route	trip	stop	time
6	092850_6	621S	1496433058
6	092850_6	622S	1496433179
6	092850_6	623S	1496433259
6	092850_6	624S	1496433336
6	092850_6	625S	1496433419
6	092850_6	626S	1496433528
6	092850_6	627S	1496433737
6	092850_6	628S	1496433837
6	092850_6	629S	1496433930
6	092850_6	630S	1496434031
6	092850_6	631S	1496434149
6	092850_6	632S	1496434284
6	092850_6	633S	1496434486
6	092850_6	634S	1496434569
6	092850_6	635S	1496434666
6	092850_6	636S	1496434806
6	092850_6	637S	1496434892
6	092850_6	638S	1496434972
6	092850_6	639S	1496435046
6	092850_6	640S	1496435122
4	092950_4	250N	1496431770
4	092950_4	239N	1496431983
4	092950_4	235N	1496432393
4	092950_4	234N	1496432510
4	092950_4	423N	1496432686
4	092950_4	420N	1496433020
4	092950_4	419N	1496433102
4	092950_4	418N	1496433211
4	092950_4	640N	1496433370
4	092950_4	635N	1496433674
4	092950_4	631N	1496434003
4	092950_4	629N	1496434218
4	092950_4	626N	1496434452
4	092950_4	621N	1496434837
4	092950_4	416N	1496435075
4	092950_4	415N	1496435200
4	092950_4	414N	1496435390
4	092950_4	413N	1496435529
4	092950_4	412N	1496435643
4	092950_4	411N	1496435737
4	092950_4	410N	1496435826
4	092950_4	409N	1496435935
4	092950_4	408N	1496436050
4	092950_4	407N	1496436142
4	092950_4	406N	1496436254
4	092950_4	405N	1496436392
4	092950_4	402N	1496436521
4	092950_4	401N	1496436745
4	093250_4	405S	1496431950
4	093250_4	406S	1496432144
4	093250_4	407S	1496432230
4	093250_4	408S	1496432316
4	093250_4	409S	1496432412
4	093250_4	410S	1496432499
4	093250_4	411S	1496432579
4	093250_4	412S	1496432661
4	093250_4	413S	1496432760
4	093250_4	414S	1496432876
4	093250_4	415S	1496433042
4	093250_4	416S	1496433292
4	093250_4	621S	1496433599
4	093250_4	626S	1496433917
4	093250_4	629S	1496434149
4	093250_4	631S	1496434331
4	093250_4	635S	1496434641
4	093250_4	640S	1496434994
4	093250_4	418S	1496435111
4	093250_4	419S	1496435200
4	093250_4	420S	1496435306
4	093250_4	423S	1496435574
4	093250_4	234S	1496435808
4	093250_4	235S	1496435933
4	093250_4	239S	1496436187
4	093250_4	250S	1496436567
5	093100_5	247N	1496431860
5	093100_5	246N	1496431965
5	093100_5	245N	1496432052
5	093100_5	244N	1496432143
5	093100_5	243N	1496432237
5	093100_5	242N	1496432346
5	093100_5	241N	1496432436
5	093100_5	239N	1496432597
5	093100_5	235N	1496432861
5	093100_5	234N	1496432958
5	093100_5	423N	1496433117
5	093100_5	420N	1496433414
5	093100_5	419N	1496433579
5	093100_5	418N	1496433666
5	093100_5	640N	1496433814
5	093100_5	635N	1496434134
5	093100_5	631N	1496434479
5	093100_5	629N	1496434680
5	093100_5	626N	1496434882
5	093100_5	621N	1496435305
5	093100_5	416N	1496435520
5	093100_5	222N	1496435696
5	093100_5	221N	1496435869
5	093100_5	213N	1496436490
5	093100_5	505N	1496436682
5	093100_5	504N	1496436772
5	093100_5	503N	1496436922
5	093100_5	502N	1496436993
5	093100_5	501N	1496437177
5	093150_5	501S	1496431890
5	093150_5	502S	1496432009
5	093150_5	503S	1496432131
5	093150_5	504S	1496432305
5	093150_5	505S	1496432365
5	093150_5	213S	1496432540
5	093150_5	214S	1496432668
5	093150_5	215S	1496432777
5	093150_5	216S	1496432874
5	093150_5	217S	1496432994
5	093150_5	218S	1496433067
5	093150_5	219S	1496433143
5	093150_5	220S	1496433239
5	093150_5	221S	1496433393
5	093150_5	222S	1496433533
5	093150_5	416S	1496433725
5	093150_5	621S	1496433863
5	093150_5	626S	1496434191
5	093150_5	629S	1496434532
5	093150_5	631S	1496434878
5	093150_5	635S	1496435098
5	093150_5	640S	1496435417
5	093150_5	418S	1496435522
5	093150_5	419S	1496435604
5	093150_5	420S	1496435691
5	093150_5	423S	1496435930
5	093150_5	234S	1496436094
5	093150_5	235S	1496436200
5	093150_5	239S	1496436420
5	093150_5	241S	1496436644
5	093150_5	242S	1496436720
5	093150_5	243S	1496436808
5	093150_5	244S	1496436902
5	093150_5	245S	1496436992
5	093150_5	246S	1496437071
5	093150_5	247S	1496437227
6	093000_6	640N	1496431800
6	093000_6	639N	1496431847
6	093000_6	638N	1496431930
6	093000_6	637N	1496432002
6	093000_6	636N	1496432095
6	093000_6	635N	1496432194
6	093000_6	634N	1496432349
6	093000_6	633N	1496432419
6	093000_6	632N	1496432493
6	093000_6	631N	1496432624
6	093000_6	630N	1496432821
6	093000_6	629N	1496432925
6	093000_6	628N	1496433029
6	093000_6	627N	1496433117
6	093000_6	626N	1496433219
6	093000_6	625N	1496433314
6	093000_6	624N	1496433414
6	093000_6	623N	1496433497
6	093000_6	622N	1496433576
6	093000_6	621N	1496433698
6	093000_6	619N	1496433888
6	093000_6	618N	1496433986
6	093000_6	617N	1496434059
6	093000_6	616N	1496434182
6	093000_6	615N	1496434256
6	093000_6	614N	1496434364
6	093000_6	613N	1496434475
6	093000_6	612N	1496434595
6	093000_6	611N	1496434697
6	093000_6	610N	1496434782
6	093000_6	609N	1496434850
6	093000_6	608N	1496435088
6	093050_6	601S	1496431830
6	093050_6	602S	1496431908
6	093050_6	603S	1496431998
6	093050_6	604S	1496432103
6	093050_6	606S	1496432175
6	093050_6	607S	1496432246
6	093050_6	608S	1496432341
6	093050_6	609S	1496432428
6	093050_6	610S	1496432507
6	093050_6	611S	1496432572
6	093050_6	612S	1496432683
6	093050_6	613S	1496432838
6	093050_6	614S	1496433000
6	093050_6	615S	1496433092
6	093050_6	616S	1496433172
6	093050_6	617S	1496433279
6	093050_6	618S	1496433348
6	093050_6	619S	1496433440
6	093050_6	621S	1496433616
6	093050_6	622S	1496433729
6	093050_6	623S	1496433802
6	093050_6	624S	1496433913
6	093050_6	625S	1496434015
6	093050_6	626S	1496434132
6	093050_6	627S	1496434266
6	093050_6	628S	1496434384
6	093050_6	629S	1496434500
6	093050_6	630S	1496434626
6	093050_6	631S	1496434767
6	093050_6	632S	1496434941
6	093050_6	633S	1496435026
6	093050_6	634S	1496435124
6	093050_6	635S	1496435279
6	093050_6	636S	1496435400
6	093050_6	637S	1496435477
6	093050_6	638S	1496435551
6	093050_6	639S	1496435620
6	093050_6	640S	1496435802
4	093450_4	401S	1496432070
4	093450_4	402S	1496432190
4	093450_4	405S	1496432310
4	093450_4	406S	1496432430
4	093450_4	407S	1496432520
4	093450_4	408S	1496432580
4	093450_4	409S	1496432670
4	093450_4	410S	1496432760
4	093450_4	411S	1496432850
4	093450_4	412S	1496432940
4	093450_4	413S	1496433030
4	093450_4	414S	1496433150
4	093450_4	415S	1496433330
4	093450_4	416S	1496433450
4	093450_4	621S	1496433600
4	093450_4	626S	1496433870
4	093450_4	629S	1496434110
4	093450_4	631S	1496434260
4	093450_4	635S	1496434500
4	093450_4	640S	1496434770
4	093450_4	418S	1496434890
4	093450_4	419S	1496434950
4	093450_4	420S	1496435040
4	093450_4	423S	1496435340
4	093450_4	234S	1496435460
4	093450_4	235S	1496435550
4	093450_4	239S	1496435790
4	093450_4	250S	1496436000
4	093650_4	250N	1496432190
4	093650_4	239N	1496432366
4	093650_4	235N	1496432674
4	093650_4	234N	1496432795
4	093650_4	423N	1496432986
4	093650_4	420N	1496433276
4	093650_4	419N	1496433411
4	093650_4	418N	1496433544
4	093650_4	640N	1496433690
4	093650_4	635N	1496433992
4	093650_4	631N	1496434333
4	093650_4	629N	1496434537
4	093650_4	626N	1496434734
4	093650_4	621N	1496435171
4	093650_4	416N	1496435362
4	093650_4	415N	1496435475
4	093650_4	414N	1496435616
4	093650_4	413N	1496435732
4	093650_4	412N	1496435817
4	093650_4	411N	1496435895
4	093650_4	410N	1496435969
4	093650_4	409N	1496436059
4	093650_4	408N	1496436157
4	093650_4	407N	1496436262
4	093650_4	406N	1496436369
4	093650_4	405N	1496436496
4	093650_4	402N	1496436707
4	093650_4	401N	1496436832
5	093600_5	501S	1496432160
5	093600_5	502S	1496432235
5	093600_5	503S	1496432369
5	093600_5	504S	1496432548
5	093600_5	505S	1496432608
5	093600_5	213S	1496432796
5	093600_5	214S	1496432919
5	093600_5	215S	1496433027
5	093600_5	216S	1496433141
5	093600_5	217S	1496433276
5	093600_5	218S	1496433350
5	093600_5	219S	1496433429
5	093600_5	220S	1496433530
5	093600_5	221S	1496433664
5	093600_5	222S	1496433805
5	093600_5	416S	1496434358
5	093600_5	621S	1496434429
5	093600_5	626S	1496434708
5	093600_5	629S	1496434918
5	093600_5	631S	1496435087
5	093600_5	635S	1496435306
5	093600_5	640S	1496435667
5	093600_5	418S	1496435805
5	093600_5	419S	1496435887
5	093600_5	420S	1496435967
5	093600_5	423S	1496436215
5	093600_5	234S	1496436356
5	093600_5	235S	1496436468
5	093600_5	239S	1496436696
5	093600_5	241S	1496436849
5	093600_5	242S	1496436938
5	093600_5	243S	1496437029
5	093600_5	244S	1496437133
5	093600_5	245S	1496437234
5	093600_5	246S	1496437317
5	093600_5	247S	1496437512
5	093750_5	247N	1496432250
5	093750_5	246N	1496432370
5	093750_5	245N	1496432430
5	093750_5	244N	1496432520
5	093750_5	243N	1496432610
5	093750_5	242N	1496432700
5	093750_5	241N	1496432790
5	093750_5	239N	1496432940
5	093750_5	235N	1496433180
5	093750_5	234N	1496433270
5	093750_5	423N	1496433390
5	093750_5	420N	1496433690
5	093750_5	419N	1496433780
5	093750_5	418N	1496433840
5	093750_5	640N	1496433960
5	093750_5	635N	1496434230
5	093750_5	631N	1496434470
5	093750_5	629N	1496434620
5	093750_5	626N	1496434830
5	093750_5	621N	1496435130
5	093750_5	416N	1496435280
5	093750_5	222N	1496435430
5	093750_5	221N	1496435520
5	093750_5	213N	1496436150
5	093750_5	505N	1496436360
5	093750_5	504N	1496436450
5	093750_5	503N	1496436600
5	093750_5	502N	1496436750
5	093750_5	501N	1496436900
6	093400_6	640N	1496432040
6	093400_6	639N	1496432115
6	093400_6	638N	1496432199
6	093400_6	637N	1496432270
6	093400_6	636N	1496432374
6	093400_6	635N	1496432461
6	093400_6	634N	1496432607
6	093400_6	633N	1496432683
6	093400_6	632N	1496432758
6	093400_6	631N	1496432894
6	093400_6	630N	1496433074
6	093400_6	629N	1496433175
6	093400_6	628N	1496433284
6	093400_6	627N	1496433379
6	093400_6	626N	1496433494
6	093400_6	625N	1496433598
6	093400_6	624N	1496433705
6	093400_6	623N	1496433788
6	093400_6	622N	1496433877
6	093400_6	621N	1496433987
6	093400_6	619N	1496434173
6	093400_6	613N	1496434563
6	093400_6	608N	1496434856
6	093400_6	607N	1496435025
6	093400_6	606N	1496435097
6	093400_6	604N	1496435170
6	093400_6	603N	1496435258
6	093400_6	602N	1496435330
6	093400_6	601N	1496435697
6	093650_6	608S	1496432731
6	093650_6	609S	1496432821
6	093650_6	610S	1496432895
6	093650_6	611S	1496432963
6	093650_6	612S	1496433066
6	093650_6	613S	1496433194
6	093650_6	614S	1496433356
6	093650_6	615S	1496433467
6	093650_6	616S	1496433557
6	093650_6	617S	1496433653
6	093650_6	618S	1496433725
6	093650_6	619S	1496433819
6	093650_6	621S	1496433989
6	093650_6	622S	1496434106
6	093650_6	623S	1496434186
6	093650_6	624S	1496434265
6	093650_6	625S	1496434358
6	093650_6	626S	1496434476
6	093650_6	627S	1496434597
6	093650_6	628S	1496434700
6	093650_6	629S	1496434804
6	093650_6	630S	1496434911
6	093650_6	631S	1496435047
6	093650_6	632S	1496435189
6	093650_6	633S	1496435277
6	093650_6	634S	1496435368
6	093650_6	635S	1496435523
6	093650_6	636S	1496435662
6	093650_6	637S	1496435740
6	093650_6	638S	1496435819
6	093650_6	639S	1496435899
6	093650_6	640S	1496436082
6	093650_6	601S	1496432190
6	093650_6	602S	1496432294
6	093650_6	603S	1496432373
6	093650_6	604S	1496432487
6	093650_6	606S	1496432561
6	093650_6	607S	1496432637
6	093800_6	640N	1496432280
6	093800_6	639N	1496432352
6	093800_6	638N	1496432429
6	093800_6	637N	1496432503
6	093800_6	636N	1496432604
6	093800_6	635N	1496432697
6	093800_6	634N	1496432837
6	093800_6	633N	1496432908
6	093800_6	632N	1496432981
6	093800_6	631N	1496433097
6	093800_6	630N	1496433228
6	093800_6	629N	1496433317
6	093800_6	628N	1496433409
6	093800_6	627N	1496433497
6	093800_6	626N	1496433608
6	093800_6	625N	1496433710
6	093800_6	624N	1496433812
6	093800_6	623N	1496433900
6	093800_6	622N	1496433991
6	093800_6	621N	1496434106
6	093800_6	619N	1496434276
6	093800_6	618N	1496434371
6	093800_6	617N	1496434447
6	093800_6	616N	1496434568
6	093800_6	615N	1496434637
6	093800_6	614N	1496434735
6	093800_6	613N	1496434837
6	093800_6	612N	1496434961
6	093800_6	611N	1496435054
6	093800_6	610N	1496435123
6	093800_6	609N	1496435203
6	093800_6	608N	1496435799
4	094250_4	250N	1496432550
4	094250_4	239N	1496432738
4	094250_4	235N	1496433027
4	094250_4	234N	1496433199
4	094250_4	423N	1496433341
4	094250_4	420N	1496433607
4	094250_4	419N	1496433795
4	094250_4	418N	1496433869
4	094250_4	640N	1496433981
4	094250_4	635N	1496434269
4	094250_4	631N	1496434602
4	094250_4	629N	1496434818
4	094250_4	626N	1496435022
4	094250_4	621N	1496435449
4	094250_4	416N	1496435652
4	094250_4	415N	1496435767
4	094250_4	414N	1496435931
4	094250_4	413N	1496436050
4	094250_4	412N	1496436141
4	094250_4	411N	1496436222
4	094250_4	410N	1496436299
4	094250_4	409N	1496436389
4	094250_4	408N	1496436483
4	094250_4	407N	1496436564
4	094250_4	406N	1496436660
4	094250_4	405N	1496436772
4	094250_4	402N	1496436876
4	094250_4	401N	1496437020
5	094350_5	247N	1496432610
5	094350_5	246N	1496432757
5	094350_5	245N	1496432835
5	094350_5	244N	1496432919
5	094350_5	243N	1496433006
5	094350_5	242N	1496433087
5	094350_5	241N	1496433170
5	094350_5	239N	1496433328
5	094350_5	235N	1496433597
5	094350_5	234N	1496433694
5	094350_5	423N	1496433853
5	094350_5	420N	1496434119
5	094350_5	419N	1496434200
5	094350_5	418N	1496434296
5	094350_5	640N	1496434435
5	094350_5	635N	1496434759
5	094350_5	631N	1496435062
5	094350_5	629N	1496435257
5	094350_5	626N	1496435450
5	094350_5	621N	1496435775
5	094350_5	416N	1496435996
5	094350_5	222N	1496436121
5	094350_5	221N	1496436251
5	094350_5	213N	1496436832
5	094350_5	505N	1496437350
5	094350_5	504N	1496437440
5	094350_5	503N	1496437590
5	094350_5	502N	1496437683
5	094350_5	501N	1496437828
6	094150_6	640N	1496432490
6	094150_6	639N	1496432557
6	094150_6	638N	1496432636
6	094150_6	637N	1496432704
6	094150_6	636N	1496432788
6	094150_6	635N	1496432881
6	094150_6	634N	1496433029
6	094150_6	633N	1496433097
6	094150_6	632N	1496433165
6	094150_6	631N	1496433277
6	094150_6	630N	1496433422
6	094150_6	629N	1496433583
6	094150_6	628N	1496433681
6	094150_6	627N	1496433774
6	094150_6	626N	1496433881
6	094150_6	625N	1496433990
6	094150_6	624N	1496434086
6	094150_6	623N	1496434171
6	094150_6	622N	1496434249
6	094150_6	621N	1496434356
6	094150_6	619N	1496434577
6	094150_6	613N	1496434962
6	094150_6	608N	1496435240
6	094150_6	607N	1496435387
6	094150_6	606N	1496435458
6	094150_6	604N	1496435529
6	094150_6	603N	1496435616
6	094150_6	602N	1496435696
6	094150_6	601N	1496435978
6	094250_6	601S	1496432550
6	094250_6	602S	1496432644
6	094250_6	603S	1496432738
6	094250_6	604S	1496432858
6	094250_6	606S	1496432937
6	094250_6	607S	1496433011
6	094250_6	608S	1496433118
6	094250_6	609S	1496433207
6	094250_6	610S	1496433285
6	094250_6	611S	1496433353
6	094250_6	612S	1496433465
6	094250_6	613S	1496433587
6	094250_6	614S	1496433731
6	094250_6	615S	1496433824
6	094250_6	616S	1496433907
6	094250_6	617S	1496434001
6	094250_6	618S	1496434073
6	094250_6	619S	1496434166
6	094250_6	621S	1496434369
6	094250_6	622S	1496434498
6	094250_6	623S	1496434580
6	094250_6	624S	1496434658
6	094250_6	625S	1496434750
6	094250_6	626S	1496434861
6	094250_6	627S	1496434960
6	094250_6	628S	1496435064
6	094250_6	629S	1496435161
6	094250_6	630S	1496435271
6	094250_6	631S	1496435410
6	094250_6	632S	1496435572
6	094250_6	633S	1496435642
6	094250_6	634S	1496435719
6	094250_6	635S	1496435822
6	094250_6	636S	1496435945
6	094250_6	637S	1496436023
6	094250_6	638S	1496436096
6	094250_6	639S	1496436173
6	094250_6	640S	1496436389
6	094350_6	608S	1496432610
6	094350_6	609S	1496432640
6	094350_6	610S	1496432712
6	094350_6	611S	1496432774
6	094350_6	612S	1496432871
6	094350_6	613S	1496433014
6	094350_6	614S	1496433182
6	094350_6	615S	1496433277
6	094350_6	616S	1496433358
6	094350_6	617S	1496433449
6	094350_6	618S	1496433518
6	094350_6	619S	1496433608
6	094350_6	621S	1496433787
6	094350_6	622S	1496433955
6	094350_6	623S	1496434035
6	094350_6	624S	1496434110
6	094350_6	625S	1496434201
6	094350_6	626S	1496434313
6	094350_6	627S	1496434470
6	094350_6	628S	1496434575
6	094350_6	629S	1496434680
6	094350_6	630S	1496434799
6	094350_6	631S	1496434930
6	094350_6	632S	1496435084
6	094350_6	633S	1496435159
6	094350_6	634S	1496435258
6	094350_6	635S	1496435403
6	094350_6	636S	1496435532
6	094350_6	637S	1496435605
6	094350_6	638S	1496435679
6	094350_6	639S	1496435755
6	094350_6	640S	1496435947
4	094400_4	401S	1496432640
4	094400_4	402S	1496432760
4	094400_4	405S	1496432880
4	094400_4	406S	1496433000
4	094400_4	407S	1496433090
4	094400_4	408S	1496433150
4	094400_4	409S	1496433240
4	094400_4	410S	1496433330
4	094400_4	411S	1496433420
4	094400_4	412S	1496433510
4	094400_4	413S	1496433600
4	094400_4	414S	1496433720
4	094400_4	415S	1496434080
4	094400_4	416S	1496434200
4	094400_4	621S	1496434350
4	094400_4	626S	1496434620
4	094400_4	629S	1496434860
4	094400_4	631S	1496435010
4	094400_4	635S	1496435250
4	094400_4	640S	1496435550
4	094400_4	418S	1496435670
4	094400_4	419S	1496435730
4	094400_4	420S	1496435820
4	094400_4	423S	1496436120
4	094400_4	234S	1496436240
4	094400_4	235S	1496436330
4	094400_4	239S	1496436570
4	094400_4	250S	1496436780
4	094550_4	405S	1496432730
4	094550_4	406S	1496432985
4	094550_4	407S	1496433075
4	094550_4	408S	1496433166
4	094550_4	409S	1496433267
4	094550_4	410S	1496433354
4	094550_4	411S	1496433642
4	094550_4	412S	1496433729
4	094550_4	413S	1496433825
4	094550_4	414S	1496433960
4	094550_4	415S	1496434374
4	094550_4	416S	1496434592
4	094550_4	621S	1496434742
4	094550_4	626S	1496435083
4	094550_4	629S	1496435302
4	094550_4	631S	1496435502
4	094550_4	635S	1496435743
4	094550_4	640S	1496436063
4	094550_4	418S	1496436180
4	094550_4	419S	1496436272
4	094550_4	420S	1496436371
4	094550_4	423S	1496436633
4	094550_4	234S	1496436845
4	094550_4	235S	1496436957
4	094550_4	239S	1496437201
4	094550_4	250S	1496437531
4	094850_4	250N	1496432910
4	094850_4	239N	1496433097
4	094850_4	235N	1496433406
4	094850_4	234N	1496433509
4	094850_4	423N	1496433663
4	094850_4	420N	1496433954
4	094850_4	419N	1496434056
4	094850_4	418N	1496434172
4	094850_4	640N	1496434306
4	094850_4	635N	1496434605
4	094850_4	631N	1496434869
4	094850_4	629N	1496435085
4	094850_4	626N	1496435302
4	094850_4	621N	1496435626
4	094850_4	416N	1496435859
4	094850_4	415N	1496435975
4	094850_4	414N	1496436145
4	094850_4	413N	1496436279
4	094850_4	412N	1496436378
4	094850_4	411N	1496436466
4	094850_4	410N	1496436542
4	094850_4	409N	1496436639
4	094850_4	408N	1496436739
4	094850_4	407N	1496436824
4	094850_4	406N	1496436926
4	094850_4	405N	1496437045
4	094850_4	402N	1496437158
4	094850_4	401N	1496437492
5	094650_5	501S	1496432790
5	094650_5	502S	1496432765
5	094650_5	503S	1496432895
5	094650_5	504S	1496433072
5	094650_5	505S	1496433132
5	094650_5	213S	1496433333
5	094650_5	214S	1496433478
5	094650_5	215S	1496433595
5	094650_5	216S	1496433695
5	094650_5	217S	1496433825
5	094650_5	218S	1496433907
5	094650_5	219S	1496433991
5	094650_5	220S	1496434092
5	094650_5	221S	1496434237
5	094650_5	222S	1496434392
5	094650_5	416S	1496434807
5	094650_5	621S	1496435024
5	094650_5	626S	1496435344
5	094650_5	629S	1496435594
5	094650_5	631S	1496435785
5	094650_5	635S	1496436058
5	094650_5	640S	1496436378
5	094650_5	418S	1496436496
5	094650_5	419S	1496436592
5	094650_5	420S	1496436683
5	094650_5	423S	1496436950
5	094650_5	234S	1496437128
5	094650_5	235S	1496437239
5	094650_5	239S	1496437487
5	094650_5	241S	1496437663
5	094650_5	242S	1496437758
5	094650_5	243S	1496437851
5	094650_5	244S	1496437965
5	094650_5	245S	1496438071
5	094650_5	246S	1496438240
5	094650_5	247S	1496438391
6	094500_6	640N	1496432703
6	094500_6	639N	1496432833
6	094500_6	638N	1496432928
6	094500_6	637N	1496433005
6	094500_6	636N	1496433109
6	094500_6	635N	1496433236
6	094500_6	634N	1496433405
6	094500_6	633N	1496433489
6	094500_6	632N	1496433591
6	094500_6	631N	1496433732
6	094500_6	630N	1496433889
6	094500_6	629N	1496433720
6	094500_6	628N	1496433810
6	094500_6	627N	1496433930
6	094500_6	626N	1496434312
6	094500_6	625N	1496434140
6	094500_6	624N	1496434570
6	094500_6	623N	1496434660
6	094500_6	622N	1496434720
6	094500_6	621N	1496434722
6	094500_6	619N	1496434901
6	094500_6	618N	1496435001
6	094500_6	617N	1496435080
6	094500_6	616N	1496435205
6	094500_6	615N	1496435284
6	094500_6	614N	1496435385
6	094500_6	613N	1496435505
6	094500_6	612N	1496435624
6	094500_6	611N	1496435721
6	094500_6	610N	1496435811
6	094500_6	609N	1496435891
6	094500_6	608N	1496436184
6	094850_6	640N	1496432910
6	094850_6	639N	1496432977
6	094850_6	638N	1496433059
6	094850_6	637N	1496433125
6	094850_6	636N	1496433383
6	094850_6	635N	1496433473
6	094850_6	634N	1496433598
6	094850_6	633N	1496433667
6	094850_6	632N	1496433732
6	094850_6	631N	1496433878
6	094850_6	630N	1496434023
6	094850_6	629N	1496434200
6	094850_6	628N	1496434355
6	094850_6	627N	1496434498
6	094850_6	626N	1496434649
6	094850_6	625N	1496434777
6	094850_6	624N	1496434916
6	094850_6	623N	1496435049
6	094850_6	622N	1496435168
6	094850_6	621N	1496435339
6	094850_6	619N	1496435605
6	094850_6	613N	1496436054
6	094850_6	608N	1496436380
6	094850_6	607N	1496436581
6	094850_6	606N	1496436659
6	094850_6	604N	1496436737
6	094850_6	603N	1496436830
6	094850_6	602N	1496436898
6	094850_6	601N	1496437040
6	094850_6	601S	1496432910
6	094850_6	602S	1496432997
6	094850_6	603S	1496433088
6	094850_6	604S	1496433211
6	094850_6	606S	1496433288
6	094850_6	607S	1496433357
6	094850_6	608S	1496433461
6	094850_6	609S	1496433556
6	094850_6	610S	1496433640
6	094850_6	611S	1496433709
6	094850_6	612S	1496433838
6	094850_6	613S	1496433971
6	094850_6	614S	1496434095
6	094850_6	615S	1496434200
6	094850_6	616S	1496434295
6	094850_6	617S	1496434393
6	094850_6	618S	1496434468
6	094850_6	619S	1496434567
6	094850_6	621S	1496434768
6	094850_6	622S	1496434912
6	094850_6	623S	1496434997
6	094850_6	624S	1496435082
6	094850_6	625S	1496435177
6	094850_6	626S	1496435291
6	094850_6	627S	1496435394
6	094850_6	628S	1496435506
6	094850_6	629S	1496435606
6	094850_6	630S	1496435723
6	094850_6	631S	1496435869
6	094850_6	632S	1496436060
6	094850_6	633S	1496436154
6	094850_6	634S	1496436239
6	094850_6	635S	1496436356
6	094850_6	636S	1496436507
6	094850_6	637S	1496436591
6	094850_6	638S	1496436679
6	094850_6	639S	1496436757
6	094850_6	640S	1496436848
4	095150_4	401S	1496433090
4	095150_4	402S	1496433210
4	095150_4	405S	1496433330
4	095150_4	406S	1496433450
4	095150_4	407S	1496433540
4	095150_4	408S	1496433600
4	095150_4	409S	1496433690
4	095150_4	410S	1496433780
4	095150_4	411S	1496433870
4	095150_4	412S	1496433960
4	095150_4	413S	1496434050
4	095150_4	414S	1496434170
4	095150_4	415S	1496434350
4	095150_4	416S	1496434470
4	095150_4	621S	1496434620
4	095150_4	626S	1496434890
4	095150_4	629S	1496435130
4	095150_4	631S	1496435280
4	095150_4	635S	1496435520
4	095150_4	640S	1496435820
4	095150_4	418S	1496435940
4	095150_4	419S	1496436000
4	095150_4	420S	1496436090
4	095150_4	423S	1496436420
4	095150_4	234S	1496436540
4	095150_4	235S	1496436630
4	095150_4	239S	1496436870
4	095150_4	250S	1496437080
5	094950_5	247N	1496432970
5	094950_5	246N	1496433056
5	094950_5	245N	1496433142
5	094950_5	244N	1496433234
5	094950_5	243N	1496433331
5	094950_5	242N	1496433425
5	094950_5	241N	1496433521
5	094950_5	239N	1496433683
5	094950_5	235N	1496434001
5	094950_5	234N	1496434094
5	094950_5	423N	1496434259
5	094950_5	420N	1496434553
5	094950_5	419N	1496434644
5	094950_5	418N	1496434732
5	094950_5	640N	1496434865
5	094950_5	635N	1496435152
5	094950_5	631N	1496435422
5	094950_5	629N	1496435599
5	094950_5	626N	1496435810
5	094950_5	621N	1496436170
5	094950_5	416N	1496436378
5	094950_5	222N	1496436562
5	094950_5	221N	1496436703
5	094950_5	213N	1496437518
5	094950_5	505N	1496437708
5	094950_5	504N	1496437798
5	094950_5	503N	1496437948
5	094950_5	502N	1496438091
5	094950_5	501N	1496438331
5	095000_5	501S	1496433000
5	095000_5	502S	1496433008
5	095000_5	503S	1496433130
5	095000_5	504S	1496433299
5	095000_5	505S	1496433359
5	095000_5	213S	1496433716
5	095000_5	214S	1496433833
5	095000_5	215S	1496433936
5	095000_5	216S	1496434033
5	095000_5	217S	1496434145
5	095000_5	218S	1496434213
5	095000_5	219S	1496434288
5	095000_5	220S	1496434378
5	095000_5	221S	1496434504
5	095000_5	222S	1496434695
5	095000_5	416S	1496435083
5	095000_5	621S	1496435292
5	095000_5	626S	1496435595
5	095000_5	629S	1496435841
5	095000_5	631S	1496436030
5	095000_5	635S	1496436317
5	095000_5	640S	1496436617
5	095000_5	418S	1496436728
5	095000_5	419S	1496436808
5	095000_5	420S	1496436926
5	095000_5	423S	1496437220
5	095000_5	234S	1496437401
5	095000_5	235S	1496437499
5	095000_5	239S	1496437735
5	095000_5	241S	1496437882
5	095000_5	242S	1496437965
5	095000_5	243S	1496438051
5	095000_5	244S	1496438145
5	095000_5	245S	1496438248
5	095000_5	246S	1496438357
5	095000_5	247S	1496438571
6	094950_6	608S	1496432970
6	094950_6	609S	1496433063
6	094950_6	610S	1496433147
6	094950_6	611S	1496433209
6	094950_6	612S	1496433310
6	094950_6	613S	1496433420
6	094950_6	614S	1496433532
6	094950_6	615S	1496433623
6	094950_6	616S	1496433701
6	094950_6	617S	1496433797
6	094950_6	618S	1496433871
6	094950_6	619S	1496433961
6	094950_6	621S	1496434136
6	094950_6	622S	1496434270
6	094950_6	623S	1496434344
6	094950_6	624S	1496434418
6	094950_6	625S	1496434502
6	094950_6	626S	1496434610
6	094950_6	627S	1496434711
6	094950_6	628S	1496434807
6	094950_6	629S	1496434916
6	094950_6	630S	1496435030
6	094950_6	631S	1496435164
6	094950_6	632S	1496435314
6	094950_6	633S	1496435389
6	094950_6	634S	1496435497
6	094950_6	635S	1496435653
6	094950_6	636S	1496435780
6	094950_6	637S	1496435857
6	094950_6	638S	1496435928
6	094950_6	639S	1496436003
6	094950_6	640S	1496436255
6	095200_6	640N	1496433120
6	095200_6	639N	1496433217
6	095200_6	638N	1496433300
6	095200_6	637N	1496433398
6	095200_6	636N	1496433513
