route	trip	stop	time
4	073750_4	626N	1497372927
4	073750_4	621N	1497373201
4	073750_4	416N	1497373351
4	073750_4	415N	1497373701
4	073750_4	414N	1497374141
4	073750_4	413N	1497374287
4	073750_4	412N	1497374383
4	073750_4	411N	1497374471
4	073750_4	410N	1497374555
4	073750_4	409N	1497374796
4	073750_4	408N	1497374761
4	073750_4	407N	1497374852
4	073750_4	406N	1497374980
4	073750_4	405N	1497375117
4	073750_4	402N	1497375228
4	073750_4	401N	1497375500
5	073700_5	501S	1497370620
5	073700_5	502S	1497370748
5	073700_5	503S	1497370894
5	073700_5	504S	1497371083
5	073700_5	505S	1497371143
5	073700_5	213S	1497371543
5	073700_5	221S	1497372224
5	073700_5	222S	1497372530
5	073700_5	416S	1497372595
5	073700_5	621S	1497372752
5	073700_5	626S	1497373046
5	073700_5	629S	1497373328
5	073700_5	631S	1497373478
5	073700_5	635S	1497373718
5	073700_5	640S	1497373997
5	073700_5	418S	1497374110
5	073700_5	419S	1497374196
5	073700_5	420S	1497374284
5	073700_5	423S	1497374556
5	073700_5	234S	1497374699
5	073700_5	235S	1497374799
5	073700_5	239S	1497375029
5	073700_5	241S	1497375308
5	073700_5	242S	1497375428
5	073700_5	243S	1497375522
5	073700_5	244S	1497375856
5	073700_5	245S	1497375741
5	073700_5	246S	1497375840
5	073700_5	247S	1497375940
6	073400_6	640N	1497370441
6	073400_6	639N	1497370552
6	073400_6	638N	1497370635
6	073400_6	637N	1497370747
6	073400_6	636N	1497370950
6	073400_6	635N	1497371037
6	073400_6	634N	1497371165
6	073400_6	633N	1497371234
6	073400_6	632N	1497371301
6	073400_6	631N	1497371532
6	073400_6	630N	1497371589
6	073400_6	629N	1497371685
6	073400_6	628N	1497371777
6	073400_6	627N	1497371871
6	073400_6	626N	1497371980
6	073400_6	625N	1497372101
6	073400_6	624N	1497372211
6	073400_6	623N	1497372301
6	073400_6	622N	1497372379
6	073400_6	621N	1497372479
6	073400_6	619N	1497372669
6	073400_6	618N	1497372810
6	073400_6	617N	1497372908
6	073400_6	616N	1497373054
6	073400_6	615N	1497373138
6	073400_6	614N	1497373240
6	073400_6	613N	1497373540
6	073400_6	612N	1497373660
6	073400_6	611N	1497373750
6	073400_6	610N	1497373810
6	073400_6	609N	1497373900
6	073400_6	608N	1497373978
6	073400_6	607N	1497373994
6	073400_6	606N	1497374071
6	073400_6	604N	1497374147
6	073400_6	603N	1497374237
6	073400_6	602N	1497374358
6	073400_6	601N	1497374542
6	073550_6	601S	1497370530
6	073550_6	602S	1497370680
6	073550_6	603S	1497370770
6	073550_6	604S	1497370860
6	073550_6	606S	1497370950
6	073550_6	607S	1497371010
6	073550_6	608S	1497371130
6	073550_6	609S	1497371220
6	073550_6	610S	1497371310
6	073550_6	611S	1497371370
6	073550_6	612S	1497371490
6	073550_6	613S	1497371610
6	073550_6	614S	1497371700
6	073550_6	615S	1497371820
6	073550_6	616S	1497371880
6	073550_6	617S	1497372000
6	073550_6	618S	1497372060
6	073550_6	619S	1497372150
6	073550_6	621S	1497372330
6	073550_6	622S	1497372420
6	073550_6	623S	1497372510
6	073550_6	624S	1497372570
6	073550_6	625S	1497372660
6	073550_6	626S	1497372780
6	073550_6	627S	1497372900
6	073550_6	628S	1497373020
6	073550_6	629S	1497373110
6	073550_6	630S	1497373230
6	073550_6	631S	1497373470
6	073550_6	632S	1497373590
6	073550_6	633S	1497373650
6	073550_6	634S	1497373710
6	073550_6	635S	1497373800
6	073550_6	636S	1497373890
6	073550_6	637S	1497373980
6	073550_6	638S	1497374040
6	073550_6	639S	1497374310
6	073550_6	640S	1497374430
6	073800_6	640N	1497370680
6	073800_6	639N	1497370787
6	073800_6	638N	1497370883
6	073800_6	637N	1497370952
6	073800_6	636N	1497371052
6	073800_6	635N	1497371161
6	073800_6	634N	1497371282
6	073800_6	633N	1497371351
6	073800_6	632N	1497371423
6	073800_6	631N	1497371668
6	073800_6	630N	1497371715
6	073800_6	629N	1497371800
6	073800_6	628N	1497371896
6	073800_6	627N	1497371985
6	073800_6	626N	1497372090
6	073800_6	625N	1497372213
6	073800_6	624N	1497372330
6	073800_6	623N	1497372408
6	073800_6	622N	1497372488
6	073800_6	621N	1497372597
6	073800_6	619N	1497372780
6	073800_6	618N	1497372934
6	073800_6	617N	1497373037
6	073800_6	616N	1497373165
6	073800_6	615N	1497373264
6	073800_6	614N	1497373354
6	073800_6	613N	1497373654
6	073800_6	612N	1497373774
6	073800_6	611N	1497373864
6	073800_6	610N	1497373924
6	073800_6	609N	1497373894
6	073800_6	608N	1497373970
4	074000_4	401S	1497370800
4	074000_4	402S	1497370868
4	074000_4	405S	1497371055
4	074000_4	406S	1497371183
4	074000_4	407S	1497371269
4	074000_4	408S	1497371358
4	074000_4	409S	1497371464
4	074000_4	410S	1497371564
4	074000_4	411S	1497371652
4	074000_4	412S	1497371750
4	074000_4	413S	1497371873
4	074000_4	414S	1497372004
4	074000_4	415S	1497372232
4	074000_4	416S	1497372473
4	074000_4	621S	1497372605
4	074000_4	626S	1497372913
4	074000_4	629S	1497373097
4	074000_4	631S	1497373302
4	074000_4	635S	1497373542
4	074000_4	640S	1497373812
4	074000_4	418S	1497373921
4	074000_4	419S	1497374009
4	074000_4	420S	1497374074
4	074000_4	423S	1497374329
4	074000_4	234S	1497374460
4	074000_4	235S	1497374558
4	074000_4	239S	1497374780
4	074000_4	250S	1497375138
5	074150_5	247N	1497370890
5	074150_5	246N	1497371010
5	074150_5	245N	1497371070
5	074150_5	244N	1497371160
5	074150_5	243N	1497371250
5	074150_5	242N	1497371340
5	074150_5	241N	1497371430
5	074150_5	239N	1497371580
5	074150_5	235N	1497371820
5	074150_5	234N	1497371910
5	074150_5	423N	1497372030
5	074150_5	420N	1497372360
5	074150_5	419N	1497372450
5	074150_5	418N	1497372510
5	074150_5	640N	1497372630
5	074150_5	635N	1497372900
5	074150_5	631N	1497373110
5	074150_5	629N	1497373260
5	074150_5	626N	1497373470
5	074150_5	621N	1497373770
5	074150_5	416N	1497373920
5	074150_5	222N	1497374070
5	074150_5	221N	1497374190
5	074150_5	220N	1497374340
5	074150_5	219N	1497374430
5	074150_5	218N	1497374490
5	074150_5	217N	1497374550
5	074150_5	216N	1497374670
5	074150_5	215N	1497374790
5	074150_5	214N	1497374910
5	074150_5	213N	1497375060
5	074150_5	505N	1497375270
5	074150_5	504N	1497375360
5	074150_5	503N	1497375510
5	074150_5	502N	1497375960
5	074150_5	501N	1497376080
6	074150_6	608S	1497370890
6	074150_6	609S	1497370900
6	074150_6	610S	1497370988
6	074150_6	611S	1497371058
6	074150_6	612S	1497371162
6	074150_6	613S	1497371274
6	074150_6	614S	1497371469
6	074150_6	615S	1497371562
6	074150_6	616S	1497371648
6	074150_6	617S	1497371745
6	074150_6	618S	1497371812
6	074150_6	619S	1497371917
6	074150_6	621S	1497372087
6	074150_6	622S	1497372211
6	074150_6	623S	1497372292
6	074150_6	624S	1497372372
6	074150_6	625S	1497372473
6	074150_6	626S	1497372601
6	074150_6	627S	1497372703
6	074150_6	628S	1497372831
6	074150_6	629S	1497372937
6	074150_6	630S	1497373054
6	074150_6	631S	1497373305
6	074150_6	632S	1497373425
6	074150_6	633S	1497373485
6	074150_6	634S	1497373545
6	074150_6	635S	1497373635
6	074150_6	636S	1497373725
6	074150_6	637S	1497373815
6	074150_6	638S	1497373953
6	074150_6	639S	1497374172
6	074150_6	640S	1497374103
6	074200_6	640N	1497370920
6	074200_6	639N	1497370940
6	074200_6	638N	1497371021
6	074200_6	637N	1497371098
6	074200_6	636N	1497371188
6	074200_6	635N	1497371279
6	074200_6	634N	1497371406
6	074200_6	633N	1497371474
6	074200_6	632N	1497371541
6	074200_6	631N	1497371813
6	074200_6	630N	1497371949
6	074200_6	629N	1497372039
6	074200_6	628N	1497372133
6	074200_6	627N	1497372218
6	074200_6	626N	1497372313
6	074200_6	625N	1497372406
6	074200_6	624N	1497372499
6	074200_6	623N	1497372575
6	074200_6	622N	1497372659
6	074200_6	621N	1497372754
6	074200_6	619N	1497372953
6	074200_6	618N	1497373068
6	074200_6	617N	1497373156
6	074200_6	616N	1497373292
6	074200_6	615N	1497373382
6	074200_6	614N	1497373472
6	074200_6	613N	1497373772
6	074200_6	612N	1497373892
6	074200_6	611N	1497373982
6	074200_6	610N	1497373920
6	074200_6	609N	1497374021
6	074200_6	608N	1497374334
6	074200_6	607N	1497374386
6	074200_6	606N	1497374451
6	074200_6	604N	1497374523
6	074200_6	603N	1497374627
6	074200_6	602N	1497374680
6	074200_6	601N	1497375013
6	074350_6	601S	1497371010
6	074350_6	602S	1497371160
6	074350_6	603S	1497371122
6	074350_6	604S	1497371296
6	074350_6	606S	1497371401
6	074350_6	607S	1497371476
6	074350_6	608S	1497371592
6	074350_6	609S	1497371690
6	074350_6	610S	1497371772
6	074350_6	611S	1497371841
6	074350_6	612S	1497371945
6	074350_6	613S	1497372060
6	074350_6	614S	1497372182
6	074350_6	615S	1497372285
6	074350_6	616S	1497372363
6	074350_6	617S	1497372464
6	074350_6	618S	1497372544
6	074350_6	619S	1497372640
6	074350_6	621S	1497372824
6	074350_6	622S	1497372966
6	074350_6	623S	1497373055
6	074350_6	624S	1497373146
6	074350_6	625S	1497373255
6	074350_6	626S	1497373375
6	074350_6	627S	1497373495
6	074350_6	628S	1497373615
6	074350_6	629S	1497373705
6	074350_6	630S	1497373825
6	074350_6	631S	1497373991
6	074350_6	632S	1497374059
6	074350_6	633S	1497374131
6	074350_6	634S	1497374209
6	074350_6	635S	1497374309
6	074350_6	636S	1497374437
6	074350_6	637S	1497374524
6	074350_6	638S	1497374584
6	074350_6	639S	1497374825
6	074350_6	640S	1497374771
4	074550_4	250N	1497371130
4	074550_4	239N	1497371331
4	074550_4	235N	1497371644
4	074550_4	234N	1497371738
4	074550_4	423N	1497371888
4	074550_4	420N	1497372173
4	074550_4	419N	1497372254
4	074550_4	418N	1497372339
4	074550_4	640N	1497372465
4	074550_4	635N	1497372734
4	074550_4	631N	1497372988
4	074550_4	629N	1497373173
4	074550_4	626N	1497373383
4	074550_4	621N	1497373683
4	074550_4	416N	1497373993
4	074550_4	415N	1497374113
4	074550_4	414N	1497374300
4	074550_4	413N	1497374424
4	074550_4	412N	1497374515
4	074550_4	411N	1497374599
4	074550_4	410N	1497374681
4	074550_4	409N	1497374934
4	074550_4	408N	1497374886
4	074550_4	407N	1497374991
4	074550_4	406N	1497375108
4	074550_4	405N	1497375243
4	074550_4	402N	1497375489
4	074550_4	401N	1497375700
4	074800_4	401S	1497371280
4	074800_4	402S	1497371444
4	074800_4	405S	1497371590
4	074800_4	406S	1497371718
4	074800_4	407S	1497371806
4	074800_4	408S	1497371887
4	074800_4	409S	1497371979
4	074800_4	410S	1497372060
4	074800_4	411S	1497372138
4	074800_4	412S	1497372218
4	074800_4	413S	1497372308
4	074800_4	414S	1497372418
4	074800_4	415S	1497372657
4	074800_4	416S	1497372810
4	074800_4	621S	1497372946
4	074800_4	626S	1497373256
4	074800_4	629S	1497373496
4	074800_4	631S	1497373646
4	074800_4	635S	1497373886
4	074800_4	640S	1497374158
4	074800_4	418S	1497374270
4	074800_4	419S	1497374356
4	074800_4	420S	1497374452
4	074800_4	423S	1497374775
4	074800_4	234S	1497374882
4	074800_4	235S	1497374982
4	074800_4	239S	1497375208
4	074800_4	250S	1497375462
5	074500_5	501S	1497371100
5	074500_5	502S	1497371220
5	074500_5	503S	1497371370
5	074500_5	504S	1497371520
5	074500_5	505S	1497371580
5	074500_5	213S	1497371790
5	074500_5	221S	1497372450
5	074500_5	222S	1497372720
5	074500_5	416S	1497372900
5	074500_5	621S	1497373080
5	074500_5	626S	1497373350
5	074500_5	629S	1497373590
5	074500_5	631S	1497373740
5	074500_5	635S	1497373980
5	074500_5	640S	1497374250
5	074500_5	418S	1497374370
5	074500_5	419S	1497374430
5	074500_5	420S	1497374520
5	074500_5	423S	1497374820
5	074500_5	234S	1497374940
5	074500_5	235S	1497375030
5	074500_5	239S	1497375270
5	074500_5	241S	1497375450
5	074500_5	242S	1497375540
5	074500_5	243S	1497375630
5	074500_5	244S	1497375960
5	074500_5	245S	1497376050
5	074500_5	246S	1497376140
5	074500_5	247S	1497376290
6	074600_6	640N	1497371160
6	074600_6	639N	1497371246
6	074600_6	638N	1497371332
6	074600_6	637N	1497371400
6	074600_6	636N	1497371492
6	074600_6	635N	1497371575
6	074600_6	634N	1497371704
6	074600_6	633N	1497371778
6	074600_6	632N	1497371852
6	074600_6	631N	1497372079
6	074600_6	630N	1497372119
6	074600_6	629N	1497372215
6	074600_6	628N	1497372374
6	074600_6	627N	1497372461
6	074600_6	626N	1497372561
6	074600_6	625N	1497372669
6	074600_6	624N	1497372758
6	074600_6	623N	1497372844
6	074600_6	622N	1497372919
6	074600_6	621N	1497373028
6	074600_6	619N	1497373203
6	074600_6	618N	1497373293
6	074600_6	617N	1497373353
6	074600_6	616N	1497373473
6	074600_6	615N	1497373563
6	074600_6	614N	1497373653
6	074600_6	613N	1497373906
6	074600_6	612N	1497374035
6	074600_6	611N	1497374127
6	074600_6	610N	1497374213
6	074600_6	609N	1497374276
6	074600_6	608N	1497374358
4	075350_4	250N	1497371610
4	075350_4	239N	1497371769
4	075350_4	235N	1497372048
4	075350_4	234N	1497372139
4	075350_4	423N	1497372288
4	075350_4	420N	1497372562
4	075350_4	419N	1497372665
4	075350_4	418N	1497372742
4	075350_4	640N	1497372856
4	075350_4	635N	1497373094
4	075350_4	631N	1497373338
4	075350_4	629N	1497373488
4	075350_4	626N	1497373698
4	075350_4	621N	1497374176
4	075350_4	416N	1497374389
4	075350_4	415N	1497374496
4	075350_4	414N	1497374643
4	075350_4	413N	1497374760
4	075350_4	412N	1497374861
4	075350_4	411N	1497374936
4	075350_4	410N	1497375011
4	075350_4	409N	1497375246
4	075350_4	408N	1497375189
4	075350_4	407N	1497375268
4	075350_4	406N	1497375367
4	075350_4	405N	1497375482
4	075350_4	402N	1497375711
4	075350_4	401N	1497375876
5	074950_5	247N	1497371370
5	074950_5	246N	1497371385
5	074950_5	245N	1497371468
5	074950_5	244N	1497371563
5	074950_5	243N	1497371651
5	074950_5	242N	1497371738
5	074950_5	241N	1497371825
5	074950_5	239N	1497371971
5	074950_5	235N	1497372254
5	074950_5	234N	1497372344
5	074950_5	423N	1497372482
5	074950_5	420N	1497372750
5	074950_5	419N	1497372822
5	074950_5	418N	1497372896
5	074950_5	640N	1497372993
5	074950_5	635N	1497373301
5	074950_5	631N	1497373511
5	074950_5	629N	1497373661
5	074950_5	626N	1497373945
5	074950_5	621N	1497374350
5	074950_5	416N	1497374530
5	074950_5	222N	1497374694
5	074950_5	221N	1497374816
5	074950_5	220N	1497374938
5	074950_5	219N	1497375028
5	074950_5	218N	1497375108
5	074950_5	217N	1497375188
5	074950_5	216N	1497375295
5	074950_5	215N	1497375409
5	074950_5	214N	1497375534
5	074950_5	213N	1497375705
5	074950_5	505N	1497375940
5	074950_5	504N	1497376030
5	074950_5	503N	1497376180
5	074950_5	502N	1497376608
5	074950_5	501N	1497376806
5	075300_5	501S	1497371580
5	075300_5	502S	1497371700
5	075300_5	503S	1497371850
5	075300_5	504S	1497372000
5	075300_5	505S	1497372060
5	075300_5	213S	1497372270
5	075300_5	221S	1497372930
5	075300_5	222S	1497373200
5	075300_5	416S	1497373380
5	075300_5	621S	1497373560
5	075300_5	626S	1497373830
5	075300_5	629S	1497374070
5	075300_5	631S	1497374220
5	075300_5	635S	1497374460
5	075300_5	640S	1497374730
5	075300_5	418S	1497374850
5	075300_5	419S	1497374910
5	075300_5	420S	1497375000
5	075300_5	423S	1497375300
5	075300_5	234S	1497375420
5	075300_5	235S	1497375510
5	075300_5	239S	1497375750
5	075300_5	241S	1497375930
5	075300_5	242S	1497376020
5	075300_5	243S	1497376110
5	075300_5	244S	1497376440
5	075300_5	245S	1497376530
5	075300_5	246S	1497376620
5	075300_5	247S	1497376770
6	074950_6	608S	1497371370
6	074950_6	609S	1497371403
6	074950_6	610S	1497371480
6	074950_6	611S	1497371541
6	074950_6	612S	1497371638
6	074950_6	613S	1497371757
6	074950_6	614S	1497371941
6	074950_6	615S	1497372033
6	074950_6	616S	1497372115
6	074950_6	617S	1497372208
6	074950_6	618S	1497372276
6	074950_6	619S	1497372365
6	074950_6	621S	1497372538
6	074950_6	622S	1497372674
6	074950_6	623S	1497372756
6	074950_6	624S	1497372842
6	074950_6	625S	1497372933
6	074950_6	626S	1497373049
6	074950_6	627S	1497373150
6	074950_6	628S	1497373297
6	074950_6	629S	1497373387
6	074950_6	630S	1497373507
6	074950_6	631S	1497373747
6	074950_6	632S	1497373867
6	074950_6	633S	1497373927
6	074950_6	634S	1497373987
6	074950_6	635S	1497373975
6	074950_6	636S	1497374109
6	074950_6	637S	1497374190
6	074950_6	638S	1497374257
6	074950_6	639S	1497374473
6	074950_6	640S	1497374398
6	075000_6	640N	1497371400
6	075000_6	639N	1497371478
6	075000_6	638N	1497371560
6	075000_6	637N	1497371627
6	075000_6	636N	1497371730
6	075000_6	635N	1497371818
6	075000_6	634N	1497371956
6	075000_6	633N	1497372027
6	075000_6	632N	1497372105
6	075000_6	631N	1497372334
6	075000_6	630N	1497372383
6	075000_6	629N	1497372478
6	075000_6	628N	1497372614
6	075000_6	627N	1497372706
6	075000_6	626N	1497372805
6	075000_6	625N	1497372919
6	075000_6	624N	1497373016
6	075000_6	623N	1497373094
6	075000_6	622N	1497373172
6	075000_6	621N	1497373262
6	075000_6	619N	1497373442
6	075000_6	613N	1497374012
6	075000_6	608N	1497374583
6	075000_6	607N	1497374880
6	075000_6	606N	1497374947
6	075000_6	604N	1497375015
6	075000_6	603N	1497375106
6	075000_6	602N	1497375178
6	075000_6	601N	1497375503
6	075150_6	601S	1497371490
6	075150_6	602S	1497371608
6	075150_6	603S	1497371694
6	075150_6	604S	1497371805
6	075150_6	606S	1497371883
6	075150_6	607S	1497371956
6	075150_6	608S	1497372059
6	075150_6	609S	1497372147
6	075150_6	610S	1497372228
6	075150_6	611S	1497372294
6	075150_6	612S	1497372403
6	075150_6	613S	1497372521
6	075150_6	614S	1497372665
6	075150_6	615S	1497372764
6	075150_6	616S	1497372855
6	075150_6	617S	1497372958
6	075150_6	618S	1497373034
6	075150_6	619S	1497373133
6	075150_6	621S	1497373343
6	075150_6	622S	1497373433
6	075150_6	623S	1497373523
6	075150_6	624S	1497373583
6	075150_6	625S	1497373673
6	075150_6	626S	1497373793
6	075150_6	627S	1497373906
6	075150_6	628S	1497374014
6	075150_6	629S	1497374103
6	075150_6	630S	1497374205
6	075150_6	631S	1497374416
6	075150_6	632S	1497374454
6	075150_6	633S	1497374520
6	075150_6	634S	1497374580
6	075150_6	635S	1497374702
6	075150_6	636S	1497374835
6	075150_6	637S	1497374917
6	075150_6	638S	1497375006
6	075150_6	639S	1497375228
6	075150_6	640S	1497375171
4	075600_4	401S	1497371760
4	075600_4	402S	1497371879
4	075600_4	405S	1497371998
4	075600_4	406S	1497372117
4	075600_4	407S	1497372204
4	075600_4	408S	1497372282
4	075600_4	409S	1497372385
4	075600_4	410S	1497372470
4	075600_4	411S	1497372548
4	075600_4	412S	1497372637
4	075600_4	413S	1497372730
4	075600_4	414S	1497372845
4	075600_4	415S	1497373020
4	075600_4	416S	1497373138
4	075600_4	621S	1497373344
4	075600_4	626S	1497373614
4	075600_4	629S	1497373854
4	075600_4	631S	1497373970
4	075600_4	635S	1497374181
4	075600_4	640S	1497374483
4	075600_4	418S	1497374606
4	075600_4	419S	1497374666
4	075600_4	420S	1497374833
4	075600_4	423S	1497375115
4	075600_4	234S	1497375261
4	075600_4	235S	1497375368
4	075600_4	239S	1497375592
4	075600_4	250S	1497375837
5	075750_5	247N	1497371850
5	075750_5	246N	1497371996
5	075750_5	245N	1497372085
5	075750_5	244N	1497372172
5	075750_5	243N	1497372274
5	075750_5	242N	1497372366
5	075750_5	241N	1497372455
5	075750_5	239N	1497372635
5	075750_5	235N	1497372896
5	075750_5	234N	1497372982
5	075750_5	423N	1497373129
5	075750_5	420N	1497373490
5	075750_5	419N	1497373580
5	075750_5	418N	1497373640
5	075750_5	640N	1497373760
5	075750_5	635N	1497373900
5	075750_5	631N	1497374155
5	075750_5	629N	1497374338
5	075750_5	626N	1497374538
5	075750_5	621N	1497374777
5	075750_5	416N	1497374945
5	075750_5	222N	1497375095
5	075750_5	221N	1497375213
5	075750_5	220N	1497375350
5	075750_5	219N	1497375429
5	075750_5	218N	1497375506
5	075750_5	217N	1497375570
5	075750_5	216N	1497375675
5	075750_5	215N	1497375788
5	075750_5	214N	1497375926
5	075750_5	213N	1497376099
5	075750_5	505N	1497376333
5	075750_5	504N	1497376423
5	075750_5	503N	1497376573
5	075750_5	502N	1497376997
5	075750_5	501N	1497377292
6	075400_6	640N	1497371640
6	075400_6	639N	1497371727
6	075400_6	638N	1497371813
6	075400_6	637N	1497371886
6	075400_6	636N	1497371976
6	075400_6	635N	1497372070
6	075400_6	634N	1497372198
6	075400_6	633N	1497372274
6	075400_6	632N	1497372345
6	075400_6	631N	1497372557
6	075400_6	630N	1497372605
6	075400_6	629N	1497372705
6	075400_6	628N	1497372854
6	075400_6	627N	1497372944
6	075400_6	626N	1497373055
6	075400_6	625N	1497373152
6	075400_6	624N	1497373261
6	075400_6	623N	1497373321
6	075400_6	622N	1497373411
6	075400_6	621N	1497373501
6	075400_6	619N	1497373681
6	075400_6	618N	1497373771
6	075400_6	617N	1497373831
6	075400_6	616N	1497373982
6	075400_6	615N	1497374085
6	075400_6	614N	1497374158
6	075400_6	613N	1497374393
6	075400_6	612N	1497374515
6	075400_6	611N	1497374622
6	075400_6	610N	1497374696
6	075400_6	609N	1497374772
6	075400_6	608N	1497374862
6	075750_6	608S	1497371850
6	075750_6	609S	1497371921
6	075750_6	610S	1497372002
6	075750_6	611S	1497372067
6	075750_6	612S	1497372177
6	075750_6	613S	1497372283
6	075750_6	614S	1497372414
6	075750_6	615S	1497372509
6	075750_6	616S	1497372590
6	075750_6	617S	1497372686
6	075750_6	618S	1497372757
6	075750_6	619S	1497372847
6	075750_6	621S	1497373008
6	075750_6	622S	1497373149
6	075750_6	623S	1497373274
6	075750_6	624S	1497373334
6	075750_6	625S	1497373424
6	075750_6	626S	1497373544
6	075750_6	627S	1497373664
6	075750_6	628S	1497373784
6	075750_6	629S	1497373874
6	075750_6	630S	1497373905
6	075750_6	631S	1497374129
6	075750_6	632S	1497374176
6	075750_6	633S	1497374256
6	075750_6	634S	1497374328
6	075750_6	635S	1497374441
6	075750_6	636S	1497374560
6	075750_6	637S	1497374640
6	075750_6	638S	1497374718
6	075750_6	639S	1497374936
6	075750_6	640S	1497374952
6	075800_6	640N	1497371880
6	075800_6	639N	1497371970
6	075800_6	638N	1497372056
6	075800_6	637N	1497372119
6	075800_6	636N	1497372211
6	075800_6	635N	1497372290
6	075800_6	634N	1497372415
6	075800_6	633N	1497372495
6	075800_6	632N	1497372584
6	075800_6	631N	1497372794
6	075800_6	630N	1497372833
6	075800_6	629N	1497372923
6	075800_6	628N	1497373099
6	075800_6	627N	1497373185
6	075800_6	626N	1497373275
6	075800_6	625N	1497373395
6	075800_6	624N	1497373485
6	075800_6	623N	1497373545
6	075800_6	622N	1497373635
6	075800_6	621N	1497373725
6	075800_6	619N	1497373947
6	075800_6	613N	1497374419
6	075800_6	608N	1497374937
6	075800_6	607N	1497375036
6	075800_6	606N	1497375111
6	075800_6	604N	1497375183
6	075800_6	603N	1497375270
6	075800_6	602N	1497375476
6	075800_6	601N	1497376170
4	076150_4	250N	1497372090
4	076150_4	239N	1497372262
4	076150_4	235N	1497372546
4	076150_4	234N	1497372634
4	076150_4	423N	1497372767
4	076150_4	420N	1497373022
4	076150_4	419N	1497373098
4	076150_4	418N	1497373172
4	076150_4	640N	1497373292
4	076150_4	635N	1497373562
4	076150_4	631N	1497373772
4	076150_4	629N	1497373968
4	076150_4	626N	1497374159
4	076150_4	621N	1497374486
4	076150_4	416N	1497374675
4	076150_4	415N	1497374831
4	076150_4	414N	1497374971
4	076150_4	413N	1497375089
4	076150_4	412N	1497375175
4	076150_4	411N	1497375255
4	076150_4	410N	1497375335
4	076150_4	409N	1497375578
4	076150_4	408N	1497375521
4	076150_4	407N	1497375605
4	076150_4	406N	1497375701
4	076150_4	405N	1497375813
4	076150_4	402N	1497375914
4	076150_4	401N	1497376340
5	076100_5	501S	1497372060
5	076100_5	502S	1497372324
5	076100_5	503S	1497372520
5	076100_5	504S	1497372721
5	076100_5	505S	1497372781
5	076100_5	213S	1497373285
5	076100_5	221S	1497374141
5	076100_5	222S	1497374454
5	076100_5	416S	1497374570
5	076100_5	621S	1497374747
5	076100_5	626S	1497375059
5	076100_5	629S	1497375294
5	076100_5	631S	1497375491
5	076100_5	635S	1497375754
5	076100_5	640S	1497376180
5	076100_5	418S	1497376342
5	076100_5	419S	1497376444
5	076100_5	420S	1497376554
5	076100_5	423S	1497376878
5	076100_5	234S	1497377049
5	076100_5	235S	1497377200
5	076100_5	239S	1497377444
5	076100_5	241S	1497377655
5	076100_5	242S	1497377773
5	076100_5	243S	1497377875
5	076100_5	244S	1497376920
5	076100_5	245S	1497377010
5	076100_5	246S	1497377100
5	076100_5	247S	1497378230
6	075950_6	601S	1497371970
6	075950_6	602S	1497372053
6	075950_6	603S	1497372145
6	075950_6	604S	1497372251
6	075950_6	606S	1497372333
6	075950_6	607S	1497372404
6	075950_6	608S	1497372512
6	075950_6	609S	1497372613
6	075950_6	610S	1497372697
6	075950_6	611S	1497372767
6	075950_6	612S	1497372876
6	075950_6	613S	1497372981
6	075950_6	614S	1497373143
6	075950_6	615S	1497373282
6	075950_6	616S	1497373342
6	075950_6	617S	1497373462
6	075950_6	618S	1497373522
6	075950_6	619S	1497373612
6	075950_6	621S	1497373792
6	075950_6	622S	1497373916
6	075950_6	623S	1497374027
6	075950_6	624S	1497374083
6	075950_6	625S	1497374176
6	075950_6	626S	1497374288
6	075950_6	627S	1497374385
6	075950_6	628S	1497374483
6	075950_6	629S	1497374594
6	075950_6	630S	1497374676
6	075950_6	631S	1497374892
6	075950_6	632S	1497374942
6	075950_6	633S	1497375002
6	075950_6	634S	1497375091
6	075950_6	635S	1497375208
6	075950_6	636S	1497375340
6	075950_6	637S	1497375422
6	075950_6	638S	1497375530
6	075950_6	639S	1497375752
6	075950_6	640S	1497375720
6	076200_6	640N	1497372120
6	076200_6	639N	1497372199
6	076200_6	638N	1497372293
6	076200_6	637N	1497372367
6	076200_6	636N	1497372461
6	076200_6	635N	1497372548
6	076200_6	634N	1497372674
6	076200_6	633N	1497372747
6	076200_6	632N	1497372818
6	076200_6	631N	1497373034
6	076200_6	630N	1497373090
6	076200_6	629N	1497373189
6	076200_6	628N	1497373279
6	076200_6	627N	1497373399
6	076200_6	626N	1497373489
6	076200_6	625N	1497373609
6	076200_6	624N	1497373699
6	076200_6	623N	1497373759
6	076200_6	622N	1497373913
6	076200_6	621N	1497374024
6	076200_6	619N	1497374219
6	076200_6	618N	1497374323
6	076200_6	617N	1497374400
6	076200_6	616N	1497374527
6	076200_6	615N	1497374617
6	076200_6	614N	1497374717
6	076200_6	613N	1497374938
6	076200_6	612N	1497374937
6	076200_6	611N	1497375033
6	076200_6	610N	1497375119
6	076200_6	609N	1497375186
6	076200_6	608N	1497375288
4	076400_4	401S	1497372240
4	076400_4	402S	1497372428
4	076400_4	405S	1497372545
4	076400_4	406S	1497372669
4	076400_4	407S	1497372761
4	076400_4	408S	1497372847
4	076400_4	409S	1497372952
4	076400_4	410S	1497373050
4	076400_4	411S	1497373128
4	076400_4	412S	1497373209
4	076400_4	413S	1497373299
4	076400_4	414S	1497373419
4	076400_4	415S	1497373599
4	076400_4	416S	1497373719
