route	trip	stop	time
6	091450_6	634S	1495829180
6	091450_6	635S	1495829288
6	091450_6	636S	1495829458
6	091450_6	637S	1495829538
6	091450_6	638S	1495829609
6	091450_6	639S	1495829674
6	091450_6	640S	1495829761
6	091800_6	640N	1495826280
6	091800_6	639N	1495826351
6	091800_6	638N	1495826441
6	091800_6	637N	1495826512
6	091800_6	636N	1495826844
6	091800_6	635N	1495826927
6	091800_6	634N	1495827079
6	091800_6	633N	1495827161
6	091800_6	632N	1495827245
6	091800_6	631N	1495827388
6	091800_6	630N	1495827596
6	091800_6	629N	1495827700
6	091800_6	628N	1495827804
6	091800_6	627N	1495827899
6	091800_6	626N	1495828011
6	091800_6	625N	1495828120
6	091800_6	624N	1495828242
6	091800_6	623N	1495828427
6	091800_6	622N	1495828512
6	091800_6	621N	1495828664
6	091800_6	619N	1495828954
6	091800_6	613N	1495829356
6	091800_6	608N	1495829660
6	091800_6	607N	1495829817
6	091800_6	606N	1495829891
6	091800_6	604N	1495829971
6	091800_6	603N	1495830063
6	091800_6	602N	1495830142
6	091800_6	601N	1495830285
6	089050_6	640N	1495824637
6	089050_6	639N	1495824779
6	089050_6	638N	1495824880
6	089050_6	637N	1495824965
6	089050_6	636N	1495825090
6	089050_6	635N	1495825205
6	089050_6	634N	1495825367
6	089050_6	633N	1495825470
6	089050_6	632N	1495825566
6	089050_6	631N	1495825735
6	089050_6	630N	1495825929
6	089050_6	629N	1495826076
6	089050_6	628N	1495825740
6	089050_6	627N	1495826347
6	089050_6	626N	1495826496
6	089050_6	625N	1495826540
6	089050_6	624N	1495826630
6	089050_6	623N	1495826690
6	089050_6	622N	1495826780
6	089050_6	621N	1495826882
6	089050_6	619N	1495827111
6	089050_6	613N	1495827541
6	089050_6	608N	1495827856
6	089050_6	607N	1495828017
6	089050_6	606N	1495828099
6	089050_6	604N	1495828181
6	089050_6	603N	1495828282
6	089050_6	602N	1495828373
6	089050_6	601N	1495828545
4	091950_4	250N	1495826370
4	091950_4	239N	1495826835
4	091950_4	235N	1495827119
4	091950_4	234N	1495827217
4	091950_4	423N	1495827375
4	091950_4	420N	1495827655
4	091950_4	419N	1495827734
4	091950_4	418N	1495827815
4	091950_4	640N	1495827928
4	091950_4	635N	1495828217
4	091950_4	631N	1495828490
4	091950_4	629N	1495828690
4	091950_4	626N	1495828896
4	091950_4	621N	1495829210
4	091950_4	416N	1495829431
4	091950_4	415N	1495829528
4	091950_4	414N	1495829674
4	091950_4	413N	1495829788
4	091950_4	412N	1495830050
4	091950_4	411N	1495830122
4	091950_4	410N	1495830199
4	091950_4	409N	1495830280
4	091950_4	408N	1495830368
4	091950_4	407N	1495830445
4	091950_4	406N	1495830656
4	091950_4	405N	1495830764
4	091950_4	402N	1495830860
4	091950_4	401N	1495831247
4	092300_4	405S	1495826580
4	092300_4	406S	1495826863
4	092300_4	407S	1495826961
4	092300_4	408S	1495827041
4	092300_4	409S	1495827145
4	092300_4	410S	1495827230
4	092300_4	411S	1495827314
4	092300_4	412S	1495827400
4	092300_4	413S	1495827489
4	092300_4	414S	1495827599
4	092300_4	415S	1495827780
4	092300_4	416S	1495827912
4	092300_4	621S	1495828076
4	092300_4	626S	1495828390
4	092300_4	629S	1495828595
4	092300_4	631S	1495828778
4	092300_4	635S	1495829059
4	092300_4	640S	1495829523
4	092300_4	418S	1495829664
4	092300_4	419S	1495829757
4	092300_4	420S	1495829856
4	092300_4	423S	1495830137
4	092300_4	234S	1495830311
4	092300_4	235S	1495830429
4	092300_4	239S	1495830664
4	092300_4	250S	1495830961
5	091900_5	501S	1495826340
5	091900_5	502S	1495826397
5	091900_5	503S	1495826550
5	091900_5	504S	1495826721
5	091900_5	505S	1495826781
5	091900_5	213S	1495826964
5	091900_5	214S	1495827094
5	091900_5	215S	1495827200
5	091900_5	216S	1495827296
5	091900_5	217S	1495827429
5	091900_5	218S	1495827502
5	091900_5	219S	1495827604
5	091900_5	220S	1495827705
5	091900_5	221S	1495827834
5	091900_5	222S	1495827986
5	091900_5	416S	1495828304
5	091900_5	621S	1495828513
5	091900_5	626S	1495828798
5	091900_5	629S	1495829021
5	091900_5	631S	1495829203
5	091900_5	635S	1495829522
5	091900_5	640S	1495829906
5	091900_5	418S	1495830032
5	091900_5	419S	1495830137
5	091900_5	420S	1495830252
5	091900_5	423S	1495830518
5	091900_5	234S	1495830734
5	091900_5	235S	1495830849
5	091900_5	239S	1495831078
5	091900_5	241S	1495831268
5	091900_5	242S	1495831360
5	091900_5	243S	1495831447
5	091900_5	244S	1495831535
5	091900_5	245S	1495831627
5	091900_5	246S	1495831704
5	091900_5	247S	1495831968
6	092050_6	608S	1495826430
6	092050_6	609S	1495826494
6	092050_6	610S	1495826573
6	092050_6	611S	1495826640
6	092050_6	612S	1495826749
6	092050_6	613S	1495826865
6	092050_6	614S	1495826968
6	092050_6	615S	1495827067
6	092050_6	616S	1495827150
6	092050_6	617S	1495827247
6	092050_6	618S	1495827321
6	092050_6	619S	1495827421
6	092050_6	621S	1495827615
6	092050_6	622S	1495827745
6	092050_6	623S	1495827834
6	092050_6	624S	1495827914
6	092050_6	625S	1495828009
6	092050_6	626S	1495828130
6	092050_6	627S	1495828252
6	092050_6	628S	1495828362
6	092050_6	629S	1495828461
6	092050_6	630S	1495828572
6	092050_6	631S	1495828699
6	092050_6	632S	1495828852
6	092050_6	633S	1495828928
6	092050_6	634S	1495829009
6	092050_6	635S	1495829119
6	092050_6	636S	1495829250
6	092050_6	637S	1495829337
6	092050_6	638S	1495829414
6	092050_6	639S	1495829488
6	092050_6	640S	1495829564
6	092200_6	640N	1495826520
6	092200_6	639N	1495826640
6	092200_6	638N	1495826730
6	092200_6	637N	1495826790
6	092200_6	636N	1495826880
6	092200_6	635N	1495826970
6	092200_6	634N	1495827090
6	092200_6	633N	1495827150
6	092200_6	632N	1495827210
6	092200_6	631N	1495827330
6	092200_6	630N	1495827450
6	092200_6	629N	1495827540
6	092200_6	628N	1495827630
6	092200_6	627N	1495827750
6	092200_6	626N	1495827840
6	092200_6	625N	1495827960
6	092200_6	624N	1495828050
6	092200_6	623N	1495828110
6	092200_6	622N	1495828200
6	092200_6	621N	1495828290
6	092200_6	619N	1495828470
6	092200_6	618N	1495828560
6	092200_6	617N	1495828620
6	092200_6	616N	1495828740
6	092200_6	615N	1495828830
6	092200_6	614N	1495828920
6	092200_6	613N	1495829040
6	092200_6	612N	1495829160
6	092200_6	611N	1495829250
6	092200_6	610N	1495829310
6	092200_6	609N	1495829400
6	092200_6	608N	1495829490
6	092250_6	601S	1495826550
6	092250_6	602S	1495826637
6	092250_6	603S	1495826730
6	092250_6	604S	1495826843
6	092250_6	606S	1495826927
6	092250_6	607S	1495826998
6	092250_6	608S	1495827100
6	092250_6	609S	1495827188
6	092250_6	610S	1495827269
6	092250_6	611S	1495827340
6	092250_6	612S	1495827453
6	092250_6	613S	1495827574
6	092250_6	614S	1495827702
6	092250_6	615S	1495827835
6	092250_6	616S	1495827881
6	092250_6	617S	1495827976
6	092250_6	618S	1495828047
6	092250_6	619S	1495828140
6	092250_6	621S	1495828332
6	092250_6	622S	1495828476
6	092250_6	623S	1495828564
6	092250_6	624S	1495828642
6	092250_6	625S	1495828732
6	092250_6	626S	1495828843
6	092250_6	627S	1495828945
6	092250_6	628S	1495829053
6	092250_6	629S	1495829156
6	092250_6	630S	1495829256
6	092250_6	631S	1495829389
6	092250_6	632S	1495829541
6	092250_6	633S	1495829650
6	092250_6	634S	1495829746
6	092250_6	635S	1495829847
6	092250_6	636S	1495829989
6	092250_6	637S	1495830075
6	092250_6	638S	1495830153
6	092250_6	639S	1495830229
6	092250_6	640S	1495830317
4	092400_4	401S	1495826640
4	092400_4	402S	1495826906
4	092400_4	405S	1495827022
4	092400_4	406S	1495827140
4	092400_4	407S	1495827230
4	092400_4	408S	1495827313
4	092400_4	409S	1495827411
4	092400_4	410S	1495827494
4	092400_4	411S	1495827576
4	092400_4	412S	1495827658
4	092400_4	413S	1495827747
4	092400_4	414S	1495827873
4	092400_4	415S	1495828048
4	092400_4	416S	1495828180
4	092400_4	621S	1495828357
4	092400_4	626S	1495828649
4	092400_4	629S	1495828866
4	092400_4	631S	1495829055
4	092400_4	635S	1495829327
4	092400_4	640S	1495829770
4	092400_4	418S	1495829901
4	092400_4	419S	1495829993
4	092400_4	420S	1495830097
4	092400_4	423S	1495830366
4	092400_4	234S	1495830591
4	092400_4	235S	1495830700
4	092400_4	239S	1495830942
4	092400_4	250S	1495831452
4	092550_4	250N	1495826730
4	092550_4	239N	1495826936
4	092550_4	235N	1495827279
4	092550_4	234N	1495827547
4	092550_4	423N	1495827798
4	092550_4	420N	1495828149
4	092550_4	419N	1495828233
4	092550_4	418N	1495828309
4	092550_4	640N	1495828442
4	092550_4	635N	1495828717
4	092550_4	631N	1495829024
4	092550_4	629N	1495829246
4	092550_4	626N	1495829450
4	092550_4	621N	1495829779
4	092550_4	416N	1495830005
4	092550_4	415N	1495830129
4	092550_4	414N	1495830300
4	092550_4	413N	1495830441
4	092550_4	412N	1495830544
4	092550_4	411N	1495830634
4	092550_4	410N	1495830720
4	092550_4	409N	1495830813
4	092550_4	408N	1495830921
4	092550_4	407N	1495831004
4	092550_4	406N	1495831107
4	092550_4	405N	1495831228
4	092550_4	402N	1495831336
4	092550_4	401N	1495831491
5	092450_5	501S	1495826670
5	092450_5	502S	1495826810
5	092450_5	503S	1495826942
5	092450_5	504S	1495827119
5	092450_5	505S	1495827179
5	092450_5	213S	1495827375
5	092450_5	214S	1495827497
5	092450_5	215S	1495827606
5	092450_5	216S	1495827712
5	092450_5	217S	1495827829
5	092450_5	218S	1495827953
5	092450_5	219S	1495828041
5	092450_5	220S	1495828136
5	092450_5	221S	1495828272
5	092450_5	222S	1495828401
5	092450_5	416S	1495828738
5	092450_5	621S	1495828895
5	092450_5	626S	1495829189
5	092450_5	629S	1495829419
5	092450_5	631S	1495829606
5	092450_5	635S	1495829941
5	092450_5	640S	1495830294
5	092450_5	418S	1495830416
5	092450_5	419S	1495830520
5	092450_5	420S	1495830632
5	092450_5	423S	1495830896
5	092450_5	234S	1495831185
5	092450_5	235S	1495831298
5	092450_5	239S	1495831531
5	092450_5	241S	1495831723
5	092450_5	242S	1495831813
5	092450_5	243S	1495831905
5	092450_5	244S	1495832088
5	092450_5	245S	1495832127
5	092450_5	246S	1495832214
5	092450_5	247S	1495832422
5	092500_5	247N	1495826700
5	092500_5	246N	1495826737
5	092500_5	245N	1495826818
5	092500_5	244N	1495826908
5	092500_5	243N	1495827067
5	092500_5	242N	1495827170
5	092500_5	241N	1495827381
5	092500_5	239N	1495827585
5	092500_5	235N	1495827910
5	092500_5	234N	1495828038
5	092500_5	423N	1495828236
5	092500_5	420N	1495828531
5	092500_5	419N	1495828623
5	092500_5	418N	1495828717
5	092500_5	640N	1495828877
5	092500_5	635N	1495829165
5	092500_5	631N	1495829477
5	092500_5	629N	1495829679
5	092500_5	626N	1495829881
5	092500_5	621N	1495830234
5	092500_5	416N	1495830447
5	092500_5	222N	1495830699
5	092500_5	221N	1495830818
5	092500_5	220N	1495831053
5	092500_5	219N	1495831124
5	092500_5	218N	1495831197
5	092500_5	217N	1495831275
5	092500_5	216N	1495831385
5	092500_5	215N	1495831498
5	092500_5	214N	1495831627
5	092500_5	213N	1495831786
5	092500_5	505N	1495832054
5	092500_5	504N	1495832144
5	092500_5	503N	1495832294
5	092500_5	502N	1495832395
5	092500_5	501N	1495832555
6	092600_6	640N	1495826760
6	092600_6	639N	1495826880
6	092600_6	638N	1495826970
6	092600_6	637N	1495827030
6	092600_6	636N	1495827120
6	092600_6	635N	1495827210
6	092600_6	634N	1495827330
6	092600_6	633N	1495827390
6	092600_6	632N	1495827450
6	092600_6	631N	1495827570
6	092600_6	630N	1495827690
6	092600_6	629N	1495827780
6	092600_6	628N	1495827870
6	092600_6	627N	1495827990
6	092600_6	626N	1495828080
6	092600_6	625N	1495828200
6	092600_6	624N	1495828290
6	092600_6	623N	1495828350
6	092600_6	622N	1495828440
6	092600_6	621N	1495828530
6	092600_6	619N	1495828710
6	092600_6	613N	1495829100
6	092600_6	608N	1495829430
6	092600_6	607N	1495829550
6	092600_6	606N	1495829610
6	092600_6	604N	1495829670
6	092600_6	603N	1495829760
6	092600_6	602N	1495829850
6	092600_6	601N	1495830000
6	092850_6	608S	1495826910
6	092850_6	609S	1495826989
6	092850_6	610S	1495827069
6	092850_6	611S	1495827136
6	092850_6	612S	1495827235
6	092850_6	613S	1495827366
6	092850_6	614S	1495827449
6	092850_6	615S	1495827539
6	092850_6	616S	1495827615
6	092850_6	617S	1495827710
6	092850_6	618S	1495827782
6	092850_6	619S	1495827865
6	092850_6	621S	1495828033
6	092850_6	622S	1495828205
6	092850_6	623S	1495828283
6	092850_6	624S	1495828363
6	092850_6	625S	1495828453
6	092850_6	626S	1495828557
6	092850_6	627S	1495828648
6	092850_6	628S	1495828753
6	092850_6	629S	1495828840
6	092850_6	630S	1495828943
6	092850_6	631S	1495829059
6	092850_6	632S	1495829222
6	092850_6	633S	1495829288
6	092850_6	634S	1495829357
6	092850_6	635S	1495829455
6	092850_6	636S	1495829575
6	092850_6	637S	1495829650
6	092850_6	638S	1495829721
6	092850_6	639S	1495829785
6	092850_6	640S	1495829925
5	089600_5	505S	1495825300
5	089600_5	504S	1495825360
5	089600_5	503S	1495825540
5	089600_5	502S	1495825623
5	089600_5	501S	1495825799
4	092950_4	250N	1495826970
4	092950_4	239N	1495827354
4	092950_4	235N	1495827779
4	092950_4	234N	1495827894
4	092950_4	423N	1495828086
4	092950_4	420N	1495828412
4	092950_4	419N	1495828488
4	092950_4	418N	1495828576
4	092950_4	640N	1495828713
4	092950_4	635N	1495829029
4	092950_4	631N	1495829312
4	092950_4	629N	1495829514
4	092950_4	626N	1495829730
4	092950_4	621N	1495830080
4	092950_4	416N	1495830294
4	092950_4	415N	1495830399
4	092950_4	414N	1495830546
4	092950_4	413N	1495830670
4	092950_4	412N	1495830767
4	092950_4	411N	1495830852
4	092950_4	410N	1495831061
4	092950_4	409N	1495831156
4	092950_4	408N	1495831256
4	092950_4	407N	1495831340
4	092950_4	406N	1495831439
4	092950_4	405N	1495831563
4	092950_4	402N	1495831672
4	092950_4	401N	1495831771
4	093250_4	405S	1495827150
4	093250_4	406S	1495827326
4	093250_4	407S	1495827415
4	093250_4	408S	1495827495
4	093250_4	409S	1495827597
4	093250_4	410S	1495827686
4	093250_4	411S	1495827762
4	093250_4	412S	1495827843
4	093250_4	413S	1495827942
4	093250_4	414S	1495828051
4	093250_4	415S	1495828219
4	093250_4	416S	1495828418
4	093250_4	621S	1495828639
4	093250_4	626S	1495828949
4	093250_4	629S	1495829154
4	093250_4	631S	1495829347
4	093250_4	635S	1495829665
4	093250_4	640S	1495830032
4	093250_4	418S	1495830164
4	093250_4	419S	1495830273
4	093250_4	420S	1495830387
4	093250_4	423S	1495830665
4	093250_4	234S	1495830866
4	093250_4	235S	1495831003
4	093250_4	239S	1495831240
4	093250_4	250S	1495831828
5	093100_5	247N	1495827060
5	093100_5	246N	1495827184
5	093100_5	245N	1495827279
5	093100_5	244N	1495827376
5	093100_5	243N	1495827473
5	093100_5	242N	1495827576
5	093100_5	241N	1495827673
5	093100_5	239N	1495827968
5	093100_5	235N	1495828260
5	093100_5	234N	1495828360
5	093100_5	423N	1495828511
5	093100_5	420N	1495828815
5	093100_5	419N	1495828910
5	093100_5	418N	1495828993
5	093100_5	640N	1495829144
5	093100_5	635N	1495829437
5	093100_5	631N	1495830115
5	093100_5	629N	1495830333
5	093100_5	626N	1495830548
5	093100_5	621N	1495830876
5	093100_5	416N	1495831089
5	093100_5	222N	1495831275
5	093100_5	221N	1495831412
5	093100_5	213N	1495832162
5	093100_5	505N	1495832382
5	093100_5	504N	1495832472
5	093100_5	503N	1495832622
5	093100_5	502N	1495832764
5	093100_5	501N	1495832988
5	093150_5	501S	1495827090
5	093150_5	502S	1495827311
5	093150_5	503S	1495827449
5	093150_5	504S	1495827617
5	093150_5	505S	1495827677
5	093150_5	213S	1495827917
5	093150_5	214S	1495828043
5	093150_5	215S	1495828147
5	093150_5	216S	1495828245
5	093150_5	217S	1495828365
5	093150_5	218S	1495828438
5	093150_5	219S	1495828520
5	093150_5	220S	1495828602
5	093150_5	221S	1495828720
5	093150_5	222S	1495828941
5	093150_5	416S	1495829203
5	093150_5	621S	1495829346
5	093150_5	626S	1495829661
5	093150_5	629S	1495829870
5	093150_5	631S	1495830123
5	093150_5	635S	1495830355
5	093150_5	640S	1495830649
5	093150_5	418S	1495830776
5	093150_5	419S	1495830852
5	093150_5	420S	1495830943
5	093150_5	423S	1495831250
5	093150_5	234S	1495831454
5	093150_5	235S	1495831542
5	093150_5	239S	1495831810
5	093150_5	241S	1495832083
5	093150_5	242S	1495832168
5	093150_5	243S	1495832253
5	093150_5	244S	1495832340
5	093150_5	245S	1495832433
5	093150_5	246S	1495832528
5	093150_5	247S	1495832744
6	093000_6	640N	1495827000
6	093000_6	639N	1495826961
6	093000_6	638N	1495827063
6	093000_6	637N	1495827158
6	093000_6	636N	1495827279
6	093000_6	635N	1495827401
6	093000_6	634N	1495827562
6	093000_6	633N	1495827659
6	093000_6	632N	1495827751
6	093000_6	631N	1495827903
6	093000_6	630N	1495828073
6	093000_6	629N	1495828198
6	093000_6	628N	1495828323
6	093000_6	627N	1495828429
6	093000_6	626N	1495828320
6	093000_6	625N	1495828684
6	093000_6	624N	1495828774
6	093000_6	623N	1495828834
6	093000_6	622N	1495828855
6	093000_6	621N	1495828970
6	093000_6	619N	1495829180
6	093000_6	618N	1495829281
6	093000_6	617N	1495829359
6	093000_6	616N	1495829495
6	093000_6	615N	1495829576
6	093000_6	614N	1495829675
6	093000_6	613N	1495829803
6	093000_6	612N	1495829936
6	093000_6	611N	1495830037
6	093000_6	610N	1495830129
6	093000_6	609N	1495830195
6	093000_6	608N	1495830304
6	093050_6	601S	1495827030
6	093050_6	602S	1495827158
6	093050_6	603S	1495827238
6	093050_6	604S	1495827336
6	093050_6	606S	1495827421
6	093050_6	607S	1495827497
6	093050_6	608S	1495827597
6	093050_6	609S	1495827684
6	093050_6	610S	1495827765
6	093050_6	611S	1495827831
6	093050_6	612S	1495827936
6	093050_6	613S	1495828047
6	093050_6	614S	1495828161
6	093050_6	615S	1495828260
6	093050_6	616S	1495828341
6	093050_6	617S	1495828436
6	093050_6	618S	1495828518
6	093050_6	619S	1495828606
6	093050_6	621S	1495828774
6	093050_6	622S	1495828913
6	093050_6	623S	1495828993
6	093050_6	624S	1495829071
6	093050_6	625S	1495829159
6	093050_6	626S	1495829266
6	093050_6	627S	1495829365
6	093050_6	628S	1495829475
6	093050_6	629S	1495829570
6	093050_6	630S	1495829675
6	093050_6	631S	1495829804
6	093050_6	632S	1495829949
6	093050_6	633S	1495830030
6	093050_6	634S	1495830100
6	093050_6	635S	1495830196
6	093050_6	636S	1495830325
6	093050_6	637S	1495830405
6	093050_6	638S	1495830485
6	093050_6	639S	1495830555
6	093050_6	640S	1495830629
4	093450_4	401S	1495827270
4	093450_4	402S	1495827376
4	093450_4	405S	1495827477
4	093450_4	406S	1495827580
4	093450_4	407S	1495827664
4	093450_4	408S	1495827748
4	093450_4	409S	1495827860
4	093450_4	410S	1495827942
4	093450_4	411S	1495828030
4	093450_4	412S	1495828109
4	093450_4	413S	1495828206
4	093450_4	414S	1495828310
4	093450_4	415S	1495828495
4	093450_4	416S	1495828634
4	093450_4	621S	1495828772
4	093450_4	626S	1495829060
4	093450_4	629S	1495829281
4	093450_4	631S	1495829472
4	093450_4	635S	1495829810
4	093450_4	640S	1495830157
4	093450_4	418S	1495830298
4	093450_4	419S	1495830403
4	093450_4	420S	1495830507
4	093450_4	423S	1495830784
4	093450_4	234S	1495831026
4	093450_4	235S	1495831140
4	093450_4	239S	1495831361
4	093450_4	250S	1495832097
4	093650_4	250N	1495827390
4	093650_4	239N	1495827684
4	093650_4	235N	1495828036
4	093650_4	234N	1495828176
4	093650_4	423N	1495828366
4	093650_4	420N	1495828653
4	093650_4	419N	1495828737
4	093650_4	418N	1495828847
4	093650_4	640N	1495829001
4	093650_4	635N	1495829298
4	093650_4	631N	1495829943
4	093650_4	629N	1495830115
4	093650_4	626N	1495830321
4	093650_4	621N	1495830620
4	093650_4	416N	1495830817
4	093650_4	415N	1495830925
4	093650_4	414N	1495831223
4	093650_4	413N	1495831362
4	093650_4	412N	1495831458
4	093650_4	411N	1495831543
4	093650_4	410N	1495831620
4	093650_4	409N	1495831710
4	093650_4	408N	1495831808
4	093650_4	407N	1495831890
4	093650_4	406N	1495831984
4	093650_4	405N	1495832095
4	093650_4	402N	1495832196
4	093650_4	401N	1495832328
5	093600_5	501S	1495827360
5	093600_5	502S	1495827635
5	093600_5	503S	1495827759
5	093600_5	504S	1495827932
5	093600_5	505S	1495827992
5	093600_5	213S	1495828187
5	093600_5	214S	1495828321
5	093600_5	215S	1495828440
5	093600_5	216S	1495828539
5	093600_5	217S	1495828665
5	093600_5	218S	1495828738
5	093600_5	219S	1495828811
5	093600_5	220S	1495828905
5	093600_5	221S	1495829029
5	093600_5	222S	1495829137
5	093600_5	416S	1495829398
5	093600_5	621S	1495829545
5	093600_5	626S	1495829891
5	093600_5	629S	1495830081
5	093600_5	631S	1495830259
5	093600_5	635S	1495830528
5	093600_5	640S	1495830845
5	093600_5	418S	1495830960
5	093600_5	419S	1495831039
5	093600_5	420S	1495831123
5	093600_5	423S	1495831410
5	093600_5	234S	1495831587
5	093600_5	235S	1495831737
5	093600_5	239S	1495832048
5	093600_5	241S	1495832205
5	093600_5	242S	1495832306
5	093600_5	243S	1495832394
5	093600_5	244S	1495832494
5	093600_5	245S	1495832589
5	093600_5	246S	1495832672
5	093600_5	247S	1495832960
5	093750_5	247N	1495827450
5	093750_5	246N	1495827569
5	093750_5	245N	1495827653
5	093750_5	244N	1495827745
5	093750_5	243N	1495827831
5	093750_5	242N	1495827936
5	093750_5	241N	1495828040
5	093750_5	239N	1495828353
5	093750_5	235N	1495828650
5	093750_5	234N	1495828743
5	093750_5	423N	1495828901
5	093750_5	420N	1495829180
5	093750_5	419N	1495829262
5	093750_5	418N	1495829344
5	093750_5	640N	1495829489
5	093750_5	635N	1495829783
5	093750_5	631N	1495830415
5	093750_5	629N	1495830629
5	093750_5	626N	1495830834
5	093750_5	621N	1495831227
5	093750_5	416N	1495831434
5	093750_5	222N	1495831610
5	093750_5	221N	1495831733
5	093750_5	213N	1495832341
5	093750_5	505N	1495832604
5	093750_5	504N	1495832694
5	093750_5	503N	1495832844
5	093750_5	502N	1495832993
5	093750_5	501N	1495833490
6	093400_6	640N	1495827240
6	093400_6	639N	1495827360
6	093400_6	638N	1495827450
6	093400_6	637N	1495827510
6	093400_6	636N	1495827600
6	093400_6	635N	1495827690
6	093400_6	634N	1495827810
6	093400_6	633N	1495827870
6	093400_6	632N	1495827930
6	093400_6	631N	1495828050
6	093400_6	630N	1495828170
6	093400_6	629N	1495828260
6	093400_6	628N	1495828350
6	093400_6	627N	1495828470
6	093400_6	626N	1495828560
6	093400_6	625N	1495828680
6	093400_6	624N	1495828770
6	093400_6	623N	1495828830
6	093400_6	622N	1495828920
6	093400_6	621N	1495829010
6	093400_6	619N	1495829190
6	093400_6	613N	1495829580
6	093400_6	608N	1495829910
6	093400_6	607N	1495830030
6	093400_6	606N	1495830090
6	093400_6	604N	1495830150
6	093400_6	603N	1495830240
6	093400_6	602N	1495830330
6	093400_6	601N	1495830480
6	093650_6	608S	1495827942
6	093650_6	609S	1495828059
6	093650_6	610S	1495828118
6	093650_6	611S	1495828183
6	093650_6	612S	1495828302
6	093650_6	613S	1495828425
6	093650_6	614S	1495828547
6	093650_6	615S	1495828645
6	093650_6	616S	1495828744
6	093650_6	617S	1495828842
6	093650_6	618S	1495828912
6	093650_6	619S	1495829005
6	093650_6	621S	1495829177
6	093650_6	622S	1495829291
6	093650_6	623S	1495829367
6	093650_6	624S	1495829447
6	093650_6	625S	1495829532
6	093650_6	626S	1495829630
6	093650_6	627S	1495829727
6	093650_6	628S	1495829830
6	093650_6	629S	1495829934
6	093650_6	630S	1495830049
6	093650_6	631S	1495830193
6	093650_6	632S	1495830347
6	093650_6	633S	1495830415
6	093650_6	634S	1495830487
6	093650_6	635S	1495830777
6	093650_6	636S	1495830940
6	093650_6	637S	1495831030
6	093650_6	638S	1495831105
6	093650_6	639S	1495831178
6	093650_6	640S	1495831295
6	093650_6	601S	1495827390
6	093650_6	602S	1495827485
6	093650_6	603S	1495827573
6	093650_6	604S	1495827681
6	093650_6	606S	1495827760
6	093650_6	607S	1495827831
6	093800_6	640N	1495827480
6	093800_6	639N	1495827555
6	093800_6	638N	1495827638
6	093800_6	637N	1495827714
6	093800_6	636N	1495827804
6	093800_6	635N	1495827920
6	093800_6	634N	1495828055
6	093800_6	633N	1495828136
6	093800_6	632N	1495828204
6	093800_6	631N	1495828372
6	093800_6	630N	1495828536
6	093800_6	629N	1495828635
6	093800_6	628N	1495828728
6	093800_6	627N	1495828835
6	093800_6	626N	1495828970
6	093800_6	625N	1495829083
6	093800_6	624N	1495829181
6	093800_6	623N	1495829281
6	093800_6	622N	1495829377
6	093800_6	621N	1495829542
6	093800_6	619N	1495829798
6	093800_6	618N	1495829893
6	093800_6	617N	1495829970
6	093800_6	616N	1495830088
6	093800_6	615N	1495830159
6	093800_6	614N	1495830249
6	093800_6	613N	1495830363
6	093800_6	612N	1495830470
6	093800_6	611N	1495830561
6	093800_6	610N	1495830645
6	093800_6	609N	1495830712
6	093800_6	608N	1495830814
4	094250_4	250N	1495827750
4	094250_4	239N	1495828073
4	094250_4	235N	1495828394
4	094250_4	234N	1495828487
4	094250_4	423N	1495828658
4	094250_4	420N	1495828936
4	094250_4	419N	1495829018
4	094250_4	418N	1495829141
4	094250_4	640N	1495829283
4	094250_4	635N	1495829569
4	094250_4	631N	1495830275
4	094250_4	629N	1495830477
4	094250_4	626N	1495830689
4	094250_4	621N	1495831043
4	094250_4	416N	1495831250
4	094250_4	415N	1495831360
4	094250_4	414N	1495831504
4	094250_4	413N	1495831632
4	094250_4	412N	1495831723
4	094250_4	411N	1495831808
4	094250_4	410N	1495831881
4	094250_4	409N	1495831972
4	094250_4	408N	1495832066
4	094250_4	407N	1495832151
4	094250_4	406N	1495832251
4	094250_4	405N	1495832362
4	094250_4	402N	1495832467
4	094250_4	401N	1495832706
5	094350_5	247N	1495827810
5	094350_5	246N	1495828023
5	094350_5	245N	1495828136
5	094350_5	244N	1495828232
5	094350_5	243N	1495828317
5	094350_5	242N	1495828401
5	094350_5	241N	1495828486
5	094350_5	239N	1495828617
5	094350_5	235N	1495828985
5	094350_5	234N	1495829113
5	094350_5	423N	1495829304
5	094350_5	420N	1495829576
5	094350_5	419N	1495829665
5	094350_5	418N	1495829756
5	094350_5	640N	1495829902
5	094350_5	635N	1495830255
5	094350_5	631N	1495830754
5	094350_5	629N	1495830952
5	094350_5	626N	1495831210
5	094350_5	621N	1495831572
5	094350_5	416N	1495831791
5	094350_5	222N	1495831893
5	094350_5	221N	1495832019
5	094350_5	213N	1495832567
5	094350_5	505N	1495832853
5	094350_5	504N	1495832943
5	094350_5	503N	1495833093
5	094350_5	502N	1495833174
5	094350_5	501N	1495833718
6	094150_6	640N	1495827690
6	094150_6	639N	1495827776
6	094150_6	638N	1495827868
6	094150_6	637N	1495827947
6	094150_6	636N	1495828049
6	094150_6	635N	1495828136
6	094150_6	634N	1495828274
6	094150_6	633N	1495828360
6	094150_6	632N	1495828439
6	094150_6	631N	1495828562
6	094150_6	630N	1495828714
6	094150_6	629N	1495828816
6	094150_6	628N	1495828927
6	094150_6	627N	1495829025
6	094150_6	626N	1495829137
