route	trip	stop	timestamp	arrival	isValid
4	001500_4..S13R	634S	1475211543	1475211667	false
4	001500_4..S13R	635S	1475211796	1475211770	true
4	001500_4..S13R	636S	1475211976	1475211946	true
4	001500_4..S13R	637S	1475212066	1475212070	false
4	001500_4..S13R	638S	1475212066	1475212130	false
4	001500_4..S13R	639S	1475212186	1475212210	true
4	001500_4..S13R	640S	1475212385	1475212384	true
4	001500_4..S13R	418S	1475212505	1475212501	true
4	001500_4..S13R	419S	1475212565	1475212574	true
4	001500_4..S13R	420S	1475212636	1475212646	true
4	001500_4..S13R	423S	1475212897	1475212891	true
4	001500_4..S13R	234S	1475213018	1475213022	true
4	001500_4..S13R	235S	1475213198	1475213171	true
4	001500_4..S13R	236S	1475213288	1475213284	true
4	001500_4..S13R	237S	1475213386	1475213382	true
4	001500_4..S13R	238S	1475213470	1475213478	true
4	001500_4..S13R	239S	1475213593	1475213574	true
4	001500_4..S13R	248S	1475213716	1475213706	true
4	001500_4..S13R	249S	1475213778	1475213799	true
4	001500_4..S13R	250S	1475213901	1475213883	true
4	001500_4..S13R	251S	1475214023	1475214052	true
4	001500_4..S13R	252S	1475214144	1475214165	true
4	001500_4..S13R	253S	1475214236	1475214249	true
4	001500_4..S13R	254S	1475214359	1475214344	true
4	001500_4..S13R	255S	1475214421	1475214452	true
4	001500_4..S13R	256S	1475214545	1475214538	true
4	001500_4..S13R	257S	1475214677	1475214625	true
4	146100_4..N01R	257N	1475294159	1475295660	false
4	146100_4..N01R	256N	1475294159	1475295750	false
4	146100_4..N01R	255N	1475294159	1475295810	false
4	146100_4..N01R	254N	1475294159	1475295900	false
4	146100_4..N01R	253N	1475294159	1475295960	false
4	146100_4..N01R	252N	1475294159	1475296080	false
4	146100_4..N01R	251N	1475294159	1475296170	false
4	146100_4..N01R	250N	1475294159	1475296320	false
4	146100_4..N01R	249N	1475294159	1475296440	false
4	146100_4..N01R	248N	1475294159	1475296560	false
4	146100_4..N01R	239N	1475294159	1475296650	false
4	146100_4..N01R	238N	1475294159	1475296770	false
4	146100_4..N01R	237N	1475294159	1475296860	false
4	146100_4..N01R	236N	1475294159	1475296980	false
4	146100_4..N01R	235N	1475294159	1475297070	false
4	146100_4..N01R	234N	1475294159	1475297160	false
4	146100_4..N01R	423N	1475294159	1475297250	false
4	146100_4..N01R	420N	1475294159	1475297550	false
4	146100_4..N01R	419N	1475294159	1475297610	false
4	146100_4..N01R	418N	1475294159	1475297700	false
4	146100_4..N01R	640N	1475294159	1475297790	false
4	146100_4..N01R	635N	1475294159	1475298060	false
4	146100_4..N01R	631N	1475294159	1475298270	false
4	146100_4..N01R	629N	1475294159	1475298390	false
4	146100_4..N01R	626N	1475294159	1475298600	false
4	146100_4..N01R	621N	1475294159	1475298870	false
4	146100_4..N01R	416N	1475294159	1475299020	false
4	146100_4..N01R	415N	1475294159	1475299140	false
4	146100_4..N01R	414N	1475294159	1475299290	false
4	146100_4..N01R	413N	1475294159	1475299380	false
4	146100_4..N01R	412N	1475294159	1475299470	false
4	146100_4..N01R	411N	1475294159	1475299530	false
4	146100_4..N01R	410N	1475294159	1475299590	false
4	146100_4..N01R	409N	1475294159	1475299680	false
4	146100_4..N01R	408N	1475294159	1475300370	false
4	146100_4..N01R	407N	1475294159	1475300430	false
4	146100_4..N01R	406N	1475294159	1475300520	false
4	146100_4..N01R	405N	1475294159	1475300640	false
4	146100_4..N01R	402N	1475294159	1475300760	false
4	146100_4..N01R	401N	1475294159	1475300880	false
4	109500_4..N06R	250N	1475273685	1475273700	true
4	109500_4..N06R	239N	1475273817	1475273916	true
4	109500_4..N06R	235N	1475274194	1475274208	true
4	109500_4..N06R	234N	1475274326	1475274297	true
4	109500_4..N06R	423N	1475274491	1475274459	true
4	109500_4..N06R	420N	1475274689	1475274722	true
4	109500_4..N06R	419N	1475274788	1475274790	true
4	109500_4..N06R	418N	1475274854	1475274877	true
4	109500_4..N06R	640N	1475275019	1475274987	true
4	109500_4..N06R	635N	1475275283	1475275255	true
4	109500_4..N06R	631N	1475275613	1475275568	true
4	109500_4..N06R	629N	1475275876	1475275829	true
4	109500_4..N06R	626N	1475276074	1475276041	true
4	109500_4..N06R	621N	1475276390	1475276384	true
4	109500_4..N06R	416N	1475276602	1475276560	true
4	109500_4..N06R	415N	1475276701	1475276671	true
4	109500_4..N06R	414N	1475276834	1475276800	true
4	109500_4..N06R	413N	1475276900	1475276921	true
4	109500_4..N06R	412N	1475276999	1475277010	true
4	109500_4..N06R	411N	1475277065	1475277096	true
4	109500_4..N06R	410N	1475277197	1475277173	true
4	109500_4..N06R	409N	1475277296	1475277271	true
4	109500_4..N06R	408N	1475277362	1475277370	true
4	109500_4..N06R	407N	1475277429	1475277456	true
4	109500_4..N06R	406N	1475277562	1475277554	true
4	109500_4..N06R	405N	1475277662	1475277673	true
4	109500_4..N06R	402N	1475277927	1475277923	true
4	109500_4..N06R	401N	1475278226	1475278161	true
4	137200_4..S01R	237S	1475294159	1475294241	false
4	137200_4..S01R	238S	1475294159	1475294361	false
4	137200_4..S01R	239S	1475294159	1475294451	false
4	137200_4..S01R	248S	1475294159	1475294541	false
4	137200_4..S01R	249S	1475294159	1475294631	false
4	137200_4..S01R	250S	1475294159	1475294751	false
4	137200_4..S01R	251S	1475294159	1475295141	false
4	137200_4..S01R	252S	1475294159	1475295231	false
4	137200_4..S01R	253S	1475294159	1475295351	false
4	137200_4..S01R	254S	1475294159	1475295411	false
4	137200_4..S01R	255S	1475294159	1475295501	false
4	137200_4..S01R	256S	1475294159	1475295561	false
4	137200_4..S01R	257S	1475294159	1475295651	false
4	137450_4..N06R	407N	1475294159	1475294300	false
4	137450_4..N06R	406N	1475294159	1475294390	false
4	137450_4..N06R	405N	1475294159	1475294510	false
4	137450_4..N06R	402N	1475294159	1475294630	false
4	137450_4..N06R	401N	1475294159	1475294750	false
4	138400_4..N06R	414N	1475294159	1475294414	false
4	138400_4..N06R	413N	1475294159	1475294504	false
4	138400_4..N06R	412N	1475294159	1475294594	false
4	138400_4..N06R	411N	1475294159	1475294654	false
4	138400_4..N06R	410N	1475294159	1475294714	false
4	138400_4..N06R	409N	1475294159	1475294804	false
4	138400_4..N06R	408N	1475294159	1475295494	false
4	138400_4..N06R	407N	1475294159	1475295554	false
4	138400_4..N06R	406N	1475294159	1475295644	false
4	138400_4..N06R	405N	1475294159	1475295764	false
4	138400_4..N06R	402N	1475294159	1475295884	false
4	138400_4..N06R	401N	1475294159	1475296004	false
4	138400_4..S01R	419S	1475294056	1475294038	true
4	138400_4..S01R	420S	1475294125	1475294122	true
4	138400_4..S01R	423S	1475294159	1475294446	false
4	138400_4..S01R	234S	1475294159	1475294536	false
4	138400_4..S01R	235S	1475294159	1475294626	false
4	138400_4..S01R	236S	1475294159	1475294686	false
4	138400_4..S01R	237S	1475294159	1475294806	false
4	138400_4..S01R	238S	1475294159	1475294926	false
4	138400_4..S01R	239S	1475294159	1475295016	false
4	138400_4..S01R	248S	1475294159	1475295106	false
4	138400_4..S01R	249S	1475294159	1475295196	false
4	138400_4..S01R	250S	1475294159	1475295316	false
4	138400_4..S01R	251S	1475294159	1475295886	false
4	138400_4..S01R	252S	1475294159	1475295976	false
4	138400_4..S01R	253S	1475294159	1475296096	false
4	138400_4..S01R	254S	1475294159	1475296156	false
4	138400_4..S01R	255S	1475294159	1475296246	false
4	138400_4..S01R	256S	1475294159	1475296306	false
4	138400_4..S01R	257S	1475294159	1475296396	false
4	139400_4..N06R	621N	1475292075	1475293890	false
4	139400_4..N06R	416N	1475292075	1475294040	false
4	139400_4..N06R	415N	1475292075	1475294160	false
4	139400_4..N06R	414N	1475292075	1475294310	false
4	139400_4..N06R	413N	1475292075	1475294400	false
4	139400_4..N06R	412N	1475292075	1475294490	false
4	139400_4..N06R	411N	1475292075	1475294550	false
4	139400_4..N06R	410N	1475292075	1475294610	false
4	139400_4..N06R	409N	1475292075	1475294700	false
4	139400_4..N06R	408N	1475292075	1475295390	false
4	139400_4..N06R	407N	1475292075	1475295450	false
4	139400_4..N06R	406N	1475292075	1475295540	false
4	139400_4..N06R	405N	1475292075	1475295660	false
4	139400_4..N06R	402N	1475292075	1475295780	false
4	139400_4..N06R	401N	1475292075	1475295900	false
4	139600_4..S01R	640S	1475294159	1475294433	false
4	139600_4..S01R	418S	1475294159	1475294523	false
4	139600_4..S01R	419S	1475294159	1475294613	false
4	139600_4..S01R	420S	1475294159	1475294673	false
4	139600_4..S01R	423S	1475294159	1475294973	false
4	139600_4..S01R	234S	1475294159	1475295063	false
4	139600_4..S01R	235S	1475294159	1475295153	false
4	139600_4..S01R	236S	1475294159	1475295213	false
4	139600_4..S01R	237S	1475294159	1475295333	false
4	139600_4..S01R	238S	1475294159	1475295453	false
4	139600_4..S01R	239S	1475294159	1475295543	false
4	139600_4..S01R	248S	1475294159	1475295633	false
4	139600_4..S01R	249S	1475294159	1475295723	false
4	139600_4..S01R	250S	1475294159	1475295843	false
4	139600_4..S01R	251S	1475294159	1475296473	false
4	139600_4..S01R	252S	1475294159	1475296563	false
4	139600_4..S01R	253S	1475294159	1475296683	false
4	139600_4..S01R	254S	1475294159	1475296743	false
4	139600_4..S01R	255S	1475294159	1475296833	false
4	139600_4..S01R	256S	1475294159	1475296893	false
4	139600_4..S01R	257S	1475294159	1475296983	false
4	140700_4..N02R	420N	1475291459	1475294130	false
4	140700_4..N02R	419N	1475291459	1475294190	false
4	140700_4..N02R	418N	1475291459	1475294280	false
4	140700_4..N02R	640N	1475291459	1475294370	false
4	140700_4..N02R	635N	1475291459	1475294640	false
4	140700_4..N02R	631N	1475291459	1475294850	false
4	140700_4..N02R	629N	1475291459	1475294970	false
4	140700_4..N02R	626N	1475291459	1475295180	false
4	140700_4..N02R	621N	1475291459	1475295450	false
4	140700_4..N02R	416N	1475291459	1475295600	false
4	140700_4..N02R	415N	1475291459	1475295720	false
4	140700_4..N02R	414N	1475291459	1475295870	false
4	140700_4..N02R	413N	1475291459	1475295960	false
4	140700_4..N02R	412N	1475291459	1475296050	false
4	140700_4..N02R	411N	1475291459	1475296110	false
4	140700_4..N02R	410N	1475291459	1475296170	false
4	140700_4..N02R	409N	1475291459	1475296260	false
4	140700_4..N02R	408N	1475291459	1475296950	false
4	140700_4..N02R	407N	1475291459	1475297010	false
4	140700_4..N02R	406N	1475291459	1475297100	false
4	140700_4..N02R	405N	1475291459	1475297220	false
4	140700_4..N02R	402N	1475291459	1475297340	false
4	140700_4..N02R	401N	1475291459	1475297460	false
4	140700_4..N06R	250N	1475293280	1475293276	false
4	140700_4..N06R	239N	1475293280	1475293486	false
4	140700_4..N06R	235N	1475293280	1475293726	false
4	140700_4..N06R	234N	1475293280	1475293816	false
4	140700_4..N06R	423N	1475293280	1475293906	false
4	140700_4..N06R	420N	1475293280	1475294206	false
4	140700_4..N06R	419N	1475293280	1475294266	false
4	140700_4..N06R	418N	1475293280	1475294356	false
4	140700_4..N06R	640N	1475293280	1475294446	false
4	140700_4..N06R	635N	1475293280	1475294716	false
4	140700_4..N06R	631N	1475293280	1475294926	false
4	140700_4..N06R	629N	1475293280	1475295046	false
4	140700_4..N06R	626N	1475293280	1475295256	false
4	140700_4..N06R	621N	1475293280	1475295526	false
4	140700_4..N06R	416N	1475293280	1475295676	false
4	140700_4..N06R	415N	1475293280	1475295796	false
4	140700_4..N06R	414N	1475293280	1475295946	false
4	140700_4..N06R	413N	1475293280	1475296036	false
4	140700_4..N06R	412N	1475293280	1475296126	false
4	140700_4..N06R	411N	1475293280	1475296186	false
4	140700_4..N06R	410N	1475293280	1475296246	false
4	140700_4..N06R	409N	1475293280	1475296336	false
4	140700_4..N06R	408N	1475293280	1475297026	false
4	140700_4..N06R	407N	1475293280	1475297086	false
4	140700_4..N06R	406N	1475293280	1475297176	false
4	140700_4..N06R	405N	1475293280	1475297296	false
4	140700_4..N06R	402N	1475293280	1475297416	false
4	140700_4..N06R	401N	1475293280	1475297536	false
4	140800_4..S01R	626S	1475294159	1475294318	false
4	140800_4..S01R	629S	1475294159	1475294528	false
4	140800_4..S01R	631S	1475294159	1475294678	false
4	140800_4..S01R	635S	1475294159	1475294888	false
4	140800_4..S01R	640S	1475294159	1475295158	false
4	140800_4..S01R	418S	1475294159	1475295248	false
4	140800_4..S01R	419S	1475294159	1475295338	false
4	140800_4..S01R	420S	1475294159	1475295398	false
4	140800_4..S01R	423S	1475294159	1475295698	false
4	140800_4..S01R	234S	1475294159	1475295788	false
4	140800_4..S01R	235S	1475294159	1475295878	false
4	140800_4..S01R	236S	1475294159	1475295938	false
4	140800_4..S01R	237S	1475294159	1475296058	false
4	140800_4..S01R	238S	1475294159	1475296178	false
4	140800_4..S01R	239S	1475294159	1475296268	false
4	140800_4..S01R	248S	1475294159	1475296358	false
4	140800_4..S01R	249S	1475294159	1475296448	false
4	140800_4..S01R	250S	1475294159	1475296568	false
4	140800_4..S01R	251S	1475294159	1475297318	false
4	140800_4..S01R	252S	1475294159	1475297408	false
4	140800_4..S01R	253S	1475294159	1475297528	false
4	140800_4..S01R	254S	1475294159	1475297588	false
4	140800_4..S01R	255S	1475294159	1475297678	false
4	140800_4..S01R	256S	1475294159	1475297738	false
4	140800_4..S01R	257S	1475294159	1475297828	false
4	142000_4..N02R	252N	1475293618	1475293641	true
4	142000_4..N02R	251N	1475293753	1475293766	true
4	142000_4..N02R	250N	1475293989	1475293943	true
4	142000_4..N02R	249N	1475294056	1475294090	true
4	142000_4..N02R	248N	1475294159	1475294191	false
4	142000_4..N02R	239N	1475294159	1475294281	false
4	142000_4..N02R	235N	1475294159	1475294521	false
4	142000_4..N02R	234N	1475294159	1475294611	false
4	142000_4..N02R	423N	1475294159	1475294701	false
4	142000_4..N02R	420N	1475294159	1475295001	false
4	142000_4..N02R	419N	1475294159	1475295061	false
4	142000_4..N02R	418N	1475294159	1475295151	false
4	142000_4..N02R	640N	1475294159	1475295241	false
4	142000_4..N02R	635N	1475294159	1475295511	false
4	142000_4..N02R	631N	1475294159	1475295721	false
4	142000_4..N02R	629N	1475294159	1475295841	false
4	142000_4..N02R	626N	1475294159	1475296051	false
4	142000_4..N02R	621N	1475294159	1475296321	false
4	142000_4..N02R	416N	1475294159	1475296471	false
4	142000_4..N02R	415N	1475294159	1475296591	false
4	142000_4..N02R	414N	1475294159	1475296741	false
4	142000_4..N02R	413N	1475294159	1475296831	false
4	142000_4..N02R	412N	1475294159	1475296921	false
4	142000_4..N02R	411N	1475294159	1475296981	false
4	142000_4..N02R	410N	1475294159	1475297041	false
4	142000_4..N02R	409N	1475294159	1475297131	false
4	142000_4..N02R	408N	1475294159	1475297821	false
4	142000_4..N02R	407N	1475294159	1475297881	false
4	142000_4..N02R	406N	1475294159	1475297971	false
4	142000_4..N02R	405N	1475294159	1475298091	false
4	142000_4..N02R	402N	1475294159	1475298211	false
4	142000_4..N02R	401N	1475294159	1475298331	false
4	142550_4..S01R	410S	1475294159	1475294267	false
4	142550_4..S01R	411S	1475294159	1475294357	false
4	142550_4..S01R	412S	1475294159	1475294417	false
4	142550_4..S01R	413S	1475294159	1475294507	false
4	142550_4..S01R	414S	1475294159	1475294627	false
4	142550_4..S01R	415S	1475294159	1475294807	false
4	142550_4..S01R	416S	1475294159	1475294927	false
4	142550_4..S01R	621S	1475294159	1475295077	false
4	142550_4..S01R	626S	1475294159	1475295347	false
4	142550_4..S01R	629S	1475294159	1475295557	false
4	142550_4..S01R	631S	1475294159	1475295707	false
4	142550_4..S01R	635S	1475294159	1475295917	false
4	142550_4..S01R	640S	1475294159	1475296187	false
4	142550_4..S01R	418S	1475294159	1475296277	false
4	142550_4..S01R	419S	1475294159	1475296367	false
4	142550_4..S01R	420S	1475294159	1475296427	false
4	142550_4..S01R	423S	1475294159	1475296727	false
4	142550_4..S01R	234S	1475294159	1475296817	false
4	142550_4..S01R	235S	1475294159	1475296907	false
4	142550_4..S01R	236S	1475294159	1475296967	false
4	142550_4..S01R	237S	1475294159	1475297087	false
4	142550_4..S01R	238S	1475294159	1475297207	false
4	142550_4..S01R	239S	1475294159	1475297297	false
4	142550_4..S01R	248S	1475294159	1475297387	false
4	142550_4..S01R	249S	1475294159	1475297477	false
4	142550_4..S01R	250S	1475294159	1475297597	false
4	142550_4..S01R	251S	1475294159	1475298347	false
4	142550_4..S01R	252S	1475294159	1475298437	false
4	142550_4..S01R	253S	1475294159	1475298557	false
4	142550_4..S01R	254S	1475294159	1475298617	false
4	142550_4..S01R	255S	1475294159	1475298707	false
4	142550_4..S01R	256S	1475294159	1475298767	false
4	142550_4..S01R	257S	1475294159	1475298857	false
4	143500_4..N01R	256N	1475294159	1475294190	false
4	143500_4..N01R	255N	1475294159	1475294250	false
4	143500_4..N01R	254N	1475294159	1475294340	false
4	143500_4..N01R	253N	1475294159	1475294400	false
4	143500_4..N01R	252N	1475294159	1475294520	false
4	143500_4..N01R	251N	1475294159	1475294610	false
4	143500_4..N01R	250N	1475294159	1475294760	false
4	143500_4..N01R	249N	1475294159	1475294880	false
4	143500_4..N01R	248N	1475294159	1475295000	false
4	143500_4..N01R	239N	1475294159	1475295090	false
4	143500_4..N01R	238N	1475294159	1475295210	false
4	143500_4..N01R	237N	1475294159	1475295300	false
4	143500_4..N01R	236N	1475294159	1475295420	false
4	143500_4..N01R	235N	1475294159	1475295510	false
4	143500_4..N01R	234N	1475294159	1475295600	false
4	143500_4..N01R	423N	1475294159	1475295690	false
4	143500_4..N01R	420N	1475294159	1475295990	false
4	143500_4..N01R	419N	1475294159	1475296050	false
4	143500_4..N01R	418N	1475294159	1475296140	false
4	143500_4..N01R	640N	1475294159	1475296230	false
4	143500_4..N01R	635N	1475294159	1475296500	false
4	143500_4..N01R	631N	1475294159	1475296710	false
4	143500_4..N01R	629N	1475294159	1475296830	false
4	143500_4..N01R	626N	1475294159	1475297040	false
4	143500_4..N01R	621N	1475294159	1475297310	false
4	143500_4..N01R	416N	1475294159	1475297460	false
4	143500_4..N01R	415N	1475294159	1475297580	false
4	143500_4..N01R	414N	1475294159	1475297730	false
4	143500_4..N01R	413N	1475294159	1475297820	false
4	143500_4..N01R	412N	1475294159	1475297910	false
4	143500_4..N01R	411N	1475294159	1475297970	false
4	143500_4..N01R	410N	1475294159	1475298030	false
4	143500_4..N01R	409N	1475294159	1475298120	false
4	143500_4..N01R	408N	1475294159	1475298810	false
4	143500_4..N01R	407N	1475294159	1475298870	false
4	143500_4..N01R	406N	1475294159	1475298960	false
4	143500_4..N01R	405N	1475294159	1475299080	false
4	143500_4..N01R	402N	1475294159	1475299200	false
4	143500_4..N01R	401N	1475294159	1475299320	false
4	139650_4..S01R	420S	1475207834	1475207836	true
4	141500_4..N06R	420N	1475208014	1475207987	true
4	141500_4..N06R	419N	1475208074	1475208079	true
4	141500_4..N06R	418N	1475208194	1475208168	true
4	141500_4..N06R	640N	1475208315	1475208298	true
4	141500_4..N06R	635N	1475208557	1475208578	true
4	141500_4..N06R	631N	1475208857	1475208826	true
4	141500_4..N06R	629N	1475209097	1475209045	true
4	141500_4..N06R	626N	1475209277	1475209266	true
4	141500_4..N06R	621N	1475209637	1475209564	true
4	141500_4..N06R	416N	1475209999	1475209961	true
4	141500_4..N06R	415N	1475210060	1475210147	false
4	141500_4..N06R	414N	1475210060	1475210297	false
4	141500_4..N06R	413N	1475210060	1475210387	false
4	141500_4..N06R	412N	1475210060	1475210477	false
4	141500_4..N06R	411N	1475210060	1475210537	false
4	141500_4..N06R	410N	1475210060	1475210597	false
4	141500_4..N06R	409N	1475210060	1475210687	false
4	141500_4..N06R	408N	1475210060	1475211377	false
4	141500_4..N06R	407N	1475210060	1475211437	false
4	141500_4..N06R	406N	1475210060	1475211527	false
4	141500_4..N06R	405N	1475210060	1475211647	false
4	141500_4..N06R	402N	1475210060	1475211767	false
4	141500_4..N06R	401N	1475210060	1475211887	false
5	000200_5..S32R	501S	1475208134	1475208120	true
5	000200_5..S32R	502S	1475208255	1475208262	true
5	000200_5..S32R	503S	1475208377	1475208389	true
5	000200_5..S32R	504S	1475208557	1475208516	true
5	000200_5..S32R	505S	1475208617	1475208610	true
5	000200_5..S32R	213S	1475208857	1475208816	true
5	144300_5..N32R	213N	1475208194	1475208180	true
5	144300_5..N32R	505N	1475208377	1475208391	true
5	144300_5..N32R	504N	1475208497	1475208485	true
5	144300_5..N32R	503N	1475208617	1475208618	true
5	144300_5..N32R	502N	1475208797	1475208747	true
5	144300_5..N32R	501N	1475208977	1475208901	true
5	002200_5..S32R	501S	1475209277	1475209320	true
5	002200_5..S32R	502S	1475209457	1475209430	true
5	002200_5..S32R	503S	1475209577	1475209557	true
5	002200_5..S32R	504S	1475209698	1475209679	true
5	002200_5..S32R	505S	1475209758	1475209772	true
5	002200_5..S32R	213S	1475209999	1475209962	true
5	002300_5..N32R	213N	1475209397	1475209380	true
5	002300_5..N32R	505N	1475209637	1475209610	true
5	002300_5..N32R	504N	1475209698	1475209703	true
5	002300_5..N32R	503N	1475209818	1475209833	true
5	002300_5..N32R	502N	1475209999	1475209964	true
5	002300_5..N32R	501N	1475210181	1475210154	true
5	004200_5..S32R	501S	1475210486	1475210520	true
5	004200_5..S32R	502S	1475210607	1475210619	true
5	004200_5..S32R	503S	1475210728	1475210740	true
5	004200_5..S32R	504S	1475210850	1475210856	true
5	004200_5..S32R	505S	1475210970	1475210954	true
5	004200_5..S32R	213S	1475211166	1475211160	true
5	133450_5..N73R	420N	1475288283	1475288276	true
5	133450_5..N73R	419N	1475288349	1475288399	true
5	133450_5..N73R	418N	1475288482	1475288461	true
5	133450_5..N73R	640N	1475288581	1475288561	true
5	133450_5..N73R	635N	1475288846	1475288793	true
5	133450_5..N73R	631N	1475288996	1475289056	true
5	133450_5..N73R	629N	1475289147	1475289183	true
5	133450_5..N73R	626N	1475289361	1475289373	true
5	133450_5..N73R	621N	1475289609	1475289624	true
5	133450_5..N73R	416N	1475289777	1475289807	true
5	133450_5..N73R	222N	1475290093	1475290061	true
5	133450_5..N73R	221N	1475290274	1475290254	true
5	133450_5..N73R	220N	1475290426	1475290443	true
