route	trip	stop	time
4	000550_4S	401S	1490759930 1490760330
4	000550_4S	402S	1490759930 1490760450
4	000550_4S	405S	1490759930 1490760570
4	000550_4S	406S	1490759930 1490760690
4	000550_4S	407S	1490759930 1490760750
4	000550_4S	408S	1490759930 1490760810
4	000550_4S	409S	1490759930 1490760900
4	000550_4S	410S	1490759930 1490760990
4	000550_4S	411S	1490759930 1490761080
4	000550_4S	412S	1490759930 1490761140
4	000550_4S	413S	1490759930 1490761230
4	000550_4S	414S	1490759930 1490761350
4	000550_4S	415S	1490759930 1490761530
4	000550_4S	416S	1490759930 1490761650
4	000550_4S	621S	1490759930 1490761800
4	000550_4S	626S	1490759930 1490762070
4	000550_4S	629S	1490759930 1490762280
4	000550_4S	631S	1490759930 1490762430
4	000550_4S	635S	1490759930 1490762640
4	000550_4S	640S	1490759930 1490762910
4	000550_4S	418S	1490759930 1490763000
4	000550_4S	419S	1490759930 1490763090
4	000550_4S	420S	1490759930 1490763150
4	000550_4S	423S	1490759930 1490763450
4	000550_4S	234S	1490759930 1490763540
4	000550_4S	235S	1490759930 1490763630
4	000550_4S	236S	1490759930 1490763690
4	000550_4S	237S	1490759930 1490763810
4	000550_4S	238S	1490759930 1490763930
4	000550_4S	239S	1490759930 1490764020
4	000550_4S	248S	1490759930 1490764110
4	000550_4S	249S	1490759930 1490764200
4	000550_4S	250S	1490759930 1490764320
4	000550_4S	251S	1490759930 1490765070
4	000550_4S	252S	1490759930 1490765160
4	000550_4S	253S	1490759930 1490765280
4	000550_4S	254S	1490759930 1490765340
4	000550_4S	255S	1490759930 1490765430
4	000550_4S	256S	1490759930 1490765490
4	000550_4S	257S	1490759930 1490765580
4	146100_4N	257N	1490675033 1490674860
4	146100_4N	256N	1490675093 1490675091
4	146100_4N	255N	1490675093 1490675151
4	146100_4N	254N	1490675213 1490675244
4	146100_4N	253N	1490675213 1490675304
4	146100_4N	252N	1490675213 1490675424
4	146100_4N	251N	1490675453 1490675470
4	146100_4N	250N	1490675573 1490675583
4	146100_4N	249N	1490675693 1490675705
4	146100_4N	248N	1490675813 1490675849
4	146100_4N	239N	1490675933 1490675948
4	146100_4N	238N	1490676053 1490676078
4	146100_4N	237N	1490676173 1490676187
4	146100_4N	236N	1490676293 1490676300
4	146100_4N	235N	1490676353 1490676371
4	146100_4N	234N	1490676473 1490676478
4	146100_4N	423N	1490676653 1490676666
4	146100_4N	420N	1490677193 1490677193
4	146100_4N	419N	1490677253 1490677279
4	146100_4N	418N	1490677373 1490677354
4	146100_4N	640N	1490677493 1490677464
4	146100_4N	635N	1490677733 1490677729
4	146100_4N	631N	1490677973 1490677956
4	146100_4N	629N	1490678213 1490678179
4	146100_4N	626N	1490678393 1490678413
4	146100_4N	621N	1490678633 1490678707
4	146100_4N	416N	1490678873 1490678876
4	146100_4N	415N	1490678993 1490678973
4	146100_4N	414N	1490679053 1490679149
4	146100_4N	413N	1490679173 1490679209
4	146100_4N	412N	1490679293 1490679283
4	146100_4N	411N	1490679353 1490679361
4	146100_4N	410N	1490679413 1490679436
4	146100_4N	409N	1490679533 1490679494
4	146100_4N	408N	1490679593 1490679613
4	146100_4N	407N	1490679653 1490679691
4	146100_4N	406N	1490679773 1490679775
4	146100_4N	405N	1490679893 1490679881
4	146100_4N	402N	1490679953 1490679976
4	146100_4N	401N	1490680193 1490680162
4	135950_4S	255S	1490759930 1490759962
4	135950_4S	256S	1490759930 1490760022
4	135950_4S	257S	1490759930 1490760112
4	137200_4S	237S	1490759765 1490759772
4	137200_4S	238S	1490759885 1490759884
4	137200_4S	239S	1490759930 1490759993
4	137200_4S	248S	1490759930 1490760083
4	137200_4S	249S	1490759930 1490760173
4	137200_4S	250S	1490759930 1490760293
4	137200_4S	251S	1490759930 1490760683
4	137200_4S	252S	1490759930 1490760773
