route	trip	stop	timestamp	arrival	isValid
4	000550_4..S01R	413S	1478496107	1478496109	true
4	000550_4..S01R	414S	1478496214	1478496224	true
4	000550_4..S01R	415S	1478496393	1478496404	true
4	000550_4..S01R	416S	1478496535	1478496527	true
4	000550_4..S01R	621S	1478496679	1478496667	true
4	000550_4..S01R	626S	1478496930	1478496950	true
4	000550_4..S01R	629S	1478497175	1478497151	true
4	000550_4..S01R	631S	1478497419	1478497389	true
4	000550_4..S01R	635S	1478497696	1478497656	true
4	000550_4..S01R	640S	1478498011	1478497996	true
4	000550_4..S01R	418S	1478498185	1478498145	true
4	000550_4..S01R	419S	1478498255	1478498251	true
4	000550_4..S01R	420S	1478498325	1478498356	true
4	000550_4..S01R	423S	1478498852	1478498841	true
4	000550_4..S01R	234S	1478499027	1478499000	true
4	000550_4..S01R	235S	1478499205	1478499162	true
4	000550_4..S01R	236S	1478499277	1478499269	true
4	000550_4..S01R	237S	1478499347	1478499375	true
4	000550_4..S01R	238S	1478499453	1478499523	true
4	000550_4..S01R	239S	1478499629	1478499606	true
4	000550_4..S01R	248S	1478499805	1478499769	true
4	000550_4..S01R	249S	1478499875	1478499879	true
4	000550_4..S01R	250S	1478499943	1478500031	true
4	000550_4..S01R	251S	1478500119	1478500190	true
4	000550_4..S01R	252S	1478500293	1478500272	true
4	000550_4..S01R	253S	1478500363	1478500375	true
4	000550_4..S01R	254S	1478500483	1478500493	true
4	000550_4..S01R	255S	1478500538	1478500565	true
4	000550_4..S01R	256S	1478500643	1478500622	true
4	000550_4..S01R	257S	1478500783	1478500726	true
4	001500_4..S13R	401S	1478495685	1478495700	true
4	001500_4..S13R	402S	1478495792	1478495802	true
4	001500_4..S13R	405S	1478495929	1478495911	true
4	001500_4..S13R	406S	1478496019	1478496021	true
4	001500_4..S13R	407S	1478496107	1478496104	true
4	001500_4..S13R	408S	1478496158	1478496185	true
4	001500_4..S13R	409S	1478496286	1478496281	true
4	001500_4..S13R	410S	1478496357	1478496366	true
4	001500_4..S13R	411S	1478496463	1478496442	true
4	001500_4..S13R	412S	1478496535	1478496522	true
4	001500_4..S13R	413S	1478496571	1478496628	true
4	001500_4..S13R	414S	1478496679	1478496745	true
4	001500_4..S13R	415S	1478496860	1478496883	true
4	001500_4..S13R	416S	1478497000	1478497019	true
4	001500_4..S13R	621S	1478497175	1478497172	true
4	001500_4..S13R	622S	1478497349	1478497323	true
4	001500_4..S13R	623S	1478497419	1478497415	true
4	001500_4..S13R	624S	1478497488	1478497499	true
4	001500_4..S13R	625S	1478497591	1478497592	true
4	001500_4..S13R	626S	1478497696	1478497702	true
4	001500_4..S13R	627S	1478497765	1478497818	true
4	001500_4..S13R	628S	1478497906	1478497896	true
4	001500_4..S13R	629S	1478498011	1478497994	true
4	001500_4..S13R	630S	1478498081	1478498091	true
4	001500_4..S13R	631S	1478498185	1478498204	true
4	001500_4..S13R	632S	1478498325	1478498331	true
4	001500_4..S13R	633S	1478498395	1478498401	true
4	001500_4..S13R	634S	1478498503	1478498475	true
4	001500_4..S13R	635S	1478498608	1478498579	true
4	001500_4..S13R	636S	1478498677	1478498694	true
4	001500_4..S13R	637S	1478498782	1478498775	true
4	001500_4..S13R	638S	1478498852	1478498853	true
4	001500_4..S13R	639S	1478498922	1478498925	true
4	001500_4..S13R	640S	1478499027	1478499053	true
4	001500_4..S13R	418S	1478499205	1478499187	true
4	001500_4..S13R	419S	1478499277	1478499278	true
4	001500_4..S13R	420S	1478499417	1478499385	true
4	001500_4..S13R	423S	1478499805	1478499807	true
4	001500_4..S13R	234S	1478499943	1478499960	true
4	001500_4..S13R	235S	1478500119	1478500121	true
4	001500_4..S13R	236S	1478500239	1478500226	true
4	001500_4..S13R	237S	1478500363	1478500334	true
4	001500_4..S13R	238S	1478500432	1478500436	true
4	001500_4..S13R	239S	1478500538	1478500546	true
4	001500_4..S13R	248S	1478500713	1478500720	true
4	001500_4..S13R	249S	1478500783	1478500837	true
4	001500_4..S13R	250S	1478500889	1478500887	true
4	001500_4..S13R	251S	1478501067	1478501078	true
4	001500_4..S13R	252S	1478501139	1478501153	true
4	001500_4..S13R	253S	1478501277	1478501257	true
4	001500_4..S13R	254S	1478501312	1478501339	true
4	001500_4..S13R	255S	1478501382	1478501432	true
4	001500_4..S13R	256S	1478501484	1478501463	true
4	001500_4..S13R	257S	1478501555	1478501535	true
4	145900_4..N01X021	257N	1478496019	1478495940	true
4	145900_4..N01X021	256N	1478496107	1478496080	true
4	145900_4..N01X021	255N	1478496158	1478496162	true
4	145900_4..N01X021	254N	1478496214	1478496231	true
4	145900_4..N01X021	253N	1478496286	1478496297	true
4	145900_4..N01X021	252N	1478496393	1478496392	true
4	145900_4..N01X021	251N	1478496463	1478496509	true
4	145900_4..N01X021	250N	1478496679	1478496644	true
4	145900_4..N01X021	249N	1478496752	1478496765	true
4	145900_4..N01X021	248N	1478496860	1478496880	true
4	145900_4..N01X021	239N	1478497000	1478497023	true
4	145900_4..N01X021	235N	1478497419	1478497370	true
4	145900_4..N01X021	234N	1478497488	1478497457	true
4	145900_4..N01X021	423N	1478497661	1478497647	true
4	145900_4..N01X021	420N	1478497940	1478497956	true
4	145900_4..N01X021	419N	1478498011	1478498027	true
4	145900_4..N01X021	418N	1478498150	1478498120	true
4	145900_4..N01X021	640N	1478498255	1478498260	true
4	145900_4..N01X021	635N	1478498503	1478498530	true
4	145900_4..N01X021	631N	1478498782	1478498770	true
4	145900_4..N01X021	629N	1478499027	1478499044	true
4	145900_4..N01X021	626N	1478499277	1478499247	true
4	145900_4..N01X021	621N	1478499558	1478499569	true
4	145900_4..N01X021	416N	1478499805	1478499784	true
4	145900_4..N01X021	415N	1478499875	1478499872	true
4	145900_4..N01X021	414N	1478500049	1478500048	true
4	145900_4..N01X021	413N	1478500189	1478500165	true
4	145900_4..N01X021	412N	1478500239	1478500256	true
4	145900_4..N01X021	411N	1478500363	1478500340	true
4	145900_4..N01X021	410N	1478500432	1478500421	true
4	145900_4..N01X021	409N	1478500538	1478500517	true
4	145900_4..N01X021	408N	1478500643	1478500618	true
4	145900_4..N01X021	407N	1478500713	1478500701	true
4	145900_4..N01X021	406N	1478500783	1478500795	true
4	145900_4..N01X021	405N	1478500889	1478500916	true
4	145900_4..N01X021	402N	1478501032	1478501028	true
4	145900_4..N01X021	401N	1478501209	1478501134	true
4	135700_4..S01R	251S	1478494787	1478494759	true
4	135700_4..S01R	252S	1478494964	1478494936	true
4	135700_4..S01R	253S	1478495001	1478495025	true
4	135700_4..S01R	254S	1478495072	1478495105	true
4	135700_4..S01R	255S	1478495144	1478495197	true
4	135700_4..S01R	256S	1478495253	1478495225	true
4	135700_4..S01R	257S	1478495325	1478495307	true
4	137200_4..S01R	250S	1478494858	1478494799	true
4	137200_4..S01R	251S	1478495001	1478495027	true
4	137200_4..S01R	252S	1478495181	1478495180	true
4	137200_4..S01R	253S	1478495253	1478495268	true
4	137200_4..S01R	254S	1478495325	1478495344	true
4	137200_4..S01R	255S	1478495432	1478495436	true
4	137200_4..S01R	256S	1478495792	1478495511	true
4	137200_4..S01R	257S	1478495929	1478495868	true
4	137650_4..N06R	406N	1478494858	1478494834	true
4	137650_4..N06R	405N	1478494964	1478494946	true
4	137650_4..N06R	402N	1478495072	1478495048	true
4	137650_4..N06R	401N	1478495181	1478495144	true
4	282700_4..S01R	423S	1478494787	1478494759	true
4	282700_4..S01R	234S	1478494904	1478494895	true
4	282700_4..S01R	235S	1478495072	1478495031	true
4	282700_4..S01R	236S	1478495144	1478495122	true
4	282700_4..S01R	237S	1478495253	1478495223	true
4	282700_4..S01R	238S	1478495325	1478495318	true
4	282700_4..S01R	239S	1478495432	1478495426	true
4	282700_4..S01R	248S	1478495577	1478495557	true
4	282700_4..S01R	249S	1478495685	1478495651	true
4	282700_4..S01R	250S	1478495757	1478495726	true
4	282700_4..S01R	251S	1478495860	1478495932	true
4	282700_4..S01R	252S	1478495965	1478495967	true
4	282700_4..S01R	253S	1478496019	1478496079	true
4	282700_4..S01R	254S	1478496107	1478496134	true
4	282700_4..S01R	255S	1478496158	1478496221	true
4	282700_4..S01R	256S	1478496214	1478496284	true
4	282700_4..S01R	257S	1478496393	1478496314	true
4	282850_4..N06R	416N	1478494964	1478494923	true
4	282850_4..N06R	415N	1478495001	1478495061	false
4	282850_4..N06R	414N	1478495001	1478495691	false
4	282850_4..N06R	413N	1478495001	1478495811	false
4	282850_4..N06R	412N	1478495001	1478495901	false
4	282850_4..N06R	411N	1478495001	1478495991	false
4	282850_4..N06R	410N	1478495001	1478496051	false
4	282850_4..N06R	409N	1478495001	1478496141	false
4	282850_4..N06R	408N	1478495001	1478496231	false
4	282850_4..N06R	407N	1478495001	1478496291	false
4	282850_4..N06R	406N	1478495001	1478496351	false
4	282850_4..N06R	405N	1478495001	1478496471	false
4	282850_4..N06R	402N	1478495001	1478496561	false
4	282850_4..N06R	401N	1478495001	1478496681	false
4	284150_4..N06R	629N	1478494858	1478494845	true
4	284150_4..N06R	626N	1478495072	1478495044	true
4	284150_4..N06R	621N	1478495325	1478495293	true
4	284150_4..N06R	416N	1478495432	1478495476	true
4	284150_4..N06R	415N	1478495577	1478495532	true
4	284150_4..N06R	414N	1478495685	1478495692	true
4	284150_4..N06R	413N	1478495792	1478495797	true
4	284150_4..N06R	412N	1478495860	1478495886	true
4	284150_4..N06R	411N	1478495965	1478495959	true
4	284150_4..N06R	410N	1478496019	1478496033	true
4	284150_4..N06R	409N	1478496107	1478496122	true
4	284150_4..N06R	408N	1478496214	1478496214	true
4	284150_4..N06R	407N	1478496286	1478496294	true
4	284150_4..N06R	406N	1478496393	1478496391	true
4	284150_4..N06R	405N	1478496463	1478496534	true
4	284150_4..N06R	402N	1478496571	1478496614	true
4	284150_4..N06R	401N	1478497105	1478497044	true
4	284200_4..N02R	635N	1478494787	1478494813	true
4	284200_4..N02R	631N	1478495144	1478495126	true
4	284200_4..N02R	629N	1478495253	1478495269	true
4	284200_4..N02R	626N	1478495432	1478495451	true
4	284200_4..N02R	621N	1478495757	1478495725	true
4	284200_4..N02R	416N	1478495929	1478495913	true
4	284200_4..N02R	415N	1478496019	1478496003	true
4	284200_4..N02R	414N	1478496463	1478496176	true
4	284200_4..N02R	413N	1478496571	1478496634	true
4	284200_4..N02R	412N	1478496679	1478496687	true
4	284200_4..N02R	411N	1478496824	1478496773	true
4	284200_4..N02R	410N	1478496860	1478496888	true
4	284200_4..N02R	409N	1478497000	1478496987	true
4	284200_4..N02R	408N	1478497105	1478497090	true
4	284200_4..N02R	407N	1478497175	1478497175	true
4	284200_4..N02R	406N	1478497314	1478497284	true
4	284200_4..N02R	405N	1478497419	1478497407	true
4	284200_4..N02R	402N	1478497488	1478497516	true
4	284200_4..N02R	401N	1478497696	1478497627	true
4	284400_4..S01R	635S	1478494964	1478494928	true
4	284400_4..S01R	640S	1478495181	1478495237	true
4	284400_4..S01R	418S	1478495325	1478495328	false
4	284400_4..S01R	419S	1478495325	1478495418	false
4	284400_4..S01R	420S	1478495504	1478495490	true
4	284400_4..S01R	423S	1478495757	1478495740	true
4	284400_4..S01R	234S	1478495860	1478495851	true
4	284400_4..S01R	235S	1478496019	1478496032	true
4	284400_4..S01R	236S	1478496107	1478496122	true
4	284400_4..S01R	237S	1478496214	1478496218	true
4	284400_4..S01R	238S	1478496286	1478496311	true
4	284400_4..S01R	239S	1478496463	1478496433	true
4	284400_4..S01R	248S	1478496571	1478496587	true
4	284400_4..S01R	249S	1478496679	1478496679	true
4	284400_4..S01R	250S	1478496752	1478496745	true
4	284400_4..S01R	251S	1478496860	1478496948	true
4	284400_4..S01R	252S	1478497000	1478497001	true
4	284400_4..S01R	253S	1478497105	1478497083	false
4	284400_4..S01R	254S	1478497105	1478497143	false
4	284400_4..S01R	255S	1478497245	1478497244	true
4	284400_4..S01R	256S	1478497349	1478497317	true
4	284400_4..S01R	257S	1478497488	1478497426	true
4	285950_4..N02R	239N	1478494787	1478494762	true
4	285950_4..N02R	235N	1478495144	1478495115	true
4	285950_4..N02R	234N	1478495253	1478495258	true
4	285950_4..N02R	423N	1478495432	1478495433	true
4	285950_4..N02R	420N	1478495685	1478495700	true
4	285950_4..N02R	419N	1478495792	1478495773	true
4	285950_4..N02R	418N	1478495860	1478495842	true
4	285950_4..N02R	640N	1478495965	1478495958	true
4	285950_4..N02R	635N	1478496286	1478496246	true
4	285950_4..N02R	631N	1478496535	1478496499	true
4	285950_4..N02R	629N	1478496679	1478496681	true
4	285950_4..N02R	626N	1478496860	1478496870	true
4	285950_4..N02R	621N	1478497175	1478497146	true
4	285950_4..N02R	416N	1478497349	1478497353	true
4	285950_4..N02R	415N	1478497488	1478497442	true
4	285950_4..N02R	414N	1478497591	1478497612	true
4	285950_4..N02R	413N	1478497696	1478497726	true
4	285950_4..N02R	412N	1478497765	1478497829	true
4	285950_4..N02R	411N	1478497906	1478497886	true
4	285950_4..N02R	410N	1478497940	1478497959	true
4	285950_4..N02R	409N	1478498011	1478498066	true
4	285950_4..N02R	408N	1478498150	1478498145	true
4	285950_4..N02R	407N	1478498185	1478498222	true
4	285950_4..N02R	406N	1478498325	1478498313	true
4	285950_4..N02R	405N	1478498432	1478498423	true
4	285950_4..N02R	402N	1478498503	1478498522	true
4	285950_4..N02R	401N	1478498677	1478498630	true
4	286400_4..S01R	412S	1478494787	1478494773	true
4	286400_4..S01R	413S	1478494904	1478494874	true
4	286400_4..S01R	414S	1478495001	1478494994	true
4	286400_4..S01R	415S	1478495181	1478495178	true
4	286400_4..S01R	416S	1478495325	1478495301	true
4	286400_4..S01R	621S	1478495432	1478495440	true
4	286400_4..S01R	626S	1478495757	1478495721	true
4	286400_4..S01R	629S	1478495929	1478495915	true
4	286400_4..S01R	631S	1478496107	1478496087	true
4	286400_4..S01R	635S	1478496357	1478496318	true
4	286400_4..S01R	640S	1478496643	1478496625	true
4	286400_4..S01R	418S	1478496752	1478496744	true
4	286400_4..S01R	419S	1478496860	1478496821	true
4	286400_4..S01R	420S	1478496930	1478496915	true
4	286400_4..S01R	423S	1478497175	1478497184	true
4	286400_4..S01R	234S	1478497349	1478497335	true
4	286400_4..S01R	235S	1478497488	1478497483	true
4	286400_4..S01R	236S	1478497591	1478497585	true
4	286400_4..S01R	237S	1478497696	1478497710	true
4	286400_4..S01R	238S	1478497836	1478497811	true
4	286400_4..S01R	239S	1478497940	1478497928	true
4	286400_4..S01R	248S	1478498081	1478498076	true
4	286400_4..S01R	249S	1478498185	1478498176	true
4	286400_4..S01R	250S	1478498325	1478498260	true
4	286400_4..S01R	251S	1478498432	1478498459	true
4	286400_4..S01R	252S	1478498573	1478498544	true
4	286400_4..S01R	253S	1478498677	1478498641	false
4	286400_4..S01R	254S	1478498677	1478498701	false
4	286400_4..S01R	255S	1478498782	1478498827	true
4	286400_4..S01R	256S	1478498992	1478498861	true
4	286400_4..S01R	257S	1478499098	1478499054	true
4	283500_4..N06R	621N	1478494858	1478494822	true
4	283500_4..N06R	416N	1478495072	1478495050	true
4	283500_4..N06R	415N	1478495253	1478495189	true
4	283500_4..N06R	414N	1478495325	1478495399	true
4	283500_4..N06R	413N	1478495504	1478495518	true
4	283500_4..N06R	412N	1478495613	1478495621	true
4	283500_4..N06R	411N	1478495685	1478495710	true
4	283500_4..N06R	410N	1478495792	1478495787	true
4	283500_4..N06R	409N	1478495860	1478495879	true
4	283500_4..N06R	408N	1478495965	1478495975	true
4	283500_4..N06R	407N	1478496019	1478496055	true
4	283500_4..N06R	406N	1478496158	1478496154	true
4	283500_4..N06R	405N	1478496286	1478496268	true
4	283500_4..N06R	402N	1478496393	1478496371	true
4	283500_4..N06R	401N	1478496535	1478496482	true
5	000200_5..S32R	501S	1478581106	1478581320	false
5	000200_5..S32R	502S	1478581106	1478581440	false
5	000200_5..S32R	503S	1478581106	1478581590	false
5	000200_5..S32R	504S	1478581106	1478581740	false
5	000200_5..S32R	505S	1478581106	1478581800	false
5	000200_5..S32R	213S	1478581106	1478581980	false
5	144300_5..N32R	213N	1478581106	1478581380	false
5	144300_5..N32R	505N	1478581106	1478581590	false
5	144300_5..N32R	504N	1478581106	1478581650	false
5	144300_5..N32R	503N	1478581106	1478581830	false
5	144300_5..N32R	502N	1478581106	1478581950	false
5	144300_5..N32R	501N	1478581106	1478582100	false
5	002200_5..S32R	501S	1478581106	1478582520	false
5	002200_5..S32R	502S	1478581106	1478582640	false
5	002200_5..S32R	503S	1478581106	1478582790	false
5	002200_5..S32R	504S	1478581106	1478582940	false
5	002200_5..S32R	505S	1478581106	1478583000	false
5	002200_5..S32R	213S	1478581106	1478583180	false
5	002300_5..N32R	213N	1478581106	1478582580	false
5	002300_5..N32R	505N	1478581106	1478582790	false
5	002300_5..N32R	504N	1478581106	1478582850	false
5	002300_5..N32R	503N	1478581106	1478583030	false
5	002300_5..N32R	502N	1478581106	1478583150	false
5	002300_5..N32R	501N	1478581106	1478583300	false
6	144000_6..N01R	640N	1478494904	1478494918	true
6	144000_6..N01R	639N	1478495001	1478495068	true
6	144000_6..N01R	638N	1478495072	1478495134	true
6	144000_6..N01R	637N	1478495181	1478495183	true
6	144000_6..N01R	636N	1478495253	1478495275	true
6	144000_6..N01R	635N	1478495325	1478495390	true
6	144000_6..N01R	634N	1478495504	1478495504	true
6	144000_6..N01R	633N	1478495577	1478495577	true
6	144000_6..N01R	632N	1478495613	1478495651	true
6	144000_6..N01R	631N	1478495792	1478495777	true
6	144000_6..N01R	630N	1478495929	1478495913	true
6	144000_6..N01R	629N	1478496019	1478496013	true
6	144000_6..N01R	628N	1478496107	1478496109	true
6	144000_6..N01R	627N	1478496214	1478496198	true
6	144000_6..N01R	626N	1478496286	1478496315	true
6	144000_6..N01R	625N	1478496393	1478496412	true
6	144000_6..N01R	624N	1478496535	1478496510	true
6	144000_6..N01R	623N	1478496571	1478496598	true
6	144000_6..N01R	622N	1478496679	1478496683	true
6	144000_6..N01R	621N	1478496824	1478496788	true
6	144000_6..N01R	619N	1478497175	1478497139	true
6	144000_6..N01R	618N	1478497245	1478497253	true
6	144000_6..N01R	617N	1478497314	1478497330	true
6	144000_6..N01R	616N	1478497419	1478497461	true
6	144000_6..N01R	615N	1478497556	1478497535	true
6	144000_6..N01R	614N	1478497591	1478497641	true
6	144000_6..N01R	613N	1478497765	1478497743	true
6	144000_6..N01R	612N	1478497836	1478497867	true
6	144000_6..N01R	611N	1478497940	1478497982	true
6	144000_6..N01R	610N	1478498011	1478498044	true
6	144000_6..N01R	609N	1478498150	1478498130	true
6	144000_6..N01R	608N	1478498185	1478498205	true
6	144000_6..N01R	607N	1478498325	1478498317	true
6	144000_6..N01R	606N	1478498395	1478498389	true
6	144000_6..N01R	604N	1478498432	1478498462	true
6	144000_6..N01R	603N	1478498573	1478498555	true
6	144000_6..N01R	602N	1478498608	1478498629	true
6	144000_6..N01R	601N	1478498782	1478498757	true
6	000700_6..S01X004	601S	1478581106	1478581620	false
6	000700_6..S01X004	602S	1478581106	1478581770	false
6	000700_6..S01X004	603S	1478581106	1478581860	false
6	000700_6..S01X004	604S	1478581106	1478581950	false
6	000700_6..S01X004	606S	1478581106	1478582010	false
6	000700_6..S01X004	607S	1478581106	1478582070	false
6	000700_6..S01X004	608S	1478581106	1478582190	false
6	000700_6..S01X004	609S	1478581106	1478582280	false
6	000700_6..S01X004	610S	1478581106	1478582370	false
6	000700_6..S01X004	611S	1478581106	1478582430	false
6	000700_6..S01X004	612S	1478581106	1478582520	false
6	000700_6..S01X004	613S	1478581106	1478582640	false
6	000700_6..S01X004	614S	1478581106	1478582730	false
6	000700_6..S01X004	615S	1478581106	1478582850	false
6	000700_6..S01X004	616S	1478581106	1478582910	false
6	000700_6..S01X004	617S	1478581106	1478583030	false
6	000700_6..S01X004	618S	1478581106	1478583090	false
6	000700_6..S01X004	619S	1478581106	1478583180	false
6	000700_6..S01X004	621S	1478581106	1478583360	false
6	000700_6..S01X004	622S	1478581106	1478583450	false
6	000700_6..S01X004	623S	1478581106	1478583540	false
6	000700_6..S01X004	624S	1478581106	1478583600	false
6	000700_6..S01X004	625S	1478581106	1478583690	false
6	000700_6..S01X004	626S	1478581106	1478583810	false
6	000700_6..S01X004	627S	1478581106	1478583900	false
6	000700_6..S01X004	628S	1478581106	1478584020	false
6	000700_6..S01X004	629S	1478581106	1478584110	false
6	000700_6..S01X004	630S	1478581106	1478584200	false
6	000700_6..S01X004	631S	1478581106	1478584320	false
6	000700_6..S01X004	632S	1478581106	1478584440	false
6	000700_6..S01X004	633S	1478581106	1478584500	false
6	000700_6..S01X004	634S	1478581106	1478584560	false
6	000700_6..S01X004	635S	1478581106	1478584650	false
6	000700_6..S01X004	636S	1478581106	1478584740	false
6	000700_6..S01X004	637S	1478581106	1478584830	false
6	000700_6..S01X004	638S	1478581106	1478584890	false
6	000700_6..S01X004	639S	1478581106	1478584980	false
6	000700_6..S01X004	640S	1478581106	1478585460	false
6	145500_6..N01R	640N	1478495685	1478495700	true
6	145500_6..N01R	639N	1478495792	1478495773	true
6	145500_6..N01R	638N	1478495860	1478495847	true
6	145500_6..N01R	637N	1478495929	1478495911	true
6	145500_6..N01R	636N	1478495965	1478495994	true
6	145500_6..N01R	635N	1478496158	1478496087	true
6	145500_6..N01R	634N	1478496214	1478496245	true
6	145500_6..N01R	633N	1478496286	1478496307	true
6	145500_6..N01R	632N	1478496393	1478496371	true
6	145500_6..N01R	631N	1478496535	1478496482	true
6	145500_6..N01R	630N	1478496643	1478496639	true
6	145500_6..N01R	629N	1478496752	1478496729	true
6	145500_6..N01R	628N	1478496824	1478496814	true
6	145500_6..N01R	627N	1478496860	1478496919	true
6	145500_6..N01R	626N	1478497000	1478496988	true
6	145500_6..N01R	625N	1478497070	1478497073	true
6	145500_6..N01R	624N	1478497175	1478497159	true
6	145500_6..N01R	623N	1478497245	1478497233	false
6	145500_6..N01R	622N	1478497245	1478497323	false
6	145500_6..N01R	621N	1478497245	1478497413	false
6	145500_6..N01R	619N	1478497245	1478497593	false
6	145500_6..N01R	618N	1478497245	1478497683	false
6	145500_6..N01R	617N	1478497245	1478497743	false
6	145500_6..N01R	616N	1478497245	1478497863	false
6	145500_6..N01R	615N	1478497245	1478497953	false
6	145500_6..N01R	614N	1478497245	1478498043	false
6	145500_6..N01R	613N	1478497245	1478498163	false
6	145500_6..N01R	612N	1478497245	1478498253	false
6	145500_6..N01R	611N	1478497245	1478498343	false
6	145500_6..N01R	610N	1478497245	1478498403	false
6	145500_6..N01R	609N	1478497245	1478498493	false
6	145500_6..N01R	608N	1478497245	1478498553	false
6	145500_6..N01R	607N	1478497245	1478498643	false
6	145500_6..N01R	606N	1478497245	1478498703	false
6	145500_6..N01R	604N	1478497245	1478498763	false
6	145500_6..N01R	603N	1478497245	1478498853	false
6	145500_6..N01R	602N	1478497245	1478498943	false
6	145500_6..N01R	601N	1478497245	1478499093	false
6	002200_6..S01X004	601S	1478581106	1478582520	false
6	002200_6..S01X004	602S	1478581106	1478582670	false
6	002200_6..S01X004	603S	1478581106	1478582760	false
6	002200_6..S01X004	604S	1478581106	1478582850	false
6	002200_6..S01X004	606S	1478581106	1478582910	false
6	002200_6..S01X004	607S	1478581106	1478582970	false
6	002200_6..S01X004	608S	1478581106	1478583090	false
6	002200_6..S01X004	609S	1478581106	1478583180	false
6	002200_6..S01X004	610S	1478581106	1478583270	false
6	002200_6..S01X004	611S	1478581106	1478583330	false
6	002200_6..S01X004	612S	1478581106	1478583420	false
6	002200_6..S01X004	613S	1478581106	1478583540	false
6	002200_6..S01X004	614S	1478581106	1478583630	false
6	002200_6..S01X004	615S	1478581106	1478583750	false
6	002200_6..S01X004	616S	1478581106	1478583810	false
6	002200_6..S01X004	617S	1478581106	1478583930	false
6	002200_6..S01X004	618S	1478581106	1478583990	false
6	002200_6..S01X004	619S	1478581106	1478584080	false
6	002200_6..S01X004	621S	1478581106	1478584260	false
6	002200_6..S01X004	622S	1478581106	1478584350	false
6	002200_6..S01X004	623S	1478581106	1478584440	false
6	002200_6..S01X004	624S	1478581106	1478584500	false
6	002200_6..S01X004	625S	1478581106	1478584590	false
6	002200_6..S01X004	626S	1478581106	1478584710	false
6	002200_6..S01X004	627S	1478581106	1478584800	false
6	002200_6..S01X004	628S	1478581106	1478584920	false
6	002200_6..S01X004	629S	1478581106	1478585010	false
6	002200_6..S01X004	630S	1478581106	1478585100	false
6	002200_6..S01X004	631S	1478581106	1478585220	false
6	002200_6..S01X004	632S	1478581106	1478585340	false
6	002200_6..S01X004	633S	1478581106	1478585400	false
6	002200_6..S01X004	634S	1478581106	1478585460	false
6	002200_6..S01X004	635S	1478581106	1478585550	false
6	002200_6..S01X004	636S	1478581106	1478585640	false
6	002200_6..S01X004	637S	1478581106	1478585730	false
6	002200_6..S01X004	638S	1478581106	1478585790	false
6	002200_6..S01X004	639S	1478581106	1478585880	false
6	002200_6..S01X004	640S	1478581106	1478586360	false
6	147000_6..N01R	640N	1478496571	1478496600	true
6	147000_6..N01R	639N	1478496679	1478496679	true
6	147000_6..N01R	638N	1478496752	1478496761	true
6	147000_6..N01R	637N	1478496860	1478496838	true
6	147000_6..N01R	636N	1478496930	1478496930	true
6	147000_6..N01R	635N	1478497070	1478497023	true
6	147000_6..N01R	634N	1478497175	1478497147	true
