route	trip	stop	timestamp	arrival	isValid
5	052850_5..S04R	505S	1489067757	1489067775	true
5	052850_5..S04R	213S	1489068057	1489068018	true
5	052850_5..S04R	221S	1489069197	1489069179	true
5	052850_5..S04R	222S	1489069362	1489069373	true
5	052850_5..S04R	416S	1489069617	1489069618	true
5	052850_5..S04R	621S	1489069797	1489069793	true
5	052850_5..S04R	626S	1489070322	1489070288	true
5	052850_5..S04R	629S	1489070742	1489070716	true
5	052850_5..S04R	631S	1489071117	1489071053	true
5	052850_5..S04R	635S	1489071642	1489071587	true
5	052850_5..S04R	640S	1489072137	1489072124	true
5	052850_5..S04R	418S	1489072302	1489072284	true
5	052850_5..S04R	419S	1489072482	1489072415	true
5	052850_5..S04R	420S	1489072587	1489072576	true
5	052850_5..S04R	423S	1489072917	1489072899	true
5	052850_5..S04R	234S	1489073157	1489073094	true
5	052850_5..S04R	235S	1489073277	1489073298	true
5	052850_5..S04R	239S	1489073742	1489073723	true
5	052850_5..S04R	241S	1489074057	1489074069	true
5	052850_5..S04R	242S	1489074177	1489074177	true
5	052850_5..S04R	243S	1489074297	1489074278	true
5	052850_5..S04R	244S	1489074402	1489074378	true
5	052850_5..S04R	245S	1489074537	1489074511	true
5	052850_5..S04R	246S	1489074657	1489074614	true
5	052850_5..S04R	247S	1489074957	1489074895	true
6	049600_6..N06R	640N	1489065357	1489065360	true
6	049600_6..N06R	639N	1489065417	1489065439	true
6	049600_6..N06R	638N	1489065537	1489065525	true
6	049600_6..N06R	637N	1489065597	1489065598	true
6	049600_6..N06R	636N	1489065717	1489065717	true
6	049600_6..N06R	635N	1489065822	1489065825	true
6	049600_6..N06R	634N	1489066017	1489065985	false
6	049600_6..N06R	633N	1489066017	1489066045	false
6	049600_6..N06R	632N	1489066197	1489066180	true
6	049600_6..N06R	631N	1489066377	1489066313	true
6	049600_6..N06R	630N	1489066542	1489066517	true
6	049600_6..N06R	629N	1489066677	1489066646	true
6	049600_6..N06R	628N	1489066782	1489066797	true
6	049600_6..N06R	627N	1489066917	1489066910	true
6	049600_6..N06R	626N	1489067037	1489067029	true
6	049600_6..N06R	625N	1489067142	1489067140	true
6	049600_6..N06R	624N	1489067277	1489067253	true
6	049600_6..N06R	623N	1489067337	1489067341	true
6	049600_6..N06R	622N	1489067457	1489067431	true
6	049600_6..N06R	621N	1489067562	1489067537	true
6	049600_6..N06R	619N	1489067817	1489067769	true
6	052400_6..S03R	608S	1489066197	1489067040	false
6	052400_6..S03R	609S	1489066197	1489067130	false
6	052400_6..S03R	610S	1489066197	1489067220	false
6	052400_6..S03R	611S	1489066197	1489067280	false
6	052400_6..S03R	612S	1489066197	1489067400	false
6	052400_6..S03R	613S	1489066197	1489067520	false
6	052400_6..S03R	614S	1489066197	1489067610	false
6	052400_6..S03R	615S	1489066197	1489067730	false
6	052400_6..S03R	616S	1489066197	1489067790	false
6	052400_6..S03R	617S	1489066197	1489067910	false
6	052400_6..S03R	618S	1489066197	1489067970	false
6	052400_6..S03R	619S	1489066197	1489068060	false
6	052400_6..S03R	621S	1489066197	1489068240	false
6	052400_6..S03R	622S	1489066197	1489068360	false
6	052400_6..S03R	623S	1489066197	1489068420	false
6	052400_6..S03R	624S	1489066197	1489068510	false
6	052400_6..S03R	625S	1489066197	1489068600	false
6	052400_6..S03R	626S	1489066197	1489068720	false
6	052400_6..S03R	627S	1489066197	1489068840	false
6	052400_6..S03R	628S	1489066197	1489068960	false
6	052400_6..S03R	629S	1489066197	1489069110	false
6	052400_6..S03R	630S	1489066197	1489069230	false
6	052400_6..S03R	631S	1489066197	1489069350	false
6	052400_6..S03R	632S	1489066197	1489069470	false
6	052400_6..S03R	633S	1489066197	1489069530	false
6	052400_6..S03R	634S	1489066197	1489069590	false
6	052400_6..S03R	635S	1489066197	1489069710	false
6	052400_6..S03R	636S	1489066197	1489069800	false
6	052400_6..S03R	637S	1489066197	1489069890	false
6	052400_6..S03R	638S	1489066197	1489069950	false
6	052400_6..S03R	639S	1489066197	1489070040	false
6	052400_6..S03R	640S	1489066197	1489070160	false
6	052500_6..N01R	640N	1489067217	1489067195	true
6	052500_6..N01R	639N	1489067337	1489067347	true
6	052500_6..N01R	638N	1489067457	1489067447	true
6	052500_6..N01R	637N	1489067562	1489067531	true
6	052500_6..N01R	636N	1489067697	1489067647	true
6	052500_6..N01R	635N	1489067817	1489067778	true
6	052500_6..N01R	634N	1489067922	1489067942	true
6	052500_6..N01R	633N	1489068057	1489068044	true
6	052500_6..N01R	632N	1489068177	1489068140	true
6	052500_6..N01R	631N	1489068357	1489068291	true
6	052500_6..N01R	630N	1489068522	1489068474	true
6	052500_6..N01R	629N	1489068642	1489068615	true
6	052500_6..N01R	628N	1489068777	1489068743	true
6	052500_6..N01R	627N	1489068837	1489068849	true
6	052500_6..N01R	626N	1489068957	1489068958	true
6	052500_6..N01R	625N	1489069077	1489069065	true
6	052500_6..N01R	624N	1489069197	1489069177	true
6	052500_6..N01R	623N	1489069242	1489069265	true
6	052500_6..N01R	622N	1489069362	1489069357	true
6	052500_6..N01R	621N	1489069437	1489069464	true
6	052500_6..N01R	619N	1489069677	1489069686	true
6	052500_6..N01R	618N	1489069797	1489069795	true
6	052500_6..N01R	617N	1489069857	1489069877	true
6	052500_6..N01R	616N	1489070022	1489070009	true
6	052500_6..N01R	615N	1489070082	1489070105	true
6	052500_6..N01R	614N	1489070202	1489070210	true
6	052500_6..N01R	613N	1489070382	1489070344	true
6	052500_6..N01R	612N	1489070457	1489070479	true
6	052500_6..N01R	611N	1489070577	1489070580	true
6	052500_6..N01R	610N	1489070637	1489070654	true
6	052500_6..N01R	609N	1489070742	1489070732	true
6	052500_6..N01R	608N	1489070877	1489070826	true
6	052500_6..N01R	607N	1489070997	1489070992	true
6	052500_6..N01R	606N	1489071042	1489071069	true
6	052500_6..N01R	604N	1489071117	1489071144	true
6	052500_6..N01R	603N	1489071237	1489071241	true
6	052500_6..N01R	602N	1489071297	1489071319	true
6	052500_6..N01R	601N	1489071462	1489071447	true
6	052800_6..N01R	640N	1489067217	1489067280	false
6	052800_6..N01R	639N	1489067217	1489067400	false
6	052800_6..N01R	638N	1489067217	1489067490	false
6	052800_6..N01R	637N	1489067217	1489067550	false
6	052800_6..N01R	636N	1489067217	1489067640	false
6	052800_6..N01R	635N	1489067217	1489067730	false
6	052800_6..N01R	634N	1489067217	1489067850	false
6	052800_6..N01R	633N	1489067217	1489067910	false
6	052800_6..N01R	632N	1489067217	1489067970	false
6	052800_6..N01R	631N	1489067217	1489068090	false
6	052800_6..N01R	630N	1489067217	1489068210	false
6	052800_6..N01R	629N	1489067217	1489068300	false
6	052800_6..N01R	628N	1489067217	1489068420	false
6	052800_6..N01R	627N	1489067217	1489068510	false
6	052800_6..N01R	626N	1489067217	1489068630	false
6	052800_6..N01R	625N	1489067217	1489068750	false
6	052800_6..N01R	624N	1489067217	1489068840	false
6	052800_6..N01R	623N	1489067217	1489068900	false
6	052800_6..N01R	622N	1489067217	1489068990	false
6	052800_6..N01R	621N	1489067217	1489069080	false
6	052800_6..N01R	619N	1489067217	1489069260	false
6	052800_6..N01R	618N	1489067217	1489069350	false
6	052800_6..N01R	617N	1489067217	1489069410	false
6	052800_6..N01R	616N	1489067217	1489069530	false
6	052800_6..N01R	615N	1489067217	1489069620	false
6	052800_6..N01R	614N	1489067217	1489069710	false
6	052800_6..N01R	613N	1489067217	1489069830	false
6	052800_6..N01R	612N	1489067217	1489069920	false
6	052800_6..N01R	611N	1489067217	1489070010	false
6	052800_6..N01R	610N	1489067217	1489070070	false
6	052800_6..N01R	609N	1489067217	1489070160	false
6	052800_6..N01R	608N	1489067217	1489070220	false
6	052800_6..N01R	607N	1489067217	1489070370	false
6	052800_6..N01R	606N	1489067217	1489070430	false
6	052800_6..N01R	604N	1489067217	1489070490	false
6	052800_6..N01R	603N	1489067217	1489070580	false
6	052800_6..N01R	602N	1489067217	1489070670	false
6	052800_6..N01R	601N	1489067217	1489070820	false
6	050000_6..N03R	640N	1489065597	1489065600	false
6	050000_6..N03R	639N	1489065597	1489065720	false
6	050000_6..N03R	638N	1489065777	1489065772	true
6	050000_6..N03R	637N	1489065822	1489065843	false
6	050000_6..N03R	636N	1489065822	1489065933	false
6	050000_6..N03R	635N	1489066017	1489066093	true
6	050000_6..N03R	634N	1489066197	1489066222	false
6	050000_6..N03R	633N	1489066197	1489066282	false
6	050000_6..N03R	632N	1489066377	1489066381	true
6	050000_6..N03R	631N	1489066542	1489066515	true
6	050000_6..N03R	630N	1489066677	1489066680	true
6	050000_6..N03R	629N	1489066842	1489066810	true
6	050000_6..N03R	628N	1489066917	1489066935	true
6	050000_6..N03R	627N	1489067082	1489067051	true
6	050000_6..N03R	626N	1489067142	1489067169	true
6	050000_6..N03R	625N	1489067277	1489067283	true
6	050000_6..N03R	624N	1489067397	1489067406	true
6	050000_6..N03R	623N	1489067502	1489067492	true
6	050000_6..N03R	622N	1489067562	1489067576	true
6	050000_6..N03R	621N	1489067697	1489067713	true
6	050000_6..N03R	619N	1489067922	1489067906	true
6	050000_6..N03R	618N	1489067997	1489068009	true
6	050000_6..N03R	617N	1489068057	1489068085	true
6	050000_6..N03R	616N	1489068177	1489068204	true
6	050000_6..N03R	615N	1489068237	1489068306	true
6	050000_6..N03R	614N	1489068357	1489068378	true
6	050000_6..N03R	613N	1489068417	1489068515	false
6	050000_6..N03R	612N	1489068417	1489068605	false
6	050000_6..N03R	611N	1489068417	1489068695	false
6	050000_6..N03R	610N	1489068417	1489068755	false
6	050000_6..N03R	609N	1489068417	1489068845	false
6	050000_6..N03R	608N	1489068417	1489068905	false
4	053050_4..N06R	250N	1489068582	1489067430	false
4	053050_4..N06R	239N	1489068582	1489067640	false
4	053050_4..N06R	235N	1489068582	1489068000	false
4	053050_4..N06R	234N	1489068582	1489068090	false
4	053050_4..N06R	423N	1489068582	1489068300	false
4	053050_4..N06R	420N	1489068582	1489068660	false
4	053050_4..N06R	419N	1489068582	1489068750	false
4	053050_4..N06R	418N	1489068582	1489068840	false
4	053050_4..N06R	640N	1489068582	1489068960	false
4	053050_4..N06R	635N	1489068582	1489069290	false
4	053050_4..N06R	631N	1489068582	1489069560	false
4	053050_4..N06R	629N	1489068582	1489069710	false
4	053050_4..N06R	626N	1489068582	1489069920	false
4	053050_4..N06R	621N	1489068582	1489070250	false
4	053050_4..N06R	416N	1489068582	1489070400	false
4	053050_4..N06R	415N	1489068582	1489070520	false
4	053050_4..N06R	414N	1489068582	1489070670	false
4	053050_4..N06R	413N	1489068582	1489070760	false
4	053050_4..N06R	412N	1489068582	1489070850	false
4	053050_4..N06R	411N	1489068582	1489070910	false
4	053050_4..N06R	410N	1489068582	1489070970	false
4	053050_4..N06R	409N	1489068582	1489071060	false
4	053050_4..N06R	408N	1489068582	1489071150	false
4	053050_4..N06R	407N	1489068582	1489071210	false
4	053050_4..N06R	406N	1489068582	1489071300	false
4	053050_4..N06R	405N	1489068582	1489071420	false
4	053050_4..N06R	402N	1489068582	1489071540	false
4	053050_4..N06R	401N	1489068582	1489071660	false
5	042050_5..N	213N	1489065537	1489064910	true
5	042050_5..N	501N	1489066017	1489066103	true
5	052950_5..N66R	247N	1489067397	1489067370	false
5	052950_5..N66R	246N	1489067397	1489067490	false
5	052950_5..N66R	245N	1489067397	1489067550	false
5	052950_5..N66R	244N	1489067397	1489067640	false
5	052950_5..N66R	243N	1489067397	1489067760	false
5	052950_5..N66R	242N	1489067397	1489067880	false
5	052950_5..N66R	241N	1489067397	1489067970	false
5	052950_5..N66R	239N	1489067397	1489068120	false
5	052950_5..N66R	235N	1489067397	1489068540	false
5	052950_5..N66R	234N	1489067397	1489068630	false
5	052950_5..N66R	423N	1489067397	1489068750	false
5	052950_5..N66R	420N	1489067397	1489069110	false
5	052950_5..N66R	419N	1489067397	1489069200	false
5	052950_5..N66R	418N	1489067397	1489069290	false
5	052950_5..N66R	640N	1489067397	1489069410	false
5	052950_5..N66R	635N	1489067397	1489069740	false
5	052950_5..N66R	631N	1489067397	1489070010	false
5	052950_5..N66R	629N	1489067397	1489070160	false
5	052950_5..N66R	626N	1489067397	1489070370	false
5	052950_5..N66R	621N	1489067397	1489070700	false
5	052950_5..N66R	416N	1489067397	1489070850	false
5	052950_5..N66R	222N	1489067397	1489071000	false
5	052950_5..N66R	221N	1489067397	1489071120	false
5	052950_5..N66R	220N	1489067397	1489071270	false
5	052950_5..N66R	219N	1489067397	1489071360	false
5	052950_5..N66R	218N	1489067397	1489071420	false
5	052950_5..N66R	217N	1489067397	1489071480	false
5	052950_5..N66R	216N	1489067397	1489071600	false
5	052950_5..N66R	215N	1489067397	1489071720	false
5	052950_5..N66R	214N	1489067397	1489071840	false
5	052950_5..N66R	213N	1489067397	1489071930	false
5	052950_5..N66R	505N	1489067397	1489072140	false
5	052950_5..N66R	504N	1489067397	1489072230	false
5	052950_5..N66R	503N	1489067397	1489072380	false
5	052950_5..N66R	502N	1489067397	1489072530	false
5	052950_5..N66R	501N	1489067397	1489072950	false
5	053050_5..S03R	501S	1489066617	1489067430	false
5	053050_5..S03R	502S	1489066617	1489067550	false
5	053050_5..S03R	503S	1489066617	1489067700	false
5	053050_5..S03R	504S	1489066617	1489067850	false
5	053050_5..S03R	505S	1489066617	1489067910	false
5	053050_5..S03R	213S	1489066617	1489068120	false
5	053050_5..S03R	214S	1489066617	1489068210	false
5	053050_5..S03R	215S	1489066617	1489068330	false
5	053050_5..S03R	216S	1489066617	1489068480	false
5	053050_5..S03R	217S	1489066617	1489068570	false
5	053050_5..S03R	218S	1489066617	1489068660	false
5	053050_5..S03R	219S	1489066617	1489068750	false
5	053050_5..S03R	220S	1489066617	1489068840	false
5	053050_5..S03R	221S	1489066617	1489068990	false
5	053050_5..S03R	222S	1489066617	1489069110	false
5	053050_5..S03R	416S	1489066617	1489069290	false
5	053050_5..S03R	621S	1489066617	1489069440	false
5	053050_5..S03R	626S	1489066617	1489069740	false
5	053050_5..S03R	629S	1489066617	1489070040	false
5	053050_5..S03R	631S	1489066617	1489070250	false
5	053050_5..S03R	635S	1489066617	1489070580	false
5	053050_5..S03R	640S	1489066617	1489070970	false
5	053050_5..S03R	418S	1489066617	1489071090	false
5	053050_5..S03R	419S	1489066617	1489071180	false
5	053050_5..S03R	420S	1489066617	1489071270	false
5	053050_5..S03R	423S	1489066617	1489071600	false
5	053050_5..S03R	234S	1489066617	1489071720	false
5	053050_5..S03R	235S	1489066617	1489071810	false
5	053050_5..S03R	239S	1489066617	1489072050	false
5	053050_5..S03R	241S	1489066617	1489072230	false
5	053050_5..S03R	242S	1489066617	1489072320	false
5	053050_5..S03R	243S	1489066617	1489072410	false
5	053050_5..S03R	244S	1489066617	1489072500	false
5	053050_5..S03R	245S	1489066617	1489072650	false
5	053050_5..S03R	246S	1489066617	1489072740	false
5	053050_5..S03R	247S	1489066617	1489072890	false
6	053100_6..S06R	619S	1489067817	1489067460	false
6	053100_6..S06R	621S	1489067817	1489067640	false
6	053100_6..S06R	622S	1489067817	1489067760	false
6	053100_6..S06R	623S	1489067817	1489067820	false
6	053100_6..S06R	624S	1489067817	1489067910	false
6	053100_6..S06R	625S	1489067817	1489068000	false
6	053100_6..S06R	626S	1489067817	1489068120	false
6	053100_6..S06R	627S	1489067817	1489068240	false
6	053100_6..S06R	628S	1489067817	1489068360	false
6	053100_6..S06R	629S	1489067817	1489068510	false
6	053100_6..S06R	630S	1489067817	1489068630	false
6	053100_6..S06R	631S	1489067817	1489068750	false
6	053100_6..S06R	632S	1489067817	1489068870	false
6	053100_6..S06R	633S	1489067817	1489068960	false
6	053100_6..S06R	634S	1489067817	1489069020	false
6	053100_6..S06R	635S	1489067817	1489069140	false
6	053100_6..S06R	636S	1489067817	1489069230	false
6	053100_6..S06R	637S	1489067817	1489069320	false
6	053100_6..S06R	638S	1489067817	1489069410	false
6	053100_6..S06R	639S	1489067817	1489069500	false
6	053100_6..S06R	640S	1489067817	1489069620	false
6	053100_6..N03R	640N	1489067562	1489067537	true
6	053100_6..N03R	639N	1489067697	1489067673	true
6	053100_6..N03R	638N	1489067757	1489067773	true
6	053100_6..N03R	637N	1489067862	1489067850	true
6	053100_6..N03R	636N	1489067997	1489067971	true
6	053100_6..N03R	635N	1489068117	1489068083	true
6	053100_6..N03R	634N	1489068297	1489068261	true
6	053100_6..N03R	633N	1489068357	1489068358	true
6	053100_6..N03R	632N	1489068477	1489068445	true
6	053100_6..N03R	631N	1489068642	1489068589	true
6	053100_6..N03R	630N	1489068777	1489068760	true
6	053100_6..N03R	629N	1489068897	1489068886	true
6	053100_6..N03R	628N	1489069017	1489068992	true
6	053100_6..N03R	627N	1489069077	1489069090	true
6	053100_6..N03R	626N	1489069197	1489069205	true
6	053100_6..N03R	625N	1489069302	1489069309	true
6	053100_6..N03R	624N	1489069437	1489069430	true
6	053100_6..N03R	623N	1489069497	1489069511	true
6	053100_6..N03R	622N	1489069557	1489069589	true
6	053100_6..N03R	621N	1489069677	1489069697	true
6	053100_6..N03R	619N	1489069917	1489069908	true
6	053100_6..N03R	618N	1489070022	1489070009	true
6	053100_6..N03R	617N	1489070082	1489070083	true
6	053100_6..N03R	616N	1489070202	1489070202	true
6	053100_6..N03R	615N	1489070262	1489070276	true
6	053100_6..N03R	614N	1489070382	1489070382	true
6	053100_6..N03R	613N	1489070457	1489070515	false
6	053100_6..N03R	612N	1489070457	1489070605	false
6	053100_6..N03R	611N	1489070457	1489070695	false
6	053100_6..N03R	610N	1489070457	1489070755	false
6	053100_6..N03R	609N	1489070457	1489070845	false
6	053100_6..N03R	608N	1489070457	1489070905	false
6	053200_6..S02R	601S	1489067637	1489067520	false
6	053200_6..S02R	602S	1489067637	1489067670	false
6	053200_6..S02R	603S	1489067637	1489067760	false
6	053200_6..S02R	604S	1489067637	1489067850	false
6	053200_6..S02R	606S	1489067637	1489067940	false
6	053200_6..S02R	607S	1489067637	1489068000	false
6	053200_6..S02R	608S	1489067637	1489068120	false
6	053200_6..S02R	613S	1489067637	1489068450	false
6	053200_6..S02R	619S	1489067637	1489068870	false
6	053200_6..S02R	621S	1489067637	1489069140	false
6	053200_6..S02R	622S	1489067637	1489069260	false
6	053200_6..S02R	623S	1489067637	1489069320	false
6	053200_6..S02R	624S	1489067637	1489069410	false
6	053200_6..S02R	625S	1489067637	1489069500	false
6	053200_6..S02R	626S	1489067637	1489069620	false
6	053200_6..S02R	627S	1489067637	1489069740	false
6	053200_6..S02R	628S	1489067637	1489069860	false
6	053200_6..S02R	629S	1489067637	1489069950	false
6	053200_6..S02R	630S	1489067637	1489070070	false
6	053200_6..S02R	631S	1489067637	1489070190	false
6	053200_6..S02R	632S	1489067637	1489070310	false
6	053200_6..S02R	633S	1489067637	1489070370	false
6	053200_6..S02R	634S	1489067637	1489070430	false
6	053200_6..S02R	635S	1489067637	1489070550	false
6	053200_6..S02R	636S	1489067637	1489070640	false
6	053200_6..S02R	637S	1489067637	1489070730	false
6	053200_6..S02R	638S	1489067637	1489070790	false
6	053200_6..S02R	639S	1489067637	1489070880	false
6	053200_6..S02R	640S	1489067637	1489071000	false
4	050200_4..S34R	401S	1489065717	1489065720	true
4	050200_4..S34R	402S	1489065822	1489065832	false
4	050200_4..S34R	405S	1489065822	1489065952	false
4	050200_4..S34R	406S	1489066017	1489066095	false
4	050200_4..S34R	407S	1489066017	1489066185	false
4	050200_4..S34R	408S	1489066197	1489066254	true
4	050200_4..S34R	409S	1489066377	1489066374	true
4	050200_4..S34R	410S	1489066497	1489066472	true
4	050200_4..S34R	411S	1489066677	1489066561	true
4	050200_4..S34R	412S	1489066782	1489066744	true
4	050200_4..S34R	413S	1489066842	1489066863	true
4	050200_4..S34R	414S	1489067037	1489066997	true
4	050200_4..S34R	415S	1489067217	1489067185	true
4	050200_4..S34R	621S	1489067862	1489067857	true
4	050200_4..S34R	626S	1489068177	1489068182	true
4	050200_4..S34R	629S	1489068522	1489068480	true
4	050200_4..S34R	631S	1489068897	1489068864	true
4	050200_4..S34R	635S	1489069437	1489069414	true
4	050200_4..S34R	640S	1489069857	1489069850	true
4	050200_4..S34R	418S	1489070022	1489069996	true
4	050200_4..S34R	419S	1489070322	1489070122	true
4	050200_4..S34R	420S	1489070382	1489070447	true
4	050200_4..S34R	423S	1489070877	1489070840	true
4	050200_4..S34R	234S	1489071117	1489071092	true
4	050200_4..S34R	235S	1489071237	1489071223	true
4	050200_4..S34R	239S	1489071762	1489071687	true
4	050200_4..S34R	250S	1489072017	1489071981	true
6	050450_6..N01R	640N	1489065822	1489065870	false
6	050450_6..N01R	639N	1489065822	1489065990	false
6	050450_6..N01R	638N	1489066017	1489066089	false
6	050450_6..N01R	637N	1489066017	1489066149	false
6	050450_6..N01R	636N	1489066197	1489066234	true
6	050450_6..N01R	635N	1489066377	1489066316	true
6	050450_6..N01R	634N	1489066437	1489066464	true
6	050450_6..N01R	633N	1489066542	1489066541	true
6	050450_6..N01R	632N	1489066617	1489066628	true
6	050450_6..N01R	631N	1489066842	1489066767	true
6	050450_6..N01R	630N	1489066977	1489066963	true
6	050450_6..N01R	629N	1489067082	1489067075	true
6	050450_6..N01R	628N	1489067217	1489067190	true
6	050450_6..N01R	627N	1489067277	1489067288	true
6	050450_6..N01R	626N	1489067397	1489067391	true
6	050450_6..N01R	625N	1489067502	1489067486	true
6	050450_6..N01R	624N	1489067562	1489067580	true
6	050450_6..N01R	623N	1489067637	1489067661	true
6	050450_6..N01R	622N	1489067697	1489067769	true
6	050450_6..N01R	621N	1489067817	1489067832	true
6	050450_6..N01R	619N	1489068057	1489068025	true
6	050450_6..N01R	618N	1489068117	1489068144	true
6	050450_6..N01R	617N	1489068237	1489068233	true
6	050450_6..N01R	616N	1489068357	1489068374	true
6	050450_6..N01R	615N	1489068477	1489068461	true
6	050450_6..N01R	614N	1489068582	1489068566	true
6	050450_6..N01R	613N	1489068717	1489068685	true
6	050450_6..N01R	612N	1489068837	1489068841	true
6	050450_6..N01R	611N	1489068957	1489068948	true
6	050450_6..N01R	610N	1489069017	1489069026	true
6	050450_6..N01R	609N	1489069077	1489069109	true
6	050450_6..N01R	608N	1489069197	1489069193	true
6	050450_6..N01R	607N	1489069302	1489069318	false
6	050450_6..N01R	606N	1489069302	1489069378	false
6	050450_6..N01R	604N	1489069362	1489069406	true
6	050450_6..N01R	603N	1489069437	1489069525	true
6	050450_6..N01R	602N	1489069497	1489069583	true
6	050450_6..N01R	601N	1489069677	1489069627	true
4	050750_4..S34R	401S	1489066017	1489066050	true
4	050750_4..S34R	402S	1489066197	1489066178	false
4	050750_4..S34R	405S	1489066197	1489066298	false
4	050750_4..S34R	406S	1489066377	1489066397	true
4	050750_4..S34R	407S	1489066497	1489066501	true
4	050750_4..S34R	408S	1489066542	1489066583	true
4	050750_4..S34R	409S	1489066677	1489066686	true
4	050750_4..S34R	410S	1489066782	1489066773	true
4	050750_4..S34R	411S	1489066842	1489066847	true
4	050750_4..S34R	412S	1489066917	1489066930	true
4	050750_4..S34R	413S	1489067037	1489067020	true
4	050750_4..S34R	414S	1489067142	1489067138	true
4	050750_4..S34R	415S	1489067502	1489067447	true
4	050750_4..S34R	621S	1489068177	1489068147	true
4	050750_4..S34R	626S	1489068477	1489068458	true
4	050750_4..S34R	629S	1489068837	1489068819	true
4	050750_4..S34R	631S	1489069197	1489069163	true
4	050750_4..S34R	635S	1489069737	1489069729	true
4	050750_4..S34R	640S	1489070262	1489070108	true
4	050750_4..S34R	418S	1489070517	1489070397	true
4	050750_4..S34R	419S	1489070637	1489070578	true
4	050750_4..S34R	420S	1489070697	1489070705	true
4	050750_4..S34R	423S	1489071177	1489071107	true
4	050750_4..S34R	234S	1489071417	1489071375	true
4	050750_4..S34R	235S	1489071537	1489071518	true
4	050750_4..S34R	239S	1489072017	1489071994	true
4	050750_4..S34R	250S	1489072242	1489072228	true
4	053650_4..N43R	250N	1489067862	1489067790	false
4	053650_4..N43R	239N	1489067862	1489068000	false
4	053650_4..N43R	235N	1489067862	1489068360	false
4	053650_4..N43R	234N	1489067862	1489068450	false
4	053650_4..N43R	423N	1489067862	1489068570	false
4	053650_4..N43R	420N	1489067862	1489068930	false
4	053650_4..N43R	419N	1489067862	1489069020	false
4	053650_4..N43R	418N	1489067862	1489069110	false
4	053650_4..N43R	640N	1489067862	1489069230	false
4	053650_4..N43R	635N	1489067862	1489069560	false
4	053650_4..N43R	631N	1489067862	1489069830	false
4	053650_4..N43R	629N	1489067862	1489069980	false
4	053650_4..N43R	626N	1489067862	1489070190	false
4	053650_4..N43R	621N	1489067862	1489070520	false
4	053650_4..N43R	416N	1489067862	1489070670	false
4	053650_4..N43R	415N	1489067862	1489070790	false
4	053650_4..N43R	414N	1489067862	1489070880	false
4	053650_4..N43R	413N	1489067862	1489070970	false
4	053650_4..N43R	409N	1489067862	1489071270	false
5	053400_5..N66R	247N	1489067457	1489067640	false
5	053400_5..N66R	246N	1489067457	1489067760	false
5	053400_5..N66R	245N	1489067457	1489067820	false
5	053400_5..N66R	244N	1489067457	1489067910	false
5	053400_5..N66R	243N	1489067457	1489068150	false
5	053400_5..N66R	242N	1489067457	1489068270	false
5	053400_5..N66R	241N	1489067457	1489068360	false
5	053400_5..N66R	239N	1489067457	1489068510	false
5	053400_5..N66R	235N	1489067457	1489068870	false
5	053400_5..N66R	234N	1489067457	1489068960	false
5	053400_5..N66R	423N	1489067457	1489069080	false
5	053400_5..N66R	420N	1489067457	1489069440	false
5	053400_5..N66R	419N	1489067457	1489069530	false
5	053400_5..N66R	418N	1489067457	1489069620	false
5	053400_5..N66R	640N	1489067457	1489069740	false
5	053400_5..N66R	635N	1489067457	1489070070	false
5	053400_5..N66R	631N	1489067457	1489070340	false
5	053400_5..N66R	629N	1489067457	1489070490	false
5	053400_5..N66R	626N	1489067457	1489070700	false
5	053400_5..N66R	621N	1489067457	1489071030	false
5	053400_5..N66R	416N	1489067457	1489071180	false
5	053400_5..N66R	222N	1489067457	1489071360	false
5	053400_5..N66R	221N	1489067457	1489071480	false
5	053400_5..N66R	220N	1489067457	1489071630	false
5	053400_5..N66R	219N	1489067457	1489071720	false
5	053400_5..N66R	218N	1489067457	1489071780	false
5	053400_5..N66R	217N	1489067457	1489071840	false
5	053400_5..N66R	216N	1489067457	1489071960	false
5	053400_5..N66R	215N	1489067457	1489072080	false
5	053400_5..N66R	214N	1489067457	1489072200	false
5	053400_5..N66R	213N	1489067457	1489072290	false
5	053400_5..N66R	505N	1489067457	1489072500	false
5	053400_5..N66R	504N	1489067457	1489072590	false
5	053400_5..N66R	503N	1489067457	1489072740	false
5	053400_5..N66R	502N	1489067457	1489072890	false
5	053400_5..N66R	501N	1489067457	1489073310	false
5	053650_5..S03R	501S	1489067757	1489067790	true
5	053650_5..S03R	502S	1489067922	1489067931	true
5	053650_5..S03R	503S	1489068057	1489068068	true
5	053650_5..S03R	504S	1489068237	1489068209	true
5	053650_5..S03R	505S	1489068297	1489068303	true
5	053650_5..S03R	213S	1489068522	1489068510	true
5	053650_5..S03R	214S	1489068642	1489068641	true
5	053650_5..S03R	215S	1489068717	1489068754	true
5	053650_5..S03R	216S	1489068837	1489068863	true
5	053650_5..S03R	217S	1489069017	1489068990	true
5	053650_5..S03R	218S	1489069077	1489069069	true
5	053650_5..S03R	219S	1489069137	1489069151	true
5	053650_5..S03R	220S	1489069242	1489069278	true
5	053650_5..S03R	221S	1489069497	1489069479	true
5	053650_5..S03R	222S	1489069677	1489069666	true
5	053650_5..S03R	416S	1489069962	1489069970	true
5	053650_5..S03R	621S	1489070142	1489070136	true
5	053650_5..S03R	626S	1489070637	1489070594	true
5	053650_5..S03R	629S	1489071042	1489071021	true
5	053650_5..S03R	631S	1489071462	1489071371	true
