route	trip	stop	timestamp	arrival	isValid
1	145900_1..N02R	103N	1481350985	1481350991	true
1	145900_1..N02R	101N	1481351105	1481351080	true
1	002550_1..S02R	101S	1481347445	1481347530	false
1	002550_1..S02R	103S	1481347445	1481347620	false
1	002550_1..S02R	104S	1481347685	1481347694	true
1	002550_1..S02R	106S	1481347745	1481347800	true
1	002550_1..S02R	107S	1481347865	1481347878	true
1	002550_1..S02R	108S	1481347925	1481347960	true
1	002550_1..S02R	109S	1481348045	1481348046	true
1	002550_1..S02R	110S	1481348105	1481348141	true
1	002550_1..S02R	111S	1481348225	1481348229	true
1	002550_1..S02R	112S	1481348345	1481348351	true
1	002550_1..S02R	113S	1481348465	1481348448	true
1	002550_1..S02R	114S	1481348585	1481348566	true
1	002550_1..S02R	115S	1481348645	1481348654	true
1	002550_1..S02R	116S	1481348765	1481348749	true
1	002550_1..S02R	117S	1481348810	1481348917	true
1	002550_1..S02R	118S	1481348945	1481348932	true
1	002550_1..S02R	119S	1481349005	1481349017	true
1	002550_1..S02R	120S	1481349125	1481349156	true
1	002550_1..S02R	121S	1481349245	1481349248	true
1	002550_1..S02R	122S	1481349305	1481349342	true
1	002550_1..S02R	123S	1481349485	1481349466	true
1	002550_1..S02R	124S	1481349545	1481349561	true
1	002550_1..S02R	125S	1481349665	1481349658	true
1	002550_1..S02R	126S	1481349785	1481349774	true
1	002550_1..S02R	127S	1481349965	1481349956	true
1	002550_1..S02R	128S	1481350145	1481350124	true
1	002550_1..S02R	129S	1481350205	1481350216	true
1	002550_1..S02R	130S	1481350265	1481350288	true
1	002550_1..S02R	131S	1481350385	1481350357	true
1	002550_1..S02R	132S	1481350505	1481350468	true
1	002550_1..S02R	133S	1481350685	1481350658	true
1	002550_1..S02R	134S	1481350745	1481350758	true
1	002550_1..S02R	135S	1481350805	1481350894	true
1	002550_1..S02R	136S	1481350925	1481350919	true
1	002550_1..S02R	137S	1481351045	1481350973	true
1	002550_1..S02R	138S	1481351105	1481351113	true
1	002550_1..S02R	139S	1481351165	1481351141	true
1	002550_1..S02R	140S	1481351345	1481351326	true
1	147200_1..N02R	140N	1481348345	1481347920	false
1	147200_1..N02R	139N	1481348345	1481348070	false
1	147200_1..N02R	138N	1481348345	1481348130	false
1	147200_1..N02R	137N	1481348345	1481348190	false
1	147200_1..N02R	136N	1481348345	1481348280	false
1	147200_1..N02R	135N	1481348345	1481348340	false
1	147200_1..N02R	134N	1481348345	1481348430	false
1	147200_1..N02R	133N	1481348345	1481348520	false
1	147200_1..N02R	132N	1481348345	1481348610	false
1	147200_1..N02R	131N	1481348345	1481348670	false
1	147200_1..N02R	130N	1481348345	1481348730	false
1	147200_1..N02R	129N	1481348345	1481348790	false
1	147200_1..N02R	128N	1481348345	1481348880	false
1	147200_1..N02R	127N	1481348345	1481348970	false
1	147200_1..N02R	126N	1481348345	1481349090	false
1	147200_1..N02R	125N	1481348345	1481349210	false
1	147200_1..N02R	124N	1481348345	1481349300	false
1	147200_1..N02R	123N	1481348345	1481349360	false
1	147200_1..N02R	122N	1481348345	1481349450	false
1	147200_1..N02R	121N	1481348345	1481349540	false
1	147200_1..N02R	120N	1481348345	1481349630	false
1	147200_1..N02R	119N	1481348345	1481349720	false
1	147200_1..N02R	118N	1481348345	1481349810	false
1	147200_1..N02R	117N	1481348345	1481349870	false
1	147200_1..N02R	116N	1481348345	1481349990	false
1	147200_1..N02R	115N	1481348345	1481350110	false
1	147200_1..N02R	114N	1481348345	1481350200	false
1	147200_1..N02R	113N	1481348345	1481350320	false
1	147200_1..N02R	112N	1481348345	1481350440	false
1	147200_1..N02R	111N	1481348345	1481350560	false
1	147200_1..N02R	110N	1481348345	1481350650	false
1	147200_1..N02R	109N	1481348345	1481350710	false
1	147200_1..N02R	108N	1481348345	1481350800	false
1	147200_1..N02R	107N	1481348345	1481350890	false
1	147200_1..N02R	106N	1481348345	1481350980	false
1	147200_1..N02R	104N	1481348345	1481351070	false
1	147200_1..N02R	103N	1481348345	1481351160	false
1	147200_1..N02R	101N	1481348345	1481351460	false
1	137900_1..N02R	103N	1481346005	1481345977	true
1	137900_1..N02R	101N	1481346125	1481346076	true
1	282450_1..S02R	139S	1481345945	1481345913	true
1	282450_1..S02R	140S	1481346065	1481346055	true
1	282900_1..N02R	108N	1481345945	1481345932	true
1	282900_1..N02R	107N	1481346005	1481346019	true
1	282900_1..N02R	106N	1481346125	1481346124	true
1	282900_1..N02R	104N	1481346185	1481346211	true
1	282900_1..N02R	103N	1481346305	1481346270	true
1	282900_1..N02R	101N	1481346485	1481346407	true
1	283450_1..S02R	132S	1481346005	1481345985	true
1	283450_1..S02R	133S	1481346065	1481346067	true
1	283450_1..S02R	134S	1481346245	1481346211	true
1	283450_1..S02R	135S	1481346365	1481346355	true
1	283450_1..S02R	136S	1481346425	1481346431	true
1	283450_1..S02R	137S	1481346485	1481346506	false
1	283450_1..S02R	138S	1481346485	1481346716	false
1	283450_1..S02R	139S	1481346665	1481346649	true
1	283450_1..S02R	140S	1481346905	1481346837	true
1	283900_1..N02R	114N	1481345945	1481345964	true
1	283900_1..N02R	113N	1481346065	1481346080	true
1	283900_1..N02R	112N	1481346185	1481346186	true
1	283900_1..N02R	111N	1481346305	1481346300	true
1	283900_1..N02R	110N	1481346365	1481346400	true
1	283900_1..N02R	109N	1481346485	1481346484	false
1	283900_1..N02R	108N	1481346485	1481346574	false
1	283900_1..N02R	107N	1481346665	1481346677	true
1	283900_1..N02R	106N	1481346785	1481346776	true
1	283900_1..N02R	104N	1481346845	1481346879	true
1	283900_1..N02R	103N	1481346965	1481346936	true
1	283900_1..N02R	101N	1481347085	1481347056	true
1	284650_1..S02R	121S	1481345945	1481345945	true
1	284650_1..S02R	122S	1481346005	1481346039	true
1	284650_1..S02R	123S	1481346125	1481346137	true
1	284650_1..S02R	124S	1481346245	1481346242	true
1	284650_1..S02R	125S	1481346305	1481346306	true
1	284650_1..S02R	126S	1481346425	1481346448	true
1	284650_1..S02R	127S	1481346485	1481346566	true
1	284650_1..S02R	128S	1481346785	1481346773	true
1	284650_1..S02R	129S	1481346905	1481346881	true
1	284650_1..S02R	130S	1481346965	1481346961	true
1	284650_1..S02R	131S	1481347025	1481347050	true
1	284650_1..S02R	132S	1481347445	1481347140	false
1	284650_1..S02R	133S	1481347445	1481347230	false
1	284650_1..S02R	134S	1481347445	1481347320	false
1	284650_1..S02R	135S	1481347625	1481347596	true
1	284650_1..S02R	136S	1481347685	1481347685	true
1	284650_1..S02R	137S	1481347865	1481347752	true
1	284650_1..S02R	138S	1481347985	1481347996	true
1	284650_1..S02R	139S	1481348105	1481348040	true
1	284650_1..S02R	140S	1481348285	1481348221	true
1	284900_1..N02R	120N	1481345945	1481345967	true
1	284900_1..N02R	119N	1481346065	1481346078	true
1	284900_1..N02R	118N	1481346185	1481346167	true
1	284900_1..N02R	117N	1481346245	1481346248	true
1	284900_1..N02R	116N	1481346365	1481346355	true
1	284900_1..N02R	115N	1481346485	1481346459	false
1	284900_1..N02R	114N	1481346485	1481346549	false
1	284900_1..N02R	113N	1481346665	1481346668	true
1	284900_1..N02R	112N	1481346785	1481346773	true
1	284900_1..N02R	111N	1481346905	1481346884	true
1	284900_1..N02R	110N	1481346965	1481346977	true
1	284900_1..N02R	109N	1481347085	1481347068	true
1	284900_1..N02R	108N	1481347145	1481347168	true
1	284900_1..N02R	107N	1481347265	1481347256	true
1	284900_1..N02R	106N	1481347325	1481347349	true
1	284900_1..N02R	104N	1481347445	1481347433	false
1	284900_1..N02R	103N	1481347445	1481347523	false
1	284900_1..N02R	101N	1481347625	1481347584	true
1	285850_1..S02R	115S	1481345945	1481345923	true
1	285850_1..S02R	116S	1481346005	1481346021	true
1	285850_1..S02R	117S	1481346125	1481346132	true
1	285850_1..S02R	118S	1481346185	1481346208	true
1	285850_1..S02R	119S	1481346305	1481346291	true
1	285850_1..S02R	120S	1481346425	1481346401	true
1	285850_1..S02R	121S	1481346485	1481346499	false
1	285850_1..S02R	122S	1481346485	1481346559	false
1	285850_1..S02R	123S	1481346665	1481346681	true
1	285850_1..S02R	124S	1481346725	1481346761	true
1	285850_1..S02R	125S	1481346845	1481346849	true
1	285850_1..S02R	126S	1481346965	1481346949	true
1	285850_1..S02R	127S	1481347085	1481347076	true
1	285850_1..S02R	128S	1481347265	1481347244	true
1	285850_1..S02R	129S	1481347325	1481347353	true
1	285850_1..S02R	130S	1481347445	1481347430	false
1	285850_1..S02R	131S	1481347445	1481347490	false
1	285850_1..S02R	132S	1481347445	1481347550	false
1	285850_1..S02R	133S	1481347745	1481347679	true
1	285850_1..S02R	134S	1481347865	1481347864	true
1	285850_1..S02R	135S	1481347925	1481348005	true
1	285850_1..S02R	136S	1481348045	1481348022	true
1	285850_1..S02R	137S	1481349245	1481348111	true
1	285850_1..S02R	138S	1481349305	1481349339	true
1	285850_1..S02R	139S	1481349485	1481349364	true
1	285850_1..S02R	140S	1481349665	1481349599	true
1	285900_1..N02R	126N	1481346065	1481346049	true
1	285900_1..N02R	125N	1481346185	1481346173	true
1	285900_1..N02R	124N	1481346245	1481346279	true
1	285900_1..N02R	123N	1481346365	1481346376	true
1	285900_1..N02R	122N	1481346485	1481346481	false
1	285900_1..N02R	121N	1481346485	1481346571	false
1	285900_1..N02R	120N	1481346725	1481346682	true
1	285900_1..N02R	119N	1481346845	1481346812	true
1	285900_1..N02R	118N	1481346905	1481346908	true
1	285900_1..N02R	117N	1481347025	1481346995	true
1	285900_1..N02R	116N	1481347145	1481347108	true
1	285900_1..N02R	115N	1481347265	1481347240	true
1	285900_1..N02R	114N	1481347325	1481347339	true
1	285900_1..N02R	113N	1481347445	1481347467	false
1	285900_1..N02R	112N	1481347445	1481347587	false
1	285900_1..N02R	111N	1481347685	1481347704	true
1	285900_1..N02R	110N	1481347805	1481347804	true
1	285900_1..N02R	109N	1481347865	1481347903	true
1	285900_1..N02R	108N	1481347985	1481347999	true
1	285900_1..N02R	107N	1481348105	1481348104	true
1	285900_1..N02R	106N	1481348225	1481348216	true
1	285900_1..N02R	104N	1481348285	1481348310	true
1	285900_1..N02R	103N	1481348405	1481348377	true
1	285900_1..N02R	101N	1481348525	1481348506	true
1	286900_1..N02R	133N	1481345945	1481345929	true
1	286900_1..N02R	132N	1481346005	1481346013	true
1	286900_1..N02R	131N	1481346065	1481346084	true
1	286900_1..N02R	130N	1481346125	1481346155	true
1	286900_1..N02R	129N	1481346185	1481346230	true
1	286900_1..N02R	128N	1481346305	1481346296	true
1	286900_1..N02R	127N	1481346425	1481346400	true
1	286900_1..N02R	126N	1481346485	1481346594	true
1	286900_1..N02R	125N	1481346665	1481346688	true
1	286900_1..N02R	124N	1481346785	1481346791	true
1	286900_1..N02R	123N	1481346905	1481346876	true
1	286900_1..N02R	122N	1481346965	1481346976	true
1	286900_1..N02R	121N	1481347085	1481347069	true
1	286900_1..N02R	120N	1481347145	1481347169	true
1	286900_1..N02R	119N	1481347265	1481347285	true
1	286900_1..N02R	118N	1481347385	1481347369	true
1	286900_1..N02R	117N	1481347445	1481347456	false
1	286900_1..N02R	116N	1481347445	1481347576	false
1	286900_1..N02R	115N	1481347685	1481347677	true
1	286900_1..N02R	114N	1481347745	1481347779	true
1	286900_1..N02R	113N	1481347865	1481347911	true
1	286900_1..N02R	112N	1481347985	1481348013	true
1	286900_1..N02R	111N	1481348105	1481348140	true
1	286900_1..N02R	110N	1481348225	1481348228	true
1	286900_1..N02R	109N	1481348285	1481348303	true
1	286900_1..N02R	108N	1481348405	1481348418	true
1	286900_1..N02R	107N	1481348525	1481348512	true
1	286900_1..N02R	106N	1481348645	1481348624	true
1	286900_1..N02R	104N	1481348705	1481348718	true
1	286900_1..N02R	103N	1481348810	1481348779	true
1	286900_1..N02R	101N	1481348945	1481348891	true
1	287250_1..S02R	104S	1481345945	1481345932	true
1	287250_1..S02R	106S	1481346005	1481346030	true
1	287250_1..S02R	107S	1481346125	1481346134	true
1	287250_1..S02R	108S	1481346185	1481346208	true
1	287250_1..S02R	109S	1481346305	1481346313	true
1	287250_1..S02R	110S	1481346365	1481346418	true
1	287250_1..S02R	111S	1481346485	1481346490	false
1	287250_1..S02R	112S	1481346485	1481346610	false
1	287250_1..S02R	113S	1481346665	1481346711	true
1	287250_1..S02R	114S	1481346785	1481346812	true
1	287250_1..S02R	115S	1481346905	1481346898	true
1	287250_1..S02R	116S	1481346965	1481346985	true
1	287250_1..S02R	117S	1481347085	1481347105	true
1	287250_1..S02R	118S	1481347145	1481347179	true
1	287250_1..S02R	119S	1481347265	1481347251	true
1	287250_1..S02R	120S	1481347385	1481347357	true
1	287250_1..S02R	121S	1481347445	1481347461	false
1	287250_1..S02R	122S	1481347445	1481347521	false
1	287250_1..S02R	123S	1481347625	1481347660	true
1	287250_1..S02R	124S	1481347745	1481347740	true
1	287250_1..S02R	125S	1481347805	1481347819	true
1	287250_1..S02R	126S	1481347925	1481347921	true
1	287250_1..S02R	127S	1481348045	1481348029	true
1	287250_1..S02R	128S	1481348165	1481348181	true
1	287250_1..S02R	129S	1481348285	1481348275	true
1	287250_1..S02R	130S	1481348345	1481348346	true
1	287250_1..S02R	131S	1481348405	1481348418	true
1	287250_1..S02R	132S	1481348465	1481348490	true
1	287250_1..S02R	133S	1481348645	1481348620	true
1	287250_1..S02R	134S	1481348705	1481348724	true
1	287250_1..S02R	135S	1481348810	1481348805	true
1	287250_1..S02R	136S	1481349065	1481348875	true
1	287250_1..S02R	137S	1481349485	1481348550	false
1	287250_1..S02R	138S	1481349485	1481348760	false
1	287250_1..S02R	139S	1481349485	1481348850	false
1	287250_1..S02R	140S	1481349485	1481349060	false
1	287900_1..N02R	140N	1481345945	1481345940	true
1	287900_1..N02R	139N	1481346005	1481346102	true
1	287900_1..N02R	138N	1481346065	1481346114	true
1	287900_1..N02R	137N	1481346185	1481346178	true
1	287900_1..N02R	136N	1481346245	1481346250	true
1	287900_1..N02R	135N	1481346305	1481346316	true
1	287900_1..N02R	134N	1481346365	1481346400	true
1	287900_1..N02R	133N	1481346485	1481346476	false
1	287900_1..N02R	132N	1481346485	1481346566	false
1	287900_1..N02R	131N	1481346485	1481346626	false
1	287900_1..N02R	130N	1481346665	1481346712	true
1	287900_1..N02R	129N	1481346785	1481346772	true
1	287900_1..N02R	128N	1481346845	1481346848	true
1	287900_1..N02R	127N	1481346905	1481346942	true
1	287900_1..N02R	126N	1481347085	1481347067	true
1	287900_1..N02R	125N	1481347145	1481347171	true
1	287900_1..N02R	124N	1481347265	1481347263	true
1	287900_1..N02R	123N	1481347325	1481347347	true
1	287900_1..N02R	122N	1481347445	1481347438	false
1	287900_1..N02R	121N	1481347445	1481347528	false
1	287900_1..N02R	120N	1481347625	1481347612	true
1	287900_1..N02R	119N	1481347685	1481347734	true
1	287900_1..N02R	118N	1481347805	1481347805	true
1	287900_1..N02R	117N	1481347865	1481347879	true
1	287900_1..N02R	116N	1481347985	1481347982	true
1	287900_1..N02R	115N	1481348105	1481348098	true
1	287900_1..N02R	114N	1481348165	1481348202	true
1	287900_1..N02R	113N	1481348285	1481348333	true
1	287900_1..N02R	112N	1481348405	1481348427	true
1	287900_1..N02R	111N	1481348525	1481348539	true
1	287900_1..N02R	110N	1481348645	1481348632	true
1	287900_1..N02R	109N	1481348705	1481348720	true
1	287900_1..N02R	108N	1481348810	1481348823	true
1	287900_1..N02R	107N	1481348885	1481348909	true
1	287900_1..N02R	106N	1481349005	1481349019	true
1	287900_1..N02R	104N	1481349125	1481349110	true
1	287900_1..N02R	103N	1481349185	1481349173	true
1	287900_1..N02R	101N	1481349365	1481349288	true
2	144200_2..N01R	247N	1481346125	1481346120	true
2	144200_2..N01R	246N	1481346185	1481346222	true
2	144200_2..N01R	245N	1481346305	1481346302	true
2	144200_2..N01R	244N	1481346365	1481346390	true
2	144200_2..N01R	243N	1481346485	1481346476	false
2	144200_2..N01R	242N	1481346485	1481346566	false
2	144200_2..N01R	241N	1481346665	1481346673	true
2	144200_2..N01R	239N	1481346845	1481346821	true
2	144200_2..N01R	238N	1481346965	1481346949	true
2	144200_2..N01R	237N	1481347085	1481347067	true
2	144200_2..N01R	236N	1481347205	1481347199	true
2	144200_2..N01R	235N	1481347265	1481347291	true
2	144200_2..N01R	234N	1481347385	1481347373	true
2	144200_2..N01R	233N	1481347445	1481347493	false
2	144200_2..N01R	232N	1481347445	1481347583	false
2	144200_2..N01R	231N	1481347685	1481347710	true
2	144200_2..N01R	230N	1481347925	1481347926	true
2	144200_2..N01R	229N	1481347985	1481348005	true
2	144200_2..N01R	228N	1481348105	1481348131	true
2	144200_2..N01R	137N	1481348225	1481348229	true
2	144200_2..N01R	132N	1481348465	1481348451	true
2	144200_2..N01R	128N	1481348705	1481348639	true
2	144200_2..N01R	127N	1481348945	1481348878	true
2	144200_2..N01R	123N	1481349305	1481349239	true
2	144200_2..N01R	120N	1481349485	1481349467	true
2	144200_2..N01R	227N	1481349785	1481349768	true
2	144200_2..N01R	226N	1481349905	1481349877	true
2	144200_2..N01R	225N	1481350025	1481350011	true
2	144200_2..N01R	224N	1481350145	1481350121	true
2	144200_2..N01R	222N	1481350325	1481350346	true
2	144200_2..N01R	221N	1481350445	1481350458	true
2	144200_2..N01R	220N	1481350625	1481350606	true
2	144200_2..N01R	219N	1481350685	1481350702	true
2	144200_2..N01R	218N	1481350805	1481350781	true
2	144200_2..N01R	217N	1481350865	1481350856	true
2	144200_2..N01R	216N	1481350985	1481350972	true
2	144200_2..N01R	215N	1481351105	1481351085	true
2	144200_2..N01R	214N	1481351225	1481351212	true
2	144200_2..N01R	213N	1481351345	1481351352	true
2	144200_2..N01R	212N	1481351525	1481351527	true
2	144200_2..N01R	211N	1481351585	1481351668	true
2	144200_2..N01R	210N	1481351765	1481351764	true
2	144200_2..N01R	209N	1481351825	1481351852	true
2	144200_2..N01R	208N	1481351945	1481351947	true
2	144200_2..N01R	207N	1481352065	1481352060	true
2	144200_2..N01R	206N	1481352125	1481352146	true
2	144200_2..N01R	205N	1481352245	1481352244	true
2	144200_2..N01R	204N	1481352365	1481352316	true
2	144200_2..N01R	201N	1481352545	1481352484	true
2	000250_2..S08R	201S	1481346065	1481346150	true
2	000250_2..S08R	204S	1481346185	1481346191	true
2	000250_2..S08R	205S	1481346245	1481346303	true
2	000250_2..S08R	206S	1481346365	1481346364	true
2	000250_2..S08R	207S	1481346425	1481346440	true
2	000250_2..S08R	208S	1481346485	1481346548	false
2	000250_2..S08R	209S	1481346485	1481346638	false
2	000250_2..S08R	210S	1481346725	1481346720	true
2	000250_2..S08R	211S	1481346845	1481346823	true
2	000250_2..S08R	212S	1481346965	1481346946	true
2	000250_2..S08R	213S	1481347085	1481347098	true
2	000250_2..S08R	214S	1481347265	1481347235	true
2	000250_2..S08R	215S	1481347325	1481347351	true
2	000250_2..S08R	216S	1481347445	1481347453	false
2	000250_2..S08R	217S	1481347445	1481347543	false
2	000250_2..S08R	218S	1481347625	1481347662	true
2	000250_2..S08R	219S	1481347745	1481347734	true
2	000250_2..S08R	220S	1481347805	1481347826	true
2	000250_2..S08R	221S	1481347925	1481347956	true
2	000250_2..S08R	222S	1481348105	1481348082	true
2	000250_2..S08R	224S	1481348285	1481348285	true
2	000250_2..S08R	225S	1481348405	1481348390	true
2	000250_2..S08R	226S	1481348585	1481348558	true
2	000250_2..S08R	227S	1481348705	1481348689	true
2	000250_2..S08R	120S	1481349005	1481349005	true
2	000250_2..S08R	121S	1481349125	1481349123	true
2	000250_2..S08R	122S	1481349245	1481349218	true
2	000250_2..S08R	123S	1481349365	1481349327	true
2	000250_2..S08R	124S	1481349425	1481349451	true
2	000250_2..S08R	125S	1481349545	1481349544	true
2	000250_2..S08R	126S	1481349665	1481349647	true
2	000250_2..S08R	127S	1481349785	1481349786	true
2	000250_2..S08R	128S	1481349965	1481349961	true
2	000250_2..S08R	129S	1481350085	1481350062	true
2	000250_2..S08R	130S	1481350145	1481350133	true
2	000250_2..S08R	131S	1481350205	1481350215	true
2	000250_2..S08R	132S	1481350325	1481350298	true
2	000250_2..S08R	133S	1481350505	1481350490	true
2	000250_2..S08R	134S	1481350565	1481350597	true
2	000250_2..S08R	135S	1481350685	1481350686	true
2	000250_2..S08R	136S	1481350745	1481350756	true
2	000250_2..S08R	137S	1481350925	1481350905	true
2	000250_2..S08R	228S	1481351045	1481351024	true
2	000250_2..S08R	229S	1481351165	1481351173	true
2	000250_2..S08R	230S	1481351345	1481351293	true
2	000250_2..S08R	231S	1481351525	1481351551	true
2	000250_2..S08R	232S	1481351585	1481351633	true
2	000250_2..S08R	233S	1481351765	1481351750	true
2	000250_2..S08R	234S	1481351885	1481351822	true
2	000250_2..S08R	235S	1481351945	1481351958	true
2	000250_2..S08R	236S	1481352065	1481352043	true
2	000250_2..S08R	237S	1481352125	1481352147	true
2	000250_2..S08R	238S	1481352245	1481352243	true
2	000250_2..S08R	239S	1481352365	1481352352	true
2	000250_2..S08R	241S	1481352545	1481352546	true
2	000250_2..S08R	242S	1481352665	1481352663	true
2	000250_2..S08R	243S	1481352710	1481352783	true
2	000250_2..S08R	244S	1481352905	1481352845	true
2	000250_2..S08R	245S	1481352965	1481352975	true
2	000250_2..S08R	246S	1481353085	1481353061	true
2	000250_2..S08R	247S	1481353265	1481353202	true
2	145100_2..N08R	247N	1481346665	1481346660	true
2	145100_2..N08R	246N	1481346785	1481346783	true
2	145100_2..N08R	245N	1481346845	1481346872	true
2	145100_2..N08R	244N	1481346965	1481346964	true
2	145100_2..N08R	243N	1481347025	1481347077	true
2	145100_2..N08R	242N	1481347145	1481347149	true
2	145100_2..N08R	241N	1481347265	1481347244	true
2	145100_2..N08R	239N	1481347445	1481347403	false
2	145100_2..N08R	238N	1481347445	1481347523	false
2	145100_2..N08R	237N	1481347685	1481347677	true
2	145100_2..N08R	236N	1481347805	1481347809	true
2	145100_2..N08R	235N	1481347865	1481347891	true
