route	trip	stop	timestamp	arrival	isValid
4	001500_4..S13X011	252S	1460087816	1460094360	false
4	001500_4..S13X011	253S	1460087816	1460094480	false
4	001500_4..S13X011	254S	1460087816	1460094540	false
4	001500_4..S13X011	255S	1460087816	1460094630	false
4	001500_4..S13X011	256S	1460087816	1460094690	false
4	001500_4..S13X011	257S	1460087816	1460094780	false
4	146000_4..N01X008	257N	1460087816	1460089200	false
4	146000_4..N01X008	256N	1460087816	1460089290	false
4	146000_4..N01X008	255N	1460087816	1460089350	false
4	146000_4..N01X008	254N	1460087816	1460089440	false
4	146000_4..N01X008	253N	1460087816	1460089500	false
4	146000_4..N01X008	252N	1460087816	1460089620	false
4	146000_4..N01X008	251N	1460087816	1460089710	false
4	146000_4..N01X008	250N	1460087816	1460089860	false
4	146000_4..N01X008	249N	1460087816	1460089980	false
4	146000_4..N01X008	248N	1460087816	1460090100	false
4	146000_4..N01X008	239N	1460087816	1460090190	false
4	146000_4..N01X008	238N	1460087816	1460090310	false
4	146000_4..N01X008	237N	1460087816	1460090400	false
4	146000_4..N01X008	236N	1460087816	1460090520	false
4	146000_4..N01X008	235N	1460087816	1460090610	false
4	146000_4..N01X008	234N	1460087816	1460090700	false
4	146000_4..N01X008	423N	1460087816	1460090850	false
4	146000_4..N01X008	420N	1460087816	1460091120	false
4	146000_4..N01X008	419N	1460087816	1460091180	false
4	146000_4..N01X008	418N	1460087816	1460091270	false
4	146000_4..N01X008	640N	1460087816	1460091360	false
4	146000_4..N01X008	635N	1460087816	1460091630	false
4	146000_4..N01X008	631N	1460087816	1460091840	false
4	146000_4..N01X008	629N	1460087816	1460091960	false
4	146000_4..N01X008	626N	1460087816	1460092170	false
4	146000_4..N01X008	621N	1460087816	1460092440	false
4	146000_4..N01X008	416N	1460087816	1460092590	false
4	146000_4..N01X008	415N	1460087816	1460092710	false
4	146000_4..N01X008	414N	1460087816	1460092860	false
4	146000_4..N01X008	413N	1460087816	1460092950	false
4	146000_4..N01X008	412N	1460087816	1460093040	false
4	146000_4..N01X008	411N	1460087816	1460093100	false
4	146000_4..N01X008	410N	1460087816	1460093160	false
4	146000_4..N01X008	409N	1460087816	1460093250	false
4	146000_4..N01X008	408N	1460087816	1460093940	false
4	146000_4..N01X008	407N	1460087816	1460094000	false
4	146000_4..N01X008	406N	1460087816	1460094090	false
4	146000_4..N01X008	405N	1460087816	1460094210	false
4	146000_4..N01X008	402N	1460087816	1460094330	false
4	146000_4..N01X008	401N	1460087816	1460094450	false
4	137200_4..S01R	238S	1460087591	1460087692	false
4	137200_4..S01R	239S	1460087816	1460087775	false
4	137200_4..S01R	248S	1460087816	1460087865	false
4	137200_4..S01R	249S	1460087816	1460087955	false
4	137200_4..S01R	250S	1460087816	1460088075	false
4	137200_4..S01R	251S	1460087816	1460088465	false
4	137200_4..S01R	252S	1460087816	1460088555	false
4	137200_4..S01R	253S	1460087816	1460088675	false
4	137200_4..S01R	254S	1460087816	1460088735	false
4	137200_4..S01R	255S	1460087816	1460088825	false
4	137200_4..S01R	256S	1460087816	1460088885	false
4	137200_4..S01R	257S	1460087816	1460088975	false
4	137450_4..N06R	405N	1460087816	1460088061	false
4	137450_4..N06R	402N	1460087816	1460088181	false
4	137450_4..N06R	401N	1460087816	1460088301	false
4	138400_4..N06R	407N	1460087816	1460088847	false
4	138400_4..N06R	406N	1460087816	1460088937	false
4	138400_4..N06R	405N	1460087816	1460089057	false
4	138400_4..N06R	402N	1460087816	1460089177	false
4	138400_4..N06R	401N	1460087816	1460089297	false
4	138800_4..S01R	419S	1460087703	1460087780	true
4	138800_4..S01R	420S	1460087816	1460087820	false
4	138800_4..S01R	423S	1460087816	1460088120	false
4	138800_4..S01R	234S	1460087816	1460088210	false
4	138800_4..S01R	235S	1460087816	1460088300	false
4	138800_4..S01R	236S	1460087816	1460088360	false
4	138800_4..S01R	237S	1460087816	1460088480	false
4	138800_4..S01R	238S	1460087816	1460088600	false
4	138800_4..S01R	239S	1460087816	1460088690	false
4	138800_4..S01R	248S	1460087816	1460088780	false
4	138800_4..S01R	249S	1460087816	1460088870	false
4	138800_4..S01R	250S	1460087816	1460088990	false
4	138800_4..S01R	251S	1460087816	1460089560	false
4	138800_4..S01R	252S	1460087816	1460089650	false
4	138800_4..S01R	253S	1460087816	1460089770	false
4	138800_4..S01R	254S	1460087816	1460089830	false
4	138800_4..S01R	255S	1460087816	1460089920	false
4	138800_4..S01R	256S	1460087816	1460089980	false
4	138800_4..S01R	257S	1460087816	1460090070	false
4	139400_4..N06R	416N	1460087816	1460087959	false
4	139400_4..N06R	415N	1460087816	1460088079	false
4	139400_4..N06R	414N	1460087816	1460088229	false
4	139400_4..N06R	413N	1460087816	1460088319	false
4	139400_4..N06R	412N	1460087816	1460088409	false
4	139400_4..N06R	411N	1460087816	1460088469	false
4	139400_4..N06R	410N	1460087816	1460088529	false
4	139400_4..N06R	409N	1460087816	1460088619	false
4	139400_4..N06R	408N	1460087816	1460089309	false
4	139400_4..N06R	407N	1460087816	1460089369	false
4	139400_4..N06R	406N	1460087816	1460089459	false
4	139400_4..N06R	405N	1460087816	1460089579	false
4	139400_4..N06R	402N	1460087816	1460089699	false
4	139400_4..N06R	401N	1460087816	1460089819	false
4	140700_4..N02R	640N	1460087816	1460088051	false
4	140700_4..N02R	635N	1460087816	1460088321	false
4	140700_4..N02R	631N	1460087816	1460088531	false
4	140700_4..N02R	629N	1460087816	1460088651	false
4	140700_4..N02R	626N	1460087816	1460088861	false
4	140700_4..N02R	621N	1460087816	1460089131	false
4	140700_4..N02R	416N	1460087816	1460089281	false
4	140700_4..N02R	415N	1460087816	1460089401	false
4	140700_4..N02R	414N	1460087816	1460089551	false
4	140700_4..N02R	413N	1460087816	1460089641	false
4	140700_4..N02R	412N	1460087816	1460089731	false
4	140700_4..N02R	411N	1460087816	1460089791	false
4	140700_4..N02R	410N	1460087816	1460089851	false
4	140700_4..N02R	409N	1460087816	1460089941	false
4	140700_4..N02R	408N	1460087816	1460090631	false
4	140700_4..N02R	407N	1460087816	1460090691	false
4	140700_4..N02R	406N	1460087816	1460090781	false
4	140700_4..N02R	405N	1460087816	1460090901	false
4	140700_4..N02R	402N	1460087816	1460091021	false
4	140700_4..N02R	401N	1460087816	1460091141	false
4	140700_4..N06R	631N	1460087816	1460087964	false
4	140700_4..N06R	629N	1460087816	1460088084	false
4	140700_4..N06R	626N	1460087816	1460088294	false
4	140700_4..N06R	621N	1460087816	1460088564	false
4	140700_4..N06R	416N	1460087816	1460088714	false
4	140700_4..N06R	415N	1460087816	1460088834	false
4	140700_4..N06R	414N	1460087816	1460088984	false
4	140700_4..N06R	413N	1460087816	1460089074	false
4	140700_4..N06R	412N	1460087816	1460089164	false
4	140700_4..N06R	411N	1460087816	1460089224	false
4	140700_4..N06R	410N	1460087816	1460089284	false
4	140700_4..N06R	409N	1460087816	1460089374	false
4	140700_4..N06R	408N	1460087816	1460090064	false
4	140700_4..N06R	407N	1460087816	1460090124	false
4	140700_4..N06R	406N	1460087816	1460090214	false
4	140700_4..N06R	405N	1460087816	1460090334	false
4	140700_4..N06R	402N	1460087816	1460090454	false
4	140700_4..N06R	401N	1460087816	1460090574	false
4	140800_4..S01X005	629S	1460087816	1460088220	false
4	140800_4..S01X005	631S	1460087816	1460088370	false
4	140800_4..S01X005	635S	1460087816	1460088580	false
4	140800_4..S01X005	640S	1460087816	1460088850	false
4	140800_4..S01X005	418S	1460087816	1460088940	false
4	140800_4..S01X005	419S	1460087816	1460089030	false
4	140800_4..S01X005	420S	1460087816	1460089090	false
4	140800_4..S01X005	423S	1460087816	1460089330	false
4	140800_4..S01X005	234S	1460087816	1460089480	false
4	140800_4..S01X005	235S	1460087816	1460089570	false
4	140800_4..S01X005	236S	1460087816	1460089630	false
4	140800_4..S01X005	237S	1460087816	1460089750	false
4	140800_4..S01X005	238S	1460087816	1460089870	false
4	140800_4..S01X005	239S	1460087816	1460089960	false
4	140800_4..S01X005	248S	1460087816	1460090050	false
4	140800_4..S01X005	249S	1460087816	1460090140	false
4	140800_4..S01X005	250S	1460087816	1460090260	false
4	140800_4..S01X005	251S	1460087816	1460091010	false
4	140800_4..S01X005	252S	1460087816	1460091100	false
4	140800_4..S01X005	253S	1460087816	1460091220	false
4	140800_4..S01X005	254S	1460087816	1460091280	false
4	140800_4..S01X005	255S	1460087816	1460091370	false
4	140800_4..S01X005	256S	1460087816	1460091430	false
4	140800_4..S01X005	257S	1460087816	1460091520	false
4	142000_4..N02X007	239N	1460087816	1460087874	false
4	142000_4..N02X007	235N	1460087816	1460088114	false
4	142000_4..N02X007	234N	1460087816	1460088204	false
4	142000_4..N02X007	423N	1460087816	1460088354	false
4	142000_4..N02X007	420N	1460087816	1460088624	false
4	142000_4..N02X007	419N	1460087816	1460088684	false
4	142000_4..N02X007	418N	1460087816	1460088774	false
4	142000_4..N02X007	640N	1460087816	1460088864	false
4	142000_4..N02X007	635N	1460087816	1460089134	false
4	142000_4..N02X007	631N	1460087816	1460089344	false
4	142000_4..N02X007	629N	1460087816	1460089464	false
4	142000_4..N02X007	626N	1460087816	1460089674	false
4	142000_4..N02X007	621N	1460087816	1460089944	false
4	142000_4..N02X007	416N	1460087816	1460090094	false
4	142000_4..N02X007	415N	1460087816	1460090214	false
4	142000_4..N02X007	414N	1460087816	1460090364	false
4	142000_4..N02X007	413N	1460087816	1460090454	false
4	142000_4..N02X007	412N	1460087816	1460090544	false
4	142000_4..N02X007	411N	1460087816	1460090604	false
4	142000_4..N02X007	410N	1460087816	1460090664	false
4	142000_4..N02X007	409N	1460087816	1460090754	false
4	142000_4..N02X007	408N	1460087816	1460091444	false
4	142000_4..N02X007	407N	1460087816	1460091504	false
4	142000_4..N02X007	406N	1460087816	1460091594	false
4	142000_4..N02X007	405N	1460087816	1460091714	false
4	142000_4..N02X007	402N	1460087816	1460091834	false
4	142000_4..N02X007	401N	1460087816	1460091954	false
4	142550_4..S01X005	411S	1460087816	1460087993	false
4	142550_4..S01X005	412S	1460087816	1460088053	false
4	142550_4..S01X005	413S	1460087816	1460088143	false
4	142550_4..S01X005	414S	1460087816	1460088263	false
4	142550_4..S01X005	415S	1460087816	1460088443	false
4	142550_4..S01X005	416S	1460087816	1460088563	false
4	142550_4..S01X005	621S	1460087816	1460088713	false
4	142550_4..S01X005	626S	1460087816	1460088983	false
4	142550_4..S01X005	629S	1460087816	1460089193	false
4	142550_4..S01X005	631S	1460087816	1460089343	false
4	142550_4..S01X005	635S	1460087816	1460089553	false
4	142550_4..S01X005	640S	1460087816	1460089823	false
4	142550_4..S01X005	418S	1460087816	1460090003	false
4	142550_4..S01X005	419S	1460087816	1460090093	false
4	142550_4..S01X005	420S	1460087816	1460090153	false
4	142550_4..S01X005	423S	1460087816	1460090393	false
4	142550_4..S01X005	234S	1460087816	1460090543	false
4	142550_4..S01X005	235S	1460087816	1460090633	false
4	142550_4..S01X005	236S	1460087816	1460090693	false
4	142550_4..S01X005	237S	1460087816	1460090813	false
4	142550_4..S01X005	238S	1460087816	1460090933	false
4	142550_4..S01X005	239S	1460087816	1460091023	false
4	142550_4..S01X005	248S	1460087816	1460091113	false
4	142550_4..S01X005	249S	1460087816	1460091203	false
4	142550_4..S01X005	250S	1460087816	1460091323	false
4	142550_4..S01X005	251S	1460087816	1460092073	false
4	142550_4..S01X005	252S	1460087816	1460092163	false
4	142550_4..S01X005	253S	1460087816	1460092283	false
4	142550_4..S01X005	254S	1460087816	1460092343	false
4	142550_4..S01X005	255S	1460087816	1460092433	false
4	142550_4..S01X005	256S	1460087816	1460092493	false
4	142550_4..S01X005	257S	1460087816	1460092583	false
4	141700_4..S	635S	1460001721	1460001628	true
4	141700_4..S	640S	1460016017	1460002338	true
5	000200_5..S32R	501S	1460087816	1460088120	false
5	000200_5..S32R	502S	1460087816	1460088240	false
5	000200_5..S32R	503S	1460087816	1460088390	false
5	000200_5..S32R	504S	1460087816	1460088540	false
5	000200_5..S32R	505S	1460087816	1460088600	false
5	000200_5..S32R	213S	1460087816	1460088780	false
5	002200_5..S32R	501S	1460087816	1460089320	false
5	002200_5..S32R	502S	1460087816	1460089440	false
5	002200_5..S32R	503S	1460087816	1460089590	false
5	002200_5..S32R	504S	1460087816	1460089740	false
5	002200_5..S32R	505S	1460087816	1460089800	false
5	002200_5..S32R	213S	1460087816	1460089980	false
5	002300_5..N32R	213N	1460087816	1460089380	false
5	002300_5..N32R	505N	1460087816	1460089590	false
5	002300_5..N32R	504N	1460087816	1460089650	false
5	002300_5..N32R	503N	1460087816	1460089830	false
5	002300_5..N32R	502N	1460087816	1460089950	false
5	002300_5..N32R	501N	1460087816	1460090100	false
5	138800_5..N73R	503N	1460087816	1460088073	false
5	138800_5..N73R	502N	1460087816	1460088193	false
5	138800_5..N73R	501N	1460087816	1460088343	false
6	144100_6..N01X020	640N	1460087816	1460088060	false
6	144100_6..N01X020	635N	1460087816	1460088360	false
6	144100_6..N01X020	631N	1460087816	1460088630	false
6	144100_6..N01X020	630N	1460087816	1460088750	false
6	144100_6..N01X020	629N	1460087816	1460088840	false
6	144100_6..N01X020	628N	1460087816	1460088930	false
6	144100_6..N01X020	627N	1460087816	1460089050	false
6	144100_6..N01X020	626N	1460087816	1460089140	false
6	144100_6..N01X020	625N	1460087816	1460089260	false
6	144100_6..N01X020	624N	1460087816	1460089350	false
6	144100_6..N01X020	623N	1460087816	1460089410	false
6	144100_6..N01X020	622N	1460087816	1460089500	false
6	144100_6..N01X020	621N	1460087816	1460089590	false
6	144100_6..N01X020	619N	1460087816	1460089770	false
6	144100_6..N01X020	618N	1460087816	1460090010	false
6	144100_6..N01X020	617N	1460087816	1460090070	false
6	144100_6..N01X020	616N	1460087816	1460090190	false
6	144100_6..N01X020	615N	1460087816	1460090280	false
6	144100_6..N01X020	614N	1460087816	1460090370	false
6	144100_6..N01X020	613N	1460087816	1460090490	false
6	144100_6..N01X020	612N	1460087816	1460090700	false
6	144100_6..N01X020	611N	1460087816	1460090790	false
6	144100_6..N01X020	610N	1460087816	1460090850	false
6	144100_6..N01X020	609N	1460087816	1460090940	false
6	144100_6..N01X020	608N	1460087816	1460091000	false
6	144100_6..N01X020	607N	1460087816	1460091330	false
6	144100_6..N01X020	606N	1460087816	1460091390	false
6	144100_6..N01X020	604N	1460087816	1460091450	false
6	144100_6..N01X020	603N	1460087816	1460091540	false
6	144100_6..N01X020	602N	1460087816	1460091630	false
6	144100_6..N01X020	601N	1460087816	1460091780	false
6	000700_6..S01X004	601S	1460087816	1460088420	false
6	000700_6..S01X004	602S	1460087816	1460088570	false
6	000700_6..S01X004	603S	1460087816	1460088660	false
6	000700_6..S01X004	604S	1460087816	1460088750	false
6	000700_6..S01X004	606S	1460087816	1460088810	false
6	000700_6..S01X004	607S	1460087816	1460088870	false
6	000700_6..S01X004	608S	1460087816	1460088990	false
6	000700_6..S01X004	609S	1460087816	1460089080	false
6	000700_6..S01X004	610S	1460087816	1460089170	false
6	000700_6..S01X004	611S	1460087816	1460089230	false
6	000700_6..S01X004	612S	1460087816	1460089320	false
6	000700_6..S01X004	613S	1460087816	1460089440	false
6	000700_6..S01X004	614S	1460087816	1460089530	false
6	000700_6..S01X004	615S	1460087816	1460089650	false
6	000700_6..S01X004	616S	1460087816	1460089710	false
6	000700_6..S01X004	617S	1460087816	1460089830	false
6	000700_6..S01X004	618S	1460087816	1460089890	false
6	000700_6..S01X004	619S	1460087816	1460089980	false
6	000700_6..S01X004	621S	1460087816	1460090160	false
6	000700_6..S01X004	622S	1460087816	1460090250	false
6	000700_6..S01X004	623S	1460087816	1460090340	false
6	000700_6..S01X004	624S	1460087816	1460090400	false
6	000700_6..S01X004	625S	1460087816	1460090490	false
6	000700_6..S01X004	626S	1460087816	1460090610	false
6	000700_6..S01X004	627S	1460087816	1460090700	false
6	000700_6..S01X004	628S	1460087816	1460090820	false
6	000700_6..S01X004	629S	1460087816	1460090910	false
6	000700_6..S01X004	630S	1460087816	1460091000	false
6	000700_6..S01X004	631S	1460087816	1460091120	false
6	000700_6..S01X004	632S	1460087816	1460091240	false
6	000700_6..S01X004	633S	1460087816	1460091300	false
6	000700_6..S01X004	634S	1460087816	1460091360	false
6	000700_6..S01X004	635S	1460087816	1460091450	false
6	000700_6..S01X004	636S	1460087816	1460091540	false
6	000700_6..S01X004	637S	1460087816	1460091630	false
6	000700_6..S01X004	638S	1460087816	1460091690	false
6	000700_6..S01X004	639S	1460087816	1460091780	false
6	000700_6..S01X004	640S	1460087816	1460092260	false
6	145100_6..N01X020	640N	1460087816	1460088660	false
6	145100_6..N01X020	635N	1460087816	1460088960	false
6	145100_6..N01X020	631N	1460087816	1460089230	false
6	145100_6..N01X020	630N	1460087816	1460089350	false
6	145100_6..N01X020	629N	1460087816	1460089440	false
6	145100_6..N01X020	628N	1460087816	1460089530	false
6	145100_6..N01X020	627N	1460087816	1460089650	false
6	145100_6..N01X020	626N	1460087816	1460089740	false
6	145100_6..N01X020	625N	1460087816	1460089860	false
6	145100_6..N01X020	624N	1460087816	1460089950	false
6	145100_6..N01X020	623N	1460087816	1460090010	false
6	145100_6..N01X020	622N	1460087816	1460090100	false
6	145100_6..N01X020	621N	1460087816	1460090190	false
6	145100_6..N01X020	619N	1460087816	1460090370	false
6	145100_6..N01X020	618N	1460087816	1460090610	false
6	145100_6..N01X020	617N	1460087816	1460090670	false
6	145100_6..N01X020	616N	1460087816	1460090790	false
6	145100_6..N01X020	615N	1460087816	1460090880	false
6	145100_6..N01X020	614N	1460087816	1460090970	false
6	145100_6..N01X020	613N	1460087816	1460091090	false
6	145100_6..N01X020	612N	1460087816	1460091300	false
6	145100_6..N01X020	611N	1460087816	1460091390	false
6	145100_6..N01X020	610N	1460087816	1460091450	false
6	145100_6..N01X020	609N	1460087816	1460091540	false
6	145100_6..N01X020	608N	1460087816	1460091600	false
6	145100_6..N01X020	607N	1460087816	1460091930	false
6	145100_6..N01X020	606N	1460087816	1460091990	false
6	145100_6..N01X020	604N	1460087816	1460092050	false
6	145100_6..N01X020	603N	1460087816	1460092140	false
6	145100_6..N01X020	602N	1460087816	1460092230	false
6	145100_6..N01X020	601N	1460087816	1460092380	false
6	146100_6..N01X020	640N	1460087816	1460089260	false
6	146100_6..N01X020	635N	1460087816	1460089560	false
6	146100_6..N01X020	631N	1460087816	1460089830	false
6	146100_6..N01X020	630N	1460087816	1460089950	false
6	146100_6..N01X020	629N	1460087816	1460090040	false
6	146100_6..N01X020	628N	1460087816	1460090130	false
6	146100_6..N01X020	627N	1460087816	1460090250	false
6	146100_6..N01X020	626N	1460087816	1460090340	false
6	146100_6..N01X020	625N	1460087816	1460090460	false
6	146100_6..N01X020	624N	1460087816	1460090550	false
6	146100_6..N01X020	623N	1460087816	1460090610	false
6	146100_6..N01X020	622N	1460087816	1460090700	false
6	146100_6..N01X020	621N	1460087816	1460090790	false
6	146100_6..N01X020	619N	1460087816	1460090970	false
6	146100_6..N01X020	618N	1460087816	1460091210	false
6	146100_6..N01X020	617N	1460087816	1460091270	false
6	146100_6..N01X020	616N	1460087816	1460091390	false
6	146100_6..N01X020	615N	1460087816	1460091480	false
6	146100_6..N01X020	614N	1460087816	1460091570	false
6	146100_6..N01X020	613N	1460087816	1460091690	false
6	146100_6..N01X020	612N	1460087816	1460091900	false
6	146100_6..N01X020	611N	1460087816	1460091990	false
6	146100_6..N01X020	610N	1460087816	1460092050	false
6	146100_6..N01X020	609N	1460087816	1460092140	false
6	146100_6..N01X020	608N	1460087816	1460092200	false
6	146100_6..N01X020	607N	1460087816	1460092530	false
6	146100_6..N01X020	606N	1460087816	1460092590	false
6	146100_6..N01X020	604N	1460087816	1460092650	false
6	146100_6..N01X020	603N	1460087816	1460092740	false
6	146100_6..N01X020	602N	1460087816	1460092830	false
6	146100_6..N01X020	601N	1460087816	1460092980	false
6	002200_6..S01X004	601S	1460087816	1460089320	false
6	002200_6..S01X004	602S	1460087816	1460089470	false
6	002200_6..S01X004	603S	1460087816	1460089560	false
6	002200_6..S01X004	604S	1460087816	1460089650	false
6	002200_6..S01X004	606S	1460087816	1460089710	false
6	002200_6..S01X004	607S	1460087816	1460089770	false
6	002200_6..S01X004	608S	1460087816	1460089890	false
6	002200_6..S01X004	609S	1460087816	1460089980	false
6	002200_6..S01X004	610S	1460087816	1460090070	false
6	002200_6..S01X004	611S	1460087816	1460090130	false
6	002200_6..S01X004	612S	1460087816	1460090220	false
6	002200_6..S01X004	613S	1460087816	1460090340	false
6	002200_6..S01X004	614S	1460087816	1460090430	false
6	002200_6..S01X004	615S	1460087816	1460090550	false
6	002200_6..S01X004	616S	1460087816	1460090610	false
6	002200_6..S01X004	617S	1460087816	1460090730	false
