route	trip	stop	timestamp	arrival	isValid
4	135400_4..N06X011	635N	1479269175	1479269127	true
4	135400_4..N06X011	634N	1479269244	1479269260	true
4	135400_4..N06X011	633N	1479269314	1479269333	true
4	135400_4..N06X011	632N	1479269418	1479269408	true
4	135400_4..N06X011	631N	1479269664	1479269525	true
4	135400_4..N06X011	629N	1479269909	1479269867	true
4	135400_4..N06X011	626N	1479270083	1479270074	true
4	135400_4..N06X011	621N	1479270403	1479270371	true
4	135400_4..N06X011	416N	1479270579	1479270579	true
4	135400_4..N06X011	415N	1479270732	1479270688	true
4	135400_4..N06X011	414N	1479270864	1479270853	true
4	135400_4..N06X011	413N	1479270970	1479270978	true
4	135400_4..N06X011	412N	1479271041	1479271088	true
4	135400_4..N06X011	411N	1479271147	1479271156	true
4	135400_4..N06X011	410N	1479271220	1479271232	true
4	135400_4..N06X011	409N	1479271291	1479271342	true
4	135400_4..N06X011	408N	1479271399	1479271443	true
4	135400_4..N06X011	407N	1479271535	1479271516	true
4	135400_4..N06X011	406N	1479271640	1479271610	true
4	135400_4..N06X011	405N	1479271746	1479271725	true
4	135400_4..N06X011	402N	1479271817	1479271830	true
4	135400_4..N06X011	401N	1479271993	1479271950	true
4	135750_4..S01X015	253S	1479272312	1479272280	false
4	135750_4..S01X015	254S	1479272312	1479272340	false
4	135750_4..S01X015	255S	1479272312	1479272430	false
4	135750_4..S01X015	256S	1479272312	1479272490	false
4	135750_4..S01X015	257S	1479272312	1479272580	false
4	136250_4..N06X011	408N	1479271746	1479271767	true
4	136250_4..N06X011	407N	1479271817	1479271845	true
4	136250_4..N06X011	406N	1479271887	1479271944	true
4	136250_4..N06X011	405N	1479272065	1479272048	true
4	136250_4..N06X011	402N	1479272172	1479272163	true
4	136250_4..N06X011	401N	1479272312	1479272300	true
4	137200_4..S01X015	236S	1479271147	1479272342	false
4	137200_4..S01X015	237S	1479271147	1479272462	false
4	137200_4..S01X015	238S	1479271147	1479272582	false
4	137200_4..S01X015	239S	1479271147	1479272672	false
4	137200_4..S01X015	248S	1479271147	1479272762	false
4	137200_4..S01X015	249S	1479271147	1479272852	false
4	137200_4..S01X015	250S	1479271147	1479272972	false
4	137200_4..S01X015	251S	1479271147	1479273182	false
4	137200_4..S01X015	252S	1479271147	1479273272	false
4	137200_4..S01X015	253S	1479271147	1479273392	false
4	137200_4..S01X015	254S	1479271147	1479273452	false
4	137200_4..S01X015	255S	1479271147	1479273542	false
4	137200_4..S01X015	256S	1479271147	1479273602	false
4	137200_4..S01X015	257S	1479271147	1479273692	false
4	137450_4..N06X011	410N	1479272172	1479273316	false
4	137450_4..N06X011	409N	1479272172	1479273406	false
4	137450_4..N06X011	408N	1479272172	1479273676	false
4	137450_4..N06X011	407N	1479272172	1479273736	false
4	137450_4..N06X011	406N	1479272172	1479273826	false
4	137450_4..N06X011	405N	1479272172	1479273946	false
4	137450_4..N06X011	402N	1479272172	1479274066	false
4	137450_4..N06X011	401N	1479272172	1479274186	false
4	282400_4..N06X011	416N	1479270864	1479271876	false
4	282400_4..N06X011	415N	1479270864	1479271996	false
4	282400_4..N06X011	414N	1479270864	1479272146	false
4	282400_4..N06X011	413N	1479270864	1479272236	false
4	282400_4..N06X011	412N	1479270864	1479272326	false
4	282400_4..N06X011	411N	1479270864	1479272386	false
4	282400_4..N06X011	410N	1479270864	1479272446	false
4	282400_4..N06X011	409N	1479270864	1479272536	false
4	282400_4..N06X011	408N	1479270864	1479272866	false
4	282400_4..N06X011	407N	1479270864	1479272926	false
4	282400_4..N06X011	406N	1479270864	1479273016	false
4	282400_4..N06X011	405N	1479270864	1479273136	false
4	282400_4..N06X011	402N	1479270864	1479273256	false
4	282400_4..N06X011	401N	1479270864	1479273376	false
4	282400_4..S01X015	420S	1479272172	1479273049	false
4	282400_4..S01X015	423S	1479272172	1479273349	false
4	282400_4..S01X015	234S	1479272172	1479273439	false
4	282400_4..S01X015	235S	1479272172	1479273529	false
4	282400_4..S01X015	236S	1479272172	1479273589	false
4	282400_4..S01X015	237S	1479272172	1479273709	false
4	282400_4..S01X015	238S	1479272172	1479273829	false
4	282400_4..S01X015	239S	1479272172	1479273919	false
4	282400_4..S01X015	248S	1479272172	1479274009	false
4	282400_4..S01X015	249S	1479272172	1479274099	false
4	282400_4..S01X015	250S	1479272172	1479274219	false
4	282400_4..S01X015	251S	1479272172	1479274429	false
4	282400_4..S01X015	252S	1479272172	1479274519	false
4	282400_4..S01X015	253S	1479272172	1479274639	false
4	282400_4..S01X015	254S	1479272172	1479274699	false
4	282400_4..S01X015	255S	1479272172	1479274789	false
4	282400_4..S01X015	256S	1479272172	1479274849	false
4	282400_4..S01X015	257S	1479272172	1479274939	false
4	283400_4..N06X011	621N	1479271220	1479272675	false
4	283400_4..N06X011	416N	1479271220	1479272825	false
4	283400_4..N06X011	415N	1479271220	1479272945	false
4	283400_4..N06X011	414N	1479271220	1479273095	false
4	283400_4..N06X011	413N	1479271220	1479273185	false
4	283400_4..N06X011	412N	1479271220	1479273275	false
4	283400_4..N06X011	411N	1479271220	1479273335	false
4	283400_4..N06X011	410N	1479271220	1479273395	false
4	283400_4..N06X011	409N	1479271220	1479273485	false
4	283400_4..N06X011	408N	1479271220	1479273815	false
4	283400_4..N06X011	407N	1479271220	1479273875	false
4	283400_4..N06X011	406N	1479271220	1479273965	false
4	283400_4..N06X011	405N	1479271220	1479274085	false
4	283400_4..N06X011	402N	1479271220	1479274205	false
4	283400_4..N06X011	401N	1479271220	1479274325	false
4	283600_4..S01X015	636S	1479272312	1479272596	false
4	283600_4..S01X015	637S	1479272312	1479272656	false
4	283600_4..S01X015	638S	1479272312	1479272746	false
4	283600_4..S01X015	639S	1479272312	1479272806	false
4	283600_4..S01X015	640S	1479272312	1479272926	false
4	283600_4..S01X015	418S	1479272312	1479273016	false
4	283600_4..S01X015	419S	1479272312	1479273106	false
4	283600_4..S01X015	420S	1479272312	1479273166	false
4	283600_4..S01X015	423S	1479272312	1479273466	false
4	283600_4..S01X015	234S	1479272312	1479273556	false
4	283600_4..S01X015	235S	1479272312	1479273646	false
4	283600_4..S01X015	236S	1479272312	1479273706	false
4	283600_4..S01X015	237S	1479272312	1479273826	false
4	283600_4..S01X015	238S	1479272312	1479273946	false
4	283600_4..S01X015	239S	1479272312	1479274036	false
4	283600_4..S01X015	248S	1479272312	1479274126	false
4	283600_4..S01X015	249S	1479272312	1479274216	false
4	283600_4..S01X015	250S	1479272312	1479274336	false
4	283600_4..S01X015	251S	1479272312	1479274636	false
4	283600_4..S01X015	252S	1479272312	1479274726	false
4	283600_4..S01X015	253S	1479272312	1479274846	false
4	283600_4..S01X015	254S	1479272312	1479274906	false
4	283600_4..S01X015	255S	1479272312	1479274996	false
4	283600_4..S01X015	256S	1479272312	1479275056	false
4	283600_4..S01X015	257S	1479272312	1479275146	false
4	284700_4..N02X113	640N	1479272312	1479272860	false
4	284700_4..N02X113	639N	1479272312	1479272980	false
4	284700_4..N02X113	638N	1479272312	1479273070	false
4	284700_4..N02X113	637N	1479272312	1479273130	false
4	284700_4..N02X113	636N	1479272312	1479273220	false
4	284700_4..N02X113	635N	1479272312	1479273310	false
4	284700_4..N02X113	634N	1479272312	1479273430	false
4	284700_4..N02X113	633N	1479272312	1479273490	false
4	284700_4..N02X113	632N	1479272312	1479273550	false
4	284700_4..N02X113	631N	1479272312	1479273670	false
4	284700_4..N02X113	629N	1479272312	1479273820	false
4	284700_4..N02X113	626N	1479272312	1479274060	false
4	284700_4..N02X113	621N	1479272312	1479274330	false
4	284700_4..N02X113	416N	1479272312	1479274480	false
4	284700_4..N02X113	415N	1479272312	1479274600	false
4	284700_4..N02X113	414N	1479272312	1479274750	false
4	284700_4..N02X113	413N	1479272312	1479274840	false
4	284700_4..N02X113	412N	1479272312	1479274930	false
4	284700_4..N02X113	411N	1479272312	1479274990	false
4	284700_4..N02X113	410N	1479272312	1479275050	false
4	284700_4..N02X113	409N	1479272312	1479275140	false
4	284700_4..N02X113	408N	1479272312	1479275440	false
4	284700_4..N02X113	407N	1479272312	1479275500	false
4	284700_4..N02X113	406N	1479272312	1479275590	false
4	284700_4..N02X113	405N	1479272312	1479275710	false
4	284700_4..N02X113	402N	1479272312	1479275830	false
4	284700_4..N02X113	401N	1479272312	1479275950	false
4	284700_4..N06X011	632N	1479272312	1479272935	false
4	284700_4..N06X011	631N	1479272312	1479273055	false
4	284700_4..N06X011	629N	1479272312	1479273205	false
4	284700_4..N06X011	626N	1479272312	1479273445	false
4	284700_4..N06X011	621N	1479272312	1479273715	false
4	284700_4..N06X011	416N	1479272312	1479273865	false
4	284700_4..N06X011	415N	1479272312	1479273985	false
4	284700_4..N06X011	414N	1479272312	1479274135	false
4	284700_4..N06X011	413N	1479272312	1479274225	false
4	284700_4..N06X011	412N	1479272312	1479274315	false
4	284700_4..N06X011	411N	1479272312	1479274375	false
4	284700_4..N06X011	410N	1479272312	1479274435	false
4	284700_4..N06X011	409N	1479272312	1479274525	false
4	284700_4..N06X011	408N	1479272312	1479274855	false
4	284700_4..N06X011	407N	1479272312	1479274915	false
4	284700_4..N06X011	406N	1479272312	1479275005	false
4	284700_4..N06X011	405N	1479272312	1479275125	false
4	284700_4..N06X011	402N	1479272312	1479275245	false
4	284700_4..N06X011	401N	1479272312	1479275365	false
4	284800_4..S01X015	626S	1479272312	1479272425	false
4	284800_4..S01X015	629S	1479272312	1479272665	false
4	284800_4..S01X015	631S	1479272312	1479272845	false
4	284800_4..S01X015	632S	1479272312	1479272965	false
4	284800_4..S01X015	633S	1479272312	1479273025	false
4	284800_4..S01X015	634S	1479272312	1479273085	false
4	284800_4..S01X015	635S	1479272312	1479273205	false
4	284800_4..S01X015	636S	1479272312	1479273265	false
4	284800_4..S01X015	637S	1479272312	1479273355	false
4	284800_4..S01X015	638S	1479272312	1479273415	false
4	284800_4..S01X015	639S	1479272312	1479273505	false
4	284800_4..S01X015	640S	1479272312	1479273625	false
4	284800_4..S01X015	418S	1479272312	1479273715	false
4	284800_4..S01X015	419S	1479272312	1479273805	false
4	284800_4..S01X015	420S	1479272312	1479273865	false
4	284800_4..S01X015	423S	1479272312	1479274165	false
4	284800_4..S01X015	234S	1479272312	1479274255	false
4	284800_4..S01X015	235S	1479272312	1479274345	false
4	284800_4..S01X015	236S	1479272312	1479274405	false
4	284800_4..S01X015	237S	1479272312	1479274525	false
4	284800_4..S01X015	238S	1479272312	1479274645	false
4	284800_4..S01X015	239S	1479272312	1479274735	false
4	284800_4..S01X015	248S	1479272312	1479274825	false
4	284800_4..S01X015	249S	1479272312	1479274915	false
4	284800_4..S01X015	250S	1479272312	1479275035	false
4	284800_4..S01X015	251S	1479272312	1479275395	false
4	284800_4..S01X015	252S	1479272312	1479275485	false
4	284800_4..S01X015	253S	1479272312	1479275605	false
4	284800_4..S01X015	254S	1479272312	1479275665	false
4	284800_4..S01X015	255S	1479272312	1479275755	false
4	284800_4..S01X015	256S	1479272312	1479275815	false
4	284800_4..S01X015	257S	1479272312	1479275905	false
4	286550_4..N02X113	249N	1479271887	1479272310	false
4	286550_4..N02X113	248N	1479271887	1479272430	false
4	286550_4..N02X113	239N	1479271887	1479272520	false
4	286550_4..N02X113	235N	1479271887	1479272760	false
4	286550_4..N02X113	234N	1479271887	1479272850	false
4	286550_4..N02X113	423N	1479271887	1479272940	false
4	286550_4..N02X113	420N	1479271887	1479273240	false
4	286550_4..N02X113	419N	1479271887	1479273300	false
4	286550_4..N02X113	418N	1479271887	1479273390	false
4	286550_4..N02X113	640N	1479271887	1479273480	false
4	286550_4..N02X113	639N	1479271887	1479273600	false
4	286550_4..N02X113	638N	1479271887	1479273690	false
4	286550_4..N02X113	637N	1479271887	1479273750	false
4	286550_4..N02X113	636N	1479271887	1479273840	false
4	286550_4..N02X113	635N	1479271887	1479273930	false
4	286550_4..N02X113	634N	1479271887	1479274050	false
4	286550_4..N02X113	633N	1479271887	1479274110	false
4	286550_4..N02X113	632N	1479271887	1479274170	false
4	286550_4..N02X113	631N	1479271887	1479274290	false
4	286550_4..N02X113	629N	1479271887	1479274440	false
4	286550_4..N02X113	626N	1479271887	1479274680	false
4	286550_4..N02X113	621N	1479271887	1479274950	false
4	286550_4..N02X113	416N	1479271887	1479275100	false
4	286550_4..N02X113	415N	1479271887	1479275220	false
4	286550_4..N02X113	414N	1479271887	1479275370	false
4	286550_4..N02X113	413N	1479271887	1479275460	false
4	286550_4..N02X113	412N	1479271887	1479275550	false
4	286550_4..N02X113	411N	1479271887	1479275610	false
4	286550_4..N02X113	410N	1479271887	1479275670	false
4	286550_4..N02X113	409N	1479271887	1479275760	false
4	286550_4..N02X113	408N	1479271887	1479276060	false
4	286550_4..N02X113	407N	1479271887	1479276120	false
4	286550_4..N02X113	406N	1479271887	1479276210	false
4	286550_4..N02X113	405N	1479271887	1479276330	false
4	286550_4..N02X113	402N	1479271887	1479276450	false
4	286550_4..N02X113	401N	1479271887	1479276570	false
4	287700_4..N01X012	257N	1479272172	1479272220	true
4	287700_4..N01X012	256N	1479272312	1479272287	false
4	287700_4..N01X012	255N	1479272312	1479272347	false
4	287700_4..N01X012	254N	1479272312	1479272437	false
