route	trip	stop	timestamp	arrival	isValid
4	144400_4..N01R	257N	1473825389	1473825840	false
4	144400_4..N01R	256N	1473825389	1473825930	false
4	144400_4..N01R	255N	1473825389	1473825990	false
4	144400_4..N01R	254N	1473825389	1473826080	false
4	144400_4..N01R	253N	1473825389	1473826140	false
4	144400_4..N01R	252N	1473825389	1473826260	false
4	144400_4..N01R	251N	1473825389	1473826350	false
4	144400_4..N01R	250N	1473825389	1473826500	false
4	144400_4..N01R	249N	1473825389	1473826620	false
4	144400_4..N01R	248N	1473825389	1473826740	false
4	144400_4..N01R	239N	1473825389	1473826830	false
4	144400_4..N01R	238N	1473825389	1473826950	false
4	144400_4..N01R	237N	1473825389	1473827040	false
4	144400_4..N01R	236N	1473825389	1473827160	false
4	144400_4..N01R	235N	1473825389	1473827250	false
4	144400_4..N01R	234N	1473825389	1473827340	false
4	144400_4..N01R	423N	1473825389	1473827430	false
4	144400_4..N01R	420N	1473825389	1473827730	false
4	144400_4..N01R	419N	1473825389	1473827790	false
4	144400_4..N01R	418N	1473825389	1473827880	false
4	144400_4..N01R	640N	1473825389	1473827970	false
4	144400_4..N01R	635N	1473825389	1473828240	false
4	144400_4..N01R	631N	1473825389	1473828450	false
4	144400_4..N01R	629N	1473825389	1473828570	false
4	144400_4..N01R	626N	1473825389	1473828780	false
4	144400_4..N01R	621N	1473825389	1473829050	false
4	144400_4..N01R	416N	1473825389	1473829200	false
4	144400_4..N01R	415N	1473825389	1473829320	false
4	144400_4..N01R	414N	1473825389	1473829470	false
4	144400_4..N01R	413N	1473825389	1473829560	false
4	144400_4..N01R	412N	1473825389	1473829650	false
4	144400_4..N01R	411N	1473825389	1473829710	false
4	144400_4..N01R	410N	1473825389	1473829770	false
4	144400_4..N01R	409N	1473825389	1473829860	false
4	144400_4..N01R	408N	1473825389	1473830550	false
4	144400_4..N01R	407N	1473825389	1473830610	false
4	144400_4..N01R	406N	1473825389	1473830700	false
4	144400_4..N01R	405N	1473825389	1473830820	false
4	144400_4..N01R	402N	1473825389	1473830940	false
4	144400_4..N01R	401N	1473825389	1473831060	false
4	000550_4..S01R	401S	1473825389	1473825930	false
4	000550_4..S01R	402S	1473825389	1473826050	false
4	000550_4..S01R	405S	1473825389	1473826170	false
4	000550_4..S01R	406S	1473825389	1473826290	false
4	000550_4..S01R	407S	1473825389	1473826350	false
4	000550_4..S01R	408S	1473825389	1473826410	false
4	000550_4..S01R	409S	1473825389	1473826500	false
4	000550_4..S01R	410S	1473825389	1473826590	false
4	000550_4..S01R	411S	1473825389	1473826680	false
4	000550_4..S01R	412S	1473825389	1473826740	false
4	000550_4..S01R	413S	1473825389	1473826830	false
4	000550_4..S01R	414S	1473825389	1473826950	false
4	000550_4..S01R	415S	1473825389	1473827130	false
4	000550_4..S01R	416S	1473825389	1473827250	false
4	000550_4..S01R	621S	1473825389	1473827400	false
4	000550_4..S01R	626S	1473825389	1473827670	false
4	000550_4..S01R	629S	1473825389	1473827880	false
4	000550_4..S01R	631S	1473825389	1473828030	false
4	000550_4..S01R	635S	1473825389	1473828240	false
4	000550_4..S01R	640S	1473825389	1473828510	false
4	000550_4..S01R	418S	1473825389	1473828600	false
4	000550_4..S01R	419S	1473825389	1473828690	false
4	000550_4..S01R	420S	1473825389	1473828750	false
