route	trip	stop	timestamp	arrival	isValid
2	145150_2..N08X002	501N	1473573629	1473573600	true
2	002600_2..S08X002	501S	1473568019	1473567960	true
2	002600_2..S08X002	502S	1473568169	1473568161	true
2	002600_2..S08X002	503S	1473568289	1473568282	true
2	002600_2..S08X002	504S	1473568409	1473568398	true
2	002600_2..S08X002	505S	1473568469	1473568481	true
2	002600_2..S08X002	213S	1473568679	1473568675	true
2	002600_2..S08X002	214S	1473568799	1473568826	true
2	002600_2..S08X002	215S	1473568919	1473568929	true
2	002600_2..S08X002	216S	1473569009	1473569021	true
2	002600_2..S08X002	217S	1473569129	1473569129	true
2	002600_2..S08X002	218S	1473569189	1473569191	true
2	002600_2..S08X002	219S	1473569249	1473569261	true
2	002600_2..S08X002	220S	1473569309	1473569347	true
2	002600_2..S08X002	221S	1473569369	1473569480	false
2	002600_2..S08X002	222S	1473569369	1473569600	false
2	002600_2..S08X002	224S	1473569759	1473569754	true
2	002600_2..S08X002	225S	1473569819	1473569846	true
2	002600_2..S08X002	226S	1473569939	1473569931	true
2	002600_2..S08X002	227S	1473569969	1473569993	true
2	002600_2..S08X002	120S	1473570269	1473570267	true
2	002600_2..S08X002	121S	1473570329	1473570354	true
2	002600_2..S08X002	122S	1473570389	1473570430	true
2	002600_2..S08X002	123S	1473570509	1473570514	false
2	002600_2..S08X002	124S	1473570509	1473570604	false
2	002600_2..S08X002	125S	1473570659	1473570661	true
2	002600_2..S08X002	126S	1473570719	1473570743	true
2	002600_2..S08X002	127S	1473570839	1473570856	true
2	002600_2..S08X002	128S	1473570899	1473570968	true
2	002600_2..S08X002	129S	1473571019	1473571007	true
2	002600_2..S08X002	130S	1473571109	1473571099	true
2	002600_2..S08X002	131S	1473571229	1473571209	true
2	002600_2..S08X002	132S	1473571289	1473571283	true
2	002600_2..S08X002	133S	1473571349	1473571363	true
2	002600_2..S08X002	134S	1473571409	1473571437	true
2	002600_2..S08X002	135S	1473571529	1473571520	false
2	002600_2..S08X002	136S	1473571529	1473571580	false
2	002600_2..S08X002	137S	1473571679	1473571669	true
2	002600_2..S08X002	228S	1473571769	1473571768	true
2	002600_2..S08X002	229S	1473571859	1473571878	true
2	002600_2..S08X002	230S	1473571919	1473571945	true
2	002600_2..S08X002	231S	1473572129	1473572161	true
2	002600_2..S08X002	232S	1473572249	1473572237	true
2	002600_2..S08X002	233S	1473572309	1473572314	true
2	002600_2..S08X002	234S	1473572429	1473572380	true
2	002600_2..S08X002	235S	1473572489	1473572503	true
2	002600_2..S08X002	236S	1473572549	1473572585	true
2	002600_2..S08X002	237S	1473572609	1473572683	true
2	002600_2..S08X002	238S	1473572759	1473572761	true
2	002600_2..S08X002	239S	1473572879	1473572862	true
2	002600_2..S08X002	241S	1473572999	1473573030	true
2	002600_2..S08X002	242S	1473573119	1473573107	true
2	002600_2..S08X002	243S	1473573179	1473573189	true
2	002600_2..S08X002	244S	1473573269	1473573249	true
2	002600_2..S08X002	245S	1473573329	1473573391	true
2	002600_2..S08X002	246S	1473573449	1473573472	true
2	002600_2..S08X002	247S	1473573629	1473573603	true
2	147150_2..N08X002	247N	1473568289	1473568290	true
2	147150_2..N08X002	246N	1473568349	1473568426	true
2	147150_2..N08X002	245N	1473568469	1473568470	true
2	147150_2..N08X002	244N	1473568559	1473568557	true
2	147150_2..N08X002	243N	1473568619	1473568641	true
2	147150_2..N08X002	242N	1473568739	1473568723	true
2	147150_2..N08X002	241N	1473568799	1473568809	true
2	147150_2..N08X002	239N	1473568949	1473568952	true
2	147150_2..N08X002	238N	1473569069	1473569087	true
2	147150_2..N08X002	237N	1473569189	1473569193	true
2	147150_2..N08X002	236N	1473569309	1473569308	true
2	147150_2..N08X002	235N	1473569369	1473569377	false
2	147150_2..N08X002	234N	1473569369	1473569467	false
2	147150_2..N08X002	233N	1473569369	1473569677	false
2	147150_2..N08X002	232N	1473569699	1473569708	true
2	147150_2..N08X002	231N	1473569969	1473569917	true
2	147150_2..N08X002	230N	1473570149	1473570129	true
2	147150_2..N08X002	229N	1473570209	1473570208	true
2	147150_2..N08X002	228N	1473570329	1473570326	true
2	147150_2..N08X002	137N	1473570389	1473570410	true
2	147150_2..N08X002	136N	1473570509	1473570516	false
2	147150_2..N08X002	135N	1473570509	1473570576	false
2	147150_2..N08X002	134N	1473570659	1473570672	true
2	147150_2..N08X002	133N	1473570779	1473570763	true
2	147150_2..N08X002	132N	1473570839	1473570841	true
2	147150_2..N08X002	131N	1473570899	1473570914	true
2	147150_2..N08X002	130N	1473570959	1473570979	true
2	147150_2..N08X002	129N	1473571019	1473571053	true
2	147150_2..N08X002	128N	1473571109	1473571120	true
2	147150_2..N08X002	127N	1473571229	1473571216	true
2	147150_2..N08X002	126N	1473571409	1473571431	true
2	147150_2..N08X002	125N	1473571529	1473571538	true
2	147150_2..N08X002	124N	1473571619	1473571621	true
2	147150_2..N08X002	123N	1473571679	1473571712	true
2	147150_2..N08X002	122N	1473571769	1473571797	true
2	147150_2..N08X002	121N	1473571859	1473571884	true
2	147150_2..N08X002	120N	1473572009	1473571972	true
2	147150_2..N08X002	227N	1473572249	1473572276	true
2	147150_2..N08X002	226N	1473572369	1473572351	true
2	147150_2..N08X002	225N	1473572429	1473572443	true
2	147150_2..N08X002	224N	1473572549	1473572548	true
2	147150_2..N08X002	222N	1473572759	1473572734	true
2	147150_2..N08X002	221N	1473572819	1473572842	true
2	147150_2..N08X002	220N	1473572939	1473572964	true
2	147150_2..N08X002	219N	1473573059	1473573054	true
2	147150_2..N08X002	218N	1473573119	1473573131	true
2	147150_2..N08X002	217N	1473573179	1473573199	true
2	147150_2..N08X002	216N	1473573269	1473573301	true
2	147150_2..N08X002	215N	1473573389	1473573405	true
2	147150_2..N08X002	214N	1473573509	1473573521	true
2	147150_2..N08X002	213N	1473573629	1473573643	true
2	147150_2..N08X002	505N	1473573809	1473573908	true
2	147150_2..N08X002	504N	1473573959	1473573964	true
2	147150_2..N08X002	503N	1473574079	1473574106	true
2	147150_2..N08X002	502N	1473574259	1473574228	true
2	147150_2..N08X002	501N	1473574379	1473574368	true
2	134000_2..N08X037	501N	1473566909	1473566898	true
2	134550_2..S08X037	244S	1473566519	1473566489	true
2	134550_2..S08X037	245S	1473566579	1473566598	true
2	134550_2..S08X037	246S	1473566699	1473566692	true
2	134550_2..S08X037	247S	1473566819	1473566820	true
2	135200_2..N08X037	501N	1473567389	1473567330	true
2	135750_2..S08X037	237S	1473566519	1473566522	true
2	135750_2..S08X037	238S	1473566639	1473566622	true
2	135750_2..S08X037	239S	1473566759	1473566739	true
2	135750_2..S08X037	241S	1473566909	1473566902	true
2	135750_2..S08X037	242S	1473566969	1473566991	true
2	135750_2..S08X037	243S	1473567089	1473567084	true
2	135750_2..S08X037	244S	1473567209	1473567161	true
2	135750_2..S08X037	245S	1473567269	1473567288	true
2	135750_2..S08X037	246S	1473567389	1473567372	true
2	135750_2..S08X037	247S	1473567509	1473567483	true
2	136400_2..N08X037	218N	1473566459	1473566460	true
2	136400_2..N08X037	217N	1473566519	1473566532	true
2	136400_2..N08X037	216N	1473566639	1473566644	true
2	136400_2..N08X037	215N	1473566759	1473566761	true
2	136400_2..N08X037	214N	1473566879	1473566874	true
2	136400_2..N08X037	213N	1473567089	1473567007	true
2	136400_2..N08X037	505N	1473567329	1473567302	true
2	136400_2..N08X037	504N	1473567389	1473567399	true
2	136400_2..N08X037	503N	1473567509	1473567535	false
2	136400_2..N08X037	502N	1473567509	1473567655	false
2	136400_2..N08X037	501N	1473568019	1473567968	true
2	136950_2..S08X037	232S	1473566459	1473566444	true
2	136950_2..S08X037	233S	1473566519	1473566540	true
2	136950_2..S08X037	234S	1473566639	1473566650	true
2	136950_2..S08X037	235S	1473566759	1473566760	true
2	136950_2..S08X037	236S	1473566819	1473566839	true
2	136950_2..S08X037	237S	1473566909	1473566935	true
2	136950_2..S08X037	238S	1473567029	1473567028	true
2	136950_2..S08X037	239S	1473567149	1473567145	true
2	136950_2..S08X037	241S	1473567329	1473567339	true
2	136950_2..S08X037	242S	1473567389	1473567426	true
2	136950_2..S08X037	243S	1473567509	1473567513	false
2	136950_2..S08X037	244S	1473567509	1473567603	false
2	136950_2..S08X037	245S	1473567509	1473568173	false
2	136950_2..S08X037	246S	1473567779	1473567795	true
2	136950_2..S08X037	247S	1473567959	1473567919	true
2	137600_2..N08X037	225N	1473566519	1473566536	true
2	137600_2..N08X037	224N	1473566699	1473566676	true
2	137600_2..N08X037	222N	1473566909	1473566881	true
2	137600_2..N08X037	221N	1473566969	1473566993	true
2	137600_2..N08X037	220N	1473567089	1473567104	true
2	137600_2..N08X037	219N	1473567149	1473567212	true
2	137600_2..N08X037	218N	1473567269	1473567263	true
2	137600_2..N08X037	217N	1473567329	1473567325	true
2	137600_2..N08X037	216N	1473567389	1473567425	true
2	137600_2..N08X037	215N	1473567509	1473567527	false
2	137600_2..N08X037	214N	1473567509	1473567617	false
2	137600_2..N08X037	213N	1473567509	1473567707	false
2	137600_2..N08X037	505N	1473567959	1473567942	true
2	137600_2..N08X037	504N	1473568019	1473568032	true
2	137600_2..N08X037	503N	1473568169	1473568171	true
2	137600_2..N08X037	502N	1473568289	1473568297	true
2	137600_2..N08X037	501N	1473568469	1473568420	true
2	138350_2..S08X037	131S	1473566459	1473566450	true
2	138350_2..S08X037	132S	1473566519	1473566527	true
2	138350_2..S08X037	133S	1473566639	1473566620	true
2	138350_2..S08X037	134S	1473566699	1473566702	true
2	138350_2..S08X037	135S	1473566759	1473566796	true
2	138350_2..S08X037	136S	1473566879	1473566862	true
2	138350_2..S08X037	137S	1473566969	1473566957	true
2	138350_2..S08X037	228S	1473567089	1473567071	true
2	138350_2..S08X037	229S	1473567209	1473567202	true
2	138350_2..S08X037	230S	1473567269	1473567286	true
2	138350_2..S08X037	231S	1473567509	1473567513	false
2	138350_2..S08X037	232S	1473567509	1473567573	false
2	138350_2..S08X037	233S	1473567509	1473567663	false
2	138350_2..S08X037	234S	1473567779	1473567799	true
2	138350_2..S08X037	235S	1473567899	1473567892	true
2	138350_2..S08X037	236S	1473567959	1473567979	true
2	138350_2..S08X037	237S	1473568079	1473568079	true
2	138350_2..S08X037	238S	1473568169	1473568176	true
2	138350_2..S08X037	239S	1473568289	1473568302	true
2	138350_2..S08X037	241S	1473568469	1473568485	true
2	138350_2..S08X037	242S	1473568559	1473568569	true
2	138350_2..S08X037	243S	1473568679	1473568658	true
2	138350_2..S08X037	244S	1473568739	1473568736	true
2	138350_2..S08X037	245S	1473568859	1473568867	true
2	138350_2..S08X037	246S	1473568949	1473568950	true
2	138350_2..S08X037	247S	1473569129	1473569079	true
2	138800_2..N08X037	123N	1473566459	1473566513	true
2	138800_2..N08X037	120N	1473566759	1473566748	true
2	138800_2..N08X037	227N	1473567029	1473567059	true
2	138800_2..N08X037	226N	1473567149	1473567138	true
2	138800_2..N08X037	225N	1473567209	1473567258	true
2	138800_2..N08X037	224N	1473567389	1473567385	true
2	138800_2..N08X037	222N	1473567509	1473567594	false
2	138800_2..N08X037	221N	1473567509	1473567714	false
2	138800_2..N08X037	220N	1473567779	1473567792	true
2	138800_2..N08X037	219N	1473567839	1473567876	true
2	138800_2..N08X037	218N	1473567959	1473567955	true
2	138800_2..N08X037	217N	1473568019	1473568030	true
2	138800_2..N08X037	216N	1473568109	1473568136	true
2	138800_2..N08X037	215N	1473568229	1473568241	true
2	138800_2..N08X037	214N	1473568349	1473568345	true
2	138800_2..N08X037	213N	1473568469	1473568477	true
2	138800_2..N08X037	505N	1473568679	1473568698	true
2	138800_2..N08X037	504N	1473568799	1473568788	true
2	138800_2..N08X037	503N	1473568919	1473568916	true
2	138800_2..N08X037	502N	1473569009	1473569036	true
2	138800_2..N08X037	501N	1473569369	1473569357	true
2	139800_2..S08X037	227S	1473566519	1473566492	true
2	139800_2..S08X037	120S	1473566759	1473566751	true
2	139800_2..S08X037	123S	1473566969	1473566944	true
2	139800_2..S08X037	127S	1473567269	1473567195	true
2	139800_2..S08X037	128S	1473567449	1473567453	true
2	139800_2..S08X037	129S	1473567509	1473567558	false
2	139800_2..S08X037	130S	1473567509	1473567648	false
2	139800_2..S08X037	131S	1473567509	1473567708	false
2	139800_2..S08X037	132S	1473567839	1473567829	true
2	139800_2..S08X037	133S	1473567959	1473567939	true
2	139800_2..S08X037	134S	1473568019	1473568029	true
2	139800_2..S08X037	135S	1473568109	1473568127	true
2	139800_2..S08X037	136S	1473568229	1473568205	true
2	139800_2..S08X037	137S	1473568349	1473568315	true
2	139800_2..S08X037	228S	1473568469	1473568432	true
2	139800_2..S08X037	229S	1473568619	1473568585	true
2	139800_2..S08X037	230S	1473568679	1473568679	true
2	139800_2..S08X037	231S	1473568949	1473568935	true
2	139800_2..S08X037	232S	1473569069	1473569056	true
2	139800_2..S08X037	233S	1473569189	1473569168	true
2	139800_2..S08X037	234S	1473569309	1473569288	true
2	139800_2..S08X037	235S	1473569369	1473569423	false
2	139800_2..S08X037	236S	1473569369	1473569483	false
2	139800_2..S08X037	237S	1473569639	1473569622	true
2	139800_2..S08X037	238S	1473569759	1473569727	true
2	139800_2..S08X037	239S	1473569879	1473569849	true
2	139800_2..S08X037	241S	1473570029	1473570035	true
2	139800_2..S08X037	242S	1473570149	1473570140	true
2	139800_2..S08X037	243S	1473570269	1473570245	true
2	139800_2..S08X037	244S	1473570389	1473570330	true
2	139800_2..S08X037	245S	1473570449	1473570470	true
2	139800_2..S08X037	246S	1473570509	1473570585	true
2	139800_2..S08X037	247S	1473570719	1473570709	true
2	140050_2..N08X037	131N	1473566519	1473566506	true
2	140050_2..N08X037	130N	1473566579	1473566572	true
2	140050_2..N08X037	129N	1473566639	1473566640	true
2	140050_2..N08X037	128N	1473566699	1473566709	true
2	140050_2..N08X037	127N	1473566819	1473566817	true
2	140050_2..N08X037	123N	1473567029	1473567044	true
2	140050_2..N08X037	120N	1473567209	1473567219	true
2	140050_2..N08X037	227N	1473567449	1473567453	true
2	140050_2..N08X037	226N	1473567509	1473567526	true
2	140050_2..N08X037	225N	1473567839	1473567626	true
2	140050_2..N08X037	224N	1473567899	1473567920	true
2	140050_2..N08X037	222N	1473568079	1473568088	true
2	140050_2..N08X037	221N	1473568169	1473568186	true
2	140050_2..N08X037	220N	1473568289	1473568291	true
2	140050_2..N08X037	219N	1473568349	1473568381	true
2	140050_2..N08X037	218N	1473568409	1473568454	true
2	140050_2..N08X037	217N	1473568469	1473568524	true
2	140050_2..N08X037	216N	1473568619	1473568609	true
2	140050_2..N08X037	215N	1473568739	1473568711	true
2	140050_2..N08X037	214N	1473568799	1473568826	true
2	140050_2..N08X037	213N	1473569009	1473568942	true
2	140050_2..N08X037	505N	1473569189	1473569198	true
2	140050_2..N08X037	504N	1473569309	1473569287	true
2	140050_2..N08X037	503N	1473569369	1473569406	false
2	140050_2..N08X037	502N	1473569369	1473569526	false
2	140050_2..N08X037	501N	1473569699	1473569653	true
2	141250_2..N08X037	230N	1473566459	1473566447	true
2	141250_2..N08X037	229N	1473566519	1473566520	true
2	141250_2..N08X037	228N	1473566639	1473566636	true
2	141250_2..N08X037	137N	1473566759	1473566724	true
2	141250_2..N08X037	136N	1473566819	1473566833	true
2	141250_2..N08X037	135N	1473566909	1473566905	true
2	141250_2..N08X037	134N	1473566969	1473566980	true
2	141250_2..N08X037	133N	1473567089	1473567065	true
2	141250_2..N08X037	132N	1473567149	1473567143	true
2	141250_2..N08X037	131N	1473567209	1473567214	true
2	141250_2..N08X037	130N	1473567269	1473567280	true
2	141250_2..N08X037	129N	1473567329	1473567349	true
2	141250_2..N08X037	128N	1473567509	1473567528	false
2	141250_2..N08X037	127N	1473567509	1473567648	false
2	141250_2..N08X037	123N	1473567899	1473567926	true
2	141250_2..N08X037	120N	1473568109	1473568110	true
2	141250_2..N08X037	227N	1473568349	1473568381	true
2	141250_2..N08X037	226N	1473568469	1473568453	true
2	141250_2..N08X037	225N	1473568559	1473568561	true
2	141250_2..N08X037	224N	1473568679	1473568681	true
2	141250_2..N08X037	222N	1473568859	1473568873	true
2	141250_2..N08X037	221N	1473569009	1473568991	true
2	141250_2..N08X037	220N	1473569129	1473569120	true
2	141250_2..N08X037	219N	1473569189	1473569207	true
2	141250_2..N08X037	218N	1473569249	1473569281	true
2	141250_2..N08X037	217N	1473569369	1473569353	false
2	141250_2..N08X037	216N	1473569369	1473569443	false
2	141250_2..N08X037	215N	1473569369	1473569563	false
2	141250_2..N08X037	214N	1473569699	1473569687	true
2	141250_2..N08X037	213N	1473569819	1473569805	true
2	141250_2..N08X037	505N	1473570029	1473570035	true
2	141250_2..N08X037	504N	1473570149	1473570131	true
2	141250_2..N08X037	503N	1473570269	1473570258	true
2	141250_2..N08X037	502N	1473570389	1473570375	true
2	141250_2..N08X037	501N	1473570509	1473570554	true
2	141400_2..S08X037	218S	1473566459	1473566403	true
2	141400_2..S08X037	219S	1473566519	1473566523	true
2	141400_2..S08X037	220S	1473566579	1473566613	true
2	141400_2..S08X037	221S	1473566699	1473566727	true
2	141400_2..S08X037	222S	1473566879	1473566849	true
2	141400_2..S08X037	224S	1473567089	1473567065	true
2	141400_2..S08X037	225S	1473567149	1473567184	true
2	141400_2..S08X037	226S	1473567269	1473567273	true
2	141400_2..S08X037	227S	1473567329	1473567342	true
2	141400_2..S08X037	120S	1473567509	1473567606	true
2	141400_2..S08X037	123S	1473567779	1473567781	true
2	141400_2..S08X037	127S	1473568079	1473568039	true
2	141400_2..S08X037	128S	1473568169	1473568181	true
2	141400_2..S08X037	129S	1473568229	1473568264	true
2	141400_2..S08X037	130S	1473568349	1473568335	true
2	141400_2..S08X037	131S	1473568409	1473568410	true
2	141400_2..S08X037	132S	1473568469	1473568496	true
2	141400_2..S08X037	133S	1473568619	1473568606	true
2	141400_2..S08X037	134S	1473568679	1473568688	true
2	141400_2..S08X037	135S	1473568739	1473568777	true
2	141400_2..S08X037	136S	1473568799	1473568845	true
2	141400_2..S08X037	137S	1473569009	1473568976	true
2	141400_2..S08X037	228S	1473569069	1473569088	true
2	141400_2..S08X037	229S	1473569249	1473569245	true
2	141400_2..S08X037	230S	1473569369	1473569354	true
2	141400_2..S08X037	231S	1473569639	1473569627	true
2	141400_2..S08X037	232S	1473569699	1473569721	true
2	141400_2..S08X037	233S	1473569819	1473569814	true
2	141400_2..S08X037	234S	1473569939	1473569901	true
2	141400_2..S08X037	235S	1473570029	1473570031	true
2	141400_2..S08X037	236S	1473570089	1473570109	true
2	141400_2..S08X037	237S	1473570209	1473570208	true
2	141400_2..S08X037	238S	1473570269	1473570305	true
2	141400_2..S08X037	239S	1473570389	1473570409	true
2	141400_2..S08X037	241S	1473570509	1473570618	true
2	141400_2..S08X037	242S	1473570659	1473570661	true
2	141400_2..S08X037	243S	1473570719	1473570756	true
2	141400_2..S08X037	244S	1473570839	1473570822	true
2	141400_2..S08X037	245S	1473570959	1473570947	true
2	141400_2..S08X037	246S	1473571019	1473571026	true
2	141400_2..S08X037	247S	1473571169	1473571136	true
2	142450_2..N08X037	236N	1473566519	1473566520	true
2	142450_2..N08X037	235N	1473566579	1473566597	true
2	142450_2..N08X037	234N	1473566699	1473566679	true
2	142450_2..N08X037	233N	1473566819	1473566817	true
2	142450_2..N08X037	232N	1473566969	1473566975	true
2	142450_2..N08X037	231N	1473567089	1473567113	true
2	142450_2..N08X037	230N	1473567329	1473567320	true
2	142450_2..N08X037	229N	1473567449	1473567395	true
2	142450_2..N08X037	228N	1473567509	1473567529	false
2	142450_2..N08X037	137N	1473567509	1473567589	false
2	142450_2..N08X037	136N	1473567509	1473567649	false
2	142450_2..N08X037	135N	1473567779	1473567802	true
2	142450_2..N08X037	134N	1473567899	1473567889	true
2	142450_2..N08X037	133N	1473568019	1473567983	true
2	142450_2..N08X037	132N	1473568079	1473568066	true
2	142450_2..N08X037	131N	1473568169	1473568153	true
2	142450_2..N08X037	130N	1473568229	1473568222	true
2	142450_2..N08X037	129N	1473568289	1473568296	true
2	142450_2..N08X037	128N	1473568349	1473568383	true
2	142450_2..N08X037	127N	1473568559	1473568495	true
2	142450_2..N08X037	123N	1473568739	1473568775	true
2	142450_2..N08X037	120N	1473568949	1473568956	true
2	142450_2..N08X037	227N	1473569249	1473569219	true
2	142450_2..N08X037	226N	1473569309	1473569301	true
2	142450_2..N08X037	225N	1473569369	1473569422	false
2	142450_2..N08X037	224N	1473569369	1473569512	false
2	142450_2..N08X037	222N	1473569699	1473569695	true
2	142450_2..N08X037	221N	1473569819	1473569803	true
2	142450_2..N08X037	220N	1473569879	1473569942	true
2	142450_2..N08X037	219N	1473569969	1473570007	true
2	142450_2..N08X037	218N	1473570089	1473570086	true
2	142450_2..N08X037	217N	1473570149	1473570161	true
2	142450_2..N08X037	216N	1473570269	1473570269	true
2	142450_2..N08X037	215N	1473570389	1473570383	true
2	142450_2..N08X037	214N	1473570509	1473570503	true
2	142450_2..N08X037	213N	1473570659	1473570647	true
2	142450_2..N08X037	505N	1473570899	1473570866	true
2	142450_2..N08X037	504N	1473570959	1473570962	true
2	142450_2..N08X037	503N	1473571109	1473571099	true
2	142450_2..N08X037	502N	1473571229	1473571232	true
2	142450_2..N08X037	501N	1473571769	1473571727	true
2	142600_2..S08X002	213S	1473566459	1473566478	true
2	142600_2..S08X002	214S	1473566639	1473566621	true
2	142600_2..S08X002	215S	1473566759	1473566735	true
2	142600_2..S08X002	216S	1473566819	1473566844	true
2	142600_2..S08X002	217S	1473566969	1473566969	true
2	142600_2..S08X002	218S	1473567029	1473567045	true
2	142600_2..S08X002	219S	1473567149	1473567127	true
2	142600_2..S08X002	220S	1473567209	1473567223	true
2	142600_2..S08X002	221S	1473567389	1473567366	true
2	142600_2..S08X002	222S	1473567509	1473567488	true
