route	trip	stop	time
4	071300_4N	402N	1494610475 1494608250
4	071300_4N	401N	1494610475 1494608370
4	072400_4S	401S	1494605195 1494605040
4	072400_4S	402S	1494605315 1494605315
4	072400_4S	405S	1494605435 1494605429
4	072400_4S	406S	1494605555 1494605536
4	072400_4S	407S	1494605555 1494605626
4	072400_4S	408S	1494605705 1494605701
4	072400_4S	409S	1494605855 1494605811
4	072400_4S	410S	1494606005 1494605985
4	072400_4S	411S	1494606095 1494606070
4	072400_4S	412S	1494606155 1494606161
4	072400_4S	413S	1494606275 1494606254
4	072400_4S	414S	1494606395 1494606367
4	072400_4S	415S	1494606695 1494606570
4	072400_4S	416S	1494606755 1494606825
4	072400_4S	621S	1494606965 1494606917
4	072400_4S	626S	1494607235 1494607241
4	072400_4S	629S	1494607445 1494607420
4	072400_4S	631S	1494607595 1494607604
4	072400_4S	635S	1494607865 1494607824
4	072400_4S	640S	1494608135 1494608125
4	072400_4S	418S	1494608255 1494608241
4	072400_4S	419S	1494608315 1494608319
4	072400_4S	420S	1494608435 1494608408
4	072400_4S	423S	1494608615 1494608739
4	072400_4S	234S	1494608825 1494608809
4	072400_4S	235S	1494608945 1494608918
4	072400_4S	239S	1494609245 1494609158
4	072400_4S	250S	1494609455 1494609452
5	072550_5N	247N	1494605195 1494605130
5	072550_5N	246N	1494605315 1494605317
5	072550_5N	245N	1494605375 1494605399
5	072550_5N	244N	1494605495 1494605488
5	072550_5N	243N	1494605555 1494605572
5	072550_5N	242N	1494605645 1494605661
5	072550_5N	241N	1494605825 1494605752
5	072550_5N	239N	1494605945 1494605969
5	072550_5N	235N	1494606275 1494606253
5	072550_5N	234N	1494606335 1494606348
5	072550_5N	423N	1494606515 1494606494
5	072550_5N	420N	1494606755 1494606727
5	072550_5N	419N	1494606875 1494606834
5	072550_5N	418N	1494606965 1494606935
5	072550_5N	640N	1494607085 1494607058
5	072550_5N	635N	1494607445 1494607327
5	072550_5N	631N	1494607715 1494607666
5	072550_5N	629N	1494607865 1494607900
5	072550_5N	626N	1494608075 1494608087
5	072550_5N	621N	1494609095 1494608998
5	072550_5N	416N	1494609455 1494609424
5	072550_5N	222N	1494609575 1494609600
5	072550_5N	221N	1494609755 1494609723
5	072550_5N	220N	1494609845 1494609866
5	072550_5N	219N	1494609965 1494609955
5	072550_5N	218N	1494610025 1494610034
5	072550_5N	217N	1494610055 1494610112
5	072550_5N	216N	1494610235 1494610215
5	072550_5N	215N	1494610355 1494610340
5	072550_5N	214N	1494610475 1494610469
5	072550_5N	213N	1494610685 1494610597
5	072550_5N	505N	1494610955 1494610938
5	072550_5N	504N	1494611045 1494611052
5	072550_5N	503N	1494611195 1494611187
5	072550_5N	502N	1494611315 1494611285
5	072550_5N	501N	1494611525 1494611476
6	072400_6S	601S	1494610475 1494605040
6	072400_6S	602S	1494610475 1494605190
6	072400_6S	603S	1494610475 1494605280
6	072400_6S	604S	1494610475 1494605370
6	072400_6S	606S	1494610475 1494605460
6	072400_6S	607S	1494610475 1494605520
6	072400_6S	608S	1494610475 1494605640
6	072400_6S	613S	1494610475 1494605970
6	072400_6S	619S	1494610475 1494606390
6	072400_6S	621S	1494610475 1494606570
6	072400_6S	622S	1494610475 1494606660
6	072400_6S	623S	1494610475 1494606750
6	072400_6S	624S	1494610475 1494606810
6	072400_6S	625S	1494610475 1494606900
6	072400_6S	626S	1494610475 1494607020
6	072400_6S	627S	1494610475 1494607140
6	072400_6S	628S	1494610475 1494607260
6	072400_6S	629S	1494610475 1494607350
6	072400_6S	630S	1494610475 1494607470
6	072400_6S	631S	1494610475 1494607590
6	072400_6S	632S	1494610475 1494607830
6	072400_6S	633S	1494610475 1494607890
6	072400_6S	634S	1494610475 1494607950
6	072400_6S	635S	1494610475 1494608040
6	072400_6S	636S	1494610475 1494608130
6	072400_6S	637S	1494610475 1494608220
6	072400_6S	638S	1494610475 1494608280
6	072400_6S	639S	1494610475 1494608370
6	072400_6S	640S	1494610475 1494608670
6	072550_6S	608S	1494605075 1494605130
6	072550_6S	609S	1494605195 1494605194
6	072550_6S	610S	1494605255 1494605270
6	072550_6S	611S	1494605315 1494605332
6	072550_6S	612S	1494605435 1494605442
6	072550_6S	613S	1494605645 1494605553
6	072550_6S	614S	1494605765 1494605781
6	072550_6S	615S	1494605855 1494605874
6	072550_6S	616S	1494605945 1494605963
6	072550_6S	617S	1494606035 1494606060
6	072550_6S	618S	1494606155 1494606138
6	072550_6S	619S	1494606215 1494606243
6	072550_6S	621S	1494606455 1494606445
6	072550_6S	622S	1494606575 1494606576
6	072550_6S	623S	1494606635 1494606655
6	072550_6S	624S	1494606695 1494606727
6	072550_6S	625S	1494606965 1494606822
6	072550_6S	626S	1494607085 1494607067
6	072550_6S	627S	1494607115 1494607208
6	072550_6S	628S	1494607235 1494607256
6	072550_6S	629S	1494607385 1494607360
6	072550_6S	630S	1494607595 1494607553
6	072550_6S	631S	1494607715 1494607711
6	072550_6S	632S	1494607865 1494607888
6	072550_6S	633S	1494607955 1494607956
6	072550_6S	634S	1494608015 1494608051
6	072550_6S	635S	1494608195 1494608157
6	072550_6S	636S	1494608255 1494608300
6	072550_6S	637S	1494608315 1494608400
6	072550_6S	638S	1494608435 1494608448
6	072550_6S	639S	1494608495 1494608489
6	072550_6S	640S	1494608615 1494608655
6	072600_6N	640N	1494605135 1494605160
6	072600_6N	639N	1494605255 1494605252
6	072600_6N	638N	1494605315 1494605338
6	072600_6N	637N	1494605375 1494605417
6	072600_6N	636N	1494605495 1494605498
6	072600_6N	635N	1494606005 1494605581
6	072600_6N	634N	1494606335 1494606102
6	072600_6N	633N	1494606455 1494606462
6	072600_6N	632N	1494606695 1494606642
6	072600_6N	631N	1494607025 1494606904
6	072600_6N	630N	1494607235 1494607215
6	072600_6N	629N	1494607385 1494607374
6	072600_6N	628N	1494607475 1494607479
6	072600_6N	627N	1494607595 1494607570
6	072600_6N	626N	1494607685 1494607680
6	072600_6N	625N	1494607715 1494607826
6	072600_6N	624N	1494607865 1494607887
6	072600_6N	623N	1494607955 1494607972
6	072600_6N	622N	1494608075 1494608055
6	072600_6N	621N	1494608135 1494608151
6	072600_6N	619N	1494608435 1494608408
6	072600_6N	618N	1494608495 1494608513
6	072600_6N	617N	1494608615 1494608593
6	072600_6N	616N	1494608735 1494608715
6	072600_6N	615N	1494608825 1494608801
6	072600_6N	614N	1494608855 1494608918
6	072600_6N	613N	1494609035 1494609006
6	072600_6N	612N	1494609155 1494609160
6	072600_6N	611N	1494609245 1494609265
6	072600_6N	610N	1494609335 1494609357
6	072600_6N	609N	1494609395 1494609431
6	072600_6N	608N	1494609575 1494609528
6	072600_6N	607N	1494609665 1494609683
6	072600_6N	606N	1494609755 1494609756
6	072600_6N	604N	1494609845 1494609844
6	072600_6N	603N	1494609905 1494609937
6	072600_6N	602N	1494610025 1494610015
6	072600_6N	601N	1494610175 1494610125
4	072950_4N	250N	1494605375 1494605370
4	072950_4N	239N	1494605555 1494605576
4	072950_4N	235N	1494605855 1494605869
4	072950_4N	234N	1494606005 1494605999
4	072950_4N	423N	1494606275 1494606156
4	072950_4N	420N	1494606575 1494606526
4	072950_4N	419N	1494606635 1494606637
4	072950_4N	418N	1494606755 1494606719
4	072950_4N	640N	1494606845 1494606839
4	072950_4N	635N	1494607115 1494607087
4	072950_4N	631N	1494607385 1494607351
4	072950_4N	629N	1494607535 1494607547
4	072950_4N	626N	1494607715 1494607739
4	072950_4N	621N	1494608855 1494608734
4	072950_4N	416N	1494609245 1494609218
4	072950_4N	415N	1494609395 1494609374
4	072950_4N	414N	1494609515 1494609513
4	072950_4N	413N	1494609575 1494609640
4	072950_4N	412N	1494609725 1494609724
4	072950_4N	411N	1494609755 1494609807
4	072950_4N	410N	1494609905 1494609885
4	072950_4N	409N	1494609965 1494609947
4	072950_4N	408N	1494610055 1494610071
4	072950_4N	407N	1494610175 1494610156
4	072950_4N	406N	1494610235 1494610255
4	072950_4N	405N	1494610355 1494610380
4	072950_4N	402N	1494610475 1494610490
4	072950_4N	401N	1494610955 1494610912
4	073200_4S	401S	1494605495 1494605520
4	073200_4S	402S	1494605555 1494605658
4	073200_4S	405S	1494605705 1494605729
4	073200_4S	406S	1494605855 1494605844
4	073200_4S	407S	1494605945 1494605954
4	073200_4S	408S	1494606035 1494606034
4	073200_4S	409S	1494606155 1494606140
4	073200_4S	410S	1494606275 1494606263
4	073200_4S	411S	1494606335 1494606340
4	073200_4S	412S	1494606395 1494606421
4	073200_4S	413S	1494606515 1494606512
4	073200_4S	414S	1494606635 1494606623
4	073200_4S	415S	1494606755 1494606787
4	073200_4S	416S	1494606875 1494606940
4	073200_4S	621S	1494607085 1494607045
4	073200_4S	626S	1494607385 1494607378
4	073200_4S	629S	1494607535 1494607563
4	073200_4S	631S	1494607715 1494607740
4	073200_4S	635S	1494608015 1494608005
4	073200_4S	640S	1494608315 1494608322
4	073200_4S	418S	1494608435 1494608440
4	073200_4S	419S	1494608495 1494608515
4	073200_4S	420S	1494608615 1494608594
4	073200_4S	423S	1494608855 1494608854
4	073200_4S	234S	1494609005 1494609005
4	073200_4S	235S	1494609095 1494609102
4	073200_4S	239S	1494609395 1494609389
4	073200_4S	250S	1494609665 1494609671
5	072900_5S	501S	1494604955 1494605340
5	072900_5S	502S	1494604955 1494605460
5	072900_5S	503S	1494604955 1494605610
5	072900_5S	504S	1494604955 1494605760
5	072900_5S	505S	1494604955 1494605820
5	072900_5S	213S	1494604955 1494606030
5	072900_5S	214S	1494604955 1494606120
5	072900_5S	215S	1494604955 1494606240
5	072900_5S	216S	1494604955 1494606360
5	072900_5S	217S	1494604955 1494606480
5	072900_5S	218S	1494604955 1494606540
5	072900_5S	219S	1494604955 1494606600
5	072900_5S	220S	1494604955 1494606690
5	072900_5S	221S	1494604955 1494606840
5	072900_5S	222S	1494604955 1494606960
5	072900_5S	416S	1494604955 1494607140
5	072900_5S	621S	1494604955 1494607290
5	072900_5S	626S	1494604955 1494607590
5	072900_5S	629S	1494604955 1494607830
5	072900_5S	631S	1494604955 1494607980
5	072900_5S	635S	1494604955 1494608220
5	072900_5S	640S	1494604955 1494608490
5	072900_5S	418S	1494604955 1494608610
5	072900_5S	419S	1494604955 1494608670
5	072900_5S	420S	1494604955 1494608760
5	072900_5S	423S	1494604955 1494609060
5	072900_5S	234S	1494604955 1494609180
5	072900_5S	235S	1494604955 1494609270
5	072900_5S	239S	1494604955 1494609510
5	072900_5S	241S	1494604955 1494609690
5	072900_5S	242S	1494604955 1494609780
5	072900_5S	243S	1494604955 1494609870
5	072900_5S	244S	1494604955 1494609960
5	072900_5S	245S	1494604955 1494610290
5	072900_5S	246S	1494604955 1494610380
5	072900_5S	247S	1494604955 1494610530
5	073350_5N	247N	1494605555 1494605610
5	073350_5N	246N	1494605705 1494605739
5	073350_5N	245N	1494605825 1494605817
5	073350_5N	244N	1494605855 1494605924
5	073350_5N	243N	1494606005 1494605997
5	073350_5N	242N	1494606095 1494606087
5	073350_5N	241N	1494606215 1494606176
5	073350_5N	239N	1494606335 1494606361
5	073350_5N	235N	1494606695 1494606660
5	073350_5N	234N	1494606755 1494606826
5	073350_5N	423N	1494606965 1494606976
5	073350_5N	420N	1494607235 1494607226
5	073350_5N	419N	1494607325 1494607333
5	073350_5N	418N	1494607445 1494607416
5	073350_5N	640N	1494607535 1494607532
5	073350_5N	635N	1494607805 1494607798
5	073350_5N	631N	1494608075 1494608044
5	073350_5N	629N	1494608195 1494608240
5	073350_5N	626N	1494608615 1494608431
5	073350_5N	621N	1494609515 1494609436
5	073350_5N	416N	1494609965 1494609939
5	073350_5N	222N	1494610145 1494610136
5	073350_5N	221N	1494610235 1494610253
5	073350_5N	220N	1494610355 1494610376
5	073350_5N	219N	1494610475 1494610469
5	073350_5N	218N	1494610535 1494610555
5	073350_5N	217N	1494610595 1494610639
5	073350_5N	216N	1494610715 1494610748
5	073350_5N	215N	1494610895 1494610863
5	073350_5N	214N	1494610955 1494610989
5	073350_5N	213N	1494611195 1494611117
5	073350_5N	505N	1494611435 1494611393
5	073350_5N	504N	1494611525 1494611493
5	073350_5N	503N	1494611615 1494611627
5	073350_5N	502N	1494611765 1494611731
5	073350_5N	501N	1494611945 1494611903
6	073000_6N	640N	1494605375 1494605400
6	073000_6N	639N	1494605495 1494605480
6	073000_6N	638N	1494606035 1494605567
6	073000_6N	637N	1494606155 1494606153
6	073000_6N	636N	1494606275 1494606265
6	073000_6N	635N	1494606635 1494606400
6	073000_6N	634N	1494606695 1494606731
6	073000_6N	633N	1494606755 1494606808
6	073000_6N	632N	1494606875 1494606878
6	073000_6N	631N	1494607205 1494607104
6	073000_6N	630N	1494607445 1494607398
6	073000_6N	629N	1494607595 1494607588
6	073000_6N	628N	1494607685 1494607689
6	073000_6N	627N	1494607715 1494607833
6	073000_6N	626N	1494607865 1494607880
6	073000_6N	625N	1494607955 1494607978
6	073000_6N	624N	1494608075 1494608061
6	073000_6N	623N	1494608135 1494608142
6	073000_6N	622N	1494608255 1494608229
6	073000_6N	621N	1494608315 1494608351
6	073000_6N	619N	1494608615 1494608599
6	073000_6N	618N	1494608705 1494608701
6	073000_6N	617N	1494608735 1494608777
6	073000_6N	616N	1494608855 1494608920
6	073000_6N	615N	1494609005 1494608991
6	073000_6N	614N	1494609095 1494609089
6	073000_6N	613N	1494609245 1494609193
6	073000_6N	612N	1494609335 1494609347
6	073000_6N	611N	1494609455 1494609449
6	073000_6N	610N	1494609515 1494609532
6	073000_6N	609N	1494609575 1494609634
6	073000_6N	608N	1494609665 1494609719
6	073200_6S	601S	1494605135 1494605520
6	073200_6S	602S	1494605135 1494605670
6	073200_6S	603S	1494605135 1494605760
6	073200_6S	604S	1494605135 1494605850
6	073200_6S	606S	1494605135 1494605940
6	073200_6S	607S	1494605135 1494606000
6	073200_6S	608S	1494605135 1494606120
6	073200_6S	613S	1494605135 1494606450
6	073200_6S	619S	1494605135 1494606870
6	073200_6S	621S	1494605135 1494607050
6	073200_6S	622S	1494605135 1494607140
6	073200_6S	623S	1494605135 1494607230
6	073200_6S	624S	1494605135 1494607290
6	073200_6S	625S	1494605135 1494607380
6	073200_6S	626S	1494605135 1494607500
6	073200_6S	627S	1494605135 1494607620
6	073200_6S	628S	1494605135 1494607740
6	073200_6S	629S	1494605135 1494607830
6	073200_6S	630S	1494605135 1494607950
6	073200_6S	631S	1494605135 1494608070
6	073200_6S	632S	1494605135 1494608310
6	073200_6S	633S	1494605135 1494608370
6	073200_6S	634S	1494605135 1494608430
6	073200_6S	635S	1494605135 1494608520
6	073200_6S	636S	1494605135 1494608610
6	073200_6S	637S	1494605135 1494608700
6	073200_6S	638S	1494605135 1494608760
6	073200_6S	639S	1494605135 1494608850
6	073200_6S	640S	1494605135 1494609150
6	073350_6S	608S	1494605555 1494605610
6	073350_6S	609S	1494605705 1494605693
6	073350_6S	610S	1494605765 1494605776
6	073350_6S	611S	1494605855 1494605844
6	073350_6S	612S	1494605945 1494605946
6	073350_6S	613S	1494606035 1494606067
6	073350_6S	614S	1494606155 1494606182
6	073350_6S	615S	1494606275 1494606277
6	073350_6S	616S	1494606395 1494606385
6	073350_6S	617S	1494606455 1494606481
6	073350_6S	618S	1494606515 1494606556
6	073350_6S	619S	1494606755 1494606682
6	073350_6S	621S	1494607025 1494607014
6	073350_6S	622S	1494607115 1494607142
6	073350_6S	623S	1494607235 1494607225
6	073350_6S	624S	1494607235 1494607285
6	073350_6S	625S	1494607385 1494607392
6	073350_6S	626S	1494607685 1494607505
6	073350_6S	627S	1494607805 1494607780
6	073350_6S	628S	1494607865 1494607890
6	073350_6S	629S	1494608015 1494607998
6	073350_6S	630S	1494608195 1494608191
6	073350_6S	631S	1494608435 1494608357
6	073350_6S	632S	1494608555 1494608558
6	073350_6S	633S	1494608615 1494608642
6	073350_6S	634S	1494608735 1494608716
6	073350_6S	635S	1494608855 1494608834
6	073350_6S	636S	1494609005 1494608987
6	073350_6S	637S	1494609095 1494609088
6	073350_6S	638S	1494609155 1494609177
6	073350_6S	639S	1494609245 1494609223
6	073350_6S	640S	1494609335 1494609342
4	073750_4N	250N	1494605855 1494605850
4	073750_4N	239N	1494606155 1494606111
4	073750_4N	235N	1494606515 1494606514
4	073750_4N	234N	1494606695 1494606614
4	073750_4N	423N	1494606875 1494606835
4	073750_4N	420N	1494607115 1494607073
4	073750_4N	419N	1494607205 1494607189
4	073750_4N	418N	1494607235 1494607286
4	073750_4N	640N	1494607385 1494607392
4	073750_4N	635N	1494607685 1494607656
4	073750_4N	631N	1494607925 1494607897
4	073750_4N	629N	1494608075 1494608090
4	073750_4N	626N	1494608315 1494608288
4	073750_4N	621N	1494609305 1494609183
4	073750_4N	416N	1494609755 1494609713
4	073750_4N	415N	1494609845 1494609865
4	073750_4N	414N	1494610055 1494610025
4	073750_4N	413N	1494610175 1494610147
4	073750_4N	412N	1494610235 1494610245
4	073750_4N	411N	1494610295 1494610329
4	073750_4N	410N	1494610415 1494610410
4	073750_4N	409N	1494610535 1494610480
4	073750_4N	408N	1494610595 1494610620
4	073750_4N	407N	1494610715 1494610709
4	073750_4N	406N	1494610805 1494610810
4	073750_4N	405N	1494610955 1494610931
4	073750_4N	402N	1494611045 1494611042
4	073750_4N	401N	1494611435 1494611404
5	073700_5S	501S	1494605855 1494605820
5	073700_5S	502S	1494606035 1494606030
5	073700_5S	503S	1494606155 1494606167
5	073700_5S	504S	1494606335 1494606308
5	073700_5S	505S	1494606455 1494606457
5	073700_5S	213S	1494606755 1494606751
5	073700_5S	214S	1494606965 1494606952
5	073700_5S	215S	1494607085 1494607071
5	073700_5S	216S	1494607205 1494607183
5	073700_5S	217S	1494607325 1494607313
5	073700_5S	218S	1494607385 1494607388
5	073700_5S	219S	1494607475 1494607469
5	073700_5S	220S	1494607535 1494607570
5	073700_5S	221S	1494607715 1494607690
5	073700_5S	222S	1494607805 1494607820
5	073700_5S	416S	1494608015 1494608033
5	073700_5S	621S	1494608195 1494608163
5	073700_5S	626S	1494608495 1494608496
5	073700_5S	629S	1494608735 1494608708
5	073700_5S	631S	1494608855 1494608889
5	073700_5S	635S	1494609155 1494609121
5	073700_5S	640S	1494609455 1494609441
5	073700_5S	418S	1494609575 1494609551
5	073700_5S	419S	1494609665 1494609636
5	073700_5S	420S	1494609755 1494609727
5	073700_5S	423S	1494609965 1494609989
5	073700_5S	234S	1494610175 1494610160
5	073700_5S	235S	1494610295 1494610273
5	073700_5S	239S	1494610475 1494610499
5	073700_5S	241S	1494610595 1494610711
5	073700_5S	242S	1494610715 1494610751
5	073700_5S	243S	1494610865 1494610841
5	073700_5S	244S	1494610955 1494610915
5	073700_5S	245S	1494611045 1494611044
5	073700_5S	246S	1494611135 1494611125
5	073700_5S	247S	1494611255 1494611225
6	073400_6N	640N	1494605855 1494605802
6	073400_6N	639N	1494606095 1494605990
6	073400_6N	638N	1494606215 1494606189
6	073400_6N	637N	1494606335 1494606304
6	073400_6N	636N	1494606455 1494606441
6	073400_6N	635N	1494606755 1494606718
6	073400_6N	634N	1494606875 1494606894
6	073400_6N	633N	1494606965 1494606970
6	073400_6N	632N	1494607115 1494607043
6	073400_6N	631N	1494607385 1494607285
6	073400_6N	630N	1494607595 1494607623
6	073400_6N	629N	1494607805 1494607791
6	073400_6N	628N	1494607865 1494607889
6	073400_6N	627N	1494607955 1494607990
6	073400_6N	626N	1494608075 1494608091
6	073400_6N	625N	1494608195 1494608190
6	073400_6N	624N	1494608315 1494608307
6	073400_6N	623N	1494608405 1494608387
6	073400_6N	622N	1494608495 1494608468
6	073400_6N	621N	1494608555 1494608577
6	073400_6N	619N	1494608855 1494608832
6	073400_6N	618N	1494608945 1494608930
6	073400_6N	617N	1494609005 1494609013
6	073400_6N	616N	1494609155 1494609141
6	073400_6N	615N	1494609155 1494609231
6	073400_6N	614N	1494609305 1494609318
6	073400_6N	613N	1494609455 1494609409
6	073400_6N	612N	1494609515 1494609548
6	073400_6N	611N	1494609575 1494609653
6	073400_6N	610N	1494609725 1494609732
6	073400_6N	609N	1494609755 1494609823
6	073400_6N	608N	1494609905 1494609875
6	073400_6N	607N	1494610025 1494610027
6	073400_6N	606N	1494610055 1494610083
6	073400_6N	604N	1494610175 1494610171
6	073400_6N	603N	1494610235 1494610261
6	073400_6N	602N	1494610355 1494610338
6	073400_6N	601N	1494610535 1494610487
6	073550_6S	601S	1494606035 1494605730
6	073550_6S	602S	1494606035 1494605880
6	073550_6S	603S	1494606035 1494605970
6	073550_6S	604S	1494606035 1494606060
6	073550_6S	606S	1494606035 1494606150
6	073550_6S	607S	1494606035 1494606210
6	073550_6S	608S	1494606035 1494606330
6	073550_6S	609S	1494606035 1494606420
6	073550_6S	610S	1494606035 1494606510
6	073550_6S	611S	1494606035 1494606570
6	073550_6S	612S	1494606035 1494606690
6	073550_6S	613S	1494606035 1494606810
6	073550_6S	614S	1494606035 1494606900
6	073550_6S	615S	1494606035 1494607020
6	073550_6S	616S	1494606035 1494607080
6	073550_6S	617S	1494606035 1494607200
6	073550_6S	618S	1494606035 1494607260
6	073550_6S	619S	1494606035 1494607350
6	073550_6S	621S	1494606035 1494607530
6	073550_6S	622S	1494606035 1494607620
6	073550_6S	623S	1494606035 1494607710
6	073550_6S	624S	1494606035 1494607770
6	073550_6S	625S	1494606035 1494607860
6	073550_6S	626S	1494606035 1494607980
6	073550_6S	627S	1494606035 1494608100
6	073550_6S	628S	1494606035 1494608220
6	073550_6S	629S	1494606035 1494608310
6	073550_6S	630S	1494606035 1494608430
6	073550_6S	631S	1494606035 1494608550
6	073550_6S	632S	1494606035 1494608790
6	073550_6S	633S	1494606035 1494608850
6	073550_6S	634S	1494606035 1494608910
6	073550_6S	635S	1494606035 1494609000
6	073550_6S	636S	1494606035 1494609090
6	073550_6S	637S	1494606035 1494609180
6	073550_6S	638S	1494606035 1494609240
6	073550_6S	639S	1494606035 1494609330
6	073550_6S	640S	1494606035 1494609630
6	073800_6N	640N	1494606005 1494605988
6	073800_6N	639N	1494606215 1494606199
6	073800_6N	638N	1494606335 1494606331
6	073800_6N	637N	1494606455 1494606435
6	073800_6N	636N	1494606755 1494606612
6	073800_6N	635N	1494606875 1494606878
6	073800_6N	634N	1494606965 1494607041
6	073800_6N	633N	1494607085 1494607080
6	073800_6N	632N	1494607235 1494607212
6	073800_6N	631N	1494607595 1494607474
6	073800_6N	630N	1494607805 1494607788
6	073800_6N	629N	1494607955 1494607933
6	073800_6N	628N	1494608015 1494608028
6	073800_6N	627N	1494608075 1494608162
6	073800_6N	626N	1494608195 1494608205
6	073800_6N	625N	1494608315 1494608313
6	073800_6N	624N	1494608435 1494608423
6	073800_6N	623N	1494608495 1494608512
6	073800_6N	622N	1494608615 1494608596
6	073800_6N	621N	1494608735 1494608724
6	073800_6N	619N	1494609005 1494609003
6	073800_6N	618N	1494609095 1494609097
6	073800_6N	617N	1494609155 1494609169
6	073800_6N	616N	1494609245 1494609303
6	073800_6N	615N	1494609335 1494609356
6	073800_6N	614N	1494609455 1494609450
6	073800_6N	613N	1494609575 1494609529
6	073800_6N	612N	1494609665 1494609670
6	073800_6N	611N	1494609755 1494609763
6	073800_6N	610N	1494609845 1494609847
6	073800_6N	609N	1494609905 1494609923
6	073800_6N	608N	1494609965 1494610029
4	074000_4S	401S	1494606095 1494606000
4	074000_4S	402S	1494606215 1494606217
4	074000_4S	405S	1494606395 1494606409
4	074000_4S	406S	1494606515 1494606519
4	074000_4S	407S	1494606575 1494606613
4	074000_4S	408S	1494606695 1494606687
4	074000_4S	409S	1494606845 1494606801
4	074000_4S	410S	1494606875 1494606911
4	074000_4S	411S	1494606965 1494606982
4	074000_4S	412S	1494607085 1494607064
4	074000_4S	413S	1494607115 1494607174
4	074000_4S	414S	1494607235 1494607268
4	074000_4S	415S	1494607475 1494607471
4	074000_4S	416S	1494607595 1494607616
4	074000_4S	621S	1494607715 1494607788
4	074000_4S	626S	1494608075 1494608036
4	074000_4S	629S	1494608255 1494608263
4	074000_4S	631S	1494608495 1494608452
4	074000_4S	635S	1494608735 1494608701
4	074000_4S	640S	1494609035 1494609023
4	074000_4S	418S	1494609155 1494609163
4	074000_4S	419S	1494609245 1494609249
4	074000_4S	420S	1494609335 1494609339
4	074000_4S	423S	1494609575 1494609612
4	074000_4S	234S	1494609755 1494609754
4	074000_4S	235S	1494609845 1494609853
4	074000_4S	239S	1494610055 1494610079
4	074000_4S	250S	1494610235 1494610444
5	074150_5N	247N	1494605555 1494606090
5	074150_5N	246N	1494605555 1494606210
5	074150_5N	245N	1494605555 1494606270
5	074150_5N	244N	1494605555 1494606360
5	074150_5N	243N	1494605555 1494606450
5	074150_5N	242N	1494605555 1494606540
5	074150_5N	241N	1494605555 1494606630
5	074150_5N	239N	1494605555 1494606780
5	074150_5N	235N	1494605555 1494607020
5	074150_5N	234N	1494605555 1494607110
5	074150_5N	423N	1494605555 1494607230
5	074150_5N	420N	1494605555 1494607530
5	074150_5N	419N	1494605555 1494607650
5	074150_5N	418N	1494605555 1494607710
5	074150_5N	640N	1494605555 1494607830
5	074150_5N	635N	1494605555 1494608100
5	074150_5N	631N	1494605555 1494608310
5	074150_5N	629N	1494605555 1494608460
5	074150_5N	626N	1494605555 1494608670
5	074150_5N	621N	1494605555 1494608970
5	074150_5N	416N	1494605555 1494609120
5	074150_5N	222N	1494605555 1494609270
5	074150_5N	221N	1494605555 1494609390
5	074150_5N	220N	1494605555 1494609540
5	074150_5N	219N	1494605555 1494609630
5	074150_5N	218N	1494605555 1494609690
5	074150_5N	217N	1494605555 1494609750
5	074150_5N	216N	1494605555 1494609870
5	074150_5N	215N	1494605555 1494609990
5	074150_5N	214N	1494605555 1494610110
5	074150_5N	213N	1494605555 1494610200
5	074150_5N	505N	1494605555 1494610470
5	074150_5N	504N	1494605555 1494610560
5	074150_5N	503N	1494605555 1494610710
5	074150_5N	502N	1494605555 1494610860
5	074150_5N	501N	1494605555 1494611280
6	074150_6S	608S	1494606035 1494606090
6	074150_6S	609S	1494606095 1494606115
6	074150_6S	610S	1494606215 1494606192
6	074150_6S	611S	1494606275 1494606268
6	074150_6S	612S	1494606635 1494606374
6	074150_6S	613S	1494606755 1494606763
6	074150_6S	614S	1494606875 1494606890
6	074150_6S	615S	1494606965 1494606988
6	074150_6S	616S	1494607085 1494607075
6	074150_6S	617S	1494607115 1494607210
6	074150_6S	618S	1494607235 1494607246
6	074150_6S	619S	1494607325 1494607345
6	074150_6S	621S	1494607535 1494607524
6	074150_6S	622S	1494607595 1494607668
6	074150_6S	623S	1494607715 1494607736
6	074150_6S	624S	1494607805 1494607819
6	074150_6S	625S	1494607925 1494607918
6	074150_6S	626S	1494608015 1494608031
6	074150_6S	627S	1494608135 1494608128
6	074150_6S	628S	1494608255 1494608231
6	074150_6S	629S	1494608315 1494608333
6	074150_6S	630S	1494608495 1494608505
6	074150_6S	631S	1494608705 1494608642
6	074150_6S	632S	1494608825 1494608816
6	074150_6S	633S	1494608855 1494608878
6	074150_6S	634S	1494608945 1494608948
6	074150_6S	635S	1494609035 1494609039
6	074150_6S	636S	1494609155 1494609165
6	074150_6S	637S	1494609245 1494609239
6	074150_6S	638S	1494609305 1494609311
6	074150_6S	639S	1494609335 1494609415
6	074150_6S	640S	1494609515 1494609504
6	074200_6N	640N	1494606155 1494606120
6	074200_6N	639N	1494606335 1494606353
6	074200_6N	638N	1494606455 1494606480
6	074200_6N	637N	1494606635 1494606579
6	074200_6N	636N	1494606875 1494606868
6	074200_6N	635N	1494607025 1494607005
6	074200_6N	634N	1494607115 1494607153
6	074200_6N	633N	1494607235 1494607243
6	074200_6N	632N	1494607475 1494607379
6	074200_6N	631N	1494607715 1494607676
6	074200_6N	630N	1494607955 1494607963
6	074200_6N	629N	1494608075 1494608120
