route	trip	stop	timestamp	arrival	isValid
4	107100_4..N06R	413N	1483055072	1483055088	true
4	107100_4..N06R	412N	1483055192	1483055187	true
4	107100_4..N06R	411N	1483055252	1483055268	true
4	107100_4..N06R	410N	1483055312	1483055349	true
4	107100_4..N06R	409N	1483055447	1483055407	true
4	107100_4..N06R	408N	1483055507	1483055540	true
4	107100_4..N06R	407N	1483055627	1483055617	true
4	107100_4..N06R	406N	1483055732	1483055717	true
4	107100_4..N06R	405N	1483055852	1483055830	true
4	107100_4..N06R	402N	1483055912	1483055935	true
4	107100_4..N06R	401N	1483056092	1483056078	true
4	107700_4..N43R	250N	1483052147	1483052220	false
4	107700_4..N43R	239N	1483052147	1483052430	false
4	107700_4..N43R	235N	1483052147	1483052670	false
4	107700_4..N43R	234N	1483052147	1483052760	false
4	107700_4..N43R	423N	1483052147	1483052880	false
4	107700_4..N43R	420N	1483052147	1483053180	false
4	107700_4..N43R	419N	1483052147	1483053270	false
4	107700_4..N43R	418N	1483052147	1483053360	false
4	107700_4..N43R	640N	1483052147	1483053480	false
4	107700_4..N43R	635N	1483052147	1483053840	false
4	107700_4..N43R	631N	1483052147	1483054140	false
4	107700_4..N43R	629N	1483052147	1483054290	false
4	107700_4..N43R	626N	1483052147	1483054500	false
4	107700_4..N43R	621N	1483052147	1483054800	false
4	107700_4..N43R	416N	1483052147	1483054950	false
4	107700_4..N43R	415N	1483052147	1483055070	false
4	107700_4..N43R	414N	1483052147	1483055160	false
4	107700_4..N43R	413N	1483052147	1483055250	false
4	107700_4..N43R	409N	1483052147	1483055550	false
4	107700_4..N	621N	1483054832	1483054773	true
4	107700_4..N	416N	1483055012	1483055024	true
4	107700_4..N	415N	1483055132	1483055123	true
4	107700_4..N	414N	1483055252	1483055254	true
4	107700_4..N	413N	1483055387	1483055368	true
4	107700_4..N	409N	1483055732	1483055736	true
4	107700_4..N	408N	1483055852	1483055833	true
4	107700_4..N	407N	1483055912	1483055917	true
4	107700_4..N	406N	1483056032	1483056023	true
4	107700_4..N	405N	1483056152	1483056137	true
4	107700_4..N	402N	1483056212	1483056281	true
4	107700_4..N	401N	1483056407	1483056379	true
4	108300_4..N06R	626N	1483054952	1483054939	true
4	108300_4..N06R	621N	1483055252	1483055222	true
4	108300_4..N06R	416N	1483055447	1483055413	true
4	108300_4..N06R	415N	1483055507	1483055523	true
4	108300_4..N06R	414N	1483055687	1483055666	true
4	108300_4..N06R	413N	1483055792	1483055776	true
4	108300_4..N06R	412N	1483055852	1483055861	true
4	108300_4..N06R	411N	1483055912	1483055947	true
4	108300_4..N06R	410N	1483056032	1483056019	true
4	108300_4..N06R	409N	1483056092	1483056109	true
4	108300_4..N06R	408N	1483056212	1483056211	true
4	108300_4..N06R	407N	1483056272	1483056294	true
4	108300_4..N06R	406N	1483056407	1483056403	true
4	108300_4..N06R	405N	1483056527	1483056522	true
4	108300_4..N06R	402N	1483056647	1483056638	true
4	108300_4..N06R	401N	1483056812	1483056769	true
4	108350_4..S06R	635S	1483055012	1483055002	true
4	108350_4..S06R	640S	1483055312	1483055302	true
4	108350_4..S06R	418S	1483055387	1483055409	true
4	108350_4..S06R	419S	1483055507	1483055482	true
4	108350_4..S06R	420S	1483055567	1483055566	true
4	108350_4..S06R	423S	1483055792	1483055812	true
4	108350_4..S06R	234S	1483055972	1483055979	true
4	108350_4..S06R	235S	1483056092	1483056088	true
4	108350_4..S06R	239S	1483056347	1483056350	true
4	108350_4..S06R	250S	1483056587	1483056591	true
4	109050_4..N06R	626N	1483055252	1483055234	true
4	109050_4..N06R	621N	1483055507	1483055506	true
4	109050_4..N06R	416N	1483055732	1483055714	true
4	109050_4..N06R	415N	1483055852	1483055824	true
4	109050_4..N06R	414N	1483055972	1483055961	true
4	109050_4..N06R	413N	1483056092	1483056071	true
4	109050_4..N06R	412N	1483056152	1483056161	true
4	109050_4..N06R	411N	1483056212	1483056246	true
4	109050_4..N06R	410N	1483056272	1483056321	true
4	109050_4..N06R	409N	1483056407	1483056410	true
4	109050_4..N06R	408N	1483056527	1483056507	true
4	109050_4..N06R	407N	1483056587	1483056591	true
4	109050_4..N06R	406N	1483056692	1483056685	true
4	109050_4..N06R	405N	1483056812	1483056798	true
4	109050_4..N06R	402N	1483056872	1483056907	true
4	109050_4..N06R	401N	1483057172	1483057131	true
4	109250_4..S	629S	1482968915	1482968937	false
4	109250_4..S	631S	1482968915	1482969087	false
4	109250_4..S	635S	1482968915	1482969327	false
4	109250_4..S	640S	1482968915	1482969597	false
4	109250_4..S	418S	1482968915	1482969717	false
4	109250_4..S	419S	1482968915	1482969777	false
4	109500_4..N06R	631N	1483055387	1483055376	true
4	109500_4..N06R	629N	1483055567	1483055578	true
4	109500_4..N06R	626N	1483055792	1483055794	true
4	109500_4..N06R	621N	1483056152	1483056107	true
4	109500_4..N06R	416N	1483056347	1483056324	true
4	109500_4..N06R	415N	1483056467	1483056447	true
4	109500_4..N06R	414N	1483056647	1483056619	true
4	109500_4..N06R	413N	1483056752	1483056753	true
4	109500_4..N06R	412N	1483056872	1483056858	true
4	109500_4..N06R	411N	1483056932	1483056947	true
4	109500_4..N06R	410N	1483057172	1483057029	true
4	109500_4..N06R	409N	1483057232	1483057255	false
4	109500_4..N06R	408N	1483057232	1483057345	false
4	109500_4..N06R	407N	1483057232	1483057405	false
4	109500_4..N06R	406N	1483057232	1483057495	false
4	109500_4..N06R	405N	1483057232	1483057615	false
4	109500_4..N06R	402N	1483057232	1483057735	false
4	109500_4..N06R	401N	1483057232	1483057855	false
4	109900_4..N06R	631N	1483055567	1483055522	true
4	109900_4..N06R	629N	1483055732	1483055723	true
4	109900_4..N06R	626N	1483055972	1483055940	true
4	109900_4..N06R	621N	1483056272	1483056254	true
4	109900_4..N06R	416N	1483056467	1483056468	true
4	109900_4..N06R	415N	1483056587	1483056581	true
4	109900_4..N06R	414N	1483056752	1483056744	true
4	109900_4..N06R	413N	1483056872	1483056869	true
4	109900_4..N06R	412N	1483056932	1483056967	true
4	109900_4..N06R	411N	1483057052	1483057053	true
4	109900_4..N06R	410N	1483057232	1483057238	true
4	109900_4..N06R	409N	1483057352	1483057355	true
4	109900_4..N06R	408N	1483057487	1483057490	true
4	109900_4..N06R	407N	1483057547	1483057577	true
4	109900_4..N06R	406N	1483057667	1483057678	true
4	109900_4..N06R	405N	1483057772	1483057792	true
4	109900_4..N06R	402N	1483057892	1483057901	true
4	109900_4..N06R	401N	1483058012	1483058000	true
4	110150_4..S06R	626S	1483055507	1483055480	true
4	110150_4..S06R	629S	1483055732	1483055728	true
4	110150_4..S06R	631S	1483055972	1483055897	true
4	110150_4..S06R	635S	1483056212	1483056188	true
4	110150_4..S06R	640S	1483056467	1483056479	true
4	110150_4..S06R	418S	1483056587	1483056596	true
4	110150_4..S06R	419S	1483056692	1483056675	true
4	110150_4..S06R	420S	1483056752	1483056760	true
4	110150_4..S06R	423S	1483056992	1483057011	true
4	110150_4..S06R	234S	1483057172	1483057149	true
4	110150_4..S06R	235S	1483057292	1483057270	true
4	110150_4..S06R	239S	1483057547	1483057558	true
4	110150_4..S06R	250S	1483057832	1483057820	true
4	110700_4..N06R	640N	1483055312	1483055307	true
4	110700_4..N06R	635N	1483055627	1483055600	true
4	110700_4..N06R	631N	1483055912	1483055904	true
4	110700_4..N06R	629N	1483056152	1483056149	true
4	110700_4..N06R	626N	1483056347	1483056346	true
4	110700_4..N06R	621N	1483056692	1483056699	true
4	110700_4..N06R	416N	1483056872	1483056896	true
4	110700_4..N06R	415N	1483056992	1483056997	true
4	110700_4..N06R	414N	1483057172	1483057139	true
4	110700_4..N06R	413N	1483057292	1483057287	true
4	110700_4..N06R	412N	1483057352	1483057376	true
4	110700_4..N06R	411N	1483057427	1483057460	true
4	110700_4..N06R	410N	1483057547	1483057532	true
4	110700_4..N06R	409N	1483057607	1483057622	true
4	110700_4..N06R	408N	1483057712	1483057715	true
4	110700_4..N06R	407N	1483057772	1483057793	true
4	110700_4..N06R	406N	1483057892	1483057884	true
4	110700_4..N06R	405N	1483058012	1483057997	true
4	110700_4..N06R	402N	1483058072	1483058104	true
4	110700_4..N06R	401N	1483058252	1483058214	true
4	110750_4..S06R	415S	1483055312	1483055282	true
4	110750_4..S06R	416S	1483055387	1483055395	true
4	110750_4..S06R	621S	1483055567	1483055526	true
4	110750_4..S06R	626S	1483055852	1483055822	true
4	110750_4..S06R	629S	1483056032	1483056011	true
4	110750_4..S06R	631S	1483056212	1483056221	true
4	110750_4..S06R	635S	1483056527	1483056496	true
4	110750_4..S06R	640S	1483056812	1483056823	true
4	110750_4..S06R	418S	1483056932	1483056946	true
4	110750_4..S06R	419S	1483057052	1483057034	true
4	110750_4..S06R	420S	1483057112	1483057126	true
4	110750_4..S06R	423S	1483057352	1483057375	true
4	110750_4..S06R	234S	1483057547	1483057524	true
4	110750_4..S06R	235S	1483057667	1483057637	true
4	110750_4..S06R	239S	1483057952	1483057918	true
4	110750_4..S06R	250S	1483058132	1483058119	true
4	111350_4..S06R	412S	1483055252	1483055241	true
4	111350_4..S06R	413S	1483055312	1483055343	true
4	111350_4..S06R	414S	1483055447	1483055459	true
4	111350_4..S06R	415S	1483055627	1483055651	true
4	111350_4..S06R	416S	1483055792	1483055772	true
4	111350_4..S06R	621S	1483055912	1483055923	true
4	111350_4..S06R	626S	1483056272	1483056229	true
4	111350_4..S06R	629S	1483056467	1483056433	true
4	111350_4..S06R	631S	1483056647	1483056609	true
4	111350_4..S06R	635S	1483056872	1483056858	true
4	111350_4..S06R	640S	1483057232	1483057187	true
4	111350_4..S06R	418S	1483057352	1483057327	true
4	111350_4..S06R	419S	1483057427	1483057417	true
4	111350_4..S06R	420S	1483057487	1483057509	true
4	111350_4..S06R	423S	1483057772	1483057782	true
4	111350_4..S06R	234S	1483058012	1483057949	true
4	111350_4..S06R	235S	1483058072	1483058094	true
4	111350_4..S06R	239S	1483058372	1483058330	true
4	111350_4..S06R	250S	1483058567	1483058564	true
4	111500_4..N06R	423N	1483055387	1483055365	true
4	111500_4..N06R	420N	1483055627	1483055634	true
4	111500_4..N06R	419N	1483055687	1483055703	true
4	111500_4..N06R	418N	1483055792	1483055775	true
4	111500_4..N06R	640N	1483055912	1483055908	true
4	111500_4..N06R	635N	1483056212	1483056182	true
4	111500_4..N06R	631N	1483056467	1483056423	true
4	111500_4..N06R	629N	1483056587	1483056609	true
4	111500_4..N06R	626N	1483056812	1483056807	true
4	111500_4..N06R	621N	1483057112	1483057084	true
4	111500_4..N06R	416N	1483057232	1483057258	true
4	111500_4..N06R	415N	1483057352	1483057364	true
4	111500_4..N06R	414N	1483057547	1483057523	true
4	111500_4..N06R	413N	1483057667	1483057656	true
4	111500_4..N06R	412N	1483057772	1483057747	true
4	111500_4..N06R	411N	1483057832	1483057832	true
4	111500_4..N06R	410N	1483057892	1483057912	true
4	111500_4..N06R	409N	1483058012	1483058009	true
4	111500_4..N06R	408N	1483058072	1483058108	true
4	111500_4..N06R	407N	1483058192	1483058190	true
4	111500_4..N06R	406N	1483058312	1483058287	true
4	111500_4..N06R	405N	1483058372	1483058433	true
4	111500_4..N06R	402N	1483058507	1483058519	true
4	111500_4..N06R	401N	1483058687	1483058623	true
4	112000_4..S06R	408S	1483055312	1483055312	true
4	112000_4..S06R	409S	1483055387	1483055420	true
4	112000_4..S06R	410S	1483055507	1483055499	true
4	112000_4..S06R	411S	1483055567	1483055581	true
4	112000_4..S06R	412S	1483055627	1483055663	true
4	112000_4..S06R	413S	1483055732	1483055747	true
4	112000_4..S06R	414S	1483055852	1483055853	true
4	112000_4..S06R	415S	1483056032	1483056026	true
4	112000_4..S06R	416S	1483056152	1483056150	true
4	112000_4..S06R	621S	1483056347	1483056327	true
4	112000_4..S06R	626S	1483056587	1483056597	true
4	112000_4..S06R	629S	1483056812	1483056798	true
4	112000_4..S06R	631S	1483056992	1483056966	true
4	112000_4..S06R	635S	1483057232	1483057203	true
4	112000_4..S06R	640S	1483057547	1483057528	true
4	112000_4..S06R	418S	1483057607	1483057633	true
4	112000_4..S06R	419S	1483057712	1483057708	true
4	112000_4..S06R	420S	1483057772	1483057820	true
4	112000_4..S06R	423S	1483058072	1483058057	true
4	112000_4..S06R	234S	1483058252	1483058229	true
4	112000_4..S06R	235S	1483058312	1483058331	true
4	112000_4..S06R	239S	1483058567	1483058582	true
4	112000_4..S06R	250S	1483058912	1483058901	true
4	112100_4..N06R	235N	1483055507	1483055491	true
4	112100_4..N06R	234N	1483055567	1483055587	true
4	112100_4..N06R	423N	1483055732	1483055730	true
4	112100_4..N06R	420N	1483055972	1483055992	true
4	112100_4..N06R	419N	1483056032	1483056067	true
4	112100_4..N06R	418N	1483056152	1483056144	true
4	112100_4..N06R	640N	1483056272	1483056247	true
4	112100_4..N06R	635N	1483056527	1483056500	true
4	112100_4..N06R	631N	1483056752	1483056738	true
4	112100_4..N06R	629N	1483056932	1483056908	true
4	112100_4..N06R	626N	1483057112	1483057093	true
4	112100_4..N06R	621N	1483057427	1483057396	true
4	112100_4..N06R	416N	1483057547	1483057561	true
4	112100_4..N06R	415N	1483057667	1483057659	true
4	112100_4..N06R	414N	1483057772	1483057782	true
4	112100_4..N06R	413N	1483057892	1483057894	true
4	112100_4..N06R	412N	1483057952	1483057975	true
4	112100_4..N06R	411N	1483058072	1483058054	true
4	112100_4..N06R	410N	1483058132	1483058128	true
4	112100_4..N06R	409N	1483058192	1483058226	true
4	112100_4..N06R	408N	1483058312	1483058314	true
4	112100_4..N06R	407N	1483058372	1483058398	true
4	112100_4..N06R	406N	1483058507	1483058487	true
4	112100_4..N06R	405N	1483058567	1483058600	true
4	112100_4..N06R	402N	1483058687	1483058703	true
4	112100_4..N06R	401N	1483059092	1483059040	true
4	112500_4..N06R	239N	1483055312	1483055288	true
4	112500_4..N06R	235N	1483055627	1483055626	true
4	112500_4..N06R	234N	1483055732	1483055713	true
4	112500_4..N06R	423N	1483055852	1483055871	true
4	112500_4..N06R	420N	1483056092	1483056115	true
4	112500_4..N06R	419N	1483056152	1483056236	true
4	112500_4..N06R	418N	1483056272	1483056264	true
4	112500_4..N06R	640N	1483056347	1483056380	true
4	112500_4..N06R	635N	1483056587	1483056623	true
4	112500_4..N06R	631N	1483056872	1483056859	true
4	112500_4..N06R	629N	1483057052	1483057041	true
4	112500_4..N06R	626N	1483057232	1483057227	true
4	112500_4..N06R	621N	1483057547	1483057523	true
4	112500_4..N06R	416N	1483057712	1483057709	true
4	112500_4..N06R	415N	1483057832	1483057817	true
4	112500_4..N06R	414N	1483057952	1483057949	true
4	112500_4..N06R	413N	1483058072	1483058056	true
4	112500_4..N06R	412N	1483058132	1483058146	true
4	112500_4..N06R	411N	1483058192	1483058225	true
4	112500_4..N06R	410N	1483058312	1483058297	true
4	112500_4..N06R	409N	1483058372	1483058390	true
4	112500_4..N06R	408N	1483058447	1483058504	true
4	112500_4..N06R	407N	1483058567	1483058566	true
4	112500_4..N06R	406N	1483058627	1483058683	true
4	112500_4..N06R	405N	1483058792	1483058779	true
4	112500_4..N06R	402N	1483059032	1483059045	true
4	112500_4..N06R	401N	1483059332	1483059261	true
4	112650_4..S06R	402S	1483055312	1483055330	true
4	112650_4..S06R	405S	1483055507	1483055439	true
4	112650_4..S06R	406S	1483055627	1483055640	true
4	112650_4..S06R	407S	1483055732	1483055725	true
4	112650_4..S06R	408S	1483055792	1483055811	true
4	112650_4..S06R	409S	1483055912	1483055911	true
4	112650_4..S06R	410S	1483055972	1483055996	true
4	112650_4..S06R	411S	1483056092	1483056072	true
4	112650_4..S06R	412S	1483056152	1483056158	true
4	112650_4..S06R	413S	1483056212	1483056265	true
4	112650_4..S06R	414S	1483056347	1483056348	true
4	112650_4..S06R	415S	1483056527	1483056533	true
4	112650_4..S06R	416S	1483056647	1483056660	true
4	112650_4..S06R	621S	1483056812	1483056818	true
4	112650_4..S06R	626S	1483057112	1483057136	true
4	112650_4..S06R	629S	1483057352	1483057358	true
4	112650_4..S06R	631S	1483057547	1483057533	true
4	112650_4..S06R	635S	1483057832	1483057791	true
4	112650_4..S06R	640S	1483058072	1483058109	true
4	112650_4..S06R	418S	1483058252	1483058222	true
4	112650_4..S06R	419S	1483058312	1483058309	true
4	112650_4..S06R	420S	1483058372	1483058403	true
4	112650_4..S06R	423S	1483058687	1483058662	true
4	112650_4..S06R	234S	1483058852	1483058808	true
4	112650_4..S06R	235S	1483059032	1483059003	true
4	112650_4..S06R	239S	1483059407	1483059396	true
4	112650_4..S06R	250S	1483059692	1483059691	true
4	113100_4..N43R	250N	1483060787	1483055460	false
4	113100_4..N43R	239N	1483060787	1483055670	false
4	113100_4..N43R	235N	1483060787	1483055910	false
4	113100_4..N43R	234N	1483060787	1483056000	false
4	113100_4..N43R	423N	1483060787	1483056120	false
4	113100_4..N43R	420N	1483060787	1483056420	false
4	113100_4..N43R	419N	1483060787	1483056510	false
4	113100_4..N43R	418N	1483060787	1483056570	false
4	113100_4..N43R	640N	1483060787	1483056690	false
4	113100_4..N43R	635N	1483060787	1483056990	false
4	113100_4..N43R	631N	1483060787	1483057230	false
4	113100_4..N43R	629N	1483060787	1483057380	false
4	113100_4..N43R	626N	1483060787	1483057590	false
4	113100_4..N43R	621N	1483060787	1483057890	false
4	113100_4..N43R	416N	1483060787	1483058040	false
4	113100_4..N43R	415N	1483060787	1483058160	false
4	113100_4..N43R	414N	1483060787	1483058250	false
4	113100_4..N43R	413N	1483060787	1483058340	false
4	113100_4..N43R	409N	1483060787	1483058640	false
4	113100_4..N	250N	1483055447	1483055460	true
4	113100_4..N	239N	1483055627	1483055644	true
4	113100_4..N	235N	1483055972	1483055963	true
4	113100_4..N	234N	1483056032	1483056068	true
4	113100_4..N	423N	1483056212	1483056221	true
4	113100_4..N	420N	1483056527	1483056511	true
4	113100_4..N	419N	1483056587	1483056592	true
4	113100_4..N	418N	1483056692	1483056694	true
4	113100_4..N	640N	1483056812	1483056813	true
4	113100_4..N	635N	1483057112	1483057075	true
4	113100_4..N	631N	1483057352	1483057313	true
4	113100_4..N	629N	1483057607	1483057556	true
4	113100_4..N	626N	1483057772	1483057774	true
4	113100_4..N	621N	1483058072	1483058049	true
4	113100_4..N	416N	1483058252	1483058239	true
4	113100_4..N	415N	1483058372	1483058350	true
4	113100_4..N	414N	1483058507	1483058495	true
4	113100_4..N	413N	1483058687	1483058618	true
4	113100_4..N	409N	1483059032	1483059028	true
4	113100_4..N	408N	1483059092	1483059128	true
4	113100_4..N	407N	1483059212	1483059211	true
4	113100_4..N	406N	1483059332	1483059307	true
4	113100_4..N	405N	1483059407	1483059420	true
4	113100_4..N	402N	1483059527	1483059527	true
4	113100_4..N	401N	1483059692	1483059643	true
4	113250_4..S06R	401S	1483055507	1483055550	true
4	113250_4..S06R	402S	1483055627	1483055624	true
4	113250_4..S06R	405S	1483055732	1483055730	true
4	113250_4..S06R	406S	1483055852	1483055839	true
4	113250_4..S06R	407S	1483055912	1483055920	true
4	113250_4..S06R	408S	1483055972	1483055993	true
4	113250_4..S06R	409S	1483056092	1483056089	true
4	113250_4..S06R	410S	1483056152	1483056181	true
4	113250_4..S06R	411S	1483056272	1483056257	true
4	113250_4..S06R	412S	1483056347	1483056336	true
4	113250_4..S06R	413S	1483056407	1483056421	true
4	113250_4..S06R	414S	1483056587	1483056532	true
4	113250_4..S06R	415S	1483056752	1483056733	true
4	113250_4..S06R	416S	1483056812	1483056837	true
4	113250_4..S06R	621S	1483056992	1483056973	true
4	113250_4..S06R	626S	1483057292	1483057292	true
4	113250_4..S06R	629S	1483057487	1483057491	true
4	113250_4..S06R	631S	1483057667	1483057660	true
4	113250_4..S06R	635S	1483057952	1483057934	true
4	113250_4..S06R	640S	1483058252	1483058247	true
4	113250_4..S06R	418S	1483058372	1483058349	true
4	113250_4..S06R	419S	1483058447	1483058425	true
4	113250_4..S06R	420S	1483058507	1483058521	true
4	113250_4..S06R	423S	1483058792	1483058777	true
4	113250_4..S06R	234S	1483059032	1483058990	true
4	113250_4..S06R	235S	1483059272	1483059246	true
4	113250_4..S06R	239S	1483059647	1483059620	true
4	113250_4..S06R	250S	1483059872	1483059963	true
4	113500_4..N06R	250N	1483055687	1483055700	true
4	113500_4..N06R	239N	1483056032	1483056016	true
4	113500_4..N06R	235N	1483056407	1483056418	true
4	113500_4..N06R	234N	1483056527	1483056513	true
4	113500_4..N06R	423N	1483056692	1483056664	true
4	113500_4..N06R	420N	1483056932	1483056968	true
4	113500_4..N06R	419N	1483056992	1483057073	true
4	113500_4..N06R	418N	1483057112	1483057101	true
4	113500_4..N06R	640N	1483057232	1483057209	true
4	113500_4..N06R	635N	1483057487	1483057458	true
4	113500_4..N06R	631N	1483057712	1483057693	true
4	113500_4..N06R	629N	1483057832	1483057845	true
4	113500_4..N06R	626N	1483058012	1483058036	true
4	113500_4..N06R	621N	1483058312	1483058337	true
4	113500_4..N06R	416N	1483058507	1483058510	true
4	113500_4..N06R	415N	1483058627	1483058617	true
4	113500_4..N06R	414N	1483058747	1483058750	true
4	113500_4..N06R	413N	1483058852	1483058857	true
4	113500_4..N06R	412N	1483058912	1483058946	true
4	113500_4..N06R	411N	1483059032	1483059021	true
4	113500_4..N06R	410N	1483059092	1483059095	true
4	113500_4..N06R	409N	1483059152	1483059203	true
4	113500_4..N06R	408N	1483059272	1483059277	true
4	113500_4..N06R	407N	1483059332	1483059355	true
4	113500_4..N06R	406N	1483059467	1483059449	true
4	113500_4..N06R	405N	1483059587	1483059558	true
4	113500_4..N06R	402N	1483059647	1483059667	true
4	113500_4..N06R	401N	1483059992	1483059943	true
4	113850_4..S06R	401S	1483055912	1483055910	true
4	113850_4..S06R	402S	1483056152	1483056061	true
4	113850_4..S06R	405S	1483056272	1483056289	true
4	113850_4..S06R	406S	1483056407	1483056406	true
4	113850_4..S06R	407S	1483056467	1483056501	true
4	113850_4..S06R	408S	1483056587	1483056578	true
4	113850_4..S06R	409S	1483056692	1483056680	true
4	113850_4..S06R	410S	1483056752	1483056762	true
4	113850_4..S06R	411S	1483056812	1483056837	true
4	113850_4..S06R	412S	1483056932	1483056919	true
4	113850_4..S06R	413S	1483056992	1483057006	true
4	113850_4..S06R	414S	1483057112	1483057112	true
4	113850_4..S06R	415S	1483057292	1483057307	true
4	113850_4..S06R	416S	1483057427	1483057426	true
4	113850_4..S06R	621S	1483057547	1483057565	true
4	113850_4..S06R	626S	1483057832	1483057843	true
4	113850_4..S06R	629S	1483058072	1483058047	true
4	113850_4..S06R	631S	1483058252	1483058224	true
4	113850_4..S06R	635S	1483058507	1483058492	true
4	113850_4..S06R	640S	1483058852	1483058877	true
4	113850_4..S06R	418S	1483059032	1483058994	true
4	113850_4..S06R	419S	1483059092	1483059088	true
4	113850_4..S06R	420S	1483059152	1483059209	true
4	113850_4..S06R	423S	1483059467	1483059482	true
4	113850_4..S06R	234S	1483059647	1483059627	true
4	113850_4..S06R	235S	1483059752	1483059759	true
4	113850_4..S06R	239S	1483059992	1483059998	true
4	113850_4..S06R	250S	1483060232	1483060228	true
4	114100_4..N06R	250N	1483056032	1483056060	true
4	114100_4..N06R	239N	1483056272	1483056246	true
4	114100_4..N06R	235N	1483056587	1483056563	true
4	114100_4..N06R	234N	1483056647	1483056654	true
4	114100_4..N06R	423N	1483056812	1483056826	true
4	114100_4..N06R	420N	1483057112	1483057087	true
4	114100_4..N06R	419N	1483057172	1483057158	true
4	114100_4..N06R	418N	1483057232	1483057230	true
4	114100_4..N06R	640N	1483057352	1483057339	true
4	114100_4..N06R	635N	1483057607	1483057593	true
4	114100_4..N06R	631N	1483057832	1483057825	true
4	114100_4..N06R	629N	1483058012	1483058018	true
4	114100_4..N06R	626N	1483058192	1483058201	true
4	114100_4..N06R	621N	1483058507	1483058488	true
4	114100_4..N06R	416N	1483058687	1483058674	true
4	114100_4..N06R	415N	1483058792	1483058801	true
4	114100_4..N06R	414N	1483058972	1483058946	true
4	114100_4..N06R	413N	1483059032	1483059052	true
4	114100_4..N06R	412N	1483059152	1483059136	true
4	114100_4..N06R	411N	1483059212	1483059216	true
4	114100_4..N06R	410N	1483059272	1483059292	true
4	114100_4..N06R	409N	1483059332	1483059400	true
4	114100_4..N06R	408N	1483059467	1483059475	true
4	114100_4..N06R	407N	1483059527	1483059558	true
4	114100_4..N06R	406N	1483059647	1483059651	true
4	114100_4..N06R	405N	1483059752	1483059760	true
4	114100_4..N06R	402N	1483059992	1483059955	true
4	114100_4..N06R	401N	1483060352	1483060312	true
4	114450_4..S06R	401S	1483056272	1483056270	true
4	114450_4..S06R	402S	1483056347	1483056350	true
4	114450_4..S06R	405S	1483056467	1483056461	true
4	114450_4..S06R	406S	1483056587	1483056579	true
4	114450_4..S06R	407S	1483056647	1483056658	true
4	114450_4..S06R	408S	1483056692	1483056729	true
4	114450_4..S06R	409S	1483056812	1483056830	true
4	114450_4..S06R	410S	1483056872	1483056949	true
4	114450_4..S06R	411S	1483056992	1483056986	true
4	114450_4..S06R	412S	1483057052	1483057065	true
4	114450_4..S06R	413S	1483057112	1483057169	true
4	114450_4..S06R	414S	1483057292	1483057250	true
