route	trip	stop	time
6	114600_6N	616N	1493166299 1493163840
6	114600_6N	615N	1493166299 1493163900
6	114600_6N	614N	1493166299 1493164020
6	114600_6N	613N	1493166299 1493164110
6	114600_6N	612N	1493166299 1493164200
6	114600_6N	611N	1493166299 1493164290
6	114600_6N	610N	1493166299 1493164350
6	114600_6N	609N	1493166299 1493164440
6	114600_6N	608N	1493166299 1493164500
4	114750_4N	408N	1493165384 1493165391
4	114750_4N	407N	1493165459 1493165474
4	114750_4N	406N	1493165564 1493165565
4	114750_4N	405N	1493165639 1493165704
4	114750_4N	402N	1493165744 1493165816
4	114750_4N	401N	1493165984 1493165974
6	114600_6N	607N	1493166299 1493164590
6	114600_6N	606N	1493166299 1493164650
6	114600_6N	604N	1493166299 1493164710
6	114600_6N	603N	1493166299 1493164800
6	114600_6N	602N	1493166299 1493164890
6	114600_6N	601N	1493166299 1493165040
4	117400_4S	401S	1493163239 1493163240
4	117400_4S	402S	1493163404 1493163386
4	117400_4S	405S	1493163524 1493163517
4	117400_4S	406S	1493163659 1493163635
4	117400_4S	407S	1493163704 1493163726
4	117400_4S	408S	1493163824 1493163816
4	117400_4S	409S	1493163944 1493163932
4	117400_4S	410S	1493163944 1493164022
4	117400_4S	411S	1493164124 1493164105
4	117400_4S	412S	1493164124 1493164165
4	117400_4S	413S	1493164319 1493164293
4	117400_4S	414S	1493164439 1493164410
4	117400_4S	415S	1493164544 1493164627
4	117400_4S	416S	1493164784 1493164757
4	117400_4S	621S	1493164904 1493164914
4	117400_4S	626S	1493165204 1493165210
4	117400_4S	629S	1493165459 1493165435
4	117400_4S	631S	1493165699 1493165624
4	117400_4S	635S	1493165984 1493165940
4	117400_4S	640S	1493166299 1493166304
4	117400_4S	418S	1493166464 1493166425
4	117400_4S	419S	1493166524 1493166520
4	117400_4S	420S	1493166584 1493166617
4	117400_4S	423S	1493166899 1493166898
4	117400_4S	234S	1493167064 1493167043
4	117400_4S	235S	1493167184 1493167161
4	117400_4S	239S	1493167379 1493167390
4	117400_4S	250S	1493167784 1493167778
4	117750_4N	250N	1493163464 1493163450
4	117750_4N	239N	1493163704 1493163684
4	117750_4N	235N	1493163944 1493163952
4	117750_4N	234N	1493163944 1493164042
4	117750_4N	423N	1493164124 1493164170
4	117750_4N	420N	1493164439 1493164436
4	117750_4N	419N	1493164439 1493164526
4	117750_4N	418N	1493164544 1493164584
4	117750_4N	640N	1493164544 1493164704
4	117750_4N	635N	1493164904 1493164920
4	117750_4N	631N	1493165324 1493165298
4	117750_4N	629N	1493165519 1493165496
4	117750_4N	626N	1493165699 1493165694
4	117750_4N	621N	1493166059 1493166030
4	117750_4N	416N	1493166239 1493166217
4	117750_4N	415N	1493166359 1493166328
4	117750_4N	414N	1493166524 1493166496
4	117750_4N	413N	1493166584 1493166612
4	117750_4N	412N	1493166704 1493166701
4	117750_4N	411N	1493166764 1493166790
4	117750_4N	410N	1493166899 1493166870
4	117750_4N	409N	1493166944 1493166972
4	117750_4N	408N	1493167064 1493167069
4	117750_4N	407N	1493167184 1493167164
4	117750_4N	406N	1493167304 1493167287
4	117750_4N	405N	1493167379 1493167398
4	117750_4N	402N	1493167559 1493167533
4	117750_4N	401N	1493167904 1493167898
5	117600_5N	247N	1493163359 1493163360
5	117600_5N	246N	1493163524 1493163498
5	117600_5N	245N	1493163584 1493163591
5	117600_5N	244N	1493163704 1493163687
5	117600_5N	243N	1493163764 1493163782
5	117600_5N	242N	1493163824 1493163897
5	117600_5N	241N	1493163944 1493163992
5	117600_5N	239N	1493164124 1493164110
5	117600_5N	235N	1493164439 1493164450
5	117600_5N	234N	1493164544 1493164565
5	117600_5N	423N	1493164739 1493164713
5	117600_5N	420N	1493165024 1493165010
5	117600_5N	419N	1493165084 1493165099
5	117600_5N	418N	1493165204 1493165180
5	117600_5N	640N	1493165324 1493165306
5	117600_5N	635N	1493165564 1493165555
5	117600_5N	631N	1493165864 1493165839
5	117600_5N	629N	1493166059 1493166031
5	117600_5N	626N	1493166239 1493166231
5	117600_5N	621N	1493166584 1493166548
5	117600_5N	416N	1493166764 1493166739
5	117600_5N	222N	1493166944 1493166926
5	117600_5N	221N	1493167064 1493167055
5	117600_5N	220N	1493167184 1493167196
5	117600_5N	219N	1493167304 1493167297
5	117600_5N	218N	1493167379 1493167379
5	117600_5N	217N	1493167559 1493167080
5	117600_5N	216N	1493167559 1493167200
5	117600_5N	215N	1493167559 1493167320
5	117600_5N	214N	1493167559 1493167440
5	117600_5N	213N	1493167904 1493167926
5	117600_5N	505N	1493168219 1493168207
5	117600_5N	504N	1493168339 1493168314
5	117600_5N	503N	1493168449 1493168458
5	117600_5N	502N	1493168624 1493168605
5	117600_5N	501N	1493168939 1493168906
6	117600_6N	640N	1493163359 1493163360
6	117600_6N	639N	1493163464 1493163448
6	117600_6N	638N	1493163524 1493163527
6	117600_6N	637N	1493163584 1493163593
6	117600_6N	636N	1493163704 1493163681
6	117600_6N	635N	1493163824 1493163773
6	117600_6N	634N	1493163824 1493163863
6	117600_6N	633N	1493163944 1493164029
6	117600_6N	632N	1493163944 1493164089
6	117600_6N	631N	1493164244 1493164204
6	117600_6N	630N	1493164379 1493164350
6	117600_6N	629N	1493164439 1493164451
6	117600_6N	628N	1493164544 1493164544
6	117600_6N	627N	1493164544 1493164664
6	117600_6N	626N	1493164739 1493164734
6	117600_6N	625N	1493164784 1493164870
6	117600_6N	624N	1493164904 1493164941
6	117600_6N	623N	1493165024 1493165022
6	117600_6N	622N	1493165084 1493165112
6	117600_6N	621N	1493165204 1493165215
6	117600_6N	619N	1493165459 1493165453
6	117600_6N	618N	1493165519 1493165553
6	117600_6N	617N	1493165564 1493165615
6	117600_6N	616N	1493165744 1493165759
6	117600_6N	615N	1493165804 1493165829
6	117600_6N	614N	1493165864 1493165961
6	117600_6N	613N	1493166119 1493166053
6	117600_6N	612N	1493166164 1493166197
6	117600_6N	611N	1493166299 1493166287
6	117600_6N	610N	1493166359 1493166373
6	117600_6N	609N	1493166404 1493166437
6	117600_6N	608N	1493166704 1493166706
6	117600_6N	607N	1493166764 1493166827
6	117600_6N	606N	1493166839 1493166872
6	117600_6N	604N	1493166944 1493166955
6	117600_6N	603N	1493167064 1493167055
6	117600_6N	602N	1493167124 1493167124
6	117600_6N	601N	1493167379 1493167362
6	117700_6S	601S	1493163299 1493163420
6	117700_6S	602S	1493163464 1493163447
6	117700_6S	603S	1493163524 1493163535
6	117700_6S	604S	1493163704 1493163653
6	117700_6S	606S	1493163824 1493163815
6	117700_6S	607S	1493163824 1493163875
6	117700_6S	608S	1493163944 1493163997
6	117700_6S	609S	1493163944 1493164147
6	117700_6S	610S	1493164124 1493164208
6	117700_6S	611S	1493164244 1493164264
6	117700_6S	612S	1493164379 1493164377
6	117700_6S	613S	1493164439 1493164522
6	117700_6S	614S	1493164544 1493164630
6	117700_6S	615S	1493164739 1493164732
6	117700_6S	616S	1493164784 1493164819
6	117700_6S	617S	1493164904 1493164920
6	117700_6S	618S	1493164964 1493164997
6	117700_6S	619S	1493165084 1493165090
6	117700_6S	621S	1493165279 1493165271
6	117700_6S	622S	1493165384 1493165398
6	117700_6S	623S	1493165519 1493165495
6	117700_6S	624S	1493165564 1493165584
6	117700_6S	625S	1493165639 1493165676
6	117700_6S	626S	1493165804 1493165783
6	117700_6S	627S	1493165864 1493165877
6	117700_6S	628S	1493165984 1493165974
6	117700_6S	629S	1493166059 1493166087
6	117700_6S	630S	1493166164 1493166186
6	117700_6S	631S	1493166299 1493166310
6	117700_6S	632S	1493166464 1493166465
6	117700_6S	633S	1493166524 1493166531
6	117700_6S	634S	1493166584 1493166606
6	117700_6S	635S	1493166764 1493166724
6	117700_6S	636S	1493166839 1493166861
6	117700_6S	637S	1493166944 1493166943
6	117700_6S	638S	1493167019 1493167018
6	117700_6S	639S	1493167064 1493167099
6	117700_6S	640S	1493167184 1493167175
4	118000_4S	401S	1493163584 1493163600
4	118000_4S	402S	1493163704 1493163735
4	118000_4S	405S	1493163824 1493163859
4	118000_4S	406S	1493163944 1493163971
4	118000_4S	407S	1493163944 1493164061
4	118000_4S	408S	1493164124 1493164141
4	118000_4S	409S	1493164244 1493164251
4	118000_4S	410S	1493164319 1493164341
4	118000_4S	411S	1493164439 1493164419
4	118000_4S	412S	1493164439 1493164479
4	118000_4S	413S	1493164544 1493164618
4	118000_4S	414S	1493164544 1493164738
4	118000_4S	415S	1493164859 1493164866
4	118000_4S	416S	1493164964 1493164978
4	118000_4S	621S	1493165084 1493165105
4	118000_4S	626S	1493165384 1493165376
4	118000_4S	629S	1493165564 1493165569
4	118000_4S	631S	1493165804 1493165776
4	118000_4S	635S	1493166059 1493166076
4	118000_4S	640S	1493166404 1493166406
4	118000_4S	418S	1493166584 1493166546
4	118000_4S	419S	1493166659 1493166642
4	118000_4S	420S	1493166764 1493166734
4	118000_4S	423S	1493167019 1493167004
4	118000_4S	234S	1493167184 1493167168
4	118000_4S	235S	1493167244 1493167279
4	118000_4S	239S	1493167499 1493167514
4	118000_4S	250S	1493167904 1493167861
6	118000_6N	640N	1493163584 1493163600
6	118000_6N	639N	1493163659 1493163683
6	118000_6N	638N	1493163764 1493163765
6	118000_6N	637N	1493163824 1493163832
6	118000_6N	636N	1493163944 1493163920
6	118000_6N	635N	1493163944 1493164010
6	118000_6N	634N	1493164124 1493164190
6	118000_6N	633N	1493164244 1493164263
6	118000_6N	632N	1493164319 1493164334
6	118000_6N	631N	1493164439 1493164458
6	118000_6N	630N	1493164544 1493164614
6	118000_6N	629N	1493164544 1493164704
6	118000_6N	628N	1493164784 1493164795
6	118000_6N	627N	1493164904 1493164883
6	118000_6N	626N	1493164964 1493164985
6	118000_6N	625N	1493165084 1493165082
6	118000_6N	624N	1493165204 1493165185
6	118000_6N	623N	1493165279 1493165266
6	118000_6N	622N	1493165324 1493165342
6	118000_6N	621N	1493165459 1493165450
6	118000_6N	619N	1493165639 1493165655
6	118000_6N	613N	1493166059 1493166081
6	118000_6N	608N	1493166404 1493166359
6	118000_6N	607N	1493166584 1493166575
6	118000_6N	606N	1493166584 1493166635
6	118000_6N	604N	1493166704 1493166717
6	118000_6N	603N	1493166764 1493166828
6	118000_6N	602N	1493166899 1493166888
6	118000_6N	601N	1493167064 1493167019
6	118100_6S	601S	1493163584 1493163660
6	118100_6S	602S	1493163659 1493163685
6	118100_6S	603S	1493163764 1493163771
6	118100_6S	604S	1493163944 1493163876
6	118100_6S	606S	1493163944 1493163936
6	118100_6S	607S	1493164124 1493164124
6	118100_6S	608S	1493164124 1493164214
6	118100_6S	609S	1493164319 1493164302
6	118100_6S	610S	1493164379 1493164388
6	118100_6S	611S	1493164439 1493164453
6	118100_6S	612S	1493164544 1493164559
6	118100_6S	613S	1493164739 1493164670
6	118100_6S	614S	1493164859 1493164855
6	118100_6S	615S	1493164904 1493164988
6	118100_6S	616S	1493165024 1493165023
6	118100_6S	617S	1493165084 1493165118
6	118100_6S	618S	1493165159 1493165194
6	118100_6S	619S	1493165279 1493165274
6	118100_6S	621S	1493165459 1493165461
6	118100_6S	622S	1493165564 1493165572
6	118100_6S	623S	1493165744 1493165643
6	118100_6S	624S	1493165804 1493165810
6	118100_6S	625S	1493165864 1493165901
6	118100_6S	626S	1493165984 1493166005
6	118100_6S	627S	1493166119 1493166102
6	118100_6S	628S	1493166164 1493166194
6	118100_6S	629S	1493166299 1493166289
6	118100_6S	630S	1493166404 1493166385
6	118100_6S	631S	1493166524 1493166501
6	118100_6S	632S	1493166584 1493166658
6	118100_6S	633S	1493166704 1493166696
6	118100_6S	634S	1493166764 1493166762
6	118100_6S	635S	1493166899 1493166869
6	118100_6S	636S	1493166944 1493166997
6	118100_6S	637S	1493167064 1493167064
6	118100_6S	638S	1493167124 1493167134
6	118100_6S	639S	1493167184 1493167202
6	118100_6S	640S	1493167304 1493167301
4	118350_4N	250N	1493163764 1493163810
4	118350_4N	239N	1493163944 1493163975
4	118350_4N	235N	1493164244 1493164258
4	118350_4N	234N	1493164319 1493164341
4	118350_4N	423N	1493164439 1493164485
4	118350_4N	420N	1493164784 1493164768
4	118350_4N	419N	1493164859 1493164843
4	118350_4N	418N	1493164904 1493164923
4	118350_4N	640N	1493165024 1493165026
4	118350_4N	635N	1493165279 1493165277
4	118350_4N	631N	1493165564 1493165548
4	118350_4N	629N	1493165744 1493165732
4	118350_4N	626N	1493165939 1493165923
4	118350_4N	621N	1493166359 1493166297
4	118350_4N	416N	1493166524 1493166527
4	118350_4N	415N	1493166659 1493166642
4	118350_4N	414N	1493166764 1493166768
4	118350_4N	413N	1493166839 1493166883
4	118350_4N	412N	1493166944 1493166962
4	118350_4N	411N	1493167064 1493167043
4	118350_4N	410N	1493167124 1493167121
4	118350_4N	409N	1493167244 1493167216
4	118350_4N	408N	1493167304 1493167317
4	118350_4N	407N	1493167379 1493167404
4	118350_4N	406N	1493167499 1493167500
4	118350_4N	405N	1493167619 1493167619
4	118350_4N	402N	1493167904 1493167910
4	118350_4N	401N	1493168279 1493168241
5	118150_5S	501S	1493163584 1493163690
5	118150_5S	502S	1493163764 1493163788
5	118150_5S	503S	1493163944 1493163919
5	118150_5S	504S	1493163944 1493164069
5	118150_5S	505S	1493164124 1493164134
5	118150_5S	213S	1493164319 1493164376
5	118150_5S	214S	1493164439 1493164471
5	118150_5S	215S	1493164544 1493164581
5	118150_5S	216S	1493164544 1493164701
5	118150_5S	217S	1493164784 1493164809
5	118150_5S	218S	1493164859 1493164885
5	118150_5S	219S	1493164964 1493164963
5	118150_5S	220S	1493165024 1493165061
5	118150_5S	221S	1493165204 1493165188
5	118150_5S	222S	1493165324 1493165327
5	118150_5S	416S	1493165519 1493165516
5	118150_5S	621S	1493165639 1493165646
5	118150_5S	626S	1493166059 1493165941
5	118150_5S	629S	1493166239 1493166230
5	118150_5S	631S	1493166404 1493166392
5	118150_5S	635S	1493166584 1493166604
5	118150_5S	640S	1493166899 1493166894
5	118150_5S	418S	1493167064 1493167035
5	118150_5S	419S	1493167124 1493167119
5	118150_5S	420S	1493167244 1493167221
5	118150_5S	423S	1493167499 1493167481
5	118150_5S	234S	1493167724 1493167510
5	118150_5S	235S	1493167844 1493167833
5	118150_5S	239S	1493168024 1493168098
5	118150_5S	250S	1493168449 1493168438
5	118350_5N	247N	1493163704 1493163810
5	118350_5N	246N	1493163824 1493163874
5	118350_5N	245N	1493163944 1493163955
5	118350_5N	244N	1493163944 1493164045
5	118350_5N	243N	1493164124 1493164135
5	118350_5N	242N	1493164124 1493164225
5	118350_5N	241N	1493164439 1493164399
5	118350_5N	239N	1493164544 1493164603
5	118350_5N	235N	1493164964 1493164949
5	118350_5N	234N	1493165024 1493165040
5	118350_5N	423N	1493165204 1493165217
5	118350_5N	420N	1493165519 1493165497
5	118350_5N	419N	1493165564 1493165576
5	118350_5N	418N	1493165639 1493165658
5	118350_5N	640N	1493165804 1493165780
5	118350_5N	635N	1493166059 1493166044
5	118350_5N	631N	1493166299 1493166288
5	118350_5N	629N	1493166464 1493166481
5	118350_5N	626N	1493166659 1493166670
5	118350_5N	621N	1493166944 1493166967
5	118350_5N	416N	1493167304 1493167312
5	118350_5N	222N	1493167499 1493167500
5	118350_5N	221N	1493167619 1493167637
5	118350_5N	220N	1493167784 1493167777
5	118350_5N	219N	1493167844 1493167855
5	118350_5N	218N	1493167904 1493167934
5	118350_5N	217N	1493168024 1493168011
5	118350_5N	216N	1493168024 1493168131
5	118350_5N	215N	1493168219 1493168239
5	118350_5N	214N	1493168339 1493168359
5	118350_5N	213N	1493168504 1493168489
5	118350_5N	505N	1493163584 1493168220
5	118350_5N	504N	1493163584 1493168310
5	118350_5N	503N	1493163584 1493168460
5	118350_5N	502N	1493163584 1493168610
5	118350_5N	501N	1493163584 1493168760
6	118450_6N	640N	1493163824 1493163870
6	118450_6N	639N	1493163944 1493164038
6	118450_6N	638N	1493163944 1493164128
6	118450_6N	637N	1493164124 1493164206
6	118450_6N	636N	1493164244 1493164268
6	118450_6N	635N	1493164439 1493164369
6	118450_6N	634N	1493164544 1493164528
6	118450_6N	633N	1493164544 1493164618
6	118450_6N	632N	1493164544 1493164678
6	118450_6N	631N	1493164859 1493164829
6	118450_6N	630N	1493164964 1493164978
6	118450_6N	629N	1493165084 1493165080
6	118450_6N	628N	1493165204 1493165184
6	118450_6N	627N	1493165279 1493165282
6	118450_6N	626N	1493165384 1493165392
6	118450_6N	625N	1493165519 1493165504
6	118450_6N	624N	1493165564 1493165616
6	118450_6N	623N	1493165699 1493165699
6	118450_6N	622N	1493165804 1493165789
6	118450_6N	621N	1493165864 1493165902
6	118450_6N	619N	1493166119 1493166098
6	118450_6N	618N	1493166164 1493166217
6	118450_6N	617N	1493166299 1493166284
6	118450_6N	616N	1493166404 1493166406
6	118450_6N	615N	1493166464 1493166488
6	118450_6N	614N	1493166584 1493166589
6	118450_6N	613N	1493166704 1493166695
6	118450_6N	612N	1493166839 1493166828
6	118450_6N	611N	1493166944 1493166932
6	118450_6N	610N	1493166944 1493166992
6	118450_6N	609N	1493167064 1493167088
6	118450_6N	608N	1493167184 1493167178
6	118450_6N	607N	1493167304 1493167286
6	118450_6N	606N	1493167379 1493167360
6	118450_6N	604N	1493167379 1493167420
6	118450_6N	603N	1493167559 1493167542
6	118450_6N	602N	1493167619 1493167625
6	118450_6N	601N	1493167784 1493167759
4	118700_4S	401S	1493163944 1493164020
4	118700_4S	402S	1493164124 1493164108
4	118700_4S	405S	1493164244 1493164223
4	118700_4S	406S	1493164319 1493164343
4	118700_4S	407S	1493164439 1493164429
4	118700_4S	408S	1493164439 1493164489
4	118700_4S	409S	1493164544 1493164612
4	118700_4S	410S	1493164544 1493164702
4	118700_4S	411S	1493164784 1493164774
4	118700_4S	412S	1493164859 1493164857
4	118700_4S	413S	1493164964 1493164944
4	118700_4S	414S	1493165024 1493165048
4	118700_4S	415S	1493165204 1493165231
4	118700_4S	416S	1493165384 1493165368
4	118700_4S	621S	1493165519 1493165505
4	118700_4S	626S	1493165804 1493165801
4	118700_4S	629S	1493165984 1493165994
4	118700_4S	631S	1493166164 1493166171
4	118700_4S	635S	1493166464 1493166421
4	118700_4S	640S	1493166764 1493166771
4	118700_4S	418S	1493166944 1493166898
4	118700_4S	419S	1493167019 1493167010
4	118700_4S	420S	1493167064 1493167101
4	118700_4S	423S	1493167379 1493167374
4	118700_4S	234S	1493167559 1493167570
4	118700_4S	235S	1493167724 1493167695
4	118700_4S	239S	1493168024 1493167984
4	118700_4S	250S	1493168279 1493168258
6	118650_6S	601S	1493163824 1493163990
6	118650_6S	602S	1493163944 1493164061
6	118650_6S	603S	1493164124 1493164121
6	118650_6S	604S	1493164124 1493164211
6	118650_6S	606S	1493164244 1493164299
6	118650_6S	607S	1493164379 1493164371
6	118650_6S	608S	1493164439 1493164435
6	118650_6S	609S	1493164544 1493164564
6	118650_6S	610S	1493164544 1493164654
6	118650_6S	611S	1493164544 1493164714
6	118650_6S	612S	1493164784 1493164818
6	118650_6S	613S	1493165024 1493164923
6	118650_6S	614S	1493165159 1493165160
6	118650_6S	615S	1493165204 1493165296
6	118650_6S	616S	1493165324 1493165345
6	118650_6S	617S	1493165459 1493165446
6	118650_6S	618S	1493165519 1493165518
6	118650_6S	619S	1493165564 1493165626
6	118650_6S	621S	1493165804 1493165789
6	118650_6S	622S	1493165864 1493165899
6	118650_6S	623S	1493165984 1493165980
6	118650_6S	624S	1493166059 1493166059
6	118650_6S	625S	1493166239 1493166146
6	118650_6S	626S	1493166359 1493166375
6	118650_6S	627S	1493166464 1493166462
6	118650_6S	628S	1493166524 1493166557
6	118650_6S	629S	1493166659 1493166651
6	118650_6S	630S	1493166764 1493166752
6	118650_6S	631S	1493166899 1493166869
6	118650_6S	632S	1493167019 1493167008
6	118650_6S	633S	1493167064 1493167077
6	118650_6S	634S	1493167124 1493167147
6	118650_6S	635S	1493167244 1493167252
6	118650_6S	636S	1493167379 1493167376
6	118650_6S	637S	1493167379 1493167436
6	118650_6S	638S	1493167559 1493167539
6	118650_6S	639S	1493167619 1493167610
6	118650_6S	640S	1493167679 1493167751
5	115700_5N	212N	1493167379 1493167448
5	115700_5N	211N	1493167559 1493167567
5	115700_5N	210N	1493167679 1493167681
5	115700_5N	209N	1493167784 1493167768
5	115700_5N	208N	1493167844 1493167868
5	115700_5N	207N	1493167904 1493167980
5	115700_5N	206N	1493168024 1493168053
5	115700_5N	205N	1493168024 1493168143
5	115700_5N	204N	1493168449 1493168255
4	118950_4N	250N	1493164124 1493164170
4	118950_4N	239N	1493164379 1493164357
4	118950_4N	235N	1493164544 1493164620
4	118950_4N	234N	1493164544 1493164710
4	118950_4N	423N	1493164859 1493164868
4	118950_4N	420N	1493165159 1493165138
4	118950_4N	419N	1493165204 1493165210
4	118950_4N	418N	1493165324 1493165306
4	118950_4N	640N	1493165384 1493165450
4	118950_4N	635N	1493165699 1493165705
4	118950_4N	631N	1493165984 1493165979
4	118950_4N	629N	1493166164 1493166169
4	118950_4N	626N	1493166359 1493166369
4	118950_4N	621N	1493166704 1493166681
4	118950_4N	416N	1493166839 1493166854
4	118950_4N	415N	1493166944 1493166953
4	118950_4N	414N	1493167064 1493167087
4	118950_4N	413N	1493167184 1493167204
4	118950_4N	412N	1493167304 1493167290
4	118950_4N	411N	1493167379 1493167372
4	118950_4N	410N	1493167379 1493167432
4	118950_4N	409N	1493167559 1493167547
4	118950_4N	408N	1493167619 1493167646
4	118950_4N	407N	1493167724 1493167734
4	118950_4N	406N	1493167844 1493167827
4	118950_4N	405N	1493167904 1493167972
4	118950_4N	402N	1493168279 1493168259
4	118950_4N	401N	1493168449 1493168394
5	119200_5S	501S	1493164244 1493164320
5	119200_5S	502S	1493164379 1493164378
5	119200_5S	503S	1493164439 1493164551
5	119200_5S	504S	1493164544 1493164679
5	119200_5S	505S	1493164544 1493164739
5	119200_5S	213S	1493165024 1493164987
5	119200_5S	214S	1493165159 1493165152
5	119200_5S	215S	1493165279 1493165263
5	119200_5S	216S	1493165384 1493165376
5	119200_5S	217S	1493165519 1493165512
5	119200_5S	218S	1493165564 1493165583
5	119200_5S	219S	1493165639 1493165668
5	119200_5S	220S	1493165804 1493165793
5	119200_5S	221S	1493165984 1493165960
5	119200_5S	222S	1493166119 1493166094
5	119200_5S	416S	1493166404 1493166400
5	119200_5S	621S	1493166659 1493166556
5	119200_5S	626S	1493166899 1493166893
5	119200_5S	629S	1493167064 1493167067
5	119200_5S	631S	1493167244 1493167225
5	119200_5S	635S	1493167379 1493167503
5	119200_5S	640S	1493167724 1493167731
5	119200_5S	418S	1493167844 1493167860
5	119200_5S	419S	1493167904 1493167944
5	119200_5S	420S	1493167904 1493168034
5	119200_5N	247N	1493164319 1493164320
5	119200_5N	246N	1493164439 1493164445
5	119200_5N	245N	1493164544 1493164538
5	119200_5N	244N	1493164544 1493164628
5	119200_5N	243N	1493164739 1493164731
5	119200_5N	242N	1493164784 1493164846
5	119200_5N	241N	1493164904 1493164924
5	119200_5N	239N	1493165084 1493165077
5	119200_5N	235N	1493165459 1493165418
5	119200_5N	234N	1493165519 1493165532
5	119200_5N	423N	1493165699 1493165715
5	119200_5N	420N	1493165984 1493165979
5	119200_5N	419N	1493166059 1493166061
5	119200_5N	418N	1493166164 1493166140
5	119200_5N	640N	1493166239 1493166253
5	119200_5N	635N	1493166524 1493166533
5	119200_5N	631N	1493166764 1493166766
5	119200_5N	629N	1493166944 1493166947
5	119200_5N	626N	1493167184 1493167156
5	119200_5N	621N	1493167499 1493167490
5	119200_5N	416N	1493167904 1493167835
5	119200_5N	222N	1493168024 1493168057
5	119200_5N	221N	1493168024 1493168177
5	119200_5N	220N	1493168339 1493168353
5	119200_5N	219N	1493168449 1493168436
5	119200_5N	218N	1493168564 1493168549
5	119200_5N	217N	1493168624 1493168646
5	119200_5N	216N	1493168744 1493168772
5	119200_5N	215N	1493168939 1493168930
5	119200_5N	214N	1493169104 1493169091
5	119200_5N	213N	1493169284 1493169245
5	119200_5N	505N	1493169539 1493169541
5	119200_5N	504N	1493169704 1493169659
5	119200_5N	503N	1493169884 1493169836
5	119200_5N	502N	1493170079 1493170027
5	119200_5N	501N	1493170364 1493170297
6	118900_6N	640N	1493164124 1493164140
6	118900_6N	639N	1493164124 1493164260
6	118900_6N	638N	1493164244 1493164326
6	118900_6N	637N	1493164379 1493164367
6	118900_6N	636N	1493164439 1493164461
6	118900_6N	635N	1493164544 1493164554
6	118900_6N	634N	1493164739 1493164724
6	118900_6N	633N	1493164784 1493164805
6	118900_6N	632N	1493164859 1493164872
6	118900_6N	631N	1493165024 1493165005
6	118900_6N	630N	1493165159 1493165145
6	118900_6N	629N	1493165204 1493165254
6	118900_6N	628N	1493165324 1493165333
6	118900_6N	627N	1493165384 1493165487
6	118900_6N	626N	1493165519 1493165538
6	118900_6N	625N	1493165639 1493165641
6	118900_6N	624N	1493165744 1493165753
6	118900_6N	623N	1493165804 1493165833
6	118900_6N	622N	1493165939 1493165917
6	118900_6N	621N	1493166059 1493166027
6	118900_6N	619N	1493166239 1493166228
6	118900_6N	613N	1493166659 1493166629
6	118900_6N	608N	1493166944 1493166907
6	118900_6N	607N	1493167124 1493167119
6	118900_6N	606N	1493167184 1493167189
6	118900_6N	604N	1493167244 1493167264
6	118900_6N	603N	1493167304 1493167368
6	118900_6N	602N	1493167379 1493167464
6	118900_6N	601N	1493167559 1493167540
6	119300_6S	601S	1493164319 1493164380
6	119300_6S	602S	1493164439 1493164421
6	119300_6S	603S	1493164439 1493164511
6	119300_6S	604S	1493164544 1493164619
6	119300_6S	606S	1493164784 1493164766
6	119300_6S	607S	1493164859 1493164845
6	119300_6S	608S	1493164964 1493164952
6	119300_6S	609S	1493165024 1493165044
6	119300_6S	610S	1493165084 1493165151
6	119300_6S	611S	1493165204 1493165206
6	119300_6S	612S	1493165324 1493165318
6	119300_6S	613S	1493165459 1493165436
6	119300_6S	614S	1493165564 1493165553
6	119300_6S	615S	1493165639 1493165651
6	119300_6S	616S	1493165744 1493165749
6	119300_6S	617S	1493165864 1493165855
6	119300_6S	618S	1493165939 1493165928
6	119300_6S	619S	1493165984 1493166020
6	119300_6S	621S	1493166239 1493166200
6	119300_6S	622S	1493166299 1493166321
6	119300_6S	623S	1493166404 1493166393
6	119300_6S	624S	1493166464 1493166473
6	119300_6S	625S	1493166524 1493166578
6	119300_6S	626S	1493166659 1493166671
6	119300_6S	627S	1493166764 1493166763
6	119300_6S	628S	1493166839 1493166858
6	119300_6S	629S	1493166944 1493166956
6	119300_6S	630S	1493167064 1493167052
6	119300_6S	631S	1493167184 1493167176
6	119300_6S	632S	1493167304 1493167294
6	119300_6S	633S	1493167379 1493167375
6	119300_6S	634S	1493167379 1493167435
6	119300_6S	635S	1493167559 1493167558
6	119300_6S	636S	1493167679 1493167684
6	119300_6S	637S	1493167784 1493167781
6	119300_6S	638S	1493167844 1493167858
6	119300_6S	639S	1493167904 1493167938
6	119300_6S	640S	1493168024 1493168021
6	119350_6N	640N	1493164379 1493164410
6	119350_6N	639N	1493164439 1493164540
6	119350_6N	638N	1493164544 1493164607
6	119350_6N	637N	1493164544 1493164697
6	119350_6N	636N	1493164784 1493164762
6	119350_6N	635N	1493164904 1493164858
6	119350_6N	634N	1493164964 1493164991
6	119350_6N	633N	1493165084 1493165069
6	119350_6N	632N	1493165159 1493165146
6	119350_6N	631N	1493165324 1493165275
6	119350_6N	630N	1493165459 1493165447
6	119350_6N	629N	1493165564 1493165546
6	119350_6N	628N	1493165639 1493165646
6	119350_6N	627N	1493165744 1493165736
6	119350_6N	626N	1493165864 1493165841
6	119350_6N	625N	1493165939 1493165945
6	119350_6N	624N	1493166059 1493166066
6	119350_6N	623N	1493166164 1493166151
6	119350_6N	622N	1493166239 1493166239
