route	trip	stop	timestamp	arrival	isValid
4	146100_4..N01X016	622N	1473398495	1473398506	true
4	146100_4..N01X016	621N	1473398634	1473398641	true
4	146100_4..N01X016	416N	1473398806	1473398798	true
4	146100_4..N01X016	415N	1473398911	1473398889	true
4	146100_4..N01X016	414N	1473398981	1473399012	true
4	146100_4..N01X016	413N	1473399100	1473399115	true
4	146100_4..N01X016	412N	1473399156	1473399220	true
4	146100_4..N01X016	411N	1473399227	1473399272	true
4	146100_4..N01X016	410N	1473399343	1473399344	true
4	146100_4..N01X016	409N	1473399402	1473399450	true
4	146100_4..N01X016	408N	1473399543	1473399522	true
4	146100_4..N01X016	407N	1473399579	1473399603	true
4	146100_4..N01X016	406N	1473399685	1473399694	true
4	146100_4..N01X016	405N	1473399825	1473399803	true
4	146100_4..N01X016	402N	1473399893	1473399902	true
4	146100_4..N01X016	401N	1473400311	1473400254	true
4	072950_4..N06X025	250N	1473407977	1473350970	false
4	072950_4..N06X025	239N	1473407977	1473351180	false
4	072950_4..N06X025	235N	1473407977	1473351420	false
4	072950_4..N06X025	234N	1473407977	1473351510	false
4	072950_4..N06X025	423N	1473407977	1473351630	false
4	072950_4..N06X025	420N	1473407977	1473351930	false
4	072950_4..N06X025	419N	1473407977	1473352050	false
4	072950_4..N06X025	418N	1473407977	1473352110	false
4	072950_4..N06X025	640N	1473407977	1473352230	false
4	072950_4..N06X025	635N	1473407977	1473352500	false
4	072950_4..N06X025	631N	1473407977	1473352710	false
4	072950_4..N06X025	629N	1473407977	1473352860	false
4	072950_4..N06X025	626N	1473407977	1473353070	false
4	072950_4..N06X025	621N	1473407977	1473353370	false
4	072950_4..N06X025	416N	1473407977	1473353520	false
4	072950_4..N06X025	415N	1473407977	1473353640	false
4	072950_4..N06X025	409N	1473407977	1473354240	false
4	072950_4..N06X025	408N	1473407977	1473354330	false
4	072950_4..N06X025	407N	1473407977	1473354390	false
4	072950_4..N06X025	406N	1473407977	1473354450	false
4	072950_4..N06X025	405N	1473407977	1473354570	false
4	072950_4..N06X025	402N	1473407977	1473354840	false
4	072950_4..N06X025	401N	1473407977	1473354960	false
4	134750_4..S01X003	253S	1473393446	1473393477	true
4	134750_4..S01X003	254S	1473393587	1473393569	true
4	134750_4..S01X003	255S	1473393622	1473393684	true
4	134750_4..S01X003	256S	1473393762	1473393735	true
4	134750_4..S01X003	257S	1473393869	1473393815	true
4	135950_4..S01X003	239S	1473393516	1473393515	true
4	135950_4..S01X003	248S	1473393622	1473393647	true
4	135950_4..S01X003	249S	1473393692	1473393756	true
4	135950_4..S01X003	250S	1473393832	1473393801	true
4	135950_4..S01X003	251S	1473393939	1473393968	true
4	135950_4..S01X003	252S	1473394009	1473394075	true
4	135950_4..S01X003	253S	1473394114	1473394114	true
4	135950_4..S01X003	254S	1473394185	1473394205	true
4	135950_4..S01X003	255S	1473394255	1473394317	true
4	135950_4..S01X003	256S	1473394361	1473394336	true
4	135950_4..S01X003	257S	1473394432	1473394388	true
4	136400_4..N06X010	409N	1473393446	1473393427	true
4	136400_4..N06X010	408N	1473393516	1473393566	true
4	136400_4..N06X010	407N	1473393622	1473393633	true
4	136400_4..N06X010	406N	1473393692	1473393741	true
4	136400_4..N06X010	405N	1473393869	1473393845	true
4	136400_4..N06X010	402N	1473393939	1473393946	true
4	136400_4..N06X010	401N	1473394079	1473394038	true
4	137200_4..S01X003	235S	1473393446	1473393456	true
4	137200_4..S01X003	236S	1473393587	1473393564	true
4	137200_4..S01X003	237S	1473393762	1473393747	true
4	137200_4..S01X003	238S	1473393869	1473393865	true
4	137200_4..S01X003	239S	1473393939	1473393971	true
4	137200_4..S01X003	248S	1473394114	1473394094	true
4	137200_4..S01X003	249S	1473394185	1473394183	true
4	137200_4..S01X003	250S	1473394255	1473394248	true
4	137200_4..S01X003	251S	1473394432	1473394420	true
4	137200_4..S01X003	252S	1473394467	1473394527	true
4	137200_4..S01X003	253S	1473394539	1473394569	true
4	137200_4..S01X003	254S	1473394642	1473394649	true
4	137200_4..S01X003	255S	1473394713	1473394741	true
4	137200_4..S01X003	256S	1473394820	1473394771	true
4	137200_4..S01X003	257S	1473394963	1473394910	true
4	137450_4..N06X010	621N	1473393516	1473393515	true
4	137450_4..N06X010	416N	1473393762	1473393732	true
4	137450_4..N06X010	415N	1473393869	1473393846	true
4	137450_4..N06X010	414N	1473394009	1473393991	true
4	137450_4..N06X010	413N	1473394114	1473394108	true
4	137450_4..N06X010	412N	1473394185	1473394191	true
4	137450_4..N06X010	411N	1473394255	1473394273	true
4	137450_4..N06X010	410N	1473394361	1473394348	true
4	137450_4..N06X010	409N	1473394467	1473394409	true
4	137450_4..N06X010	408N	1473394539	1473394541	true
4	137450_4..N06X010	407N	1473394642	1473394626	true
4	137450_4..N06X010	406N	1473394713	1473394725	true
4	137450_4..N06X010	405N	1473394820	1473394845	true
4	137450_4..N06X010	402N	1473394963	1473394958	true
4	137450_4..N06X010	401N	1473395139	1473395109	true
4	138400_4..N06X010	622N	1473393446	1473393508	true
4	138400_4..N06X010	621N	1473393692	1473393652	true
4	138400_4..N06X010	416N	1473393869	1473393849	true
4	138400_4..N06X010	415N	1473393939	1473393957	true
4	138400_4..N06X010	414N	1473394114	1473394105	true
4	138400_4..N06X010	413N	1473394185	1473394220	true
4	138400_4..N06X010	412N	1473394325	1473394319	true
4	138400_4..N06X010	411N	1473394361	1473394392	true
4	138400_4..N06X010	410N	1473394467	1473394479	true
4	138400_4..N06X010	409N	1473394539	1473394584	true
4	138400_4..N06X010	408N	1473394642	1473394666	true
4	138400_4..N06X010	407N	1473394713	1473394741	true
4	138400_4..N06X010	406N	1473394892	1473394867	true
4	138400_4..N06X010	405N	1473394963	1473394982	true
4	138400_4..N06X010	402N	1473395068	1473395096	true
4	138400_4..N06X010	401N	1473395801	1473395759	true
4	138400_4..S01X003	418S	1473393446	1473393424	true
4	138400_4..S01X003	419S	1473393516	1473393495	true
4	138400_4..S01X003	420S	1473393587	1473393572	true
4	138400_4..S01X003	423S	1473393832	1473393819	true
4	138400_4..S01X003	234S	1473393939	1473393957	true
4	138400_4..S01X003	235S	1473394114	1473394105	true
4	138400_4..S01X003	236S	1473394185	1473394216	true
4	138400_4..S01X003	237S	1473394325	1473394325	true
4	138400_4..S01X003	238S	1473394432	1473394429	true
4	138400_4..S01X003	239S	1473394539	1473394541	true
4	138400_4..S01X003	248S	1473394642	1473394675	true
4	138400_4..S01X003	249S	1473394784	1473394766	true
4	138400_4..S01X003	250S	1473394892	1473394836	true
4	138400_4..S01X003	251S	1473395033	1473395007	true
4	138400_4..S01X003	252S	1473395068	1473395117	true
4	138400_4..S01X003	253S	1473395208	1473395182	true
4	138400_4..S01X003	254S	1473395276	1473395273	true
4	138400_4..S01X003	255S	1473395311	1473395387	true
4	138400_4..S01X003	256S	1473395452	1473395414	true
4	138400_4..S01X003	257S	1473395556	1473395490	true
4	139600_4..S01X003	629S	1473393516	1473393517	true
4	139600_4..S01X003	630S	1473393622	1473393619	true
4	139600_4..S01X003	631S	1473393762	1473393778	true
4	139600_4..S01X003	635S	1473394009	1473394003	true
4	139600_4..S01X003	640S	1473394325	1473394311	true
4	139600_4..S01X003	418S	1473394432	1473394427	true
4	139600_4..S01X003	419S	1473394539	1473394503	true
4	139600_4..S01X003	420S	1473394609	1473394601	true
4	139600_4..S01X003	423S	1473394820	1473394850	true
4	139600_4..S01X003	234S	1473394963	1473394988	true
4	139600_4..S01X003	235S	1473395139	1473395144	true
4	139600_4..S01X003	236S	1473395208	1473395244	true
4	139600_4..S01X003	237S	1473395311	1473395343	true
4	139600_4..S01X003	238S	1473395452	1473395433	true
4	139600_4..S01X003	239S	1473395556	1473395561	true
4	139600_4..S01X003	248S	1473395731	1473395711	true
4	139600_4..S01X003	249S	1473395801	1473395803	true
4	139600_4..S01X003	250S	1473395905	1473395877	true
4	139600_4..S01X003	251S	1473396047	1473396062	true
4	139600_4..S01X003	252S	1473396153	1473396172	true
4	139600_4..S01X003	253S	1473396225	1473396221	true
4	139600_4..S01X003	254S	1473396332	1473396321	true
4	139600_4..S01X003	255S	1473396401	1473396441	true
4	139600_4..S01X003	256S	1473396642	1473396469	true
4	139600_4..S01X003	257S	1473396747	1473396713	true
4	140700_4..N02X010	419N	1473393446	1473393497	true
4	140700_4..N02X010	418N	1473393587	1473393559	true
4	140700_4..N02X010	640N	1473393762	1473393721	true
4	140700_4..N02X010	635N	1473393939	1473394025	true
4	140700_4..N02X010	631N	1473394432	1473394385	true
4	140700_4..N02X010	630N	1473394713	1473394705	true
4	140700_4..N02X010	629N	1473394963	1473394938	true
4	140700_4..N02X010	628N	1473395139	1473395116	true
4	140700_4..N02X010	627N	1473395311	1473395272	true
4	140700_4..N02X010	626N	1473395556	1473395510	true
4	140700_4..N02X010	625N	1473395661	1473395664	true
4	140700_4..N02X010	624N	1473395731	1473395785	true
4	140700_4..N02X010	623N	1473395871	1473395853	true
4	140700_4..N02X010	622N	1473395976	1473395941	true
4	140700_4..N02X010	621N	1473396153	1473396109	true
4	140700_4..N02X010	416N	1473396332	1473396303	true
4	140700_4..N02X010	415N	1473396401	1473396402	true
4	140700_4..N02X010	414N	1473396540	1473396536	true
4	140700_4..N02X010	413N	1473396642	1473396646	true
4	140700_4..N02X010	412N	1473396747	1473396738	true
4	140700_4..N02X010	411N	1473396817	1473396818	true
4	140700_4..N02X010	410N	1473396886	1473396891	true
4	140700_4..N02X010	409N	1473396991	1473396960	true
4	140700_4..N02X010	408N	1473397061	1473397109	true
4	140700_4..N02X010	407N	1473397131	1473397172	true
4	140700_4..N02X010	406N	1473397307	1473397277	true
4	140700_4..N02X010	405N	1473397414	1473397389	true
4	140700_4..N02X010	402N	1473397484	1473397503	true
4	140700_4..N02X010	401N	1473397660	1473397601	true
4	140700_4..N06X010	635N	1473393446	1473393438	true
4	140700_4..N06X010	631N	1473393762	1473393690	true
4	140700_4..N06X010	630N	1473393939	1473393921	true
4	140700_4..N06X010	629N	1473394079	1473394021	true
4	140700_4..N06X010	628N	1473394114	1473394134	true
4	140700_4..N06X010	627N	1473394361	1473394271	true
4	140700_4..N06X010	626N	1473394642	1473394578	true
4	140700_4..N06X010	625N	1473394784	1473394775	true
4	140700_4..N06X010	624N	1473394892	1473394892	true
4	140700_4..N06X010	623N	1473394963	1473394983	true
4	140700_4..N06X010	622N	1473395068	1473395073	true
4	140700_4..N06X010	621N	1473395311	1473395256	true
4	140700_4..N06X010	416N	1473395521	1473395490	true
4	140700_4..N06X010	415N	1473395661	1473395622	true
4	140700_4..N06X010	414N	1473395801	1473395792	true
4	140700_4..N06X010	413N	1473395905	1473395914	true
4	140700_4..N06X010	412N	1473395976	1473396008	true
4	140700_4..N06X010	411N	1473396047	1473396087	true
4	140700_4..N06X010	410N	1473396153	1473396164	true
4	140700_4..N06X010	409N	1473396225	1473396274	true
4	140700_4..N06X010	408N	1473396332	1473396361	true
4	140700_4..N06X010	407N	1473396469	1473396442	true
4	140700_4..N06X010	406N	1473396540	1473396539	true
4	140700_4..N06X010	405N	1473396642	1473396652	true
4	140700_4..N06X010	402N	1473396747	1473396759	true
4	140700_4..N06X010	401N	1473396886	1473396877	true
4	140800_4..S01X003	622S	1473393516	1473393482	true
4	140800_4..S01X003	623S	1473393587	1473393576	true
4	140800_4..S01X003	624S	1473393692	1473393659	true
4	140800_4..S01X003	625S	1473393762	1473393773	true
4	140800_4..S01X003	626S	1473394009	1473393943	true
4	140800_4..S01X003	627S	1473394114	1473394109	true
4	140800_4..S01X003	628S	1473394185	1473394211	true
4	140800_4..S01X003	629S	1473394325	1473394310	true
4	140800_4..S01X003	630S	1473394432	1473394411	true
4	140800_4..S01X003	631S	1473394609	1473394588	true
4	140800_4..S01X003	635S	1473394820	1473394838	true
4	140800_4..S01X003	640S	1473395139	1473395153	true
4	140800_4..S01X003	418S	1473395311	1473395309	true
4	140800_4..S01X003	419S	1473395382	1473395399	true
4	140800_4..S01X003	420S	1473395521	1473395495	true
4	140800_4..S01X003	423S	1473395801	1473395836	true
4	140800_4..S01X003	234S	1473396401	1473396006	true
4	140800_4..S01X003	235S	1473396575	1473396574	true
4	140800_4..S01X003	236S	1473396642	1473396683	true
4	140800_4..S01X003	237S	1473396747	1473396773	true
4	140800_4..S01X003	238S	1473396817	1473396910	true
4	140800_4..S01X003	239S	1473396991	1473396967	true
4	140800_4..S01X003	248S	1473397131	1473397101	false
4	140800_4..S01X003	249S	1473397131	1473397191	false
4	140800_4..S01X003	250S	1473397307	1473397273	true
4	140800_4..S01X003	251S	1473397484	1473397458	true
4	140800_4..S01X003	252S	1473397553	1473397568	true
4	140800_4..S01X003	253S	1473397623	1473397617	true
4	140800_4..S01X003	254S	1473397730	1473397704	true
4	140800_4..S01X003	255S	1473397765	1473397816	true
4	140800_4..S01X003	256S	1473397835	1473397842	true
4	140800_4..S01X003	257S	1473397973	1473397914	true
4	142000_4..N02X010	248N	1473393446	1473393403	true
4	142000_4..N02X010	239N	1473393516	1473393531	true
4	142000_4..N02X010	235N	1473394009	1473393958	true
4	142000_4..N02X010	234N	1473394114	1473394095	true
4	142000_4..N02X010	423N	1473394255	1473394246	true
4	142000_4..N02X010	420N	1473394539	1473394506	true
4	142000_4..N02X010	419N	1473394609	1473394580	true
4	142000_4..N02X010	418N	1473394713	1473394662	true
4	142000_4..N02X010	640N	1473394892	1473394837	true
4	142000_4..N02X010	635N	1473395139	1473395127	true
4	142000_4..N02X010	631N	1473395452	1473395367	true
4	142000_4..N02X010	630N	1473395556	1473395561	true
4	142000_4..N02X010	629N	1473395661	1473395676	true
4	142000_4..N02X010	628N	1473395801	1473395793	true
4	142000_4..N02X010	627N	1473395905	1473395890	true
4	142000_4..N02X010	626N	1473396153	1473396115	true
4	142000_4..N02X010	625N	1473396297	1473396278	true
4	142000_4..N02X010	624N	1473396401	1473396384	true
4	142000_4..N02X010	623N	1473396469	1473396472	true
4	142000_4..N02X010	622N	1473396575	1473396556	true
4	142000_4..N02X010	621N	1473396747	1473396705	true
4	142000_4..N02X010	416N	1473396886	1473396914	true
4	142000_4..N02X010	415N	1473397061	1473397012	true
4	142000_4..N02X010	414N	1473397131	1473397155	true
4	142000_4..N02X010	413N	1473397307	1473397287	true
4	142000_4..N02X010	412N	1473397379	1473397380	true
4	142000_4..N02X010	411N	1473397484	1473397466	true
4	142000_4..N02X010	410N	1473397553	1473397546	true
4	142000_4..N02X010	409N	1473397660	1473397610	true
4	142000_4..N02X010	408N	1473397765	1473397740	true
4	142000_4..N02X010	407N	1473397835	1473397827	true
4	142000_4..N02X010	406N	1473397904	1473397932	true
4	142000_4..N02X010	405N	1473398078	1473398048	true
4	142000_4..N02X010	402N	1473398147	1473398158	true
4	142000_4..N02X010	401N	1473398320	1473398268	true
4	142550_4..S01X003	410S	1473393446	1473393463	true
4	142550_4..S01X003	411S	1473393516	1473393546	true
4	142550_4..S01X003	412S	1473393622	1473393623	true
4	142550_4..S01X003	413S	1473393692	1473393722	true
4	142550_4..S01X003	414S	1473393832	1473393823	true
4	142550_4..S01X003	415S	1473394009	1473394000	true
4	142550_4..S01X003	416S	1473394114	1473394128	true
4	142550_4..S01X003	621S	1473394325	1473394230	true
4	142550_4..S01X003	622S	1473394432	1473394422	true
4	142550_4..S01X003	623S	1473394539	1473394504	true
4	142550_4..S01X003	624S	1473394609	1473394594	true
4	142550_4..S01X003	625S	1473394713	1473394687	true
4	142550_4..S01X003	626S	1473394820	1473394830	true
4	142550_4..S01X003	627S	1473394963	1473394935	true
4	142550_4..S01X003	628S	1473395068	1473395045	true
4	142550_4..S01X003	629S	1473395139	1473395144	true
4	142550_4..S01X003	630S	1473395276	1473395243	true
4	142550_4..S01X003	631S	1473395452	1473395405	true
4	142550_4..S01X003	635S	1473395661	1473395633	true
4	142550_4..S01X003	640S	1473395976	1473395968	true
4	142550_4..S01X003	418S	1473396117	1473396110	true
4	142550_4..S01X003	419S	1473396225	1473396191	true
4	142550_4..S01X003	420S	1473396332	1473396281	true
4	142550_4..S01X003	423S	1473396747	1473396731	true
4	142550_4..S01X003	234S	1473396886	1473396874	true
4	142550_4..S01X003	235S	1473397061	1473397034	true
4	142550_4..S01X003	236S	1473397131	1473397135	true
4	142550_4..S01X003	237S	1473397236	1473397238	true
4	142550_4..S01X003	238S	1473397307	1473397385	true
4	142550_4..S01X003	239S	1473397484	1473397457	true
4	142550_4..S01X003	248S	1473397623	1473397611	true
4	142550_4..S01X003	249S	1473397730	1473397713	true
4	142550_4..S01X003	250S	1473397835	1473397808	true
4	142550_4..S01X003	251S	1473398008	1473398012	true
4	142550_4..S01X003	252S	1473398078	1473398135	true
4	142550_4..S01X003	253S	1473398147	1473398241	true
4	142550_4..S01X003	254S	1473398251	1473398270	true
4	142550_4..S01X003	255S	1473398320	1473398399	true
4	142550_4..S01X003	256S	1473398390	1473398433	true
4	142550_4..S01X003	257S	1473398495	1473398487	true
4	143500_4..N01X016	254N	1473393446	1473393467	true
4	143500_4..N01X016	253N	1473393516	1473393543	true
4	143500_4..N01X016	252N	1473393587	1473393674	true
4	143500_4..N01X016	251N	1473393692	1473393683	true
4	143500_4..N01X016	250N	1473393832	1473393820	true
4	143500_4..N01X016	249N	1473393939	1473393923	true
4	143500_4..N01X016	248N	1473394009	1473394006	true
4	143500_4..N01X016	239N	1473394114	1473394101	true
4	143500_4..N01X016	238N	1473394185	1473394243	true
4	143500_4..N01X016	237N	1473394325	1473394306	true
4	143500_4..N01X016	236N	1473394361	1473394438	true
4	143500_4..N01X016	235N	1473394539	1473394510	true
4	143500_4..N01X016	234N	1473394642	1473394630	true
4	143500_4..N01X016	423N	1473394784	1473394775	true
4	143500_4..N01X016	420N	1473394963	1473395091	true
4	143500_4..N01X016	419N	1473395068	1473395067	true
4	143500_4..N01X016	418N	1473395139	1473395140	true
4	143500_4..N01X016	640N	1473395311	1473395274	true
4	143500_4..N01X016	635N	1473395556	1473395529	true
4	143500_4..N01X016	631N	1473395731	1473395736	true
4	143500_4..N01X016	630N	1473395871	1473395877	true
4	143500_4..N01X016	629N	1473395976	1473395959	true
4	143500_4..N01X016	628N	1473396047	1473396043	true
4	143500_4..N01X016	627N	1473396332	1473396272	true
