route	trip	stop	timestamp	arrival	isValid
4	001500_4..S13X032	412S	1484890214	1484890200	true
4	001500_4..S13X032	413S	1484890274	1484890288	true
4	001500_4..S13X032	414S	1484890394	1484890411	true
4	001500_4..S13X032	415S	1484890574	1484890577	true
4	001500_4..S13X032	416S	1484890694	1484890696	true
4	001500_4..S13X032	621S	1484890799	1484890836	true
4	001500_4..S13X032	622S	1484890919	1484890941	true
4	001500_4..S13X032	623S	1484890979	1484891050	false
4	001500_4..S13X032	624S	1484890979	1484891110	false
4	001500_4..S13X032	625S	1484891354	1484891373	true
4	001500_4..S13X032	626S	1484891474	1484891483	true
4	001500_4..S13X032	627S	1484891534	1484891591	true
4	001500_4..S13X032	628S	1484891654	1484891664	true
4	001500_4..S13X032	629S	1484891714	1484891770	true
4	001500_4..S13X032	630S	1484891834	1484891843	true
4	001500_4..S13X032	631S	1484891954	1484891957	true
4	001500_4..S13X032	632S	1484892059	1484892083	true
4	001500_4..S13X032	633S	1484892179	1484892178	true
4	001500_4..S13X032	634S	1484892239	1484892254	true
4	001500_4..S13X032	635S	1484892299	1484892360	true
4	001500_4..S13X032	636S	1484892434	1484892482	true
4	001500_4..S13X032	637S	1484892554	1484892548	true
4	001500_4..S13X032	638S	1484892614	1484892622	true
4	001500_4..S13X032	639S	1484892674	1484892691	true
4	001500_4..S13X032	640S	1484892854	1484892842	true
4	001500_4..S13X032	418S	1484892974	1484892975	true
4	001500_4..S13X032	419S	1484893094	1484893049	true
4	001500_4..S13X032	420S	1484893214	1484893194	true
4	001500_4..S13X032	423S	1484893454	1484893470	true
4	001500_4..S13X032	234S	1484893619	1484893613	true
4	001500_4..S13X032	235S	1484893739	1484893741	true
4	001500_4..S13X032	239S	1484893934	1484893987	true
4	001500_4..S13X032	248S	1484894114	1484894095	true
4	001500_4..S13X032	249S	1484894174	1484894191	true
4	001500_4..S13X032	250S	1484894999	1484894279	true
4	001500_4..S13X032	251S	1484895059	1484895165	true
4	001500_4..S13X032	252S	1484895254	1484895262	true
4	001500_4..S13X032	253S	1484895314	1484895347	true
4	001500_4..S13X032	254S	1484895374	1484895424	true
4	001500_4..S13X032	255S	1484895434	1484895514	true
4	001500_4..S13X032	256S	1484895554	1484895541	true
4	001500_4..S13X032	257S	1484895674	1484895606	true
4	146650_4..N01X013	257N	1484889959	1484889990	true
4	146650_4..N01X013	256N	1484890019	1484890021	true
4	146650_4..N01X013	255N	1484890094	1484890110	true
4	146650_4..N01X013	254N	1484890214	1484890235	true
4	146650_4..N01X013	253N	1484890394	1484890374	true
4	146650_4..N01X013	252N	1484890574	1484890564	true
4	146650_4..N01X013	251N	1484890754	1484890751	true
4	146650_4..N01X013	250N	1484890979	1484891012	true
4	146650_4..N01X013	249N	1484891234	1484891228	true
4	146650_4..N01X013	248N	1484891294	1484891325	true
4	146650_4..N01X013	239N	1484891414	1484891432	true
4	146650_4..N01X013	238N	1484891534	1484891555	true
4	146650_4..N01X013	237N	1484891714	1484891700	true
4	146650_4..N01X013	236N	1484891894	1484891912	true
4	146650_4..N01X013	235N	1484892014	1484891988	true
4	146650_4..N01X013	234N	1484892119	1484892120	true
4	146650_4..N01X013	423N	1484892299	1484892275	true
4	146650_4..N01X013	420N	1484892974	1484892954	true
4	146650_4..N01X013	419N	1484893034	1484893045	true
4	146650_4..N01X013	418N	1484893094	1484893118	true
4	146650_4..N01X013	640N	1484893274	1484893240	true
4	146650_4..N01X013	635N	1484893679	1484893664	true
4	146650_4..N01X013	631N	1484894054	1484894031	true
4	146650_4..N01X013	629N	1484894354	1484894323	true
4	146650_4..N01X013	626N	1484894534	1484894516	true
4	146650_4..N01X013	621N	1484894819	1484894778	true
4	146650_4..N01X013	416N	1484894999	1484894986	true
4	146650_4..N01X013	415N	1484895059	1484895095	true
4	146650_4..N01X013	414N	1484895254	1484895245	true
4	146650_4..N01X013	413N	1484895374	1484895365	true
4	146650_4..N01X013	412N	1484895434	1484895459	true
4	146650_4..N01X013	411N	1484895554	1484895541	true
4	146650_4..N01X013	410N	1484895614	1484895618	true
4	146650_4..N01X013	409N	1484895674	1484895726	true
4	146650_4..N01X013	408N	1484895794	1484895803	true
4	146650_4..N01X013	407N	1484895854	1484895881	true
4	146650_4..N01X013	406N	1484895974	1484895976	true
4	146650_4..N01X013	405N	1484896094	1484896087	true
4	146650_4..N01X013	402N	1484896199	1484896192	true
4	146650_4..N01X013	401N	1484896319	1484896284	true
4	135950_4..S01R	250S	1484888294	1484888242	true
4	135950_4..S01R	251S	1484888414	1484888439	true
4	135950_4..S01R	252S	1484888534	1484888522	true
4	135950_4..S01R	253S	1484888579	1484888616	true
4	135950_4..S01R	254S	1484888699	1484888707	false
4	135950_4..S01R	255S	1484888699	1484888797	false
4	135950_4..S01R	256S	1484888699	1484888857	false
4	135950_4..S01R	257S	1484888699	1484888947	false
4	136400_4..N06R	401N	1484974154	1484974090	true
4	137200_4..S01X037	239S	1484888294	1484888313	true
4	137200_4..S01X037	248S	1484888474	1484888471	true
4	137200_4..S01X037	249S	1484888579	1484888579	true
4	137200_4..S01X037	250S	1484888639	1484888643	true
4	137200_4..S01X037	251S	1484888699	1484888811	false
4	137200_4..S01X037	252S	1484888699	1484888901	false
4	137200_4..S01X037	253S	1484888699	1484888991	false
4	137200_4..S01X037	254S	1484888699	1484889051	false
4	137200_4..S01X037	255S	1484889074	1484889096	true
4	137200_4..S01X037	256S	1484889674	1484889405	true
4	137200_4..S01X037	257S	1484889794	1484889747	true
4	137450_4..N06R	407N	1484974214	1484974231	true
4	137450_4..N06R	406N	1484974334	1484974325	true
4	137450_4..N06R	405N	1484974454	1484974439	true
4	137450_4..N06R	402N	1484974574	1484974549	true
4	137450_4..N06R	401N	1484974619	1484974698	true
4	282400_4..N06R	410N	1484974619	1484974643	false
4	282400_4..N06R	409N	1484974619	1484974733	false
4	282400_4..N06R	408N	1484974619	1484975423	false
4	282400_4..N06R	407N	1484974619	1484975483	false
4	282400_4..N06R	406N	1484974619	1484975573	false
4	282400_4..N06R	405N	1484974619	1484975693	false
4	282400_4..N06R	402N	1484974619	1484975813	false
4	282400_4..N06R	401N	1484974619	1484975933	false
4	282400_4..S01X027	234S	1484888414	1484888426	true
4	282400_4..S01X027	235S	1484888534	1484888526	true
4	282400_4..S01X027	239S	1484888699	1484888776	false
4	282400_4..S01X027	248S	1484888699	1484888866	false
4	282400_4..S01X027	249S	1484888699	1484888956	false
4	282400_4..S01X027	250S	1484889134	1484889086	true
4	282400_4..S01X027	251S	1484889194	1484889259	true
4	282400_4..S01X027	252S	1484889314	1484889338	true
4	282400_4..S01X027	253S	1484889434	1484889421	true
4	282400_4..S01X027	254S	1484889494	1484889527	true
4	282400_4..S01X027	255S	1484889554	1484889606	true
4	282400_4..S01X027	256S	1484890019	1484889808	true
4	282400_4..S01X027	257S	1484890154	1484890099	true
4	283400_4..N06R	416N	1484974619	1484974965	false
4	283400_4..N06R	415N	1484974619	1484975085	false
4	283400_4..N06R	414N	1484974619	1484975235	false
4	283400_4..N06R	413N	1484974619	1484975325	false
4	283400_4..N06R	412N	1484974619	1484975415	false
4	283400_4..N06R	411N	1484974619	1484975475	false
4	283400_4..N06R	410N	1484974619	1484975535	false
4	283400_4..N06R	409N	1484974619	1484975625	false
4	283400_4..N06R	408N	1484974619	1484976315	false
4	283400_4..N06R	407N	1484974619	1484976375	false
4	283400_4..N06R	406N	1484974619	1484976465	false
4	283400_4..N06R	405N	1484974619	1484976585	false
4	283400_4..N06R	402N	1484974619	1484976705	false
4	283400_4..N06R	401N	1484974619	1484976825	false
4	284700_4..N02R	420N	1484974619	1484974855	false
4	284700_4..N02R	419N	1484974619	1484974915	false
4	284700_4..N02R	418N	1484974619	1484975005	false
4	284700_4..N02R	640N	1484974619	1484975095	false
4	284700_4..N02R	635N	1484974619	1484975365	false
4	284700_4..N02R	631N	1484974619	1484975575	false
4	284700_4..N02R	629N	1484974619	1484975695	false
4	284700_4..N02R	626N	1484974619	1484975905	false
4	284700_4..N02R	621N	1484974619	1484976175	false
4	284700_4..N02R	416N	1484974619	1484976325	false
4	284700_4..N02R	415N	1484974619	1484976445	false
4	284700_4..N02R	414N	1484974619	1484976595	false
4	284700_4..N02R	413N	1484974619	1484976685	false
4	284700_4..N02R	412N	1484974619	1484976775	false
4	284700_4..N02R	411N	1484974619	1484976835	false
4	284700_4..N02R	410N	1484974619	1484976895	false
4	284700_4..N02R	409N	1484974619	1484976985	false
4	284700_4..N02R	408N	1484974619	1484977675	false
4	284700_4..N02R	407N	1484974619	1484977735	false
4	284700_4..N02R	406N	1484974619	1484977825	false
4	284700_4..N02R	405N	1484974619	1484977945	false
4	284700_4..N02R	402N	1484974619	1484978065	false
4	284700_4..N02R	401N	1484974619	1484978185	false
4	284700_4..N06R	631N	1484974619	1484974859	false
4	284700_4..N06R	629N	1484974619	1484974979	false
4	284700_4..N06R	626N	1484974619	1484975189	false
4	284700_4..N06R	621N	1484974619	1484975459	false
4	284700_4..N06R	416N	1484974619	1484975609	false
4	284700_4..N06R	415N	1484974619	1484975729	false
4	284700_4..N06R	414N	1484974619	1484975879	false
4	284700_4..N06R	413N	1484974619	1484975969	false
4	284700_4..N06R	412N	1484974619	1484976059	false
4	284700_4..N06R	411N	1484974619	1484976119	false
4	284700_4..N06R	410N	1484974619	1484976179	false
4	284700_4..N06R	409N	1484974619	1484976269	false
4	284700_4..N06R	408N	1484974619	1484976959	false
4	284700_4..N06R	407N	1484974619	1484977019	false
4	284700_4..N06R	406N	1484974619	1484977109	false
4	284700_4..N06R	405N	1484974619	1484977229	false
4	284700_4..N06R	402N	1484974619	1484977349	false
4	284700_4..N06R	401N	1484974619	1484977469	false
4	284800_4..S01X027	626S	1484888579	1484888559	true
4	284800_4..S01X027	629S	1484888699	1484888817	false
4	284800_4..S01X027	631S	1484888699	1484888967	false
4	284800_4..S01X027	635S	1484889314	1484889289	true
4	284800_4..S01X027	640S	1484889734	1484889742	true
4	284800_4..S01X027	418S	1484889899	1484889891	true
4	284800_4..S01X027	419S	1484890019	1484890008	true
4	284800_4..S01X027	420S	1484890094	1484890109	true
4	284800_4..S01X027	423S	1484890394	1484890382	true
4	284800_4..S01X027	234S	1484890574	1484890538	true
4	284800_4..S01X027	235S	1484890694	1484890647	true
4	284800_4..S01X027	239S	1484890919	1484890908	true
4	284800_4..S01X027	248S	1484890979	1484891056	false
4	284800_4..S01X027	249S	1484890979	1484891146	false
4	284800_4..S01X027	250S	1484891354	1484891278	true
4	284800_4..S01X027	251S	1484891474	1484891496	true
4	284800_4..S01X027	252S	1484891594	1484891578	true
4	284800_4..S01X027	253S	1484891714	1484891678	true
4	284800_4..S01X027	254S	1484891774	1484891788	true
4	284800_4..S01X027	255S	1484891834	1484891861	true
4	284800_4..S01X027	256S	1484891894	1484891905	true
4	284800_4..S01X027	257S	1484892014	1484891977	true
4	286750_4..N01X013	250N	1484888534	1484888464	true
4	286750_4..N01X013	249N	1484888639	1484888642	true
4	286750_4..N01X013	248N	1484888699	1484888736	false
4	286750_4..N01X013	239N	1484888699	1484888826	false
4	286750_4..N01X013	238N	1484888699	1484888946	false
4	286750_4..N01X013	237N	1484889134	1484889161	true
4	286750_4..N01X013	236N	1484889254	1484889280	true
4	286750_4..N01X013	235N	1484889374	1484889359	true
4	286750_4..N01X013	234N	1484889494	1484889467	true
4	286750_4..N01X013	423N	1484889614	1484889637	true
4	286750_4..N01X013	420N	1484890214	1484890217	true
4	286750_4..N01X013	419N	1484890274	1484890324	true
4	286750_4..N01X013	418N	1484890394	1484890380	true
4	286750_4..N01X013	640N	1484890514	1484890501	true
4	286750_4..N01X013	635N	1484890799	1484890803	true
4	286750_4..N01X013	631N	1484891234	1484891172	true
4	286750_4..N01X013	629N	1484891474	1484891417	true
4	286750_4..N01X013	626N	1484891714	1484891695	true
4	286750_4..N01X013	621N	1484892059	1484891983	true
4	286750_4..N01X013	416N	1484892179	1484892200	true
4	286750_4..N01X013	415N	1484892299	1484892312	true
4	286750_4..N01X013	414N	1484892554	1484892537	true
4	286750_4..N01X013	413N	1484892674	1484892679	true
4	286750_4..N01X013	412N	1484892794	1484892778	true
4	286750_4..N01X013	411N	1484892854	1484892863	true
4	286750_4..N01X013	410N	1484892914	1484892940	true
4	286750_4..N01X013	409N	1484893034	1484893005	true
4	286750_4..N01X013	408N	1484893154	1484893136	true
4	286750_4..N01X013	407N	1484893214	1484893217	true
4	286750_4..N01X013	406N	1484893274	1484893328	true
4	286750_4..N01X013	405N	1484893394	1484893427	true
4	286750_4..N01X013	402N	1484893499	1484893567	true
4	286750_4..N01X013	401N	1484893679	1484893624	true
5	000200_5..S32R	501S	1484888474	1484888520	true
5	000200_5..S32R	502S	1484888579	1484888605	true
5	000200_5..S32R	503S	1484888699	1484888724	false
5	000200_5..S32R	504S	1484888699	1484888874	false
5	000200_5..S32R	505S	1484888699	1484888934	false
5	000200_5..S32R	213S	1484889134	1484889158	true
5	144300_5..N32R	213N	1484888579	1484888580	true
5	144300_5..N32R	505N	1484888699	1484888811	false
5	144300_5..N32R	504N	1484888699	1484888871	false
5	144300_5..N32R	503N	1484888699	1484889051	false
5	144300_5..N32R	502N	1484889134	1484889144	true
5	144300_5..N32R	501N	1484889434	1484889411	true
5	002200_5..S32R	501S	1484889794	1484889720	true
5	002200_5..S32R	502S	1484889899	1484889910	true
5	002200_5..S32R	503S	1484890019	1484890037	true
5	002200_5..S32R	504S	1484890154	1484890150	true
5	002200_5..S32R	505S	1484890214	1484890239	true
5	002200_5..S32R	213S	1484890394	1484890440	true
5	002300_5..N32R	213N	1484889734	1484889780	true
5	002300_5..N32R	505N	1484890019	1484889962	true
5	002300_5..N32R	504N	1484890094	1484890078	true
5	002300_5..N32R	503N	1484890214	1484890208	true
5	002300_5..N32R	502N	1484890334	1484890330	true
5	002300_5..N32R	501N	1484890514	1484890474	true
5	282800_5..N73R	213N	1484974454	1484974372	true
5	282800_5..N73R	505N	1484974619	1484974641	false
5	282800_5..N73R	504N	1484974619	1484974701	false
5	282800_5..N73R	503N	1484974619	1484974881	false
5	282800_5..N73R	502N	1484974619	1484975001	false
5	282800_5..N73R	501N	1484974619	1484975151	false
5	282000_5..N73R	505N	1484888294	1484888259	true
5	282000_5..N73R	504N	1484888354	1484888357	true
5	282000_5..N73R	503N	1484888474	1484888490	true
5	282000_5..N73R	502N	1484888639	1484888628	true
5	282000_5..N73R	501N	1484888699	1484888813	true
6	144000_6..N01R	640N	1484888354	1484888400	true
6	144000_6..N01R	639N	1484888474	1484888524	true
6	144000_6..N01R	638N	1484888579	1484888595	true
6	144000_6..N01R	637N	1484888639	1484888662	true
6	144000_6..N01R	636N	1484888699	1484888774	false
6	144000_6..N01R	635N	1484888699	1484888864	false
6	144000_6..N01R	634N	1484888699	1484888984	false
6	144000_6..N01R	633N	1484888699	1484889044	false
6	144000_6..N01R	632N	1484889134	1484889120	true
6	144000_6..N01R	631N	1484889374	1484889319	true
6	144000_6..N01R	630N	1484889494	1484889497	true
6	144000_6..N01R	629N	1484889614	1484889625	true
6	144000_6..N01R	628N	1484889734	1484889725	true
6	144000_6..N01R	627N	1484889899	1484889877	true
6	144000_6..N01R	626N	1484890019	1484890041	true
6	144000_6..N01R	625N	1484890094	1484890179	true
6	144000_6..N01R	624N	1484890274	1484890233	true
6	144000_6..N01R	623N	1484890334	1484890336	true
6	144000_6..N01R	622N	1484890394	1484890409	true
6	144000_6..N01R	621N	1484890514	1484890515	true
6	144000_6..N01R	619N	1484890799	1484890730	true
6	144000_6..N01R	618N	1484890919	1484890939	true
6	144000_6..N01R	617N	1484890979	1484891030	true
6	144000_6..N01R	616N	1484891234	1484891247	true
6	144000_6..N01R	615N	1484891294	1484891351	true
6	144000_6..N01R	614N	1484891414	1484891427	true
6	144000_6..N01R	613N	1484891534	1484891507	true
6	144000_6..N01R	612N	1484891654	1484891648	true
6	144000_6..N01R	611N	1484891714	1484891745	true
6	144000_6..N01R	610N	1484891774	1484891813	true
6	144000_6..N01R	609N	1484891894	1484891890	true
6	144000_6..N01R	608N	1484891954	1484891970	true
6	144000_6..N01R	607N	1484892059	1484892074	true
6	144000_6..N01R	606N	1484892119	1484892137	true
6	144000_6..N01R	604N	1484892179	1484892210	true
6	144000_6..N01R	603N	1484892299	1484892298	false
6	144000_6..N01R	602N	1484892299	1484892388	false
6	144000_6..N01R	601N	1484892554	1484892491	true
6	000700_6..S01X100	601S	1484888699	1484888820	false
6	000700_6..S01X100	602S	1484888699	1484888970	false
6	000700_6..S01X100	603S	1484888699	1484889060	false
6	000700_6..S01X100	604S	1484889134	1484889152	true
6	000700_6..S01X100	606S	1484889194	1484889222	true
6	000700_6..S01X100	607S	1484889254	1484889296	true
6	000700_6..S01X100	608S	1484889374	1484889389	true
6	000700_6..S01X100	609S	1484889434	1484889471	true
6	000700_6..S01X100	610S	1484889494	1484889566	true
6	000700_6..S01X100	611S	1484889614	1484889603	true
6	000700_6..S01X100	612S	1484889674	1484889700	true
6	000700_6..S01X100	613S	1484889839	1484889804	true
6	000700_6..S01X100	614S	1484889899	1484889932	true
6	000700_6..S01X100	615S	1484890019	1484890020	true
6	000700_6..S01X100	616S	1484890094	1484890095	true
6	000700_6..S01X100	617S	1484890214	1484890223	true
6	000700_6..S01X100	618S	1484890274	1484890313	true
6	000700_6..S01X100	619S	1484890394	1484890395	true
6	000700_6..S01X100	621S	1484890574	1484890558	true
6	000700_6..S01X100	622S	1484890634	1484890667	true
6	000700_6..S01X100	623S	1484890694	1484890774	true
6	000700_6..S01X100	624S	1484890859	1484890848	true
6	000700_6..S01X100	625S	1484891234	1484891004	true
6	000700_6..S01X100	626S	1484891354	1484891366	true
6	000700_6..S01X100	627S	1484891414	1484891472	true
6	000700_6..S01X100	628S	1484891534	1484891535	true
6	000700_6..S01X100	629S	1484891594	1484891613	true
6	000700_6..S01X100	630S	1484891714	1484891699	true
6	000700_6..S01X100	631S	1484891834	1484891805	true
6	000700_6..S01X100	632S	1484891954	1484891943	true
6	000700_6..S01X100	633S	1484892059	1484892039	true
6	000700_6..S01X100	634S	1484892119	1484892115	true
6	000700_6..S01X100	635S	1484892239	1484892203	true
6	000700_6..S01X100	636S	1484892299	1484892331	false
6	000700_6..S01X100	637S	1484892299	1484892421	false
6	000700_6..S01X100	638S	1484892434	1484892473	false
6	000700_6..S01X100	639S	1484892434	1484892563	false
6	000700_6..S01X100	640S	1484892674	1484892670	true
6	000700_6..S01X100	418S	1484892794	1484892811	true
6	000700_6..S01X100	419S	1484892914	1484892875	true
6	000700_6..S01X100	420S	1484892974	1484893012	true
6	145400_6..N01X100	420N	1484889194	1484889240	true
6	145400_6..N01X100	419N	1484889254	1484889287	true
6	145400_6..N01X100	418N	1484889314	1484889388	true
6	145400_6..N01X100	640N	1484889494	1484889461	true
6	145400_6..N01X100	639N	1484889614	1484889619	true
6	145400_6..N01X100	638N	1484889674	1484889692	true
6	145400_6..N01X100	637N	1484889734	1484889768	true
6	145400_6..N01X100	636N	1484889839	1484889851	true
6	145400_6..N01X100	635N	1484889959	1484889930	true
6	145400_6..N01X100	634N	1484890019	1484890055	true
6	145400_6..N01X100	633N	1484890154	1484890143	true
6	145400_6..N01X100	632N	1484890214	1484890221	true
6	145400_6..N01X100	631N	1484890454	1484890409	true
6	145400_6..N01X100	630N	1484890634	1484890598	true
6	145400_6..N01X100	629N	1484890754	1484890720	true
6	145400_6..N01X100	628N	1484890799	1484890885	true
6	145400_6..N01X100	627N	1484890979	1484890968	false
6	145400_6..N01X100	626N	1484890979	1484891058	false
6	145400_6..N01X100	625N	1484891234	1484891233	true
6	145400_6..N01X100	624N	1484891294	1484891328	true
6	145400_6..N01X100	623N	1484891414	1484891406	true
6	145400_6..N01X100	622N	1484891474	1484891480	true
6	145400_6..N01X100	621N	1484891594	1484891581	true
6	145400_6..N01X100	619N	1484891774	1484891784	true
6	145400_6..N01X100	618N	1484891954	1484891966	true
6	145400_6..N01X100	617N	1484892059	1484892057	true
6	145400_6..N01X100	616N	1484892179	1484892174	true
6	145400_6..N01X100	615N	1484892239	1484892240	true
6	145400_6..N01X100	614N	1484892299	1484892332	true
6	145400_6..N01X100	613N	1484892434	1484892422	false
6	145400_6..N01X100	612N	1484892434	1484892512	false
6	145400_6..N01X100	611N	1484892614	1484892614	true
6	145400_6..N01X100	610N	1484892674	1484892675	true
6	145400_6..N01X100	609N	1484892734	1484892750	true
6	145400_6..N01X100	608N	1484892794	1484892830	true
6	145400_6..N01X100	607N	1484892914	1484892918	true
6	145400_6..N01X100	606N	1484892974	1484892978	true
6	145400_6..N01X100	604N	1484893034	1484893049	true
6	145400_6..N01X100	603N	1484893094	1484893129	true
6	145400_6..N01X100	602N	1484893454	1484893194	true
6	145400_6..N01X100	601N	1484893619	1484893584	true
6	002200_6..S01X100	601S	1484889734	1484889720	true
6	002200_6..S01X100	602S	1484889899	1484889888	true
6	002200_6..S01X100	603S	1484889959	1484889989	true
6	002200_6..S01X100	604S	1484890094	1484890111	true
6	002200_6..S01X100	606S	1484890154	1484890185	true
6	002200_6..S01X100	607S	1484890274	1484890264	true
6	002200_6..S01X100	608S	1484890394	1484890366	true
6	002200_6..S01X100	609S	1484890454	1484890463	true
6	002200_6..S01X100	610S	1484890514	1484890547	true
6	002200_6..S01X100	611S	1484890634	1484890618	true
6	002200_6..S01X100	612S	1484890694	1484890725	true
6	002200_6..S01X100	613S	1484890859	1484890846	true
6	002200_6..S01X100	614S	1484890979	1484890963	false
6	002200_6..S01X100	615S	1484890979	1484891083	false
6	002200_6..S01X100	616S	1484890979	1484891143	false
6	002200_6..S01X100	617S	1484891354	1484891343	true
6	002200_6..S01X100	618S	1484891414	1484891420	true
6	002200_6..S01X100	619S	1484891534	1484891520	true
6	002200_6..S01X100	621S	1484891714	1484891699	true
6	002200_6..S01X100	622S	1484891834	1484891836	true
6	002200_6..S01X100	623S	1484891894	1484891919	true
6	002200_6..S01X100	624S	1484892014	1484892004	true
6	002200_6..S01X100	625S	1484892119	1484892099	true
6	002200_6..S01X100	626S	1484892179	1484892238	true
6	002200_6..S01X100	627S	1484892299	1484892301	false
6	002200_6..S01X100	628S	1484892299	1484892421	false
6	002200_6..S01X100	629S	1484892434	1484892503	true
6	002200_6..S01X100	630S	1484892614	1484892586	true
6	002200_6..S01X100	631S	1484892734	1484892706	true
6	002200_6..S01X100	632S	1484892854	1484892857	true
6	002200_6..S01X100	633S	1484892974	1484892981	true
6	002200_6..S01X100	634S	1484893094	1484893075	true
6	002200_6..S01X100	635S	1484893214	1484893182	true
6	002200_6..S01X100	636S	1484893334	1484893322	true
6	002200_6..S01X100	637S	1484893394	1484893409	true
6	002200_6..S01X100	638S	1484893499	1484893488	true
6	002200_6..S01X100	639S	1484893559	1484893563	true
6	002200_6..S01X100	640S	1484893739	1484893738	false
