route	trip	stop	timestamp	arrival	isValid
4	001500_4..S01X031	640S	1461815793	1461819810	false
4	001500_4..S01X031	418S	1461815793	1461819900	false
4	001500_4..S01X031	419S	1461815793	1461819990	false
4	001500_4..S01X031	420S	1461815793	1461820050	false
4	001500_4..S01X031	423S	1461815793	1461820650	false
4	001500_4..S01X031	234S	1461815793	1461820740	false
4	001500_4..S01X031	235S	1461815793	1461820830	false
4	001500_4..S01X031	236S	1461815793	1461820890	false
4	001500_4..S01X031	237S	1461815793	1461821010	false
4	001500_4..S01X031	238S	1461815793	1461821130	false
4	001500_4..S01X031	239S	1461815793	1461821220	false
4	001500_4..S01X031	248S	1461815793	1461821310	false
4	001500_4..S01X031	249S	1461815793	1461821400	false
4	001500_4..S01X031	250S	1461815793	1461821520	false
4	001500_4..S01X031	251S	1461815793	1461822270	false
4	001500_4..S01X031	252S	1461815793	1461822360	false
4	001500_4..S01X031	253S	1461815793	1461822480	false
4	001500_4..S01X031	254S	1461815793	1461822540	false
4	001500_4..S01X031	255S	1461815793	1461822630	false
4	001500_4..S01X031	256S	1461815793	1461822690	false
4	001500_4..S01X031	257S	1461815793	1461822780	false
4	146100_4..N01R	423N	1461815793	1461818850	false
4	146100_4..N01R	420N	1461815793	1461819150	false
4	146100_4..N01R	419N	1461815793	1461819210	false
4	146100_4..N01R	418N	1461815793	1461819300	false
4	146100_4..N01R	640N	1461815793	1461819390	false
4	146100_4..N01R	635N	1461815793	1461819660	false
4	146100_4..N01R	631N	1461815793	1461819870	false
4	146100_4..N01R	629N	1461815793	1461819990	false
4	146100_4..N01R	626N	1461815793	1461820200	false
4	146100_4..N01R	621N	1461815793	1461820470	false
4	146100_4..N01R	416N	1461815793	1461820620	false
4	146100_4..N01R	415N	1461815793	1461820740	false
4	146100_4..N01R	414N	1461815793	1461820890	false
4	146100_4..N01R	413N	1461815793	1461820980	false
4	146100_4..N01R	412N	1461815793	1461821070	false
4	146100_4..N01R	411N	1461815793	1461821130	false
4	146100_4..N01R	410N	1461815793	1461821190	false
4	146100_4..N01R	409N	1461815793	1461821280	false
4	146100_4..N01R	408N	1461815793	1461821970	false
4	146100_4..N01R	407N	1461815793	1461822030	false
4	146100_4..N01R	406N	1461815793	1461822120	false
4	146100_4..N01R	405N	1461815793	1461822240	false
4	146100_4..N01R	402N	1461815793	1461822360	false
4	146100_4..N01R	401N	1461815793	1461822480	false
4	134750_4..S01R	251S	1461815151	1461815129	true
4	134750_4..S01R	252S	1461815225	1461815237	true
4	134750_4..S01R	253S	1461815262	1461815287	true
4	134750_4..S01R	254S	1461815376	1461815374	true
4	134750_4..S01R	255S	1461815452	1461815474	true
4	134750_4..S01R	256S	1461815490	1461815517	true
4	134750_4..S01R	257S	1461815641	1461815576	true
4	135300_4..N01R	401N	1461815793	1461816178	false
4	135950_4..S01R	237S	1461815075	1461815042	true
4	135950_4..S01R	238S	1461815151	1461815160	true
4	135950_4..S01R	239S	1461815262	1461815265	true
4	135950_4..S01R	248S	1461815376	1461815391	true
4	135950_4..S01R	249S	1461815490	1461815503	true
4	135950_4..S01R	250S	1461815641	1461815579	true
4	135950_4..S01R	251S	1461815793	1461815767	false
4	135950_4..S01R	252S	1461815793	1461815857	false
4	135950_4..S01R	253S	1461815793	1461815977	false
4	135950_4..S01R	254S	1461815793	1461816037	false
4	135950_4..S01R	255S	1461815793	1461816127	false
4	135950_4..S01R	256S	1461815793	1461816187	false
4	135950_4..S01R	257S	1461815793	1461816277	false
4	136350_4..N01R	407N	1461815793	1461815880	false
4	136350_4..N01R	406N	1461815793	1461815970	false
4	136350_4..N01R	405N	1461815793	1461816090	false
4	136350_4..N01R	402N	1461815793	1461816210	false
4	136350_4..N01R	401N	1461815793	1461816330	false
4	137200_4..S01R	236S	1461815490	1461815459	true
4	137200_4..S01R	237S	1461815566	1461815557	true
4	137200_4..S01R	238S	1461815678	1461815673	true
4	137200_4..S01R	239S	1461815793	1461815783	false
4	137200_4..S01R	248S	1461815793	1461815873	false
4	137200_4..S01R	249S	1461815793	1461815963	false
4	137200_4..S01R	250S	1461815793	1461816083	false
4	137200_4..S01R	251S	1461815793	1461816473	false
4	137200_4..S01R	252S	1461815793	1461816563	false
4	137200_4..S01R	253S	1461815793	1461816683	false
4	137200_4..S01R	254S	1461815793	1461816743	false
4	137200_4..S01R	255S	1461815793	1461816833	false
4	137200_4..S01R	256S	1461815793	1461816893	false
4	137200_4..S01R	257S	1461815793	1461816983	false
4	137300_4..N01R	413N	1461815793	1461815858	false
4	137300_4..N01R	412N	1461815793	1461815948	false
4	137300_4..N01R	411N	1461815793	1461816008	false
4	137300_4..N01R	410N	1461815793	1461816068	false
4	137300_4..N01R	409N	1461815793	1461816158	false
4	137300_4..N01R	408N	1461815793	1461816848	false
4	137300_4..N01R	407N	1461815793	1461816908	false
4	137300_4..N01R	406N	1461815793	1461816998	false
4	137300_4..N01R	405N	1461815793	1461817118	false
4	137300_4..N01R	402N	1461815793	1461817238	false
4	137300_4..N01R	401N	1461815793	1461817358	false
4	138300_4..N01R	621N	1461815793	1461815912	false
4	138300_4..N01R	416N	1461815793	1461816062	false
4	138300_4..N01R	415N	1461815793	1461816182	false
4	138300_4..N01R	414N	1461815793	1461816332	false
4	138300_4..N01R	413N	1461815793	1461816422	false
4	138300_4..N01R	412N	1461815793	1461816512	false
4	138300_4..N01R	411N	1461815793	1461816572	false
4	138300_4..N01R	410N	1461815793	1461816632	false
4	138300_4..N01R	409N	1461815793	1461816722	false
4	138300_4..N01R	408N	1461815793	1461817412	false
4	138300_4..N01R	407N	1461815793	1461817472	false
4	138300_4..N01R	406N	1461815793	1461817562	false
4	138300_4..N01R	405N	1461815793	1461817682	false
4	138300_4..N01R	402N	1461815793	1461817802	false
4	138300_4..N01R	401N	1461815793	1461817922	false
4	138400_4..S01R	420S	1461815641	1461815611	true
4	138400_4..S01R	423S	1461815793	1461815942	false
4	138400_4..S01R	234S	1461815793	1461816032	false
4	138400_4..S01R	235S	1461815793	1461816122	false
4	138400_4..S01R	236S	1461815793	1461816182	false
4	138400_4..S01R	237S	1461815793	1461816302	false
4	138400_4..S01R	238S	1461815793	1461816422	false
4	138400_4..S01R	239S	1461815793	1461816512	false
4	138400_4..S01R	248S	1461815793	1461816602	false
4	138400_4..S01R	249S	1461815793	1461816692	false
4	138400_4..S01R	250S	1461815793	1461816812	false
4	138400_4..S01R	251S	1461815793	1461817382	false
4	138400_4..S01R	252S	1461815793	1461817472	false
4	138400_4..S01R	253S	1461815793	1461817592	false
4	138400_4..S01R	254S	1461815793	1461817652	false
4	138400_4..S01R	255S	1461815793	1461817742	false
4	138400_4..S01R	256S	1461815793	1461817802	false
4	138400_4..S01R	257S	1461815793	1461817892	false
4	139600_4..N01R	631N	1461815793	1461815968	false
4	139600_4..N01R	629N	1461815793	1461816088	false
4	139600_4..N01R	626N	1461815793	1461816298	false
4	139600_4..N01R	621N	1461815793	1461816568	false
4	139600_4..N01R	416N	1461815793	1461816718	false
4	139600_4..N01R	415N	1461815793	1461816838	false
4	139600_4..N01R	414N	1461815793	1461816988	false
4	139600_4..N01R	413N	1461815793	1461817078	false
4	139600_4..N01R	412N	1461815793	1461817168	false
4	139600_4..N01R	411N	1461815793	1461817228	false
4	139600_4..N01R	410N	1461815793	1461817288	false
4	139600_4..N01R	409N	1461815793	1461817378	false
4	139600_4..N01R	408N	1461815793	1461818068	false
4	139600_4..N01R	407N	1461815793	1461818128	false
4	139600_4..N01R	406N	1461815793	1461818218	false
4	139600_4..N01R	405N	1461815793	1461818338	false
4	139600_4..N01R	402N	1461815793	1461818458	false
4	139600_4..N01R	401N	1461815793	1461818578	false
4	139600_4..S01R	640S	1461815793	1461816010	false
4	139600_4..S01R	418S	1461815793	1461816100	false
4	139600_4..S01R	419S	1461815793	1461816190	false
4	139600_4..S01R	420S	1461815793	1461816250	false
4	139600_4..S01R	423S	1461815793	1461816550	false
4	139600_4..S01R	234S	1461815793	1461816640	false
4	139600_4..S01R	235S	1461815793	1461816730	false
4	139600_4..S01R	236S	1461815793	1461816790	false
4	139600_4..S01R	237S	1461815793	1461816910	false
4	139600_4..S01R	238S	1461815793	1461817030	false
4	139600_4..S01R	239S	1461815793	1461817120	false
4	139600_4..S01R	248S	1461815793	1461817210	false
4	139600_4..S01R	249S	1461815793	1461817300	false
4	139600_4..S01R	250S	1461815793	1461817420	false
4	139600_4..S01R	251S	1461815793	1461818050	false
4	139600_4..S01R	252S	1461815793	1461818140	false
4	139600_4..S01R	253S	1461815793	1461818260	false
4	139600_4..S01R	254S	1461815793	1461818320	false
4	139600_4..S01R	255S	1461815793	1461818410	false
4	139600_4..S01R	256S	1461815793	1461818470	false
4	139600_4..S01R	257S	1461815793	1461818560	false
4	140700_4..N01R	420N	1461815793	1461816089	false
4	140700_4..N01R	419N	1461815793	1461816149	false
4	140700_4..N01R	418N	1461815793	1461816239	false
4	140700_4..N01R	640N	1461815793	1461816329	false
4	140700_4..N01R	635N	1461815793	1461816599	false
4	140700_4..N01R	631N	1461815793	1461816809	false
4	140700_4..N01R	629N	1461815793	1461816929	false
4	140700_4..N01R	626N	1461815793	1461817139	false
4	140700_4..N01R	621N	1461815793	1461817409	false
4	140700_4..N01R	416N	1461815793	1461817559	false
4	140700_4..N01R	415N	1461815793	1461817679	false
4	140700_4..N01R	414N	1461815793	1461817829	false
4	140700_4..N01R	413N	1461815793	1461817919	false
4	140700_4..N01R	412N	1461815793	1461818009	false
4	140700_4..N01R	411N	1461815793	1461818069	false
4	140700_4..N01R	410N	1461815793	1461818129	false
4	140700_4..N01R	409N	1461815793	1461818219	false
4	140700_4..N01R	408N	1461815793	1461818909	false
4	140700_4..N01R	407N	1461815793	1461818969	false
4	140700_4..N01R	406N	1461815793	1461819059	false
4	140700_4..N01R	405N	1461815793	1461819179	false
4	140700_4..N01R	402N	1461815793	1461819299	false
4	140700_4..N01R	401N	1461815793	1461819419	false
4	140800_4..S01R	626S	1461815793	1461815930	false
4	140800_4..S01R	629S	1461815793	1461816140	false
4	140800_4..S01R	631S	1461815793	1461816290	false
4	140800_4..S01R	635S	1461815793	1461816500	false
4	140800_4..S01R	640S	1461815793	1461816770	false
4	140800_4..S01R	418S	1461815793	1461816860	false
4	140800_4..S01R	419S	1461815793	1461816950	false
4	140800_4..S01R	420S	1461815793	1461817010	false
4	140800_4..S01R	423S	1461815793	1461817310	false
4	140800_4..S01R	234S	1461815793	1461817400	false
4	140800_4..S01R	235S	1461815793	1461817490	false
4	140800_4..S01R	236S	1461815793	1461817550	false
4	140800_4..S01R	237S	1461815793	1461817670	false
4	140800_4..S01R	238S	1461815793	1461817790	false
4	140800_4..S01R	239S	1461815793	1461817880	false
4	140800_4..S01R	248S	1461815793	1461817970	false
4	140800_4..S01R	249S	1461815793	1461818060	false
4	140800_4..S01R	250S	1461815793	1461818180	false
4	140800_4..S01R	251S	1461815793	1461818930	false
4	140800_4..S01R	252S	1461815793	1461819020	false
4	140800_4..S01R	253S	1461815793	1461819140	false
4	140800_4..S01R	254S	1461815793	1461819200	false
4	140800_4..S01R	255S	1461815793	1461819290	false
4	140800_4..S01R	256S	1461815793	1461819350	false
4	140800_4..S01R	257S	1461815793	1461819440	false
4	142000_4..N01R	239N	1461815793	1461815809	false
4	142000_4..N01R	238N	1461815793	1461815929	false
4	142000_4..N01R	237N	1461815793	1461816019	false
4	142000_4..N01R	236N	1461815793	1461816139	false
4	142000_4..N01R	235N	1461815793	1461816229	false
4	142000_4..N01R	234N	1461815793	1461816319	false
4	142000_4..N01R	423N	1461815793	1461816409	false
4	142000_4..N01R	420N	1461815793	1461816709	false
4	142000_4..N01R	419N	1461815793	1461816769	false
4	142000_4..N01R	418N	1461815793	1461816859	false
4	142000_4..N01R	640N	1461815793	1461816949	false
4	142000_4..N01R	635N	1461815793	1461817219	false
4	142000_4..N01R	631N	1461815793	1461817429	false
4	142000_4..N01R	629N	1461815793	1461817549	false
4	142000_4..N01R	626N	1461815793	1461817759	false
4	142000_4..N01R	621N	1461815793	1461818029	false
4	142000_4..N01R	416N	1461815793	1461818179	false
4	142000_4..N01R	415N	1461815793	1461818299	false
4	142000_4..N01R	414N	1461815793	1461818449	false
4	142000_4..N01R	413N	1461815793	1461818539	false
4	142000_4..N01R	412N	1461815793	1461818629	false
4	142000_4..N01R	411N	1461815793	1461818689	false
4	142000_4..N01R	410N	1461815793	1461818749	false
4	142000_4..N01R	409N	1461815793	1461818839	false
4	142000_4..N01R	408N	1461815793	1461819529	false
4	142000_4..N01R	407N	1461815793	1461819589	false
4	142000_4..N01R	406N	1461815793	1461819679	false
4	142000_4..N01R	405N	1461815793	1461819799	false
4	142000_4..N01R	402N	1461815793	1461819919	false
4	142000_4..N01R	401N	1461815793	1461820039	false
4	142550_4..S01R	411S	1461815793	1461815887	false
4	142550_4..S01R	412S	1461815793	1461815947	false
4	142550_4..S01R	413S	1461815793	1461816037	false
4	142550_4..S01R	414S	1461815793	1461816157	false
4	142550_4..S01R	415S	1461815793	1461816337	false
4	142550_4..S01R	416S	1461815793	1461816457	false
4	142550_4..S01R	621S	1461815793	1461816607	false
4	142550_4..S01R	626S	1461815793	1461816877	false
4	142550_4..S01R	629S	1461815793	1461817087	false
4	142550_4..S01R	631S	1461815793	1461817237	false
4	142550_4..S01R	635S	1461815793	1461817447	false
4	142550_4..S01R	640S	1461815793	1461817717	false
4	142550_4..S01R	418S	1461815793	1461817807	false
4	142550_4..S01R	419S	1461815793	1461817897	false
4	142550_4..S01R	420S	1461815793	1461817957	false
4	142550_4..S01R	423S	1461815793	1461818257	false
4	142550_4..S01R	234S	1461815793	1461818347	false
4	142550_4..S01R	235S	1461815793	1461818437	false
4	142550_4..S01R	236S	1461815793	1461818497	false
4	142550_4..S01R	237S	1461815793	1461818617	false
4	142550_4..S01R	238S	1461815793	1461818737	false
4	142550_4..S01R	239S	1461815793	1461818827	false
4	142550_4..S01R	248S	1461815793	1461818917	false
4	142550_4..S01R	249S	1461815793	1461819007	false
4	142550_4..S01R	250S	1461815793	1461819127	false
4	142550_4..S01R	251S	1461815793	1461819877	false
4	142550_4..S01R	252S	1461815793	1461819967	false
4	142550_4..S01R	253S	1461815793	1461820087	false
4	142550_4..S01R	254S	1461815793	1461820147	false
4	142550_4..S01R	255S	1461815793	1461820237	false
4	142550_4..S01R	256S	1461815793	1461820297	false
4	142550_4..S01R	257S	1461815793	1461820387	false
4	143500_4..N01R	254N	1461815793	1461815942	false
4	143500_4..N01R	253N	1461815793	1461816002	false
4	143500_4..N01R	252N	1461815793	1461816122	false
4	143500_4..N01R	251N	1461815793	1461816212	false
4	143500_4..N01R	250N	1461815793	1461816362	false
4	143500_4..N01R	249N	1461815793	1461816482	false
4	143500_4..N01R	248N	1461815793	1461816602	false
4	143500_4..N01R	239N	1461815793	1461816692	false
4	143500_4..N01R	238N	1461815793	1461816812	false
4	143500_4..N01R	237N	1461815793	1461816902	false
4	143500_4..N01R	236N	1461815793	1461817022	false
4	143500_4..N01R	235N	1461815793	1461817112	false
4	143500_4..N01R	234N	1461815793	1461817202	false
4	143500_4..N01R	423N	1461815793	1461817292	false
4	143500_4..N01R	420N	1461815793	1461817592	false
4	143500_4..N01R	419N	1461815793	1461817652	false
4	143500_4..N01R	418N	1461815793	1461817742	false
4	143500_4..N01R	640N	1461815793	1461817832	false
4	143500_4..N01R	635N	1461815793	1461818102	false
4	143500_4..N01R	631N	1461815793	1461818312	false
4	143500_4..N01R	629N	1461815793	1461818432	false
4	143500_4..N01R	626N	1461815793	1461818642	false
4	143500_4..N01R	621N	1461815793	1461818912	false
4	143500_4..N01R	416N	1461815793	1461819062	false
4	143500_4..N01R	415N	1461815793	1461819182	false
4	143500_4..N01R	414N	1461815793	1461819332	false
4	143500_4..N01R	413N	1461815793	1461819422	false
4	143500_4..N01R	412N	1461815793	1461819512	false
4	143500_4..N01R	411N	1461815793	1461819572	false
4	143500_4..N01R	410N	1461815793	1461819632	false
4	143500_4..N01R	409N	1461815793	1461819722	false
4	143500_4..N01R	408N	1461815793	1461820412	false
4	143500_4..N01R	407N	1461815793	1461820472	false
4	143500_4..N01R	406N	1461815793	1461820562	false
4	143500_4..N01R	405N	1461815793	1461820682	false
4	143500_4..N01R	402N	1461815793	1461820802	false
4	143500_4..N01R	401N	1461815793	1461820922	false
5	000200_5..S32R	501S	1461815793	1461816120	false
5	000200_5..S32R	502S	1461815793	1461816240	false
5	000200_5..S32R	503S	1461815793	1461816390	false
5	000200_5..S32R	504S	1461815793	1461816540	false
5	000200_5..S32R	505S	1461815793	1461816600	false
5	000200_5..S32R	213S	1461815793	1461816780	false
5	144300_5..N32R	213N	1461815793	1461816180	false
5	144300_5..N32R	505N	1461815793	1461816390	false
5	144300_5..N32R	504N	1461815793	1461816450	false
5	144300_5..N32R	503N	1461815793	1461816630	false
5	144300_5..N32R	502N	1461815793	1461816750	false
5	144300_5..N32R	501N	1461815793	1461816900	false
5	002200_5..S32R	501S	1461815793	1461817320	false
5	002200_5..S32R	502S	1461815793	1461817440	false
5	002200_5..S32R	503S	1461815793	1461817590	false
5	002200_5..S32R	504S	1461815793	1461817740	false
5	002200_5..S32R	505S	1461815793	1461817800	false
5	002200_5..S32R	213S	1461815793	1461817980	false
5	002300_5..N32R	213N	1461815793	1461817380	false
5	002300_5..N32R	505N	1461815793	1461817590	false
5	002300_5..N32R	504N	1461815793	1461817650	false
5	002300_5..N32R	503N	1461815793	1461817830	false
5	002300_5..N32R	502N	1461815793	1461817950	false
5	002300_5..N32R	501N	1461815793	1461818100	false
5	137000_5..N01R	213N	1461811474	1461811800	true
5	137000_5..N01R	505N	1461811714	1461811732	true
5	137000_5..N01R	504N	1461811855	1461811826	true
5	137000_5..N01R	503N	1461811968	1461811958	true
5	137000_5..N01R	502N	1461812081	1461812053	true
5	137000_5..N01R	501N	1461812320	1461812246	true
5	138000_5..N01R	213N	1461811247	1461812400	true
5	138000_5..N01R	505N	1461812689	1461812691	true
5	138000_5..N01R	504N	1461812804	1461812781	true
5	138000_5..N01R	503N	1461812928	1461812917	true
5	138000_5..N01R	502N	1461813030	1461813015	true
5	138000_5..N01R	501N	1461813224	1461813200	true
5	139000_5..N01R	213N	1461813030	1461813000	true
5	139000_5..N01R	505N	1461813299	1461813281	true
5	139000_5..N01R	504N	1461813413	1461813378	true
5	139000_5..N01R	503N	1461813527	1461813509	true
5	139000_5..N01R	502N	1461813638	1461813602	true
5	139000_5..N01R	501N	1461814168	1461814131	true
5	140300_5..N01R	213N	1461814469	1461813780	true
5	140300_5..N01R	505N	1461814658	1461814635	true
5	140300_5..N01R	504N	1461814772	1461814736	true
5	140300_5..N01R	503N	1461814885	1461814868	true
5	140300_5..N01R	502N	1461815037	1461814966	true
5	140300_5..N01R	501N	1461815225	1461815150	true
5	142300_5..N01R	213N	1461815075	1461814980	true
5	142300_5..N01R	505N	1461815262	1461815275	true
5	142300_5..N01R	504N	1461815376	1461815378	true
5	142300_5..N01R	503N	1461815490	1461815508	true
5	142300_5..N01R	502N	1461815641	1461815600	true
5	142300_5..N01R	501N	1461815793	1461815769	true
6	144100_6..N01R	640N	1461815793	1461816060	false
6	144100_6..N01R	639N	1461815793	1461816180	false
6	144100_6..N01R	638N	1461815793	1461816270	false
6	144100_6..N01R	637N	1461815793	1461816330	false
6	144100_6..N01R	636N	1461815793	1461816420	false
6	144100_6..N01R	635N	1461815793	1461816510	false
6	144100_6..N01R	634N	1461815793	1461816630	false
6	144100_6..N01R	633N	1461815793	1461816690	false
6	144100_6..N01R	632N	1461815793	1461816750	false
6	144100_6..N01R	631N	1461815793	1461816870	false
6	144100_6..N01R	630N	1461815793	1461816960	false
6	144100_6..N01R	629N	1461815793	1461817050	false
6	144100_6..N01R	628N	1461815793	1461817170	false
6	144100_6..N01R	627N	1461815793	1461817260	false
6	144100_6..N01R	626N	1461815793	1461817350	false
6	144100_6..N01R	625N	1461815793	1461817470	false
6	144100_6..N01R	624N	1461815793	1461817560	false
6	144100_6..N01R	623N	1461815793	1461817620	false
6	144100_6..N01R	622N	1461815793	1461817710	false
6	144100_6..N01R	621N	1461815793	1461817800	false
6	144100_6..N01R	619N	1461815793	1461817980	false
6	144100_6..N01R	618N	1461815793	1461818220	false
6	144100_6..N01R	617N	1461815793	1461818280	false
6	144100_6..N01R	616N	1461815793	1461818400	false
6	144100_6..N01R	615N	1461815793	1461818490	false
6	144100_6..N01R	614N	1461815793	1461818580	false
6	144100_6..N01R	613N	1461815793	1461818700	false
6	144100_6..N01R	612N	1461815793	1461818940	false
6	144100_6..N01R	611N	1461815793	1461819030	false
6	144100_6..N01R	610N	1461815793	1461819090	false
6	144100_6..N01R	609N	1461815793	1461819180	false
6	144100_6..N01R	608N	1461815793	1461819240	false
6	144100_6..N01R	607N	1461815793	1461819330	false
6	144100_6..N01R	606N	1461815793	1461819390	false
6	144100_6..N01R	604N	1461815793	1461819450	false
6	144100_6..N01R	603N	1461815793	1461819540	false
6	144100_6..N01R	602N	1461815793	1461819630	false
6	144100_6..N01R	601N	1461815793	1461819780	false
6	000700_6..S01X112	601S	1461815793	1461816420	false
6	000700_6..S01X112	602S	1461815793	1461816570	false
6	000700_6..S01X112	603S	1461815793	1461816660	false
6	000700_6..S01X112	604S	1461815793	1461816750	false
6	000700_6..S01X112	606S	1461815793	1461816810	false
6	000700_6..S01X112	607S	1461815793	1461816870	false
6	000700_6..S01X112	608S	1461815793	1461816990	false
6	000700_6..S01X112	609S	1461815793	1461817080	false
6	000700_6..S01X112	610S	1461815793	1461817170	false
6	000700_6..S01X112	611S	1461815793	1461817230	false
6	000700_6..S01X112	612S	1461815793	1461817320	false
6	000700_6..S01X112	613S	1461815793	1461817440	false
6	000700_6..S01X112	614S	1461815793	1461817770	false
6	000700_6..S01X112	615S	1461815793	1461817890	false
6	000700_6..S01X112	616S	1461815793	1461817950	false
6	000700_6..S01X112	617S	1461815793	1461818070	false
6	000700_6..S01X112	618S	1461815793	1461818130	false
6	000700_6..S01X112	619S	1461815793	1461818220	false
6	000700_6..S01X112	621S	1461815793	1461818400	false
6	000700_6..S01X112	626S	1461815793	1461818670	false
6	000700_6..S01X112	629S	1461815793	1461818880	false
6	000700_6..S01X112	631S	1461815793	1461819030	false
6	000700_6..S01X112	635S	1461815793	1461819420	false
6	000700_6..S01X112	636S	1461815793	1461819510	false
