route	trip	stop	timestamp	arrival	isValid
4	001500_4..S13R	407S	1467259090	1467260520	false
4	001500_4..S13R	408S	1467259090	1467260580	false
4	001500_4..S13R	409S	1467259090	1467260670	false
4	001500_4..S13R	410S	1467259090	1467260760	false
4	001500_4..S13R	411S	1467259090	1467260850	false
4	001500_4..S13R	412S	1467259090	1467260910	false
4	001500_4..S13R	413S	1467259090	1467261000	false
4	001500_4..S13R	414S	1467259090	1467261120	false
4	001500_4..S13R	415S	1467259090	1467261300	false
4	001500_4..S13R	416S	1467259090	1467261420	false
4	001500_4..S13R	621S	1467259090	1467261570	false
4	001500_4..S13R	622S	1467259090	1467261660	false
4	001500_4..S13R	623S	1467259090	1467261750	false
4	001500_4..S13R	624S	1467259090	1467261810	false
4	001500_4..S13R	625S	1467259090	1467261900	false
4	001500_4..S13R	626S	1467259090	1467262020	false
4	001500_4..S13R	627S	1467259090	1467262110	false
4	001500_4..S13R	628S	1467259090	1467262230	false
4	001500_4..S13R	629S	1467259090	1467262320	false
4	001500_4..S13R	630S	1467259090	1467262410	false
4	001500_4..S13R	631S	1467259090	1467262530	false
4	001500_4..S13R	632S	1467259090	1467262650	false
4	001500_4..S13R	633S	1467259090	1467262710	false
4	001500_4..S13R	634S	1467259090	1467262770	false
4	001500_4..S13R	635S	1467259090	1467262890	false
4	001500_4..S13R	636S	1467259090	1467262950	false
4	001500_4..S13R	637S	1467259090	1467263040	false
4	001500_4..S13R	638S	1467259090	1467263100	false
4	001500_4..S13R	639S	1467259090	1467263190	false
4	001500_4..S13R	640S	1467259090	1467263310	false
4	001500_4..S13R	418S	1467259090	1467263400	false
4	001500_4..S13R	419S	1467259090	1467263490	false
4	001500_4..S13R	420S	1467259090	1467263550	false
4	001500_4..S13R	423S	1467259090	1467263850	false
4	001500_4..S13R	234S	1467259090	1467263940	false
4	001500_4..S13R	235S	1467259090	1467264030	false
4	001500_4..S13R	236S	1467259090	1467264090	false
4	001500_4..S13R	237S	1467259090	1467264210	false
4	001500_4..S13R	238S	1467259090	1467264330	false
4	001500_4..S13R	239S	1467259090	1467264420	false
4	001500_4..S13R	248S	1467259090	1467264510	false
4	001500_4..S13R	249S	1467259090	1467264600	false
4	001500_4..S13R	250S	1467259090	1467264720	false
4	001500_4..S13R	251S	1467259090	1467265470	false
4	001500_4..S13R	252S	1467259090	1467265560	false
4	001500_4..S13R	253S	1467259090	1467265680	false
4	001500_4..S13R	254S	1467259090	1467265740	false
4	001500_4..S13R	255S	1467259090	1467265830	false
4	001500_4..S13R	256S	1467259090	1467265890	false
4	001500_4..S13R	257S	1467259090	1467265980	false
4	146100_4..N01R	257N	1467259090	1467260460	false
4	146100_4..N01R	256N	1467259090	1467260550	false
4	146100_4..N01R	255N	1467259090	1467260610	false
4	146100_4..N01R	254N	1467259090	1467260700	false
4	146100_4..N01R	253N	1467259090	1467260760	false
4	146100_4..N01R	252N	1467259090	1467260880	false
4	146100_4..N01R	251N	1467259090	1467260970	false
4	146100_4..N01R	250N	1467259090	1467261120	false
4	146100_4..N01R	249N	1467259090	1467261240	false
4	146100_4..N01R	248N	1467259090	1467261360	false
4	146100_4..N01R	239N	1467259090	1467261450	false
4	146100_4..N01R	238N	1467259090	1467261570	false
4	146100_4..N01R	237N	1467259090	1467261660	false
4	146100_4..N01R	236N	1467259090	1467261780	false
4	146100_4..N01R	235N	1467259090	1467261870	false
4	146100_4..N01R	234N	1467259090	1467261960	false
4	146100_4..N01R	423N	1467259090	1467262050	false
4	146100_4..N01R	420N	1467259090	1467262350	false
4	146100_4..N01R	419N	1467259090	1467262410	false
4	146100_4..N01R	418N	1467259090	1467262500	false
4	146100_4..N01R	640N	1467259090	1467262590	false
4	146100_4..N01R	635N	1467259090	1467262860	false
4	146100_4..N01R	631N	1467259090	1467263070	false
4	146100_4..N01R	629N	1467259090	1467263190	false
4	146100_4..N01R	626N	1467259090	1467263400	false
4	146100_4..N01R	621N	1467259090	1467263670	false
4	146100_4..N01R	416N	1467259090	1467263820	false
4	146100_4..N01R	415N	1467259090	1467263940	false
4	146100_4..N01R	414N	1467259090	1467264090	false
4	146100_4..N01R	413N	1467259090	1467264180	false
4	146100_4..N01R	412N	1467259090	1467264270	false
4	146100_4..N01R	411N	1467259090	1467264330	false
4	146100_4..N01R	410N	1467259090	1467264390	false
4	146100_4..N01R	409N	1467259090	1467264480	false
4	146100_4..N01R	408N	1467259090	1467265170	false
4	146100_4..N01R	407N	1467259090	1467265230	false
4	146100_4..N01R	406N	1467259090	1467265320	false
4	146100_4..N01R	405N	1467259090	1467265440	false
4	146100_4..N01R	402N	1467259090	1467265560	false
4	146100_4..N01R	401N	1467259090	1467265680	false
4	135950_4..S01R	257S	1467259090	1467259150	true
4	137200_4..S01R	236S	1467259090	1467259014	false
4	137200_4..S01R	237S	1467259090	1467259134	false
4	137200_4..S01R	238S	1467259090	1467259254	false
4	137200_4..S01R	239S	1467259090	1467259344	false
4	137200_4..S01R	248S	1467259090	1467259434	false
4	137200_4..S01R	249S	1467259090	1467259524	false
4	137200_4..S01R	250S	1467259090	1467259644	false
4	137200_4..S01R	251S	1467259090	1467260034	false
4	137200_4..S01R	252S	1467259090	1467260124	false
4	137200_4..S01R	253S	1467259090	1467260244	false
4	137200_4..S01R	254S	1467259090	1467260304	false
4	137200_4..S01R	255S	1467259090	1467260394	false
4	137200_4..S01R	256S	1467259090	1467260454	false
4	137200_4..S01R	257S	1467259090	1467260544	false
4	137450_4..N06R	405N	1467254401	1467259290	false
4	137450_4..N06R	402N	1467254401	1467259410	false
4	137450_4..N06R	401N	1467254401	1467259530	false
4	138400_4..N06R	407N	1467256015	1467259650	false
4	138400_4..N06R	406N	1467256015	1467259740	false
4	138400_4..N06R	405N	1467256015	1467259860	false
4	138400_4..N06R	402N	1467256015	1467259980	false
4	138400_4..N06R	401N	1467256015	1467260100	false
4	138400_4..S01R	423S	1467259090	1467259099	false
4	138400_4..S01R	234S	1467259090	1467259189	false
4	138400_4..S01R	235S	1467259090	1467259279	false
4	138400_4..S01R	236S	1467259090	1467259339	false
4	138400_4..S01R	237S	1467259090	1467259459	false
4	138400_4..S01R	238S	1467259090	1467259579	false
4	138400_4..S01R	239S	1467259090	1467259669	false
4	138400_4..S01R	248S	1467259090	1467259759	false
4	138400_4..S01R	249S	1467259090	1467259849	false
4	138400_4..S01R	250S	1467259090	1467259969	false
4	138400_4..S01R	251S	1467259090	1467260539	false
4	138400_4..S01R	252S	1467259090	1467260629	false
4	138400_4..S01R	253S	1467259090	1467260749	false
4	138400_4..S01R	254S	1467259090	1467260809	false
4	138400_4..S01R	255S	1467259090	1467260899	false
4	138400_4..S01R	256S	1467259090	1467260959	false
4	138400_4..S01R	257S	1467259090	1467261049	false
4	139600_4..S01R	640S	1467259090	1467259321	false
4	139600_4..S01R	418S	1467259090	1467259411	false
4	139600_4..S01R	419S	1467259090	1467259501	false
4	139600_4..S01R	420S	1467259090	1467259561	false
4	139600_4..S01R	423S	1467259090	1467259861	false
4	139600_4..S01R	234S	1467259090	1467259951	false
4	139600_4..S01R	235S	1467259090	1467260041	false
4	139600_4..S01R	236S	1467259090	1467260101	false
4	139600_4..S01R	237S	1467259090	1467260221	false
4	139600_4..S01R	238S	1467259090	1467260341	false
4	139600_4..S01R	239S	1467259090	1467260431	false
4	139600_4..S01R	248S	1467259090	1467260521	false
4	139600_4..S01R	249S	1467259090	1467260611	false
4	139600_4..S01R	250S	1467259090	1467260731	false
4	139600_4..S01R	251S	1467259090	1467261361	false
4	139600_4..S01R	252S	1467259090	1467261451	false
4	139600_4..S01R	253S	1467259090	1467261571	false
4	139600_4..S01R	254S	1467259090	1467261631	false
4	139600_4..S01R	255S	1467259090	1467261721	false
4	139600_4..S01R	256S	1467259090	1467261781	false
4	139600_4..S01R	257S	1467259090	1467261871	false
4	140700_4..N02R	420N	1467259090	1467259249	false
4	140700_4..N02R	419N	1467259090	1467259309	false
4	140700_4..N02R	418N	1467259090	1467259399	false
4	140700_4..N02R	640N	1467259090	1467259489	false
4	140700_4..N02R	635N	1467259090	1467259759	false
4	140700_4..N02R	631N	1467259090	1467259969	false
4	140700_4..N02R	629N	1467259090	1467260089	false
4	140700_4..N02R	626N	1467259090	1467260299	false
4	140700_4..N02R	621N	1467259090	1467260569	false
4	140700_4..N02R	416N	1467259090	1467260719	false
4	140700_4..N02R	415N	1467259090	1467260839	false
4	140700_4..N02R	414N	1467259090	1467260989	false
4	140700_4..N02R	413N	1467259090	1467261079	false
4	140700_4..N02R	412N	1467259090	1467261169	false
4	140700_4..N02R	411N	1467259090	1467261229	false
4	140700_4..N02R	410N	1467259090	1467261289	false
4	140700_4..N02R	409N	1467259090	1467261379	false
4	140700_4..N02R	408N	1467259090	1467262069	false
4	140700_4..N02R	407N	1467259090	1467262129	false
4	140700_4..N02R	406N	1467259090	1467262219	false
4	140700_4..N02R	405N	1467259090	1467262339	false
4	140700_4..N02R	402N	1467259090	1467262459	false
4	140700_4..N02R	401N	1467259090	1467262579	false
4	140700_4..N06R	631N	1467259090	1467259508	false
4	140700_4..N06R	629N	1467259090	1467259628	false
4	140700_4..N06R	626N	1467259090	1467259838	false
4	140700_4..N06R	621N	1467259090	1467260108	false
4	140700_4..N06R	416N	1467259090	1467260258	false
4	140700_4..N06R	415N	1467259090	1467260378	false
4	140700_4..N06R	414N	1467259090	1467260528	false
4	140700_4..N06R	413N	1467259090	1467260618	false
4	140700_4..N06R	412N	1467259090	1467260708	false
4	140700_4..N06R	411N	1467259090	1467260768	false
4	140700_4..N06R	410N	1467259090	1467260828	false
4	140700_4..N06R	409N	1467259090	1467260918	false
4	140700_4..N06R	408N	1467259090	1467261608	false
4	140700_4..N06R	407N	1467259090	1467261668	false
4	140700_4..N06R	406N	1467259090	1467261758	false
4	140700_4..N06R	405N	1467259090	1467261878	false
4	140700_4..N06R	402N	1467259090	1467261998	false
4	140700_4..N06R	401N	1467259090	1467262118	false
4	140800_4..S01R	626S	1467259090	1467259152	false
4	140800_4..S01R	629S	1467259090	1467259362	false
4	140800_4..S01R	631S	1467259090	1467259512	false
4	140800_4..S01R	635S	1467259090	1467259722	false
4	140800_4..S01R	640S	1467259090	1467259992	false
4	140800_4..S01R	418S	1467259090	1467260082	false
4	140800_4..S01R	419S	1467259090	1467260172	false
4	140800_4..S01R	420S	1467259090	1467260232	false
4	140800_4..S01R	423S	1467259090	1467260532	false
4	140800_4..S01R	234S	1467259090	1467260622	false
4	140800_4..S01R	235S	1467259090	1467260712	false
4	140800_4..S01R	236S	1467259090	1467260772	false
4	140800_4..S01R	237S	1467259090	1467260892	false
4	140800_4..S01R	238S	1467259090	1467261012	false
4	140800_4..S01R	239S	1467259090	1467261102	false
4	140800_4..S01R	248S	1467259090	1467261192	false
4	140800_4..S01R	249S	1467259090	1467261282	false
4	140800_4..S01R	250S	1467259090	1467261402	false
4	140800_4..S01R	251S	1467259090	1467262152	false
4	140800_4..S01R	252S	1467259090	1467262242	false
4	140800_4..S01R	253S	1467259090	1467262362	false
4	140800_4..S01R	254S	1467259090	1467262422	false
4	140800_4..S01R	255S	1467259090	1467262512	false
4	140800_4..S01R	256S	1467259090	1467262572	false
4	140800_4..S01R	257S	1467259090	1467262662	false
4	142000_4..N02R	239N	1467259090	1467259150	false
4	142000_4..N02R	235N	1467259090	1467259390	false
4	142000_4..N02R	234N	1467259090	1467259480	false
4	142000_4..N02R	423N	1467259090	1467259570	false
4	142000_4..N02R	420N	1467259090	1467259870	false
4	142000_4..N02R	419N	1467259090	1467259930	false
4	142000_4..N02R	418N	1467259090	1467260020	false
4	142000_4..N02R	640N	1467259090	1467260110	false
4	142000_4..N02R	635N	1467259090	1467260380	false
4	142000_4..N02R	631N	1467259090	1467260590	false
4	142000_4..N02R	629N	1467259090	1467260710	false
4	142000_4..N02R	626N	1467259090	1467260920	false
4	142000_4..N02R	621N	1467259090	1467261190	false
4	142000_4..N02R	416N	1467259090	1467261340	false
4	142000_4..N02R	415N	1467259090	1467261460	false
4	142000_4..N02R	414N	1467259090	1467261610	false
4	142000_4..N02R	413N	1467259090	1467261700	false
4	142000_4..N02R	412N	1467259090	1467261790	false
4	142000_4..N02R	411N	1467259090	1467261850	false
4	142000_4..N02R	410N	1467259090	1467261910	false
4	142000_4..N02R	409N	1467259090	1467262000	false
4	142000_4..N02R	408N	1467259090	1467262690	false
4	142000_4..N02R	407N	1467259090	1467262750	false
4	142000_4..N02R	406N	1467259090	1467262840	false
4	142000_4..N02R	405N	1467259090	1467262960	false
4	142000_4..N02R	402N	1467259090	1467263080	false
4	142000_4..N02R	401N	1467259090	1467263200	false
4	142550_4..S01R	411S	1467259090	1467259079	false
4	142550_4..S01R	412S	1467259090	1467259139	false
4	142550_4..S01R	413S	1467259090	1467259229	false
4	142550_4..S01R	414S	1467259090	1467259349	false
4	142550_4..S01R	415S	1467259090	1467259529	false
4	142550_4..S01R	416S	1467259090	1467259649	false
4	142550_4..S01R	621S	1467259090	1467259799	false
4	142550_4..S01R	626S	1467259090	1467260069	false
4	142550_4..S01R	629S	1467259090	1467260279	false
4	142550_4..S01R	631S	1467259090	1467260429	false
4	142550_4..S01R	635S	1467259090	1467260639	false
4	142550_4..S01R	640S	1467259090	1467260909	false
4	142550_4..S01R	418S	1467259090	1467260999	false
4	142550_4..S01R	419S	1467259090	1467261089	false
4	142550_4..S01R	420S	1467259090	1467261149	false
4	142550_4..S01R	423S	1467259090	1467261449	false
4	142550_4..S01R	234S	1467259090	1467261539	false
4	142550_4..S01R	235S	1467259090	1467261629	false
4	142550_4..S01R	236S	1467259090	1467261689	false
4	142550_4..S01R	237S	1467259090	1467261809	false
4	142550_4..S01R	238S	1467259090	1467261929	false
4	142550_4..S01R	239S	1467259090	1467262019	false
4	142550_4..S01R	248S	1467259090	1467262109	false
4	142550_4..S01R	249S	1467259090	1467262199	false
4	142550_4..S01R	250S	1467259090	1467262319	false
4	142550_4..S01R	251S	1467259090	1467263069	false
4	142550_4..S01R	252S	1467259090	1467263159	false
4	142550_4..S01R	253S	1467259090	1467263279	false
4	142550_4..S01R	254S	1467259090	1467263339	false
4	142550_4..S01R	255S	1467259090	1467263429	false
4	142550_4..S01R	256S	1467259090	1467263489	false
4	142550_4..S01R	257S	1467259090	1467263579	false
4	143500_4..N01R	253N	1467259090	1467259166	false
4	143500_4..N01R	252N	1467259090	1467259286	false
4	143500_4..N01R	251N	1467259090	1467259376	false
4	143500_4..N01R	250N	1467259090	1467259526	false
4	143500_4..N01R	249N	1467259090	1467259646	false
4	143500_4..N01R	248N	1467259090	1467259766	false
4	143500_4..N01R	239N	1467259090	1467259856	false
4	143500_4..N01R	238N	1467259090	1467259976	false
4	143500_4..N01R	237N	1467259090	1467260066	false
4	143500_4..N01R	236N	1467259090	1467260186	false
4	143500_4..N01R	235N	1467259090	1467260276	false
4	143500_4..N01R	234N	1467259090	1467260366	false
4	143500_4..N01R	423N	1467259090	1467260456	false
4	143500_4..N01R	420N	1467259090	1467260756	false
4	143500_4..N01R	419N	1467259090	1467260816	false
4	143500_4..N01R	418N	1467259090	1467260906	false
4	143500_4..N01R	640N	1467259090	1467260996	false
4	143500_4..N01R	635N	1467259090	1467261266	false
4	143500_4..N01R	631N	1467259090	1467261476	false
4	143500_4..N01R	629N	1467259090	1467261596	false
4	143500_4..N01R	626N	1467259090	1467261806	false
4	143500_4..N01R	621N	1467259090	1467262076	false
4	143500_4..N01R	416N	1467259090	1467262226	false
4	143500_4..N01R	415N	1467259090	1467262346	false
4	143500_4..N01R	414N	1467259090	1467262496	false
4	143500_4..N01R	413N	1467259090	1467262586	false
4	143500_4..N01R	412N	1467259090	1467262676	false
4	143500_4..N01R	411N	1467259090	1467262736	false
4	143500_4..N01R	410N	1467259090	1467262796	false
4	143500_4..N01R	409N	1467259090	1467262886	false
4	143500_4..N01R	408N	1467259090	1467263576	false
4	143500_4..N01R	407N	1467259090	1467263636	false
4	143500_4..N01R	406N	1467259090	1467263726	false
4	143500_4..N01R	405N	1467259090	1467263846	false
4	143500_4..N01R	402N	1467259090	1467263966	false
4	143500_4..N01R	401N	1467259090	1467264086	false
4	141250_4..N06R	631N	1467172932	1467172884	true
4	141250_4..N06R	629N	1467173048	1467173060	true
4	141250_4..N06R	626N	1467173221	1467173293	true
4	141250_4..N06R	621N	1467173588	1467173557	true
4	141250_4..N06R	416N	1467173702	1467173726	true
4	141250_4..N06R	415N	1467173816	1467173872	true
4	141250_4..N06R	414N	1467174006	1467173996	true
4	141250_4..N06R	413N	1467174122	1467174124	true
4	141250_4..N06R	412N	1467174237	1467174219	true
4	141250_4..N06R	411N	1467174314	1467174301	true
4	141250_4..N06R	410N	1467174352	1467174380	true
4	141250_4..N06R	409N	1467174508	1467174449	true
4	141250_4..N06R	408N	1467174544	1467174592	true
4	141250_4..N06R	407N	1467174702	1467174671	true
4	141250_4..N06R	406N	1467174778	1467174781	true
4	141250_4..N06R	405N	1467174878	1467174920	true
4	141250_4..N06R	402N	1467175254	1467175162	true
4	141250_4..N06R	401N	1467175441	1467175359	true
5	000200_5..S32R	501S	1467259090	1467259320	false
5	000200_5..S32R	502S	1467259090	1467259440	false
5	000200_5..S32R	503S	1467259090	1467259590	false
5	000200_5..S32R	504S	1467259090	1467259740	false
5	000200_5..S32R	505S	1467259090	1467259800	false
5	000200_5..S32R	213S	1467259090	1467259980	false
5	144300_5..N32R	213N	1467259090	1467259380	false
5	144300_5..N32R	505N	1467259090	1467259590	false
5	144300_5..N32R	504N	1467259090	1467259650	false
5	144300_5..N32R	503N	1467259090	1467259830	false
5	144300_5..N32R	502N	1467259090	1467259950	false
5	144300_5..N32R	501N	1467259090	1467260100	false
5	002200_5..S32R	501S	1467259090	1467260520	false
5	002200_5..S32R	502S	1467259090	1467260640	false
5	002200_5..S32R	503S	1467259090	1467260790	false
5	002200_5..S32R	504S	1467259090	1467260940	false
5	002200_5..S32R	505S	1467259090	1467261000	false
5	002200_5..S32R	213S	1467259090	1467261180	false
5	002300_5..N32R	213N	1467259090	1467260580	false
5	002300_5..N32R	505N	1467259090	1467260790	false
5	002300_5..N32R	504N	1467259090	1467260850	false
5	002300_5..N32R	503N	1467259090	1467261030	false
5	002300_5..N32R	502N	1467259090	1467261150	false
5	002300_5..N32R	501N	1467259090	1467261300	false
5	137600_5..N73R	502N	1467259013	1467258996	true
5	137600_5..N73R	501N	1467259090	1467259184	true
5	138800_5..N73R	213N	1467259090	1467259092	false
5	138800_5..N73R	505N	1467259090	1467259302	false
5	138800_5..N73R	504N	1467259090	1467259362	false
5	138800_5..N73R	503N	1467259090	1467259542	false
5	138800_5..N73R	502N	1467259090	1467259662	false
5	138800_5..N73R	501N	1467259090	1467259812	false
6	144100_6..N01R	640N	1467259090	1467259260	false
6	144100_6..N01R	639N	1467259090	1467259380	false
6	144100_6..N01R	638N	1467259090	1467259470	false
6	144100_6..N01R	637N	1467259090	1467259530	false
6	144100_6..N01R	636N	1467259090	1467259620	false
6	144100_6..N01R	635N	1467259090	1467259710	false
6	144100_6..N01R	634N	1467259090	1467259830	false
6	144100_6..N01R	633N	1467259090	1467259890	false
6	144100_6..N01R	632N	1467259090	1467259950	false
6	144100_6..N01R	631N	1467259090	1467260070	false
6	144100_6..N01R	630N	1467259090	1467260160	false
6	144100_6..N01R	629N	1467259090	1467260250	false
6	144100_6..N01R	628N	1467259090	1467260370	false
6	144100_6..N01R	627N	1467259090	1467260460	false
6	144100_6..N01R	626N	1467259090	1467260550	false
6	144100_6..N01R	625N	1467259090	1467260670	false
6	144100_6..N01R	624N	1467259090	1467260760	false
6	144100_6..N01R	623N	1467259090	1467260820	false
6	144100_6..N01R	622N	1467259090	1467260910	false
6	144100_6..N01R	621N	1467259090	1467261000	false
6	144100_6..N01R	619N	1467259090	1467261180	false
6	144100_6..N01R	618N	1467259090	1467261420	false
6	144100_6..N01R	617N	1467259090	1467261480	false
6	144100_6..N01R	616N	1467259090	1467261600	false
6	144100_6..N01R	615N	1467259090	1467261690	false
6	144100_6..N01R	614N	1467259090	1467261780	false
6	144100_6..N01R	613N	1467259090	1467261900	false
6	144100_6..N01R	612N	1467259090	1467262140	false
6	144100_6..N01R	611N	1467259090	1467262230	false
6	144100_6..N01R	610N	1467259090	1467262290	false
6	144100_6..N01R	609N	1467259090	1467262380	false
6	144100_6..N01R	608N	1467259090	1467262440	false
6	144100_6..N01R	607N	1467259090	1467262530	false
6	144100_6..N01R	606N	1467259090	1467262590	false
6	144100_6..N01R	604N	1467259090	1467262650	false
6	144100_6..N01R	603N	1467259090	1467262740	false
6	144100_6..N01R	602N	1467259090	1467262830	false
6	144100_6..N01R	601N	1467259090	1467262980	false
6	000700_6..S01X022	601S	1467259090	1467259620	false
6	000700_6..S01X022	602S	1467259090	1467259770	false
6	000700_6..S01X022	603S	1467259090	1467259860	false
6	000700_6..S01X022	604S	1467259090	1467259950	false
6	000700_6..S01X022	606S	1467259090	1467260010	false
6	000700_6..S01X022	607S	1467259090	1467260070	false
6	000700_6..S01X022	608S	1467259090	1467260190	false
6	000700_6..S01X022	613S	1467259090	1467260520	false
6	000700_6..S01X022	619S	1467259090	1467261060	false
6	000700_6..S01X022	621S	1467259090	1467261360	false
6	000700_6..S01X022	622S	1467259090	1467261450	false
6	000700_6..S01X022	623S	1467259090	1467261540	false
6	000700_6..S01X022	624S	1467259090	1467261600	false
6	000700_6..S01X022	625S	1467259090	1467261690	false
6	000700_6..S01X022	626S	1467259090	1467261810	false
6	000700_6..S01X022	627S	1467259090	1467261900	false
6	000700_6..S01X022	628S	1467259090	1467262020	false
6	000700_6..S01X022	629S	1467259090	1467262110	false
6	000700_6..S01X022	630S	1467259090	1467262200	false
6	000700_6..S01X022	631S	1467259090	1467262320	false
6	000700_6..S01X022	632S	1467259090	1467262440	false
6	000700_6..S01X022	633S	1467259090	1467262500	false
6	000700_6..S01X022	634S	1467259090	1467262560	false
6	000700_6..S01X022	635S	1467259090	1467262650	false
6	000700_6..S01X022	636S	1467259090	1467262740	false
6	000700_6..S01X022	637S	1467259090	1467262830	false
6	000700_6..S01X022	638S	1467259090	1467262890	false
6	000700_6..S01X022	639S	1467259090	1467262980	false
6	000700_6..S01X022	640S	1467259090	1467263460	false
6	145100_6..N01R	640N	1467259090	1467259860	false
6	145100_6..N01R	639N	1467259090	1467259980	false
6	145100_6..N01R	638N	1467259090	1467260070	false
6	145100_6..N01R	637N	1467259090	1467260130	false
6	145100_6..N01R	636N	1467259090	1467260220	false
6	145100_6..N01R	635N	1467259090	1467260310	false
6	145100_6..N01R	634N	1467259090	1467260430	false
6	145100_6..N01R	633N	1467259090	1467260490	false
6	145100_6..N01R	632N	1467259090	1467260550	false
6	145100_6..N01R	631N	1467259090	1467260670	false
6	145100_6..N01R	630N	1467259090	1467260760	false
6	145100_6..N01R	629N	1467259090	1467260850	false
6	145100_6..N01R	628N	1467259090	1467260970	false
6	145100_6..N01R	627N	1467259090	1467261060	false
6	145100_6..N01R	626N	1467259090	1467261150	false
6	145100_6..N01R	625N	1467259090	1467261270	false
6	145100_6..N01R	624N	1467259090	1467261360	false
6	145100_6..N01R	623N	1467259090	1467261420	false
6	145100_6..N01R	622N	1467259090	1467261510	false
6	145100_6..N01R	621N	1467259090	1467261600	false
6	145100_6..N01R	619N	1467259090	1467261780	false
6	145100_6..N01R	618N	1467259090	1467262020	false
