route	trip	stop	timestamp	arrival	isValid
1	000650_1..S02R	101S	1480049900	1480050390	false
1	000650_1..S02R	103S	1480049900	1480050480	false
1	000650_1..S02R	104S	1480049900	1480050570	false
1	000650_1..S02R	106S	1480049900	1480050660	false
1	000650_1..S02R	107S	1480049900	1480050750	false
1	000650_1..S02R	108S	1480049900	1480050810	false
1	000650_1..S02R	109S	1480049900	1480050900	false
1	000650_1..S02R	110S	1480049900	1480050990	false
1	000650_1..S02R	111S	1480049900	1480051080	false
1	000650_1..S02R	112S	1480049900	1480051200	false
1	000650_1..S02R	113S	1480049900	1480051290	false
1	000650_1..S02R	114S	1480049900	1480051410	false
1	000650_1..S02R	115S	1480049900	1480051500	false
1	000650_1..S02R	116S	1480049900	1480051590	false
1	000650_1..S02R	117S	1480049900	1480051740	false
1	000650_1..S02R	118S	1480049900	1480051800	false
1	000650_1..S02R	119S	1480049900	1480051860	false
1	000650_1..S02R	120S	1480049900	1480051980	false
1	000650_1..S02R	121S	1480049900	1480052100	false
1	000650_1..S02R	122S	1480049900	1480052160	false
1	000650_1..S02R	123S	1480049900	1480052250	false
1	000650_1..S02R	124S	1480049900	1480052340	false
1	000650_1..S02R	125S	1480049900	1480052430	false
1	000650_1..S02R	126S	1480049900	1480052550	false
1	000650_1..S02R	127S	1480049900	1480052640	false
1	000650_1..S02R	128S	1480049900	1480052730	false
1	000650_1..S02R	129S	1480049900	1480052790	false
1	000650_1..S02R	130S	1480049900	1480052850	false
1	000650_1..S02R	131S	1480049900	1480052910	false
1	000650_1..S02R	132S	1480049900	1480052970	false
1	000650_1..S02R	133S	1480049900	1480053060	false
1	000650_1..S02R	134S	1480049900	1480053150	false
1	000650_1..S02R	135S	1480049900	1480053270	false
1	000650_1..S02R	136S	1480049900	1480053330	false
1	000650_1..S02R	137S	1480049900	1480053390	false
1	000650_1..S02R	138S	1480049900	1480053600	false
1	000650_1..S02R	139S	1480049900	1480053690	false
1	000650_1..S02R	140S	1480049900	1480053900	false
1	144900_1..N02R	140N	1479964100	1479964140	true
