route	trip	stop	timestamp	arrival	isValid
4	001500_4..S13X020	631S	1473656129	1473656216	false
4	001500_4..S13X020	632S	1473656129	1473656336	false
4	001500_4..S13X020	633S	1473656459	1473656400	true
4	001500_4..S13X020	634S	1473656549	1473656539	true
4	001500_4..S13X020	635S	1473656669	1473656671	true
4	001500_4..S13X020	636S	1473656789	1473656794	true
4	001500_4..S13X020	637S	1473656849	1473656877	true
4	001500_4..S13X020	638S	1473656969	1473656961	true
4	001500_4..S13X020	639S	1473657089	1473657060	true
4	001500_4..S13X020	640S	1473657239	1473657227	true
4	001500_4..S13X020	418S	1473657359	1473657356	true
4	001500_4..S13X020	419S	1473657419	1473657426	true
4	001500_4..S13X020	420S	1473657479	1473657513	true
4	138850_4..N14R	401N	1473652769	1473652705	true
4	140050_4..N14R	411N	1473652649	1473652669	true
4	140050_4..N14R	410N	1473652709	1473652751	true
4	140050_4..N14R	409N	1473652829	1473652834	true
4	140050_4..N14R	408N	1473652889	1473652943	true
4	140050_4..N14R	407N	1473653009	1473653005	false
4	140050_4..N14R	406N	1473653009	1473653065	false
4	140050_4..N14R	405N	1473653219	1473653249	true
4	140050_4..N14R	402N	1473653339	1473653354	true
4	140050_4..N14R	401N	1473653459	1473653449	true
4	140400_4..S35X002	621S	1473652709	1473652673	true
4	140400_4..S35X002	626S	1473653009	1473653004	true
4	140400_4..S35X002	629S	1473653159	1473653187	true
4	140400_4..S35X002	631S	1473653339	1473653357	true
4	140400_4..S35X002	635S	1473653729	1473653708	true
4	140400_4..S35X002	640S	1473654089	1473654081	true
4	140400_4..S35X002	418S	1473654209	1473654236	false
4	140400_4..S35X002	419S	1473654209	1473654326	false
4	140400_4..S35X002	420S	1473654359	1473654404	true
4	141350_4..N14R	621N	1473652889	1473652889	true
4	141350_4..N14R	416N	1473653159	1473653149	true
4	141350_4..N14R	415N	1473653279	1473653239	true
4	141350_4..N14R	414N	1473653459	1473653431	true
4	141350_4..N14R	413N	1473653579	1473653555	true
4	141350_4..N14R	412N	1473653669	1473653646	true
4	141350_4..N14R	411N	1473653729	1473653736	true
4	141350_4..N14R	410N	1473653789	1473653823	true
4	141350_4..N14R	409N	1473653909	1473653919	true
4	141350_4..N14R	408N	1473654029	1473654037	true
4	141350_4..N14R	407N	1473654149	1473654127	true
4	141350_4..N14R	406N	1473654209	1473654232	true
4	141350_4..N14R	405N	1473654359	1473654351	true
4	141350_4..N14R	402N	1473654479	1473654471	true
4	141350_4..N14R	401N	1473654659	1473654590	true
4	142400_4..S35X002	413S	1473652709	1473652691	true
4	142400_4..S35X002	414S	1473652769	1473652794	true
4	142400_4..S35X002	415S	1473652949	1473652948	true
4	142400_4..S35X002	416S	1473653009	1473653062	true
4	142400_4..S35X002	621S	1473653339	1473653310	true
4	142400_4..S35X002	626S	1473653609	1473653590	true
4	142400_4..S35X002	629S	1473653729	1473653754	true
4	142400_4..S35X002	631S	1473653909	1473653911	true
4	142400_4..S35X002	635S	1473654149	1473654164	true
4	142400_4..S35X002	640S	1473654539	1473654539	true
4	142400_4..S35X002	418S	1473654689	1473654695	true
4	142400_4..S35X002	419S	1473654809	1473654786	false
4	142400_4..S35X002	420S	1473654809	1473654846	false
4	142900_4..N14R	635N	1473652649	1473652644	true
4	142900_4..N14R	631N	1473652949	1473652957	true
4	142900_4..N14R	629N	1473653159	1473653137	true
4	142900_4..N14R	626N	1473653339	1473653316	true
4	142900_4..N14R	621N	1473653579	1473653555	true
4	142900_4..N14R	416N	1473653849	1473653840	true
4	142900_4..N14R	415N	1473653909	1473653914	true
4	142900_4..N14R	414N	1473654089	1473654076	true
4	142900_4..N14R	413N	1473654149	1473654220	true
4	142900_4..N14R	412N	1473654209	1473654297	true
4	142900_4..N14R	411N	1473654359	1473654351	true
4	142900_4..N14R	410N	1473654419	1473654441	true
4	142900_4..N14R	409N	1473654539	1473654526	true
4	142900_4..N14R	408N	1473654599	1473654624	true
4	142900_4..N14R	407N	1473654689	1473654707	true
4	142900_4..N14R	406N	1473654809	1473654802	true
4	142900_4..N14R	405N	1473654929	1473654910	true
4	142900_4..N14R	402N	1473654989	1473655010	true
4	142900_4..N14R	401N	1473655109	1473655099	true
5	000200_5..S32R	501S	1473739019	1473739320	false
5	000200_5..S32R	502S	1473739019	1473739440	false
5	000200_5..S32R	503S	1473739019	1473739590	false
5	000200_5..S32R	504S	1473739019	1473739740	false
5	000200_5..S32R	505S	1473739019	1473739800	false
5	000200_5..S32R	213S	1473739019	1473739980	false
5	144300_5..N32R	213N	1473739019	1473739380	false
5	144300_5..N32R	505N	1473739019	1473739590	false
5	144300_5..N32R	504N	1473739019	1473739650	false
5	144300_5..N32R	503N	1473739019	1473739830	false
5	144300_5..N32R	502N	1473739019	1473739950	false
5	144300_5..N32R	501N	1473739019	1473740100	false
5	002200_5..S32R	501S	1473739019	1473740520	false
5	002200_5..S32R	502S	1473739019	1473740640	false
5	002200_5..S32R	503S	1473739019	1473740790	false
5	002200_5..S32R	504S	1473739019	1473740940	false
5	002200_5..S32R	505S	1473739019	1473741000	false
5	002200_5..S32R	213S	1473739019	1473741180	false
5	002300_5..N32R	213N	1473739019	1473740580	false
5	002300_5..N32R	505N	1473739019	1473740790	false
5	002300_5..N32R	504N	1473739019	1473740850	false
5	002300_5..N32R	503N	1473739019	1473741030	false
5	002300_5..N32R	502N	1473739019	1473741150	false
5	002300_5..N32R	501N	1473739019	1473741300	false
5	142500_5..N01R	501N	1473652649	1473652638	true
5	136850_5..N73R	420N	1473654599	1473648510	false
5	136850_5..N73R	419N	1473654599	1473648570	false
5	136850_5..N73R	418N	1473654599	1473648660	false
5	136850_5..N73R	640N	1473654599	1473648750	false
5	136850_5..N73R	635N	1473654599	1473649020	false
5	136850_5..N73R	631N	1473654599	1473649230	false
5	136850_5..N73R	629N	1473654599	1473649350	false
5	136850_5..N73R	626N	1473654599	1473649560	false
5	136850_5..N73R	621N	1473654599	1473649860	false
5	136850_5..N73R	416N	1473654599	1473650010	false
5	136850_5..N73R	222N	1473654599	1473650160	false
5	136850_5..N73R	221N	1473654599	1473650280	false
5	136850_5..N73R	220N	1473654599	1473650400	false
5	136850_5..N73R	219N	1473654599	1473650490	false
5	136850_5..N73R	218N	1473654599	1473650550	false
5	136850_5..N73R	217N	1473654599	1473650610	false
5	136850_5..N73R	216N	1473654599	1473650700	false
5	136850_5..N73R	215N	1473654599	1473650820	false
5	136850_5..N73R	214N	1473654599	1473650910	false
5	136850_5..N73R	213N	1473654599	1473651000	false
5	136850_5..N73R	505N	1473654599	1473651210	false
5	136850_5..N73R	504N	1473654599	1473651270	false
5	136850_5..N73R	503N	1473654599	1473651450	false
5	136850_5..N73R	502N	1473654599	1473651570	false
5	136850_5..N73R	501N	1473654599	1473651720	false
6	144000_6..N01R	640N	1473739019	1473739200	false
6	144000_6..N01R	639N	1473739019	1473739320	false
6	144000_6..N01R	638N	1473739019	1473739410	false
6	144000_6..N01R	637N	1473739019	1473739470	false
6	144000_6..N01R	636N	1473739019	1473739560	false
6	144000_6..N01R	635N	1473739019	1473739650	false
6	144000_6..N01R	634N	1473739019	1473739770	false
6	144000_6..N01R	633N	1473739019	1473739830	false
6	144000_6..N01R	632N	1473739019	1473739890	false
6	144000_6..N01R	631N	1473739019	1473740010	false
6	144000_6..N01R	630N	1473739019	1473740100	false
6	144000_6..N01R	629N	1473739019	1473740190	false
6	144000_6..N01R	628N	1473739019	1473740310	false
6	144000_6..N01R	627N	1473739019	1473740400	false
6	144000_6..N01R	626N	1473739019	1473740490	false
6	144000_6..N01R	625N	1473739019	1473740610	false
6	144000_6..N01R	624N	1473739019	1473740700	false
6	144000_6..N01R	623N	1473739019	1473740760	false
6	144000_6..N01R	622N	1473739019	1473740850	false
6	144000_6..N01R	621N	1473739019	1473740940	false
6	144000_6..N01R	619N	1473739019	1473741120	false
6	144000_6..N01R	618N	1473739019	1473741360	false
6	144000_6..N01R	617N	1473739019	1473741420	false
6	144000_6..N01R	616N	1473739019	1473741540	false
6	144000_6..N01R	615N	1473739019	1473741630	false
6	144000_6..N01R	614N	1473739019	1473741720	false
6	144000_6..N01R	613N	1473739019	1473741840	false
6	144000_6..N01R	612N	1473739019	1473742080	false
6	144000_6..N01R	611N	1473739019	1473742170	false
6	144000_6..N01R	610N	1473739019	1473742230	false
6	144000_6..N01R	609N	1473739019	1473742320	false
6	144000_6..N01R	608N	1473739019	1473742380	false
6	144000_6..N01R	607N	1473739019	1473742470	false
6	144000_6..N01R	606N	1473739019	1473742530	false
6	144000_6..N01R	604N	1473739019	1473742590	false
6	144000_6..N01R	603N	1473739019	1473742680	false
6	144000_6..N01R	602N	1473739019	1473742770	false
6	144000_6..N01R	601N	1473739019	1473742920	false
6	000700_6..S01X004	601S	1473653219	1473653220	true
6	000700_6..S01X004	602S	1473653339	1473653352	true
6	000700_6..S01X004	603S	1473653459	1473653458	true
6	000700_6..S01X004	604S	1473653579	1473653563	true
6	000700_6..S01X004	606S	1473653609	1473653642	true
6	000700_6..S01X004	607S	1473653729	1473653718	true
6	000700_6..S01X004	608S	1473653789	1473653817	true
6	000700_6..S01X004	609S	1473653909	1473653912	true
6	000700_6..S01X004	610S	1473653969	1473653994	true
6	000700_6..S01X004	611S	1473654029	1473654073	true
6	000700_6..S01X004	612S	1473654149	1473654175	true
6	000700_6..S01X004	613S	1473654209	1473654318	true
6	000700_6..S01X004	614S	1473654419	1473654399	true
6	000700_6..S01X004	615S	1473654479	1473654496	true
6	000700_6..S01X004	616S	1473654539	1473654571	true
6	000700_6..S01X004	617S	1473654689	1473654677	true
6	000700_6..S01X004	618S	1473654749	1473654748	true
6	000700_6..S01X004	619S	1473654809	1473654836	true
6	000700_6..S01X004	621S	1473654989	1473655007	true
6	000700_6..S01X004	622S	1473655109	1473655131	true
6	000700_6..S01X004	623S	1473655199	1473655210	false
6	000700_6..S01X004	624S	1473655199	1473655270	false
6	000700_6..S01X004	625S	1473655379	1473655377	true
6	000700_6..S01X004	626S	1473655499	1473655508	true
6	000700_6..S01X004	627S	1473655589	1473655596	true
6	000700_6..S01X004	628S	1473655649	1473655686	true
6	000700_6..S01X004	629S	1473655769	1473655776	true
6	000700_6..S01X004	630S	1473655889	1473655877	true
6	000700_6..S01X004	631S	1473656009	1473655986	true
6	000700_6..S01X004	632S	1473656129	1473656127	false
6	000700_6..S01X004	633S	1473656129	1473656187	false
6	000700_6..S01X004	634S	1473656399	1473656375	true
6	000700_6..S01X004	635S	1473656549	1473656526	true
6	000700_6..S01X004	636S	1473656609	1473656661	true
6	000700_6..S01X004	637S	1473656729	1473656727	true
6	000700_6..S01X004	638S	1473656789	1473656812	true
6	000700_6..S01X004	639S	1473656909	1473656870	true
6	000700_6..S01X004	640S	1473657089	1473657063	true
6	145500_6..N01R	640N	1473653669	1473653700	true
6	145500_6..N01R	639N	1473653789	1473653775	true
6	145500_6..N01R	638N	1473653849	1473653860	true
6	145500_6..N01R	637N	1473653909	1473653929	true
6	145500_6..N01R	636N	1473654029	1473654022	true
6	145500_6..N01R	635N	1473654149	1473654127	true
6	145500_6..N01R	634N	1473654209	1473654292	true
6	145500_6..N01R	633N	1473654419	1473654417	true
6	145500_6..N01R	632N	1473654479	1473654486	true
6	145500_6..N01R	631N	1473654599	1473654600	true
6	145500_6..N01R	630N	1473654809	1473654777	true
6	145500_6..N01R	629N	1473654989	1473654966	true
6	145500_6..N01R	628N	1473655049	1473655079	true
6	145500_6..N01R	627N	1473655109	1473655185	true
6	145500_6..N01R	626N	1473655199	1473655272	true
6	145500_6..N01R	625N	1473655319	1473655357	true
6	145500_6..N01R	624N	1473655439	1473655458	true
6	145500_6..N01R	623N	1473655529	1473655536	true
6	145500_6..N01R	622N	1473655589	1473655610	true
6	145500_6..N01R	621N	1473655829	1473655792	true
6	145500_6..N01R	619N	1473656129	1473656106	false
6	145500_6..N01R	618N	1473656129	1473656196	false
6	145500_6..N01R	617N	1473656339	1473656350	true
6	145500_6..N01R	616N	1473656459	1473656469	true
6	145500_6..N01R	615N	1473656549	1473656544	true
6	145500_6..N01R	614N	1473656609	1473656657	true
6	145500_6..N01R	613N	1473656729	1473656764	true
6	145500_6..N01R	612N	1473656849	1473656880	true
6	145500_6..N01R	611N	1473656969	1473656977	true
6	145500_6..N01R	610N	1473657029	1473657045	true
6	145500_6..N01R	609N	1473657089	1473657148	true
6	145500_6..N01R	608N	1473657149	1473657201	true
6	145500_6..N01R	607N	1473657239	1473657314	true
6	145500_6..N01R	606N	1473657359	1473657374	true
6	145500_6..N01R	604N	1473657419	1473657448	true
6	145500_6..N01R	603N	1473657539	1473657543	true
6	145500_6..N01R	602N	1473657599	1473657613	true
6	145500_6..N01R	601N	1473657749	1473657725	true
6	002200_6..S01X004	601S	1473654149	1473654120	true
6	002200_6..S01X004	602S	1473654209	1473654300	true
6	002200_6..S01X004	603S	1473654359	1473654366	true
6	002200_6..S01X004	604S	1473654479	1473654483	true
6	002200_6..S01X004	606S	1473654539	1473654560	true
6	002200_6..S01X004	607S	1473654599	1473654632	true
6	002200_6..S01X004	608S	1473654749	1473654736	true
6	002200_6..S01X004	609S	1473654809	1473654823	true
6	002200_6..S01X004	610S	1473654869	1473654929	true
6	002200_6..S01X004	611S	1473654989	1473654976	true
6	002200_6..S01X004	612S	1473655109	1473655108	true
6	002200_6..S01X004	613S	1473655199	1473655235	true
6	002200_6..S01X004	614S	1473655319	1473655353	true
6	002200_6..S01X004	615S	1473655439	1473655447	true
6	002200_6..S01X004	616S	1473655529	1473655538	true
6	002200_6..S01X004	617S	1473655649	1473655637	true
6	002200_6..S01X004	618S	1473655709	1473655708	true
6	002200_6..S01X004	619S	1473655829	1473655803	true
6	002200_6..S01X004	621S	1473656009	1473655988	true
6	002200_6..S01X004	622S	1473656129	1473656116	false
6	002200_6..S01X004	623S	1473656129	1473656206	false
6	002200_6..S01X004	624S	1473656129	1473656266	false
6	002200_6..S01X004	625S	1473656339	1473656362	true
6	002200_6..S01X004	626S	1473656459	1473656467	true
6	002200_6..S01X004	627S	1473656549	1473656557	true
6	002200_6..S01X004	628S	1473656609	1473656647	true
6	002200_6..S01X004	629S	1473656729	1473656735	true
6	002200_6..S01X004	630S	1473656849	1473656835	true
6	002200_6..S01X004	631S	1473656969	1473656952	true
6	002200_6..S01X004	632S	1473657089	1473657101	true
6	002200_6..S01X004	633S	1473657239	1473657168	true
6	002200_6..S01X004	634S	1473657359	1473657345	true
6	002200_6..S01X004	635S	1473657539	1473657498	true
6	002200_6..S01X004	636S	1473657629	1473657638	true
6	002200_6..S01X004	637S	1473657689	1473657723	true
6	002200_6..S01X004	638S	1473657809	1473657795	true
6	002200_6..S01X004	639S	1473657929	1473657868	true
6	002200_6..S01X004	640S	1473658109	1473658081	true
6	137250_6..S01R	640S	1473652709	1473652693	true
6	138100_6..N01R	601N	1473652709	1473652697	true
6	138750_6..S01R	634S	1473652649	1473652674	true
6	138750_6..S01R	635S	1473652829	1473652819	true
6	138750_6..S01R	636S	1473652949	1473652952	true
6	138750_6..S01R	637S	1473653009	1473653030	false
6	138750_6..S01R	638S	1473653009	1473653120	false
6	138750_6..S01R	639S	1473653159	1473653176	true
6	138750_6..S01R	640S	1473653339	1473653335	true
6	139500_6..N01R	613N	1473652649	1473652687	true
6	139500_6..N01R	612N	1473652769	1473652793	true
6	139500_6..N01R	611N	1473652889	1473652886	true
6	139500_6..N01R	610N	1473652949	1473652954	true
6	139500_6..N01R	609N	1473653009	1473653032	false
6	139500_6..N01R	608N	1473653009	1473653092	false
6	139500_6..N01R	607N	1473653219	1473653212	true
6	139500_6..N01R	606N	1473653279	1473653277	true
6	139500_6..N01R	604N	1473653339	1473653352	true
6	139500_6..N01R	603N	1473653399	1473653453	true
6	139500_6..N01R	602N	1473653519	1473653512	true
6	139500_6..N01R	601N	1473653669	1473653625	true
6	140250_6..S01R	624S	1473652709	1473652701	true
6	140250_6..S01R	625S	1473652769	1473652793	true
6	140250_6..S01R	626S	1473652889	1473652904	true
6	140250_6..S01R	627S	1473653009	1473653006	false
6	140250_6..S01R	628S	1473653009	1473653126	false
6	140250_6..S01R	629S	1473653219	1473653211	true
6	140250_6..S01R	630S	1473653279	1473653330	true
6	140250_6..S01R	631S	1473653459	1473653428	true
6	140250_6..S01R	632S	1473653579	1473653570	true
6	140250_6..S01R	633S	1473653669	1473653641	true
6	140250_6..S01R	634S	1473653789	1473653757	true
6	140250_6..S01R	635S	1473653909	1473653913	true
6	140250_6..S01R	636S	1473654029	1473654031	true
6	140250_6..S01R	637S	1473654149	1473654119	true
6	140250_6..S01R	638S	1473654209	1473654213	false
6	140250_6..S01R	639S	1473654209	1473654303	false
6	140250_6..S01R	640S	1473654479	1473654451	true
6	141000_6..N01R	621N	1473652709	1473652719	true
6	141000_6..N01R	619N	1473652949	1473652938	true
6	141000_6..N01R	618N	1473653009	1473653030	false
6	141000_6..N01R	617N	1473653009	1473653090	false
6	141000_6..N01R	616N	1473653219	1473653215	true
6	141000_6..N01R	615N	1473653279	1473653292	true
6	141000_6..N01R	614N	1473653339	1473653394	true
6	141000_6..N01R	613N	1473653459	1473653482	true
6	141000_6..N01R	612N	1473653609	1473653594	true
6	141000_6..N01R	611N	1473653669	1473653685	true
6	141000_6..N01R	610N	1473653729	1473653750	true
6	141000_6..N01R	609N	1473653789	1473653852	true
6	141000_6..N01R	608N	1473653909	1473653912	true
6	141000_6..N01R	607N	1473653969	1473654019	true
6	141000_6..N01R	606N	1473654029	1473654064	true
6	141000_6..N01R	604N	1473654149	1473654146	true
6	141000_6..N01R	603N	1473654209	1473654231	false
6	141000_6..N01R	602N	1473654209	1473654321	false
6	141000_6..N01R	601N	1473654479	1473654414	true
6	141750_6..S01R	613S	1473652709	1473652744	true
6	141750_6..S01R	614S	1473652829	1473652865	true
6	141750_6..S01R	615S	1473652949	1473652960	true
6	141750_6..S01R	616S	1473653009	1473653038	true
6	141750_6..S01R	617S	1473653159	1473653149	true
6	141750_6..S01R	618S	1473653219	1473653225	true
6	141750_6..S01R	619S	1473653339	1473653325	true
6	141750_6..S01R	621S	1473653519	1473653505	true
6	141750_6..S01R	622S	1473653609	1473653638	true
6	141750_6..S01R	623S	1473653729	1473653718	true
6	141750_6..S01R	624S	1473653789	1473653798	true
6	141750_6..S01R	625S	1473653849	1473653906	true
6	141750_6..S01R	626S	1473653969	1473653995	true
6	141750_6..S01R	627S	1473654089	1473654088	true
6	141750_6..S01R	628S	1473654149	1473654182	true
6	141750_6..S01R	629S	1473654209	1473654289	true
6	141750_6..S01R	630S	1473654359	1473654365	true
6	141750_6..S01R	631S	1473654479	1473654485	true
6	141750_6..S01R	632S	1473654599	1473654657	true
6	141750_6..S01R	633S	1473654689	1473654710	true
6	141750_6..S01R	634S	1473654869	1473654831	true
6	141750_6..S01R	635S	1473655049	1473654999	true
6	141750_6..S01R	636S	1473655109	1473655135	true
6	141750_6..S01R	637S	1473655199	1473655220	false
6	141750_6..S01R	638S	1473655199	1473655280	false
6	141750_6..S01R	639S	1473655379	1473655367	true
6	141750_6..S01R	640S	1473655529	1473655528	true
6	142500_6..N01R	634N	1473652649	1473652648	true
6	142500_6..N01R	633N	1473652709	1473652736	true
6	142500_6..N01R	632N	1473652829	1473652818	true
6	142500_6..N01R	631N	1473652949	1473652941	true
6	142500_6..N01R	630N	1473653009	1473653077	true
6	142500_6..N01R	629N	1473653219	1473653191	true
6	142500_6..N01R	628N	1473653279	1473653298	true
6	142500_6..N01R	627N	1473653399	1473653385	true
6	142500_6..N01R	626N	1473653519	1473653489	true
6	142500_6..N01R	625N	1473653609	1473653596	true
6	142500_6..N01R	624N	1473653669	1473653693	true
6	142500_6..N01R	623N	1473653789	1473653776	true
6	142500_6..N01R	622N	1473653849	1473653865	true
6	142500_6..N01R	621N	1473653969	1473653964	true
6	142500_6..N01R	619N	1473654359	1473654352	true
6	142500_6..N01R	618N	1473654479	1473654464	true
6	142500_6..N01R	617N	1473654539	1473654542	true
6	142500_6..N01R	616N	1473654659	1473654666	true
6	142500_6..N01R	615N	1473654749	1473654743	true
6	142500_6..N01R	614N	1473654809	1473654845	true
6	142500_6..N01R	613N	1473654989	1473654955	true
6	142500_6..N01R	612N	1473655049	1473655070	true
6	142500_6..N01R	611N	1473655109	1473655177	true
6	142500_6..N01R	610N	1473655199	1473655243	true
6	142500_6..N01R	609N	1473655319	1473655322	true
6	142500_6..N01R	608N	1473655379	1473655406	true
6	142500_6..N01R	607N	1473655529	1473655516	true
6	142500_6..N01R	606N	1473655589	1473655593	true
6	142500_6..N01R	604N	1473655649	1473655671	true
6	142500_6..N01R	603N	1473655769	1473655761	true
6	142500_6..N01R	602N	1473655829	1473655835	true
6	142500_6..N01R	601N	1473656009	1473655966	true
6	143250_6..S01R	604S	1473652709	1473652701	true
6	143250_6..S01R	606S	1473652769	1473652778	true
6	143250_6..S01R	607S	1473652829	1473652852	true
6	143250_6..S01R	608S	1473652949	1473652953	true
6	143250_6..S01R	609S	1473653009	1473653067	false
6	143250_6..S01R	610S	1473653009	1473653157	false
6	143250_6..S01R	611S	1473653159	1473653199	true
6	143250_6..S01R	612S	1473653279	1473653300	true
6	143250_6..S01R	613S	1473653399	1473653426	true
6	143250_6..S01R	614S	1473653519	1473653546	true
6	143250_6..S01R	615S	1473653609	1473653647	true
6	143250_6..S01R	616S	1473653729	1473653722	true
6	143250_6..S01R	617S	1473653789	1473653820	true
6	143250_6..S01R	618S	1473653849	1473653894	true
6	143250_6..S01R	619S	1473653969	1473653984	true
6	143250_6..S01R	621S	1473654149	1473654160	true
6	143250_6..S01R	622S	1473654209	1473654284	true
6	143250_6..S01R	623S	1473654359	1473654369	true
6	143250_6..S01R	624S	1473654419	1473654442	true
6	143250_6..S01R	625S	1473654539	1473654536	true
6	143250_6..S01R	626S	1473654599	1473654670	true
6	143250_6..S01R	627S	1473654689	1473654746	true
6	143250_6..S01R	628S	1473654809	1473654817	true
6	143250_6..S01R	629S	1473654869	1473654907	true
6	143250_6..S01R	630S	1473654989	1473654991	true
6	143250_6..S01R	631S	1473655109	1473655109	true
6	143250_6..S01R	632S	1473655199	1473655269	true
6	143250_6..S01R	633S	1473655319	1473655318	true
6	143250_6..S01R	634S	1473655529	1473655477	true
6	143250_6..S01R	635S	1473655709	1473655665	true
6	143250_6..S01R	636S	1473655769	1473655778	true
6	143250_6..S01R	637S	1473655889	1473655880	true
6	143250_6..S01R	638S	1473655949	1473655952	true
6	143250_6..S01R	639S	1473656069	1473656051	true
6	143250_6..S01R	640S	1473656129	1473656196	true
4	146900_4..N14R	420N	1473654689	1473654692	true
4	146900_4..N14R	419N	1473654749	1473654772	true
4	146900_4..N14R	418N	1473654809	1473654847	true
4	146900_4..N14R	640N	1473654929	1473654948	true
4	146900_4..N14R	635N	1473655199	1473655208	true
4	146900_4..N14R	631N	1473655589	1473655550	true
4	146900_4..N14R	629N	1473655769	1473655761	true
4	146900_4..N14R	626N	1473655949	1473655942	true
4	146900_4..N14R	621N	1473656129	1473656270	true
4	146900_4..N14R	416N	1473656549	1473656550	true
4	146900_4..N14R	415N	1473656669	1473656652	true
4	146900_4..N14R	414N	1473656849	1473656833	true
4	146900_4..N14R	413N	1473656969	1473656953	true
4	146900_4..N14R	412N	1473657029	1473657043	true
4	146900_4..N14R	411N	1473657089	1473657125	true
4	146900_4..N14R	410N	1473657149	1473657197	true
4	146900_4..N14R	409N	1473657239	1473657299	true
4	146900_4..N14R	408N	1473657359	1473657373	true
4	146900_4..N14R	407N	1473657419	1473657454	true
4	146900_4..N14R	406N	1473657539	1473657544	true
4	146900_4..N14R	405N	1473657629	1473657654	true
4	146900_4..N14R	402N	1473657749	1473657751	true
4	146900_4..N14R	401N	1473657869	1473657853	true
6	147000_6..N01R	640N	1473654689	1473654671	true
6	147000_6..N01R	639N	1473654809	1473654797	true
6	147000_6..N01R	638N	1473654869	1473654886	true
6	147000_6..N01R	637N	1473654929	1473654984	true
6	147000_6..N01R	636N	1473655049	1473655062	true
