route	trip	stop	timestamp	arrival	isValid
4	001500_4..S13R	410S	1486704331	1486704325	true
4	001500_4..S13R	411S	1486704406	1486704424	true
4	001500_4..S13R	412S	1486704526	1486704533	true
4	001500_4..S13R	413S	1486704646	1486704634	true
4	001500_4..S13R	414S	1486704766	1486704763	true
4	001500_4..S13R	415S	1486704946	1486704948	true
4	001500_4..S13R	416S	1486705051	1486705066	true
4	001500_4..S13R	621S	1486705186	1486705206	true
4	001500_4..S13R	622S	1486705366	1486705347	true
4	001500_4..S13R	623S	1486705426	1486705439	true
4	001500_4..S13R	624S	1486705531	1486705525	true
4	001500_4..S13R	625S	1486705606	1486705630	true
4	001500_4..S13R	626S	1486705786	1486705749	true
4	001500_4..S13R	627S	1486705846	1486705861	true
4	001500_4..S13R	628S	1486705966	1486705979	true
4	001500_4..S13R	629S	1486706071	1486706076	true
4	001500_4..S13R	630S	1486706191	1486706179	true
4	001500_4..S13R	631S	1486706311	1486706309	true
4	001500_4..S13R	632S	1486706446	1486706465	true
4	001500_4..S13R	633S	1486706506	1486706546	true
4	001500_4..S13R	634S	1486706626	1486706619	true
4	001500_4..S13R	635S	1486706746	1486706723	true
4	001500_4..S13R	636S	1486706866	1486706868	true
4	001500_4..S13R	637S	1486706926	1486706962	true
4	001500_4..S13R	638S	1486707031	1486707037	true
4	001500_4..S13R	639S	1486707106	1486707110	true
4	001500_4..S13R	640S	1486707406	1486707423	true
4	001500_4..S13R	418S	1486707586	1486707556	true
4	001500_4..S13R	419S	1486707631	1486707641	true
4	001500_4..S13R	420S	1486707691	1486707729	true
4	001500_4..S13R	423S	1486707946	1486707980	true
4	001500_4..S13R	234S	1486708126	1486708126	true
4	001500_4..S13R	235S	1486708291	1486708288	true
4	001500_4..S13R	236S	1486708411	1486708386	true
4	001500_4..S13R	237S	1486708486	1486708509	true
4	001500_4..S13R	238S	1486708606	1486708629	true
4	001500_4..S13R	239S	1486708726	1486708748	true
4	001500_4..S13R	248S	1486708906	1486708893	true
4	001500_4..S13R	249S	1486709011	1486708994	true
4	001500_4..S13R	250S	1486709071	1486709071	true
4	001500_4..S13R	251S	1486709266	1486709270	true
4	001500_4..S13R	252S	1486709386	1486709368	true
4	001500_4..S13R	253S	1486709506	1486709476	true
4	001500_4..S13R	254S	1486709566	1486709580	true
4	001500_4..S13R	255S	1486709671	1486709693	true
4	001500_4..S13R	256S	1486709746	1486709753	true
4	001500_4..S13R	257S	1486709866	1486709843	true
4	146100_4..N13R	257N	1486704046	1486704060	true
4	146100_4..N13R	256N	1486704166	1486704149	false
4	146100_4..N13R	255N	1486704166	1486704209	false
4	146100_4..N13R	254N	1486704286	1486704305	true
4	146100_4..N13R	253N	1486704331	1486704350	true
4	146100_4..N13R	252N	1486704466	1486704437	true
4	146100_4..N13R	251N	1486704526	1486704552	true
4	146100_4..N13R	250N	1486704646	1486704661	true
4	146100_4..N13R	249N	1486704766	1486704774	true
4	146100_4..N13R	248N	1486704886	1486704869	true
4	146100_4..N13R	239N	1486704991	1486704979	true
4	146100_4..N13R	238N	1486705126	1486705110	true
4	146100_4..N13R	237N	1486705306	1486705266	true
4	146100_4..N13R	236N	1486705426	1486705426	true
4	146100_4..N13R	235N	1486705486	1486705500	true
4	146100_4..N13R	234N	1486705606	1486705618	true
4	146100_4..N13R	423N	1486705846	1486705826	true
4	146100_4..N13R	420N	1486706506	1486706505	true
4	146100_4..N13R	419N	1486706566	1486706594	true
4	146100_4..N13R	418N	1486706686	1486706665	true
4	146100_4..N13R	640N	1486706806	1486706806	true
4	146100_4..N13R	639N	1486706926	1486706917	true
4	146100_4..N13R	638N	1486706986	1486707002	true
4	146100_4..N13R	637N	1486707031	1486707084	true
4	146100_4..N13R	636N	1486707166	1486707171	true
4	146100_4..N13R	635N	1486707286	1486707259	true
4	146100_4..N13R	634N	1486707346	1486707381	true
4	146100_4..N13R	633N	1486707466	1486707448	true
4	146100_4..N13R	632N	1486707526	1486707518	true
4	146100_4..N13R	631N	1486707631	1486707641	true
4	146100_4..N13R	630N	1486707691	1486707763	true
4	146100_4..N13R	629N	1486707886	1486707870	true
4	146100_4..N13R	628N	1486707946	1486707972	true
4	146100_4..N13R	627N	1486708066	1486708062	true
4	146100_4..N13R	626N	1486708186	1486708167	true
4	146100_4..N13R	625N	1486708231	1486708260	true
4	146100_4..N13R	624N	1486708366	1486708365	true
4	146100_4..N13R	623N	1486708411	1486708445	true
4	146100_4..N13R	622N	1486708546	1486708532	true
4	146100_4..N13R	621N	1486708666	1486708642	true
4	146100_4..N13R	416N	1486708786	1486708818	true
4	146100_4..N13R	415N	1486708906	1486708918	true
4	146100_4..N13R	414N	1486709071	1486709058	true
4	146100_4..N13R	413N	1486709146	1486709166	true
4	146100_4..N13R	412N	1486709266	1486709252	true
4	146100_4..N13R	411N	1486709326	1486709333	true
4	146100_4..N13R	410N	1486709386	1486709411	true
4	146100_4..N13R	409N	1486709506	1486709472	true
4	146100_4..N13R	408N	1486709611	1486709602	true
4	146100_4..N13R	407N	1486709671	1486709687	true
4	146100_4..N13R	406N	1486709806	1486709785	true
4	146100_4..N13R	405N	1486709926	1486709901	true
4	146100_4..N13R	402N	1486710106	1486710093	true
4	146100_4..N13R	401N	1486710271	1486710259	true
4	132700_4..S01R	401S	1486702906	1486696020	false
4	132700_4..S01R	402S	1486702906	1486696140	false
4	132700_4..S01R	405S	1486702906	1486696260	false
4	132700_4..S01R	406S	1486702906	1486696380	false
4	132700_4..S01R	407S	1486702906	1486696470	false
4	132700_4..S01R	408S	1486702906	1486696530	false
4	132700_4..S01R	409S	1486702906	1486696620	false
4	132700_4..S01R	410S	1486702906	1486696710	false
4	132700_4..S01R	411S	1486702906	1486696800	false
4	132700_4..S01R	412S	1486702906	1486696860	false
4	132700_4..S01R	413S	1486702906	1486696950	false
4	132700_4..S01R	414S	1486702906	1486697070	false
4	132700_4..S01R	415S	1486702906	1486697250	false
4	132700_4..S01R	416S	1486702906	1486697370	false
4	132700_4..S01R	621S	1486702906	1486697490	false
4	132700_4..S01R	626S	1486702906	1486697790	false
4	132700_4..S01R	629S	1486702906	1486698000	false
4	132700_4..S01R	631S	1486702906	1486698150	false
4	132700_4..S01R	635S	1486702906	1486698360	false
4	132700_4..S01R	640S	1486702906	1486698630	false
4	132700_4..S01R	418S	1486702906	1486698720	false
4	132700_4..S01R	419S	1486702906	1486698810	false
4	132700_4..S01R	420S	1486702906	1486698870	false
4	132700_4..S01R	423S	1486702906	1486699170	false
4	132700_4..S01R	234S	1486702906	1486699260	false
4	132700_4..S01R	235S	1486702906	1486699350	false
4	132700_4..S01R	236S	1486702906	1486699410	false
4	132700_4..S01R	237S	1486702906	1486699530	false
4	132700_4..S01R	238S	1486702906	1486699650	false
4	132700_4..S01R	239S	1486702906	1486699740	false
4	132700_4..S01R	248S	1486702906	1486699830	false
4	132700_4..S01R	249S	1486702906	1486699920	false
4	132700_4..S01R	250S	1486702906	1486700040	false
4	132700_4..S01R	251S	1486702906	1486700190	false
4	132700_4..S01R	252S	1486702906	1486700280	false
4	132700_4..S01R	253S	1486702906	1486700400	false
4	132700_4..S01R	254S	1486702906	1486700460	false
4	132700_4..S01R	255S	1486702906	1486700550	false
4	132700_4..S01R	256S	1486702906	1486700610	false
4	132700_4..S01R	257S	1486702906	1486700700	false
4	132700_4..S05R	401S	1486782451	1486782420	true
4	132700_4..S05R	402S	1486782571	1486782584	true
4	132700_4..S05R	405S	1486782706	1486782703	true
4	132700_4..S05R	406S	1486782811	1486782811	true
4	132700_4..S05R	407S	1486782871	1486782896	true
4	132700_4..S05R	408S	1486782991	1486782983	true
4	132700_4..S05R	409S	1486783111	1486783090	true
4	132700_4..S05R	410S	1486783171	1486783176	true
4	132700_4..S05R	411S	1486783231	1486783253	true
4	132700_4..S05R	412S	1486783306	1486783339	true
4	132700_4..S05R	413S	1486783411	1486783420	true
4	132700_4..S05R	414S	1486783486	1486783560	true
4	132700_4..S05R	415S	1486783726	1486783696	true
4	132700_4..S05R	416S	1486783831	1486783818	true
4	132700_4..S05R	621S	1486783966	1486783919	true
4	132700_4..S05R	626S	1486784191	1486784260	true
4	132700_4..S05R	629S	1486784431	1486784406	true
4	132700_4..S05R	631S	1486784566	1486784579	true
4	132700_4..S05R	635S	1486784791	1486784789	true
4	132700_4..S05R	640S	1486785091	1486785083	true
4	132700_4..S05R	418S	1486785211	1486785204	true
4	132700_4..S05R	419S	1486785271	1486785281	true
4	132700_4..S05R	420S	1486785346	1486785370	true
4	132700_4..S05R	423S	1486785631	1486785623	true
4	132700_4..S05R	234S	1486785751	1486785767	true
4	132700_4..S05R	235S	1486785946	1486785931	true
4	132700_4..S05R	236S	1486786006	1486786026	true
4	132700_4..S05R	237S	1486786126	1486786125	true
4	132700_4..S05R	238S	1486786231	1486786223	true
4	132700_4..S05R	239S	1486786366	1486786343	true
4	132700_4..S05R	248S	1486786531	1486786509	true
4	132700_4..S05R	249S	1486786591	1486786605	true
4	132700_4..S05R	250S	1486786666	1486786746	true
4	133700_4..S01R	401S	1486782991	1486783020	false
4	133700_4..S01R	402S	1486782991	1486783140	false
4	133700_4..S01R	405S	1486782991	1486783260	false
4	133700_4..S01R	406S	1486782991	1486783380	false
4	133700_4..S01R	407S	1486782991	1486783470	false
4	133700_4..S01R	408S	1486782991	1486783530	false
4	133700_4..S01R	409S	1486782991	1486783620	false
4	133700_4..S01R	410S	1486782991	1486783710	false
4	133700_4..S01R	411S	1486782991	1486783800	false
4	133700_4..S01R	412S	1486782991	1486783860	false
4	133700_4..S01R	413S	1486782991	1486783950	false
4	133700_4..S01R	414S	1486782991	1486784070	false
4	133700_4..S01R	415S	1486782991	1486784250	false
4	133700_4..S01R	416S	1486782991	1486784370	false
4	133700_4..S01R	621S	1486782991	1486784520	false
4	133700_4..S01R	626S	1486782991	1486784790	false
4	133700_4..S01R	629S	1486782991	1486785000	false
4	133700_4..S01R	631S	1486782991	1486785150	false
4	133700_4..S01R	635S	1486782991	1486785360	false
4	133700_4..S01R	640S	1486782991	1486785630	false
4	133700_4..S01R	418S	1486782991	1486785720	false
4	133700_4..S01R	419S	1486782991	1486785810	false
4	133700_4..S01R	420S	1486782991	1486785870	false
4	133700_4..S01R	423S	1486782991	1486786170	false
4	133700_4..S01R	234S	1486782991	1486786260	false
4	133700_4..S01R	235S	1486782991	1486786350	false
4	133700_4..S01R	236S	1486782991	1486786410	false
4	133700_4..S01R	237S	1486782991	1486786530	false
4	133700_4..S01R	238S	1486782991	1486786650	false
4	133700_4..S01R	239S	1486782991	1486786740	false
4	133700_4..S01R	248S	1486782991	1486786830	false
4	133700_4..S01R	249S	1486782991	1486786920	false
4	133700_4..S01R	250S	1486782991	1486787040	false
4	133700_4..S01R	251S	1486782991	1486787250	false
4	133700_4..S01R	252S	1486782991	1486787340	false
4	133700_4..S01R	253S	1486782991	1486787460	false
4	133700_4..S01R	254S	1486782991	1486787520	false
4	133700_4..S01R	255S	1486782991	1486787610	false
4	133700_4..S01R	256S	1486782991	1486787670	false
4	133700_4..S01R	257S	1486782991	1486787760	false
4	133900_4..S13R	252S	1486702726	1486702736	true
4	133900_4..S13R	253S	1486702846	1486702825	true
4	133900_4..S13R	254S	1486702906	1486702921	true
4	133900_4..S13R	255S	1486702966	1486702993	true
4	133900_4..S13R	256S	1486703206	1486703083	true
4	133900_4..S13R	257S	1486703326	1486703288	true
4	134000_4..N13X003	401N	1486703026	1486702979	true
4	134400_4..N06R	250N	1486783366	1486783440	true
4	134400_4..N06R	239N	1486783546	1486783568	true
4	134400_4..N06R	235N	1486783831	1486783827	true
4	134400_4..N06R	234N	1486783966	1486783914	true
4	134400_4..N06R	423N	1486784071	1486784095	true
4	134400_4..N06R	420N	1486784326	1486784348	true
4	134400_4..N06R	419N	1486784371	1486784425	true
4	134400_4..N06R	418N	1486784491	1486784474	true
4	134400_4..N06R	640N	1486784566	1486784572	true
4	134400_4..N06R	635N	1486784791	1486784815	true
4	134400_4..N06R	631N	1486785046	1486785017	true
4	134400_4..N06R	629N	1486785211	1486785224	true
4	134400_4..N06R	626N	1486785406	1486785405	true
4	134400_4..N06R	621N	1486785631	1486785701	true
4	134400_4..N06R	416N	1486785826	1486785825	true
4	134400_4..N06R	415N	1486785946	1486785915	true
4	134400_4..N06R	414N	1486786066	1486786059	true
4	134400_4..N06R	413N	1486786171	1486786170	true
4	134400_4..N06R	412N	1486786231	1486786249	true
4	134400_4..N06R	411N	1486786291	1486786325	true
4	134400_4..N06R	410N	1486786426	1486786412	true
4	134400_4..N06R	409N	1486786486	1486786480	true
4	134400_4..N06R	408N	1486786591	1486786598	true
4	134400_4..N06R	407N	1486786666	1486786673	true
4	134400_4..N06R	406N	1486786726	1486786764	true
4	134400_4..N06R	405N	1486786891	1486786873	true
4	134400_4..N06R	402N	1486786951	1486786974	true
4	134400_4..N06R	401N	1486787191	1486787127	true
4	134750_4..S01R	257S	1486788991	1486788942	true
4	134950_4..S13R	401S	1486702906	1486697370	false
4	134950_4..S13R	402S	1486702906	1486697490	false
4	134950_4..S13R	405S	1486702906	1486697610	false
4	134950_4..S13R	406S	1486702906	1486697730	false
4	134950_4..S13R	407S	1486702906	1486697820	false
4	134950_4..S13R	408S	1486702906	1486697880	false
4	134950_4..S13R	409S	1486702906	1486697970	false
4	134950_4..S13R	410S	1486702906	1486698060	false
4	134950_4..S13R	411S	1486702906	1486698150	false
4	134950_4..S13R	412S	1486702906	1486698210	false
4	134950_4..S13R	413S	1486702906	1486698300	false
4	134950_4..S13R	414S	1486702906	1486698420	false
4	134950_4..S13R	415S	1486702906	1486698600	false
4	134950_4..S13R	416S	1486702906	1486698720	false
4	134950_4..S13R	621S	1486702906	1486698870	false
4	134950_4..S13R	622S	1486702906	1486698960	false
4	134950_4..S13R	623S	1486702906	1486699050	false
4	134950_4..S13R	624S	1486702906	1486699110	false
4	134950_4..S13R	625S	1486702906	1486699200	false
4	134950_4..S13R	626S	1486702906	1486699320	false
4	134950_4..S13R	627S	1486702906	1486699410	false
4	134950_4..S13R	628S	1486702906	1486699530	false
4	134950_4..S13R	629S	1486702906	1486699620	false
4	134950_4..S13R	630S	1486702906	1486699710	false
4	134950_4..S13R	631S	1486702906	1486699830	false
4	134950_4..S13R	632S	1486702906	1486699950	false
4	134950_4..S13R	633S	1486702906	1486700010	false
4	134950_4..S13R	634S	1486702906	1486700070	false
4	134950_4..S13R	635S	1486702906	1486700160	false
4	134950_4..S13R	636S	1486702906	1486700250	false
4	134950_4..S13R	637S	1486702906	1486700340	false
4	134950_4..S13R	638S	1486702906	1486700400	false
4	134950_4..S13R	639S	1486702906	1486700490	false
4	134950_4..S13R	640S	1486702906	1486700610	false
4	134950_4..S13R	418S	1486702906	1486700700	false
4	134950_4..S13R	419S	1486702906	1486700790	false
4	134950_4..S13R	420S	1486702906	1486700850	false
4	134950_4..S13R	423S	1486702906	1486701150	false
4	134950_4..S13R	234S	1486702906	1486701240	false
4	134950_4..S13R	235S	1486702906	1486701330	false
4	134950_4..S13R	236S	1486702906	1486701390	false
4	134950_4..S13R	237S	1486702906	1486701510	false
4	134950_4..S13R	238S	1486702906	1486701630	false
4	134950_4..S13R	239S	1486702906	1486701720	false
4	134950_4..S13R	248S	1486702906	1486701810	false
4	134950_4..S13R	249S	1486702906	1486701900	false
4	134950_4..S13R	250S	1486702906	1486702020	false
4	134950_4..S13R	251S	1486702906	1486702290	false
4	134950_4..S13R	252S	1486702906	1486702380	false
4	134950_4..S13R	253S	1486702906	1486702500	false
4	134950_4..S13R	254S	1486702906	1486702560	false
4	134950_4..S13R	255S	1486702906	1486702650	false
4	134950_4..S13R	256S	1486702906	1486702710	false
4	134950_4..S13R	257S	1486702906	1486702800	false
4	135950_4..N13X003	405N	1486702966	1486702583	true
4	135950_4..N13X003	402N	1486703506	1486703520	true
4	135950_4..N13X003	401N	1486704286	1486704251	true
4	135950_4..S01R	401S	1486784191	1486784370	true
4	135950_4..S01R	402S	1486784371	1486784364	true
4	135950_4..S01R	405S	1486784491	1486784480	true
4	135950_4..S01R	406S	1486784566	1486784590	true
4	135950_4..S01R	407S	1486784686	1486784675	true
4	135950_4..S01R	408S	1486784746	1486784756	true
4	135950_4..S01R	409S	1486784866	1486784856	true
4	135950_4..S01R	410S	1486784926	1486784946	true
4	135950_4..S01R	411S	1486784986	1486785057	true
4	135950_4..S01R	412S	1486785091	1486785107	true
4	135950_4..S01R	413S	1486785211	1486785199	true
4	135950_4..S01R	414S	1486785406	1486785313	true
4	135950_4..S01R	415S	1486785586	1486785583	true
4	135950_4..S01R	416S	1486785706	1486785703	true
4	135950_4..S01R	621S	1486785886	1486785841	true
4	135950_4..S01R	626S	1486786126	1486786122	true
4	135950_4..S01R	629S	1486786291	1486786312	true
4	135950_4..S01R	631S	1486786486	1486786488	true
4	135950_4..S01R	635S	1486786726	1486786704	true
4	135950_4..S01R	640S	1486787011	1486787039	true
4	135950_4..S01R	418S	1486787131	1486787155	true
4	135950_4..S01R	419S	1486787191	1486787271	true
4	135950_4..S01R	420S	1486787311	1486787319	true
4	135950_4..S01R	423S	1486787551	1486787589	true
4	135950_4..S01R	234S	1486787746	1486787733	true
4	135950_4..S01R	235S	1486787851	1486787874	true
4	135950_4..S01R	236S	1486787986	1486787976	true
4	135950_4..S01R	237S	1486788046	1486788077	true
4	135950_4..S01R	238S	1486788151	1486788181	true
4	135950_4..S01R	239S	1486788286	1486788287	true
4	135950_4..S01R	248S	1486788406	1486788438	true
4	135950_4..S01R	249S	1486788526	1486788530	true
4	135950_4..S01R	250S	1486788631	1486788610	true
4	135950_4..S01R	251S	1486788766	1486788794	true
4	135950_4..S01R	252S	1486788886	1486788879	true
4	135950_4..S01R	253S	1486788946	1486788969	true
4	135950_4..S01R	254S	1486788991	1486789042	false
4	135950_4..S01R	255S	1486788991	1486789132	false
4	135950_4..S01R	256S	1486788991	1486789192	false
4	135950_4..S01R	257S	1486788991	1486789282	false
4	136150_4..S13R	235S	1486702726	1486702721	true
4	136150_4..S13R	236S	1486702786	1486702814	true
4	136150_4..S13R	237S	1486702906	1486702913	true
4	136150_4..S13R	238S	1486703026	1486703006	true
4	136150_4..S13R	239S	1486703071	1486703122	true
4	136150_4..S13R	248S	1486703206	1486703231	true
4	136150_4..S13R	249S	1486703326	1486703324	true
4	136150_4..S13R	250S	1486703446	1486703391	true
4	136150_4..S13R	251S	1486703506	1486703595	true
4	136150_4..S13R	252S	1486703626	1486703646	true
4	136150_4..S13R	253S	1486703746	1486703747	true
4	136150_4..S13R	254S	1486703791	1486703826	true
4	136150_4..S13R	255S	1486703866	1486703921	true
4	136150_4..S13R	256S	1486704166	1486703959	true
4	136150_4..S13R	257S	1486704286	1486704233	true
4	137000_4..N13X003	416N	1486702726	1486702720	true
4	137000_4..N13X003	415N	1486702846	1486702828	true
4	137000_4..N13X003	414N	1486702966	1486702981	true
4	137000_4..N13X003	413N	1486703071	1486703098	true
4	137000_4..N13X003	412N	1486703206	1486703193	true
4	137000_4..N13X003	411N	1486703326	1486703311	true
4	137000_4..N13X003	410N	1486703371	1486703407	true
4	137000_4..N13X003	409N	1486703506	1486703466	true
4	137000_4..N13X003	408N	1486703566	1486703590	true
4	137000_4..N13X003	407N	1486703686	1486703669	true
4	137000_4..N13X003	406N	1486703746	1486703765	true
4	137000_4..N13X003	405N	1486703866	1486703877	true
4	137000_4..N13X003	402N	1486704286	1486704258	true
4	137000_4..N13X003	401N	1486704946	1486704894	true
4	282750_4..S13R	415S	1486706506	1486700850	false
4	282750_4..S13R	416S	1486706506	1486700970	false
4	282750_4..S13R	621S	1486706506	1486701120	false
4	282750_4..S13R	622S	1486706506	1486701210	false
4	282750_4..S13R	623S	1486706506	1486701300	false
4	282750_4..S13R	624S	1486706506	1486701360	false
4	282750_4..S13R	625S	1486706506	1486701450	false
4	282750_4..S13R	626S	1486706506	1486701570	false
4	282750_4..S13R	627S	1486706506	1486701660	false
4	282750_4..S13R	628S	1486706506	1486701780	false
4	282750_4..S13R	629S	1486706506	1486701870	false
4	282750_4..S13R	630S	1486706506	1486701960	false
4	282750_4..S13R	631S	1486706506	1486702080	false
4	282750_4..S13R	632S	1486706506	1486702200	false
4	282750_4..S13R	633S	1486706506	1486702260	false
4	282750_4..S13R	634S	1486706506	1486702320	false
4	282750_4..S13R	635S	1486706506	1486702410	false
4	282750_4..S13R	636S	1486706506	1486702500	false
4	282750_4..S13R	637S	1486706506	1486702590	false
4	282750_4..S13R	638S	1486706506	1486702650	false
4	282750_4..S13R	639S	1486706506	1486702740	false
4	282750_4..S13R	640S	1486706506	1486702860	false
4	282750_4..S13R	418S	1486706506	1486702950	false
4	282750_4..S13R	419S	1486706506	1486703040	false
4	282750_4..S13R	420S	1486706506	1486703100	false
4	282750_4..S13R	423S	1486706506	1486703400	false
4	282750_4..S13R	234S	1486706506	1486703490	false
4	282750_4..S13R	235S	1486706506	1486703580	false
4	282750_4..S13R	236S	1486706506	1486703640	false
4	282750_4..S13R	237S	1486706506	1486703760	false
4	282750_4..S13R	238S	1486706506	1486703880	false
4	282750_4..S13R	239S	1486706506	1486703970	false
4	282750_4..S13R	248S	1486706506	1486704060	false
4	282750_4..S13R	249S	1486706506	1486704150	false
4	282750_4..S13R	250S	1486706506	1486704270	false
4	282750_4..S13R	251S	1486706506	1486704900	false
4	282750_4..S13R	252S	1486706506	1486704990	false
4	282750_4..S13R	253S	1486706506	1486705110	false
4	282750_4..S13R	254S	1486706506	1486705170	false
4	282750_4..S13R	255S	1486706566	1486706587	true
4	282750_4..S13R	256S	1486706626	1486706626	true
4	282750_4..S13R	257S	1486706746	1486706683	true
4	282950_4..N13X003	250N	1486703146	1486700709	false
4	282950_4..N13X003	249N	1486703146	1486700829	false
4	282950_4..N13X003	248N	1486703146	1486700919	false
4	282950_4..N13X003	239N	1486703146	1486701009	false
4	282950_4..N13X003	238N	1486703146	1486701129	false
4	282950_4..N13X003	237N	1486703146	1486701219	false
4	282950_4..N13X003	236N	1486703146	1486701339	false
4	282950_4..N13X003	235N	1486703146	1486701429	false
4	282950_4..N13X003	234N	1486703146	1486701519	false
4	282950_4..N13X003	423N	1486703146	1486701609	false
4	282950_4..N13X003	420N	1486703146	1486701909	false
4	282950_4..N13X003	419N	1486703146	1486701969	false
4	282950_4..N13X003	418N	1486703146	1486702059	false
4	282950_4..N13X003	640N	1486703146	1486702149	false
4	282950_4..N13X003	639N	1486703146	1486702269	false
4	282950_4..N13X003	638N	1486703146	1486702359	false
4	282950_4..N13X003	637N	1486703146	1486702419	false
4	282950_4..N13X003	636N	1486703146	1486702509	false
4	282950_4..N13X003	635N	1486703146	1486702569	false
4	282950_4..N13X003	634N	1486703146	1486702689	false
4	282950_4..N13X003	633N	1486703146	1486702749	false
4	282950_4..N13X003	632N	1486703146	1486702809	false
4	282950_4..N13X003	631N	1486703146	1486702929	false
