route	trip	stop	timestamp	arrival	isValid
4	145150_4..N13X300	628N	1483939759	1483939782	true
4	145150_4..N13X300	627N	1483939834	1483939870	true
4	145150_4..N13X300	626N	1483939954	1483939965	true
4	145150_4..N13X300	625N	1483940074	1483940057	true
4	145150_4..N13X300	624N	1483940119	1483940150	true
4	145150_4..N13X300	623N	1483940239	1483940225	true
4	145150_4..N13X300	622N	1483940299	1483940303	true
4	145150_4..N13X300	621N	1483940419	1483940401	true
4	145150_4..N13X300	416N	1483940599	1483940585	true
4	145150_4..N13X300	415N	1483940659	1483940652	true
4	145150_4..N13X300	414N	1483940779	1483940866	true
4	145150_4..N13X300	413N	1483940914	1483940932	true
4	145150_4..N13X300	412N	1483941034	1483941016	true
4	145150_4..N13X300	411N	1483941094	1483941099	true
4	145150_4..N13X300	410N	1483941154	1483941173	true
4	145150_4..N13X300	409N	1483941274	1483941263	true
4	145150_4..N13X300	408N	1483941319	1483941372	true
4	145150_4..N13X300	407N	1483941439	1483941439	true
4	145150_4..N13X300	406N	1483941499	1483941534	true
4	145150_4..N13X300	405N	1483941619	1483941646	true
4	145150_4..N13X300	402N	1483941739	1483941750	true
4	145150_4..N13X300	401N	1483941859	1483941841	true
4	001500_4..S13X300	401S	1484024239	1484025300	false
4	001500_4..S13X300	402S	1484024239	1484025420	false
4	001500_4..S13X300	405S	1484024239	1484025540	false
4	001500_4..S13X300	406S	1484024239	1484025660	false
4	001500_4..S13X300	407S	1484024239	1484025720	false
4	001500_4..S13X300	408S	1484024239	1484025780	false
4	001500_4..S13X300	409S	1484024239	1484025870	false
4	001500_4..S13X300	410S	1484024239	1484025960	false
4	001500_4..S13X300	411S	1484024239	1484026050	false
4	001500_4..S13X300	412S	1484024239	1484026110	false
4	001500_4..S13X300	413S	1484024239	1484026200	false
4	001500_4..S13X300	414S	1484024239	1484026320	false
4	001500_4..S13X300	415S	1484024239	1484026500	false
4	001500_4..S13X300	416S	1484024239	1484026620	false
4	001500_4..S13X300	621S	1484024239	1484026770	false
4	001500_4..S13X300	622S	1484024239	1484026860	false
4	001500_4..S13X300	623S	1484024239	1484026950	false
4	001500_4..S13X300	624S	1484024239	1484027010	false
4	001500_4..S13X300	625S	1484024239	1484027100	false
4	001500_4..S13X300	626S	1484024239	1484027220	false
4	001500_4..S13X300	627S	1484024239	1484027310	false
4	001500_4..S13X300	628S	1484024239	1484027430	false
4	001500_4..S13X300	629S	1484024239	1484027520	false
4	001500_4..S13X300	630S	1484024239	1484027610	false
4	001500_4..S13X300	631S	1484024239	1484027730	false
4	001500_4..S13X300	632S	1484024239	1484028150	false
4	001500_4..S13X300	633S	1484024239	1484028210	false
4	001500_4..S13X300	634S	1484024239	1484028270	false
4	001500_4..S13X300	635S	1484024239	1484028360	false
4	001500_4..S13X300	636S	1484024239	1484028450	false
4	001500_4..S13X300	637S	1484024239	1484028540	false
4	001500_4..S13X300	638S	1484024239	1484028600	false
4	001500_4..S13X300	639S	1484024239	1484028690	false
4	001500_4..S13X300	640S	1484024239	1484028810	false
4	146800_4..N13X300	640N	1483939639	1483939680	true
4	146800_4..N13X300	639N	1483939759	1483939766	true
4	146800_4..N13X300	638N	1483939834	1483939850	true
4	146800_4..N13X300	637N	1483939894	1483939931	true
4	146800_4..N13X300	636N	1483940014	1483940020	true
4	146800_4..N13X300	635N	1483940179	1483940123	true
4	146800_4..N13X300	634N	1483940299	1483940276	true
4	146800_4..N13X300	633N	1483940359	1483940355	true
4	146800_4..N13X300	632N	1483940419	1483940428	true
4	146800_4..N13X300	631N	1483940539	1483940560	true
4	146800_4..N13X300	630N	1483940659	1483940693	true
4	146800_4..N13X300	629N	1483940779	1483940789	true
4	146800_4..N13X300	628N	1483940854	1483940941	true
4	146800_4..N13X300	627N	1483940974	1483940979	true
4	146800_4..N13X300	626N	1483941094	1483941082	true
4	146800_4..N13X300	625N	1483941154	1483941180	true
4	146800_4..N13X300	624N	1483941274	1483941293	true
4	146800_4..N13X300	623N	1483941379	1483941375	true
4	146800_4..N13X300	622N	1483941439	1483941464	true
4	146800_4..N13X300	621N	1483941559	1483941571	true
4	146800_4..N13X300	416N	1483941739	1483941772	true
4	146800_4..N13X300	415N	1483941859	1483941842	true
4	146800_4..N13X300	414N	1483942174	1483942018	true
4	146800_4..N13X300	413N	1483942294	1483942279	true
4	146800_4..N13X300	412N	1483942354	1483942374	true
4	146800_4..N13X300	411N	1483942459	1483942467	true
4	146800_4..N13X300	410N	1483942579	1483942552	true
4	146800_4..N13X300	409N	1483942639	1483942658	true
4	146800_4..N13X300	408N	1483942759	1483942763	true
4	146800_4..N13X300	407N	1483942819	1483942852	true
4	146800_4..N13X300	406N	1483942939	1483942955	true
4	146800_4..N13X300	405N	1483943119	1483943093	false
4	146800_4..N13X300	402N	1483943119	1483943183	false
4	146800_4..N13X300	401N	1483943374	1483943333	true
4	135000_4..N13X300	640N	1483938439	1483932600	false
4	135000_4..N13X300	639N	1483938439	1483932720	false
4	135000_4..N13X300	638N	1483938439	1483932810	false
4	135000_4..N13X300	637N	1483938439	1483932870	false
4	135000_4..N13X300	636N	1483938439	1483932960	false
4	135000_4..N13X300	635N	1483938439	1483933050	false
4	135000_4..N13X300	634N	1483938439	1483933170	false
4	135000_4..N13X300	633N	1483938439	1483933230	false
4	135000_4..N13X300	632N	1483938439	1483933290	false
4	135000_4..N13X300	631N	1483938439	1483933410	false
4	135000_4..N13X300	630N	1483938439	1483933500	false
4	135000_4..N13X300	629N	1483938439	1483933590	false
4	135000_4..N13X300	628N	1483938439	1483933710	false
4	135000_4..N13X300	627N	1483938439	1483933800	false
4	135000_4..N13X300	626N	1483938439	1483933890	false
4	135000_4..N13X300	625N	1483938439	1483934010	false
4	135000_4..N13X300	624N	1483938439	1483934100	false
4	135000_4..N13X300	623N	1483938439	1483934160	false
4	135000_4..N13X300	622N	1483938439	1483934250	false
4	135000_4..N13X300	621N	1483938439	1483934340	false
4	135000_4..N13X300	416N	1483938439	1483934490	false
4	135000_4..N13X300	415N	1483938439	1483934580	false
4	135000_4..N13X300	414N	1483938439	1483934730	false
4	135000_4..N13X300	413N	1483938439	1483934850	false
4	135000_4..N13X300	412N	1483938439	1483934940	false
4	135000_4..N13X300	411N	1483938439	1483935030	false
4	135000_4..N13X300	410N	1483938439	1483935090	false
4	135000_4..N13X300	409N	1483938439	1483935180	false
4	135000_4..N13X300	408N	1483938439	1483935270	false
4	135000_4..N13X300	407N	1483938439	1483935330	false
4	135000_4..N13X300	406N	1483938439	1483935390	false
4	135000_4..N13X300	405N	1483938439	1483935510	false
4	135000_4..N13X300	402N	1483938439	1483935600	false
4	135000_4..N13X300	401N	1483938439	1483935720	false
4	282600_4..N13X300	406N	1483937974	1483937951	true
4	282600_4..N13X300	405N	1483938034	1483938066	true
4	282600_4..N13X300	402N	1483938154	1483938166	true
4	282600_4..N13X300	401N	1483938319	1483938253	true
4	282700_4..S13X300	638S	1483937914	1483937898	true
4	282700_4..S13X300	639S	1483937974	1483937966	true
4	282700_4..S13X300	640S	1483938034	1483938099	true
4	283800_4..N13X300	414N	1483937914	1483937804	true
4	283800_4..N13X300	413N	1483938034	1483938046	true
4	283800_4..N13X300	412N	1483938154	1483938133	true
4	283800_4..N13X300	411N	1483938199	1483938216	true
4	283800_4..N13X300	410N	1483938259	1483938295	true
4	283800_4..N13X300	409N	1483938379	1483938386	true
4	283800_4..N13X300	408N	1483938499	1483938486	true
4	283800_4..N13X300	407N	1483938559	1483938571	true
4	283800_4..N13X300	406N	1483938679	1483938669	true
4	283800_4..N13X300	405N	1483938799	1483938790	true
4	283800_4..N13X300	402N	1483938874	1483938894	true
4	283800_4..N13X300	401N	1483939114	1483939054	true
4	284400_4..S13X300	626S	1483937914	1483937910	true
4	284400_4..S13X300	627S	1483938034	1483938006	true
4	284400_4..S13X300	628S	1483938094	1483938115	true
4	284400_4..S13X300	629S	1483938199	1483938219	true
4	284400_4..S13X300	630S	1483938319	1483938313	true
4	284400_4..S13X300	631S	1483938439	1483938415	true
4	284400_4..S13X300	632S	1483938559	1483938612	true
4	284400_4..S13X300	633S	1483938679	1483938662	true
4	284400_4..S13X300	634S	1483938739	1483938733	true
4	284400_4..S13X300	635S	1483938874	1483938837	true
4	284400_4..S13X300	636S	1483938994	1483938972	true
4	284400_4..S13X300	637S	1483939054	1483939057	true
4	284400_4..S13X300	638S	1483939159	1483939145	true
4	284400_4..S13X300	639S	1483939219	1483939221	true
4	284400_4..S13X300	640S	1483939279	1483939361	true
4	285200_4..N13X300	622N	1483937914	1483937907	true
4	285200_4..N13X300	621N	1483938034	1483938000	true
4	285200_4..N13X300	416N	1483938199	1483938197	true
4	285200_4..N13X300	415N	1483938619	1483938262	true
4	285200_4..N13X300	414N	1483938799	1483938754	true
4	285200_4..N13X300	413N	1483938874	1483938887	true
4	285200_4..N13X300	412N	1483938934	1483938992	true
4	285200_4..N13X300	411N	1483939054	1483939048	true
4	285200_4..N13X300	410N	1483939114	1483939121	true
4	285200_4..N13X300	409N	1483939219	1483939206	true
4	285200_4..N13X300	408N	1483939279	1483939295	true
4	285200_4..N13X300	407N	1483939339	1483939375	true
4	285200_4..N13X300	406N	1483939459	1483939459	true
4	285200_4..N13X300	405N	1483939579	1483939567	true
4	285200_4..N13X300	402N	1483939639	1483939665	true
4	285200_4..N13X300	401N	1483939759	1483939748	true
4	286200_4..N13X300	630N	1483937914	1483937902	true
4	286200_4..N13X300	629N	1483938034	1483938008	true
4	286200_4..N13X300	628N	1483938094	1483938103	true
4	286200_4..N13X300	627N	1483938199	1483938189	true
4	286200_4..N13X300	626N	1483938259	1483938296	true
4	286200_4..N13X300	625N	1483938379	1483938384	true
4	286200_4..N13X300	624N	1483938499	1483938488	true
4	286200_4..N13X300	623N	1483938559	1483938569	true
4	286200_4..N13X300	622N	1483938679	1483938655	true
4	286200_4..N13X300	621N	1483938739	1483938760	true
4	286200_4..N13X300	416N	1483938934	1483938939	true
4	286200_4..N13X300	415N	1483939054	1483939006	true
4	286200_4..N13X300	414N	1483939159	1483939177	true
4	286200_4..N13X300	413N	1483939279	1483939284	true
4	286200_4..N13X300	412N	1483939339	1483939374	true
4	286200_4..N13X300	411N	1483939459	1483939449	true
4	286200_4..N13X300	410N	1483939519	1483939525	true
4	286200_4..N13X300	409N	1483939639	1483939619	true
4	286200_4..N13X300	408N	1483939699	1483939713	true
4	286200_4..N13X300	407N	1483939759	1483939797	true
4	286200_4..N13X300	406N	1483939894	1483939887	true
4	286200_4..N13X300	405N	1483940014	1483940000	true
4	286200_4..N13X300	402N	1483940119	1483940104	true
4	286200_4..N13X300	401N	1483940299	1483940245	true
4	286400_4..S13X300	413S	1483937914	1483937927	true
4	286400_4..S13X300	414S	1483938034	1483938030	true
4	286400_4..S13X300	415S	1483938199	1483938154	true
4	286400_4..S13X300	416S	1483938319	1483938299	true
4	286400_4..S13X300	621S	1483938439	1483938436	true
4	286400_4..S13X300	622S	1483938559	1483938561	true
4	286400_4..S13X300	623S	1483938619	1483938641	true
4	286400_4..S13X300	624S	1483938739	1483938719	true
4	286400_4..S13X300	625S	1483938799	1483938808	true
4	286400_4..S13X300	626S	1483938874	1483938943	true
4	286400_4..S13X300	627S	1483938994	1483938997	true
4	286400_4..S13X300	628S	1483939054	1483939136	true
4	286400_4..S13X300	629S	1483939219	1483939178	true
4	286400_4..S13X300	630S	1483939279	1483939302	true
4	286400_4..S13X300	631S	1483939519	1483939381	true
4	286400_4..S13X300	632S	1483939639	1483939656	true
4	286400_4..S13X300	633S	1483939699	1483939724	true
4	286400_4..S13X300	634S	1483939759	1483939798	true
4	286400_4..S13X300	635S	1483939894	1483939884	true
4	286400_4..S13X300	636S	1483940014	1483940007	true
4	286400_4..S13X300	637S	1483940074	1483940088	true
4	286400_4..S13X300	638S	1483940179	1483940169	true
4	286400_4..S13X300	639S	1483940239	1483940238	true
4	286400_4..S13X300	640S	1483940299	1483940378	true
4	287550_4..N13X300	638N	1483937914	1483937921	true
4	287550_4..N13X300	637N	1483937974	1483937989	true
4	287550_4..N13X300	636N	1483938034	1483938092	true
4	287550_4..N13X300	635N	1483938199	1483938167	true
4	287550_4..N13X300	634N	1483938319	1483938309	true
4	287550_4..N13X300	633N	1483938379	1483938380	true
4	287550_4..N13X300	632N	1483938439	1483938447	true
4	287550_4..N13X300	631N	1483938559	1483938569	true
4	287550_4..N13X300	630N	1483938679	1483938702	true
4	287550_4..N13X300	629N	1483938799	1483938790	true
4	287550_4..N13X300	628N	1483938874	1483938891	true
4	287550_4..N13X300	627N	1483938994	1483938980	true
4	287550_4..N13X300	626N	1483939054	1483939081	true
4	287550_4..N13X300	625N	1483939159	1483939175	true
4	287550_4..N13X300	624N	1483939279	1483939275	true
4	287550_4..N13X300	623N	1483939339	1483939357	true
4	287550_4..N13X300	622N	1483939399	1483939435	true
4	287550_4..N13X300	621N	1483939519	1483939526	true
4	287550_4..N13X300	416N	1483939834	1483939820	true
4	287550_4..N13X300	415N	1483939954	1483939905	true
4	287550_4..N13X300	414N	1483940179	1483940119	true
4	287550_4..N13X300	413N	1483940299	1483940309	true
4	287550_4..N13X300	412N	1483940359	1483940396	true
4	287550_4..N13X300	411N	1483940479	1483940467	true
4	287550_4..N13X300	410N	1483940539	1483940540	true
4	287550_4..N13X300	409N	1483940599	1483940634	true
4	287550_4..N13X300	408N	1483940719	1483940725	true
4	287550_4..N13X300	407N	1483940779	1483940804	true
4	287550_4..N13X300	406N	1483940914	1483940897	true
4	287550_4..N13X300	405N	1483941034	1483941015	true
4	287550_4..N13X300	402N	1483941094	1483941127	true
4	287550_4..N13X300	401N	1483941274	1483941218	true
6	144000_6..N01R	640N	1483937974	1483938000	true
6	144000_6..N01R	639N	1483938094	1483938082	true
6	144000_6..N01R	638N	1483938154	1483938158	true
6	144000_6..N01R	637N	1483938199	1483938224	true
6	144000_6..N01R	636N	1483938319	1483938315	true
6	144000_6..N01R	635N	1483938379	1483938399	true
6	144000_6..N01R	634N	1483938499	1483938520	true
6	144000_6..N01R	633N	1483938559	1483938594	true
6	144000_6..N01R	632N	1483938619	1483938660	true
6	144000_6..N01R	631N	1483938799	1483938771	true
6	144000_6..N01R	630N	1483938874	1483938910	true
6	144000_6..N01R	629N	1483938994	1483938993	true
6	144000_6..N01R	628N	1483939054	1483939084	true
6	144000_6..N01R	627N	1483939159	1483939172	true
6	144000_6..N01R	626N	1483939279	1483939267	true
6	144000_6..N01R	625N	1483939339	1483939358	true
6	144000_6..N01R	624N	1483939459	1483939450	true
6	144000_6..N01R	623N	1483939519	1483939524	true
6	144000_6..N01R	622N	1483939579	1483939601	true
6	144000_6..N01R	621N	1483939699	1483939695	true
6	144000_6..N01R	619N	1483940119	1483940088	true
6	144000_6..N01R	618N	1483940179	1483940205	true
6	144000_6..N01R	617N	1483940239	1483940278	true
6	144000_6..N01R	616N	1483940419	1483940425	true
6	144000_6..N01R	615N	1483940479	1483940502	true
6	144000_6..N01R	614N	1483940599	1483940599	true
6	144000_6..N01R	613N	1483940719	1483940718	true
6	144000_6..N01R	612N	1483940779	1483940838	true
6	144000_6..N01R	611N	1483940914	1483940921	true
6	144000_6..N01R	610N	1483940974	1483940990	true
6	144000_6..N01R	609N	1483941034	1483941090	true
6	144000_6..N01R	608N	1483941154	1483941150	true
6	144000_6..N01R	607N	1483941274	1483941266	true
6	144000_6..N01R	606N	1483941319	1483941338	true
6	144000_6..N01R	604N	1483941379	1483941410	true
6	144000_6..N01R	603N	1483941499	1483941514	true
6	144000_6..N01R	602N	1483941559	1483941586	true
6	144000_6..N01R	601N	1483941739	1483941709	true
6	000700_6..S01X004	601S	1484024239	1484024820	false
6	000700_6..S01X004	602S	1484024239	1484024970	false
6	000700_6..S01X004	603S	1484024239	1484025060	false
6	000700_6..S01X004	604S	1484024239	1484025150	false
6	000700_6..S01X004	606S	1484024239	1484025210	false
6	000700_6..S01X004	607S	1484024239	1484025270	false
6	000700_6..S01X004	608S	1484024239	1484025390	false
6	000700_6..S01X004	609S	1484024239	1484025480	false
6	000700_6..S01X004	610S	1484024239	1484025570	false
6	000700_6..S01X004	611S	1484024239	1484025630	false
6	000700_6..S01X004	612S	1484024239	1484025720	false
6	000700_6..S01X004	613S	1484024239	1484025840	false
6	000700_6..S01X004	614S	1484024239	1484025930	false
6	000700_6..S01X004	615S	1484024239	1484026050	false
6	000700_6..S01X004	616S	1484024239	1484026110	false
6	000700_6..S01X004	617S	1484024239	1484026230	false
6	000700_6..S01X004	618S	1484024239	1484026290	false
6	000700_6..S01X004	619S	1484024239	1484026380	false
6	000700_6..S01X004	621S	1484024239	1484026560	false
6	000700_6..S01X004	622S	1484024239	1484026650	false
6	000700_6..S01X004	623S	1484024239	1484026740	false
6	000700_6..S01X004	624S	1484024239	1484026800	false
6	000700_6..S01X004	625S	1484024239	1484026890	false
6	000700_6..S01X004	626S	1484024239	1484027010	false
6	000700_6..S01X004	627S	1484024239	1484027100	false
6	000700_6..S01X004	628S	1484024239	1484027220	false
6	000700_6..S01X004	629S	1484024239	1484027310	false
6	000700_6..S01X004	630S	1484024239	1484027400	false
6	000700_6..S01X004	631S	1484024239	1484027520	false
6	000700_6..S01X004	632S	1484024239	1484027640	false
6	000700_6..S01X004	633S	1484024239	1484027700	false
6	000700_6..S01X004	634S	1484024239	1484027760	false
6	000700_6..S01X004	635S	1484024239	1484027850	false
6	000700_6..S01X004	636S	1484024239	1484027940	false
6	000700_6..S01X004	637S	1484024239	1484028030	false
6	000700_6..S01X004	638S	1484024239	1484028090	false
6	000700_6..S01X004	639S	1484024239	1484028180	false
6	000700_6..S01X004	640S	1484024239	1484028660	false
6	145500_6..N01R	640N	1483938874	1483938900	true
6	145500_6..N01R	639N	1483938934	1483938972	true
6	145500_6..N01R	638N	1483938994	1483939064	true
6	145500_6..N01R	637N	1483939054	1483939106	true
6	145500_6..N01R	636N	1483939159	1483939176	true
6	145500_6..N01R	635N	1483939279	1483939259	true
6	145500_6..N01R	634N	1483939339	1483939374	true
6	145500_6..N01R	633N	1483939399	1483939436	true
6	145500_6..N01R	632N	1483939459	1483939496	true
6	145500_6..N01R	631N	1483939699	1483939598	true
6	145500_6..N01R	630N	1483939759	1483939802	true
6	145500_6..N01R	629N	1483939894	1483939899	true
6	145500_6..N01R	628N	1483939954	1483939987	true
6	145500_6..N01R	627N	1483940074	1483940067	true
6	145500_6..N01R	626N	1483940119	1483940168	true
6	145500_6..N01R	625N	1483940239	1483940245	true
6	145500_6..N01R	624N	1483940299	1483940335	true
6	145500_6..N01R	623N	1483940359	1483940398	true
6	145500_6..N01R	622N	1483940479	1483940466	true
6	145500_6..N01R	621N	1483940599	1483940554	true
6	145500_6..N01R	619N	1483940914	1483940936	true
6	145500_6..N01R	618N	1483941034	1483941029	true
6	145500_6..N01R	617N	1483941094	1483941096	true
6	145500_6..N01R	616N	1483941214	1483941225	true
6	145500_6..N01R	615N	1483941274	1483941294	true
6	145500_6..N01R	614N	1483941379	1483941393	true
6	145500_6..N01R	613N	1483941499	1483941492	true
6	145500_6..N01R	612N	1483941619	1483941594	true
6	145500_6..N01R	611N	1483941679	1483941694	true
6	145500_6..N01R	610N	1483941739	1483941756	true
6	145500_6..N01R	609N	1483941799	1483941835	true
6	145500_6..N01R	608N	1483941859	1483941901	true
6	145500_6..N01R	607N	1483941994	1483942001	true
6	145500_6..N01R	606N	1483942054	1483942060	true
6	145500_6..N01R	604N	1483942114	1483942136	true
6	145500_6..N01R	603N	1483942174	1483942239	true
6	145500_6..N01R	602N	1483942294	1483942287	true
6	145500_6..N01R	601N	1483942459	1483942393	true
6	002200_6..S01X004	601S	1484024239	1484025720	false
6	002200_6..S01X004	602S	1484024239	1484025870	false
6	002200_6..S01X004	603S	1484024239	1484025960	false
6	002200_6..S01X004	604S	1484024239	1484026050	false
6	002200_6..S01X004	606S	1484024239	1484026110	false
6	002200_6..S01X004	607S	1484024239	1484026170	false
6	002200_6..S01X004	608S	1484024239	1484026290	false
6	002200_6..S01X004	609S	1484024239	1484026380	false
6	002200_6..S01X004	610S	1484024239	1484026470	false
6	002200_6..S01X004	611S	1484024239	1484026530	false
6	002200_6..S01X004	612S	1484024239	1484026620	false
6	002200_6..S01X004	613S	1484024239	1484026740	false
6	002200_6..S01X004	614S	1484024239	1484026830	false
6	002200_6..S01X004	615S	1484024239	1484026950	false
6	002200_6..S01X004	616S	1484024239	1484027010	false
6	002200_6..S01X004	617S	1484024239	1484027130	false
6	002200_6..S01X004	618S	1484024239	1484027190	false
6	002200_6..S01X004	619S	1484024239	1484027280	false
6	002200_6..S01X004	621S	1484024239	1484027460	false
6	002200_6..S01X004	622S	1484024239	1484027550	false
6	002200_6..S01X004	623S	1484024239	1484027640	false
6	002200_6..S01X004	624S	1484024239	1484027700	false
6	002200_6..S01X004	625S	1484024239	1484027790	false
6	002200_6..S01X004	626S	1484024239	1484027910	false
6	002200_6..S01X004	627S	1484024239	1484028000	false
6	002200_6..S01X004	628S	1484024239	1484028120	false
6	002200_6..S01X004	629S	1484024239	1484028210	false
6	002200_6..S01X004	630S	1484024239	1484028300	false
6	002200_6..S01X004	631S	1484024239	1484028420	false
6	002200_6..S01X004	632S	1484024239	1484028540	false
6	002200_6..S01X004	633S	1484024239	1484028600	false
6	002200_6..S01X004	634S	1484024239	1484028660	false
6	002200_6..S01X004	635S	1484024239	1484028750	false
6	002200_6..S01X004	636S	1484024239	1484028840	false
6	002200_6..S01X004	637S	1484024239	1484028930	false
6	002200_6..S01X004	638S	1484024239	1484028990	false
6	002200_6..S01X004	639S	1484024239	1484029080	false
6	002200_6..S01X004	640S	1484024239	1484029560	false
6	136800_6..N01R	601N	1484024239	1484024173	true
6	282100_6..N01R	601N	1483937974	1483937947	true
6	282750_6..S01R	636S	1483937914	1483937967	true
6	282750_6..S01R	637S	1483938034	1483938028	true
6	282750_6..S01R	638S	1483938094	1483938102	true
6	282750_6..S01R	639S	1483938154	1483938163	true
6	282750_6..S01R	640S	1483938199	1483938291	true
6	283500_6..N01R	613N	1483937914	1483937909	true
6	283500_6..N01R	612N	1483938034	1483938024	true
6	283500_6..N01R	611N	1483938094	1483938119	true
6	283500_6..N01R	610N	1483938199	1483938193	true
6	283500_6..N01R	609N	1483938259	1483938274	true
6	283500_6..N01R	608N	1483938379	1483938359	true
6	283500_6..N01R	607N	1483938439	1483938463	true
6	283500_6..N01R	606N	1483938499	1483938520	true
6	283500_6..N01R	604N	1483938619	1483938611	true
6	283500_6..N01R	603N	1483938679	1483938703	true
6	283500_6..N01R	602N	1483938739	1483938773	true
6	283500_6..N01R	601N	1483938934	1483938905	true
6	284250_6..S01R	625S	1483937974	1483937982	true
6	284250_6..S01R	626S	1483938094	1483938097	true
6	284250_6..S01R	627S	1483938199	1483938187	true
6	284250_6..S01R	628S	1483938259	1483938279	true
6	284250_6..S01R	629S	1483938379	1483938373	true
6	284250_6..S01R	630S	1483938439	1483938490	true
6	284250_6..S01R	631S	1483938619	1483938589	true
6	284250_6..S01R	632S	1483938739	1483938748	true
6	284250_6..S01R	633S	1483938799	1483938818	true
6	284250_6..S01R	634S	1483938874	1483938895	true
6	284250_6..S01R	635S	1483939054	1483938996	true
6	284250_6..S01R	636S	1483939114	1483939135	true
6	284250_6..S01R	637S	1483939219	1483939217	true
6	284250_6..S01R	638S	1483939279	1483939296	true
6	284250_6..S01R	639S	1483939399	1483939373	true
6	284250_6..S01R	640S	1483939579	1483939548	true
6	285750_6..S01R	615S	1483937974	1483937987	true
6	285750_6..S01R	616S	1483938034	1483938060	true
6	285750_6..S01R	617S	1483938154	1483938164	true
6	285750_6..S01R	618S	1483938199	1483938239	true
6	285750_6..S01R	619S	1483938319	1483938332	true
6	285750_6..S01R	621S	1483938499	1483938516	true
6	285750_6..S01R	622S	1483938679	1483938683	true
6	285750_6..S01R	623S	1483938739	1483938775	true
6	285750_6..S01R	624S	1483938799	1483938844	true
6	285750_6..S01R	625S	1483938934	1483938942	true
6	285750_6..S01R	626S	1483939054	1483939047	true
6	285750_6..S01R	627S	1483939114	1483939140	true
6	285750_6..S01R	628S	1483939219	1483939231	true
6	285750_6..S01R	629S	1483939339	1483939324	true
6	285750_6..S01R	630S	1483939399	1483939416	true
6	285750_6..S01R	631S	1483939639	1483939621	true
6	285750_6..S01R	632S	1483939759	1483939785	true
6	285750_6..S01R	633S	1483939834	1483939861	true
6	285750_6..S01R	634S	1483939894	1483939939	true
6	285750_6..S01R	635S	1483940074	1483940048	true
6	285750_6..S01R	636S	1483940179	1483940173	true
6	285750_6..S01R	637S	1483940239	1483940257	true
6	285750_6..S01R	638S	1483940299	1483940325	true
6	285750_6..S01R	639S	1483940359	1483940429	true
6	285750_6..S01R	640S	1483940479	1483940485	true
6	286500_6..N01R	631N	1483937914	1483937901	true
6	286500_6..N01R	630N	1483938034	1483938017	true
6	286500_6..N01R	629N	1483938094	1483938118	true
6	286500_6..N01R	628N	1483938199	1483938220	true
6	286500_6..N01R	627N	1483938319	1483938313	true
6	286500_6..N01R	626N	1483938439	1483938425	true
6	286500_6..N01R	625N	1483938499	1483938519	true
6	286500_6..N01R	624N	1483938619	1483938606	true
6	286500_6..N01R	623N	1483938679	1483938685	true
6	286500_6..N01R	622N	1483938739	1483938763	true
