route	trip	stop	timestamp	arrival	isValid
4	144400_4..N01R	234N	1482298011	1482298036	true
4	144400_4..N01R	423N	1482298176	1482298198	true
4	144400_4..N01R	420N	1482298431	1482298456	true
4	144400_4..N01R	419N	1482298491	1482298544	true
4	144400_4..N01R	418N	1482298611	1482298601	true
4	144400_4..N01R	640N	1482298731	1482298712	true
4	144400_4..N01R	635N	1482299196	1482299204	true
4	144400_4..N01R	631N	1482299376	1482299474	true
4	144400_4..N01R	629N	1482299811	1482299768	true
4	144400_4..N01R	626N	1482300051	1482300018	true
4	144400_4..N01R	621N	1482300351	1482300326	true
4	144400_4..N01R	416N	1482300471	1482300495	true
4	144400_4..N01R	415N	1482300576	1482300594	true
4	144400_4..N01R	414N	1482300636	1482300771	true
4	144400_4..N01R	413N	1482300831	1482300833	true
4	144400_4..N01R	412N	1482300891	1482300916	true
4	144400_4..N01R	411N	1482301011	1482300993	true
4	144400_4..N01R	410N	1482301071	1482301069	true
4	144400_4..N01R	409N	1482301131	1482301180	true
4	144400_4..N01R	408N	1482301251	1482301260	true
4	144400_4..N01R	407N	1482301371	1482301352	true
4	144400_4..N01R	406N	1482301431	1482301445	true
4	144400_4..N01R	405N	1482301551	1482301559	true
4	144400_4..N01R	402N	1482301671	1482301662	true
4	144400_4..N01R	401N	1482301716	1482301800	true
4	000550_4..S01R	401S	1482296691	1482296730	true
4	000550_4..S01R	402S	1482296871	1482296873	true
4	000550_4..S01R	405S	1482296991	1482296982	true
4	000550_4..S01R	406S	1482297051	1482297118	true
4	000550_4..S01R	407S	1482297171	1482297173	true
4	000550_4..S01R	408S	1482297231	1482297255	true
4	000550_4..S01R	409S	1482297351	1482297348	true
4	000550_4..S01R	410S	1482297411	1482297433	true
4	000550_4..S01R	411S	1482297531	1482297510	true
4	000550_4..S01R	412S	1482297591	1482297600	true
4	000550_4..S01R	413S	1482297711	1482297689	true
4	000550_4..S01R	414S	1482297831	1482297802	true
4	000550_4..S01R	415S	1482297951	1482297978	true
4	000550_4..S01R	416S	1482298071	1482298087	true
4	000550_4..S01R	621S	1482298236	1482298215	true
4	000550_4..S01R	626S	1482298491	1482298504	true
4	000550_4..S01R	629S	1482298791	1482298754	true
4	000550_4..S01R	631S	1482298971	1482298987	true
4	000550_4..S01R	635S	1482299271	1482299253	true
4	000550_4..S01R	640S	1482299376	1482299583	true
4	000550_4..S01R	418S	1482299751	1482299755	true
4	000550_4..S01R	419S	1482299811	1482299825	true
4	000550_4..S01R	420S	1482299871	1482299907	true
4	000550_4..S01R	423S	1482300171	1482300144	true
4	000550_4..S01R	234S	1482300291	1482300295	true
4	000550_4..S01R	235S	1482300471	1482300449	true
4	000550_4..S01R	236S	1482300531	1482300543	true
4	000550_4..S01R	237S	1482300636	1482300643	false
4	000550_4..S01R	238S	1482300636	1482300763	false
4	000550_4..S01R	239S	1482300831	1482300843	true
4	000550_4..S01R	248S	1482300951	1482300981	true
4	000550_4..S01R	249S	1482301071	1482301072	true
4	000550_4..S01R	250S	1482301191	1482301139	true
4	000550_4..S01R	251S	1482301251	1482301341	true
4	000550_4..S01R	252S	1482301371	1482301387	true
4	000550_4..S01R	253S	1482301491	1482301472	false
4	000550_4..S01R	254S	1482301491	1482301532	false
4	000550_4..S01R	255S	1482301551	1482301638	true
4	000550_4..S01R	256S	1482301671	1482301660	true
4	000550_4..S01R	257S	1482301716	1482301712	true
4	146100_4..N01R	257N	1482297651	1482297660	true
4	146100_4..N01R	256N	1482297711	1482297737	true
4	146100_4..N01R	255N	1482297771	1482297820	true
4	146100_4..N01R	254N	1482297831	1482297892	true
4	146100_4..N01R	253N	1482297891	1482297927	true
4	146100_4..N01R	252N	1482298011	1482298007	true
4	146100_4..N01R	251N	1482298071	1482298112	true
4	146100_4..N01R	250N	1482298236	1482298216	true
4	146100_4..N01R	249N	1482298296	1482298316	false
4	146100_4..N01R	248N	1482298296	1482298436	false
4	146100_4..N01R	239N	1482298491	1482298516	true
4	146100_4..N01R	238N	1482298611	1482298666	true
4	146100_4..N01R	237N	1482298731	1482298746	true
4	146100_4..N01R	236N	1482298851	1482298861	true
4	146100_4..N01R	235N	1482298911	1482298930	true
4	146100_4..N01R	234N	1482299031	1482299045	true
4	146100_4..N01R	423N	1482299316	1482299229	true
4	146100_4..N01R	420N	1482300051	1482300016	true
4	146100_4..N01R	419N	1482300111	1482300097	true
4	146100_4..N01R	418N	1482300171	1482300172	true
4	146100_4..N01R	640N	1482300291	1482300285	true
4	146100_4..N01R	635N	1482300636	1482300664	true
4	146100_4..N01R	631N	1482301011	1482301005	true
4	146100_4..N01R	629N	1482301251	1482301225	true
4	146100_4..N01R	626N	1482301551	1482301504	true
4	146100_4..N01R	621N	1482301851	1482301859	true
4	146100_4..N01R	416N	1482302151	1482302119	true
4	146100_4..N01R	415N	1482302271	1482302285	true
4	146100_4..N01R	414N	1482302451	1482302432	true
4	146100_4..N01R	413N	1482302571	1482302562	true
4	146100_4..N01R	412N	1482302631	1482302653	true
4	146100_4..N01R	411N	1482302736	1482302733	true
4	146100_4..N01R	410N	1482302796	1482302802	false
4	146100_4..N01R	409N	1482302796	1482302892	false
4	146100_4..N01R	408N	1482302796	1482303582	false
4	146100_4..N01R	407N	1482303051	1482303056	true
4	146100_4..N01R	406N	1482303111	1482303147	true
4	146100_4..N01R	405N	1482303231	1482303255	true
4	146100_4..N01R	402N	1482303351	1482303353	true
4	146100_4..N01R	401N	1482303531	1482303504	true
4	044100_4..N06R	250N	1482322851	1482322860	true
4	044100_4..N06R	239N	1482323091	1482323049	true
4	044100_4..N06R	235N	1482323391	1482323336	true
4	044100_4..N06R	234N	1482323451	1482323467	true
4	044100_4..N06R	423N	1482323616	1482323620	true
4	044100_4..N06R	420N	1482323871	1482323868	true
4	044100_4..N06R	419N	1482323931	1482323948	true
4	044100_4..N06R	418N	1482323991	1482324019	true
4	044100_4..N06R	640N	1482324111	1482324128	true
4	044100_4..N06R	635N	1482324411	1482324386	true
4	044100_4..N06R	631N	1482324651	1482324623	true
4	044100_4..N06R	629N	1482324816	1482324802	true
4	044100_4..N06R	626N	1482325011	1482324991	true
4	044100_4..N06R	621N	1482325251	1482325246	true
4	044100_4..N06R	416N	1482325431	1482325421	true
4	044100_4..N06R	415N	1482325551	1482325518	true
4	044100_4..N06R	414N	1482325671	1482325664	true
4	044100_4..N06R	413N	1482325791	1482325776	true
4	044100_4..N06R	412N	1482325836	1482325861	true
4	044100_4..N06R	411N	1482325956	1482325938	true
4	044100_4..N06R	410N	1482326016	1482326011	true
4	044100_4..N06R	409N	1482326091	1482326099	true
4	044100_4..N06R	408N	1482326151	1482326205	true
4	044100_4..N06R	407N	1482326271	1482326270	true
4	044100_4..N06R	406N	1482326331	1482326365	true
4	044100_4..N06R	405N	1482326451	1482326472	true
4	044100_4..N06R	402N	1482326811	1482326641	true
4	044100_4..N06R	401N	1482326931	1482326920	true
4	079350_4..N06R	250N	1482344031	1482344010	true
4	079350_4..N06R	239N	1482344271	1482344246	true
4	079350_4..N06R	235N	1482344556	1482344569	true
4	079350_4..N06R	234N	1482344691	1482344663	true
4	079350_4..N06R	423N	1482344871	1482344829	true
4	079350_4..N06R	420N	1482345111	1482345082	true
4	079350_4..N06R	419N	1482345231	1482345216	true
4	079350_4..N06R	418N	1482345291	1482345293	true
4	079350_4..N06R	640N	1482345471	1482345428	true
4	079350_4..N06R	635N	1482345756	1482345710	true
4	079350_4..N06R	631N	1482346011	1482345964	true
4	079350_4..N06R	629N	1482346191	1482346161	true
4	079350_4..N06R	626N	1482346371	1482346373	true
4	079350_4..N06R	621N	1482346671	1482346646	true
4	079350_4..N06R	416N	1482346836	1482346837	true
4	079350_4..N06R	415N	1482346956	1482346941	true
4	079350_4..N06R	414N	1482347091	1482347092	true
4	079350_4..N06R	413N	1482347211	1482347224	true
4	079350_4..N06R	412N	1482347331	1482347317	true
4	079350_4..N06R	411N	1482347391	1482347404	true
4	079350_4..N06R	410N	1482347511	1482347489	true
4	079350_4..N06R	409N	1482347571	1482347562	true
4	079350_4..N06R	408N	1482347691	1482347704	true
4	079350_4..N06R	407N	1482347811	1482347791	true
4	079350_4..N06R	406N	1482347916	1482347893	true
4	079350_4..N06R	405N	1482348036	1482348014	true
4	079350_4..N06R	402N	1482348096	1482348129	true
4	079350_4..N06R	401N	1482348231	1482348223	true
4	137200_4..S01R	239S	1482382656	1482382944	false
4	137200_4..S01R	248S	1482382656	1482383034	false
4	137200_4..S01R	249S	1482382656	1482383124	false
4	137200_4..S01R	250S	1482382656	1482383244	false
4	137200_4..S01R	251S	1482382656	1482383634	false
4	137200_4..S01R	252S	1482382656	1482383724	false
4	137200_4..S01R	253S	1482382656	1482383844	false
4	137200_4..S01R	254S	1482382656	1482383904	false
4	137200_4..S01R	255S	1482382656	1482383994	false
4	137200_4..S01R	256S	1482382656	1482384054	false
4	137200_4..S01R	257S	1482382656	1482384144	false
4	137450_4..N06R	401N	1482382656	1482382655	true
4	282400_4..N06R	408N	1482382611	1482382630	true
4	282400_4..N06R	407N	1482382656	1482382710	false
4	282400_4..N06R	406N	1482382656	1482382800	false
4	282400_4..N06R	405N	1482382656	1482382920	false
4	282400_4..N06R	402N	1482382656	1482383040	false
4	282400_4..N06R	401N	1482382656	1482383160	false
4	282400_4..S01R	234S	1482382656	1482382668	false
4	282400_4..S01R	235S	1482382656	1482382758	false
4	282400_4..S01R	236S	1482382656	1482382818	false
4	282400_4..S01R	237S	1482382656	1482382938	false
4	282400_4..S01R	238S	1482382656	1482383058	false
4	282400_4..S01R	239S	1482382656	1482383148	false
4	282400_4..S01R	248S	1482382656	1482383238	false
4	282400_4..S01R	249S	1482382656	1482383328	false
4	282400_4..S01R	250S	1482382656	1482383448	false
4	282400_4..S01R	251S	1482382656	1482384018	false
4	282400_4..S01R	252S	1482382656	1482384108	false
4	282400_4..S01R	253S	1482382656	1482384228	false
4	282400_4..S01R	254S	1482382656	1482384288	false
4	282400_4..S01R	255S	1482382656	1482384378	false
4	282400_4..S01R	256S	1482382656	1482384438	false
4	282400_4..S01R	257S	1482382656	1482384528	false
4	283400_4..N06R	414N	1482382656	1482382764	false
4	283400_4..N06R	413N	1482382656	1482382854	false
4	283400_4..N06R	412N	1482382656	1482382944	false
4	283400_4..N06R	411N	1482382656	1482383004	false
4	283400_4..N06R	410N	1482382656	1482383064	false
4	283400_4..N06R	409N	1482382656	1482383154	false
4	283400_4..N06R	408N	1482382656	1482383844	false
4	283400_4..N06R	407N	1482382656	1482383904	false
4	283400_4..N06R	406N	1482382656	1482383994	false
4	283400_4..N06R	405N	1482382656	1482384114	false
4	283400_4..N06R	402N	1482382656	1482384234	false
4	283400_4..N06R	401N	1482382656	1482384354	false
4	283600_4..S01R	626S	1482296391	1482296405	true
4	283600_4..S01R	629S	1482296571	1482296581	true
4	283600_4..S01R	631S	1482296751	1482296746	true
4	283600_4..S01R	635S	1482297111	1482297082	true
4	283600_4..S01R	640S	1482297411	1482297425	true
4	283600_4..S01R	418S	1482297531	1482297526	true
4	283600_4..S01R	419S	1482297591	1482297599	true
4	283600_4..S01R	420S	1482297651	1482297688	true
4	283600_4..S01R	423S	1482297951	1482297925	true
4	283600_4..S01R	234S	1482298131	1482298064	true
4	283600_4..S01R	235S	1482298296	1482298261	true
4	283600_4..S01R	236S	1482298431	1482298433	true
4	283600_4..S01R	237S	1482298551	1482298540	true
4	283600_4..S01R	238S	1482298611	1482298635	true
4	283600_4..S01R	239S	1482298731	1482298741	true
4	283600_4..S01R	248S	1482298851	1482298864	true
4	283600_4..S01R	249S	1482298971	1482298960	true
4	283600_4..S01R	250S	1482299091	1482299034	true
4	283600_4..S01R	251S	1482299196	1482299216	true
4	283600_4..S01R	252S	1482299271	1482299289	true
4	283600_4..S01R	253S	1482299376	1482299377	false
4	283600_4..S01R	254S	1482299376	1482299437	false
4	283600_4..S01R	255S	1482299376	1482299527	false
4	283600_4..S01R	256S	1482299376	1482299587	false
4	283600_4..S01R	257S	1482299376	1482299677	false
4	284700_4..N02R	420N	1482382656	1482382948	false
4	284700_4..N02R	419N	1482382656	1482383008	false
4	284700_4..N02R	418N	1482382656	1482383098	false
4	284700_4..N02R	640N	1482382656	1482383188	false
4	284700_4..N02R	635N	1482382656	1482383458	false
4	284700_4..N02R	631N	1482382656	1482383668	false
4	284700_4..N02R	629N	1482382656	1482383788	false
4	284700_4..N02R	626N	1482382656	1482383998	false
4	284700_4..N02R	621N	1482382656	1482384268	false
4	284700_4..N02R	416N	1482382656	1482384418	false
4	284700_4..N02R	415N	1482382656	1482384538	false
4	284700_4..N02R	414N	1482382656	1482384688	false
4	284700_4..N02R	413N	1482382656	1482384778	false
4	284700_4..N02R	412N	1482382656	1482384868	false
4	284700_4..N02R	411N	1482382656	1482384928	false
4	284700_4..N02R	410N	1482382656	1482384988	false
4	284700_4..N02R	409N	1482382656	1482385078	false
4	284700_4..N02R	408N	1482382656	1482385768	false
4	284700_4..N02R	407N	1482382656	1482385828	false
4	284700_4..N02R	406N	1482382656	1482385918	false
4	284700_4..N02R	405N	1482382656	1482386038	false
4	284700_4..N02R	402N	1482382656	1482386158	false
4	284700_4..N02R	401N	1482382656	1482386278	false
4	284700_4..N06R	629N	1482382656	1482382979	false
4	284700_4..N06R	626N	1482382656	1482383189	false
4	284700_4..N06R	621N	1482382656	1482383459	false
4	284700_4..N06R	416N	1482382656	1482383609	false
4	284700_4..N06R	415N	1482382656	1482383729	false
4	284700_4..N06R	414N	1482382656	1482383879	false
4	284700_4..N06R	413N	1482382656	1482383969	false
4	284700_4..N06R	412N	1482382656	1482384059	false
4	284700_4..N06R	411N	1482382656	1482384119	false
4	284700_4..N06R	410N	1482382656	1482384179	false
4	284700_4..N06R	409N	1482382656	1482384269	false
4	284700_4..N06R	408N	1482382656	1482384959	false
4	284700_4..N06R	407N	1482382656	1482385019	false
4	284700_4..N06R	406N	1482382656	1482385109	false
4	284700_4..N06R	405N	1482382656	1482385229	false
4	284700_4..N06R	402N	1482382656	1482385349	false
4	284700_4..N06R	401N	1482382656	1482385469	false
4	286000_4..N02R	239N	1482296391	1482296396	true
4	286000_4..N02R	235N	1482296691	1482296712	true
4	286000_4..N02R	234N	1482296811	1482296800	true
4	286000_4..N02R	423N	1482296931	1482296954	true
4	286000_4..N02R	420N	1482297231	1482297288	true
4	286000_4..N02R	419N	1482297351	1482297378	true
4	286000_4..N02R	418N	1482297471	1482297457	true
4	286000_4..N02R	640N	1482297591	1482297609	true
4	286000_4..N02R	635N	1482298236	1482298177	true
4	286000_4..N02R	631N	1482298491	1482298502	true
4	286000_4..N02R	629N	1482298851	1482298788	true
4	286000_4..N02R	626N	1482299091	1482299068	true
4	286000_4..N02R	621N	1482299376	1482299412	false
4	286000_4..N02R	416N	1482299376	1482299562	false
4	286000_4..N02R	415N	1482299751	1482299752	true
4	286000_4..N02R	414N	1482299931	1482299914	true
4	286000_4..N02R	413N	1482300051	1482300035	true
4	286000_4..N02R	412N	1482300111	1482300126	true
4	286000_4..N02R	411N	1482300231	1482300215	true
4	286000_4..N02R	410N	1482300291	1482300296	true
4	286000_4..N02R	409N	1482300411	1482300364	true
4	286000_4..N02R	408N	1482300471	1482300496	true
4	286000_4..N02R	407N	1482300576	1482300581	true
4	286000_4..N02R	406N	1482300636	1482300694	true
4	286000_4..N02R	405N	1482300771	1482300797	true
4	286000_4..N02R	402N	1482300891	1482300908	true
4	286000_4..N02R	401N	1482301071	1482301019	true
4	286550_4..S01R	411S	1482296331	1482296364	true
4	286550_4..S01R	412S	1482296451	1482296448	true
4	286550_4..S01R	413S	1482296511	1482296561	true
4	286550_4..S01R	414S	1482296631	1482296654	true
4	286550_4..S01R	415S	1482296871	1482296835	true
4	286550_4..S01R	416S	1482296991	1482296966	true
4	286550_4..S01R	621S	1482297171	1482297101	true
4	286550_4..S01R	626S	1482297411	1482297415	true
4	286550_4..S01R	629S	1482297651	1482297670	true
4	286550_4..S01R	631S	1482297891	1482297885	true
4	286550_4..S01R	635S	1482298176	1482298136	true
4	286550_4..S01R	640S	1482298551	1482298525	true
4	286550_4..S01R	418S	1482298671	1482298640	true
4	286550_4..S01R	419S	1482298731	1482298733	true
4	286550_4..S01R	420S	1482298851	1482298830	true
4	286550_4..S01R	423S	1482299091	1482299088	true
4	286550_4..S01R	234S	1482299271	1482299246	true
4	286550_4..S01R	235S	1482299376	1482299394	false
4	286550_4..S01R	236S	1482299376	1482299454	false
4	286550_4..S01R	237S	1482299376	1482299574	false
4	286550_4..S01R	238S	1482299376	1482299694	false
4	286550_4..S01R	239S	1482299811	1482299825	true
4	286550_4..S01R	248S	1482299991	1482299981	true
4	286550_4..S01R	249S	1482300111	1482300081	true
4	286550_4..S01R	250S	1482300231	1482300170	true
4	286550_4..S01R	251S	1482300351	1482300376	true
4	286550_4..S01R	252S	1482300471	1482300455	true
4	286550_4..S01R	253S	1482300576	1482300547	true
4	286550_4..S01R	254S	1482300636	1482300663	false
4	286550_4..S01R	255S	1482300636	1482300753	false
4	286550_4..S01R	256S	1482300771	1482300780	true
4	286550_4..S01R	257S	1482300891	1482300855	true
4	287500_4..N01R	253N	1482296331	1482296363	true
4	287500_4..N01R	252N	1482296451	1482296450	true
4	287500_4..N01R	251N	1482296511	1482296563	true
4	287500_4..N01R	250N	1482296691	1482296676	true
4	287500_4..N01R	249N	1482296751	1482296822	true
4	287500_4..N01R	248N	1482296871	1482296886	true
4	287500_4..N01R	239N	1482297051	1482297013	true
4	287500_4..N01R	238N	1482297171	1482297149	true
4	287500_4..N01R	237N	1482297231	1482297264	true
4	287500_4..N01R	236N	1482297411	1482297394	true
4	287500_4..N01R	235N	1482297471	1482297470	true
4	287500_4..N01R	234N	1482297591	1482297586	true
4	287500_4..N01R	423N	1482297711	1482297732	true
4	287500_4..N01R	420N	1482298011	1482298019	true
4	287500_4..N01R	419N	1482298131	1482298111	true
4	287500_4..N01R	418N	1482298176	1482298185	true
4	287500_4..N01R	640N	1482298296	1482298294	true
4	287500_4..N01R	635N	1482298671	1482298683	true
4	287500_4..N01R	631N	1482298971	1482298952	true
4	287500_4..N01R	629N	1482299271	1482299230	true
4	287500_4..N01R	626N	1482299376	1482299488	true
4	287500_4..N01R	621N	1482299751	1482299773	true
4	287500_4..N01R	416N	1482299991	1482299965	true
4	287500_4..N01R	415N	1482300051	1482300083	true
4	287500_4..N01R	414N	1482300231	1482300220	true
4	287500_4..N01R	413N	1482300351	1482300330	true
4	287500_4..N01R	412N	1482300411	1482300418	true
4	287500_4..N01R	411N	1482300471	1482300497	true
4	287500_4..N01R	410N	1482300576	1482300570	true
4	287500_4..N01R	409N	1482300636	1482300638	true
4	287500_4..N01R	408N	1482300771	1482300762	true
4	287500_4..N01R	407N	1482300831	1482300845	true
4	287500_4..N01R	406N	1482300951	1482300942	true
4	287500_4..N01R	405N	1482301071	1482301067	true
4	287500_4..N01R	402N	1482301191	1482301170	true
4	287500_4..N01R	401N	1482301311	1482301286	true
5	000200_5..S32R	501S	1482382656	1482382920	false
5	000200_5..S32R	502S	1482382656	1482383040	false
5	000200_5..S32R	503S	1482382656	1482383190	false
5	000200_5..S32R	504S	1482382656	1482383340	false
5	000200_5..S32R	505S	1482382656	1482383400	false
5	000200_5..S32R	213S	1482382656	1482383580	false
5	144300_5..N32R	505N	1482382656	1482383190	false
5	144300_5..N32R	504N	1482382656	1482383250	false
5	144300_5..N32R	503N	1482382656	1482383430	false
5	144300_5..N32R	502N	1482382656	1482383550	false
5	144300_5..N32R	501N	1482382656	1482383700	false
5	002200_5..S32R	501S	1482382656	1482384120	false
5	002200_5..S32R	502S	1482382656	1482384240	false
5	002200_5..S32R	503S	1482382656	1482384390	false
5	002200_5..S32R	504S	1482382656	1482384540	false
5	002200_5..S32R	505S	1482382656	1482384600	false
5	002200_5..S32R	213S	1482382656	1482384780	false
5	002300_5..N32R	213N	1482382656	1482384180	false
5	002300_5..N32R	505N	1482382656	1482384390	false
5	002300_5..N32R	504N	1482382656	1482384450	false
5	002300_5..N32R	503N	1482382656	1482384630	false
5	002300_5..N32R	502N	1482382656	1482384750	false
5	002300_5..N32R	501N	1482382656	1482384900	false
5	137600_5..N73R	501N	1482382611	1482382556	true
5	282800_5..N73R	213N	1482382371	1482382376	true
5	282800_5..N73R	505N	1482382611	1482382607	true
5	282800_5..N73R	504N	1482382656	1482382679	false
5	282800_5..N73R	503N	1482382656	1482382859	false
5	282800_5..N73R	502N	1482382656	1482382979	false
5	282800_5..N73R	501N	1482382656	1482383129	false
6	144100_6..N01R	640N	1482296511	1482296485	true
6	144100_6..N01R	639N	1482296571	1482296598	true
6	144100_6..N01R	638N	1482296691	1482296684	true
6	144100_6..N01R	637N	1482296751	1482296757	true
6	144100_6..N01R	636N	1482296871	1482296853	true
6	144100_6..N01R	635N	1482296931	1482296933	true
6	144100_6..N01R	634N	1482297111	1482297070	true
6	144100_6..N01R	633N	1482297171	1482297172	true
6	144100_6..N01R	632N	1482297231	1482297242	true
6	144100_6..N01R	631N	1482297531	1482297362	true
6	144100_6..N01R	630N	1482297651	1482297637	true
6	144100_6..N01R	629N	1482297771	1482297777	true
6	144100_6..N01R	628N	1482297951	1482297936	true
6	144100_6..N01R	627N	1482298011	1482298027	true
6	144100_6..N01R	626N	1482298176	1482298187	true
6	144100_6..N01R	625N	1482298296	1482298322	true
6	144100_6..N01R	624N	1482298491	1482298502	true
6	144100_6..N01R	623N	1482298551	1482298580	true
6	144100_6..N01R	622N	1482298671	1482298665	true
6	144100_6..N01R	621N	1482298791	1482298771	true
6	144100_6..N01R	619N	1482298971	1482298931	true
6	144100_6..N01R	618N	1482299091	1482299088	true
6	144100_6..N01R	617N	1482299196	1482299191	true
6	144100_6..N01R	616N	1482299316	1482299325	true
6	144100_6..N01R	615N	1482299376	1482299402	false
6	144100_6..N01R	614N	1482299376	1482299492	false
6	144100_6..N01R	613N	1482299376	1482299612	false
6	144100_6..N01R	612N	1482299376	1482299852	false
6	144100_6..N01R	611N	1482299811	1482299821	true
6	144100_6..N01R	610N	1482299871	1482299897	true
6	144100_6..N01R	609N	1482299991	1482299983	true
6	144100_6..N01R	608N	1482300051	1482300068	true
6	144100_6..N01R	607N	1482300171	1482300175	true
6	144100_6..N01R	606N	1482300231	1482300245	true
6	144100_6..N01R	604N	1482300291	1482300324	true
6	144100_6..N01R	603N	1482300411	1482300420	true
6	144100_6..N01R	602N	1482300471	1482300496	true
6	144100_6..N01R	601N	1482300636	1482300621	true
6	000700_6..S01X004	601S	1482382656	1482383220	false
6	000700_6..S01X004	602S	1482382656	1482383370	false
6	000700_6..S01X004	603S	1482382656	1482383460	false
6	000700_6..S01X004	604S	1482382656	1482383550	false
6	000700_6..S01X004	606S	1482382656	1482383610	false
6	000700_6..S01X004	607S	1482382656	1482383670	false
6	000700_6..S01X004	608S	1482382656	1482383790	false
6	000700_6..S01X004	609S	1482382656	1482383880	false
6	000700_6..S01X004	610S	1482382656	1482383970	false
6	000700_6..S01X004	611S	1482382656	1482384030	false
6	000700_6..S01X004	612S	1482382656	1482384120	false
6	000700_6..S01X004	613S	1482382656	1482384240	false
6	000700_6..S01X004	614S	1482382656	1482384330	false
6	000700_6..S01X004	615S	1482382656	1482384450	false
6	000700_6..S01X004	616S	1482382656	1482384510	false
6	000700_6..S01X004	617S	1482382656	1482384630	false
6	000700_6..S01X004	618S	1482382656	1482384690	false
6	000700_6..S01X004	619S	1482382656	1482384780	false
6	000700_6..S01X004	621S	1482382656	1482384960	false
6	000700_6..S01X004	622S	1482382656	1482385050	false
6	000700_6..S01X004	623S	1482382656	1482385140	false
6	000700_6..S01X004	624S	1482382656	1482385200	false
6	000700_6..S01X004	625S	1482382656	1482385290	false
6	000700_6..S01X004	626S	1482382656	1482385410	false
6	000700_6..S01X004	627S	1482382656	1482385500	false
6	000700_6..S01X004	628S	1482382656	1482385620	false
6	000700_6..S01X004	629S	1482382656	1482385710	false
6	000700_6..S01X004	630S	1482382656	1482385800	false
6	000700_6..S01X004	631S	1482382656	1482385920	false
6	000700_6..S01X004	632S	1482382656	1482386040	false
6	000700_6..S01X004	633S	1482382656	1482386100	false
6	000700_6..S01X004	634S	1482382656	1482386160	false
6	000700_6..S01X004	635S	1482382656	1482386250	false
6	000700_6..S01X004	636S	1482382656	1482386340	false
6	000700_6..S01X004	637S	1482382656	1482386430	false
6	000700_6..S01X004	638S	1482382656	1482386490	false
6	000700_6..S01X004	639S	1482382656	1482386580	false
6	000700_6..S01X004	640S	1482382656	1482387060	false
6	282150_6..S01X004	638S	1482382551	1482382588	true
6	282150_6..S01X004	639S	1482382656	1482382627	false
6	282150_6..S01X004	640S	1482382656	1482383047	false
6	282400_6..N01R	603N	1482382656	1482382945	false
6	282400_6..N01R	602N	1482382656	1482383035	false
6	282400_6..N01R	601N	1482382656	1482383185	false
6	283150_6..S01X004	633S	1482382656	1482382933	false
6	283150_6..S01X004	634S	1482382656	1482382993	false
6	283150_6..S01X004	635S	1482382656	1482383083	false
6	283150_6..S01X004	636S	1482382656	1482383173	false
6	283150_6..S01X004	637S	1482382656	1482383263	false
6	283150_6..S01X004	638S	1482382656	1482383323	false
6	283150_6..S01X004	639S	1482382656	1482383413	false
6	283150_6..S01X004	640S	1482382656	1482383893	false
6	283300_6..N01R	613N	1482382551	1482382516	true
6	283300_6..N01R	612N	1482382656	1482382656	false
6	283300_6..N01R	611N	1482382656	1482382746	false
6	283300_6..N01R	610N	1482382656	1482382806	false
6	283300_6..N01R	609N	1482382656	1482382896	false
6	283300_6..N01R	608N	1482382656	1482382956	false
6	283300_6..N01R	607N	1482382656	1482383046	false
6	283300_6..N01R	606N	1482382656	1482383106	false
