route	trip	stop	timestamp	arrival	isValid
4	001500_4..S13X018	416S	1485495362	1485495392	true
4	001500_4..S13X018	621S	1485495722	1485495482	true
4	001500_4..S13X018	622S	1485495842	1485495862	true
4	001500_4..S13X018	623S	1485495902	1485495936	true
4	001500_4..S13X018	624S	1485495962	1485496004	true
4	001500_4..S13X018	625S	1485496082	1485496093	true
4	001500_4..S13X018	626S	1485496202	1485496194	true
4	001500_4..S13X018	627S	1485496247	1485496329	false
4	001500_4..S13X018	628S	1485496247	1485496419	false
4	001500_4..S13X018	629S	1485496247	1485496539	false
4	001500_4..S13X018	630S	1485496682	1485496669	true
4	001500_4..S13X018	631S	1485496922	1485496869	true
4	146000_4..N13X018	631N	1485494222	1485494400	true
4	146000_4..N13X018	630N	1485494402	1485494398	true
4	146000_4..N13X018	629N	1485494522	1485494483	true
4	146000_4..N13X018	628N	1485494642	1485494634	true
4	146000_4..N13X018	627N	1485494702	1485494716	true
4	146000_4..N13X018	626N	1485494822	1485494811	true
4	146000_4..N13X018	625N	1485494882	1485494901	true
4	146000_4..N13X018	624N	1485495002	1485494993	true
4	146000_4..N13X018	623N	1485495047	1485495066	true
4	146000_4..N13X018	622N	1485495107	1485495143	true
4	146000_4..N13X018	621N	1485495302	1485495228	true
4	146000_4..N13X018	416N	1485495542	1485495548	true
4	146000_4..N13X018	415N	1485495662	1485495650	true
4	146000_4..N13X018	414N	1485495782	1485495770	true
4	146000_4..N13X018	413N	1485495842	1485495879	true
4	146000_4..N13X018	412N	1485495962	1485495957	true
4	146000_4..N13X018	411N	1485496022	1485496031	true
4	146000_4..N13X018	410N	1485496082	1485496100	true
4	146000_4..N13X018	409N	1485496142	1485496202	true
4	146000_4..N13X018	408N	1485496247	1485496276	false
4	146000_4..N13X018	407N	1485496247	1485496336	false
4	146000_4..N13X018	406N	1485496247	1485496426	false
4	146000_4..N13X018	405N	1485496247	1485496546	false
4	146000_4..N13X018	402N	1485496622	1485496640	true
4	146000_4..N13X018	401N	1485496742	1485496724	true
4	058450_4..N	250N	1485504002	1485442091	false
4	058450_4..N	239N	1485504002	1485442301	false
4	058450_4..N	235N	1485504002	1485442601	false
4	058450_4..N	234N	1485504002	1485442691	false
4	058450_4..N	423N	1485504002	1485442811	false
4	058450_4..N	420N	1485504002	1485443141	false
4	058450_4..N	419N	1485504002	1485443261	false
4	058450_4..N	418N	1485504002	1485443321	false
4	058450_4..N	640N	1485504002	1485443441	false
4	058450_4..N	635N	1485504002	1485443771	false
4	058450_4..N	631N	1485504002	1485444041	false
4	058450_4..N	629N	1485504002	1485444191	false
4	058450_4..N	626N	1485504002	1485444401	false
4	058450_4..N	621N	1485504002	1485444731	false
4	058450_4..N	416N	1485504002	1485444881	false
4	058450_4..N	415N	1485504002	1485445001	false
4	058450_4..N	414N	1485504002	1485445331	false
4	058450_4..N	413N	1485504002	1485445421	false
4	058450_4..N	409N	1485504002	1485445721	false
4	058450_4..N	408N	1485504002	1485445811	false
4	058450_4..N	407N	1485504002	1485445871	false
4	058450_4..N	406N	1485504002	1485445961	false
4	058450_4..N	405N	1485504002	1485446081	false
4	058450_4..N	402N	1485504002	1485446201	false
4	058450_4..N	401N	1485504002	1485446321	false
4	282500_4..S13X018	630S	1485493142	1485492882	true
4	282500_4..S13X018	631S	1485493382	1485493314	true
4	283700_4..S13X018	629S	1485493382	1485493246	true
4	283700_4..S13X018	630S	1485493742	1485493496	true
4	283700_4..S13X018	631S	1485493907	1485493892	true
4	284900_4..S13X018	622S	1485493142	1485493114	true
4	284900_4..S13X018	623S	1485493202	1485493197	true
4	284900_4..S13X018	624S	1485493262	1485493278	true
4	284900_4..S13X018	625S	1485493382	1485493367	true
4	284900_4..S13X018	626S	1485493442	1485493466	true
4	284900_4..S13X018	627S	1485493562	1485493554	true
4	284900_4..S13X018	628S	1485493622	1485493647	true
4	284900_4..S13X018	629S	1485493742	1485493738	true
4	284900_4..S13X018	630S	1485493862	1485493878	true
4	284900_4..S13X018	631S	1485494162	1485494168	true
4	285200_4..N13X018	415N	1485493082	1485493057	true
4	285200_4..N13X018	414N	1485493202	1485493215	true
4	285200_4..N13X018	413N	1485493322	1485493332	true
4	285200_4..N13X018	412N	1485493382	1485493439	true
4	285200_4..N13X018	411N	1485493502	1485493496	true
4	285200_4..N13X018	410N	1485493562	1485493568	true
4	285200_4..N13X018	409N	1485493622	1485493677	true
4	285200_4..N13X018	408N	1485493742	1485493752	true
4	285200_4..N13X018	407N	1485493802	1485493829	true
4	285200_4..N13X018	406N	1485493907	1485493917	true
4	285200_4..N13X018	405N	1485493967	1485494055	true
4	285200_4..N13X018	402N	1485494102	1485494123	true
4	285200_4..N13X018	401N	1485494342	1485494274	true
4	286400_4..N13X018	625N	1485493082	1485493088	true
4	286400_4..N13X018	624N	1485493202	1485493187	true
4	286400_4..N13X018	623N	1485493262	1485493266	true
4	286400_4..N13X018	622N	1485493322	1485493349	true
4	286400_4..N13X018	621N	1485493442	1485493449	true
4	286400_4..N13X018	416N	1485493622	1485493627	true
4	286400_4..N13X018	415N	1485493742	1485493729	true
4	286400_4..N13X018	414N	1485493907	1485493881	true
4	286400_4..N13X018	413N	1485493967	1485493992	false
4	286400_4..N13X018	412N	1485493967	1485494082	false
4	286400_4..N13X018	411N	1485494162	1485494159	true
4	286400_4..N13X018	410N	1485494222	1485494234	true
4	286400_4..N13X018	409N	1485494342	1485494297	true
4	286400_4..N13X018	408N	1485494402	1485494421	true
4	286400_4..N13X018	407N	1485494462	1485494498	true
4	286400_4..N13X018	406N	1485494582	1485494593	true
4	286400_4..N13X018	405N	1485494702	1485494706	true
4	286400_4..N13X018	402N	1485494822	1485494808	true
4	286400_4..N13X018	401N	1485494942	1485494917	true
4	286400_4..S13X018	412S	1485493142	1485493130	true
4	286400_4..S13X018	413S	1485493202	1485493220	true
4	286400_4..S13X018	414S	1485493322	1485493333	true
4	286400_4..S13X018	415S	1485493502	1485493500	true
4	286400_4..S13X018	416S	1485493622	1485493626	true
4	286400_4..S13X018	621S	1485493742	1485493722	true
4	286400_4..S13X018	622S	1485493862	1485493863	true
4	286400_4..S13X018	623S	1485493907	1485493975	true
4	286400_4..S13X018	624S	1485493967	1485494016	true
4	286400_4..S13X018	625S	1485494102	1485494114	true
4	286400_4..S13X018	626S	1485494222	1485494220	true
4	286400_4..S13X018	627S	1485494282	1485494366	true
4	286400_4..S13X018	628S	1485494402	1485494415	true
4	286400_4..S13X018	629S	1485494702	1485494524	true
4	286400_4..S13X018	630S	1485494762	1485494777	true
4	286400_4..S13X018	631S	1485494942	1485494927	true
4	287600_4..N13X018	631N	1485493082	1485492960	true
4	287600_4..N13X018	630N	1485493262	1485493267	true
4	287600_4..N13X018	629N	1485493322	1485493378	true
4	287600_4..N13X018	628N	1485493442	1485493445	true
4	287600_4..N13X018	627N	1485493502	1485493529	true
4	287600_4..N13X018	626N	1485493622	1485493624	true
4	287600_4..N13X018	625N	1485493682	1485493714	true
4	287600_4..N13X018	624N	1485493802	1485493796	true
4	287600_4..N13X018	623N	1485493862	1485493874	true
4	287600_4..N13X018	622N	1485493967	1485493953	false
4	287600_4..N13X018	621N	1485493967	1485494043	false
4	287600_4..N13X018	416N	1485494222	1485494239	true
4	287600_4..N13X018	415N	1485494342	1485494335	true
4	287600_4..N13X018	414N	1485494462	1485494470	true
4	287600_4..N13X018	413N	1485494582	1485494575	true
4	287600_4..N13X018	412N	1485494642	1485494659	true
4	287600_4..N13X018	411N	1485494702	1485494739	true
4	287600_4..N13X018	410N	1485494822	1485494808	true
4	287600_4..N13X018	409N	1485494882	1485494864	true
4	287600_4..N13X018	408N	1485495002	1485494986	true
4	287600_4..N13X018	407N	1485495047	1485495066	true
4	287600_4..N13X018	406N	1485495107	1485495171	false
4	287600_4..N13X018	405N	1485495107	1485495291	false
4	287600_4..N13X018	402N	1485495362	1485495358	true
4	287600_4..N13X018	401N	1485495482	1485495455	true
5	000200_5..S32R	501S	1485579418	1485579720	false
5	000200_5..S32R	502S	1485579418	1485579840	false
5	000200_5..S32R	503S	1485579418	1485579990	false
5	000200_5..S32R	504S	1485579418	1485580140	false
5	000200_5..S32R	505S	1485579418	1485580200	false
5	000200_5..S32R	213S	1485579418	1485580380	false
5	144300_5..N32R	213N	1485579418	1485579780	false
5	144300_5..N32R	505N	1485579418	1485579990	false
5	144300_5..N32R	504N	1485579418	1485580050	false
5	144300_5..N32R	503N	1485579418	1485580230	false
5	144300_5..N32R	502N	1485579418	1485580350	false
5	144300_5..N32R	501N	1485579418	1485580500	false
5	002200_5..S32R	501S	1485579418	1485580920	false
5	002200_5..S32R	502S	1485579418	1485581040	false
5	002200_5..S32R	503S	1485579418	1485581190	false
5	002200_5..S32R	504S	1485579418	1485581340	false
5	002200_5..S32R	505S	1485579418	1485581400	false
5	002200_5..S32R	213S	1485579418	1485581580	false
5	002300_5..N32R	213N	1485579418	1485580980	false
5	002300_5..N32R	505N	1485579418	1485581190	false
5	002300_5..N32R	504N	1485579418	1485581250	false
5	002300_5..N32R	503N	1485579418	1485581430	false
5	002300_5..N32R	502N	1485579418	1485581550	false
5	002300_5..N32R	501N	1485579418	1485581700	false
6	000150_6..S01X012	601S	1485493322	1485493290	true
6	000150_6..S01X012	602S	1485493442	1485493429	true
6	000150_6..S01X012	603S	1485493502	1485493519	true
6	000150_6..S01X012	604S	1485493622	1485493641	true
6	000150_6..S01X012	606S	1485493742	1485493724	true
6	000150_6..S01X012	607S	1485493802	1485493800	true
6	000150_6..S01X012	608S	1485493907	1485493911	true
6	000150_6..S01X012	609S	1485493967	1485494026	true
6	000150_6..S01X012	610S	1485494102	1485494088	true
6	000150_6..S01X012	611S	1485494162	1485494160	true
6	000150_6..S01X012	612S	1485494282	1485494269	true
6	000150_6..S01X012	613S	1485494402	1485494384	true
6	000150_6..S01X012	614S	1485494462	1485494499	true
6	000150_6..S01X012	615S	1485494582	1485494595	true
6	000150_6..S01X012	616S	1485494642	1485494675	true
6	000150_6..S01X012	617S	1485494762	1485494785	true
6	000150_6..S01X012	618S	1485494822	1485494860	true
6	000150_6..S01X012	619S	1485494942	1485494952	true
6	000150_6..S01X012	621S	1485495107	1485495090	false
6	000150_6..S01X012	622S	1485495107	1485495360	false
6	000150_6..S01X012	623S	1485495302	1485495318	true
6	000150_6..S01X012	624S	1485495362	1485495394	true
6	000150_6..S01X012	625S	1485495482	1485495490	true
6	000150_6..S01X012	626S	1485495602	1485495602	true
6	000150_6..S01X012	627S	1485495662	1485495698	true
6	000150_6..S01X012	628S	1485495782	1485495786	true
6	000150_6..S01X012	629S	1485495902	1485495876	true
6	000150_6..S01X012	630S	1485496022	1485495998	true
6	000150_6..S01X012	631S	1485496202	1485496155	true
6	145500_6..N01X012	631N	1485493967	1485494100	true
6	145500_6..N01X012	630N	1485494102	1485494112	true
6	145500_6..N01X012	629N	1485494222	1485494208	true
6	145500_6..N01X012	628N	1485494282	1485494315	true
6	145500_6..N01X012	627N	1485494402	1485494402	true
6	145500_6..N01X012	626N	1485494462	1485494510	true
6	145500_6..N01X012	625N	1485494582	1485494593	true
6	145500_6..N01X012	624N	1485494702	1485494685	true
6	145500_6..N01X012	623N	1485494762	1485494765	true
6	145500_6..N01X012	622N	1485494822	1485494843	true
6	145500_6..N01X012	621N	1485495047	1485494953	true
6	145500_6..N01X012	619N	1485495107	1485495241	true
6	145500_6..N01X012	618N	1485495362	1485495332	true
6	145500_6..N01X012	617N	1485495482	1485495483	true
6	145500_6..N01X012	616N	1485495662	1485495666	true
6	145500_6..N01X012	615N	1485495722	1485495757	true
6	145500_6..N01X012	614N	1485495842	1485495856	true
6	145500_6..N01X012	613N	1485495962	1485495954	true
6	145500_6..N01X012	612N	1485496082	1485496102	true
6	145500_6..N01X012	611N	1485496202	1485496205	true
6	145500_6..N01X012	610N	1485496247	1485496282	false
6	145500_6..N01X012	609N	1485496247	1485496372	false
6	145500_6..N01X012	608N	1485496247	1485496432	false
6	145500_6..N01X012	607N	1485496562	1485496560	true
6	145500_6..N01X012	606N	1485496622	1485496627	true
6	145500_6..N01X012	604N	1485496682	1485496708	true
6	145500_6..N01X012	603N	1485496802	1485496803	true
6	145500_6..N01X012	602N	1485496862	1485496883	true
6	145500_6..N01X012	601N	1485497102	1485497083	true
6	002150_6..S01X012	601S	1485494462	1485494490	true
6	002150_6..S01X012	602S	1485494582	1485494608	true
6	002150_6..S01X012	603S	1485494702	1485494702	true
6	002150_6..S01X012	604S	1485494822	1485494826	true
6	002150_6..S01X012	606S	1485494882	1485494903	true
6	002150_6..S01X012	607S	1485495002	1485494980	true
6	002150_6..S01X012	608S	1485495107	1485495090	false
6	002150_6..S01X012	609S	1485495107	1485495180	false
6	002150_6..S01X012	610S	1485495107	1485495270	false
6	002150_6..S01X012	611S	1485495362	1485495348	true
6	002150_6..S01X012	612S	1485495482	1485495465	true
6	002150_6..S01X012	613S	1485495602	1485495590	true
6	002150_6..S01X012	614S	1485495722	1485495710	true
6	002150_6..S01X012	615S	1485495782	1485495818	true
6	002150_6..S01X012	616S	1485495902	1485495906	true
6	002150_6..S01X012	617S	1485496022	1485496008	true
6	002150_6..S01X012	618S	1485496082	1485496082	true
6	002150_6..S01X012	619S	1485496202	1485496180	true
6	002150_6..S01X012	621S	1485496247	1485496392	false
6	002150_6..S01X012	622S	1485496247	1485496632	false
6	002150_6..S01X012	623S	1485496562	1485496583	true
6	002150_6..S01X012	624S	1485496682	1485496665	true
6	002150_6..S01X012	625S	1485496742	1485496760	true
6	002150_6..S01X012	626S	1485496862	1485496868	true
6	002150_6..S01X012	627S	1485496982	1485496969	true
6	002150_6..S01X012	628S	1485497042	1485497067	true
6	002150_6..S01X012	629S	1485497162	1485497160	true
6	002150_6..S01X012	630S	1485497327	1485497342	false
6	002150_6..S01X012	631S	1485497327	1485497462	false
6	283500_6..N01X012	612N	1485493142	1485493146	true
6	283500_6..N01X012	611N	1485493262	1485493250	true
6	283500_6..N01X012	610N	1485493322	1485493328	true
6	283500_6..N01X012	609N	1485493382	1485493419	true
6	283500_6..N01X012	608N	1485493502	1485493505	true
6	283500_6..N01X012	607N	1485493622	1485493643	true
6	283500_6..N01X012	606N	1485493682	1485493702	true
6	283500_6..N01X012	604N	1485493802	1485493795	true
6	283500_6..N01X012	603N	1485493907	1485493891	true
6	283500_6..N01X012	602N	1485493967	1485493967	true
6	283500_6..N01X012	601N	1485494162	1485494101	true
6	283600_6..S01X012	629S	1485493142	1485492987	true
6	283600_6..S01X012	630S	1485493322	1485493268	true
6	283600_6..S01X012	631S	1485493502	1485493507	true
6	284700_6..N01X012	613N	1485493142	1485493145	true
6	284700_6..N01X012	612N	1485493262	1485493275	true
6	284700_6..N01X012	611N	1485493382	1485493380	true
6	284700_6..N01X012	610N	1485493442	1485493455	true
6	284700_6..N01X012	609N	1485493502	1485493553	true
6	284700_6..N01X012	608N	1485493622	1485493635	true
6	284700_6..N01X012	607N	1485493742	1485493762	true
6	284700_6..N01X012	606N	1485493802	1485493815	true
6	284700_6..N01X012	604N	1485493907	1485493914	true
6	284700_6..N01X012	603N	1485493967	1485494013	true
6	284700_6..N01X012	602N	1485494102	1485494106	true
6	284700_6..N01X012	601N	1485494282	1485494234	true
6	285100_6..S01X012	621S	1485493142	1485493153	true
6	285100_6..S01X012	622S	1485493262	1485493264	true
6	285100_6..S01X012	623S	1485493322	1485493338	true
6	285100_6..S01X012	624S	1485493382	1485493411	true
6	285100_6..S01X012	625S	1485493502	1485493500	true
6	285100_6..S01X012	626S	1485493622	1485493616	true
6	285100_6..S01X012	627S	1485493682	1485493702	true
6	285100_6..S01X012	628S	1485493802	1485493791	true
6	285100_6..S01X012	629S	1485493907	1485493896	true
6	285100_6..S01X012	630S	1485494342	1485494055	true
6	285100_6..S01X012	631S	1485494522	1485494505	true
6	285900_6..N01X012	619N	1485493082	1485493065	true
6	285900_6..N01X012	618N	1485493262	1485493212	true
6	285900_6..N01X012	617N	1485493382	1485493365	true
6	285900_6..N01X012	616N	1485493502	1485493496	true
6	285900_6..N01X012	615N	1485493562	1485493574	true
6	285900_6..N01X012	614N	1485493682	1485493691	true
6	285900_6..N01X012	613N	1485493802	1485493768	true
6	285900_6..N01X012	612N	1485493907	1485493910	true
6	285900_6..N01X012	611N	1485493967	1485494013	true
6	285900_6..N01X012	610N	1485494102	1485494081	true
6	285900_6..N01X012	609N	1485494162	1485494179	true
6	285900_6..N01X012	608N	1485494282	1485494261	true
6	285900_6..N01X012	607N	1485494402	1485494407	true
6	285900_6..N01X012	606N	1485494462	1485494481	true
6	285900_6..N01X012	604N	1485494582	1485494563	true
6	285900_6..N01X012	603N	1485494642	1485494661	true
6	285900_6..N01X012	602N	1485494702	1485494734	true
6	285900_6..N01X012	601N	1485494942	1485494898	true
6	286600_6..S01X012	610S	1485493082	1485493079	true
6	286600_6..S01X012	611S	1485493142	1485493143	true
6	286600_6..S01X012	612S	1485493202	1485493241	true
6	286600_6..S01X012	613S	1485493322	1485493346	true
6	286600_6..S01X012	614S	1485493442	1485493455	true
6	286600_6..S01X012	615S	1485493562	1485493550	true
6	286600_6..S01X012	616S	1485493622	1485493628	true
6	286600_6..S01X012	617S	1485493682	1485493755	true
6	286600_6..S01X012	618S	1485493742	1485493792	true
6	286600_6..S01X012	619S	1485493862	1485493875	true
6	286600_6..S01X012	621S	1485493967	1485494076	true
6	286600_6..S01X012	622S	1485494162	1485494186	true
6	286600_6..S01X012	623S	1485494222	1485494290	true
6	286600_6..S01X012	624S	1485494342	1485494332	true
6	286600_6..S01X012	625S	1485494402	1485494417	true
6	286600_6..S01X012	626S	1485494522	1485494517	true
6	286600_6..S01X012	627S	1485494582	1485494664	true
6	286600_6..S01X012	628S	1485494702	1485494705	true
6	286600_6..S01X012	629S	1485494822	1485494799	true
6	286600_6..S01X012	630S	1485494942	1485494953	true
6	286600_6..S01X012	631S	1485495362	1485495292	true
6	287400_6..N01X012	628N	1485493142	1485493124	true
6	287400_6..N01X012	627N	1485493202	1485493210	true
6	287400_6..N01X012	626N	1485493322	1485493308	true
6	287400_6..N01X012	625N	1485493382	1485493403	true
6	287400_6..N01X012	624N	1485493502	1485493502	true
6	287400_6..N01X012	623N	1485493562	1485493585	true
6	287400_6..N01X012	622N	1485493622	1485493690	true
6	287400_6..N01X012	621N	1485493802	1485493754	true
6	287400_6..N01X012	619N	1485493967	1485493936	false
6	287400_6..N01X012	618N	1485493967	1485494176	false
6	287400_6..N01X012	617N	1485494102	1485494141	true
6	287400_6..N01X012	616N	1485494282	1485494273	true
6	287400_6..N01X012	615N	1485494342	1485494350	true
6	287400_6..N01X012	614N	1485494462	1485494450	true
6	287400_6..N01X012	613N	1485494822	1485494525	true
6	287400_6..N01X012	612N	1485494882	1485494899	true
6	287400_6..N01X012	611N	1485495002	1485494996	true
6	287400_6..N01X012	610N	1485495047	1485495066	true
6	287400_6..N01X012	609N	1485495107	1485495169	false
6	287400_6..N01X012	608N	1485495107	1485495229	false
6	287400_6..N01X012	607N	1485495302	1485495336	true
6	287400_6..N01X012	606N	1485495422	1485495410	true
6	287400_6..N01X012	604N	1485495482	1485495489	true
6	287400_6..N01X012	603N	1485495542	1485495578	true
6	287400_6..N01X012	602N	1485495662	1485495654	true
6	287400_6..N01X012	601N	1485496082	1485496013	true
6	147000_6..N01X012	631N	1485495002	1485495000	true
6	147000_6..N01X012	630N	1485495107	1485495133	true
6	147000_6..N01X012	629N	1485495302	1485495291	true
6	147000_6..N01X012	628N	1485495362	1485495391	true
6	147000_6..N01X012	627N	1485495482	1485495476	true
6	147000_6..N01X012	626N	1485495602	1485495578	true
6	147000_6..N01X012	625N	1485495662	1485495680	true
6	147000_6..N01X012	624N	1485495782	1485495790	true
6	147000_6..N01X012	623N	1485495842	1485495878	true
6	147000_6..N01X012	622N	1485495962	1485495949	true
6	147000_6..N01X012	621N	1485496022	1485496050	true
6	147000_6..N01X012	619N	1485496247	1485496196	false
6	147000_6..N01X012	618N	1485496247	1485496436	false
6	147000_6..N01X012	617N	1485496247	1485496496	false
6	147000_6..N01X012	616N	1485496742	1485496729	true
6	147000_6..N01X012	615N	1485496802	1485496808	true
6	147000_6..N01X012	614N	1485496862	1485496912	true
6	147000_6..N01X012	613N	1485496982	1485496978	true
6	147000_6..N01X012	612N	1485497102	1485497118	true
6	147000_6..N01X012	611N	1485497222	1485497210	true
6	147000_6..N01X012	610N	1485497267	1485497283	true
6	147000_6..N01X012	609N	1485497327	1485497362	false
6	147000_6..N01X012	608N	1485497327	1485497422	false
6	147000_6..N01X012	607N	1485497327	1485497512	false
6	147000_6..N01X012	606N	1485497582	1485497608	true
6	147000_6..N01X012	604N	1485497642	1485497679	true
6	147000_6..N01X012	603N	1485497762	1485497773	true
6	147000_6..N01X012	602N	1485497822	1485497847	true
6	147000_6..N01X012	601N	1485498002	1485497959	true
6	000500_6..N01X012	631N	1485493262	1485493500	false
6	000500_6..N01X012	630N	1485493262	1485493590	false
6	000500_6..N01X012	629N	1485493262	1485493680	false
6	000500_6..N01X012	628N	1485493262	1485493800	false
6	000500_6..N01X012	627N	1485493262	1485493890	false
6	000500_6..N01X012	626N	1485493262	1485493980	false
6	000500_6..N01X012	625N	1485493262	1485494100	false
6	000500_6..N01X012	624N	1485493262	1485494190	false
6	000500_6..N01X012	623N	1485493262	1485494250	false
6	000500_6..N01X012	622N	1485493262	1485494340	false
6	000500_6..N01X012	621N	1485493262	1485494430	false
6	000500_6..N01X012	619N	1485493262	1485494610	false
6	000500_6..N01X012	618N	1485493262	1485494850	false
6	000500_6..N01X012	617N	1485493262	1485494910	false
6	000500_6..N01X012	616N	1485493262	1485495030	false
6	000500_6..N01X012	615N	1485493262	1485495120	false
6	000500_6..N01X012	614N	1485493262	1485495210	false
6	000500_6..N01X012	613N	1485493262	1485495330	false
6	000500_6..N01X012	612N	1485493262	1485495570	false
6	000500_6..N01X012	611N	1485493262	1485495660	false
6	000500_6..N01X012	610N	1485493262	1485495720	false
6	000500_6..N01X012	609N	1485493262	1485495810	false
6	000500_6..N01X012	608N	1485493262	1485495870	false
6	000500_6..N01X012	607N	1485493262	1485495960	false
6	000500_6..N01X012	606N	1485493262	1485496020	false
6	000500_6..N01X012	604N	1485493262	1485496080	false
6	000500_6..N01X012	603N	1485493262	1485496170	false
6	000500_6..N01X012	602N	1485493262	1485496260	false
6	000500_6..N01X012	601N	1485493262	1485496410	false
6	000300_6..N01X012	631N	1485493322	1485493380	true
6	000300_6..N01X012	630N	1485493442	1485493454	true
6	000300_6..N01X012	629N	1485493562	1485493547	true
6	000300_6..N01X012	628N	1485493622	1485493647	true
6	000300_6..N01X012	627N	1485493742	1485493729	true
6	000300_6..N01X012	626N	1485493802	1485493823	true
6	000300_6..N01X012	625N	1485493907	1485493912	true
6	000300_6..N01X012	624N	1485493967	1485494020	true
6	000300_6..N01X012	623N	1485494102	1485494087	true
6	000300_6..N01X012	622N	1485494162	1485494160	true
6	000300_6..N01X012	621N	1485494282	1485494250	true
6	000300_6..N01X012	619N	1485494642	1485494445	true
6	000300_6..N01X012	618N	1485494762	1485494726	true
6	000300_6..N01X012	617N	1485494822	1485494847	true
6	000300_6..N01X012	616N	1485494942	1485494974	true
6	000300_6..N01X012	615N	1485495047	1485495043	true
6	000300_6..N01X012	614N	1485495107	1485495135	false
6	000300_6..N01X012	613N	1485495107	1485495255	false
6	000300_6..N01X012	612N	1485495302	1485495350	true
6	000300_6..N01X012	611N	1485495422	1485495436	true
6	000300_6..N01X012	610N	1485495482	1485495503	true
6	000300_6..N01X012	609N	1485495542	1485495579	true
6	000300_6..N01X012	608N	1485495722	1485495653	true
6	000300_6..N01X012	607N	1485495842	1485495832	true
6	000300_6..N01X012	606N	1485495902	1485495894	true
6	000300_6..N01X012	604N	1485495962	1485495966	true
6	000300_6..N01X012	603N	1485496022	1485496051	true
6	000300_6..N01X012	602N	1485496082	1485496118	true
6	000300_6..N01X012	601N	1485496247	1485496226	true
4	003500_4..S13X018	401S	1485495107	1485495300	true
4	003500_4..S13X018	402S	1485495362	1485495378	true
4	003500_4..S13X018	405S	1485495482	1485495489	true
4	003500_4..S13X018	406S	1485495602	1485495593	true
4	003500_4..S13X018	407S	1485495662	1485495680	true
4	003500_4..S13X018	408S	1485495722	1485495755	true
4	003500_4..S13X018	409S	1485495842	1485495858	true
