route	trip	stop	timestamp	arrival	isValid
1	144900_1..N02R	103N	1482037076	1482041070	false
1	144900_1..N02R	101N	1482037076	1482041160	false
1	145900_1..N02R	140N	1481951861	1481951940	true
1	145900_1..N02R	139N	1481952056	1481952062	true
1	145900_1..N02R	138N	1481952116	1481952141	true
1	145900_1..N02R	137N	1481952176	1481952199	true
1	145900_1..N02R	136N	1481952356	1481952323	true
1	145900_1..N02R	135N	1481952416	1481952421	true
1	145900_1..N02R	134N	1481952476	1481952493	true
1	145900_1..N02R	133N	1481952596	1481952573	true
1	145900_1..N02R	132N	1481952656	1481952656	true
1	145900_1..N02R	131N	1481952776	1481952748	true
1	145900_1..N02R	130N	1481952836	1481952856	true
1	145900_1..N02R	129N	1481953016	1481953009	true
1	145900_1..N02R	128N	1481953136	1481953117	true
1	145900_1..N02R	127N	1481953376	1481953312	true
1	145900_1..N02R	126N	1481953496	1481953512	true
1	145900_1..N02R	125N	1481953616	1481953621	true
1	145900_1..N02R	124N	1481953736	1481953712	true
1	145900_1..N02R	123N	1481953796	1481953813	true
1	145900_1..N02R	122N	1481953901	1481953913	true
1	145900_1..N02R	121N	1481953976	1481953975	true
1	145900_1..N02R	120N	1481954096	1481954093	true
1	145900_1..N02R	119N	1481954276	1481954271	true
1	145900_1..N02R	118N	1481954336	1481954352	true
1	145900_1..N02R	117N	1481954456	1481954436	true
1	145900_1..N02R	116N	1481954516	1481954539	true
1	145900_1..N02R	115N	1481954636	1481954644	true
1	145900_1..N02R	114N	1481954696	1481954746	true
1	145900_1..N02R	113N	1481954816	1481954843	true
1	145900_1..N02R	112N	1481954921	1481954939	true
1	145900_1..N02R	111N	1481955056	1481955047	true
1	145900_1..N02R	110N	1481955116	1481955137	true
1	145900_1..N02R	109N	1481955236	1481955219	true
1	145900_1..N02R	108N	1481955296	1481955315	true
1	145900_1..N02R	107N	1481955356	1481955418	true
1	145900_1..N02R	106N	1481955476	1481955491	true
1	145900_1..N02R	104N	1481955536	1481955599	true
1	145900_1..N02R	103N	1481955776	1481955664	true
1	145900_1..N02R	101N	1481956001	1481955980	true
1	002550_1..S02R	101S	1482037076	1482038730	false
1	002550_1..S02R	103S	1482037076	1482038820	false
1	002550_1..S02R	104S	1482037076	1482038910	false
1	002550_1..S02R	106S	1482037076	1482039000	false
1	002550_1..S02R	107S	1482037076	1482039090	false
1	002550_1..S02R	108S	1482037076	1482039150	false
1	002550_1..S02R	109S	1482037076	1482039240	false
1	002550_1..S02R	110S	1482037076	1482039330	false
1	002550_1..S02R	111S	1482037076	1482039420	false
1	002550_1..S02R	112S	1482037076	1482039540	false
1	002550_1..S02R	113S	1482037076	1482039630	false
1	002550_1..S02R	114S	1482037076	1482039750	false
1	002550_1..S02R	115S	1482037076	1482039840	false
1	002550_1..S02R	116S	1482037076	1482039930	false
1	002550_1..S02R	117S	1482037076	1482040080	false
1	002550_1..S02R	118S	1482037076	1482040140	false
1	002550_1..S02R	119S	1482037076	1482040200	false
1	002550_1..S02R	120S	1482037076	1482040320	false
1	002550_1..S02R	121S	1482037076	1482040440	false
1	002550_1..S02R	122S	1482037076	1482040500	false
1	002550_1..S02R	123S	1482037076	1482040590	false
1	002550_1..S02R	124S	1482037076	1482040680	false
1	002550_1..S02R	125S	1482037076	1482040770	false
1	002550_1..S02R	126S	1482037076	1482040890	false
1	002550_1..S02R	127S	1482037076	1482040980	false
1	002550_1..S02R	128S	1482037076	1482041070	false
1	002550_1..S02R	129S	1482037076	1482041130	false
1	002550_1..S02R	130S	1482037076	1482041190	false
1	002550_1..S02R	131S	1482037076	1482041250	false
1	002550_1..S02R	132S	1482037076	1482041310	false
1	002550_1..S02R	133S	1482037076	1482041400	false
1	002550_1..S02R	134S	1482037076	1482041490	false
1	002550_1..S02R	135S	1482037076	1482041610	false
1	002550_1..S02R	136S	1482037076	1482041670	false
1	002550_1..S02R	137S	1482037076	1482041730	false
1	002550_1..S02R	138S	1482037076	1482041940	false
1	002550_1..S02R	139S	1482037076	1482042030	false
1	002550_1..S02R	140S	1482037076	1482042240	false
1	137100_1..N02R	101N	1481950796	1481950731	true
1	137900_1..N02R	103N	1481950976	1481950764	true
1	137900_1..N02R	101N	1481951336	1481951291	true
1	282450_1..S02R	139S	1481950796	1481950762	true
1	282450_1..S02R	140S	1481950916	1481950902	true
1	282900_1..N02R	111N	1481950736	1481950761	true
1	282900_1..N02R	110N	1481950841	1481950851	true
1	282900_1..N02R	109N	1481950916	1481950934	true
1	282900_1..N02R	108N	1481951036	1481951027	true
1	282900_1..N02R	107N	1481951096	1481951112	true
1	282900_1..N02R	106N	1481951216	1481951212	true
1	282900_1..N02R	104N	1481951276	1481951297	true
1	282900_1..N02R	103N	1481951396	1481951356	true
1	282900_1..N02R	101N	1481951576	1481951516	true
1	283450_1..S02R	132S	1481950796	1481950778	true
1	283450_1..S02R	133S	1481950841	1481950863	true
1	283450_1..S02R	134S	1481950916	1481950949	true
1	283450_1..S02R	135S	1481951036	1481951035	true
1	283450_1..S02R	136S	1481951096	1481951120	true
1	283450_1..S02R	137S	1481951216	1481951166	true
1	283450_1..S02R	138S	1481951276	1481951280	true
1	283450_1..S02R	139S	1481951336	1481951309	true
1	283450_1..S02R	140S	1481951516	1481951464	true
1	283900_1..N02R	113N	1481950796	1481950807	true
1	283900_1..N02R	112N	1481950916	1481950915	true
1	283900_1..N02R	111N	1481951036	1481951035	true
1	283900_1..N02R	110N	1481951096	1481951133	true
1	283900_1..N02R	109N	1481951216	1481951215	true
1	283900_1..N02R	108N	1481951336	1481951316	true
1	283900_1..N02R	107N	1481951396	1481951403	true
1	283900_1..N02R	106N	1481951516	1481951508	true
1	283900_1..N02R	104N	1481951576	1481951599	true
1	283900_1..N02R	103N	1481951861	1481951660	true
1	283900_1..N02R	101N	1481952056	1481951999	true
1	284650_1..S02R	122S	1481950736	1481950722	true
1	284650_1..S02R	123S	1481950841	1481950826	true
1	284650_1..S02R	124S	1481950916	1481950940	true
1	284650_1..S02R	125S	1481951036	1481951022	true
1	284650_1..S02R	126S	1481951156	1481951120	true
1	284650_1..S02R	127S	1481951336	1481951302	true
1	284650_1..S02R	128S	1481951396	1481951421	true
1	284650_1..S02R	129S	1481951516	1481951511	true
1	284650_1..S02R	130S	1481951576	1481951583	true
1	284650_1..S02R	131S	1481951636	1481951656	true
1	284650_1..S02R	132S	1481951756	1481951758	true
1	284650_1..S02R	133S	1481951861	1481951859	false
1	284650_1..S02R	134S	1481951861	1481951949	false
1	284650_1..S02R	135S	1481951996	1481952030	true
1	284650_1..S02R	136S	1481952056	1481952098	true
1	284650_1..S02R	137S	1481952176	1481952156	true
1	284650_1..S02R	138S	1481952236	1481952314	true
1	284650_1..S02R	139S	1481952356	1481952326	true
1	284650_1..S02R	140S	1481952596	1481952535	true
1	284900_1..N02R	121N	1481950736	1481950710	true
1	284900_1..N02R	120N	1481950841	1481950821	true
1	284900_1..N02R	119N	1481950976	1481950992	true
1	284900_1..N02R	118N	1481951096	1481951086	true
1	284900_1..N02R	117N	1481951156	1481951169	true
1	284900_1..N02R	116N	1481951276	1481951275	true
1	284900_1..N02R	115N	1481951396	1481951384	true
1	284900_1..N02R	114N	1481951456	1481951481	true
1	284900_1..N02R	113N	1481951636	1481951606	true
1	284900_1..N02R	112N	1481951696	1481951726	true
1	284900_1..N02R	111N	1481951801	1481951861	true
1	284900_1..N02R	110N	1481951861	1481951945	true
1	284900_1..N02R	109N	1481951996	1481952024	true
1	284900_1..N02R	108N	1481952116	1481952128	true
1	284900_1..N02R	107N	1481952176	1481952236	true
1	284900_1..N02R	106N	1481952296	1481952309	true
1	284900_1..N02R	104N	1481952416	1481952394	true
1	284900_1..N02R	103N	1481952476	1481952455	true
1	284900_1..N02R	101N	1481952596	1481952574	true
1	285850_1..S02R	115S	1481950736	1481950744	true
1	285850_1..S02R	116S	1481950841	1481950840	true
1	285850_1..S02R	117S	1481950916	1481951011	true
1	285850_1..S02R	118S	1481951036	1481951031	true
1	285850_1..S02R	119S	1481951096	1481951128	true
1	285850_1..S02R	120S	1481951276	1481951249	true
1	285850_1..S02R	121S	1481951336	1481951358	true
1	285850_1..S02R	122S	1481951456	1481951442	true
1	285850_1..S02R	123S	1481951576	1481951548	true
1	285850_1..S02R	124S	1481951636	1481951652	true
1	285850_1..S02R	125S	1481951756	1481951746	true
1	285850_1..S02R	126S	1481951861	1481951874	true
1	285850_1..S02R	127S	1481951996	1481952009	true
1	285850_1..S02R	128S	1481952116	1481952119	true
1	285850_1..S02R	129S	1481952176	1481952202	true
1	285850_1..S02R	130S	1481952236	1481952280	true
1	285850_1..S02R	131S	1481952356	1481952342	true
1	285850_1..S02R	132S	1481952476	1481952452	true
1	285850_1..S02R	133S	1481952536	1481952556	true
1	285850_1..S02R	134S	1481952656	1481952641	true
1	285850_1..S02R	135S	1481952716	1481952725	true
1	285850_1..S02R	136S	1481952776	1481952810	true
1	285850_1..S02R	137S	1481952836	1481952879	false
1	285850_1..S02R	138S	1481952836	1481953089	false
1	285850_1..S02R	139S	1481953136	1481953022	true
1	285850_1..S02R	140S	1481953256	1481953220	true
1	285900_1..N02R	126N	1481950796	1481950762	true
1	285900_1..N02R	125N	1481950976	1481950900	true
1	285900_1..N02R	124N	1481951036	1481951049	true
1	285900_1..N02R	123N	1481951156	1481951140	true
1	285900_1..N02R	122N	1481951216	1481951237	true
1	285900_1..N02R	121N	1481951336	1481951321	true
1	285900_1..N02R	120N	1481951456	1481951452	true
1	285900_1..N02R	119N	1481951636	1481951650	true
1	285900_1..N02R	118N	1481951756	1481951749	true
1	285900_1..N02R	117N	1481951801	1481951832	true
1	285900_1..N02R	116N	1481951861	1481951973	true
1	285900_1..N02R	115N	1481952056	1481952045	true
1	285900_1..N02R	114N	1481952116	1481952137	true
1	285900_1..N02R	113N	1481952236	1481952252	true
1	285900_1..N02R	112N	1481952356	1481952353	true
1	285900_1..N02R	111N	1481952476	1481952471	true
1	285900_1..N02R	110N	1481952536	1481952560	true
1	285900_1..N02R	109N	1481952656	1481952647	true
1	285900_1..N02R	108N	1481952716	1481952756	true
1	285900_1..N02R	107N	1481952836	1481952843	false
1	285900_1..N02R	106N	1481952836	1481952933	false
1	285900_1..N02R	104N	1481953016	1481953036	true
1	285900_1..N02R	103N	1481953136	1481953095	true
1	285900_1..N02R	101N	1481953256	1481953202	true
1	286900_1..N02R	135N	1481950736	1481950754	true
1	286900_1..N02R	134N	1481950841	1481950842	true
1	286900_1..N02R	133N	1481950916	1481950927	true
1	286900_1..N02R	132N	1481951036	1481951011	true
1	286900_1..N02R	131N	1481951096	1481951091	true
1	286900_1..N02R	130N	1481951216	1481951200	true
1	286900_1..N02R	129N	1481951276	1481951300	true
1	286900_1..N02R	128N	1481951396	1481951382	true
1	286900_1..N02R	127N	1481951516	1481951490	true
1	286900_1..N02R	126N	1481951636	1481951643	true
1	286900_1..N02R	125N	1481951801	1481951759	true
1	286900_1..N02R	124N	1481951861	1481951868	true
1	286900_1..N02R	123N	1481951996	1481951976	true
1	286900_1..N02R	122N	1481952116	1481952084	true
1	286900_1..N02R	121N	1481952176	1481952184	true
1	286900_1..N02R	120N	1481952296	1481952282	true
1	286900_1..N02R	119N	1481952476	1481952457	true
1	286900_1..N02R	118N	1481952536	1481952557	true
1	286900_1..N02R	117N	1481952656	1481952650	true
1	286900_1..N02R	116N	1481952776	1481952763	true
1	286900_1..N02R	115N	1481952836	1481952910	true
1	286900_1..N02R	114N	1481953016	1481952990	true
1	286900_1..N02R	113N	1481953136	1481953144	true
1	286900_1..N02R	112N	1481953256	1481953256	true
1	286900_1..N02R	111N	1481953376	1481953383	true
1	286900_1..N02R	110N	1481953496	1481953481	true
1	286900_1..N02R	109N	1481953556	1481953572	true
1	286900_1..N02R	108N	1481953676	1481953676	true
1	286900_1..N02R	107N	1481953796	1481953779	true
1	286900_1..N02R	106N	1481953901	1481953888	true
1	286900_1..N02R	104N	1481953976	1481953980	true
1	286900_1..N02R	103N	1481954036	1481954092	true
1	286900_1..N02R	101N	1481954216	1481954160	true
1	287250_1..S02R	107S	1482037076	1482037093	false
1	287250_1..S02R	108S	1482037076	1482037153	false
1	287250_1..S02R	109S	1482037076	1482037243	false
1	287250_1..S02R	110S	1482037076	1482037333	false
1	287250_1..S02R	111S	1482037076	1482037423	false
1	287250_1..S02R	112S	1482037076	1482037543	false
1	287250_1..S02R	113S	1482037076	1482037633	false
1	287250_1..S02R	114S	1482037076	1482037753	false
1	287250_1..S02R	115S	1482037076	1482037843	false
1	287250_1..S02R	116S	1482037076	1482037933	false
1	287250_1..S02R	117S	1482037076	1482038083	false
1	287250_1..S02R	118S	1482037076	1482038143	false
1	287250_1..S02R	119S	1482037076	1482038203	false
1	287250_1..S02R	120S	1482037076	1482038323	false
1	287250_1..S02R	121S	1482037076	1482038443	false
1	287250_1..S02R	122S	1482037076	1482038503	false
1	287250_1..S02R	123S	1482037076	1482038593	false
1	287250_1..S02R	124S	1482037076	1482038683	false
1	287250_1..S02R	125S	1482037076	1482038773	false
1	287250_1..S02R	126S	1482037076	1482038893	false
1	287250_1..S02R	127S	1482037076	1482038983	false
1	287250_1..S02R	128S	1482037076	1482039073	false
1	287250_1..S02R	129S	1482037076	1482039133	false
1	287250_1..S02R	130S	1482037076	1482039193	false
1	287250_1..S02R	131S	1482037076	1482039253	false
1	287250_1..S02R	132S	1482037076	1482039313	false
1	287250_1..S02R	133S	1482037076	1482039403	false
1	287250_1..S02R	134S	1482037076	1482039493	false
1	287250_1..S02R	135S	1482037076	1482039613	false
1	287250_1..S02R	136S	1482037076	1482039673	false
1	287250_1..S02R	137S	1482037076	1482039733	false
1	287250_1..S02R	138S	1482037076	1482039943	false
1	287250_1..S02R	139S	1482037076	1482040033	false
1	287250_1..S02R	140S	1482037076	1482040243	false
1	287900_1..N02R	140N	1481950736	1481950740	true
1	287900_1..N02R	139N	1481950841	1481950894	true
1	287900_1..N02R	138N	1481950916	1481950940	true
1	287900_1..N02R	137N	1481950976	1481950993	true
1	287900_1..N02R	136N	1481951096	1481951089	true
1	287900_1..N02R	135N	1481951156	1481951155	true
1	287900_1..N02R	134N	1481951216	1481951237	true
1	287900_1..N02R	133N	1481951336	1481951322	true
1	287900_1..N02R	132N	1481951396	1481951400	true
1	287900_1..N02R	131N	1481951516	1481951513	true
1	287900_1..N02R	130N	1481951636	1481951630	true
1	287900_1..N02R	129N	1481951756	1481951731	true
1	287900_1..N02R	128N	1481951861	1481951883	true
1	287900_1..N02R	127N	1481952056	1481952057	true
1	287900_1..N02R	126N	1481952176	1481952205	true
1	287900_1..N02R	125N	1481952296	1481952313	true
1	287900_1..N02R	124N	1481952416	1481952405	true
1	287900_1..N02R	123N	1481952476	1481952499	true
1	287900_1..N02R	122N	1481952596	1481952603	true
1	287900_1..N02R	121N	1481952716	1481952694	true
1	287900_1..N02R	120N	1481952836	1481952833	true
1	287900_1..N02R	119N	1481953016	1481953024	true
1	287900_1..N02R	118N	1481953136	1481953116	true
1	287900_1..N02R	117N	1481953196	1481953198	true
1	287900_1..N02R	116N	1481953316	1481953305	true
1	287900_1..N02R	115N	1481953436	1481953412	true
1	287900_1..N02R	114N	1481953496	1481953514	true
1	287900_1..N02R	113N	1481953616	1481953629	true
1	287900_1..N02R	112N	1481953736	1481953746	true
1	287900_1..N02R	111N	1481953901	1481953872	true
1	287900_1..N02R	110N	1481953976	1481953975	true
1	287900_1..N02R	109N	1481954036	1481954056	true
1	287900_1..N02R	108N	1481954156	1481954172	true
1	287900_1..N02R	107N	1481954276	1481954264	true
1	287900_1..N02R	106N	1481954396	1481954374	true
1	287900_1..N02R	104N	1481954456	1481954469	true
1	287900_1..N02R	103N	1481954576	1481954534	true
1	287900_1..N02R	101N	1481954696	1481954671	true
2	144200_2..N01R	247N	1481951336	1481950920	true
2	144200_2..N01R	246N	1481952236	1481951513	false
2	144200_2..N01R	245N	1481952236	1481951573	false
2	144200_2..N01R	244N	1481952236	1481951663	false
2	144200_2..N01R	243N	1481952236	1481951753	false
2	144200_2..N01R	242N	1481952236	1481951843	false
2	144200_2..N01R	241N	1481952236	1481951933	false
2	144200_2..N01R	239N	1481952236	1481952083	false
2	144200_2..N01R	238N	1481952236	1481952203	false
2	144200_2..N01R	237N	1481952236	1481952293	false
2	144200_2..N01R	236N	1481952236	1481952413	false
2	144200_2..N01R	235N	1481952236	1481952503	false
2	144200_2..N01R	234N	1481952236	1481952593	false
2	144200_2..N01R	233N	1481952236	1481952683	false
2	144200_2..N01R	232N	1481952236	1481952773	false
2	144200_2..N01R	231N	1481952236	1481952863	false
2	144200_2..N01R	230N	1481952236	1481953073	false
2	144200_2..N01R	229N	1481952236	1481953133	false
2	144200_2..N01R	228N	1481952236	1481953283	false
2	144200_2..N01R	137N	1481952236	1481953343	false
2	144200_2..N01R	132N	1481952236	1481953613	false
2	144200_2..N01R	128N	1481952236	1481953763	false
2	144200_2..N01R	127N	1481952236	1481953823	false
2	144200_2..N01R	123N	1481952236	1481954063	false
2	144200_2..N01R	120N	1481952236	1481954243	false
2	144200_2..N01R	227N	1481952236	1481954513	false
2	144200_2..N01R	226N	1481952236	1481954573	false
2	144200_2..N01R	225N	1481952236	1481954663	false
2	144200_2..N01R	224N	1481952236	1481954753	false
2	144200_2..N01R	222N	1481952236	1481954963	false
2	144200_2..N01R	221N	1481952236	1481955083	false
2	144200_2..N01R	220N	1481952236	1481955203	false
2	144200_2..N01R	219N	1481952236	1481955293	false
2	144200_2..N01R	218N	1481952236	1481955353	false
2	144200_2..N01R	217N	1481952236	1481955413	false
2	144200_2..N01R	216N	1481952236	1481955503	false
2	144200_2..N01R	215N	1481952236	1481955623	false
2	144200_2..N01R	214N	1481952236	1481955743	false
2	144200_2..N01R	213N	1481952236	1481955833	false
2	144200_2..N01R	212N	1481952236	1481955953	false
2	144200_2..N01R	211N	1481952236	1481956073	false
2	144200_2..N01R	210N	1481952236	1481956193	false
2	144200_2..N01R	209N	1481952236	1481956283	false
2	144200_2..N01R	208N	1481952236	1481956373	false
2	144200_2..N01R	207N	1481952236	1481956463	false
2	144200_2..N01R	206N	1481952236	1481956523	false
2	144200_2..N01R	205N	1481952236	1481956613	false
2	144200_2..N01R	204N	1481952236	1481956703	false
2	144200_2..N01R	201N	1481952236	1481957213	false
2	000250_2..S08R	201S	1482037076	1482037350	false
2	000250_2..S08R	204S	1482037076	1482037440	false
2	000250_2..S08R	205S	1482037076	1482037530	false
2	000250_2..S08R	206S	1482037076	1482037590	false
2	000250_2..S08R	207S	1482037076	1482037650	false
2	000250_2..S08R	208S	1482037076	1482037740	false
2	000250_2..S08R	209S	1482037076	1482037830	false
2	000250_2..S08R	210S	1482037076	1482037890	false
2	000250_2..S08R	211S	1482037076	1482038010	false
2	000250_2..S08R	212S	1482037076	1482038100	false
2	000250_2..S08R	213S	1482037076	1482038220	false
2	000250_2..S08R	214S	1482037076	1482038310	false
2	000250_2..S08R	215S	1482037076	1482038430	false
2	000250_2..S08R	216S	1482037076	1482038550	false
2	000250_2..S08R	217S	1482037076	1482038640	false
2	000250_2..S08R	218S	1482037076	1482038700	false
2	000250_2..S08R	219S	1482037076	1482038760	false
2	000250_2..S08R	220S	1482037076	1482038850	false
2	000250_2..S08R	221S	1482037076	1482038970	false
2	000250_2..S08R	222S	1482037076	1482039090	false
2	000250_2..S08R	224S	1482037076	1482039270	false
2	000250_2..S08R	225S	1482037076	1482039360	false
2	000250_2..S08R	226S	1482037076	1482039450	false
2	000250_2..S08R	227S	1482037076	1482039510	false
2	000250_2..S08R	120S	1482037076	1482039750	false
2	000250_2..S08R	121S	1482037076	1482039870	false
2	000250_2..S08R	122S	1482037076	1482039930	false
2	000250_2..S08R	123S	1482037076	1482040020	false
2	000250_2..S08R	124S	1482037076	1482040110	false
2	000250_2..S08R	125S	1482037076	1482040200	false
2	000250_2..S08R	126S	1482037076	1482040320	false
2	000250_2..S08R	127S	1482037076	1482040410	false
2	000250_2..S08R	128S	1482037076	1482040500	false
2	000250_2..S08R	129S	1482037076	1482040560	false
2	000250_2..S08R	130S	1482037076	1482040620	false
2	000250_2..S08R	131S	1482037076	1482040680	false
2	000250_2..S08R	132S	1482037076	1482040740	false
2	000250_2..S08R	133S	1482037076	1482040830	false
2	000250_2..S08R	134S	1482037076	1482040920	false
2	000250_2..S08R	135S	1482037076	1482041040	false
2	000250_2..S08R	136S	1482037076	1482041100	false
2	000250_2..S08R	137S	1482037076	1482041160	false
2	000250_2..S08R	228S	1482037076	1482041220	false
2	000250_2..S08R	229S	1482037076	1482041340	false
2	000250_2..S08R	230S	1482037076	1482041400	false
2	000250_2..S08R	231S	1482037076	1482041670	false
2	000250_2..S08R	232S	1482037076	1482041730	false
2	000250_2..S08R	233S	1482037076	1482041820	false
2	000250_2..S08R	234S	1482037076	1482041880	false
2	000250_2..S08R	235S	1482037076	1482042090	false
2	000250_2..S08R	236S	1482037076	1482042150	false
2	000250_2..S08R	237S	1482037076	1482042240	false
2	000250_2..S08R	238S	1482037076	1482042330	false
2	000250_2..S08R	239S	1482037076	1482042420	false
2	000250_2..S08R	241S	1482037076	1482042600	false
2	000250_2..S08R	242S	1482037076	1482042660	false
2	000250_2..S08R	243S	1482037076	1482042750	false
2	000250_2..S08R	244S	1482037076	1482042840	false
2	000250_2..S08R	245S	1482037076	1482043410	false
2	000250_2..S08R	246S	1482037076	1482043500	false
2	000250_2..S08R	247S	1482037076	1482043620	false
2	145100_2..N08R	247N	1481951516	1481951460	false
2	145100_2..N08R	246N	1481951516	1481951580	false
2	145100_2..N08R	245N	1481951636	1481951662	true
2	145100_2..N08R	244N	1481951756	1481951747	true
2	145100_2..N08R	243N	1481951801	1481951836	true
2	145100_2..N08R	242N	1481951861	1481951935	true
2	145100_2..N08R	241N	1481951996	1481951992	true
2	145100_2..N08R	239N	1481952176	1481952182	true
2	145100_2..N08R	238N	1481952296	1481952307	true
2	145100_2..N08R	237N	1481952416	1481952416	true
2	145100_2..N08R	236N	1481952536	1481952525	true
2	145100_2..N08R	235N	1481952596	1481952613	true
2	145100_2..N08R	234N	1481952716	1481952665	true
2	145100_2..N08R	233N	1481952836	1481952809	false
2	145100_2..N08R	232N	1481952836	1481952899	false
2	145100_2..N08R	231N	1481953016	1481953028	true
2	145100_2..N08R	230N	1481953316	1481953276	true
2	145100_2..N08R	229N	1481953376	1481953382	true
2	145100_2..N08R	228N	1481953496	1481953514	true
2	145100_2..N08R	137N	1481953616	1481953575	true
2	145100_2..N08R	136N	1481953796	1481953782	true
2	145100_2..N08R	135N	1481953901	1481953914	true
2	145100_2..N08R	134N	1481953976	1481954009	true
2	145100_2..N08R	133N	1481954456	1481954088	true
2	145100_2..N08R	132N	1481954576	1481954529	true
2	145100_2..N08R	131N	1481954756	1481954712	true
2	145100_2..N08R	130N	1481954921	1481954846	true
2	145100_2..N08R	129N	1481954996	1481954975	true
2	145100_2..N08R	128N	1481955116	1481955072	true
2	145100_2..N08R	127N	1481955356	1481955260	true
2	145100_2..N08R	126N	1481955536	1481955518	true
2	145100_2..N08R	125N	1481955656	1481955627	true
2	145100_2..N08R	124N	1481955716	1481955732	true
2	145100_2..N08R	123N	1481955896	1481955861	false
2	145100_2..N08R	122N	1481955896	1481955951	false
2	145100_2..N08R	121N	1481955896	1481956041	false
2	145100_2..N08R	120N	1481955896	1481956131	false
2	145100_2..N08R	227N	1481955896	1481956401	false
2	145100_2..N08R	226N	1481955896	1481956461	false
2	145100_2..N08R	225N	1481955896	1481956551	false
2	145100_2..N08R	224N	1481955896	1481956641	false
2	145100_2..N08R	222N	1481955896	1481956851	false
2	145100_2..N08R	221N	1481955896	1481956971	false
2	145100_2..N08R	220N	1481955896	1481957091	false
2	145100_2..N08R	219N	1481955896	1481957181	false
2	145100_2..N08R	218N	1481955896	1481957241	false
2	145100_2..N08R	217N	1481955896	1481957301	false
