route	trip	stop	time
6	065000_6N	633N	1492095603 1492095605
6	065000_6N	632N	1492095663 1492095673
6	065000_6N	631N	1492095843 1492095762
6	065000_6N	630N	1492096023 1492095996
6	065000_6N	629N	1492096083 1492096095
6	065000_6N	628N	1492096203 1492096195
6	065000_6N	627N	1492096248 1492096286
6	065000_6N	626N	1492096383 1492096385
6	065000_6N	625N	1492096443 1492096477
6	065000_6N	624N	1492096563 1492096576
6	065000_6N	623N	1492096623 1492096659
6	065000_6N	622N	1492096743 1492096731
6	065000_6N	621N	1492097043 1492096833
6	065000_6N	619N	1492097463 1492097424
4	065750_4N	250N	1492095423 1492095450
4	065750_4N	239N	1492096083 1492096064
4	065750_4N	235N	1492096563 1492096553
4	065750_4N	234N	1492096743 1492096698
4	065750_4N	423N	1492096923 1492096912
4	065750_4N	420N	1492097223 1492097175
4	065750_4N	419N	1492097268 1492097294
4	065750_4N	418N	1492097403 1492097396
4	065750_4N	640N	1492097583 1492097525
4	065750_4N	635N	1492097943 1492097900
4	065750_4N	631N	1492098423 1492098373
4	065750_4N	629N	1492098588 1492098597
4	065750_4N	626N	1492098903 1492098891
4	065750_4N	621N	1492099683 1492099643
4	065750_4N	416N	1492100043 1492100009
4	065750_4N	415N	1492100163 1492100137
4	065750_4N	414N	1492100283 1492100288
4	065750_4N	413N	1492100403 1492100408
4	065750_4N	412N	1492100463 1492100522
4	065750_4N	411N	1492100583 1492100578
4	065750_4N	410N	1492100688 1492100675
4	065750_4N	409N	1492100748 1492100755
4	065750_4N	408N	1492100883 1492100879
4	065750_4N	407N	1492101048 1492101011
4	065750_4N	406N	1492101168 1492101159
4	065750_4N	405N	1492101303 1492101279
4	065750_4N	402N	1492101603 1492101580
4	065750_4N	401N	1492101948 1492101916
5	065700_5S	501S	1492095423 1492095420
5	065700_5S	502S	1492095603 1492095617
5	065700_5S	503S	1492095768 1492095789
5	065700_5S	504S	1492095903 1492095921
5	065700_5S	505S	1492096023 1492096010
5	065700_5S	213S	1492096323 1492096321
5	065700_5S	214S	1492096503 1492096472
5	065700_5S	215S	1492096563 1492096585
5	065700_5S	216S	1492096683 1492096683
5	065700_5S	217S	1492096803 1492096808
5	065700_5S	218S	1492096863 1492096884
5	065700_5S	219S	1492096923 1492096961
5	065700_5S	220S	1492097103 1492097075
5	065700_5S	221S	1492097268 1492097245
5	065700_5S	222S	1492097403 1492097368
5	065700_5S	416S	1492097583 1492097579
5	065700_5S	621S	1492097703 1492097688
5	065700_5S	626S	1492098003 1492097990
5	065700_5S	629S	1492098183 1492098169
5	065700_5S	631S	1492098363 1492098334
5	065700_5S	635S	1492098588 1492098566
5	065700_5S	640S	1492098843 1492098861
5	065700_5S	418S	1492098963 1492098971
5	065700_5S	419S	1492099068 1492099052
5	065700_5S	420S	1492099143 1492099137
5	065700_5S	423S	1492099383 1492099374
5	065700_5S	234S	1492099488 1492099508
5	065700_5S	235S	1492099623 1492099615
5	065700_5S	239S	1492099803 1492099835
5	065700_5S	241S	1492099983 1492100002
5	065700_5S	242S	1492100103 1492100100
5	065700_5S	243S	1492100163 1492100188
5	065700_5S	244S	1492100283 1492100252
5	065700_5S	245S	1492100343 1492100404
5	065700_5S	246S	1492100463 1492100461
5	065700_5S	247S	1492100688 1492100633
6	065400_6N	640N	1492095243 1492095240
6	065400_6N	639N	1492095348 1492095331
6	065400_6N	638N	1492095423 1492095417
6	065400_6N	637N	1492095483 1492095490
6	065400_6N	636N	1492095603 1492095580
6	065400_6N	635N	1492095663 1492095662
6	065400_6N	634N	1492095843 1492095786
6	065400_6N	633N	1492095963 1492095951
6	065400_6N	632N	1492096023 1492096025
6	065400_6N	631N	1492096143 1492096109
6	065400_6N	630N	1492096248 1492096272
6	065400_6N	629N	1492096383 1492096368
6	065400_6N	628N	1492096443 1492096466
6	065400_6N	627N	1492096563 1492096553
6	065400_6N	626N	1492096623 1492096660
6	065400_6N	625N	1492096743 1492096749
6	065400_6N	624N	1492096803 1492096859
6	065400_6N	623N	1492096923 1492096925
6	065400_6N	622N	1492096983 1492097004
6	065400_6N	621N	1492097163 1492097162
6	065400_6N	619N	1492097523 1492097558
6	065400_6N	618N	1492097628 1492097653
6	065400_6N	617N	1492097748 1492097732
6	065400_6N	616N	1492097808 1492097871
6	065400_6N	615N	1492097943 1492097936
6	065400_6N	614N	1492098048 1492098039
6	065400_6N	613N	1492098108 1492098170
6	065400_6N	612N	1492098228 1492098297
6	065400_6N	611N	1492098363 1492098371
6	065400_6N	610N	1492098423 1492098444
6	065400_6N	609N	1492098483 1492098542
6	065400_6N	608N	1492098588 1492098578
6	065400_6N	607N	1492098723 1492098717
6	065400_6N	606N	1492098783 1492098785
6	065400_6N	604N	1492098903 1492098867
6	065400_6N	603N	1492098963 1492099001
6	065400_6N	602N	1492099068 1492099080
6	065400_6N	601N	1492099188 1492099186
6	065550_6S	601S	1492095348 1492095330
6	065550_6S	602S	1492095483 1492095464
6	065550_6S	603S	1492095543 1492095557
6	065550_6S	604S	1492095708 1492095707
6	065550_6S	606S	1492095768 1492095799
6	065550_6S	607S	1492095903 1492095882
6	065550_6S	608S	1492096083 1492096057
6	065550_6S	613S	1492096563 1492096508
6	065550_6S	614S	1492096683 1492096717
6	065550_6S	615S	1492096803 1492096814
6	065550_6S	616S	1492096923 1492096913
6	065550_6S	617S	1492096983 1492097016
6	065550_6S	618S	1492097103 1492097090
6	065550_6S	619S	1492097223 1492097166
6	065550_6S	621S	1492097403 1492097394
6	065550_6S	622S	1492097583 1492097556
6	065550_6S	623S	1492097628 1492097648
6	065550_6S	624S	1492097748 1492097737
6	065550_6S	625S	1492097808 1492097832
6	065550_6S	626S	1492097943 1492097949
6	065550_6S	627S	1492098048 1492098056
6	065550_6S	628S	1492098183 1492098173
6	065550_6S	629S	1492098303 1492098277
6	065550_6S	630S	1492098423 1492098409
6	065550_6S	631S	1492098588 1492098522
6	065550_6S	632S	1492098723 1492098734
6	065550_6S	633S	1492098843 1492098821
6	065550_6S	634S	1492098903 1492098909
6	065550_6S	635S	1492099068 1492099029
6	065550_6S	636S	1492099188 1492098810
6	065550_6S	637S	1492099263 1492098900
6	065550_6S	638S	1492099188 1492098960
6	065550_6S	639S	1492099188 1492099050
6	065550_6S	640S	1492099488 1492099463
6	065600_6S	619S	1492095303 1492095360
6	065600_6S	621S	1492095543 1492095490
6	065600_6S	622S	1492095663 1492095677
6	065600_6S	623S	1492095768 1492095761
6	065600_6S	624S	1492095843 1492095840
6	065600_6S	625S	1492095903 1492095940
6	065600_6S	626S	1492096023 1492096047
6	065600_6S	627S	1492096143 1492096141
6	065600_6S	628S	1492096248 1492096242
6	065600_6S	629S	1492096323 1492096334
6	065600_6S	630S	1492096443 1492096437
6	065600_6S	631S	1492096563 1492096532
6	065600_6S	632S	1492096683 1492096719
6	065600_6S	633S	1492096803 1492096792
6	065600_6S	634S	1492096863 1492096868
6	065600_6S	635S	1492096983 1492096981
6	065600_6S	636S	1492097103 1492097118
6	065600_6S	637S	1492097223 1492097201
6	065600_6S	638S	1492097268 1492097282
6	065600_6S	639S	1492097343 1492097332
6	065600_6S	640S	1492097463 1492097458
6	065800_6N	640N	1492095603 1492095578
6	065800_6N	639N	1492095708 1492095703
6	065800_6N	638N	1492095768 1492095800
6	065800_6N	637N	1492095903 1492095881
6	065800_6N	636N	1492095963 1492095990
6	065800_6N	635N	1492096083 1492096087
6	065800_6N	634N	1492096248 1492096220
6	065800_6N	633N	1492096323 1492096304
6	065800_6N	632N	1492096383 1492096374
6	065800_6N	631N	1492096503 1492096479
6	065800_6N	630N	1492096683 1492096655
6	065800_6N	629N	1492096743 1492096763
6	065800_6N	628N	1492096863 1492096866
6	065800_6N	627N	1492096983 1492096955
6	065800_6N	626N	1492097043 1492097067
6	065800_6N	625N	1492097163 1492097173
6	065800_6N	624N	1492097268 1492097297
6	065800_6N	623N	1492097403 1492097384
6	065800_6N	622N	1492097463 1492097471
6	065800_6N	621N	1492097583 1492097585
6	065800_6N	619N	1492097808 1492097763
4	066000_4S	401S	1492095768 1492095600
4	066000_4S	402S	1492095903 1492095899
4	066000_4S	405S	1492096023 1492096059
4	066000_4S	406S	1492096203 1492096192
4	066000_4S	407S	1492096323 1492096328
4	066000_4S	408S	1492096383 1492096408
4	066000_4S	409S	1492096503 1492096501
4	066000_4S	410S	1492096563 1492096587
4	066000_4S	411S	1492096623 1492096692
4	066000_4S	412S	1492096743 1492096743
4	066000_4S	413S	1492096803 1492096830
4	066000_4S	414S	1492096923 1492096935
4	066000_4S	415S	1492097163 1492097144
4	066000_4S	416S	1492097268 1492097261
4	066000_4S	621S	1492097403 1492097358
4	066000_4S	626S	1492097703 1492097710
4	066000_4S	629S	1492097883 1492097888
4	066000_4S	631S	1492098048 1492098056
4	066000_4S	635S	1492098303 1492098290
4	066000_4S	640S	1492098588 1492098571
4	066000_4S	418S	1492098648 1492098720
4	066000_4S	419S	1492098783 1492098764
4	066000_4S	420S	1492098843 1492098849
4	066000_4S	423S	1492099068 1492099183
4	066000_4S	234S	1492099263 1492099274
4	066000_4S	235S	1492099383 1492099379
4	066000_4S	239S	1492099623 1492099640
4	066000_4S	250S	1492099923 1492099924
5	066150_5N	247N	1492095663 1492095690
5	066150_5N	246N	1492095768 1492095778
5	066150_5N	245N	1492095843 1492095861
5	066150_5N	244N	1492095963 1492095949
5	066150_5N	243N	1492096143 1492096037
5	066150_5N	242N	1492096248 1492096281
5	066150_5N	241N	1492096563 1492096506
5	066150_5N	239N	1492096743 1492096718
5	066150_5N	235N	1492097043 1492097048
5	066150_5N	234N	1492097163 1492097164
5	066150_5N	423N	1492097343 1492097337
5	066150_5N	420N	1492097628 1492097583
5	066150_5N	419N	1492097703 1492097694
5	066150_5N	418N	1492097943 1492097792
5	066150_5N	640N	1492098048 1492098058
5	066150_5N	635N	1492098363 1492098362
5	066150_5N	631N	1492098723 1492098692
5	066150_5N	629N	1492098903 1492098912
5	066150_5N	626N	1492099323 1492099149
5	066150_5N	621N	1492100103 1492100063
5	066150_5N	416N	1492100283 1492100273
5	066150_5N	222N	1492100583 1492100570
5	066150_5N	221N	1492100943 1492100889
5	066150_5N	220N	1492101123 1492101114
5	066150_5N	219N	1492101168 1492101194
5	066150_5N	218N	1492101303 1492101284
5	066150_5N	217N	1492101363 1492101369
5	066150_5N	216N	1492101483 1492101486
5	066150_5N	215N	1492101603 1492101603
5	066150_5N	214N	1492101723 1492101728
5	066150_5N	213N	1492102083 1492101876
5	066150_5N	505N	1492102443 1492102442
5	066150_5N	504N	1492102563 1492102558
5	066150_5N	503N	1492102683 1492102693
5	066150_5N	502N	1492102803 1492102791
5	066150_5N	501N	1492103043 1492103012
6	066200_6N	640N	1492095903 1492095865
6	066200_6N	639N	1492095963 1492095980
6	066200_6N	638N	1492096023 1492096087
6	066200_6N	637N	1492096143 1492096129
6	066200_6N	636N	1492096203 1492096220
6	066200_6N	635N	1492096323 1492096310
6	066200_6N	634N	1492096443 1492096465
6	066200_6N	633N	1492096503 1492096540
6	066200_6N	632N	1492096563 1492096608
6	066200_6N	631N	1492096743 1492096691
6	066200_6N	630N	1492096863 1492096863
6	066200_6N	629N	1492096983 1492096968
6	066200_6N	628N	1492097043 1492097066
6	066200_6N	627N	1492097163 1492097151
6	066200_6N	626N	1492097268 1492097251
6	066200_6N	625N	1492097343 1492097349
6	066200_6N	624N	1492097463 1492097451
6	066200_6N	623N	1492097523 1492097530
6	066200_6N	622N	1492097628 1492097612
6	066200_6N	621N	1492097703 1492097713
6	066200_6N	619N	1492097943 1492097914
6	066200_6N	618N	1492098003 1492098013
6	066200_6N	617N	1492098048 1492098092
6	066200_6N	616N	1492098183 1492098218
6	066200_6N	615N	1492098303 1492098288
6	066200_6N	614N	1492098363 1492098387
6	066200_6N	613N	1492098483 1492098471
6	066200_6N	612N	1492098588 1492098619
6	066200_6N	611N	1492098723 1492098729
6	066200_6N	610N	1492098783 1492098800
6	066200_6N	609N	1492098843 1492098878
6	066200_6N	608N	1492098963 1492098929
6	066200_6N	607N	1492099068 1492099083
6	066200_6N	606N	1492099143 1492099149
6	066200_6N	604N	1492099383 1492099224
6	066200_6N	603N	1492099488 1492099491
6	066200_6N	602N	1492099563 1492099563
6	066200_6N	601N	1492099743 1492099693
6	066350_6S	601S	1492095663 1492095810
6	066350_6S	602S	1492095768 1492095805
6	066350_6S	603S	1492095843 1492095914
6	066350_6S	604S	1492096023 1492096000
6	066350_6S	606S	1492096143 1492096133
6	066350_6S	607S	1492096203 1492096207
6	066350_6S	608S	1492096323 1492096353
6	066350_6S	613S	1492096863 1492096811
6	066350_6S	614S	1492096983 1492097009
6	066350_6S	615S	1492097103 1492097103
6	066350_6S	616S	1492097163 1492097195
6	066350_6S	617S	1492097268 1492097295
6	066350_6S	618S	1492097343 1492097363
6	066350_6S	619S	1492097463 1492097434
6	066350_6S	621S	1492097703 1492097658
6	066350_6S	622S	1492097808 1492097833
6	066350_6S	623S	1492097883 1492097911
6	066350_6S	624S	1492098003 1492097993
6	066350_6S	625S	1492098048 1492098082
6	066350_6S	626S	1492098183 1492098194
6	066350_6S	627S	1492098303 1492098324
6	066350_6S	628S	1492098423 1492098445
6	066350_6S	629S	1492098588 1492098568
6	066350_6S	630S	1492098648 1492098714
6	066350_6S	631S	1492098843 1492098814
6	066350_6S	632S	1492098963 1492099007
6	066350_6S	633S	1492099068 1492099078
6	066350_6S	634S	1492099188 1492099171
6	066350_6S	635S	1492099323 1492099310
6	066350_6S	636S	1492099443 1492099454
6	066350_6S	637S	1492099563 1492099543
6	066350_6S	638S	1492099623 1492099627
6	066350_6S	639S	1492099683 1492099671
6	066350_6S	640S	1492099803 1492099839
4	063000_4N	640N	1492093968 1492093800
4	063000_4N	635N	1492094223 1492094253
4	063000_4N	631N	1492094523 1492094496
4	063000_4N	629N	1492094703 1492094668
4	063000_4N	626N	1492095003 1492094957
4	063000_4N	621N	1492095543 1492095551
4	063000_4N	416N	1492095768 1492095765
4	063000_4N	415N	1492095903 1492095882
4	063000_4N	414N	1492096083 1492096069
4	063000_4N	413N	1492096248 1492096230
4	063000_4N	412N	1492096323 1492096323
4	063000_4N	411N	1492096383 1492096405
4	063000_4N	410N	1492096503 1492096483
4	063000_4N	409N	1492096563 1492096550
4	063000_4N	408N	1492096683 1492096683
4	063000_4N	407N	1492096803 1492096796
4	063000_4N	406N	1492096983 1492096977
4	063000_4N	405N	1492097163 1492097172
4	063000_4N	402N	1492097343 1492097338
4	063000_4N	401N	1492097523 1492097462
6	063450_6N	640N	1492094103 1492094070
6	063450_6N	639N	1492094163 1492094183
6	063450_6N	638N	1492094283 1492094272
6	063450_6N	637N	1492094343 1492094348
6	063450_6N	636N	1492094463 1492094457
6	063450_6N	635N	1492094583 1492094546
6	063450_6N	634N	1492094703 1492094678
6	063450_6N	633N	1492094763 1492094765
6	063450_6N	632N	1492094868 1492094853
6	063450_6N	631N	1492095003 1492094967
6	063450_6N	630N	1492095183 1492095154
6	063450_6N	629N	1492095303 1492095275
6	063450_6N	628N	1492095423 1492095409
6	063450_6N	627N	1492095543 1492095512
6	063450_6N	626N	1492095603 1492095641
6	063450_6N	625N	1492095708 1492095738
6	063450_6N	624N	1492095843 1492095849
6	063450_6N	623N	1492095903 1492095940
6	063450_6N	622N	1492096023 1492096019
6	063450_6N	621N	1492096143 1492096116
6	063450_6N	619N	1492096323 1492096301
6	063450_6N	618N	1492096383 1492096421
6	063450_6N	617N	1492096503 1492096498
6	063450_6N	616N	1492096623 1492096617
6	063450_6N	615N	1492096683 1492096689
6	063450_6N	614N	1492096803 1492096801
6	063450_6N	613N	1492096923 1492096882
6	063450_6N	612N	1492097043 1492097050
6	063450_6N	611N	1492097163 1492097149
6	063450_6N	610N	1492097268 1492097253
6	063450_6N	609N	1492097343 1492097351
6	063450_6N	608N	1492097463 1492097417
6	063450_6N	607N	1492097583 1492097568
6	063450_6N	606N	1492097628 1492097638
6	063450_6N	604N	1492097748 1492097718
6	063450_6N	603N	1492097808 1492097842
6	063450_6N	602N	1492097883 1492097916
6	063450_6N	601N	1492098048 1492098034
4	066550_4N	250N	1492095903 1492095930
4	066550_4N	239N	1492096248 1492096181
4	066550_4N	235N	1492096803 1492096698
4	066550_4N	234N	1492096863 1492096901
4	066550_4N	423N	1492097043 1492097046
4	066550_4N	420N	1492097343 1492097287
4	066550_4N	419N	1492097403 1492097414
4	066550_4N	418N	1492097523 1492097515
4	066550_4N	640N	1492097808 1492097684
4	066550_4N	635N	1492098048 1492098055
4	066550_4N	631N	1492098423 1492098379
4	066550_4N	629N	1492098588 1492098571
4	066550_4N	626N	1492098783 1492098759
4	066550_4N	621N	1492099563 1492099581
4	066550_4N	416N	1492099743 1492099750
4	066550_4N	415N	1492099863 1492099843
4	066550_4N	414N	1492099983 1492099964
4	066550_4N	413N	1492100043 1492100081
4	066550_4N	412N	1492100163 1492100156
4	066550_4N	411N	1492100223 1492100234
4	066550_4N	410N	1492100283 1492100311
4	066550_4N	409N	1492100403 1492100373
4	066550_4N	408N	1492100523 1492100547
4	066550_4N	407N	1492100688 1492100687
4	066550_4N	406N	1492100823 1492100827
4	066550_4N	405N	1492100943 1492100958
4	066550_4N	402N	1492101048 1492101062
4	066550_4N	401N	1492101603 1492101578
4	066800_4S	401S	1492096203 1492096080
4	066800_4S	402S	1492096323 1492096343
4	066800_4S	405S	1492096503 1492096515
4	066800_4S	406S	1492096683 1492096691
4	066800_4S	407S	1492096803 1492096823
4	066800_4S	408S	1492096863 1492096900
4	066800_4S	409S	1492096983 1492097001
4	066800_4S	410S	1492097103 1492097099
4	066800_4S	411S	1492097223 1492097226
4	066800_4S	412S	1492097268 1492097335
4	066800_4S	413S	1492097403 1492097401
4	066800_4S	414S	1492097628 1492097549
4	066800_4S	415S	1492098003 1492097932
4	066800_4S	416S	1492098108 1492098112
4	066800_4S	621S	1492098228 1492098210
4	066800_4S	626S	1492098543 1492098527
4	066800_4S	629S	1492098723 1492098715
4	066800_4S	631S	1492098963 1492098891
4	066800_4S	635S	1492099188 1492099149
4	066800_4S	640S	1492099488 1492099479
4	066800_4S	418S	1492099623 1492099627
4	066800_4S	419S	1492099743 1492099725
4	066800_4S	420S	1492099863 1492099820
4	066800_4S	423S	1492100103 1492100094
4	066800_4S	234S	1492100283 1492100238
4	066800_4S	235S	1492100403 1492100391
4	066800_4S	239S	1492100628 1492100654
4	066800_4S	250S	1492100823 1492101010
5	066500_5S	501S	1492095768 1492095900
5	066500_5S	502S	1492096023 1492096023
5	066500_5S	503S	1492096248 1492096200
5	066500_5S	504S	1492096443 1492096427
5	066500_5S	505S	1492096503 1492096525
5	066500_5S	213S	1492096803 1492096841
5	066500_5S	214S	1492096923 1492096956
5	066500_5S	215S	1492097043 1492097061
5	066500_5S	216S	1492097163 1492097157
5	066500_5S	217S	1492097268 1492097282
5	066500_5S	218S	1492097343 1492097354
5	066500_5S	219S	1492097403 1492097426
5	066500_5S	220S	1492097523 1492097551
5	066500_5S	221S	1492097628 1492097718
5	066500_5S	222S	1492097808 1492097786
5	066500_5S	416S	1492098228 1492098242
5	066500_5S	621S	1492098423 1492098355
5	066500_5S	626S	1492098648 1492098700
5	066500_5S	629S	1492098843 1492098865
5	066500_5S	631S	1492099068 1492099048
5	066500_5S	635S	1492099323 1492099300
5	066500_5S	640S	1492099683 1492099643
5	066500_5S	418S	1492099803 1492099763
5	066500_5S	419S	1492099863 1492099858
5	066500_5S	420S	1492099983 1492099963
5	066500_5S	423S	1492100283 1492100205
5	066500_5S	234S	1492100403 1492100402
5	066500_5S	235S	1492100583 1492100535
5	066500_5S	239S	1492100748 1492100839
5	066500_5S	241S	1492100943 1492100943
5	066500_5S	242S	1492101003 1492101028
5	066500_5S	243S	1492101123 1492101112
5	066500_5S	244S	1492101168 1492101223
5	066500_5S	245S	1492101303 1492101295
5	066500_5S	246S	1492101363 1492101371
5	066500_5S	247S	1492101543 1492101530
6	066450_6S	619S	1492095768 1492095870
6	066450_6S	621S	1492096023 1492095940
6	066450_6S	622S	1492096143 1492096168
6	066450_6S	623S	1492096248 1492096243
6	066450_6S	624S	1492096323 1492096324
6	066450_6S	625S	1492096383 1492096406
6	066450_6S	626S	1492096503 1492096508
6	066450_6S	627S	1492096563 1492096647
6	066450_6S	628S	1492096683 1492096689
6	066450_6S	629S	1492096803 1492096774
6	066450_6S	630S	1492096863 1492096945
6	066450_6S	631S	1492097163 1492096987
6	066450_6S	632S	1492097268 1492097281
6	066450_6S	633S	1492097343 1492097350
6	066450_6S	634S	1492097403 1492097417
6	066450_6S	635S	1492097523 1492097517
6	066450_6S	636S	1492097628 1492097636
6	066450_6S	637S	1492097703 1492097711
6	066450_6S	638S	1492097748 1492097788
6	066450_6S	639S	1492097808 1492097892
6	066450_6S	640S	1492097943 1492097948
6	066600_6N	640N	1492095963 1492095984
6	066600_6N	639N	1492096083 1492096095
6	066600_6N	638N	1492096143 1492096175
6	066600_6N	637N	1492096248 1492096241
6	066600_6N	636N	1492096323 1492096330
6	066600_6N	635N	1492096443 1492096449
6	066600_6N	634N	1492096563 1492096577
6	066600_6N	633N	1492096623 1492096651
6	066600_6N	632N	1492096683 1492096724
6	066600_6N	631N	1492096863 1492096822
6	066600_6N	630N	1492096983 1492096977
6	066600_6N	629N	1492097043 1492097071
6	066600_6N	628N	1492097163 1492097162
6	066600_6N	627N	1492097268 1492097257
6	066600_6N	626N	1492097343 1492097363
6	066600_6N	625N	1492097463 1492097470
6	066600_6N	624N	1492097523 1492097574
6	066600_6N	623N	1492097628 1492097634
6	066600_6N	622N	1492097703 1492097711
6	066600_6N	621N	1492097943 1492097932
6	066600_6N	619N	1492098183 1492098133
6	063650_6N	640N	1492094163 1492094198
6	063650_6N	639N	1492094343 1492094352
6	063650_6N	638N	1492094403 1492094434
6	063650_6N	637N	1492094463 1492094490
6	063650_6N	636N	1492094583 1492094568
6	063650_6N	635N	1492094703 1492094705
6	063650_6N	634N	1492094823 1492094837
6	063650_6N	633N	1492094928 1492094914
6	063650_6N	632N	1492094928 1492094974
6	063650_6N	631N	1492095183 1492095154
6	063650_6N	630N	1492095303 1492095312
6	063650_6N	629N	1492095423 1492095425
6	063650_6N	628N	1492095543 1492095571
6	063650_6N	627N	1492095663 1492095652
6	063650_6N	626N	1492095768 1492095781
6	063650_6N	625N	1492095903 1492095897
6	063650_6N	624N	1492095963 1492095977
6	063650_6N	623N	1492096023 1492096044
6	063650_6N	622N	1492096143 1492096115
6	063650_6N	621N	1492096248 1492096220
6	063650_6N	619N	1492096383 1492096368
4	057550_4N	412N	1492094283 1492094296
4	057550_4N	411N	1492094403 1492094376
4	057550_4N	410N	1492094463 1492094465
4	067350_4N	250N	1492096383 1492096410
4	067350_4N	239N	1492096863 1492096861
4	067350_4N	235N	1492097223 1492097222
4	067350_4N	234N	1492097343 1492097327
4	067350_4N	423N	1492097523 1492097497
4	067350_4N	420N	1492097808 1492097777
4	067350_4N	419N	1492097943 1492097908
4	067350_4N	418N	1492098048 1492098051
4	067350_4N	640N	1492098183 1492098189
4	067350_4N	635N	1492098483 1492098506
4	067350_4N	631N	1492098903 1492098873
4	067350_4N	629N	1492099068 1492099082
4	067350_4N	626N	1492099488 1492099432
4	067350_4N	621N	1492100283 1492100232
4	067350_4N	416N	1492100463 1492100475
4	067350_4N	415N	1492100583 1492100584
4	067350_4N	414N	1492100748 1492100729
4	067350_4N	413N	1492100823 1492100849
4	067350_4N	412N	1492100943 1492100934
4	067350_4N	411N	1492101003 1492101016
4	067350_4N	410N	1492101048 1492101094
4	067350_4N	409N	1492101168 1492101157
4	067350_4N	408N	1492101303 1492101283
4	067350_4N	407N	1492101423 1492101415
4	067350_4N	406N	1492101543 1492101559
4	067350_4N	405N	1492101663 1492101683
4	067350_4N	402N	1492101948 1492101924
4	067350_4N	401N	1492102308 1492102246
5	066950_5N	247N	1492096203 1492096170
5	066950_5N	246N	1492096203 1492096290
5	066950_5N	245N	1492096203 1492096350
5	066950_5N	244N	1492096203 1492096440
5	066950_5N	243N	1492096203 1492096530
5	066950_5N	242N	1492096203 1492096620
5	066950_5N	241N	1492096203 1492096710
5	066950_5N	239N	1492096203 1492096860
5	066950_5N	235N	1492096203 1492097100
5	066950_5N	234N	1492096203 1492097190
5	066950_5N	423N	1492096203 1492097310
5	066950_5N	420N	1492096203 1492097610
5	066950_5N	419N	1492096203 1492097730
5	066950_5N	418N	1492096203 1492097790
5	066950_5N	640N	1492096203 1492097910
5	066950_5N	635N	1492096203 1492098180
5	066950_5N	631N	1492096203 1492098390
5	066950_5N	629N	1492096203 1492098540
5	066950_5N	626N	1492096203 1492098750
5	066950_5N	621N	1492096203 1492099050
5	066950_5N	416N	1492096203 1492099260
5	066950_5N	222N	1492096203 1492099410
5	066950_5N	221N	1492096203 1492099530
5	066950_5N	220N	1492096203 1492099680
5	066950_5N	219N	1492096203 1492099770
5	066950_5N	218N	1492096203 1492099830
5	066950_5N	217N	1492096203 1492099890
5	066950_5N	216N	1492096203 1492100010
5	066950_5N	215N	1492096203 1492100130
5	066950_5N	214N	1492096203 1492100250
5	066950_5N	213N	1492096203 1492100340
5	066950_5N	505N	1492096203 1492100610
5	066950_5N	504N	1492096203 1492100700
5	066950_5N	503N	1492096203 1492100850
5	066950_5N	502N	1492096203 1492101000
5	066950_5N	501N	1492096203 1492101420
5	067300_5S	501S	1492096323 1492096380
5	067300_5S	502S	1492096563 1492096573
5	067300_5S	503S	1492096743 1492096720
5	067300_5S	504S	1492096863 1492096849
5	067300_5S	505S	1492096923 1492096937
5	067300_5S	213S	1492097268 1492097247
5	067300_5S	214S	1492097343 1492097364
5	067300_5S	215S	1492097463 1492097476
5	067300_5S	216S	1492097583 1492097576
5	067300_5S	217S	1492097703 1492097693
5	067300_5S	218S	1492097748 1492097766
5	067300_5S	219S	1492097943 1492097845
5	067300_5S	220S	1492098048 1492098065
5	067300_5S	221S	1492098228 1492098194
5	067300_5S	222S	1492098363 1492098325
5	067300_5S	416S	1492098543 1492098527
5	067300_5S	621S	1492098648 1492098635
5	067300_5S	626S	1492098963 1492098943
5	067300_5S	629S	1492099143 1492099150
5	067300_5S	631S	1492099383 1492099355
5	067300_5S	635S	1492099623 1492099599
5	067300_5S	640S	1492099923 1492099916
5	067300_5S	418S	1492100043 1492100027
5	067300_5S	419S	1492100163 1492100100
5	067300_5S	420S	1492100223 1492100227
5	067300_5S	423S	1492100523 1492100505
5	067300_5S	234S	1492100688 1492100673
5	067300_5S	235S	1492100823 1492100799
5	067300_5S	239S	1492101048 1492101057
5	067300_5S	241S	1492101168 1492101258
5	067300_5S	242S	1492101303 1492101294
5	067300_5S	243S	1492101363 1492101388
5	067300_5S	244S	1492101483 1492101459
5	067300_5S	245S	1492101603 1492101590
5	067300_5S	246S	1492101663 1492101678
5	067300_5S	247S	1492101843 1492101793
6	067000_6N	640N	1492096143 1492096200
6	067000_6N	639N	1492096248 1492096320
6	067000_6N	638N	1492096323 1492096361
6	067000_6N	637N	1492096443 1492096427
6	067000_6N	636N	1492096503 1492096516
6	067000_6N	635N	1492096623 1492096596
6	067000_6N	634N	1492096683 1492096719
6	067000_6N	633N	1492096743 1492096787
6	067000_6N	632N	1492096863 1492096847
6	067000_6N	631N	1492097043 1492096940
6	067000_6N	630N	1492097163 1492097173
6	067000_6N	629N	1492097268 1492097262
6	067000_6N	628N	1492097343 1492097360
6	067000_6N	627N	1492097463 1492097445
6	067000_6N	626N	1492097523 1492097545
6	067000_6N	625N	1492097628 1492097639
6	067000_6N	624N	1492097748 1492097739
6	067000_6N	623N	1492097808 1492097816
6	067000_6N	622N	1492097883 1492097887
6	067000_6N	621N	1492098048 1492098068
6	067000_6N	619N	1492098723 1492098270
6	067000_6N	618N	1492098783 1492098804
