route	trip	stop	time
6	116400_6N	616N	1491354365 1491350490
6	116400_6N	615N	1491354365 1491350550
6	116400_6N	614N	1491354365 1491350670
6	116400_6N	613N	1491354365 1491350760
6	116400_6N	612N	1491354365 1491350850
6	116400_6N	611N	1491354365 1491350940
6	116400_6N	610N	1491354365 1491351000
6	116400_6N	609N	1491354365 1491351090
6	116400_6N	608N	1491354365 1491351150
6	116400_6N	607N	1491354365 1491351240
6	116400_6N	606N	1491354365 1491351300
6	116400_6N	604N	1491354365 1491351360
6	116400_6N	603N	1491354365 1491351450
6	116400_6N	602N	1491354365 1491351540
6	116400_6N	601N	1491354365 1491351690
6	116600_6S	601S	1491347049 1491348360
6	116600_6S	602S	1491347049 1491348510
6	116600_6S	603S	1491347049 1491348600
6	116600_6S	604S	1491347049 1491348690
6	116600_6S	606S	1491347049 1491348750
6	116600_6S	607S	1491347049 1491348810
6	116600_6S	608S	1491347049 1491348900
6	116600_6S	609S	1491347049 1491349110
6	116600_6S	610S	1491347049 1491349200
6	116600_6S	611S	1491347049 1491349260
6	116600_6S	612S	1491347049 1491349350
6	116600_6S	613S	1491347049 1491349470
6	116600_6S	614S	1491347049 1491349560
6	116600_6S	615S	1491347049 1491349680
6	116600_6S	616S	1491347049 1491349740
6	116600_6S	617S	1491347049 1491349860
6	116600_6S	618S	1491347049 1491349920
6	116600_6S	619S	1491347049 1491350010
6	116600_6S	621S	1491347049 1491350190
6	116600_6S	622S	1491347049 1491350280
6	116600_6S	623S	1491347049 1491350370
6	116600_6S	624S	1491347049 1491350430
6	116600_6S	625S	1491347049 1491350520
6	116600_6S	626S	1491347049 1491350640
6	116600_6S	627S	1491347049 1491350730
6	116600_6S	628S	1491347049 1491350850
6	116600_6S	629S	1491347049 1491350940
6	116600_6S	630S	1491347049 1491351030
6	116600_6S	631S	1491347049 1491351150
6	116600_6S	632S	1491347049 1491351270
6	116600_6S	633S	1491347049 1491351330
6	116600_6S	634S	1491347049 1491351390
6	116600_6S	635S	1491347049 1491351510
6	116600_6S	636S	1491347049 1491351570
6	116600_6S	637S	1491347049 1491351660
6	116600_6S	638S	1491347049 1491351720
6	116600_6S	639S	1491347049 1491351810
6	116600_6S	640S	1491347049 1491351930
6	116700_6S	608S	1491348425 1491348420
6	116700_6S	609S	1491348425 1491348510
6	116700_6S	610S	1491348594 1491348590
6	116700_6S	611S	1491348654 1491348661
6	116700_6S	612S	1491348714 1491348766
6	116700_6S	613S	1491349074 1491349071
6	116700_6S	614S	1491349074 1491349161
6	116700_6S	615S	1491349385 1491349392
6	116700_6S	616S	1491349385 1491349452
6	116700_6S	617S	1491349385 1491349572
6	116700_6S	618S	1491349385 1491349632
6	116700_6S	619S	1491349674 1491349683
6	116700_6S	621S	1491349854 1491349858
6	116700_6S	622S	1491349985 1491349989
6	116700_6S	623S	1491350049 1491350068
6	116700_6S	624S	1491350169 1491350155
6	116700_6S	625S	1491350214 1491350252
6	116700_6S	626S	1491350334 1491350360
6	116700_6S	627S	1491350465 1491350461
6	116700_6S	628S	1491350574 1491350561
6	116700_6S	629S	1491350649 1491350653
6	116700_6S	630S	1491350754 1491350752
6	116700_6S	631S	1491350874 1491350873
6	116700_6S	632S	1491350994 1491351027
6	116700_6S	633S	1491351114 1491351094
6	116700_6S	634S	1491351185 1491351169
6	116700_6S	635S	1491351294 1491351291
6	116700_6S	636S	1491351414 1491351433
6	116700_6S	637S	1491351534 1491351515
6	116700_6S	638S	1491351594 1491351600
6	116700_6S	639S	1491351654 1491351675
6	116700_6S	640S	1491351714 1491351815
6	116800_6N	640N	1491348534 1491348523
6	116800_6N	639N	1491348654 1491348639
6	116800_6N	638N	1491348714 1491348729
6	116800_6N	637N	1491348714 1491348819
6	116800_6N	636N	1491348894 1491348894
6	116800_6N	635N	1491349014 1491348984
6	116800_6N	634N	1491349074 1491349114
6	116800_6N	633N	1491349074 1491349204
6	116800_6N	632N	1491349074 1491349264
6	116800_6N	631N	1491349385 1491349378
6	116800_6N	630N	1491349494 1491349511
6	116800_6N	629N	1491349614 1491349611
6	116800_6N	628N	1491349674 1491349702
6	116800_6N	627N	1491349794 1491349791
6	116800_6N	626N	1491349854 1491349900
6	116800_6N	625N	1491349985 1491349994
6	116800_6N	624N	1491350049 1491350087
6	116800_6N	623N	1491350169 1491350164
6	116800_6N	622N	1491350214 1491350248
6	116800_6N	621N	1491350394 1491350352
6	116800_6N	619N	1491350574 1491350575
6	116800_6N	613N	1491351054 1491351016
6	116800_6N	608N	1491351485 1491351427
6	116800_6N	607N	1491351594 1491351621
6	116800_6N	606N	1491351714 1491351700
6	116800_6N	604N	1491351714 1491351760
6	116800_6N	603N	1491352014 1491351899
6	116800_6N	602N	1491352254 1491352174
6	116800_6N	601N	1491352445 1491352505
4	114750_4N	408N	1491351414 1491351406
4	114750_4N	407N	1491351485 1491351489
4	114750_4N	406N	1491351594 1491351586
4	114750_4N	405N	1491351714 1491351712
4	114750_4N	402N	1491351714 1491351832
4	114750_4N	401N	1491352014 1491352021
5	114000_5S	214S	1491346734 1491346750
5	114000_5S	215S	1491346865 1491346867
5	114000_5S	216S	1491346985 1491346985
5	114000_5S	217S	1491347109 1491347122
5	114000_5S	218S	1491347165 1491347210
5	114000_5S	219S	1491347285 1491347278
5	114000_5S	220S	1491347334 1491347389
5	114000_5S	221S	1491347514 1491347528
5	114000_5S	222S	1491347694 1491347670
5	114000_5S	416S	1491347874 1491347903
5	114000_5S	621S	1491348005 1491348074
5	114000_5S	626S	1491348294 1491348322
5	114000_5S	629S	1491348534 1491348520
5	114000_5S	631S	1491348714 1491348739
5	114000_5S	635S	1491349014 1491348998
5	114000_5S	640S	1491349074 1491349345
5	114000_5S	418S	1491349449 1491349452
5	114000_5S	419S	1491349554 1491349535
5	114000_5S	420S	1491349614 1491349631
5	114000_5S	423S	1491349854 1491349955
5	114000_5S	234S	1491350049 1491350069
5	114000_5S	235S	1491350169 1491350174
5	114000_5S	239S	1491350394 1491350418
5	114000_5S	250S	1491350709 1491350713
4	117050_4N	250N	1491354365 1491348630
4	117050_4N	239N	1491354365 1491348840
4	117050_4N	235N	1491354365 1491349080
4	117050_4N	234N	1491354365 1491349170
4	117050_4N	423N	1491354365 1491349290
4	117050_4N	420N	1491354365 1491349590
4	117050_4N	419N	1491354365 1491349680
4	117050_4N	418N	1491354365 1491349740
4	117050_4N	640N	1491354365 1491349860
4	117050_4N	635N	1491354365 1491350130
4	117050_4N	631N	1491354365 1491350370
4	117050_4N	629N	1491354365 1491350520
4	117050_4N	626N	1491354365 1491350730
4	117050_4N	621N	1491354365 1491351000
4	117050_4N	416N	1491354365 1491351150
4	117050_4N	415N	1491354365 1491351270
4	117050_4N	414N	1491354365 1491351360
4	117050_4N	413N	1491354365 1491351450
4	117050_4N	409N	1491354365 1491351750
5	117050_5S	501S	1491348654 1491348630
5	117050_5S	502S	1491348714 1491348787
5	117050_5S	503S	1491348894 1491348919
5	117050_5S	504S	1491349074 1491349059
5	117050_5S	505S	1491349074 1491349119
5	117050_5S	213S	1491349074 1491349329
5	117050_5S	214S	1491349494 1491349480
5	117050_5S	215S	1491349554 1491349586
5	117050_5S	216S	1491349674 1491349689
5	117050_5S	217S	1491349794 1491349805
5	117050_5S	218S	1491349854 1491349877
5	117050_5S	219S	1491349925 1491349954
5	117050_5S	220S	1491350049 1491350046
5	117050_5S	221S	1491350169 1491350171
5	117050_5S	222S	1491350334 1491350286
5	117050_5S	416S	1491350574 1491350560
5	117050_5S	621S	1491350709 1491350703
5	117050_5S	626S	1491350994 1491350990
5	117050_5S	629S	1491351185 1491351193
5	117050_5S	631S	1491351414 1491351379
5	117050_5S	635S	1491351654 1491351612
5	117050_5S	640S	1491352014 1491351953
5	117050_5S	418S	1491352014 1491352073
5	117050_5S	419S	1491352134 1491352187
5	117050_5S	420S	1491352254 1491352281
5	117050_5S	423S	1491352445 1491352639
5	117050_5S	234S	1491352685 1491352712
5	117050_5S	235S	1491352794 1491352815
5	117050_5S	239S	1491353094 1491353079
5	117050_5S	250S	1491353394 1491353393
6	117100_6S	601S	1491348594 1491348660
6	117100_6S	602S	1491348714 1491348736
6	117100_6S	603S	1491348834 1491348826
6	117100_6S	604S	1491348894 1491348928
6	117100_6S	606S	1491349014 1491349025
6	117100_6S	607S	1491349074 1491349099
6	117100_6S	608S	1491349074 1491349189
6	117100_6S	609S	1491349074 1491349399
6	117100_6S	610S	1491349385 1491349376
6	117100_6S	611S	1491349449 1491349446
6	117100_6S	612S	1491349554 1491349562
6	117100_6S	613S	1491349854 1491349813
6	117100_6S	614S	1491349925 1491349961
6	117100_6S	615S	1491350049 1491350057
6	117100_6S	616S	1491350109 1491350134
6	117100_6S	617S	1491350214 1491350229
6	117100_6S	618S	1491350274 1491350308
6	117100_6S	619S	1491350394 1491350395
6	117100_6S	621S	1491350574 1491350559
6	117100_6S	622S	1491350874 1491350694
6	117100_6S	623S	1491350934 1491350961
6	117100_6S	624S	1491351054 1491351045
6	117100_6S	625S	1491351114 1491351136
6	117100_6S	626S	1491351234 1491351256
6	117100_6S	627S	1491351354 1491351361
6	117100_6S	628S	1491351534 1491351475
6	117100_6S	629S	1491351594 1491351606
6	117100_6S	630S	1491351714 1491351719
6	117100_6S	631S	1491351894 1491351853
6	117100_6S	632S	1491352014 1491351990
6	117100_6S	633S	1491352014 1491352050
6	117100_6S	634S	1491352134 1491352159
6	117100_6S	635S	1491352254 1491352273
6	117100_6S	636S	1491352254 1491352333
6	117100_6S	637S	1491352445 1491352524
6	117100_6S	638S	1491352569 1491352582
6	117100_6S	639S	1491352569 1491352672
6	117100_6S	640S	1491352745 1491352731
6	117200_6N	640N	1491348714 1491348720
6	117200_6N	639N	1491348714 1491348840
6	117200_6N	638N	1491348894 1491348885
6	117200_6N	637N	1491348894 1491348975
6	117200_6N	636N	1491349074 1491349051
6	117200_6N	635N	1491349074 1491349141
6	117200_6N	634N	1491349074 1491349231
6	117200_6N	633N	1491349074 1491349321
6	117200_6N	632N	1491349449 1491349434
6	117200_6N	631N	1491349554 1491349548
6	117200_6N	630N	1491349674 1491349692
6	117200_6N	629N	1491349794 1491349780
6	117200_6N	628N	1491349854 1491349877
6	117200_6N	627N	1491349985 1491349965
6	117200_6N	626N	1491350049 1491350064
6	117200_6N	625N	1491350169 1491350157
6	117200_6N	624N	1491350214 1491350267
6	117200_6N	623N	1491350334 1491350335
6	117200_6N	622N	1491350394 1491350422
6	117200_6N	621N	1491350525 1491350522
6	117200_6N	619N	1491350709 1491350715
6	117200_6N	618N	1491350814 1491350814
6	117200_6N	617N	1491350874 1491350886
6	117200_6N	616N	1491350994 1491351003
6	117200_6N	615N	1491351054 1491351074
6	117200_6N	614N	1491351114 1491351207
6	117200_6N	613N	1491351294 1491351271
6	117200_6N	612N	1491351414 1491351409
6	117200_6N	611N	1491351534 1491351564
6	117200_6N	610N	1491351594 1491351641
6	117200_6N	609N	1491351714 1491351716
6	117200_6N	608N	1491352014 1491352010
6	117200_6N	607N	1491352134 1491352158
6	117200_6N	606N	1491352134 1491352218
6	117200_6N	604N	1491352254 1491352303
6	117200_6N	603N	1491352254 1491352393
6	117200_6N	602N	1491352445 1491352470
6	117200_6N	601N	1491353034 1491352978
6	114450_6N	640N	1491347049 1491347070
6	114450_6N	639N	1491347109 1491347185
6	114450_6N	638N	1491347225 1491347228
6	114450_6N	637N	1491347285 1491347299
6	114450_6N	636N	1491347409 1491347395
6	114450_6N	635N	1491347514 1491347485
6	114450_6N	634N	1491347634 1491347644
6	114450_6N	633N	1491347694 1491347720
6	114450_6N	632N	1491347814 1491347794
6	114450_6N	631N	1491347934 1491347923
6	114450_6N	630N	1491348069 1491348054
6	114450_6N	629N	1491348189 1491348159
6	114450_6N	628N	1491348294 1491348259
6	114450_6N	627N	1491348365 1491348368
6	114450_6N	626N	1491348425 1491348492
6	114450_6N	625N	1491348594 1491348585
6	114450_6N	624N	1491348654 1491348675
6	114450_6N	623N	1491348714 1491348753
6	114450_6N	622N	1491348834 1491348831
6	114450_6N	621N	1491348894 1491348943
6	114450_6N	619N	1491349074 1491349160
6	114450_6N	613N	1491349854 1491349810
6	114450_6N	608N	1491350574 1491350471
6	114450_6N	607N	1491350814 1491350808
6	114450_6N	606N	1491350874 1491350872
6	114450_6N	604N	1491351054 1491350941
6	114450_6N	603N	1491351294 1491351177
6	114450_6N	602N	1491351414 1491351387
6	114450_6N	601N	1491351654 1491351597
4	117400_4S	401S	1491348894 1491348840
4	117400_4S	402S	1491349074 1491349075
4	117400_4S	405S	1491349074 1491349195
4	117400_4S	406S	1491349074 1491349315
4	117400_4S	407S	1491349385 1491349449
4	117400_4S	408S	1491349494 1491349510
4	117400_4S	409S	1491349614 1491349625
4	117400_4S	410S	1491349734 1491349724
4	117400_4S	411S	1491349794 1491349804
4	117400_4S	412S	1491349854 1491349891
4	117400_4S	413S	1491349985 1491349995
4	117400_4S	414S	1491350109 1491350113
4	117400_4S	415S	1491350334 1491350296
4	117400_4S	416S	1491350394 1491350462
4	117400_4S	621S	1491350574 1491350569
4	117400_4S	626S	1491350814 1491350835
4	117400_4S	629S	1491351054 1491351050
4	117400_4S	631S	1491351294 1491351235
4	117400_4S	635S	1491351485 1491351463
4	117400_4S	640S	1491351714 1491351788
4	117400_4S	418S	1491351894 1491351981
4	117400_4S	419S	1491352014 1491352053
4	117400_4S	420S	1491352134 1491352158
4	117400_4S	423S	1491352445 1491352419
4	117400_4S	234S	1491352569 1491352575
4	117400_4S	235S	1491352685 1491352694
4	117400_4S	239S	1491352974 1491352919
4	117400_4S	250S	1491353154 1491353193
4	117750_4N	250N	1491348894 1491349050
4	117750_4N	239N	1491348894 1491349260
4	117750_4N	235N	1491348894 1491349500
4	117750_4N	234N	1491348894 1491349590
4	117750_4N	423N	1491348894 1491349710
4	117750_4N	420N	1491348894 1491350010
4	117750_4N	419N	1491348894 1491350100
4	117750_4N	418N	1491348894 1491350160
4	117750_4N	640N	1491348894 1491350280
4	117750_4N	635N	1491348894 1491350550
4	117750_4N	631N	1491348894 1491350790
4	117750_4N	629N	1491348894 1491350940
4	117750_4N	626N	1491348894 1491351150
4	117750_4N	621N	1491348894 1491351420
4	117750_4N	416N	1491348894 1491351570
4	117750_4N	415N	1491348894 1491351690
4	117750_4N	414N	1491348894 1491351840
4	117750_4N	413N	1491348894 1491351930
4	117750_4N	412N	1491348894 1491352020
4	117750_4N	411N	1491348894 1491352080
4	117750_4N	410N	1491348894 1491352140
4	117750_4N	409N	1491348894 1491352230
4	117750_4N	408N	1491348894 1491352320
4	117750_4N	407N	1491348894 1491352380
4	117750_4N	406N	1491348894 1491352470
4	117750_4N	405N	1491348894 1491352590
4	117750_4N	402N	1491348894 1491352710
4	117750_4N	401N	1491348894 1491352830
5	117600_5N	247N	1491349074 1491348960
5	117600_5N	246N	1491349074 1491349080
5	117600_5N	245N	1491349074 1491349140
5	117600_5N	244N	1491349385 1491349407
5	117600_5N	243N	1491349494 1491349490
5	117600_5N	242N	1491349554 1491349579
5	117600_5N	241N	1491349794 1491349729
5	117600_5N	239N	1491349925 1491349907
5	117600_5N	235N	1491350274 1491350241
5	117600_5N	234N	1491350334 1491350346
5	117600_5N	423N	1491350465 1491350486
5	117600_5N	420N	1491350754 1491350758
5	117600_5N	419N	1491350874 1491350847
5	117600_5N	418N	1491350934 1491350930
5	117600_5N	640N	1491351114 1491351069
5	117600_5N	635N	1491351354 1491351347
5	117600_5N	631N	1491351654 1491351646
5	117600_5N	629N	1491351714 1491351857
5	117600_5N	626N	1491352014 1491352030
5	117600_5N	621N	1491352445 1491352425
5	117600_5N	416N	1491352569 1491352631
5	117600_5N	222N	1491352854 1491352820
5	117600_5N	221N	1491352974 1491352954
5	117600_5N	220N	1491353094 1491353107
5	117600_5N	219N	1491353214 1491353209
5	117600_5N	218N	1491353285 1491353295
5	117600_5N	217N	1491353394 1491353386
5	117600_5N	216N	1491353529 1491353516
5	117600_5N	215N	1491353634 1491353639
5	117600_5N	214N	1491353754 1491353762
5	117600_5N	213N	1491354009 1491353934
5	117600_5N	505N	1491354245 1491354218
5	117600_5N	504N	1491354365 1491354334
5	117600_5N	503N	1491354474 1491354488
5	117600_5N	502N	1491354654 1491354637
5	117600_5N	501N	1491354894 1491354878
6	117600_6N	640N	1491354365 1491348960
6	117600_6N	639N	1491354365 1491349080
6	117600_6N	638N	1491354365 1491349170
6	117600_6N	637N	1491354365 1491349260
6	117600_6N	636N	1491354365 1491349350
6	117600_6N	635N	1491354365 1491349440
6	117600_6N	634N	1491354365 1491349530
6	117600_6N	633N	1491354365 1491349620
6	117600_6N	632N	1491354365 1491349680
6	117600_6N	631N	1491354365 1491349800
6	117600_6N	630N	1491354365 1491349920
6	117600_6N	629N	1491354365 1491350010
6	117600_6N	628N	1491354365 1491350100
6	117600_6N	627N	1491354365 1491350220
6	117600_6N	626N	1491354365 1491350310
6	117600_6N	625N	1491354365 1491350430
6	117600_6N	624N	1491354365 1491350520
6	117600_6N	623N	1491354365 1491350580
6	117600_6N	622N	1491354365 1491350670
6	117600_6N	621N	1491354365 1491350760
6	117600_6N	619N	1491354365 1491350940
6	117600_6N	618N	1491354365 1491351030
6	117600_6N	617N	1491354365 1491351090
6	117600_6N	616N	1491354365 1491351210
6	117600_6N	615N	1491354365 1491351270
6	117600_6N	614N	1491354365 1491351390
6	117600_6N	613N	1491354365 1491351480
6	117600_6N	612N	1491354365 1491351570
6	117600_6N	611N	1491354365 1491351660
6	117600_6N	610N	1491354365 1491351720
6	117600_6N	609N	1491354365 1491351810
6	117600_6N	608N	1491354365 1491351870
6	117600_6N	607N	1491354365 1491351960
6	117600_6N	606N	1491354365 1491352020
6	117600_6N	604N	1491354365 1491352080
6	117600_6N	603N	1491354365 1491352170
6	117600_6N	602N	1491354365 1491352260
6	117600_6N	601N	1491354365 1491352410
6	117700_6S	601S	1491347109 1491349020
6	117700_6S	602S	1491347109 1491349170
6	117700_6S	603S	1491347109 1491349260
6	117700_6S	604S	1491347109 1491349350
6	117700_6S	606S	1491347109 1491349410
6	117700_6S	607S	1491347109 1491349470
6	117700_6S	608S	1491347109 1491349560
6	117700_6S	609S	1491347109 1491349710
6	117700_6S	610S	1491347109 1491349800
6	117700_6S	611S	1491347109 1491349860
6	117700_6S	612S	1491347109 1491349950
6	117700_6S	613S	1491347109 1491350070
6	117700_6S	614S	1491347109 1491350160
6	117700_6S	615S	1491347109 1491350280
6	117700_6S	616S	1491347109 1491350340
6	117700_6S	617S	1491347109 1491350460
6	117700_6S	618S	1491347109 1491350520
6	117700_6S	619S	1491347109 1491350610
6	117700_6S	621S	1491347109 1491350790
6	117700_6S	622S	1491347109 1491350880
6	117700_6S	623S	1491347109 1491350970
6	117700_6S	624S	1491347109 1491351030
6	117700_6S	625S	1491347109 1491351120
6	117700_6S	626S	1491347109 1491351240
6	117700_6S	627S	1491347109 1491351330
6	117700_6S	628S	1491347109 1491351450
6	117700_6S	629S	1491347109 1491351540
6	117700_6S	630S	1491347109 1491351630
6	117700_6S	631S	1491347109 1491351750
6	117700_6S	632S	1491347109 1491351870
6	117700_6S	633S	1491347109 1491351930
6	117700_6S	634S	1491347109 1491351990
6	117700_6S	635S	1491347109 1491352080
6	117700_6S	636S	1491347109 1491352170
6	117700_6S	637S	1491347109 1491352230
6	117700_6S	638S	1491347109 1491352320
6	117700_6S	639S	1491347109 1491352380
6	117700_6S	640S	1491347109 1491352500
5	115500_5S	501S	1491347754 1491347700
5	115500_5S	502S	1491347874 1491347863
5	115500_5S	503S	1491348005 1491347998
5	115500_5S	504S	1491348189 1491348173
5	115500_5S	505S	1491348249 1491348262
5	115500_5S	213S	1491348425 1491348495
5	115500_5S	214S	1491348594 1491348607
5	115500_5S	215S	1491348714 1491348710
5	115500_5S	216S	1491348714 1491348830
5	115500_5S	217S	1491348894 1491348928
5	115500_5S	218S	1491348894 1491348988
5	115500_5S	219S	1491349074 1491349068
5	115500_5S	220S	1491349074 1491349158
5	115500_5S	221S	1491349074 1491349308
5	115500_5S	222S	1491349385 1491349392
5	115500_5S	416S	1491349554 1491349581
5	115500_5S	621S	1491349734 1491349732
5	115500_5S	626S	1491349985 1491350031
5	115500_5S	629S	1491350214 1491350219
5	115500_5S	631S	1491350394 1491350369
5	115500_5S	635S	1491350574 1491350600
5	115500_5S	640S	1491350874 1491350893
5	115500_5S	418S	1491350994 1491350994
5	115500_5S	419S	1491351054 1491351063
5	115500_5S	420S	1491351114 1491351149
5	115500_5S	423S	1491351354 1491351387
5	115500_5S	234S	1491351594 1491351556
5	115500_5S	235S	1491351654 1491351665
5	115500_5S	239S	1491351894 1491351891
5	115500_5S	250S	1491352254 1491352167
4	118000_4S	401S	1491349074 1491349200
4	118000_4S	402S	1491349385 1491349370
4	118000_4S	405S	1491349494 1491349493
4	118000_4S	406S	1491349614 1491349626
4	118000_4S	407S	1491349734 1491349714
4	118000_4S	408S	1491349794 1491349797
4	118000_4S	409S	1491349925 1491349908
4	118000_4S	410S	1491349985 1491350012
4	118000_4S	411S	1491350109 1491350094
4	118000_4S	412S	1491350169 1491350180
4	118000_4S	413S	1491350274 1491350284
4	118000_4S	414S	1491350394 1491350411
4	118000_4S	415S	1491350574 1491350601
4	118000_4S	416S	1491350754 1491350742
4	118000_4S	621S	1491350874 1491350883
4	118000_4S	626S	1491351185 1491351167
4	118000_4S	629S	1491351354 1491351358
4	118000_4S	631S	1491351534 1491351522
4	118000_4S	635S	1491351714 1491351805
4	118000_4S	640S	1491352134 1491352150
4	118000_4S	418S	1491352254 1491352283
4	118000_4S	419S	1491352254 1491352343
4	118000_4S	420S	1491352445 1491352513
4	118000_4S	423S	1491352745 1491352749
4	118000_4S	234S	1491352929 1491352900
4	118000_4S	235S	1491353034 1491353011
4	118000_4S	239S	1491353214 1491353229
4	118000_4S	250S	1491353825 1491353498
4	118350_4N	250N	1491349385 1491349410
4	118350_4N	239N	1491349614 1491349610
4	118350_4N	235N	1491349925 1491349909
4	118350_4N	234N	1491349985 1491350013
4	118350_4N	423N	1491350169 1491350176
4	118350_4N	420N	1491350649 1491350628
4	118350_4N	419N	1491350709 1491350713
4	118350_4N	418N	1491350814 1491350794
4	118350_4N	640N	1491350934 1491350911
4	118350_4N	635N	1491351234 1491351198
4	118350_4N	631N	1491351485 1491351483
4	118350_4N	629N	1491351714 1491351681
4	118350_4N	626N	1491351894 1491351902
4	118350_4N	621N	1491352254 1491352259
4	118350_4N	416N	1491352445 1491352473
4	118350_4N	415N	1491352569 1491352641
4	118350_4N	414N	1491352794 1491352793
4	118350_4N	413N	1491352974 1491352954
4	118350_4N	412N	1491353094 1491353074
4	118350_4N	411N	1491353214 1491353184
4	118350_4N	410N	1491353285 1491353281
4	118350_4N	409N	1491353454 1491353411
4	118350_4N	408N	1491353574 1491353543
4	118350_4N	407N	1491353634 1491353648
4	118350_4N	406N	1491353754 1491353766
4	118350_4N	405N	1491353949 1491353917
4	118350_4N	402N	1491354069 1491354068
4	118350_4N	401N	1491354245 1491354214
5	118150_5S	501S	1491349074 1491349290
5	118150_5S	502S	1491349074 1491349410
5	118150_5S	503S	1491349449 1491349446
5	118150_5S	504S	1491349554 1491349574
5	118150_5S	505S	1491349674 1491349662
5	118150_5S	213S	1491349854 1491349874
5	118150_5S	214S	1491349985 1491350001
5	118150_5S	215S	1491350109 1491350106
5	118150_5S	216S	1491350214 1491350201
5	118150_5S	217S	1491350334 1491350314
5	118150_5S	218S	1491350394 1491350381
5	118150_5S	219S	1491350465 1491350456
5	118150_5S	220S	1491350525 1491350539
5	118150_5S	221S	1491350649 1491350653
5	118150_5S	222S	1491350754 1491350759
5	118150_5S	416S	1491351054 1491351078
5	118150_5S	621S	1491351185 1491351220
5	118150_5S	626S	1491351485 1491351504
5	118150_5S	629S	1491351714 1491351704
5	118150_5S	631S	1491351714 1491351854
5	118150_5S	635S	1491352134 1491352115
5	118150_5S	640S	1491352254 1491352424
5	118150_5S	418S	1491352569 1491352537
5	118150_5S	419S	1491352685 1491352675
5	118150_5S	420S	1491352794 1491352773
5	118150_5S	423S	1491353034 1491353036
5	118150_5S	234S	1491353214 1491353172
5	118150_5S	235S	1491353285 1491353283
5	118150_5S	239S	1491353454 1491353545
5	118150_5S	250S	1491354245 1491353727
5	118350_5N	247N	1491357785 1491349410
5	118350_5N	246N	1491357785 1491349530
5	118350_5N	245N	1491357785 1491349590
5	118350_5N	244N	1491357785 1491349680
5	118350_5N	243N	1491357785 1491349770
5	118350_5N	242N	1491357785 1491349860
5	118350_5N	241N	1491357785 1491349950
5	118350_5N	239N	1491357785 1491350100
5	118350_5N	235N	1491357785 1491350460
5	118350_5N	234N	1491357785 1491350550
5	118350_5N	423N	1491357785 1491350670
5	118350_5N	420N	1491357785 1491350970
5	118350_5N	419N	1491357785 1491351060
5	118350_5N	418N	1491357785 1491351120
5	118350_5N	640N	1491357785 1491351240
5	118350_5N	635N	1491357785 1491351510
5	118350_5N	631N	1491357785 1491351750
5	118350_5N	629N	1491357785 1491351900
5	118350_5N	626N	1491357785 1491352110
5	118350_5N	621N	1491357785 1491352380
5	118350_5N	416N	1491357785 1491352530
5	118350_5N	222N	1491357785 1491352680
5	118350_5N	221N	1491357785 1491352800
5	118350_5N	220N	1491357785 1491352950
5	118350_5N	219N	1491357785 1491353040
5	118350_5N	218N	1491357785 1491353100
5	118350_5N	217N	1491357785 1491353160
5	118350_5N	216N	1491357785 1491353280
5	118350_5N	215N	1491357785 1491353400
5	118350_5N	214N	1491357785 1491353520
5	118350_5N	213N	1491357785 1491353610
5	118350_5N	505N	1491354714 1491354711
5	118350_5N	504N	1491354834 1491354822
5	118350_5N	503N	1491354969 1491354969
5	118350_5N	502N	1491355134 1491355112
5	118350_5N	501N	1491355314 1491355296
6	118000_6N	640N	1491348894 1491349200
6	118000_6N	639N	1491348894 1491349320
6	118000_6N	638N	1491348894 1491349410
6	118000_6N	637N	1491348894 1491349500
6	118000_6N	636N	1491348894 1491349590
6	118000_6N	635N	1491348894 1491349680
6	118000_6N	634N	1491348894 1491349770
6	118000_6N	633N	1491348894 1491349860
6	118000_6N	632N	1491348894 1491349920
6	118000_6N	631N	1491348894 1491350040
6	118000_6N	630N	1491348894 1491350160
6	118000_6N	629N	1491348894 1491350250
6	118000_6N	628N	1491348894 1491350340
6	118000_6N	627N	1491348894 1491350460
6	118000_6N	626N	1491348894 1491350550
6	118000_6N	625N	1491348894 1491350670
6	118000_6N	624N	1491348894 1491350760
6	118000_6N	623N	1491348894 1491350820
6	118000_6N	622N	1491348894 1491350910
6	118000_6N	621N	1491348894 1491351000
6	118000_6N	619N	1491348894 1491351180
6	118000_6N	613N	1491348894 1491351600
6	118000_6N	608N	1491348894 1491351960
6	118000_6N	607N	1491348894 1491352200
6	118000_6N	606N	1491348894 1491352260
6	118000_6N	604N	1491348894 1491352320
6	118000_6N	603N	1491348894 1491352410
6	118000_6N	602N	1491348894 1491352500
6	118000_6N	601N	1491348894 1491352650
6	118100_6S	601S	1491349074 1491349260
6	118100_6S	602S	1491349385 1491349375
6	118100_6S	603S	1491349449 1491349472
6	118100_6S	604S	1491349554 1491349577
6	118100_6S	606S	1491349674 1491349672
6	118100_6S	607S	1491349734 1491349749
6	118100_6S	608S	1491349854 1491349821
6	118100_6S	609S	1491349925 1491349948
6	118100_6S	610S	1491350049 1491350037
6	118100_6S	611S	1491350109 1491350106
6	118100_6S	612S	1491350214 1491350219
6	118100_6S	613S	1491350394 1491350393
6	118100_6S	614S	1491350525 1491350553
6	118100_6S	615S	1491350649 1491350654
6	118100_6S	616S	1491350754 1491350748
6	118100_6S	617S	1491350814 1491350851
6	118100_6S	618S	1491350934 1491350927
6	118100_6S	619S	1491351054 1491351031
6	118100_6S	621S	1491351234 1491351238
