route	trip	stop	timestamp	arrival	isValid
1	138450_1..S02R	139S	1458359916	1458359868	true
1	138450_1..S02R	140S	1458360029	1458360017	true
1	138900_1..N02R	108N	1458359916	1458359930	true
1	138900_1..N02R	107N	1458360029	1458360023	true
1	138900_1..N02R	106N	1458360141	1458360125	true
1	138900_1..N02R	104N	1458360219	1458360213	true
1	138900_1..N02R	103N	1458360333	1458360267	true
1	138900_1..N02R	101N	1458360561	1458360501	true
1	139450_1..S02X023	130S	1458359916	1458359898	true
1	139450_1..S02X023	131S	1458359991	1458359971	true
1	139450_1..S02X023	132S	1458360141	1458360102	true
1	139450_1..S02X023	137S	1458360522	1458360394	true
1	139450_1..S02X023	138S	1458360561	1458360581	true
1	139450_1..S02X023	139S	1458360714	1458360616	true
1	139450_1..S02X023	140S	1458360866	1458360798	true
1	139900_1..N02R	114N	1458359916	1458359895	true
1	139900_1..N02R	113N	1458360029	1458360019	true
1	139900_1..N02R	112N	1458360141	1458360122	true
1	139900_1..N02R	111N	1458360219	1458360232	true
1	139900_1..N02R	110N	1458360333	1458360329	true
1	139900_1..N02R	109N	1458360408	1458360418	true
1	139900_1..N02R	108N	1458360522	1458360511	true
1	139900_1..N02R	107N	1458360561	1458360615	true
1	139900_1..N02R	106N	1458360714	1458360707	true
1	139900_1..N02R	104N	1458360752	1458360820	true
1	139900_1..N02R	103N	1458360866	1458360851	true
1	139900_1..N02R	101N	1458361053	1458360979	true
1	140650_1..S02X023	123S	1458359916	1458359920	true
1	140650_1..S02X023	124S	1458360029	1458360004	true
1	140650_1..S02X023	125S	1458360103	1458360088	true
1	140650_1..S02X023	126S	1458360141	1458360233	true
1	140650_1..S02X023	127S	1458360333	1458360310	true
1	140650_1..S02X023	128S	1458360446	1458360453	true
1	140650_1..S02X023	129S	1458360561	1458360538	false
1	140650_1..S02X023	130S	1458360561	1458360598	false
1	140650_1..S02X023	131S	1458360714	1458360681	true
1	140650_1..S02X023	132S	1458360752	1458360772	true
1	140650_1..S02X023	137S	1458361128	1458361040	true
1	140650_1..S02X023	138S	1458361166	1458361219	true
1	140650_1..S02X023	139S	1458361317	1458361241	true
1	140650_1..S02X023	140S	1458361470	1458361433	true
1	140900_1..N02R	122N	1458359916	1458359920	true
1	140900_1..N02R	121N	1458360029	1458360009	true
1	140900_1..N02R	120N	1458360141	1458360107	true
1	140900_1..N02R	119N	1458360219	1458360219	true
1	140900_1..N02R	118N	1458360333	1458360303	true
1	140900_1..N02R	117N	1458360408	1458360388	true
1	140900_1..N02R	116N	1458360522	1458360493	true
1	140900_1..N02R	115N	1458360639	1458360610	true
1	140900_1..N02R	114N	1458360714	1458360711	true
1	140900_1..N02R	113N	1458360866	1458360835	true
1	140900_1..N02R	112N	1458360942	1458360941	true
1	140900_1..N02R	111N	1458361053	1458361061	true
1	140900_1..N02R	110N	1458361166	1458361154	true
1	140900_1..N02R	109N	1458361242	1458361244	true
1	140900_1..N02R	108N	1458361354	1458361344	true
1	140900_1..N02R	107N	1458361470	1458361450	true
1	140900_1..N02R	106N	1458361583	1458361556	true
1	140900_1..N02R	104N	1458361657	1458361646	true
1	140900_1..N02R	103N	1458361772	1458361711	true
1	140900_1..N02R	101N	1458361886	1458361841	true
1	141850_1..S02X023	115S	1458359916	1458359895	true
1	141850_1..S02X023	116S	1458360029	1458360022	true
1	141850_1..S02X023	117S	1458360141	1458360132	true
1	141850_1..S02X023	118S	1458360219	1458360205	false
1	141850_1..S02X023	119S	1458360219	1458360265	false
1	141850_1..S02X023	120S	1458360408	1458360393	true
1	141850_1..S02X023	121S	1458360446	1458360536	true
1	141850_1..S02X023	122S	1458360561	1458360565	true
1	141850_1..S02X023	123S	1458360639	1458360685	true
1	141850_1..S02X023	124S	1458360752	1458360769	true
1	141850_1..S02X023	125S	1458360866	1458360844	true
1	141850_1..S02X023	126S	1458360942	1458360942	true
1	141850_1..S02X023	127S	1458361053	1458361057	true
1	141850_1..S02X023	128S	1458361166	1458361160	true
1	141850_1..S02X023	129S	1458361242	1458361248	true
1	141850_1..S02X023	130S	1458361317	1458361316	true
1	141850_1..S02X023	131S	1458361354	1458361388	true
1	141850_1..S02X023	132S	1458361470	1458361479	true
1	141850_1..S02X023	137S	1458361886	1458361847	true
1	141850_1..S02X023	138S	1458361961	1458362018	true
1	141850_1..S02X023	139S	1458362075	1458362016	true
1	141850_1..S02X023	140S	1458362264	1458362206	true
1	141900_1..N02R	127N	1458359991	1458359956	true
1	141900_1..N02R	126N	1458360141	1458360114	true
1	141900_1..N02R	125N	1458360219	1458360214	false
1	141900_1..N02R	124N	1458360219	1458360304	false
1	141900_1..N02R	123N	1458360408	1458360391	true
1	141900_1..N02R	122N	1458360446	1458360505	true
1	141900_1..N02R	121N	1458360561	1458360569	true
1	141900_1..N02R	120N	1458360639	1458360703	true
1	141900_1..N02R	119N	1458360752	1458360791	true
1	141900_1..N02R	118N	1458360866	1458360865	true
1	141900_1..N02R	117N	1458360942	1458360943	true
1	141900_1..N02R	116N	1458361053	1458361043	true
1	141900_1..N02R	115N	1458361166	1458361146	true
1	141900_1..N02R	114N	1458361242	1458361233	true
1	141900_1..N02R	113N	1458361431	1458361353	true
1	141900_1..N02R	112N	1458361470	1458361549	true
1	141900_1..N02R	111N	1458361583	1458361652	true
1	141900_1..N02R	110N	1458361733	1458361715	true
1	141900_1..N02R	109N	1458361772	1458361784	true
1	141900_1..N02R	108N	1458361886	1458361891	true
1	141900_1..N02R	107N	1458361961	1458361973	true
1	141900_1..N02R	106N	1458362075	1458362074	true
1	141900_1..N02R	104N	1458362189	1458362158	true
1	141900_1..N02R	103N	1458362264	1458362225	true
1	141900_1..N02R	101N	1458362377	1458362328	true
1	142900_1..N02R	133N	1458359916	1458359918	true
1	142900_1..N02R	132N	1458360029	1458360003	true
1	142900_1..N02R	131N	1458360141	1458360112	false
1	142900_1..N02R	130N	1458360141	1458360172	false
1	142900_1..N02R	129N	1458360219	1458360262	true
1	142900_1..N02R	128N	1458360408	1458360370	true
1	142900_1..N02R	127N	1458360561	1458360528	true
1	142900_1..N02R	126N	1458360714	1458360684	true
1	142900_1..N02R	125N	1458360752	1458360774	true
1	142900_1..N02R	124N	1458360866	1458360881	true
1	142900_1..N02R	123N	1458360978	1458360969	true
1	142900_1..N02R	122N	1458361053	1458361067	true
1	142900_1..N02R	121N	1458361166	1458361163	true
1	142900_1..N02R	120N	1458361242	1458361257	true
1	142900_1..N02R	119N	1458361354	1458361365	true
1	142900_1..N02R	118N	1458361470	1458361455	true
1	142900_1..N02R	117N	1458361546	1458361535	true
1	142900_1..N02R	116N	1458361657	1458361644	true
1	142900_1..N02R	115N	1458361772	1458361750	true
1	142900_1..N02R	114N	1458361848	1458361845	true
1	142900_1..N02R	113N	1458361961	1458361958	true
1	142900_1..N02R	112N	1458362075	1458362063	true
1	142900_1..N02R	111N	1458362189	1458362179	true
1	142900_1..N02R	110N	1458362264	1458362276	true
1	142900_1..N02R	109N	1458362377	1458362362	true
1	142900_1..N02R	108N	1458362453	1458362458	true
1	142900_1..N02R	107N	1458362566	1458362548	true
1	142900_1..N02R	106N	1458362604	1458362650	true
1	142900_1..N02R	104N	1458362717	1458362731	true
1	142900_1..N02R	103N	1458362793	1458362840	true
1	142900_1..N02R	101N	1458362984	1458362953	true
1	143250_1..S02X023	108S	1458359991	1458359969	true
1	143250_1..S02X023	109S	1458360029	1458360073	true
1	143250_1..S02X023	110S	1458360141	1458360144	true
1	143250_1..S02X023	111S	1458360219	1458360235	true
1	143250_1..S02X023	112S	1458360333	1458360361	true
1	143250_1..S02X023	113S	1458360446	1458360454	true
1	143250_1..S02X023	114S	1458360561	1458360569	true
1	143250_1..S02X023	115S	1458360639	1458360655	true
1	143250_1..S02X023	116S	1458360752	1458360746	true
1	143250_1..S02X023	117S	1458360866	1458360859	true
1	143250_1..S02X023	118S	1458360942	1458360935	true
1	143250_1..S02X023	119S	1458360978	1458361016	true
1	143250_1..S02X023	120S	1458361166	1458361135	true
1	143250_1..S02X023	121S	1458361242	1458361257	true
1	143250_1..S02X023	122S	1458361354	1458361343	true
1	143250_1..S02X023	123S	1458361470	1458361442	true
1	143250_1..S02X023	124S	1458361546	1458361531	true
1	143250_1..S02X023	125S	1458361657	1458361619	true
1	143250_1..S02X023	126S	1458361772	1458361787	true
1	143250_1..S02X023	127S	1458361961	1458361924	true
1	143250_1..S02X023	128S	1458362037	1458362038	true
1	143250_1..S02X023	129S	1458362152	1458362121	true
1	143250_1..S02X023	130S	1458362189	1458362199	true
1	143250_1..S02X023	131S	1458362301	1458362275	true
1	143250_1..S02X023	132S	1458362377	1458362378	true
1	143250_1..S02X023	137S	1458362869	1458362782	true
1	143250_1..S02X023	138S	1458362906	1458362931	true
1	143250_1..S02X023	139S	1458363098	1458362955	true
1	143250_1..S02X023	140S	1458363210	1458363201	true
1	143900_1..N02R	140N	1458359916	1458359940	true
1	143900_1..N02R	139N	1458360029	1458360074	true
1	143900_1..N02R	138N	1458360103	1458360130	true
1	143900_1..N02R	137N	1458360219	1458360191	false
1	143900_1..N02R	136N	1458360219	1458360281	false
1	143900_1..N02R	135N	1458360333	1458360346	true
1	143900_1..N02R	134N	1458360408	1458360420	true
1	143900_1..N02R	133N	1458360522	1458360502	true
1	143900_1..N02R	132N	1458360639	1458360582	true
1	143900_1..N02R	131N	1458360752	1458360754	true
1	143900_1..N02R	130N	1458360866	1458360844	true
1	143900_1..N02R	129N	1458360942	1458360923	true
1	143900_1..N02R	128N	1458361053	1458361031	true
1	143900_1..N02R	127N	1458361242	1458361202	true
1	143900_1..N02R	126N	1458361354	1458361384	true
1	143900_1..N02R	125N	1458361470	1458361485	true
1	143900_1..N02R	124N	1458361583	1458361596	true
1	143900_1..N02R	123N	1458361657	1458361669	true
1	143900_1..N02R	122N	1458361772	1458361782	true
1	143900_1..N02R	121N	1458361886	1458361865	true
1	143900_1..N02R	120N	1458361961	1458361961	true
1	143900_1..N02R	119N	1458362075	1458362071	true
1	143900_1..N02R	118N	1458362152	1458362155	true
1	143900_1..N02R	117N	1458362189	1458362230	true
1	143900_1..N02R	116N	1458362301	1458362371	true
1	143900_1..N02R	115N	1458362453	1458362442	true
1	143900_1..N02R	114N	1458362566	1458362537	true
1	143900_1..N02R	113N	1458362679	1458362655	true
1	143900_1..N02R	112N	1458362793	1458362785	true
1	143900_1..N02R	111N	1458362906	1458362908	true
1	143900_1..N02R	110N	1458362984	1458363011	true
1	143900_1..N02R	109N	1458363098	1458363093	true
1	143900_1..N02R	108N	1458363210	1458363192	true
1	143900_1..N02R	107N	1458363284	1458363285	true
1	143900_1..N02R	106N	1458363398	1458363390	true
1	143900_1..N02R	104N	1458363473	1458363476	true
1	143900_1..N02R	103N	1458363586	1458363534	true
1	143900_1..N02R	101N	1458363697	1458363635	true
2	144200_2..N01R	247N	1458360103	1458360120	true
2	144200_2..N01R	246N	1458360219	1458360204	false
2	144200_2..N01R	245N	1458360219	1458360264	false
2	144200_2..N01R	244N	1458360446	1458360375	true
2	144200_2..N01R	243N	1458360522	1458360516	true
2	144200_2..N01R	242N	1458360561	1458360623	true
2	144200_2..N01R	241N	1458360714	1458360689	true
2	144200_2..N01R	239N	1458360866	1458360827	true
2	144200_2..N01R	238N	1458360978	1458360980	true
2	144200_2..N01R	237N	1458361128	1458361102	true
2	144200_2..N01R	236N	1458361242	1458361229	true
2	144200_2..N01R	235N	1458361354	1458361304	true
2	144200_2..N01R	234N	1458361470	1458361451	true
2	144200_2..N01R	233N	1458361583	1458361567	true
2	144200_2..N01R	232N	1458361657	1458361666	true
2	144200_2..N01R	231N	1458361848	1458361811	true
2	144200_2..N01R	230N	1458362075	1458362040	true
2	144200_2..N01R	229N	1458362189	1458362161	true
2	144200_2..N01R	228N	1458362301	1458362308	true
2	144200_2..N01R	137N	1458362453	1458362425	true
2	144200_2..N01R	132N	1458362717	1458362680	true
2	144200_2..N01R	128N	1458362906	1458362866	true
2	144200_2..N01R	127N	1458362984	1458362979	true
2	144200_2..N01R	123N	1458363321	1458363313	true
2	144200_2..N01R	120N	1458363511	1458363530	true
2	144200_2..N01R	227N	1458363886	1458363869	true
2	144200_2..N01R	226N	1458363999	1458363971	true
2	144200_2..N01R	225N	1458364114	1458364087	true
2	144200_2..N01R	224N	1458364226	1458364208	true
2	144200_2..N01R	222N	1458364414	1458364418	true
2	144200_2..N01R	221N	1458364526	1458364533	true
2	144200_2..N01R	220N	1458364638	1458364653	true
2	144200_2..N01R	219N	1458364714	1458364770	true
2	144200_2..N01R	218N	1458364827	1458364831	true
2	144200_2..N01R	217N	1458364903	1458364905	true
2	144200_2..N01R	216N	1458365016	1458365025	true
2	144200_2..N01R	215N	1458365131	1458365156	true
2	144200_2..N01R	214N	1458365321	1458365289	true
2	144200_2..N01R	213N	1458365512	1458365466	true
2	144200_2..N01R	212N	1458365664	1458365641	true
2	144200_2..N01R	211N	1458365740	1458365755	true
2	144200_2..N01R	210N	1458365853	1458365873	true
2	144200_2..N01R	209N	1458365968	1458365963	true
2	144200_2..N01R	208N	1458366045	1458366059	true
2	144200_2..N01R	207N	1458366156	1458366171	true
2	144200_2..N01R	206N	1458366272	1458366260	true
2	144200_2..N01R	205N	1458366349	1458366355	true
2	144200_2..N01R	204N	1458366463	1458366424	true
2	144200_2..N01R	201N	1458366654	1458366583	true
2	000250_2..S08X019	201S	1458446245	1458446550	false
2	000250_2..S08X019	204S	1458446245	1458446640	false
2	000250_2..S08X019	205S	1458446245	1458446730	false
2	000250_2..S08X019	206S	1458446245	1458446790	false
2	000250_2..S08X019	207S	1458446245	1458446850	false
2	000250_2..S08X019	208S	1458446245	1458446940	false
2	000250_2..S08X019	209S	1458446245	1458447030	false
2	000250_2..S08X019	210S	1458446245	1458447090	false
2	000250_2..S08X019	211S	1458446245	1458447210	false
2	000250_2..S08X019	212S	1458446245	1458447300	false
2	000250_2..S08X019	213S	1458446245	1458447420	false
2	000250_2..S08X019	214S	1458446245	1458447510	false
2	000250_2..S08X019	215S	1458446245	1458447630	false
2	000250_2..S08X019	216S	1458446245	1458447750	false
2	000250_2..S08X019	217S	1458446245	1458447840	false
2	000250_2..S08X019	218S	1458446245	1458447900	false
2	000250_2..S08X019	219S	1458446245	1458447960	false
2	000250_2..S08X019	220S	1458446245	1458448050	false
2	000250_2..S08X019	221S	1458446245	1458448170	false
2	000250_2..S08X019	222S	1458446245	1458448290	false
2	000250_2..S08X019	224S	1458446245	1458448470	false
2	000250_2..S08X019	225S	1458446245	1458448560	false
2	000250_2..S08X019	226S	1458446245	1458448650	false
2	000250_2..S08X019	227S	1458446245	1458448710	false
2	000250_2..S08X019	120S	1458446245	1458448950	false
2	000250_2..S08X019	121S	1458446245	1458449070	false
2	000250_2..S08X019	122S	1458446245	1458449130	false
2	000250_2..S08X019	123S	1458446245	1458449220	false
2	000250_2..S08X019	124S	1458446245	1458449310	false
2	000250_2..S08X019	125S	1458446245	1458449400	false
2	000250_2..S08X019	126S	1458446245	1458449520	false
2	000250_2..S08X019	127S	1458446245	1458449610	false
2	000250_2..S08X019	128S	1458446245	1458449700	false
2	000250_2..S08X019	129S	1458446245	1458449790	false
2	000250_2..S08X019	130S	1458446245	1458449850	false
2	000250_2..S08X019	131S	1458446245	1458449910	false
2	000250_2..S08X019	132S	1458446245	1458449970	false
2	000250_2..S08X019	137S	1458446245	1458450240	false
2	000250_2..S08X019	228S	1458446245	1458450420	false
2	000250_2..S08X019	229S	1458446245	1458450540	false
2	000250_2..S08X019	230S	1458446245	1458450600	false
2	000250_2..S08X019	231S	1458446245	1458450870	false
2	000250_2..S08X019	232S	1458446245	1458450930	false
2	000250_2..S08X019	233S	1458446245	1458451020	false
2	000250_2..S08X019	234S	1458446245	1458451080	false
2	000250_2..S08X019	235S	1458446245	1458451290	false
2	000250_2..S08X019	236S	1458446245	1458451350	false
2	000250_2..S08X019	237S	1458446245	1458451440	false
2	000250_2..S08X019	238S	1458446245	1458451530	false
2	000250_2..S08X019	239S	1458446245	1458451620	false
2	000250_2..S08X019	241S	1458446245	1458451800	false
2	000250_2..S08X019	242S	1458446245	1458451860	false
2	000250_2..S08X019	243S	1458446245	1458451950	false
2	000250_2..S08X019	244S	1458446245	1458452040	false
2	000250_2..S08X019	245S	1458446245	1458452790	false
2	000250_2..S08X019	246S	1458446245	1458452880	false
2	000250_2..S08X019	247S	1458446245	1458453000	false
2	145100_2..N08R	247N	1458360639	1458360660	true
2	145100_2..N08R	246N	1458360752	1458360760	true
2	145100_2..N08R	245N	1458360828	1458360839	true
2	145100_2..N08R	244N	1458360942	1458360926	true
2	145100_2..N08R	243N	1458360978	1458361030	true
2	145100_2..N08R	242N	1458361053	1458361117	true
2	145100_2..N08R	241N	1458361166	1458361184	true
2	145100_2..N08R	239N	1458361354	1458361340	true
2	145100_2..N08R	238N	1458361470	1458361488	true
2	145100_2..N08R	237N	1458361583	1458361597	true
2	145100_2..N08R	236N	1458361733	1458361718	true
2	145100_2..N08R	235N	1458361848	1458361789	true
2	145100_2..N08R	234N	1458361886	1458361873	true
2	145100_2..N08R	233N	1458361961	1458362017	true
2	145100_2..N08R	232N	1458362075	1458362082	true
2	145100_2..N08R	231N	1458362189	1458362194	true
2	145100_2..N08R	230N	1458362490	1458362385	true
2	145100_2..N08R	229N	1458362566	1458362536	true
2	145100_2..N08R	228N	1458362679	1458362666	true
2	145100_2..N08R	137N	1458362793	1458362728	true
2	145100_2..N08R	136N	1458362869	1458362862	true
2	145100_2..N08R	135N	1458362906	1458362937	true
2	145100_2..N08R	134N	1458362984	1458363041	true
2	145100_2..N08R	133N	1458363098	1458363101	true
2	145100_2..N08R	132N	1458363210	1458363182	true
2	145100_2..N08R	131N	1458363321	1458363302	true
2	145100_2..N08R	130N	1458363398	1458363370	false
2	145100_2..N08R	129N	1458363398	1458363430	false
2	145100_2..N08R	128N	1458363586	1458363549	true
2	145100_2..N08R	127N	1458363773	1458363716	true
2	145100_2..N08R	126N	1458363924	1458363891	true
2	145100_2..N08R	125N	1458363999	1458363993	true
2	145100_2..N08R	124N	1458364114	1458364127	true
2	145100_2..N08R	123N	1458364226	1458364224	true
2	145100_2..N08R	122N	1458364300	1458364319	true
2	145100_2..N08R	121N	1458364414	1458364410	true
2	145100_2..N08R	120N	1458364526	1458364497	true
2	145100_2..N08R	227N	1458365244	1458364851	true
2	145100_2..N08R	226N	1458365321	1458365349	true
2	145100_2..N08R	225N	1458365435	1458365467	true
2	145100_2..N08R	224N	1458365549	1458365577	true
2	145100_2..N08R	222N	1458365740	1458365809	true
2	145100_2..N08R	221N	1458365853	1458365872	true
2	145100_2..N08R	220N	1458365968	1458365988	true
2	145100_2..N08R	219N	1458366045	1458366095	true
2	145100_2..N08R	218N	1458366156	1458366148	true
2	145100_2..N08R	217N	1458366233	1458366216	true
2	145100_2..N08R	216N	1458366272	1458366325	true
2	145100_2..N08R	215N	1458366387	1458366453	true
2	145100_2..N08R	214N	1458366501	1458366565	true
2	145100_2..N08R	213N	1458366692	1458366652	true
2	145100_2..N08R	212N	1458366790	1458366814	true
2	145100_2..N08R	211N	1458366941	1458366921	true
2	145100_2..N08R	210N	1458366980	1458367057	true
2	145100_2..N08R	209N	1458367113	1458367118	true
2	145100_2..N08R	208N	1458367231	1458367211	true
2	145100_2..N08R	207N	1458367308	1458367312	true
2	145100_2..N08R	206N	1458367422	1458367394	true
2	145100_2..N08R	205N	1458367471	1458367483	true
2	145100_2..N08R	204N	1458367574	1458367548	true
2	145100_2..N08R	201N	1458367727	1458367687	true
2	002250_2..S08X019	201S	1458446245	1458447750	false
2	002250_2..S08X019	204S	1458446245	1458447840	false
2	002250_2..S08X019	205S	1458446245	1458447930	false
2	002250_2..S08X019	206S	1458446245	1458447990	false
2	002250_2..S08X019	207S	1458446245	1458448050	false
2	002250_2..S08X019	208S	1458446245	1458448140	false
2	002250_2..S08X019	209S	1458446245	1458448230	false
2	002250_2..S08X019	210S	1458446245	1458448290	false
2	002250_2..S08X019	211S	1458446245	1458448410	false
2	002250_2..S08X019	212S	1458446245	1458448500	false
2	002250_2..S08X019	213S	1458446245	1458448620	false
