route	trip	stop	timestamp	arrival	isValid
4	285950_4..N13X300	624N	1488085792	1488085800	true
4	285950_4..N13X300	623N	1488085912	1488085913	true
4	285950_4..N13X300	622N	1488085972	1488085983	true
4	285950_4..N13X300	621N	1488086092	1488086071	true
4	285950_4..N13X300	416N	1488086212	1488086234	true
4	285950_4..N13X300	415N	1488086332	1488086300	true
4	285950_4..N13X300	414N	1488086452	1488086464	true
4	285950_4..N13X300	413N	1488086572	1488086571	true
4	285950_4..N13X300	412N	1488086617	1488086675	true
4	285950_4..N13X300	411N	1488086692	1488086758	true
4	285950_4..N13X300	410N	1488086812	1488086800	true
4	285950_4..N13X300	409N	1488086872	1488086887	true
4	285950_4..N13X300	408N	1488086992	1488086981	true
4	285950_4..N13X300	407N	1488087052	1488087060	true
4	285950_4..N13X300	406N	1488087112	1488087137	true
4	285950_4..N13X300	405N	1488087232	1488087256	true
4	285950_4..N13X300	402N	1488087352	1488087367	true
4	285950_4..N13X300	401N	1488087592	1488087579	true
4	286400_4..S13X300	414S	1488171532	1488171645	false
4	286400_4..S13X300	415S	1488171532	1488171795	false
4	286400_4..S13X300	416S	1488171532	1488171945	false
4	286400_4..S13X300	621S	1488171532	1488172095	false
4	286400_4..S13X300	622S	1488171532	1488172185	false
4	286400_4..S13X300	623S	1488171532	1488172275	false
4	286400_4..S13X300	624S	1488171532	1488172335	false
4	286400_4..S13X300	625S	1488171532	1488172425	false
4	286400_4..S13X300	626S	1488171532	1488172545	false
4	286400_4..S13X300	627S	1488171532	1488172635	false
4	286400_4..S13X300	628S	1488171532	1488172755	false
4	286400_4..S13X300	629S	1488171532	1488172845	false
4	286400_4..S13X300	630S	1488171532	1488172935	false
4	286400_4..S13X300	631S	1488171532	1488173055	false
4	286400_4..S13X300	632S	1488171532	1488173295	false
4	286400_4..S13X300	633S	1488171532	1488173355	false
4	286400_4..S13X300	634S	1488171532	1488173415	false
4	286400_4..S13X300	635S	1488171532	1488173505	false
4	286400_4..S13X300	636S	1488171532	1488173595	false
4	286400_4..S13X300	637S	1488171532	1488173685	false
4	286400_4..S13X300	638S	1488171532	1488173745	false
4	286400_4..S13X300	639S	1488171532	1488173835	false
4	286400_4..S13X300	640S	1488171532	1488173955	false
4	286900_4..N13X300	632N	1488085192	1488085205	true
4	286900_4..N13X300	631N	1488085372	1488085315	true
4	286900_4..N13X300	630N	1488085432	1488085466	true
4	286900_4..N13X300	629N	1488085552	1488085560	true
4	286900_4..N13X300	628N	1488085612	1488085701	true
4	286900_4..N13X300	627N	1488085732	1488085731	true
4	286900_4..N13X300	626N	1488085792	1488085840	true
4	286900_4..N13X300	625N	1488085972	1488085986	true
4	286900_4..N13X300	624N	1488086092	1488086118	true
4	286900_4..N13X300	623N	1488086212	1488086224	true
4	286900_4..N13X300	622N	1488086272	1488086300	true
4	286900_4..N13X300	621N	1488086392	1488086390	true
4	286900_4..N13X300	416N	1488086512	1488086558	true
4	286900_4..N13X300	415N	1488086617	1488086614	true
4	286900_4..N13X300	414N	1488086992	1488086778	true
4	286900_4..N13X300	413N	1488087112	1488087113	true
4	286900_4..N13X300	412N	1488087172	1488087194	true
4	286900_4..N13X300	411N	1488087292	1488087274	true
4	286900_4..N13X300	410N	1488087352	1488087347	true
4	286900_4..N13X300	409N	1488087412	1488087434	true
4	286900_4..N13X300	408N	1488087532	1488087525	true
4	286900_4..N13X300	407N	1488087592	1488087602	true
4	286900_4..N13X300	406N	1488087652	1488087678	true
4	286900_4..N13X300	405N	1488087772	1488087796	true
4	286900_4..N13X300	402N	1488087892	1488087895	true
4	286900_4..N13X300	401N	1488088372	1488088342	true
4	287900_4..N13X300	640N	1488085252	1488085253	true
4	287900_4..N13X300	639N	1488085372	1488085373	true
4	287900_4..N13X300	638N	1488085432	1488085456	true
4	287900_4..N13X300	637N	1488085492	1488085530	true
4	287900_4..N13X300	636N	1488085612	1488085610	true
4	287900_4..N13X300	635N	1488085732	1488085692	true
4	287900_4..N13X300	634N	1488085792	1488085865	true
4	287900_4..N13X300	633N	1488085912	1488085895	true
4	287900_4..N13X300	632N	1488085972	1488085962	true
4	287900_4..N13X300	631N	1488086092	1488086099	true
4	287900_4..N13X300	630N	1488086212	1488086227	true
4	287900_4..N13X300	629N	1488086332	1488086319	true
4	287900_4..N13X300	628N	1488086392	1488086427	true
4	287900_4..N13X300	627N	1488086512	1488086511	true
4	287900_4..N13X300	626N	1488086617	1488086611	true
4	287900_4..N13X300	625N	1488086752	1488086762	true
4	287900_4..N13X300	624N	1488086932	1488086920	true
4	287900_4..N13X300	623N	1488087052	1488087036	true
4	287900_4..N13X300	622N	1488087112	1488087113	true
4	287900_4..N13X300	621N	1488087232	1488087219	true
4	287900_4..N13X300	416N	1488087412	1488087418	true
4	287900_4..N13X300	415N	1488087592	1488087490	true
4	287900_4..N13X300	414N	1488087772	1488087742	true
4	287900_4..N13X300	413N	1488087832	1488087899	true
4	287900_4..N13X300	412N	1488087952	1488087956	true
4	287900_4..N13X300	411N	1488087997	1488088067	true
4	287900_4..N13X300	410N	1488088132	1488088114	true
4	287900_4..N13X300	409N	1488088192	1488088212	true
4	287900_4..N13X300	408N	1488088312	1488088314	true
4	287900_4..N13X300	407N	1488088372	1488088397	true
4	287900_4..N13X300	406N	1488088492	1488088491	true
4	287900_4..N13X300	405N	1488088612	1488088605	true
4	287900_4..N13X300	402N	1488088732	1488088716	true
4	287900_4..N13X300	401N	1488088852	1488088826	true
4	284150_4..N13X300	621N	1488085192	1488085199	true
4	284150_4..N13X300	416N	1488085372	1488085378	true
4	284150_4..N13X300	415N	1488085492	1488085453	true
4	284150_4..N13X300	414N	1488085612	1488085628	true
4	284150_4..N13X300	413N	1488085732	1488085738	true
4	284150_4..N13X300	412N	1488085792	1488085830	true
4	284150_4..N13X300	411N	1488085912	1488085910	true
4	284150_4..N13X300	410N	1488085972	1488085989	true
4	284150_4..N13X300	409N	1488086092	1488086089	true
4	284150_4..N13X300	408N	1488086212	1488086192	true
4	284150_4..N13X300	407N	1488086272	1488086281	true
4	284150_4..N13X300	406N	1488086392	1488086379	true
4	284150_4..N13X300	405N	1488086512	1488086507	true
4	284150_4..N13X300	402N	1488086617	1488086623	true
4	284150_4..N13X300	401N	1488086872	1488086799	true
5	000200_5..S32R	501S	1488171532	1488171720	false
5	000200_5..S32R	502S	1488171532	1488171840	false
5	000200_5..S32R	503S	1488171532	1488171990	false
5	000200_5..S32R	504S	1488171532	1488172140	false
5	000200_5..S32R	505S	1488171532	1488172200	false
5	000200_5..S32R	213S	1488171532	1488172380	false
5	144300_5..N32R	213N	1488171532	1488171780	false
5	144300_5..N32R	505N	1488171532	1488171990	false
5	144300_5..N32R	504N	1488171532	1488172050	false
5	144300_5..N32R	503N	1488171532	1488172230	false
5	144300_5..N32R	502N	1488171532	1488172350	false
5	144300_5..N32R	501N	1488171532	1488172500	false
5	002200_5..S32R	501S	1488171532	1488172920	false
5	002200_5..S32R	502S	1488171532	1488173040	false
5	002200_5..S32R	503S	1488171532	1488173190	false
5	002200_5..S32R	504S	1488171532	1488173340	false
5	002200_5..S32R	505S	1488171532	1488173400	false
5	002200_5..S32R	213S	1488171532	1488173580	false
5	002300_5..N32R	213N	1488171532	1488172980	false
5	002300_5..N32R	505N	1488171532	1488173190	false
5	002300_5..N32R	504N	1488171532	1488173250	false
5	002300_5..N32R	503N	1488171532	1488173430	false
5	002300_5..N32R	502N	1488171532	1488173550	false
5	002300_5..N32R	501N	1488171532	1488173700	false
6	282600_6..N	612N	1488085297	1488085265	true
6	282600_6..N	608N	1488085552	1488085559	true
6	282600_6..N	604N	1488085792	1488085804	true
6	282600_6..N	601N	1488086092	1488086089	true
6	144100_6..N01R	640N	1488085612	1488085600	true
6	144100_6..N01R	639N	1488085732	1488085741	true
6	144100_6..N01R	638N	1488085792	1488085821	true
6	144100_6..N01R	637N	1488085912	1488085892	true
6	144100_6..N01R	636N	1488085972	1488085981	true
6	144100_6..N01R	635N	1488086092	1488086079	true
6	144100_6..N01R	634N	1488086212	1488086211	true
6	144100_6..N01R	633N	1488086272	1488086279	true
6	144100_6..N01R	632N	1488086332	1488086343	true
6	144100_6..N01R	631N	1488086452	1488086460	true
6	144100_6..N01R	630N	1488086617	1488086610	true
6	144100_6..N01R	629N	1488086692	1488086703	true
6	144100_6..N01R	628N	1488086812	1488086806	true
6	144100_6..N01R	627N	1488086872	1488086894	true
6	144100_6..N01R	626N	1488086992	1488086994	true
6	144100_6..N01R	625N	1488087172	1488087168	true
6	144100_6..N01R	624N	1488087352	1488087343	true
6	144100_6..N01R	623N	1488087412	1488087435	true
6	144100_6..N01R	622N	1488087532	1488087516	true
6	144100_6..N01R	621N	1488087592	1488087615	true
6	144100_6..N01R	619N	1488087832	1488087812	true
6	144100_6..N01R	618N	1488087892	1488087910	true
6	144100_6..N01R	617N	1488087997	1488087989	true
6	144100_6..N01R	616N	1488088072	1488088123	true
6	144100_6..N01R	615N	1488088192	1488088192	true
6	144100_6..N01R	614N	1488088252	1488088294	true
6	144100_6..N01R	613N	1488088372	1488088410	true
6	144100_6..N01R	612N	1488088552	1488088539	true
6	144100_6..N01R	611N	1488088612	1488088636	true
6	144100_6..N01R	610N	1488088672	1488088710	true
6	144100_6..N01R	609N	1488088792	1488088792	true
6	144100_6..N01R	608N	1488088852	1488088871	true
6	144100_6..N01R	607N	1488088972	1488088973	true
6	144100_6..N01R	606N	1488089032	1488089040	true
6	144100_6..N01R	604N	1488089092	1488089115	true
6	144100_6..N01R	603N	1488089212	1488089207	true
6	144100_6..N01R	602N	1488089272	1488089279	true
6	144100_6..N01R	601N	1488089452	1488089410	true
6	000700_6..S01R	601S	1488085612	1488085620	true
6	000700_6..S01R	602S	1488085732	1488085716	true
6	000700_6..S01R	603S	1488085792	1488085800	true
6	000700_6..S01R	604S	1488085912	1488085903	true
6	000700_6..S01R	606S	1488085972	1488085982	true
6	000700_6..S01R	607S	1488086032	1488086055	true
6	000700_6..S01R	608S	1488086092	1488086191	true
6	000700_6..S01R	609S	1488086212	1488086279	true
6	000700_6..S01R	610S	1488086332	1488086339	true
6	000700_6..S01R	611S	1488086392	1488086406	true
6	000700_6..S01R	612S	1488086512	1488086512	true
6	000700_6..S01R	613S	1488086692	1488086667	true
6	000700_6..S01R	614S	1488086812	1488086800	true
6	000700_6..S01R	615S	1488086872	1488086898	true
6	000700_6..S01R	616S	1488086992	1488086983	true
6	000700_6..S01R	617S	1488087052	1488087084	true
6	000700_6..S01R	618S	1488087172	1488087154	true
6	000700_6..S01R	619S	1488087232	1488087248	true
6	000700_6..S01R	621S	1488087412	1488087406	true
6	000700_6..S01R	622S	1488087532	1488087524	true
6	000700_6..S01R	623S	1488087592	1488087600	true
6	000700_6..S01R	624S	1488087652	1488087679	true
6	000700_6..S01R	625S	1488087772	1488087770	true
6	000700_6..S01R	626S	1488087997	1488087970	true
6	000700_6..S01R	627S	1488088072	1488088068	true
6	000700_6..S01R	628S	1488088132	1488088157	true
6	000700_6..S01R	629S	1488088252	1488088246	true
6	000700_6..S01R	630S	1488088312	1488088348	true
6	000700_6..S01R	631S	1488088492	1488088457	true
6	000700_6..S01R	632S	1488088552	1488088616	true
6	000700_6..S01R	633S	1488088612	1488088660	true
6	000700_6..S01R	634S	1488088732	1488088722	true
6	000700_6..S01R	635S	1488088912	1488088866	true
6	000700_6..S01R	636S	1488088972	1488088997	true
6	000700_6..S01R	637S	1488089092	1488089077	true
6	000700_6..S01R	638S	1488089152	1488089148	true
6	000700_6..S01R	639S	1488089212	1488089218	true
6	000700_6..S01R	640S	1488089272	1488089354	true
6	145100_6..N01R	640N	1488085852	1488085860	true
6	145100_6..N01R	639N	1488085912	1488085949	true
6	145100_6..N01R	638N	1488086032	1488086017	true
6	145100_6..N01R	637N	1488086092	1488086083	false
6	145100_6..N01R	636N	1488086092	1488086173	false
6	145100_6..N01R	635N	1488086272	1488086247	true
6	145100_6..N01R	634N	1488086392	1488086397	true
6	145100_6..N01R	633N	1488086452	1488086462	true
6	145100_6..N01R	632N	1488086512	1488086528	true
6	145100_6..N01R	631N	1488086617	1488086645	true
6	145100_6..N01R	630N	1488086752	1488086766	true
6	145100_6..N01R	629N	1488086872	1488086855	true
6	145100_6..N01R	628N	1488086992	1488086948	true
6	145100_6..N01R	627N	1488087052	1488087066	true
6	145100_6..N01R	626N	1488087172	1488087168	true
6	145100_6..N01R	625N	1488087352	1488087334	true
6	145100_6..N01R	624N	1488087532	1488087513	true
6	145100_6..N01R	623N	1488087592	1488087597	true
6	145100_6..N01R	622N	1488087652	1488087675	true
6	145100_6..N01R	621N	1488087772	1488087770	true
6	145100_6..N01R	619N	1488087952	1488087954	true
6	145100_6..N01R	618N	1488087997	1488088071	true
6	145100_6..N01R	617N	1488088132	1488088121	true
6	145100_6..N01R	616N	1488088192	1488088253	true
6	145100_6..N01R	615N	1488088312	1488088305	true
6	145100_6..N01R	614N	1488088372	1488088409	true
6	145100_6..N01R	613N	1488088552	1488088533	true
6	145100_6..N01R	612N	1488088672	1488088662	true
6	145100_6..N01R	611N	1488088732	1488088757	true
6	145100_6..N01R	610N	1488088792	1488088824	true
6	145100_6..N01R	609N	1488088912	1488088902	true
6	145100_6..N01R	608N	1488088972	1488088979	true
6	145100_6..N01R	607N	1488089092	1488089092	true
6	145100_6..N01R	606N	1488089152	1488089162	true
6	145100_6..N01R	604N	1488089212	1488089236	true
6	145100_6..N01R	603N	1488089332	1488089326	true
6	145100_6..N01R	602N	1488089377	1488089396	true
6	145100_6..N01R	601N	1488089992	1488089938	true
6	146100_6..N01R	640N	1488086572	1488086549	true
6	146100_6..N01R	639N	1488086617	1488086711	true
6	146100_6..N01R	638N	1488086692	1488086761	true
6	146100_6..N01R	637N	1488086812	1488086800	true
6	146100_6..N01R	636N	1488086872	1488086890	true
6	146100_6..N01R	635N	1488086992	1488086970	true
6	146100_6..N01R	634N	1488087052	1488087133	true
6	146100_6..N01R	633N	1488087112	1488087161	true
6	146100_6..N01R	632N	1488087172	1488087224	true
6	146100_6..N01R	631N	1488087352	1488087329	true
6	146100_6..N01R	630N	1488087472	1488087462	true
6	146100_6..N01R	629N	1488087532	1488087552	true
6	146100_6..N01R	628N	1488087652	1488087639	true
6	146100_6..N01R	627N	1488087712	1488087728	true
6	146100_6..N01R	626N	1488087832	1488087846	true
6	146100_6..N01R	625N	1488088072	1488088045	true
6	146100_6..N01R	624N	1488088192	1488088207	true
6	146100_6..N01R	623N	1488088252	1488088285	true
6	146100_6..N01R	622N	1488088312	1488088387	true
6	146100_6..N01R	621N	1488088372	1488088460	true
6	146100_6..N01R	619N	1488088612	1488088610	true
6	146100_6..N01R	618N	1488088672	1488088698	true
6	146100_6..N01R	617N	1488088732	1488088765	true
6	146100_6..N01R	616N	1488088852	1488088885	true
6	146100_6..N01R	615N	1488088912	1488088978	true
6	146100_6..N01R	614N	1488089032	1488089045	true
6	146100_6..N01R	613N	1488089152	1488089140	true
6	146100_6..N01R	612N	1488089272	1488089259	true
6	146100_6..N01R	611N	1488089332	1488089349	true
6	146100_6..N01R	610N	1488089377	1488089413	true
6	146100_6..N01R	609N	1488089452	1488089487	true
6	146100_6..N01R	608N	1488089512	1488089550	true
6	146100_6..N01R	607N	1488089632	1488089653	true
6	146100_6..N01R	606N	1488089692	1488089716	true
6	146100_6..N01R	604N	1488089752	1488089781	true
6	146100_6..N01R	603N	1488089872	1488089865	true
6	146100_6..N01R	602N	1488089932	1488089935	true
6	146100_6..N01R	601N	1488090217	1488090207	true
6	002200_6..S01R	601S	1488086512	1488086520	true
6	002200_6..S01R	602S	1488086617	1488086641	true
6	002200_6..S01R	603S	1488086692	1488086719	true
6	002200_6..S01R	604S	1488086812	1488086828	true
6	002200_6..S01R	606S	1488086932	1488086925	true
6	002200_6..S01R	607S	1488086992	1488086999	true
6	002200_6..S01R	608S	1488087112	1488087107	true
6	002200_6..S01R	609S	1488087172	1488087195	true
6	002200_6..S01R	610S	1488087232	1488087301	true
6	002200_6..S01R	611S	1488087352	1488087346	true
6	002200_6..S01R	612S	1488087472	1488087471	true
6	002200_6..S01R	613S	1488087772	1488087742	true
6	002200_6..S01R	614S	1488087892	1488087906	true
6	002200_6..S01R	615S	1488087997	1488088005	true
6	002200_6..S01R	616S	1488088072	1488088086	true
6	002200_6..S01R	617S	1488088192	1488088181	true
6	002200_6..S01R	618S	1488088252	1488088251	true
6	002200_6..S01R	619S	1488088372	1488088346	true
6	002200_6..S01R	621S	1488088552	1488088529	true
6	002200_6..S01R	622S	1488088672	1488088653	true
6	002200_6..S01R	623S	1488088732	1488088732	true
6	002200_6..S01R	624S	1488088792	1488088810	true
6	002200_6..S01R	625S	1488088912	1488088919	true
6	002200_6..S01R	626S	1488089152	1488089156	true
6	002200_6..S01R	627S	1488089212	1488089266	true
6	002200_6..S01R	628S	1488089332	1488089340	true
6	002200_6..S01R	629S	1488089377	1488089444	true
6	002200_6..S01R	630S	1488089512	1488089523	true
6	002200_6..S01R	631S	1488089632	1488089632	true
6	002200_6..S01R	632S	1488089752	1488089751	true
6	002200_6..S01R	633S	1488089797	1488089814	true
6	002200_6..S01R	634S	1488089872	1488089880	true
6	002200_6..S01R	635S	1488090052	1488090037	true
6	002200_6..S01R	636S	1488090172	1488090181	true
