route	trip	stop	timestamp	arrival	isValid
1	000650_1..S02R	101S	1480827500	1480827990	false
1	000650_1..S02R	103S	1480827500	1480828080	false
1	000650_1..S02R	104S	1480827500	1480828170	false
1	000650_1..S02R	106S	1480827500	1480828260	false
1	000650_1..S02R	107S	1480827500	1480828350	false
1	000650_1..S02R	108S	1480827500	1480828410	false
1	000650_1..S02R	109S	1480827500	1480828500	false
1	000650_1..S02R	110S	1480827500	1480828590	false
1	000650_1..S02R	111S	1480827500	1480828680	false
1	000650_1..S02R	112S	1480827500	1480828800	false
1	000650_1..S02R	113S	1480827500	1480828890	false
1	000650_1..S02R	114S	1480827500	1480829010	false
1	000650_1..S02R	115S	1480827500	1480829100	false
1	000650_1..S02R	116S	1480827500	1480829190	false
1	000650_1..S02R	117S	1480827500	1480829340	false
1	000650_1..S02R	118S	1480827500	1480829400	false
1	000650_1..S02R	119S	1480827500	1480829460	false
1	000650_1..S02R	120S	1480827500	1480829580	false
1	000650_1..S02R	121S	1480827500	1480829700	false
1	000650_1..S02R	122S	1480827500	1480829760	false
1	000650_1..S02R	123S	1480827500	1480829850	false
1	000650_1..S02R	124S	1480827500	1480829940	false
1	000650_1..S02R	125S	1480827500	1480830030	false
1	000650_1..S02R	126S	1480827500	1480830150	false
1	000650_1..S02R	127S	1480827500	1480830240	false
1	000650_1..S02R	128S	1480827500	1480830330	false
1	000650_1..S02R	129S	1480827500	1480830390	false
1	000650_1..S02R	130S	1480827500	1480830450	false
1	000650_1..S02R	131S	1480827500	1480830510	false
1	000650_1..S02R	132S	1480827500	1480830570	false
1	000650_1..S02R	133S	1480827500	1480830660	false
1	000650_1..S02R	134S	1480827500	1480830750	false
1	000650_1..S02R	135S	1480827500	1480830870	false
1	000650_1..S02R	136S	1480827500	1480830930	false
1	000650_1..S02R	137S	1480827500	1480830990	false
1	000650_1..S02R	138S	1480827500	1480831200	false
1	000650_1..S02R	139S	1480827500	1480831290	false
1	000650_1..S02R	140S	1480827500	1480831500	false
1	144900_1..N02R	140N	1480827500	1480828140	false
1	144900_1..N02R	139N	1480827500	1480828290	false
1	144900_1..N02R	138N	1480827500	1480828350	false
1	144900_1..N02R	137N	1480827500	1480828410	false
1	144900_1..N02R	136N	1480827500	1480828560	false
1	144900_1..N02R	135N	1480827500	1480828620	false
1	144900_1..N02R	134N	1480827500	1480828710	false
1	144900_1..N02R	133N	1480827500	1480828800	false
1	144900_1..N02R	132N	1480827500	1480828890	false
1	144900_1..N02R	131N	1480827500	1480828950	false
1	144900_1..N02R	130N	1480827500	1480829010	false
1	144900_1..N02R	129N	1480827500	1480829070	false
1	144900_1..N02R	128N	1480827500	1480829160	false
1	144900_1..N02R	127N	1480827500	1480829250	false
1	144900_1..N02R	126N	1480827500	1480829370	false
1	144900_1..N02R	125N	1480827500	1480829490	false
1	144900_1..N02R	124N	1480827500	1480829580	false
1	144900_1..N02R	123N	1480827500	1480829640	false
1	144900_1..N02R	122N	1480827500	1480829760	false
1	144900_1..N02R	121N	1480827500	1480829820	false
1	144900_1..N02R	120N	1480827500	1480829940	false
1	144900_1..N02R	119N	1480827500	1480830030	false
1	144900_1..N02R	118N	1480827500	1480830120	false
1	144900_1..N02R	117N	1480827500	1480830180	false
1	144900_1..N02R	116N	1480827500	1480830330	false
1	144900_1..N02R	115N	1480827500	1480830450	false
1	144900_1..N02R	114N	1480827500	1480830540	false
1	144900_1..N02R	113N	1480827500	1480830660	false
1	144900_1..N02R	112N	1480827500	1480830750	false
1	144900_1..N02R	111N	1480827500	1480830870	false
