route	trip	stop	timestamp	arrival	isValid
6	145150_6..N04X001	621N	1454648297	1454650830	false
6	145150_6..N04X001	415N	1454648297	1454651220	false
6	001900_6..S04X101	415S	1454648297	1454649540	false
6	001900_6..S04X101	416S	1454648297	1454649630	false
6	001900_6..S04X101	621S	1454648297	1454649780	false
6	001900_6..S04X101	622S	1454648297	1454649870	false
6	001900_6..S04X101	623S	1454648297	1454649960	false
6	001900_6..S04X101	624S	1454648297	1454650020	false
6	001900_6..S04X101	625S	1454648297	1454650110	false
6	001900_6..S04X101	626S	1454648297	1454650230	false
6	001900_6..S04X101	627S	1454648297	1454650320	false
6	001900_6..S04X101	628S	1454648297	1454650440	false
6	001900_6..S04X101	629S	1454648297	1454650530	false
6	001900_6..S04X101	630S	1454648297	1454650620	false
6	001900_6..S04X101	631S	1454648297	1454650740	false
6	001900_6..S04X101	632S	1454648297	1454650860	false
6	001900_6..S04X101	633S	1454648297	1454650920	false
6	001900_6..S04X101	634S	1454648297	1454650980	false
6	001900_6..S04X101	635S	1454648297	1454651070	false
6	001900_6..S04X101	636S	1454648297	1454651160	false
6	001900_6..S04X101	637S	1454648297	1454651250	false
6	001900_6..S04X101	638S	1454648297	1454651310	false
6	001900_6..S04X101	639S	1454648297	1454651400	false
6	001900_6..S04X101	640S	1454648297	1454651520	false
6	146100_6..N04X001	640N	1454648297	1454649660	false
6	146100_6..N04X001	639N	1454648297	1454649780	false
6	146100_6..N04X001	638N	1454648297	1454649870	false
6	146100_6..N04X001	637N	1454648297	1454649930	false
6	146100_6..N04X001	636N	1454648297	1454650020	false
6	146100_6..N04X001	635N	1454648297	1454650110	false
6	146100_6..N04X001	634N	1454648297	1454650230	false
6	146100_6..N04X001	633N	1454648297	1454650290	false
6	146100_6..N04X001	632N	1454648297	1454650350	false
6	146100_6..N04X001	631N	1454648297	1454650470	false
6	146100_6..N04X001	630N	1454648297	1454650560	false
6	146100_6..N04X001	629N	1454648297	1454650650	false
6	146100_6..N04X001	628N	1454648297	1454650770	false
6	146100_6..N04X001	627N	1454648297	1454650860	false
6	146100_6..N04X001	626N	1454648297	1454650950	false
6	146100_6..N04X001	625N	1454648297	1454651070	false
6	146100_6..N04X001	624N	1454648297	1454651160	false
6	146100_6..N04X001	623N	1454648297	1454651220	false
6	146100_6..N04X001	622N	1454648297	1454651310	false
6	146100_6..N04X001	621N	1454648297	1454651400	false
6	146100_6..N04X001	415N	1454648297	1454651790	false
6	285500_6..N04X001	627N	1454648297	1454648374	false
6	285500_6..N04X001	626N	1454648297	1454648464	false
6	285500_6..N04X001	625N	1454648297	1454648584	false
6	285500_6..N04X001	624N	1454648297	1454648674	false
6	285500_6..N04X001	623N	1454648297	1454648734	false
6	285500_6..N04X001	622N	1454648297	1454648824	false
6	285500_6..N04X001	621N	1454648297	1454648914	false
6	285500_6..N04X001	415N	1454648297	1454649244	false
6	287100_6..N04X001	636N	1454648297	1454648311	false
6	287100_6..N04X001	635N	1454648297	1454648371	false
6	287100_6..N04X001	634N	1454648297	1454648491	false
6	287100_6..N04X001	633N	1454648297	1454648551	false
6	287100_6..N04X001	632N	1454648297	1454648611	false
6	287100_6..N04X001	631N	1454648297	1454648731	false
6	287100_6..N04X001	630N	1454648297	1454648821	false
6	287100_6..N04X001	629N	1454648297	1454648911	false
6	287100_6..N04X001	628N	1454648297	1454649031	false
6	287100_6..N04X001	627N	1454648297	1454649121	false
6	287100_6..N04X001	626N	1454648297	1454649211	false
6	287100_6..N04X001	625N	1454648297	1454649331	false
6	287100_6..N04X001	624N	1454648297	1454649421	false
6	287100_6..N04X001	623N	1454648297	1454649481	false
6	287100_6..N04X001	622N	1454648297	1454649571	false
6	287100_6..N04X001	621N	1454648297	1454649661	false
6	287100_6..N04X001	415N	1454648297	1454650051	false
4	099450_4..S28R	640S	1454625061	1454625067	true
4	099450_4..S28R	418S	1454625328	1454625195	true
4	099450_4..S28R	419S	1454625459	1454625402	true
4	099450_4..S28R	420S	1454625555	1454625517	true
4	099450_4..S28R	423S	1454625800	1454625799	true
4	099450_4..S28R	234S	1454625986	1454625950	true
4	099450_4..S28R	235S	1454626092	1454626100	true
4	099450_4..S28R	239S	1454626357	1454626341	true
4	099450_4..S28R	250S	1454626583	1454626579	true
4	134600_4..S	256S	1454561956	1454562000	true
4	134600_4..S	257S	1454562143	1454562071	true
4	000550_4..S13R	401S	1454648297	1454648730	false
4	000550_4..S13R	402S	1454648297	1454648850	false
4	000550_4..S13R	405S	1454648297	1454648970	false
4	000550_4..S13R	406S	1454648297	1454649090	false
4	000550_4..S13R	407S	1454648297	1454649150	false
4	000550_4..S13R	408S	1454648297	1454649210	false
4	000550_4..S13R	409S	1454648297	1454649300	false
4	000550_4..S13R	410S	1454648297	1454649390	false
4	000550_4..S13R	411S	1454648297	1454649480	false
4	000550_4..S13R	412S	1454648297	1454649540	false
4	000550_4..S13R	413S	1454648297	1454649630	false
4	000550_4..S13R	414S	1454648297	1454649750	false
4	000550_4..S13R	415S	1454648297	1454649930	false
4	000550_4..S13R	416S	1454648297	1454650050	false
4	000550_4..S13R	621S	1454648297	1454650200	false
4	000550_4..S13R	622S	1454648297	1454650290	false
4	000550_4..S13R	623S	1454648297	1454650380	false
4	000550_4..S13R	624S	1454648297	1454650440	false
4	000550_4..S13R	625S	1454648297	1454650530	false
4	000550_4..S13R	626S	1454648297	1454650650	false
4	000550_4..S13R	627S	1454648297	1454650740	false
4	000550_4..S13R	628S	1454648297	1454650860	false
4	000550_4..S13R	629S	1454648297	1454650950	false
4	000550_4..S13R	630S	1454648297	1454651040	false
4	000550_4..S13R	631S	1454648297	1454651160	false
4	000550_4..S13R	632S	1454648297	1454651280	false
4	000550_4..S13R	633S	1454648297	1454651340	false
4	000550_4..S13R	634S	1454648297	1454651400	false
4	000550_4..S13R	635S	1454648297	1454651520	false
4	000550_4..S13R	636S	1454648297	1454651580	false
4	000550_4..S13R	637S	1454648297	1454651670	false
4	000550_4..S13R	638S	1454648297	1454651730	false
4	000550_4..S13R	639S	1454648297	1454651820	false
4	000550_4..S13R	640S	1454648297	1454651940	false
4	000550_4..S13R	418S	1454648297	1454652030	false
4	000550_4..S13R	419S	1454648297	1454652120	false
4	000550_4..S13R	420S	1454648297	1454652180	false
4	000550_4..S13R	423S	1454648297	1454652480	false
4	000550_4..S13R	234S	1454648297	1454652570	false
4	000550_4..S13R	235S	1454648297	1454652660	false
4	000550_4..S13R	236S	1454648297	1454652720	false
4	000550_4..S13R	237S	1454648297	1454652840	false
4	000550_4..S13R	238S	1454648297	1454652960	false
4	000550_4..S13R	239S	1454648297	1454653050	false
4	000550_4..S13R	248S	1454648297	1454653140	false
4	000550_4..S13R	249S	1454648297	1454653230	false
4	000550_4..S13R	250S	1454648297	1454653350	false
4	000550_4..S13R	251S	1454648297	1454654100	false
4	000550_4..S13R	252S	1454648297	1454654190	false
4	000550_4..S13R	253S	1454648297	1454654310	false
4	000550_4..S13R	254S	1454648297	1454654370	false
4	000550_4..S13R	255S	1454648297	1454654460	false
4	000550_4..S13R	256S	1454648297	1454654520	false
4	000550_4..S13R	257S	1454648297	1454654610	false
4	144800_4..N01X004	257N	1454648297	1454648880	false
4	144800_4..N01X004	256N	1454648297	1454648970	false
4	144800_4..N01X004	255N	1454648297	1454649030	false
4	144800_4..N01X004	254N	1454648297	1454649120	false
4	144800_4..N01X004	253N	1454648297	1454649180	false
4	144800_4..N01X004	252N	1454648297	1454649300	false
4	144800_4..N01X004	251N	1454648297	1454649390	false
4	144800_4..N01X004	250N	1454648297	1454649540	false
4	144800_4..N01X004	249N	1454648297	1454649660	false
4	144800_4..N01X004	248N	1454648297	1454649780	false
4	144800_4..N01X004	239N	1454648297	1454649870	false
4	144800_4..N01X004	238N	1454648297	1454649990	false
4	144800_4..N01X004	237N	1454648297	1454650080	false
4	144800_4..N01X004	236N	1454648297	1454650200	false
4	144800_4..N01X004	235N	1454648297	1454650290	false
4	144800_4..N01X004	234N	1454648297	1454650380	false
4	144800_4..N01X004	423N	1454648297	1454650470	false
4	144800_4..N01X004	420N	1454648297	1454650770	false
4	144800_4..N01X004	419N	1454648297	1454650830	false
4	144800_4..N01X004	418N	1454648297	1454650920	false
4	144800_4..N01X004	640N	1454648297	1454651010	false
4	144800_4..N01X004	635N	1454648297	1454651280	false
4	144800_4..N01X004	631N	1454648297	1454651490	false
4	144800_4..N01X004	630N	1454648297	1454651610	false
4	144800_4..N01X004	629N	1454648297	1454651700	false
4	144800_4..N01X004	628N	1454648297	1454651790	false
4	144800_4..N01X004	627N	1454648297	1454651910	false
4	144800_4..N01X004	626N	1454648297	1454652000	false
4	144800_4..N01X004	625N	1454648297	1454652120	false
4	144800_4..N01X004	624N	1454648297	1454652210	false
4	144800_4..N01X004	623N	1454648297	1454652270	false
4	144800_4..N01X004	622N	1454648297	1454652360	false
4	144800_4..N01X004	621N	1454648297	1454652450	false
4	144800_4..N01X004	416N	1454648297	1454652600	false
4	144800_4..N01X004	415N	1454648297	1454652720	false
4	144800_4..N01X004	414N	1454648297	1454652870	false
4	144800_4..N01X004	413N	1454648297	1454652960	false
4	144800_4..N01X004	412N	1454648297	1454653050	false
4	144800_4..N01X004	411N	1454648297	1454653110	false
4	144800_4..N01X004	410N	1454648297	1454653170	false
4	144800_4..N01X004	409N	1454648297	1454653260	false
4	144800_4..N01X004	408N	1454648297	1454653950	false
4	144800_4..N01X004	407N	1454648297	1454654010	false
4	144800_4..N01X004	406N	1454648297	1454654100	false
4	144800_4..N01X004	405N	1454648297	1454654220	false
4	144800_4..N01X004	402N	1454648297	1454654340	false
4	144800_4..N01X004	401N	1454648297	1454654460	false
4	001500_4..S13R	401S	1454648297	1454649300	false
4	001500_4..S13R	402S	1454648297	1454649420	false
4	001500_4..S13R	405S	1454648297	1454649540	false
4	001500_4..S13R	406S	1454648297	1454649660	false
4	001500_4..S13R	407S	1454648297	1454649720	false
4	001500_4..S13R	408S	1454648297	1454649780	false
4	001500_4..S13R	409S	1454648297	1454649870	false
4	001500_4..S13R	410S	1454648297	1454649960	false
4	001500_4..S13R	411S	1454648297	1454650050	false
4	001500_4..S13R	412S	1454648297	1454650110	false
4	001500_4..S13R	413S	1454648297	1454650200	false
4	001500_4..S13R	414S	1454648297	1454650320	false
4	001500_4..S13R	415S	1454648297	1454650500	false
4	001500_4..S13R	416S	1454648297	1454650620	false
4	001500_4..S13R	621S	1454648297	1454650770	false
4	001500_4..S13R	622S	1454648297	1454650860	false
4	001500_4..S13R	623S	1454648297	1454650950	false
4	001500_4..S13R	624S	1454648297	1454651010	false
4	001500_4..S13R	625S	1454648297	1454651100	false
4	001500_4..S13R	626S	1454648297	1454651220	false
4	001500_4..S13R	627S	1454648297	1454651310	false
4	001500_4..S13R	628S	1454648297	1454651430	false
4	001500_4..S13R	629S	1454648297	1454651520	false
4	001500_4..S13R	630S	1454648297	1454651610	false
4	001500_4..S13R	631S	1454648297	1454651730	false
4	001500_4..S13R	632S	1454648297	1454651850	false
4	001500_4..S13R	633S	1454648297	1454651910	false
4	001500_4..S13R	634S	1454648297	1454651970	false
4	001500_4..S13R	635S	1454648297	1454652090	false
4	001500_4..S13R	636S	1454648297	1454652150	false
4	001500_4..S13R	637S	1454648297	1454652240	false
4	001500_4..S13R	638S	1454648297	1454652300	false
4	001500_4..S13R	639S	1454648297	1454652390	false
4	001500_4..S13R	640S	1454648297	1454652510	false
4	001500_4..S13R	418S	1454648297	1454652600	false
4	001500_4..S13R	419S	1454648297	1454652690	false
4	001500_4..S13R	420S	1454648297	1454652750	false
4	001500_4..S13R	423S	1454648297	1454653050	false
4	001500_4..S13R	234S	1454648297	1454653140	false
4	001500_4..S13R	235S	1454648297	1454653230	false
4	001500_4..S13R	236S	1454648297	1454653290	false
4	001500_4..S13R	237S	1454648297	1454653410	false
4	001500_4..S13R	238S	1454648297	1454653530	false
4	001500_4..S13R	239S	1454648297	1454653620	false
4	001500_4..S13R	248S	1454648297	1454653710	false
4	001500_4..S13R	249S	1454648297	1454653800	false
4	001500_4..S13R	250S	1454648297	1454653920	false
4	001500_4..S13R	251S	1454648297	1454654670	false
4	001500_4..S13R	252S	1454648297	1454654760	false
4	001500_4..S13R	253S	1454648297	1454654880	false
4	001500_4..S13R	254S	1454648297	1454654940	false
4	001500_4..S13R	255S	1454648297	1454655030	false
4	001500_4..S13R	256S	1454648297	1454655090	false
4	001500_4..S13R	257S	1454648297	1454655180	false
4	146100_4..N01X004	257N	1454648297	1454649660	false
4	146100_4..N01X004	256N	1454648297	1454649750	false
4	146100_4..N01X004	255N	1454648297	1454649810	false
4	146100_4..N01X004	254N	1454648297	1454649900	false
4	146100_4..N01X004	253N	1454648297	1454649960	false
4	146100_4..N01X004	252N	1454648297	1454650080	false
4	146100_4..N01X004	251N	1454648297	1454650170	false
4	146100_4..N01X004	250N	1454648297	1454650320	false
4	146100_4..N01X004	249N	1454648297	1454650440	false
4	146100_4..N01X004	248N	1454648297	1454650560	false
4	146100_4..N01X004	239N	1454648297	1454650650	false
4	146100_4..N01X004	238N	1454648297	1454650770	false
4	146100_4..N01X004	237N	1454648297	1454650860	false
4	146100_4..N01X004	236N	1454648297	1454650980	false
4	146100_4..N01X004	235N	1454648297	1454651070	false
4	146100_4..N01X004	234N	1454648297	1454651160	false
4	146100_4..N01X004	423N	1454648297	1454651250	false
4	146100_4..N01X004	420N	1454648297	1454651550	false
4	146100_4..N01X004	419N	1454648297	1454651610	false
4	146100_4..N01X004	418N	1454648297	1454651700	false
4	146100_4..N01X004	640N	1454648297	1454651790	false
4	146100_4..N01X004	635N	1454648297	1454652060	false
4	146100_4..N01X004	631N	1454648297	1454652270	false
4	146100_4..N01X004	630N	1454648297	1454652390	false
4	146100_4..N01X004	629N	1454648297	1454652480	false
4	146100_4..N01X004	628N	1454648297	1454652570	false
4	146100_4..N01X004	627N	1454648297	1454652690	false
4	146100_4..N01X004	626N	1454648297	1454652780	false
4	146100_4..N01X004	625N	1454648297	1454652900	false
4	146100_4..N01X004	624N	1454648297	1454652990	false
4	146100_4..N01X004	623N	1454648297	1454653050	false
4	146100_4..N01X004	622N	1454648297	1454653140	false
4	146100_4..N01X004	621N	1454648297	1454653230	false
4	146100_4..N01X004	416N	1454648297	1454653380	false
4	146100_4..N01X004	415N	1454648297	1454653500	false
4	146100_4..N01X004	414N	1454648297	1454653650	false
4	146100_4..N01X004	413N	1454648297	1454653740	false
4	146100_4..N01X004	412N	1454648297	1454653830	false
4	146100_4..N01X004	411N	1454648297	1454653890	false
4	146100_4..N01X004	410N	1454648297	1454653950	false
4	146100_4..N01X004	409N	1454648297	1454654040	false
4	146100_4..N01X004	408N	1454648297	1454654730	false
4	146100_4..N01X004	407N	1454648297	1454654790	false
4	146100_4..N01X004	406N	1454648297	1454654880	false
4	146100_4..N01X004	405N	1454648297	1454655000	false
4	146100_4..N01X004	402N	1454648297	1454655120	false
4	146100_4..N01X004	401N	1454648297	1454655240	false
4	135750_4..S	251S	1454562068	1454562049	true
4	135750_4..S	252S	1454562218	1454562164	true
4	135750_4..S	253S	1454562256	1454562362	true
4	135750_4..S	254S	1454562370	1454562369	true
4	135750_4..S	255S	1454562468	1454562476	true
4	135750_4..S	256S	1454562562	1454562558	true
4	135750_4..S	257S	1454562674	1454562626	true
4	137000_4..S	234S	1454562916	1454561380	false
4	137000_4..S	235S	1454562916	1454561470	false
4	137000_4..S	236S	1454562916	1454561530	false
4	137000_4..S	237S	1454562916	1454561650	false
4	137000_4..S	238S	1454562916	1454561770	false
4	137000_4..S	239S	1454562916	1454561860	false
4	137000_4..S	248S	1454562916	1454561950	false
4	137000_4..S	249S	1454562916	1454562040	false
4	137000_4..S	250S	1454562916	1454562160	false
4	137000_4..S	251S	1454562916	1454562340	false
4	137000_4..S	252S	1454562916	1454562430	false
4	137000_4..S	253S	1454562916	1454562550	false
4	137000_4..S	254S	1454562973	1454563004	true
4	137000_4..S	255S	1454563086	1454563108	true
4	137000_4..S	256S	1454563216	1454563186	true
4	137000_4..S	257S	1454563273	1454563250	true
4	137450_4..N06R	405N	1454645060	1454648490	false
4	137450_4..N06R	402N	1454645060	1454648610	false
4	137450_4..N06R	401N	1454645060	1454648730	false
4	282200_4..S	419S	1454561956	1454561916	true
4	282200_4..S	420S	1454562068	1454562030	true
4	282200_4..S	423S	1454562332	1454562311	true
4	282200_4..S	234S	1454562468	1454562453	true
4	282200_4..S	235S	1454562674	1454562632	true
4	282200_4..S	236S	1454562562	1454562687	false
4	282200_4..S	237S	1454562562	1454562807	false
4	282200_4..S	238S	1454562562	1454562927	false
4	282200_4..S	239S	1454562973	1454562937	true
4	282200_4..S	248S	1454562562	1454563107	false
4	282200_4..S	249S	1454562562	1454563197	false
4	282200_4..S	250S	1454563387	1454563380	true
4	282200_4..S	251S	1454563572	1454563559	true
4	282200_4..S	252S	1454563647	1454563658	true
4	282200_4..S	253S	1454563723	1454563810	true
4	282200_4..S	254S	1454563813	1454563816	true
4	282200_4..S	255S	1454563873	1454563931	true
4	282200_4..S	256S	1454563999	1454563996	true
4	282200_4..S	257S	1454564060	1454564038	true
4	282400_4..N06R	412N	1454648297	1454648461	false
4	282400_4..N06R	411N	1454648297	1454648521	false
4	282400_4..N06R	410N	1454648297	1454648581	false
4	282400_4..N06R	409N	1454648297	1454648671	false
4	282400_4..N06R	408N	1454648297	1454649361	false
4	282400_4..N06R	407N	1454648297	1454649421	false
4	282400_4..N06R	406N	1454648297	1454649511	false
4	282400_4..N06R	405N	1454648297	1454649631	false
4	282400_4..N06R	402N	1454648297	1454649751	false
4	282400_4..N06R	401N	1454648297	1454649871	false
4	283400_4..N06R	626N	1454648182	1454648171	true
4	283400_4..N06R	621N	1454648297	1454648463	false
4	283400_4..N06R	416N	1454648297	1454648613	false
4	283400_4..N06R	415N	1454648297	1454648733	false
4	283400_4..N06R	414N	1454648297	1454648883	false
4	283400_4..N06R	413N	1454648297	1454648973	false
4	283400_4..N06R	412N	1454648297	1454649063	false
4	283400_4..N06R	411N	1454648297	1454649123	false
4	283400_4..N06R	410N	1454648297	1454649183	false
4	283400_4..N06R	409N	1454648297	1454649273	false
4	283400_4..N06R	408N	1454648297	1454649963	false
4	283400_4..N06R	407N	1454648297	1454650023	false
4	283400_4..N06R	406N	1454648297	1454650113	false
4	283400_4..N06R	405N	1454648297	1454650233	false
4	283400_4..N06R	402N	1454648297	1454650353	false
4	283400_4..N06R	401N	1454648297	1454650473	false
4	283400_4..S	635S	1454562143	1454562133	true
4	283400_4..S	636S	1454562256	1454562290	true
4	283400_4..S	637S	1454562468	1454562423	true
4	283400_4..S	638S	1454562562	1454562565	true
4	283400_4..S	639S	1454562636	1454562400	true
4	283400_4..S	640S	1454562862	1454562848	true
4	283400_4..S	418S	1454563086	1454563037	true
4	283400_4..S	419S	1454563216	1454563163	true
4	283400_4..S	420S	1454563387	1454563328	true
4	283400_4..S	423S	1454563647	1454563648	true
4	283400_4..S	234S	1454563813	1454563795	true
4	283400_4..S	235S	1454563999	1454563947	true
4	283400_4..S	236S	1454564060	1454564053	true
4	283400_4..S	237S	1454564135	1454564145	true
4	283400_4..S	238S	1454564247	1454564231	true
4	283400_4..S	239S	1454564360	1454564347	true
4	283400_4..S	248S	1454564475	1454564486	true
4	283400_4..S	249S	1454564586	1454564581	true
4	283400_4..S	250S	1454564662	1454564648	true
4	283400_4..S	251S	1454564776	1454564852	true
4	283400_4..S	252S	1454564888	1454564930	true
4	283400_4..S	253S	1454564966	1454565067	true
4	283400_4..S	254S	1454565079	1454565068	true
4	283400_4..S	255S	1454565191	1454565162	false
4	283400_4..S	256S	1454565191	1454565222	false
4	283400_4..S	257S	1454565318	1454565277	true
4	284700_4..N02X017	420N	1454648297	1454648552	false
4	284700_4..N02X017	419N	1454648297	1454648612	false
4	284700_4..N02X017	418N	1454648297	1454648702	false
4	284700_4..N02X017	640N	1454648297	1454648792	false
4	284700_4..N02X017	635N	1454648297	1454649062	false
4	284700_4..N02X017	631N	1454648297	1454649272	false
4	284700_4..N02X017	630N	1454648297	1454649392	false
4	284700_4..N02X017	629N	1454648297	1454649482	false
4	284700_4..N02X017	628N	1454648297	1454649572	false
4	284700_4..N02X017	627N	1454648297	1454649692	false
4	284700_4..N02X017	626N	1454648297	1454649782	false
4	284700_4..N02X017	625N	1454648297	1454649902	false
4	284700_4..N02X017	624N	1454648297	1454649992	false
4	284700_4..N02X017	623N	1454648297	1454650052	false
4	284700_4..N02X017	622N	1454648297	1454650142	false
4	284700_4..N02X017	621N	1454648297	1454650232	false
4	284700_4..N02X017	416N	1454648297	1454650382	false
4	284700_4..N02X017	415N	1454648297	1454650502	false
4	284700_4..N02X017	414N	1454648297	1454650652	false
4	284700_4..N02X017	413N	1454648297	1454650742	false
4	284700_4..N02X017	412N	1454648297	1454650832	false
4	284700_4..N02X017	411N	1454648297	1454650892	false
4	284700_4..N02X017	410N	1454648297	1454650952	false
4	284700_4..N02X017	409N	1454648297	1454651042	false
4	284700_4..N02X017	408N	1454648297	1454651732	false
4	284700_4..N02X017	407N	1454648297	1454651792	false
4	284700_4..N02X017	406N	1454648297	1454651882	false
4	284700_4..N02X017	405N	1454648297	1454652002	false
4	284700_4..N02X017	402N	1454648297	1454652122	false
4	284700_4..N02X017	401N	1454648297	1454652242	false
4	284700_4..N06X004	631N	1454648297	1454648283	false
4	284700_4..N06X004	630N	1454648297	1454648403	false
4	284700_4..N06X004	629N	1454648297	1454648493	false
4	284700_4..N06X004	628N	1454648297	1454648583	false
4	284700_4..N06X004	627N	1454648297	1454648703	false
4	284700_4..N06X004	626N	1454648297	1454648793	false
4	284700_4..N06X004	625N	1454648297	1454648913	false
4	284700_4..N06X004	624N	1454648297	1454649003	false
4	284700_4..N06X004	623N	1454648297	1454649063	false
4	284700_4..N06X004	622N	1454648297	1454649153	false
4	284700_4..N06X004	621N	1454648297	1454649243	false
4	284700_4..N06X004	416N	1454648297	1454649393	false
4	284700_4..N06X004	415N	1454648297	1454649513	false
4	284700_4..N06X004	414N	1454648297	1454649663	false
4	284700_4..N06X004	413N	1454648297	1454649753	false
4	284700_4..N06X004	412N	1454648297	1454649843	false
4	284700_4..N06X004	411N	1454648297	1454649903	false
4	284700_4..N06X004	410N	1454648297	1454649963	false
4	284700_4..N06X004	409N	1454648297	1454650053	false
4	284700_4..N06X004	408N	1454648297	1454650743	false
4	284700_4..N06X004	407N	1454648297	1454650803	false
4	284700_4..N06X004	406N	1454648297	1454650893	false
4	284700_4..N06X004	405N	1454648297	1454651013	false
4	284700_4..N06X004	402N	1454648297	1454651133	false
4	284700_4..N06X004	401N	1454648297	1454651253	false
4	286550_4..S13R	409S	1454648297	1454648300	false
4	286550_4..S13R	410S	1454648297	1454648390	false
4	286550_4..S13R	411S	1454648297	1454648480	false
4	286550_4..S13R	412S	1454648297	1454648540	false
4	286550_4..S13R	413S	1454648297	1454648630	false
4	286550_4..S13R	414S	1454648297	1454648750	false
4	286550_4..S13R	415S	1454648297	1454648930	false
4	286550_4..S13R	416S	1454648297	1454649050	false
4	286550_4..S13R	621S	1454648297	1454649200	false
4	286550_4..S13R	622S	1454648297	1454649290	false
4	286550_4..S13R	623S	1454648297	1454649380	false
4	286550_4..S13R	624S	1454648297	1454649440	false
4	286550_4..S13R	625S	1454648297	1454649530	false
4	286550_4..S13R	626S	1454648297	1454649650	false
4	286550_4..S13R	627S	1454648297	1454649740	false
4	286550_4..S13R	628S	1454648297	1454649860	false
4	286550_4..S13R	629S	1454648297	1454649950	false
4	286550_4..S13R	630S	1454648297	1454650040	false
4	286550_4..S13R	631S	1454648297	1454650160	false
4	286550_4..S13R	632S	1454648297	1454650280	false
4	286550_4..S13R	633S	1454648297	1454650340	false
4	286550_4..S13R	634S	1454648297	1454650400	false
4	286550_4..S13R	635S	1454648297	1454650520	false
4	286550_4..S13R	636S	1454648297	1454650580	false
4	286550_4..S13R	637S	1454648297	1454650670	false
4	286550_4..S13R	638S	1454648297	1454650730	false
4	286550_4..S13R	639S	1454648297	1454650820	false
4	286550_4..S13R	640S	1454648297	1454650940	false
4	286550_4..S13R	418S	1454648297	1454651030	false
4	286550_4..S13R	419S	1454648297	1454651120	false
4	286550_4..S13R	420S	1454648297	1454651180	false
4	286550_4..S13R	423S	1454648297	1454651480	false
4	286550_4..S13R	234S	1454648297	1454651570	false
4	286550_4..S13R	235S	1454648297	1454651660	false
4	286550_4..S13R	236S	1454648297	1454651720	false
4	286550_4..S13R	237S	1454648297	1454651840	false
4	286550_4..S13R	238S	1454648297	1454651960	false
4	286550_4..S13R	239S	1454648297	1454652050	false
4	286550_4..S13R	248S	1454648297	1454652140	false
4	286550_4..S13R	249S	1454648297	1454652230	false
4	286550_4..S13R	250S	1454648297	1454652350	false
4	286550_4..S13R	251S	1454648297	1454652500	false
4	286550_4..S13R	252S	1454648297	1454652590	false
4	286550_4..S13R	253S	1454648297	1454652710	false
4	286550_4..S13R	254S	1454648297	1454652770	false
4	286550_4..S13R	255S	1454648297	1454652860	false
4	286550_4..S13R	256S	1454648297	1454652920	false
4	286550_4..S13R	257S	1454648297	1454653010	false
4	286650_4..N02X017	257N	1454647839	1454647590	true
4	286650_4..N02X017	256N	1454647877	1454647951	true
4	286650_4..N02X017	255N	1454647953	1454647952	true
4	286650_4..N02X017	254N	1454648067	1454648053	true
4	286650_4..N02X017	253N	1454648105	1454648133	true
4	286650_4..N02X017	252N	1454648205	1454648183	true
4	286650_4..N02X017	251N	1454648297	1454648290	false
4	286650_4..N02X017	250N	1454648297	1454648440	false
