route	trip	stop	timestamp	arrival	isValid
4	001500_4..S13R	627S	1473911669	1473914910	false
4	001500_4..S13R	628S	1473911669	1473915030	false
4	001500_4..S13R	629S	1473911669	1473915120	false
4	001500_4..S13R	630S	1473911669	1473915210	false
4	001500_4..S13R	631S	1473911669	1473915330	false
4	001500_4..S13R	632S	1473911669	1473915450	false
4	001500_4..S13R	633S	1473911669	1473915510	false
4	001500_4..S13R	634S	1473911669	1473915570	false
4	001500_4..S13R	635S	1473911669	1473915690	false
4	001500_4..S13R	636S	1473911669	1473915750	false
4	001500_4..S13R	637S	1473911669	1473915840	false
4	001500_4..S13R	638S	1473911669	1473915900	false
4	001500_4..S13R	639S	1473911669	1473915990	false
4	001500_4..S13R	640S	1473911669	1473916110	false
4	001500_4..S13R	418S	1473911669	1473916200	false
4	001500_4..S13R	419S	1473911669	1473916290	false
4	001500_4..S13R	420S	1473911669	1473916350	false
4	001500_4..S13R	423S	1473911669	1473916650	false
4	001500_4..S13R	234S	1473911669	1473916740	false
4	001500_4..S13R	235S	1473911669	1473916830	false
4	001500_4..S13R	236S	1473911669	1473916890	false
4	001500_4..S13R	237S	1473911669	1473917010	false
4	001500_4..S13R	238S	1473911669	1473917130	false
4	001500_4..S13R	239S	1473911669	1473917220	false
4	001500_4..S13R	248S	1473911669	1473917310	false
4	001500_4..S13R	249S	1473911669	1473917400	false
4	001500_4..S13R	250S	1473911669	1473917520	false
4	001500_4..S13R	251S	1473911669	1473918270	false
4	001500_4..S13R	252S	1473911669	1473918360	false
4	001500_4..S13R	253S	1473911669	1473918480	false
4	001500_4..S13R	254S	1473911669	1473918540	false
4	001500_4..S13R	255S	1473911669	1473918630	false
4	001500_4..S13R	256S	1473911669	1473918690	false
4	001500_4..S13R	257S	1473911669	1473918780	false
4	146100_4..N01R	257N	1473911669	1473913260	false
4	146100_4..N01R	256N	1473911669	1473913350	false
4	146100_4..N01R	255N	1473911669	1473913410	false
4	146100_4..N01R	254N	1473911669	1473913500	false
4	146100_4..N01R	253N	1473911669	1473913560	false
4	146100_4..N01R	252N	1473911669	1473913680	false
4	146100_4..N01R	251N	1473911669	1473913770	false
4	146100_4..N01R	250N	1473911669	1473913920	false
4	146100_4..N01R	249N	1473911669	1473914040	false
4	146100_4..N01R	248N	1473911669	1473914160	false
4	146100_4..N01R	239N	1473911669	1473914250	false
4	146100_4..N01R	238N	1473911669	1473914370	false
4	146100_4..N01R	237N	1473911669	1473914460	false
4	146100_4..N01R	236N	1473911669	1473914580	false
4	146100_4..N01R	235N	1473911669	1473914670	false
4	146100_4..N01R	234N	1473911669	1473914760	false
4	146100_4..N01R	423N	1473911669	1473914850	false
4	146100_4..N01R	420N	1473911669	1473915150	false
4	146100_4..N01R	419N	1473911669	1473915210	false
4	146100_4..N01R	418N	1473911669	1473915300	false
4	146100_4..N01R	640N	1473911669	1473915390	false
4	146100_4..N01R	635N	1473911669	1473915660	false
4	146100_4..N01R	631N	1473911669	1473915870	false
4	146100_4..N01R	629N	1473911669	1473915990	false
4	146100_4..N01R	626N	1473911669	1473916200	false
4	146100_4..N01R	621N	1473911669	1473916470	false
4	146100_4..N01R	416N	1473911669	1473916620	false
4	146100_4..N01R	415N	1473911669	1473916740	false
4	146100_4..N01R	414N	1473911669	1473916890	false
4	146100_4..N01R	413N	1473911669	1473916980	false
4	146100_4..N01R	412N	1473911669	1473917070	false
4	146100_4..N01R	411N	1473911669	1473917130	false
4	146100_4..N01R	410N	1473911669	1473917190	false
4	146100_4..N01R	409N	1473911669	1473917280	false
4	146100_4..N01R	408N	1473911669	1473917970	false
4	146100_4..N01R	407N	1473911669	1473918030	false
4	146100_4..N01R	406N	1473911669	1473918120	false
4	146100_4..N01R	405N	1473911669	1473918240	false
4	146100_4..N01R	402N	1473911669	1473918360	false
4	146100_4..N01R	401N	1473911669	1473918480	false
4	134750_4..S01R	254S	1473911129	1473911117	true
4	134750_4..S01R	255S	1473911189	1473911210	true
4	134750_4..S01R	256S	1473911249	1473911243	true
4	134750_4..S01R	257S	1473911309	1473911303	true
4	135950_4..S01R	253S	1473911669	1473912252	false
4	135950_4..S01R	254S	1473911669	1473912312	false
4	135950_4..S01R	255S	1473911669	1473912402	false
4	135950_4..S01R	256S	1473911669	1473912462	false
4	135950_4..S01R	257S	1473911669	1473912552	false
4	137200_4..S01R	238S	1473911669	1473911966	false
4	137200_4..S01R	239S	1473911669	1473912056	false
4	137200_4..S01R	248S	1473911669	1473912146	false
4	137200_4..S01R	249S	1473911669	1473912236	false
4	137200_4..S01R	250S	1473911669	1473912356	false
4	137200_4..S01R	251S	1473911669	1473912746	false
4	137200_4..S01R	252S	1473911669	1473912836	false
4	137200_4..S01R	253S	1473911669	1473912956	false
4	137200_4..S01R	254S	1473911669	1473913016	false
4	137200_4..S01R	255S	1473911669	1473913106	false
4	137200_4..S01R	256S	1473911669	1473913166	false
4	137200_4..S01R	257S	1473911669	1473913256	false
4	137450_4..N06R	408N	1473911669	1473911727	false
4	137450_4..N06R	407N	1473911669	1473911787	false
4	137450_4..N06R	406N	1473911669	1473911877	false
4	137450_4..N06R	405N	1473911669	1473911997	false
4	137450_4..N06R	402N	1473911669	1473912117	false
4	137450_4..N06R	401N	1473911669	1473912237	false
4	138400_4..N06R	411N	1473911669	1473911986	false
4	138400_4..N06R	410N	1473911669	1473912046	false
4	138400_4..N06R	409N	1473911669	1473912136	false
4	138400_4..N06R	408N	1473911669	1473912826	false
4	138400_4..N06R	407N	1473911669	1473912886	false
4	138400_4..N06R	406N	1473911669	1473912976	false
4	138400_4..N06R	405N	1473911669	1473913096	false
4	138400_4..N06R	402N	1473911669	1473913216	false
4	138400_4..N06R	401N	1473911669	1473913336	false
4	138400_4..S01R	234S	1473911669	1473912096	false
4	138400_4..S01R	235S	1473911669	1473912186	false
4	138400_4..S01R	236S	1473911669	1473912246	false
4	138400_4..S01R	237S	1473911669	1473912366	false
4	138400_4..S01R	238S	1473911669	1473912486	false
4	138400_4..S01R	239S	1473911669	1473912576	false
4	138400_4..S01R	248S	1473911669	1473912666	false
4	138400_4..S01R	249S	1473911669	1473912756	false
4	138400_4..S01R	250S	1473911669	1473912876	false
4	138400_4..S01R	251S	1473911669	1473913446	false
4	138400_4..S01R	252S	1473911669	1473913536	false
4	138400_4..S01R	253S	1473911669	1473913656	false
4	138400_4..S01R	254S	1473911669	1473913716	false
4	138400_4..S01R	255S	1473911669	1473913806	false
4	138400_4..S01R	256S	1473911669	1473913866	false
4	138400_4..S01R	257S	1473911669	1473913956	false
4	139400_4..N06R	415N	1473911669	1473912361	false
4	139400_4..N06R	414N	1473911669	1473912511	false
4	139400_4..N06R	413N	1473911669	1473912601	false
4	139400_4..N06R	412N	1473911669	1473912691	false
4	139400_4..N06R	411N	1473911669	1473912751	false
4	139400_4..N06R	410N	1473911669	1473912811	false
4	139400_4..N06R	409N	1473911669	1473912901	false
4	139400_4..N06R	408N	1473911669	1473913591	false
4	139400_4..N06R	407N	1473911669	1473913651	false
4	139400_4..N06R	406N	1473911669	1473913741	false
4	139400_4..N06R	405N	1473911669	1473913861	false
4	139400_4..N06R	402N	1473911669	1473913981	false
4	139400_4..N06R	401N	1473911669	1473914101	false
4	139600_4..S01R	640S	1473911669	1473912011	false
4	139600_4..S01R	418S	1473911669	1473912101	false
4	139600_4..S01R	419S	1473911669	1473912191	false
4	139600_4..S01R	420S	1473911669	1473912251	false
4	139600_4..S01R	423S	1473911669	1473912551	false
4	139600_4..S01R	234S	1473911669	1473912641	false
4	139600_4..S01R	235S	1473911669	1473912731	false
4	139600_4..S01R	236S	1473911669	1473912791	false
4	139600_4..S01R	237S	1473911669	1473912911	false
4	139600_4..S01R	238S	1473911669	1473913031	false
4	139600_4..S01R	239S	1473911669	1473913121	false
4	139600_4..S01R	248S	1473911669	1473913211	false
4	139600_4..S01R	249S	1473911669	1473913301	false
4	139600_4..S01R	250S	1473911669	1473913421	false
4	139600_4..S01R	251S	1473911669	1473914051	false
4	139600_4..S01R	252S	1473911669	1473914141	false
4	139600_4..S01R	253S	1473911669	1473914261	false
4	139600_4..S01R	254S	1473911669	1473914321	false
4	139600_4..S01R	255S	1473911669	1473914411	false
4	139600_4..S01R	256S	1473911669	1473914471	false
4	139600_4..S01R	257S	1473911669	1473914561	false
4	140700_4..N02R	420N	1473911669	1473912084	false
4	140700_4..N02R	419N	1473911669	1473912144	false
4	140700_4..N02R	418N	1473911669	1473912234	false
4	140700_4..N02R	640N	1473911669	1473912324	false
4	140700_4..N02R	635N	1473911669	1473912594	false
4	140700_4..N02R	631N	1473911669	1473912804	false
4	140700_4..N02R	629N	1473911669	1473912924	false
4	140700_4..N02R	626N	1473911669	1473913134	false
4	140700_4..N02R	621N	1473911669	1473913404	false
4	140700_4..N02R	416N	1473911669	1473913554	false
4	140700_4..N02R	415N	1473911669	1473913674	false
4	140700_4..N02R	414N	1473911669	1473913824	false
4	140700_4..N02R	413N	1473911669	1473913914	false
4	140700_4..N02R	412N	1473911669	1473914004	false
4	140700_4..N02R	411N	1473911669	1473914064	false
4	140700_4..N02R	410N	1473911669	1473914124	false
4	140700_4..N02R	409N	1473911669	1473914214	false
4	140700_4..N02R	408N	1473911669	1473914904	false
4	140700_4..N02R	407N	1473911669	1473914964	false
4	140700_4..N02R	406N	1473911669	1473915054	false
4	140700_4..N02R	405N	1473911669	1473915174	false
4	140700_4..N02R	402N	1473911669	1473915294	false
4	140700_4..N02R	401N	1473911669	1473915414	false
4	140700_4..N06R	631N	1473911669	1473911829	false
4	140700_4..N06R	629N	1473911669	1473911949	false
4	140700_4..N06R	626N	1473911669	1473912159	false
4	140700_4..N06R	621N	1473911669	1473912429	false
4	140700_4..N06R	416N	1473911669	1473912579	false
4	140700_4..N06R	415N	1473911669	1473912699	false
4	140700_4..N06R	414N	1473911669	1473912849	false
4	140700_4..N06R	413N	1473911669	1473912939	false
4	140700_4..N06R	412N	1473911669	1473913029	false
4	140700_4..N06R	411N	1473911669	1473913089	false
4	140700_4..N06R	410N	1473911669	1473913149	false
4	140700_4..N06R	409N	1473911669	1473913239	false
4	140700_4..N06R	408N	1473911669	1473913929	false
4	140700_4..N06R	407N	1473911669	1473913989	false
4	140700_4..N06R	406N	1473911669	1473914079	false
4	140700_4..N06R	405N	1473911669	1473914199	false
4	140700_4..N06R	402N	1473911669	1473914319	false
4	140700_4..N06R	401N	1473911669	1473914439	false
4	140800_4..S01R	629S	1473911669	1473912056	false
4	140800_4..S01R	631S	1473911669	1473912206	false
4	140800_4..S01R	635S	1473911669	1473912416	false
4	140800_4..S01R	640S	1473911669	1473912686	false
4	140800_4..S01R	418S	1473911669	1473912776	false
4	140800_4..S01R	419S	1473911669	1473912866	false
4	140800_4..S01R	420S	1473911669	1473912926	false
4	140800_4..S01R	423S	1473911669	1473913226	false
4	140800_4..S01R	234S	1473911669	1473913316	false
4	140800_4..S01R	235S	1473911669	1473913406	false
4	140800_4..S01R	236S	1473911669	1473913466	false
4	140800_4..S01R	237S	1473911669	1473913586	false
4	140800_4..S01R	238S	1473911669	1473913706	false
4	140800_4..S01R	239S	1473911669	1473913796	false
4	140800_4..S01R	248S	1473911669	1473913886	false
4	140800_4..S01R	249S	1473911669	1473913976	false
4	140800_4..S01R	250S	1473911669	1473914096	false
4	140800_4..S01R	251S	1473911669	1473914846	false
4	140800_4..S01R	252S	1473911669	1473914936	false
4	140800_4..S01R	253S	1473911669	1473915056	false
4	140800_4..S01R	254S	1473911669	1473915116	false
4	140800_4..S01R	255S	1473911669	1473915206	false
4	140800_4..S01R	256S	1473911669	1473915266	false
4	140800_4..S01R	257S	1473911669	1473915356	false
4	142550_4..S01R	411S	1473911669	1473911930	false
4	142550_4..S01R	412S	1473911669	1473911990	false
4	142550_4..S01R	413S	1473911669	1473912080	false
4	142550_4..S01R	414S	1473911669	1473912200	false
4	142550_4..S01R	415S	1473911669	1473912380	false
4	142550_4..S01R	416S	1473911669	1473912500	false
4	142550_4..S01R	621S	1473911669	1473912650	false
4	142550_4..S01R	626S	1473911669	1473912920	false
4	142550_4..S01R	629S	1473911669	1473913130	false
4	142550_4..S01R	631S	1473911669	1473913280	false
4	142550_4..S01R	635S	1473911669	1473913490	false
4	142550_4..S01R	640S	1473911669	1473913760	false
4	142550_4..S01R	418S	1473911669	1473913850	false
4	142550_4..S01R	419S	1473911669	1473913940	false
4	142550_4..S01R	420S	1473911669	1473914000	false
4	142550_4..S01R	423S	1473911669	1473914300	false
4	142550_4..S01R	234S	1473911669	1473914390	false
4	142550_4..S01R	235S	1473911669	1473914480	false
4	142550_4..S01R	236S	1473911669	1473914540	false
4	142550_4..S01R	237S	1473911669	1473914660	false
4	142550_4..S01R	238S	1473911669	1473914780	false
4	142550_4..S01R	239S	1473911669	1473914870	false
4	142550_4..S01R	248S	1473911669	1473914960	false
4	142550_4..S01R	249S	1473911669	1473915050	false
4	142550_4..S01R	250S	1473911669	1473915170	false
4	142550_4..S01R	251S	1473911669	1473915920	false
4	142550_4..S01R	252S	1473911669	1473916010	false
4	142550_4..S01R	253S	1473911669	1473916130	false
4	142550_4..S01R	254S	1473911669	1473916190	false
4	142550_4..S01R	255S	1473911669	1473916280	false
4	142550_4..S01R	256S	1473911669	1473916340	false
4	142550_4..S01R	257S	1473911669	1473916430	false
4	143500_4..N01R	257N	1473911669	1473911700	false
4	143500_4..N01R	256N	1473911669	1473911790	false
4	143500_4..N01R	255N	1473911669	1473911850	false
4	143500_4..N01R	254N	1473911669	1473911940	false
4	143500_4..N01R	253N	1473911669	1473912000	false
4	143500_4..N01R	252N	1473911669	1473912120	false
4	143500_4..N01R	251N	1473911669	1473912210	false
4	143500_4..N01R	250N	1473911669	1473912360	false
4	143500_4..N01R	249N	1473911669	1473912480	false
4	143500_4..N01R	248N	1473911669	1473912600	false
4	143500_4..N01R	239N	1473911669	1473912690	false
4	143500_4..N01R	238N	1473911669	1473912810	false
4	143500_4..N01R	237N	1473911669	1473912900	false
4	143500_4..N01R	236N	1473911669	1473913020	false
4	143500_4..N01R	235N	1473911669	1473913110	false
4	143500_4..N01R	234N	1473911669	1473913200	false
4	143500_4..N01R	423N	1473911669	1473913290	false
4	143500_4..N01R	420N	1473911669	1473913590	false
4	143500_4..N01R	419N	1473911669	1473913650	false
4	143500_4..N01R	418N	1473911669	1473913740	false
4	143500_4..N01R	640N	1473911669	1473913830	false
4	143500_4..N01R	635N	1473911669	1473914100	false
4	143500_4..N01R	631N	1473911669	1473914310	false
4	143500_4..N01R	629N	1473911669	1473914430	false
4	143500_4..N01R	626N	1473911669	1473914640	false
4	143500_4..N01R	621N	1473911669	1473914910	false
4	143500_4..N01R	416N	1473911669	1473915060	false
4	143500_4..N01R	415N	1473911669	1473915180	false
4	143500_4..N01R	414N	1473911669	1473915330	false
4	143500_4..N01R	413N	1473911669	1473915420	false
4	143500_4..N01R	412N	1473911669	1473915510	false
4	143500_4..N01R	411N	1473911669	1473915570	false
4	143500_4..N01R	410N	1473911669	1473915630	false
4	143500_4..N01R	409N	1473911669	1473915720	false
4	143500_4..N01R	408N	1473911669	1473916410	false
4	143500_4..N01R	407N	1473911669	1473916470	false
4	143500_4..N01R	406N	1473911669	1473916560	false
4	143500_4..N01R	405N	1473911669	1473916680	false
4	143500_4..N01R	402N	1473911669	1473916800	false
4	143500_4..N01R	401N	1473911669	1473916920	false
4	136900_4..N06R	401N	1473825989	1473825956	true
4	141200_4..N06R	635N	1473911669	1473912007	false
4	141200_4..N06R	631N	1473911669	1473912217	false
4	141200_4..N06R	629N	1473911669	1473912337	false
4	141200_4..N06R	626N	1473911669	1473912547	false
4	141200_4..N06R	621N	1473911669	1473912817	false
4	141200_4..N06R	416N	1473911669	1473912967	false
4	141200_4..N06R	415N	1473911669	1473913087	false
4	141200_4..N06R	414N	1473911669	1473913237	false
4	141200_4..N06R	413N	1473911669	1473913327	false
4	141200_4..N06R	412N	1473911669	1473913417	false
4	141200_4..N06R	411N	1473911669	1473913477	false
4	141200_4..N06R	410N	1473911669	1473913537	false
4	141200_4..N06R	409N	1473911669	1473913627	false
4	141200_4..N06R	408N	1473911669	1473914317	false
4	141200_4..N06R	407N	1473911669	1473914377	false
4	141200_4..N06R	406N	1473911669	1473914467	false
4	141200_4..N06R	405N	1473911669	1473914587	false
4	141200_4..N06R	402N	1473911669	1473914707	false
4	141200_4..N06R	401N	1473911669	1473914827	false
5	000200_5..S32R	501S	1473911669	1473912120	false
5	000200_5..S32R	502S	1473911669	1473912240	false
5	000200_5..S32R	503S	1473911669	1473912390	false
5	000200_5..S32R	504S	1473911669	1473912540	false
5	000200_5..S32R	505S	1473911669	1473912600	false
5	000200_5..S32R	213S	1473911669	1473912780	false
5	144300_5..N32R	213N	1473911669	1473912180	false
5	144300_5..N32R	505N	1473911669	1473912390	false
5	144300_5..N32R	504N	1473911669	1473912450	false
5	144300_5..N32R	503N	1473911669	1473912630	false
5	144300_5..N32R	502N	1473911669	1473912750	false
5	144300_5..N32R	501N	1473911669	1473912900	false
5	002200_5..S32R	501S	1473911669	1473913320	false
5	002200_5..S32R	502S	1473911669	1473913440	false
5	002200_5..S32R	503S	1473911669	1473913590	false
5	002200_5..S32R	504S	1473911669	1473913740	false
5	002200_5..S32R	505S	1473911669	1473913800	false
5	002200_5..S32R	213S	1473911669	1473913980	false
5	002300_5..N32R	213N	1473911669	1473913380	false
5	002300_5..N32R	505N	1473911669	1473913590	false
5	002300_5..N32R	504N	1473911669	1473913650	false
5	002300_5..N32R	503N	1473911669	1473913830	false
5	002300_5..N32R	502N	1473911669	1473913950	false
5	002300_5..N32R	501N	1473911669	1473914100	false
5	137600_5..N73R	502N	1473911669	1473911805	false
5	137600_5..N73R	501N	1473911669	1473911955	false
5	138800_5..N73R	214N	1473911369	1473911369	true
5	138800_5..N73R	213N	1473911609	1473911496	true
5	138800_5..N73R	505N	1473911669	1473911861	false
5	138800_5..N73R	504N	1473911669	1473911921	false
5	138800_5..N73R	503N	1473911669	1473912101	false
5	138800_5..N73R	502N	1473911669	1473912221	false
5	138800_5..N73R	501N	1473911669	1473912371	false
6	137600_6..N01R	607N	1473911429	1473911456	true
6	137600_6..N01R	606N	1473911489	1473911511	true
6	137600_6..N01R	604N	1473911609	1473911598	true
6	137600_6..N01R	603N	1473911669	1473911687	false
6	137600_6..N01R	602N	1473911669	1473911777	false
6	137600_6..N01R	601N	1473911669	1473911927	false
6	144000_6..N01R	640N	1473911669	1473912000	false
6	144000_6..N01R	639N	1473911669	1473912120	false
6	144000_6..N01R	638N	1473911669	1473912210	false
6	144000_6..N01R	637N	1473911669	1473912270	false
6	144000_6..N01R	636N	1473911669	1473912360	false
6	144000_6..N01R	635N	1473911669	1473912450	false
6	144000_6..N01R	634N	1473911669	1473912570	false
6	144000_6..N01R	633N	1473911669	1473912630	false
6	144000_6..N01R	632N	1473911669	1473912690	false
6	144000_6..N01R	631N	1473911669	1473912810	false
6	144000_6..N01R	630N	1473911669	1473912900	false
6	144000_6..N01R	629N	1473911669	1473912990	false
6	144000_6..N01R	628N	1473911669	1473913110	false
6	144000_6..N01R	627N	1473911669	1473913200	false
6	144000_6..N01R	626N	1473911669	1473913290	false
6	144000_6..N01R	625N	1473911669	1473913410	false
6	144000_6..N01R	624N	1473911669	1473913500	false
6	144000_6..N01R	623N	1473911669	1473913560	false
6	144000_6..N01R	622N	1473911669	1473913650	false
6	144000_6..N01R	621N	1473911669	1473913740	false
6	144000_6..N01R	619N	1473911669	1473913920	false
6	144000_6..N01R	618N	1473911669	1473914160	false
6	144000_6..N01R	617N	1473911669	1473914220	false
6	144000_6..N01R	616N	1473911669	1473914340	false
6	144000_6..N01R	615N	1473911669	1473914430	false
6	144000_6..N01R	614N	1473911669	1473914520	false
6	144000_6..N01R	613N	1473911669	1473914640	false
6	144000_6..N01R	612N	1473911669	1473914880	false
6	144000_6..N01R	611N	1473911669	1473914970	false
6	144000_6..N01R	610N	1473911669	1473915030	false
6	144000_6..N01R	609N	1473911669	1473915120	false
6	144000_6..N01R	608N	1473911669	1473915180	false
6	144000_6..N01R	607N	1473911669	1473915270	false
6	144000_6..N01R	606N	1473911669	1473915330	false
6	144000_6..N01R	604N	1473911669	1473915390	false
6	144000_6..N01R	603N	1473911669	1473915480	false
6	144000_6..N01R	602N	1473911669	1473915570	false
6	144000_6..N01R	601N	1473911669	1473915720	false
6	000700_6..S01X100	601S	1473911669	1473912420	false
6	000700_6..S01X100	602S	1473911669	1473912570	false
6	000700_6..S01X100	603S	1473911669	1473912660	false
6	000700_6..S01X100	604S	1473911669	1473912750	false
6	000700_6..S01X100	606S	1473911669	1473912810	false
6	000700_6..S01X100	607S	1473911669	1473912870	false
6	000700_6..S01X100	608S	1473911669	1473912990	false
6	000700_6..S01X100	609S	1473911669	1473913080	false
6	000700_6..S01X100	610S	1473911669	1473913170	false
6	000700_6..S01X100	611S	1473911669	1473913230	false
6	000700_6..S01X100	612S	1473911669	1473913320	false
6	000700_6..S01X100	613S	1473911669	1473913440	false
6	000700_6..S01X100	614S	1473911669	1473913530	false
6	000700_6..S01X100	615S	1473911669	1473913650	false
6	000700_6..S01X100	616S	1473911669	1473913710	false
6	000700_6..S01X100	617S	1473911669	1473913830	false
6	000700_6..S01X100	618S	1473911669	1473913890	false
6	000700_6..S01X100	619S	1473911669	1473913980	false
6	000700_6..S01X100	621S	1473911669	1473914160	false
6	000700_6..S01X100	622S	1473911669	1473914250	false
6	000700_6..S01X100	623S	1473911669	1473914340	false
6	000700_6..S01X100	624S	1473911669	1473914400	false
6	000700_6..S01X100	625S	1473911669	1473914490	false
6	000700_6..S01X100	626S	1473911669	1473914610	false
6	000700_6..S01X100	627S	1473911669	1473914700	false
6	000700_6..S01X100	628S	1473911669	1473914820	false
6	000700_6..S01X100	629S	1473911669	1473914910	false
6	000700_6..S01X100	630S	1473911669	1473915000	false
6	000700_6..S01X100	631S	1473911669	1473915120	false
6	000700_6..S01X100	632S	1473911669	1473915240	false
6	000700_6..S01X100	633S	1473911669	1473915300	false
6	000700_6..S01X100	634S	1473911669	1473915360	false
6	000700_6..S01X100	635S	1473911669	1473915450	false
6	000700_6..S01X100	636S	1473911669	1473915540	false
6	000700_6..S01X100	637S	1473911669	1473915630	false
6	000700_6..S01X100	638S	1473911669	1473915690	false
6	000700_6..S01X100	639S	1473911669	1473915780	false
6	000700_6..S01X100	640S	1473911669	1473916260	false
6	000700_6..S01X100	418S	1473911669	1473916350	false
6	000700_6..S01X100	419S	1473911669	1473916440	false
