route	trip	stop	timestamp	arrival	isValid
4	000550_4..S13X018	412S	1455857889	1455859140	false
4	000550_4..S13X018	413S	1455857889	1455859230	false
4	000550_4..S13X018	414S	1455857889	1455859350	false
4	000550_4..S13X018	415S	1455857889	1455859530	false
4	000550_4..S13X018	416S	1455857889	1455859650	false
4	000550_4..S13X018	621S	1455857889	1455859800	false
4	000550_4..S13X018	622S	1455857889	1455860010	false
4	000550_4..S13X018	623S	1455857889	1455860100	false
4	000550_4..S13X018	624S	1455857889	1455860160	false
4	000550_4..S13X018	625S	1455857889	1455860250	false
4	000550_4..S13X018	626S	1455857889	1455860370	false
4	000550_4..S13X018	627S	1455857889	1455860490	false
4	000550_4..S13X018	628S	1455857889	1455860580	false
4	000550_4..S13X018	629S	1455857889	1455860700	false
4	000550_4..S13X018	630S	1455857889	1455860790	false
4	000550_4..S13X018	631S	1455857889	1455860910	false
4	144800_4..N13X018	631N	1455857889	1455858480	false
4	144800_4..N13X018	630N	1455857889	1455858570	false
4	144800_4..N13X018	629N	1455857889	1455858660	false
4	144800_4..N13X018	628N	1455857889	1455858780	false
4	144800_4..N13X018	627N	1455857889	1455858870	false
4	144800_4..N13X018	626N	1455857889	1455858960	false
4	144800_4..N13X018	625N	1455857889	1455859080	false
4	144800_4..N13X018	624N	1455857889	1455859170	false
4	144800_4..N13X018	623N	1455857889	1455859230	false
4	144800_4..N13X018	622N	1455857889	1455859320	false
4	144800_4..N13X018	621N	1455857889	1455859410	false
4	144800_4..N13X018	416N	1455857889	1455859560	false
4	144800_4..N13X018	415N	1455857889	1455859680	false
4	144800_4..N13X018	414N	1455857889	1455859830	false
4	144800_4..N13X018	413N	1455857889	1455859920	false
4	144800_4..N13X018	412N	1455857889	1455860010	false
4	144800_4..N13X018	411N	1455857889	1455860070	false
4	144800_4..N13X018	410N	1455857889	1455860130	false
4	144800_4..N13X018	409N	1455857889	1455860220	false
4	144800_4..N13X018	408N	1455857889	1455860910	false
4	144800_4..N13X018	407N	1455857889	1455860970	false
4	144800_4..N13X018	406N	1455857889	1455861060	false
4	144800_4..N13X018	405N	1455857889	1455861180	false
4	144800_4..N13X018	402N	1455857889	1455861300	false
4	144800_4..N13X018	401N	1455857889	1455861420	false
4	001500_4..S13X018	401S	1455857889	1455858900	false
4	001500_4..S13X018	402S	1455857889	1455859020	false
4	001500_4..S13X018	405S	1455857889	1455859140	false
4	001500_4..S13X018	406S	1455857889	1455859260	false
4	001500_4..S13X018	407S	1455857889	1455859320	false
4	001500_4..S13X018	408S	1455857889	1455859380	false
4	001500_4..S13X018	409S	1455857889	1455859470	false
4	001500_4..S13X018	410S	1455857889	1455859560	false
4	001500_4..S13X018	411S	1455857889	1455859650	false
4	001500_4..S13X018	412S	1455857889	1455859710	false
4	001500_4..S13X018	413S	1455857889	1455859800	false
4	001500_4..S13X018	414S	1455857889	1455859920	false
4	001500_4..S13X018	415S	1455857889	1455860100	false
4	001500_4..S13X018	416S	1455857889	1455860220	false
4	001500_4..S13X018	621S	1455857889	1455860370	false
4	001500_4..S13X018	622S	1455857889	1455860670	false
4	001500_4..S13X018	623S	1455857889	1455860760	false
4	001500_4..S13X018	624S	1455857889	1455860820	false
4	001500_4..S13X018	625S	1455857889	1455860910	false
4	001500_4..S13X018	626S	1455857889	1455861030	false
4	001500_4..S13X018	627S	1455857889	1455861150	false
4	001500_4..S13X018	628S	1455857889	1455861240	false
4	001500_4..S13X018	629S	1455857889	1455861360	false
4	001500_4..S13X018	630S	1455857889	1455861450	false
4	001500_4..S13X018	631S	1455857889	1455861570	false
4	146000_4..N13X018	631N	1455857889	1455859200	false
4	146000_4..N13X018	630N	1455857889	1455859290	false
4	146000_4..N13X018	629N	1455857889	1455859380	false
4	146000_4..N13X018	628N	1455857889	1455859500	false
4	146000_4..N13X018	627N	1455857889	1455859590	false
4	146000_4..N13X018	626N	1455857889	1455859680	false
4	146000_4..N13X018	625N	1455857889	1455859800	false
4	146000_4..N13X018	624N	1455857889	1455859890	false
4	146000_4..N13X018	623N	1455857889	1455859950	false
4	146000_4..N13X018	622N	1455857889	1455860040	false
4	146000_4..N13X018	621N	1455857889	1455860130	false
4	146000_4..N13X018	416N	1455857889	1455860280	false
4	146000_4..N13X018	415N	1455857889	1455860400	false
4	146000_4..N13X018	414N	1455857889	1455860550	false
4	146000_4..N13X018	413N	1455857889	1455860640	false
4	146000_4..N13X018	412N	1455857889	1455860730	false
4	146000_4..N13X018	411N	1455857889	1455860790	false
4	146000_4..N13X018	410N	1455857889	1455860850	false
4	146000_4..N13X018	409N	1455857889	1455860940	false
4	146000_4..N13X018	408N	1455857889	1455861630	false
4	146000_4..N13X018	407N	1455857889	1455861690	false
4	146000_4..N13X018	406N	1455857889	1455861780	false
4	146000_4..N13X018	405N	1455857889	1455861900	false
4	146000_4..N13X018	402N	1455857889	1455862020	false
4	146000_4..N13X018	401N	1455857889	1455862140	false
4	049150_4..S40R	250S	1455857889	1455806672	true
4	282500_4..S13X018	630S	1455857586	1455857600	true
4	282500_4..S13X018	631S	1455857852	1455857766	true
4	283700_4..S13X018	628S	1455857776	1455857762	true
4	283700_4..S13X018	629S	1455857889	1455857860	false
4	283700_4..S13X018	630S	1455857889	1455857950	false
4	283700_4..S13X018	631S	1455857889	1455858070	false
4	284000_4..N13X018	402N	1455857889	1455859023	false
4	284000_4..N13X018	401N	1455857889	1455859143	false
4	284900_4..S13X018	623S	1455857852	1455857835	true
4	284900_4..S13X018	624S	1455857889	1455857912	false
4	284900_4..S13X018	625S	1455857889	1455858002	false
4	284900_4..S13X018	626S	1455857889	1455858122	false
4	284900_4..S13X018	627S	1455857889	1455858242	false
4	284900_4..S13X018	628S	1455857889	1455858332	false
4	284900_4..S13X018	629S	1455857889	1455858452	false
4	284900_4..S13X018	630S	1455857889	1455858542	false
4	284900_4..S13X018	631S	1455857889	1455858662	false
4	285200_4..N13X018	631N	1455856861	1455856320	false
4	285200_4..N13X018	630N	1455856861	1455856410	false
4	285200_4..N13X018	629N	1455856861	1455856500	false
4	285200_4..N13X018	628N	1455856861	1455856620	false
4	285200_4..N13X018	627N	1455856861	1455856710	false
4	285200_4..N13X018	626N	1455856861	1455856800	false
4	285200_4..N13X018	625N	1455856861	1455856920	false
4	285200_4..N13X018	624N	1455856861	1455857010	false
4	285200_4..N13X018	623N	1455856861	1455857070	false
4	285200_4..N13X018	622N	1455856861	1455857160	false
4	285200_4..N13X018	621N	1455856861	1455857250	false
4	285200_4..N13X018	416N	1455856861	1455857400	false
4	286400_4..S13X018	413S	1455857889	1455857953	false
4	286400_4..S13X018	414S	1455857889	1455858073	false
4	286400_4..S13X018	415S	1455857889	1455858253	false
4	286400_4..S13X018	416S	1455857889	1455858373	false
4	286400_4..S13X018	621S	1455857889	1455858523	false
4	286400_4..S13X018	622S	1455857889	1455858823	false
4	286400_4..S13X018	623S	1455857889	1455858913	false
4	286400_4..S13X018	624S	1455857889	1455858973	false
4	286400_4..S13X018	625S	1455857889	1455859063	false
4	286400_4..S13X018	626S	1455857889	1455859183	false
4	286400_4..S13X018	627S	1455857889	1455859303	false
4	286400_4..S13X018	628S	1455857889	1455859393	false
4	286400_4..S13X018	629S	1455857889	1455859513	false
4	286400_4..S13X018	630S	1455857889	1455859603	false
4	286400_4..S13X018	631S	1455857889	1455859723	false
4	287600_4..N13X018	631N	1455857889	1455857760	false
4	287600_4..N13X018	630N	1455857889	1455857850	false
4	287600_4..N13X018	629N	1455857889	1455857940	false
4	287600_4..N13X018	628N	1455857889	1455858060	false
4	287600_4..N13X018	627N	1455857889	1455858150	false
4	287600_4..N13X018	626N	1455857889	1455858240	false
4	287600_4..N13X018	625N	1455857889	1455858360	false
4	287600_4..N13X018	624N	1455857889	1455858450	false
4	287600_4..N13X018	623N	1455857889	1455858510	false
4	287600_4..N13X018	622N	1455857889	1455858600	false
4	287600_4..N13X018	621N	1455857889	1455858690	false
4	287600_4..N13X018	416N	1455857889	1455858840	false
4	287600_4..N13X018	415N	1455857889	1455858960	false
4	287600_4..N13X018	414N	1455857889	1455859110	false
4	287600_4..N13X018	413N	1455857889	1455859200	false
4	287600_4..N13X018	412N	1455857889	1455859290	false
4	287600_4..N13X018	411N	1455857889	1455859350	false
4	287600_4..N13X018	410N	1455857889	1455859410	false
4	287600_4..N13X018	409N	1455857889	1455859500	false
4	287600_4..N13X018	408N	1455857889	1455860190	false
4	287600_4..N13X018	407N	1455857889	1455860250	false
4	287600_4..N13X018	406N	1455857889	1455860340	false
4	287600_4..N13X018	405N	1455857889	1455860460	false
4	287600_4..N13X018	402N	1455857889	1455860580	false
4	287600_4..N13X018	401N	1455857889	1455860700	false
5	000200_5..S32R	501S	1455857889	1455858120	false
5	000200_5..S32R	502S	1455857889	1455858240	false
5	000200_5..S32R	503S	1455857889	1455858390	false
5	000200_5..S32R	504S	1455857889	1455858540	false
5	000200_5..S32R	505S	1455857889	1455858600	false
5	000200_5..S32R	213S	1455857889	1455858780	false
5	144300_5..N32R	213N	1455857889	1455858180	false
5	144300_5..N32R	505N	1455857889	1455858390	false
5	144300_5..N32R	504N	1455857889	1455858450	false
5	144300_5..N32R	503N	1455857889	1455858630	false
5	144300_5..N32R	502N	1455857889	1455858750	false
5	144300_5..N32R	501N	1455857889	1455858900	false
5	002200_5..S32R	501S	1455857889	1455859320	false
5	002200_5..S32R	502S	1455857889	1455859440	false
5	002200_5..S32R	503S	1455857889	1455859590	false
5	002200_5..S32R	504S	1455857889	1455859740	false
5	002200_5..S32R	505S	1455857889	1455859800	false
5	002200_5..S32R	213S	1455857889	1455859980	false
5	002300_5..N32R	213N	1455857889	1455859380	false
5	002300_5..N32R	505N	1455857889	1455859590	false
5	002300_5..N32R	504N	1455857889	1455859650	false
5	002300_5..N32R	503N	1455857889	1455859830	false
5	002300_5..N32R	502N	1455857889	1455859950	false
5	002300_5..N32R	501N	1455857889	1455860100	false
6	000150_6..S01X012	601S	1455857889	1455858090	false
6	000150_6..S01X012	602S	1455857889	1455858240	false
6	000150_6..S01X012	603S	1455857889	1455858330	false
6	000150_6..S01X012	604S	1455857889	1455858420	false
6	000150_6..S01X012	606S	1455857889	1455858480	false
6	000150_6..S01X012	607S	1455857889	1455858540	false
6	000150_6..S01X012	608S	1455857889	1455858660	false
6	000150_6..S01X012	609S	1455857889	1455858750	false
6	000150_6..S01X012	610S	1455857889	1455858840	false
6	000150_6..S01X012	611S	1455857889	1455858900	false
6	000150_6..S01X012	612S	1455857889	1455858990	false
6	000150_6..S01X012	613S	1455857889	1455859110	false
6	000150_6..S01X012	614S	1455857889	1455859200	false
6	000150_6..S01X012	615S	1455857889	1455859320	false
6	000150_6..S01X012	616S	1455857889	1455859380	false
6	000150_6..S01X012	617S	1455857889	1455859500	false
6	000150_6..S01X012	618S	1455857889	1455859560	false
6	000150_6..S01X012	619S	1455857889	1455859650	false
6	000150_6..S01X012	621S	1455857889	1455859830	false
6	000150_6..S01X012	622S	1455857889	1455860100	false
6	000150_6..S01X012	623S	1455857889	1455860190	false
6	000150_6..S01X012	624S	1455857889	1455860250	false
6	000150_6..S01X012	625S	1455857889	1455860340	false
6	000150_6..S01X012	626S	1455857889	1455860460	false
6	000150_6..S01X012	627S	1455857889	1455860580	false
6	000150_6..S01X012	628S	1455857889	1455860670	false
6	000150_6..S01X012	629S	1455857889	1455860790	false
6	000150_6..S01X012	630S	1455857889	1455860880	false
6	000150_6..S01X012	631S	1455857889	1455861000	false
6	145500_6..N01X012	631N	1455857889	1455858900	false
6	145500_6..N01X012	630N	1455857889	1455858990	false
6	145500_6..N01X012	629N	1455857889	1455859080	false
6	145500_6..N01X012	628N	1455857889	1455859200	false
6	145500_6..N01X012	627N	1455857889	1455859290	false
6	145500_6..N01X012	626N	1455857889	1455859380	false
6	145500_6..N01X012	625N	1455857889	1455859500	false
6	145500_6..N01X012	624N	1455857889	1455859590	false
6	145500_6..N01X012	623N	1455857889	1455859650	false
6	145500_6..N01X012	622N	1455857889	1455859740	false
6	145500_6..N01X012	621N	1455857889	1455859830	false
6	145500_6..N01X012	619N	1455857889	1455860010	false
6	145500_6..N01X012	618N	1455857889	1455860250	false
6	145500_6..N01X012	617N	1455857889	1455860310	false
6	145500_6..N01X012	616N	1455857889	1455860430	false
6	145500_6..N01X012	615N	1455857889	1455860520	false
6	145500_6..N01X012	614N	1455857889	1455860610	false
6	145500_6..N01X012	613N	1455857889	1455860730	false
6	145500_6..N01X012	612N	1455857889	1455860970	false
6	145500_6..N01X012	611N	1455857889	1455861060	false
6	145500_6..N01X012	610N	1455857889	1455861120	false
6	145500_6..N01X012	609N	1455857889	1455861210	false
6	145500_6..N01X012	608N	1455857889	1455861270	false
6	145500_6..N01X012	607N	1455857889	1455861360	false
6	145500_6..N01X012	606N	1455857889	1455861420	false
6	145500_6..N01X012	604N	1455857889	1455861480	false
6	145500_6..N01X012	603N	1455857889	1455861570	false
6	145500_6..N01X012	602N	1455857889	1455861660	false
6	145500_6..N01X012	601N	1455857889	1455861810	false
6	002150_6..S01X012	601S	1455857889	1455859290	false
6	002150_6..S01X012	602S	1455857889	1455859440	false
6	002150_6..S01X012	603S	1455857889	1455859530	false
6	002150_6..S01X012	604S	1455857889	1455859620	false
6	002150_6..S01X012	606S	1455857889	1455859680	false
6	002150_6..S01X012	607S	1455857889	1455859740	false
6	002150_6..S01X012	608S	1455857889	1455859860	false
6	002150_6..S01X012	609S	1455857889	1455859950	false
6	002150_6..S01X012	610S	1455857889	1455860040	false
6	002150_6..S01X012	611S	1455857889	1455860100	false
6	002150_6..S01X012	612S	1455857889	1455860190	false
6	002150_6..S01X012	613S	1455857889	1455860310	false
6	002150_6..S01X012	614S	1455857889	1455860400	false
6	002150_6..S01X012	615S	1455857889	1455860520	false
6	002150_6..S01X012	616S	1455857889	1455860580	false
6	002150_6..S01X012	617S	1455857889	1455860700	false
6	002150_6..S01X012	618S	1455857889	1455860760	false
6	002150_6..S01X012	619S	1455857889	1455860850	false
6	002150_6..S01X012	621S	1455857889	1455861030	false
6	002150_6..S01X012	622S	1455857889	1455861270	false
6	002150_6..S01X012	623S	1455857889	1455861360	false
6	002150_6..S01X012	624S	1455857889	1455861420	false
6	002150_6..S01X012	625S	1455857889	1455861510	false
6	002150_6..S01X012	626S	1455857889	1455861630	false
6	002150_6..S01X012	627S	1455857889	1455861750	false
6	002150_6..S01X012	628S	1455857889	1455861840	false
6	002150_6..S01X012	629S	1455857889	1455861960	false
6	002150_6..S01X012	630S	1455857889	1455862050	false
6	002150_6..S01X012	631S	1455857889	1455862170	false
6	147000_6..N01X012	631N	1455857889	1455859800	false
6	147000_6..N01X012	630N	1455857889	1455859890	false
6	147000_6..N01X012	629N	1455857889	1455859980	false
6	147000_6..N01X012	628N	1455857889	1455860100	false
6	147000_6..N01X012	627N	1455857889	1455860190	false
6	147000_6..N01X012	626N	1455857889	1455860280	false
6	147000_6..N01X012	625N	1455857889	1455860400	false
6	147000_6..N01X012	624N	1455857889	1455860490	false
6	147000_6..N01X012	623N	1455857889	1455860550	false
6	147000_6..N01X012	622N	1455857889	1455860640	false
6	147000_6..N01X012	621N	1455857889	1455860730	false
6	147000_6..N01X012	619N	1455857889	1455860910	false
6	147000_6..N01X012	618N	1455857889	1455861150	false
6	147000_6..N01X012	617N	1455857889	1455861210	false
6	147000_6..N01X012	616N	1455857889	1455861330	false
6	147000_6..N01X012	615N	1455857889	1455861420	false
6	147000_6..N01X012	614N	1455857889	1455861510	false
6	147000_6..N01X012	613N	1455857889	1455861630	false
6	147000_6..N01X012	612N	1455857889	1455861870	false
6	147000_6..N01X012	611N	1455857889	1455861960	false
6	147000_6..N01X012	610N	1455857889	1455862020	false
6	147000_6..N01X012	609N	1455857889	1455862110	false
6	147000_6..N01X012	608N	1455857889	1455862170	false
6	147000_6..N01X012	607N	1455857889	1455862260	false
6	147000_6..N01X012	606N	1455857889	1455862320	false
6	147000_6..N01X012	604N	1455857889	1455862380	false
6	147000_6..N01X012	603N	1455857889	1455862470	false
6	147000_6..N01X012	602N	1455857889	1455862560	false
6	147000_6..N01X012	601N	1455857889	1455862710	false
6	282000_6..S01X012	631S	1455857279	1455857295	true
6	283600_6..S01X012	626S	1455857776	1455857793	true
6	283600_6..S01X012	627S	1455857889	1455857882	false
6	283600_6..S01X012	628S	1455857889	1455857972	false
6	283600_6..S01X012	629S	1455857889	1455858092	false
6	283600_6..S01X012	630S	1455857889	1455858182	false
6	283600_6..S01X012	631S	1455857889	1455858302	false
6	284700_6..N01X012	614N	1455857889	1455858127	false
6	284700_6..N01X012	613N	1455857889	1455858217	false
6	284700_6..N01X012	612N	1455857889	1455858457	false
6	284700_6..N01X012	611N	1455857889	1455858547	false
6	284700_6..N01X012	610N	1455857889	1455858607	false
6	284700_6..N01X012	609N	1455857889	1455858697	false
6	284700_6..N01X012	608N	1455857889	1455858757	false
6	284700_6..N01X012	607N	1455857889	1455858847	false
6	284700_6..N01X012	606N	1455857889	1455858907	false
6	284700_6..N01X012	604N	1455857889	1455858967	false
6	284700_6..N01X012	603N	1455857889	1455859057	false
6	284700_6..N01X012	602N	1455857889	1455859147	false
6	284700_6..N01X012	601N	1455857889	1455859297	false
6	285100_6..S01X012	621S	1455857889	1455858091	false
6	285100_6..S01X012	622S	1455857889	1455858181	false
6	285100_6..S01X012	623S	1455857889	1455858271	false
6	285100_6..S01X012	624S	1455857889	1455858331	false
6	285100_6..S01X012	625S	1455857889	1455858421	false
6	285100_6..S01X012	626S	1455857889	1455858541	false
6	285100_6..S01X012	627S	1455857889	1455858661	false
6	285100_6..S01X012	628S	1455857889	1455858751	false
6	285100_6..S01X012	629S	1455857889	1455858871	false
6	285100_6..S01X012	630S	1455857889	1455858961	false
6	285100_6..S01X012	631S	1455857889	1455859081	false
6	285900_6..N01X012	619N	1455857889	1455858325	false
6	285900_6..N01X012	618N	1455857889	1455858565	false
6	285900_6..N01X012	617N	1455857889	1455858625	false
6	285900_6..N01X012	616N	1455857889	1455858745	false
6	285900_6..N01X012	615N	1455857889	1455858835	false
6	285900_6..N01X012	614N	1455857889	1455858925	false
6	285900_6..N01X012	613N	1455857889	1455859045	false
6	285900_6..N01X012	612N	1455857889	1455859285	false
6	285900_6..N01X012	611N	1455857889	1455859375	false
6	285900_6..N01X012	610N	1455857889	1455859435	false
6	285900_6..N01X012	609N	1455857889	1455859525	false
6	285900_6..N01X012	608N	1455857889	1455859585	false
6	285900_6..N01X012	607N	1455857889	1455859675	false
6	285900_6..N01X012	606N	1455857889	1455859735	false
6	285900_6..N01X012	604N	1455857889	1455859795	false
6	285900_6..N01X012	603N	1455857889	1455859885	false
6	285900_6..N01X012	602N	1455857889	1455859975	false
6	285900_6..N01X012	601N	1455857889	1455860125	false
6	286600_6..S01X012	612S	1455857889	1455858113	false
6	286600_6..S01X012	613S	1455857889	1455858233	false
6	286600_6..S01X012	614S	1455857889	1455858323	false
6	286600_6..S01X012	615S	1455857889	1455858443	false
6	286600_6..S01X012	616S	1455857889	1455858503	false
6	286600_6..S01X012	617S	1455857889	1455858623	false
6	286600_6..S01X012	618S	1455857889	1455858683	false
6	286600_6..S01X012	619S	1455857889	1455858773	false
6	286600_6..S01X012	621S	1455857889	1455858953	false
6	286600_6..S01X012	622S	1455857889	1455859043	false
6	286600_6..S01X012	623S	1455857889	1455859133	false
6	286600_6..S01X012	624S	1455857889	1455859193	false
6	286600_6..S01X012	625S	1455857889	1455859283	false
6	286600_6..S01X012	626S	1455857889	1455859403	false
6	286600_6..S01X012	627S	1455857889	1455859523	false
6	286600_6..S01X012	628S	1455857889	1455859613	false
6	286600_6..S01X012	629S	1455857889	1455859733	false
6	286600_6..S01X012	630S	1455857889	1455859823	false
6	286600_6..S01X012	631S	1455857889	1455859943	false
6	287400_6..N01X012	627N	1455857889	1455858081	false
6	287400_6..N01X012	626N	1455857889	1455858171	false
6	287400_6..N01X012	625N	1455857889	1455858291	false
6	287400_6..N01X012	624N	1455857889	1455858381	false
6	287400_6..N01X012	623N	1455857889	1455858441	false
6	287400_6..N01X012	622N	1455857889	1455858531	false
6	287400_6..N01X012	621N	1455857889	1455858621	false
6	287400_6..N01X012	619N	1455857889	1455858801	false
6	287400_6..N01X012	618N	1455857889	1455859041	false
6	287400_6..N01X012	617N	1455857889	1455859101	false
6	287400_6..N01X012	616N	1455857889	1455859221	false
6	287400_6..N01X012	615N	1455857889	1455859311	false
6	287400_6..N01X012	614N	1455857889	1455859401	false
6	287400_6..N01X012	613N	1455857889	1455859521	false
6	287400_6..N01X012	612N	1455857889	1455859761	false
6	287400_6..N01X012	611N	1455857889	1455859851	false
6	287400_6..N01X012	610N	1455857889	1455859911	false
6	287400_6..N01X012	609N	1455857889	1455860001	false
6	287400_6..N01X012	608N	1455857889	1455860061	false
6	287400_6..N01X012	607N	1455857889	1455860151	false
6	287400_6..N01X012	606N	1455857889	1455860211	false
6	287400_6..N01X012	604N	1455857889	1455860271	false
6	287400_6..N01X012	603N	1455857889	1455860361	false
6	287400_6..N01X012	602N	1455857889	1455860451	false
6	287400_6..N01X012	601N	1455857889	1455860601	false
6	284900_6..N01X012	615N	1455771577	1455771547	true
6	284900_6..N01X012	614N	1455771804	1455771777	true
6	284900_6..N01X012	613N	1455771918	1455771877	true
6	284900_6..N01X012	612N	1455772032	1455772007	true
6	284900_6..N01X012	611N	1455772109	1455772106	true
6	284900_6..N01X012	610N	1455772160	1455772186	true
6	284900_6..N01X012	609N	1455772296	1455772277	true
6	284900_6..N01X012	608N	1455772334	1455772360	true
6	284900_6..N01X012	607N	1455772461	1455772480	true
6	284900_6..N01X012	606N	1455772526	1455772548	true
6	284900_6..N01X012	604N	1455772639	1455772648	true
6	284900_6..N01X012	603N	1455772753	1455772743	true
6	284900_6..N01X012	602N	1455772829	1455772821	true
6	284900_6..N01X012	601N	1455772944	1455772932	true
4	147500_4..N13X018	630N	1455773785	1455773789	true
4	147500_4..N13X018	629N	1455773900	1455773882	true
4	147500_4..N13X018	628N	1455773977	1455773976	true
4	147500_4..N13X018	627N	1455774057	1455774063	true
4	147500_4..N13X018	626N	1455774135	1455774175	true
4	147500_4..N13X018	625N	1455774247	1455774264	true
4	147500_4..N13X018	624N	1455774348	1455774382	true
4	147500_4..N13X018	623N	1455774441	1455774430	true
4	147500_4..N13X018	622N	1455774518	1455774514	true
4	147500_4..N13X018	621N	1455774612	1455774613	true
4	147500_4..N13X018	416N	1455774899	1455774870	true
4	147500_4..N13X018	415N	1455775025	1455774995	true
4	147500_4..N13X018	414N	1455775168	1455775138	true
4	147500_4..N13X018	413N	1455775281	1455775262	true
4	147500_4..N13X018	412N	1455775320	1455775372	true
4	147500_4..N13X018	411N	1455775397	1455775435	true
4	147500_4..N13X018	410N	1455775511	1455775513	true
4	147500_4..N13X018	409N	1455775624	1455775583	true
4	147500_4..N13X018	408N	1455775700	1455775718	true
4	147500_4..N13X018	407N	1455775815	1455775804	true
4	147500_4..N13X018	406N	1455775929	1455775906	true
4	147500_4..N13X018	405N	1455776043	1455776035	true
4	147500_4..N13X018	402N	1455776120	1455776182	true
4	147500_4..N13X018	401N	1455776348	1455776288	true
4	003500_4..S13X018	401S	1455773708	1455773700	true
4	003500_4..S13X018	402S	1455773823	1455773844	true
4	003500_4..S13X018	405S	1455773977	1455773956	true
4	003500_4..S13X018	406S	1455774057	1455774066	true
4	003500_4..S13X018	407S	1455774135	1455774150	true
4	003500_4..S13X018	408S	1455774247	1455774229	true
4	003500_4..S13X018	409S	1455774348	1455774329	true
4	003500_4..S13X018	410S	1455774441	1455774417	true
4	003500_4..S13X018	411S	1455774518	1455774493	true
4	003500_4..S13X018	412S	1455774559	1455774578	true
4	003500_4..S13X018	413S	1455774673	1455774674	true
4	003500_4..S13X018	414S	1455774800	1455774782	true
4	003500_4..S13X018	415S	1455774973	1455774951	true
4	003500_4..S13X018	416S	1455775090	1455775078	true
4	003500_4..S13X018	621S	1455775243	1455775186	true
4	003500_4..S13X018	622S	1455775320	1455775335	true
4	003500_4..S13X018	623S	1455775397	1455775471	true
4	003500_4..S13X018	624S	1455775511	1455775523	true
4	003500_4..S13X018	625S	1455775624	1455775621	true
4	003500_4..S13X018	626S	1455775700	1455775763	true
4	003500_4..S13X018	627S	1455775853	1455775847	true
4	003500_4..S13X018	628S	1455775929	1455775975	true
4	003500_4..S13X018	629S	1455776120	1455776061	true
4	003500_4..S13X018	630S	1455776424	1455776211	true
4	003500_4..S13X018	631S	1455776656	1455776645	true
5	004200_5..S32R	501S	1455774135	1455774120	true
5	004200_5..S32R	502S	1455774309	1455774295	true
5	004200_5..S32R	503S	1455774441	1455774418	true
5	004200_5..S32R	504S	1455774559	1455774535	true
5	004200_5..S32R	505S	1455774612	1455774632	true
5	004200_5..S32R	213S	1455774899	1455774846	true
5	004300_5..N32R	213N	1455774135	1455774180	true
5	004300_5..N32R	505N	1455774348	1455774358	true
5	004300_5..N32R	504N	1455774441	1455774446	true
5	004300_5..N32R	503N	1455774559	1455774569	true
5	004300_5..N32R	502N	1455774673	1455774692	true
5	004300_5..N32R	501N	1455774899	1455774834	true
6	004150_6..S01X012	601S	1455774057	1455774090	true
6	004150_6..S01X012	602S	1455774247	1455774224	true
6	004150_6..S01X012	603S	1455774309	1455774310	true
6	004150_6..S01X012	604S	1455774441	1455774430	true
6	004150_6..S01X012	606S	1455774518	1455774504	true
6	004150_6..S01X012	607S	1455774559	1455774571	true
6	004150_6..S01X012	608S	1455774673	1455774670	true
6	004150_6..S01X012	609S	1455774748	1455774760	true
6	004150_6..S01X012	610S	1455774800	1455774856	true
6	004150_6..S01X012	611S	1455774899	1455774899	true
6	004150_6..S01X012	612S	1455775025	1455775013	true
