route	trip	stop	time
6	069400_6N	608N	1495125122 1495125117
6	069400_6N	607N	1495125288 1495125311
6	069400_6N	606N	1495125408 1495125393
6	069400_6N	604N	1495125468 1495125471
6	069400_6N	603N	1495125542 1495125558
6	069400_6N	602N	1495125588 1495125660
6	069400_6N	601N	1495125752 1495125735
6	069550_6S	601S	1495121688 1495121730
6	069550_6S	602S	1495121808 1495121817
6	069550_6S	603S	1495121882 1495121895
6	069550_6S	604S	1495121988 1495122001
6	069550_6S	606S	1495122048 1495122076
6	069550_6S	607S	1495122092 1495122142
6	069550_6S	608S	1495122302 1495122238
6	069550_6S	609S	1495122348 1495122374
6	069550_6S	610S	1495122452 1495122450
6	069550_6S	611S	1495122528 1495122513
6	069550_6S	612S	1495122648 1495122646
6	069550_6S	613S	1495122782 1495122767
6	069550_6S	614S	1495122888 1495122899
6	069550_6S	615S	1495122992 1495122989
6	069550_6S	616S	1495123068 1495123096
6	069550_6S	617S	1495123188 1495123189
6	069550_6S	618S	1495123262 1495123266
6	069550_6S	619S	1495123368 1495123328
6	069550_6S	621S	1495123608 1495123574
6	069550_6S	622S	1495123728 1495123736
6	069550_6S	623S	1495123788 1495123815
6	069550_6S	624S	1495123892 1495123893
6	069550_6S	625S	1495123968 1495123980
6	069550_6S	626S	1495124088 1495124081
6	069550_6S	627S	1495124148 1495124231
6	069550_6S	628S	1495124282 1495124283
6	069550_6S	629S	1495124372 1495124384
6	069550_6S	630S	1495124702 1495124583
6	069550_6S	631S	1495124988 1495124912
6	069550_6S	632S	1495125288 1495125218
6	069550_6S	633S	1495125348 1495125357
6	069550_6S	634S	1495125408 1495125435
6	069550_6S	635S	1495125542 1495125546
6	069550_6S	636S	1495125662 1495125678
6	069550_6S	637S	1495125752 1495125757
6	069550_6S	638S	1495125828 1495125826
6	069550_6S	639S	1495126022 1495125998
6	069550_6S	640S	1495126248 1495126248
6	069650_6S	619S	1495121808 1495121790
6	069650_6S	621S	1495122048 1495122037
6	069650_6S	622S	1495122228 1495122239
6	069650_6S	623S	1495122348 1495122325
6	069650_6S	624S	1495122408 1495122420
6	069650_6S	625S	1495122528 1495122519
6	069650_6S	626S	1495122648 1495122638
6	069650_6S	627S	1495122708 1495122785
6	069650_6S	628S	1495122842 1495122857
6	069650_6S	629S	1495122992 1495122957
6	069650_6S	630S	1495123068 1495123087
6	069650_6S	631S	1495123308 1495123205
6	069650_6S	632S	1495123728 1495123730
6	069650_6S	633S	1495123892 1495123859
6	069650_6S	634S	1495123968 1495123948
6	069650_6S	635S	1495124088 1495124064
6	069650_6S	636S	1495124208 1495124209
6	069650_6S	637S	1495124312 1495124298
6	069650_6S	638S	1495124372 1495124375
6	069650_6S	639S	1495124448 1495124421
6	069650_6S	640S	1495124568 1495124538
6	069800_6N	640N	1495128768 1495121880
6	069800_6N	639N	1495128768 1495122000
6	069800_6N	638N	1495128768 1495122090
6	069800_6N	637N	1495128768 1495122150
6	069800_6N	636N	1495128768 1495122240
6	069800_6N	635N	1495128768 1495122330
6	069800_6N	634N	1495128768 1495122450
6	069800_6N	633N	1495128768 1495122510
6	069800_6N	632N	1495128768 1495122570
6	069800_6N	631N	1495128768 1495122690
6	069800_6N	630N	1495128768 1495122870
6	069800_6N	629N	1495128768 1495122960
6	069800_6N	628N	1495128768 1495123050
6	069800_6N	627N	1495128768 1495123170
6	069800_6N	626N	1495128768 1495123260
6	069800_6N	625N	1495128768 1495123380
6	069800_6N	624N	1495128768 1495123470
6	069800_6N	623N	1495128768 1495123530
6	069800_6N	622N	1495128768 1495123620
6	069800_6N	621N	1495128768 1495123710
6	069800_6N	619N	1495128768 1495123890
4	070000_4S	401S	1495121988 1495122000
4	070000_4S	402S	1495122092 1495122113
4	070000_4S	405S	1495122228 1495122225
4	070000_4S	406S	1495122348 1495122333
4	070000_4S	407S	1495122408 1495122418
4	070000_4S	408S	1495122452 1495122505
4	070000_4S	409S	1495122588 1495122606
4	070000_4S	410S	1495122648 1495122726
4	070000_4S	411S	1495122782 1495122764
4	070000_4S	412S	1495122842 1495122844
4	070000_4S	413S	1495122948 1495122958
4	070000_4S	414S	1495123068 1495123078
4	070000_4S	415S	1495123308 1495123263
4	070000_4S	416S	1495123428 1495123402
4	070000_4S	621S	1495123728 1495123662
4	070000_4S	626S	1495124028 1495124005
4	070000_4S	629S	1495124208 1495124219
4	070000_4S	631S	1495124448 1495124420
4	070000_4S	635S	1495124808 1495124779
4	070000_4S	640S	1495125122 1495125116
4	070000_4S	418S	1495125288 1495125236
4	070000_4S	419S	1495125348 1495125339
4	070000_4S	420S	1495125408 1495125435
4	070000_4S	423S	1495125752 1495125762
4	070000_4S	234S	1495126022 1495126002
4	070000_4S	235S	1495126188 1495126143
4	070000_4S	239S	1495126368 1495126453
4	070000_4S	250S	1495126608 1495126600
5	070150_5N	247N	1495121342 1495122090
5	070150_5N	246N	1495121342 1495122210
5	070150_5N	245N	1495121342 1495122270
5	070150_5N	244N	1495121342 1495122360
5	070150_5N	243N	1495121342 1495122450
5	070150_5N	242N	1495121342 1495122540
5	070150_5N	241N	1495121342 1495122630
5	070150_5N	239N	1495121342 1495122780
5	070150_5N	235N	1495121342 1495123020
5	070150_5N	234N	1495121342 1495123110
5	070150_5N	423N	1495121342 1495123230
5	070150_5N	420N	1495121342 1495123530
5	070150_5N	419N	1495121342 1495123650
5	070150_5N	418N	1495121342 1495123710
5	070150_5N	640N	1495121342 1495123830
5	070150_5N	635N	1495121342 1495124100
5	070150_5N	631N	1495121342 1495124310
5	070150_5N	629N	1495121342 1495124460
5	070150_5N	626N	1495121342 1495124670
5	070150_5N	621N	1495121342 1495124970
5	070150_5N	416N	1495121342 1495125120
5	070150_5N	222N	1495121342 1495125270
5	070150_5N	221N	1495121342 1495125390
5	070150_5N	220N	1495121342 1495125540
5	070150_5N	219N	1495121342 1495125630
5	070150_5N	218N	1495121342 1495125690
5	070150_5N	217N	1495121342 1495125750
5	070150_5N	216N	1495121342 1495125870
5	070150_5N	215N	1495121342 1495125990
5	070150_5N	214N	1495121342 1495126110
5	070150_5N	213N	1495121342 1495126200
5	070150_5N	505N	1495121342 1495126470
5	070150_5N	504N	1495121342 1495126560
5	070150_5N	503N	1495121342 1495126710
5	070150_5N	502N	1495121342 1495126860
5	070150_5N	501N	1495121342 1495127280
6	070200_6N	640N	1495128768 1495122120
6	070200_6N	639N	1495128768 1495122240
6	070200_6N	638N	1495128768 1495122330
6	070200_6N	637N	1495128768 1495122390
6	070200_6N	636N	1495128768 1495122480
6	070200_6N	635N	1495128768 1495122570
6	070200_6N	634N	1495128768 1495122690
6	070200_6N	633N	1495128768 1495122750
6	070200_6N	632N	1495128768 1495122810
6	070200_6N	631N	1495128768 1495122930
6	070200_6N	630N	1495128768 1495123110
6	070200_6N	629N	1495128768 1495123200
6	070200_6N	628N	1495128768 1495123290
6	070200_6N	627N	1495128768 1495123410
6	070200_6N	626N	1495128768 1495123500
6	070200_6N	625N	1495128768 1495123620
6	070200_6N	624N	1495128768 1495123710
6	070200_6N	623N	1495128768 1495123770
6	070200_6N	622N	1495128768 1495123860
6	070200_6N	621N	1495128768 1495123950
6	070200_6N	619N	1495128768 1495124130
6	070200_6N	618N	1495128768 1495124220
6	070200_6N	617N	1495128768 1495124280
6	070200_6N	616N	1495128768 1495124400
6	070200_6N	615N	1495128768 1495124490
6	070200_6N	614N	1495128768 1495124580
6	070200_6N	613N	1495128768 1495124700
6	070200_6N	608N	1495128768 1495125210
6	070200_6N	607N	1495128768 1495125570
6	070200_6N	606N	1495128768 1495125630
6	070200_6N	604N	1495128768 1495125690
6	070200_6N	603N	1495128768 1495125780
6	070200_6N	602N	1495128768 1495125870
6	070200_6N	601N	1495128768 1495126020
6	070350_6S	601S	1495122228 1495122210
6	070350_6S	602S	1495122348 1495122374
6	070350_6S	603S	1495122452 1495122456
6	070350_6S	604S	1495122528 1495122560
6	070350_6S	606S	1495122648 1495122645
6	070350_6S	607S	1495122708 1495122712
6	070350_6S	608S	1495122842 1495122817
6	070350_6S	609S	1495122888 1495122915
6	070350_6S	610S	1495122992 1495122997
6	070350_6S	611S	1495123068 1495123062
6	070350_6S	612S	1495123262 1495123231
6	070350_6S	613S	1495123368 1495123371
6	070350_6S	614S	1495123488 1495123496
6	070350_6S	615S	1495123608 1495123594
6	070350_6S	616S	1495123682 1495123674
6	070350_6S	617S	1495123728 1495123804
6	070350_6S	618S	1495123788 1495123844
6	070350_6S	619S	1495123968 1495123916
6	070350_6S	621S	1495124148 1495124161
6	070350_6S	622S	1495124282 1495124288
6	070350_6S	623S	1495124372 1495124367
6	070350_6S	624S	1495124448 1495124455
6	070350_6S	625S	1495124508 1495124562
6	070350_6S	626S	1495124642 1495124654
6	070350_6S	627S	1495124762 1495124750
6	070350_6S	628S	1495124852 1495124851
6	070350_6S	629S	1495124912 1495124957
6	070350_6S	630S	1495125048 1495125075
6	070350_6S	631S	1495125228 1495125213
6	070350_6S	632S	1495125468 1495125482
6	070350_6S	633S	1495125588 1495125570
6	070350_6S	634S	1495125662 1495125669
6	070350_6S	635S	1495125828 1495125795
6	070350_6S	636S	1495125888 1495125922
6	070350_6S	637S	1495126022 1495126023
6	070350_6S	638S	1495126142 1495126164
6	070350_6S	639S	1495126368 1495126307
6	070350_6S	640S	1495126562 1495126557
4	070550_4N	250N	1495122302 1495122330
4	070550_4N	239N	1495122588 1495122523
4	070550_4N	235N	1495122888 1495122884
4	070550_4N	234N	1495122992 1495122989
4	070550_4N	423N	1495123188 1495123135
4	070550_4N	420N	1495123488 1495123451
4	070550_4N	419N	1495123548 1495123574
4	070550_4N	418N	1495123682 1495123655
4	070550_4N	640N	1495123788 1495123783
4	070550_4N	635N	1495124088 1495124042
4	070550_4N	631N	1495124372 1495124307
4	070550_4N	629N	1495124508 1495124519
4	070550_4N	626N	1495124702 1495124718
4	070550_4N	621N	1495125048 1495125013
4	070550_4N	416N	1495125228 1495125218
4	070550_4N	415N	1495125348 1495125326
4	070550_4N	414N	1495125468 1495125478
4	070550_4N	413N	1495125588 1495125618
4	070550_4N	412N	1495125708 1495125721
4	070550_4N	411N	1495125752 1495125796
4	070550_4N	410N	1495125828 1495125872
4	070550_4N	409N	1495125962 1495125930
4	070550_4N	408N	1495126082 1495126062
4	070550_4N	407N	1495126142 1495126159
4	070550_4N	406N	1495126248 1495126254
4	070550_4N	405N	1495126368 1495126363
4	070550_4N	402N	1495126488 1495126469
4	070550_4N	401N	1495126608 1495126570
4	070800_4S	401S	1495122452 1495122480
4	070800_4S	402S	1495122588 1495122605
4	070800_4S	405S	1495122708 1495122723
4	070800_4S	406S	1495122842 1495122847
4	070800_4S	407S	1495122948 1495122930
4	070800_4S	408S	1495122992 1495123014
4	070800_4S	409S	1495123142 1495123117
4	070800_4S	410S	1495123188 1495123211
4	070800_4S	411S	1495123262 1495123286
4	070800_4S	412S	1495123428 1495123427
4	070800_4S	413S	1495123548 1495123534
4	070800_4S	414S	1495123682 1495123645
4	070800_4S	415S	1495123892 1495123856
4	070800_4S	416S	1495123968 1495123997
4	070800_4S	621S	1495124148 1495124120
4	070800_4S	626S	1495124448 1495124444
4	070800_4S	629S	1495124642 1495124630
4	070800_4S	631S	1495124912 1495124846
4	070800_4S	635S	1495125288 1495125241
4	070800_4S	640S	1495125588 1495125597
4	070800_4S	418S	1495125752 1495125741
4	070800_4S	419S	1495125828 1495125834
4	070800_4S	420S	1495125962 1495125933
4	070800_4S	423S	1495126368 1495126314
4	070800_4S	234S	1495126608 1495126600
4	070800_4S	235S	1495126728 1495126709
4	070800_4S	239S	1495126908 1495126943
4	070800_4S	250S	1495127148 1495127142
5	070500_5S	501S	1495122228 1495122300
5	070500_5S	502S	1495122528 1495122489
5	070500_5S	503S	1495122648 1495122655
5	070500_5S	504S	1495122888 1495122785
5	070500_5S	505S	1495122948 1495122949
5	070500_5S	213S	1495123188 1495123162
5	070500_5S	214S	1495123308 1495123329
5	070500_5S	215S	1495123428 1495123444
5	070500_5S	216S	1495123548 1495123553
5	070500_5S	217S	1495123682 1495123683
5	070500_5S	218S	1495123788 1495123768
5	070500_5S	219S	1495123862 1495123850
5	070500_5S	220S	1495123968 1495123943
5	070500_5S	221S	1495124088 1495124074
5	070500_5S	222S	1495124208 1495124198
5	070500_5S	416S	1495124372 1495124400
5	070500_5S	621S	1495124642 1495124578
5	070500_5S	626S	1495124912 1495124917
5	070500_5S	629S	1495125122 1495125120
5	070500_5S	631S	1495125348 1495125299
5	070500_5S	635S	1495125588 1495125533
5	070500_5S	640S	1495125828 1495125849
5	070500_5S	418S	1495125962 1495125979
5	070500_5S	419S	1495126082 1495126072
5	070500_5S	420S	1495126188 1495126163
5	070500_5S	423S	1495126668 1495126636
5	070500_5S	234S	1495126908 1495126915
5	070500_5S	235S	1495127012 1495127031
5	070500_5S	239S	1495127268 1495127256
5	070500_5S	241S	1495127388 1495127411
5	070500_5S	242S	1495127522 1495127500
5	070500_5S	243S	1495127612 1495127591
5	070500_5S	244S	1495127688 1495127663
5	070500_5S	245S	1495127808 1495127789
5	070500_5S	246S	1495128032 1495127892
5	070500_5S	247S	1495128182 1495128156
6	070450_6S	619S	1495122228 1495122270
6	070450_6S	621S	1495122452 1495122434
6	070450_6S	622S	1495122528 1495122554
6	070450_6S	623S	1495122648 1495122637
6	070450_6S	624S	1495122708 1495122721
6	070450_6S	625S	1495122782 1495122815
6	070450_6S	626S	1495122948 1495122926
6	070450_6S	627S	1495123142 1495123028
6	070450_6S	628S	1495123188 1495123269
6	070450_6S	629S	1495123308 1495123326
6	070450_6S	630S	1495123488 1495123436
6	070450_6S	631S	1495123788 1495123766
6	070450_6S	632S	1495124208 1495124235
6	070450_6S	633S	1495124372 1495124350
6	070450_6S	634S	1495124448 1495124432
6	070450_6S	635S	1495124568 1495124536
6	070450_6S	636S	1495124642 1495124661
6	070450_6S	637S	1495124762 1495124746
6	070450_6S	638S	1495124852 1495124827
6	070450_6S	639S	1495125048 1495124872
6	070450_6S	640S	1495125182 1495125187
6	070600_6N	640N	1495122408 1495122360
6	070600_6N	639N	1495122452 1495122529
6	070600_6N	638N	1495122528 1495122563
6	070600_6N	637N	1495122648 1495122630
6	070600_6N	636N	1495122708 1495122728
6	070600_6N	635N	1495122842 1495122804
6	070600_6N	634N	1495122992 1495122931
6	070600_6N	633N	1495123068 1495123060
6	070600_6N	632N	1495123142 1495123129
6	070600_6N	631N	1495123308 1495123227
6	070600_6N	630N	1495123428 1495123413
6	070600_6N	629N	1495123548 1495123509
6	070600_6N	628N	1495123608 1495123625
6	070600_6N	627N	1495123728 1495123711
6	070600_6N	626N	1495123788 1495123815
6	070600_6N	625N	1495123892 1495123910
6	070600_6N	624N	1495124028 1495124025
6	070600_6N	623N	1495124088 1495124110
6	070600_6N	622N	1495124208 1495124203
6	070600_6N	621N	1495124312 1495124300
6	070600_6N	619N	1495124702 1495124677
4	071350_4N	250N	1495122782 1495122810
4	071350_4N	239N	1495122948 1495122958
4	071350_4N	235N	1495123262 1495123245
4	071350_4N	234N	1495123308 1495123338
4	071350_4N	423N	1495123548 1495123569
4	071350_4N	420N	1495123788 1495123902
4	071350_4N	419N	1495123892 1495123906
4	071350_4N	418N	1495124028 1495124000
4	071350_4N	640N	1495124148 1495124111
4	071350_4N	635N	1495124372 1495124385
4	071350_4N	631N	1495124642 1495124641
4	071350_4N	629N	1495124852 1495124827
4	071350_4N	626N	1495125048 1495125039
4	071350_4N	621N	1495125288 1495125303
4	071350_4N	416N	1495125542 1495125482
4	071350_4N	415N	1495125662 1495125659
4	071350_4N	414N	1495125828 1495125821
4	071350_4N	413N	1495125962 1495126000
4	071350_4N	412N	1495126082 1495126089
4	071350_4N	411N	1495126188 1495126183
4	071350_4N	410N	1495126248 1495126266
4	071350_4N	409N	1495126368 1495126338
4	071350_4N	408N	1495126488 1495126477
4	071350_4N	407N	1495126562 1495126575
4	071350_4N	406N	1495126668 1495126677
4	071350_4N	405N	1495126802 1495126798
4	071350_4N	402N	1495126908 1495126904
4	071350_4N	401N	1495127012 1495127011
5	070950_5N	247N	1495122528 1495122570
5	070950_5N	246N	1495122648 1495122669
5	070950_5N	245N	1495122708 1495122755
5	070950_5N	244N	1495122842 1495122846
5	070950_5N	243N	1495122888 1495122949
5	070950_5N	242N	1495122992 1495123014
5	070950_5N	241N	1495123068 1495123120
5	070950_5N	239N	1495123262 1495123241
5	070950_5N	235N	1495123608 1495123556
5	070950_5N	234N	1495123728 1495123690
5	070950_5N	423N	1495123968 1495123926
5	070950_5N	420N	1495124208 1495124200
5	070950_5N	419N	1495124312 1495124309
5	070950_5N	418N	1495124372 1495124389
5	070950_5N	640N	1495124568 1495124512
5	070950_5N	635N	1495124912 1495124809
5	070950_5N	631N	1495125182 1495125136
5	070950_5N	629N	1495125348 1495125314
5	070950_5N	626N	1495125542 1495125522
5	070950_5N	621N	1495125828 1495125832
5	070950_5N	416N	1495126022 1495126026
5	070950_5N	222N	1495126188 1495126190
5	070950_5N	221N	1495126308 1495126311
5	070950_5N	220N	1495126488 1495126495
5	070950_5N	219N	1495126668 1495126649
5	070950_5N	218N	1495126728 1495126730
5	070950_5N	217N	1495126802 1495126803
5	070950_5N	216N	1495126908 1495126908
5	070950_5N	215N	1495127012 1495127024
5	070950_5N	214N	1495127148 1495127145
5	070950_5N	213N	1495127388 1495127303
5	070950_5N	505N	1495127882 1495127608
5	070950_5N	504N	1495127882 1495127698
5	070950_5N	503N	1495127882 1495127848
5	070950_5N	502N	1495127972 1495127936
5	070950_5N	501N	1495128332 1495128307
5	071300_5S	501S	1495122782 1495122780
5	071300_5S	502S	1495122992 1495122992
5	071300_5S	503S	1495123142 1495123135
5	071300_5S	504S	1495123368 1495123243
5	071300_5S	505S	1495123428 1495123418
5	071300_5S	213S	1495123608 1495123626
5	071300_5S	214S	1495123788 1495123792
5	071300_5S	215S	1495123968 1495123906
5	071300_5S	216S	1495124088 1495124080
5	071300_5S	217S	1495124208 1495124202
5	071300_5S	218S	1495124282 1495124277
5	071300_5S	219S	1495124372 1495124361
5	071300_5S	220S	1495124568 1495124457
5	071300_5S	221S	1495124702 1495124698
5	071300_5S	222S	1495124852 1495124818
5	071300_5S	416S	1495124988 1495125008
5	071300_5S	621S	1495125182 1495125128
5	071300_5S	626S	1495125468 1495125445
5	071300_5S	629S	1495125662 1495125635
5	071300_5S	631S	1495125828 1495125822
5	071300_5S	635S	1495126142 1495126118
5	071300_5S	640S	1495126442 1495126415
5	071300_5S	418S	1495126608 1495126560
5	071300_5S	419S	1495126668 1495126665
5	071300_5S	420S	1495126728 1495126754
5	071300_5S	423S	1495127088 1495127010
5	071300_5S	234S	1495127268 1495127262
5	071300_5S	235S	1495127388 1495127375
5	071300_5S	239S	1495127612 1495127590
5	071300_5S	241S	1495127748 1495127745
5	071300_5S	242S	1495127808 1495127829
5	071300_5S	243S	1495127882 1495127938
5	071300_5S	244S	1495128092 1495127987
5	071300_5S	245S	1495128182 1495128189
5	071300_5S	246S	1495128332 1495128294
5	071300_5S	247S	1495128648 1495128625
6	068000_6S	619S	1495120788 1495120800
6	068000_6S	621S	1495121012 1495120981
6	068000_6S	622S	1495121088 1495121103
6	068000_6S	623S	1495121148 1495121217
6	068000_6S	624S	1495121208 1495121256
6	068000_6S	625S	1495121342 1495121351
6	068000_6S	626S	1495121388 1495121491
6	068000_6S	627S	1495121388 1495121611
6	068000_6S	628S	1495121388 1495121731
6	068000_6S	629S	1495121388 1495121821
6	068000_6S	630S	1495121388 1495121941
6	068000_6S	631S	1495121388 1495122061
6	068000_6S	632S	1495121388 1495122301
6	068000_6S	633S	1495121388 1495122361
6	068000_6S	634S	1495121388 1495122421
6	068000_6S	635S	1495121388 1495122511
6	068000_6S	636S	1495121388 1495122601
6	068000_6S	637S	1495121388 1495122691
6	068000_6S	638S	1495121388 1495122751
6	068000_6S	639S	1495121388 1495122841
6	068000_6S	640S	1495121388 1495123021
6	071000_6N	640N	1495122708 1495122703
6	071000_6N	639N	1495122842 1495122827
6	071000_6N	638N	1495122888 1495122913
6	071000_6N	637N	1495122992 1495122987
6	071000_6N	636N	1495123068 1495123080
6	071000_6N	635N	1495123188 1495123165
6	071000_6N	634N	1495123308 1495123291
6	071000_6N	633N	1495123368 1495123369
6	071000_6N	632N	1495123428 1495123445
6	071000_6N	631N	1495123608 1495123552
6	071000_6N	630N	1495123728 1495123715
6	071000_6N	629N	1495123788 1495123837
6	071000_6N	628N	1495123892 1495123948
6	071000_6N	627N	1495124028 1495124030
6	071000_6N	626N	1495124148 1495124133
6	071000_6N	625N	1495124208 1495124232
6	071000_6N	624N	1495124312 1495124331
6	071000_6N	623N	1495124372 1495124412
6	071000_6N	622N	1495124508 1495124507
6	071000_6N	621N	1495124642 1495124614
6	071000_6N	619N	1495124808 1495124807
6	071000_6N	618N	1495124912 1495124913
6	071000_6N	617N	1495124988 1495124992
6	071000_6N	616N	1495125122 1495125120
6	071000_6N	615N	1495125228 1495125206
6	071000_6N	614N	1495125288 1495125321
6	071000_6N	613N	1495125468 1495125408
6	071000_6N	608N	1495125888 1495125833
6	071000_6N	607N	1495126022 1495126042
6	071000_6N	606N	1495126142 1495126123
6	071000_6N	604N	1495126188 1495126209
6	071000_6N	603N	1495126308 1495126309
6	071000_6N	602N	1495126368 1495126383
6	071000_6N	601N	1495126562 1495126495
6	071150_6S	601S	1495122708 1495122690
6	071150_6S	602S	1495122782 1495122808
6	071150_6S	603S	1495122888 1495122886
6	071150_6S	604S	1495122992 1495123001
6	071150_6S	606S	1495123068 1495123073
6	071150_6S	607S	1495123142 1495123142
6	071150_6S	608S	1495123262 1495123256
6	071150_6S	609S	1495123368 1495123397
6	071150_6S	610S	1495123488 1495123484
6	071150_6S	611S	1495123548 1495123547
6	071150_6S	612S	1495123728 1495123701
6	071150_6S	613S	1495123788 1495123855
6	071150_6S	614S	1495123892 1495123920
6	071150_6S	615S	1495124028 1495124015
6	071150_6S	616S	1495124088 1495124093
6	071150_6S	617S	1495124148 1495124186
6	071150_6S	618S	1495124208 1495124257
6	071150_6S	619S	1495124312 1495124308
6	071150_6S	621S	1495124568 1495124503
6	071150_6S	622S	1495124702 1495124695
6	071150_6S	623S	1495124762 1495124773
6	071150_6S	624S	1495124852 1495124847
6	071150_6S	625S	1495124912 1495124933
6	071150_6S	626S	1495125048 1495125034
6	071150_6S	627S	1495125122 1495125148
6	071150_6S	628S	1495125228 1495125239
6	071150_6S	629S	1495125348 1495125330
6	071150_6S	630S	1495125468 1495125460
6	071150_6S	631S	1495125752 1495125593
6	071150_6S	632S	1495125888 1495125849
6	071150_6S	633S	1495125962 1495125980
6	071150_6S	634S	1495126082 1495126066
6	071150_6S	635S	1495126188 1495126161
6	071150_6S	636S	1495126248 1495126285
6	071150_6S	637S	1495126368 1495126356
6	071150_6S	638S	1495126562 1495126535
6	071150_6S	639S	1495126728 1495126609
6	071150_6S	640S	1495127012 1495126989
6	071250_6S	619S	1495122708 1495122750
6	071250_6S	621S	1495122948 1495122932
6	071250_6S	622S	1495122992 1495123050
6	071250_6S	623S	1495123068 1495123151
6	071250_6S	624S	1495123188 1495123192
6	071250_6S	625S	1495123262 1495123277
6	071250_6S	626S	1495123368 1495123381
6	071250_6S	627S	1495123488 1495123477
6	071250_6S	628S	1495123548 1495123575
6	071250_6S	629S	1495123892 1495123681
6	071250_6S	630S	1495124028 1495124028
6	071250_6S	631S	1495124372 1495124272
6	071250_6S	632S	1495124702 1495124686
6	071250_6S	633S	1495124808 1495124821
6	071250_6S	634S	1495124912 1495124898
6	071250_6S	635S	1495124988 1495124995
6	071250_6S	636S	1495125122 1495125122
6	071250_6S	637S	1495125182 1495125200
6	071250_6S	638S	1495125288 1495125270
6	071250_6S	639S	1495125348 1495125309
6	071250_6S	640S	1495125662 1495125656
4	071600_4S	401S	1495122948 1495122960
4	071600_4S	402S	1495123068 1495123052
4	071600_4S	405S	1495123142 1495123160
4	071600_4S	406S	1495123262 1495123280
4	071600_4S	407S	1495123368 1495123362
4	071600_4S	408S	1495123428 1495123440
4	071600_4S	409S	1495123548 1495123535
4	071600_4S	410S	1495123608 1495123618
4	071600_4S	411S	1495123682 1495123694
4	071600_4S	412S	1495123788 1495123812
4	071600_4S	413S	1495123892 1495123899
4	071600_4S	414S	1495124028 1495124010
4	071600_4S	415S	1495124208 1495124181
4	071600_4S	416S	1495124312 1495124306
4	071600_4S	621S	1495124508 1495124404
4	071600_4S	626S	1495124808 1495124804
4	071600_4S	629S	1495124988 1495124981
4	071600_4S	631S	1495125182 1495125172
4	071600_4S	635S	1495125408 1495125390
4	071600_4S	640S	1495125752 1495125727
4	071600_4S	418S	1495125828 1495125852
4	071600_4S	419S	1495125962 1495125942
4	071600_4S	420S	1495126022 1495126042
4	071600_4S	423S	1495126488 1495126463
4	071600_4S	234S	1495126728 1495126752
4	071600_4S	235S	1495126862 1495126864
4	071600_4S	239S	1495127088 1495127088
4	071600_4S	250S	1495127328 1495127329
5	071750_5N	247N	1495123188 1495123050
5	071750_5N	246N	1495123308 1495123334
5	071750_5N	245N	1495123428 1495123416
5	071750_5N	244N	1495123488 1495123505
5	071750_5N	243N	1495123608 1495123596
5	071750_5N	242N	1495123682 1495123687
5	071750_5N	241N	1495123788 1495123773
5	071750_5N	239N	1495123892 1495123924
5	071750_5N	235N	1495124208 1495124226
5	071750_5N	234N	1495124312 1495124311
5	071750_5N	423N	1495124568 1495124548
5	071750_5N	420N	1495124852 1495124811
5	071750_5N	419N	1495124912 1495124920
5	071750_5N	418N	1495124988 1495125006
5	071750_5N	640N	1495125122 1495125120
5	071750_5N	635N	1495125348 1495125357
5	071750_5N	631N	1495125588 1495125597
5	071750_5N	629N	1495125752 1495125766
5	071750_5N	626N	1495125962 1495125961
5	071750_5N	621N	1495126248 1495126245
5	071750_5N	416N	1495126442 1495126425
5	071750_5N	222N	1495126608 1495126581
5	071750_5N	221N	1495126728 1495126689
5	071750_5N	220N	1495126968 1495126954
5	071750_5N	219N	1495127012 1495127063
5	071750_5N	218N	1495127148 1495127137
5	071750_5N	217N	1495127208 1495127209
5	071750_5N	216N	1495127328 1495127327
5	071750_5N	215N	1495127462 1495127438
5	071750_5N	214N	1495127568 1495127559
5	071750_5N	213N	1495127688 1495127655
5	071750_5N	505N	1495128092 1495127942
5	071750_5N	504N	1495128092 1495128032
5	071750_5N	503N	1495128092 1495128182
5	071750_5N	502N	1495128242 1495128221
5	071750_5N	501N	1495128452 1495128444
6	071400_6N	640N	1495122888 1495122867
6	071400_6N	639N	1495122992 1495122993
6	071400_6N	638N	1495123068 1495123070
6	071400_6N	637N	1495123142 1495123134
6	071400_6N	636N	1495123188 1495123222
6	071400_6N	635N	1495123308 1495123303
6	071400_6N	634N	1495123428 1495123417
6	071400_6N	633N	1495123488 1495123483
6	071400_6N	632N	1495123548 1495123552
6	071400_6N	631N	1495123728 1495123671
6	071400_6N	630N	1495123788 1495123852
6	071400_6N	629N	1495123892 1495123941
6	071400_6N	628N	1495124028 1495124040
6	071400_6N	627N	1495124148 1495124141
6	071400_6N	626N	1495124208 1495124262
6	071400_6N	625N	1495124372 1495124351
6	071400_6N	624N	1495124448 1495124450
6	071400_6N	623N	1495124508 1495124545
6	071400_6N	622N	1495124642 1495124620
6	071400_6N	621N	1495124762 1495124722
6	071400_6N	619N	1495125228 1495125183
6	071800_6N	640N	1495123068 1495123080
6	071800_6N	639N	1495123188 1495123172
6	071800_6N	638N	1495123262 1495123252
6	071800_6N	637N	1495123308 1495123322
6	071800_6N	636N	1495123428 1495123411
6	071800_6N	635N	1495123488 1495123493
6	071800_6N	634N	1495123608 1495123626
6	071800_6N	633N	1495123682 1495123694
6	071800_6N	632N	1495123728 1495123767
6	071800_6N	631N	1495123892 1495123853
