route	trip	stop	timestamp	arrival	isValid
4	144400_4..N01R	257N	1467345468	1467345840	false
4	144400_4..N01R	256N	1467345468	1467345930	false
4	144400_4..N01R	255N	1467345468	1467345990	false
4	144400_4..N01R	254N	1467345468	1467346080	false
4	144400_4..N01R	253N	1467345468	1467346140	false
4	144400_4..N01R	252N	1467345468	1467346260	false
4	144400_4..N01R	251N	1467345468	1467346350	false
4	144400_4..N01R	250N	1467345468	1467346500	false
4	144400_4..N01R	249N	1467345468	1467346620	false
4	144400_4..N01R	248N	1467345468	1467346740	false
4	144400_4..N01R	239N	1467345468	1467346830	false
4	144400_4..N01R	238N	1467345468	1467346950	false
4	144400_4..N01R	237N	1467345468	1467347040	false
4	144400_4..N01R	236N	1467345468	1467347160	false
4	144400_4..N01R	235N	1467345468	1467347250	false
4	144400_4..N01R	234N	1467345468	1467347340	false
4	144400_4..N01R	423N	1467345468	1467347430	false
4	144400_4..N01R	420N	1467345468	1467347730	false
4	144400_4..N01R	419N	1467345468	1467347790	false
4	144400_4..N01R	418N	1467345468	1467347880	false
4	144400_4..N01R	640N	1467345468	1467347970	false
4	144400_4..N01R	635N	1467345468	1467348240	false
4	144400_4..N01R	631N	1467345468	1467348450	false
4	144400_4..N01R	629N	1467345468	1467348570	false
4	144400_4..N01R	626N	1467345468	1467348780	false
4	144400_4..N01R	621N	1467345468	1467349050	false
4	144400_4..N01R	416N	1467345468	1467349200	false
4	144400_4..N01R	415N	1467345468	1467349320	false
4	144400_4..N01R	414N	1467345468	1467349470	false
4	144400_4..N01R	413N	1467345468	1467349560	false
4	144400_4..N01R	412N	1467345468	1467349650	false
4	144400_4..N01R	411N	1467345468	1467349710	false
4	144400_4..N01R	410N	1467345468	1467349770	false
4	144400_4..N01R	409N	1467345468	1467349860	false
4	144400_4..N01R	408N	1467345468	1467350550	false
4	144400_4..N01R	407N	1467345468	1467350610	false
4	144400_4..N01R	406N	1467345468	1467350700	false
4	144400_4..N01R	405N	1467345468	1467350820	false
4	144400_4..N01R	402N	1467345468	1467350940	false
4	144400_4..N01R	401N	1467345468	1467351060	false
4	000550_4..S01R	401S	1467345468	1467345930	false
4	000550_4..S01R	402S	1467345468	1467346050	false
4	000550_4..S01R	405S	1467345468	1467346170	false
4	000550_4..S01R	406S	1467345468	1467346290	false
4	000550_4..S01R	407S	1467345468	1467346350	false
4	000550_4..S01R	408S	1467345468	1467346410	false
4	000550_4..S01R	409S	1467345468	1467346500	false
4	000550_4..S01R	410S	1467345468	1467346590	false
4	000550_4..S01R	411S	1467345468	1467346680	false
4	000550_4..S01R	412S	1467345468	1467346740	false
4	000550_4..S01R	413S	1467345468	1467346830	false
4	000550_4..S01R	414S	1467345468	1467346950	false
4	000550_4..S01R	415S	1467345468	1467347130	false
4	000550_4..S01R	416S	1467345468	1467347250	false
