route	trip	stop	timestamp	arrival	isValid
4	142400_4..S05R	418S	1489984358	1489984435	false
4	142400_4..S05R	419S	1489984553	1489984550	true
4	142400_4..S05R	420S	1489984673	1489984645	true
4	142400_4..S05R	423S	1489984913	1489984901	true
4	142400_4..S05R	234S	1489985033	1489985050	true
4	142400_4..S05R	235S	1489985198	1489985199	false
4	142400_4..S05R	236S	1489985198	1489985259	false
4	142400_4..S05R	237S	1489985393	1489985406	true
4	142400_4..S05R	238S	1489985513	1489985500	true
4	142400_4..S05R	239S	1489985618	1489985605	true
4	142400_4..S05R	248S	1489985753	1489985733	true
4	142400_4..S05R	249S	1489985813	1489985826	true
4	142400_4..S05R	250S	1489985873	1489985974	true
4	143050_4..N06X021	235N	1489982453	1489982455	true
4	143050_4..N06X021	234N	1489982498	1489982577	false
4	143050_4..N06X021	423N	1489982498	1489982667	false
4	143050_4..N06X021	420N	1489982933	1489982969	true
4	143050_4..N06X021	419N	1489982993	1489983043	true
4	143050_4..N06X021	418N	1489983113	1489983102	true
4	143050_4..N06X021	640N	1489983233	1489983215	true
4	143050_4..N06X021	635N	1489983473	1489983486	true
4	143050_4..N06X021	631N	1489983713	1489983708	true
4	143050_4..N06X021	630N	1489983953	1489983920	true
4	143050_4..N06X021	629N	1489984133	1489984114	true
4	143050_4..N06X021	628N	1489984193	1489984224	true
4	143050_4..N06X021	627N	1489984313	1489984308	true
4	143050_4..N06X021	626N	1489984358	1489984419	false
4	143050_4..N06X021	625N	1489984358	1489984539	false
4	143050_4..N06X021	624N	1489984613	1489984609	true
4	143050_4..N06X021	623N	1489984673	1489984691	true
4	143050_4..N06X021	622N	1489984793	1489984769	true
4	143050_4..N06X021	621N	1489984973	1489984941	true
4	143050_4..N06X021	416N	1489985198	1489985172	true
4	143050_4..N06X021	415N	1489985393	1489985348	true
4	143050_4..N06X021	414N	1489985513	1489985522	true
4	143050_4..N06X021	413N	1489985618	1489985628	false
4	143050_4..N06X021	412N	1489985618	1489985718	false
4	143050_4..N06X021	411N	1489985753	1489985791	true
4	143050_4..N06X021	410N	1489985873	1489985861	true
4	143050_4..N06X021	409N	1489985933	1489985952	true
4	143050_4..N06X021	408N	1489986053	1489986047	true
4	143050_4..N06X021	407N	1489986113	1489986126	true
4	143050_4..N06X021	406N	1489986233	1489986219	true
4	143050_4..N06X021	405N	1489986293	1489986331	true
4	143050_4..N06X021	402N	1489986413	1489986431	true
4	143050_4..N06X021	401N	1489986533	1489986523	true
5	000200_5..S32R	501S	1490068733	1490068920	false
5	000200_5..S32R	502S	1490068733	1490069040	false
5	000200_5..S32R	503S	1490068733	1490069190	false
5	000200_5..S32R	504S	1490068733	1490069340	false
5	000200_5..S32R	505S	1490068733	1490069400	false
5	000200_5..S32R	213S	1490068733	1490069580	false
5	144300_5..N32R	213N	1490068733	1490068980	false
5	144300_5..N32R	505N	1490068733	1490069190	false
5	144300_5..N32R	504N	1490068733	1490069250	false
5	144300_5..N32R	503N	1490068733	1490069430	false
5	144300_5..N32R	502N	1490068733	1490069550	false
5	144300_5..N32R	501N	1490068733	1490069700	false
5	002200_5..S32R	501S	1490068733	1490070120	false
5	002200_5..S32R	502S	1490068733	1490070240	false
5	002200_5..S32R	503S	1490068733	1490070390	false
5	002200_5..S32R	504S	1490068733	1490070540	false
5	002200_5..S32R	505S	1490068733	1490070600	false
5	002200_5..S32R	213S	1490068733	1490070780	false
5	002300_5..N32R	213N	1490068733	1490070180	false
5	002300_5..N32R	505N	1490068733	1490070390	false
5	002300_5..N32R	504N	1490068733	1490070450	false
5	002300_5..N32R	503N	1490068733	1490070630	false
5	002300_5..N32R	502N	1490068733	1490070750	false
5	002300_5..N32R	501N	1490068733	1490070900	false
6	144000_6..N01R	640N	1489982393	1489982405	true
6	144000_6..N01R	639N	1489982498	1489982525	false
6	144000_6..N01R	638N	1489982498	1489982615	false
6	144000_6..N01R	637N	1489982498	1489982675	false
6	144000_6..N01R	636N	1489982498	1489982765	false
6	144000_6..N01R	635N	1489982873	1489982871	true
6	144000_6..N01R	634N	1489982993	1489983001	true
6	144000_6..N01R	633N	1489983053	1489983072	true
6	144000_6..N01R	632N	1489983113	1489983149	true
6	144000_6..N01R	631N	1489983293	1489983272	true
6	144000_6..N01R	630N	1489983473	1489983465	true
6	144000_6..N01R	629N	1489983593	1489983600	true
6	144000_6..N01R	628N	1489983713	1489983698	true
6	144000_6..N01R	627N	1489983773	1489983786	true
6	144000_6..N01R	626N	1489983893	1489983892	true
6	144000_6..N01R	625N	1489984013	1489983990	true
6	144000_6..N01R	624N	1489984073	1489984088	true
6	144000_6..N01R	623N	1489984133	1489984167	true
6	144000_6..N01R	622N	1489984253	1489984254	true
6	144000_6..N01R	621N	1489984358	1489984363	true
6	144000_6..N01R	619N	1489984673	1489984701	true
6	144000_6..N01R	618N	1489984793	1489984801	true
6	144000_6..N01R	617N	1489984853	1489984877	true
6	144000_6..N01R	616N	1489985033	1489985022	true
6	144000_6..N01R	615N	1489985093	1489985102	true
6	144000_6..N01R	614N	1489985198	1489985205	false
6	144000_6..N01R	613N	1489985198	1489985325	false
6	144000_6..N01R	612N	1489985453	1489985434	true
6	144000_6..N01R	611N	1489985513	1489985538	true
6	144000_6..N01R	610N	1489985618	1489985616	false
6	144000_6..N01R	609N	1489985618	1489985706	false
6	144000_6..N01R	608N	1489985813	1489985791	true
6	144000_6..N01R	607N	1489985873	1489985900	true
6	144000_6..N01R	606N	1489985978	1489985981	true
6	144000_6..N01R	604N	1489986053	1489986070	true
6	144000_6..N01R	603N	1489986173	1489986167	true
6	144000_6..N01R	602N	1489986233	1489986244	true
6	144000_6..N01R	601N	1489986413	1489986390	true
6	000700_6..S01X004	601S	1490068733	1490069220	false
6	000700_6..S01X004	602S	1490068733	1490069370	false
6	000700_6..S01X004	603S	1490068733	1490069460	false
6	000700_6..S01X004	604S	1490068733	1490069550	false
6	000700_6..S01X004	606S	1490068733	1490069610	false
6	000700_6..S01X004	607S	1490068733	1490069670	false
6	000700_6..S01X004	608S	1490068733	1490069790	false
6	000700_6..S01X004	609S	1490068733	1490069880	false
6	000700_6..S01X004	610S	1490068733	1490069970	false
6	000700_6..S01X004	611S	1490068733	1490070030	false
6	000700_6..S01X004	612S	1490068733	1490070120	false
6	000700_6..S01X004	613S	1490068733	1490070240	false
6	000700_6..S01X004	614S	1490068733	1490070330	false
6	000700_6..S01X004	615S	1490068733	1490070450	false
6	000700_6..S01X004	616S	1490068733	1490070510	false
6	000700_6..S01X004	617S	1490068733	1490070630	false
6	000700_6..S01X004	618S	1490068733	1490070690	false
6	000700_6..S01X004	619S	1490068733	1490070780	false
6	000700_6..S01X004	621S	1490068733	1490070960	false
6	000700_6..S01X004	622S	1490068733	1490071050	false
6	000700_6..S01X004	623S	1490068733	1490071140	false
6	000700_6..S01X004	624S	1490068733	1490071200	false
6	000700_6..S01X004	625S	1490068733	1490071290	false
6	000700_6..S01X004	626S	1490068733	1490071410	false
6	000700_6..S01X004	627S	1490068733	1490071500	false
6	000700_6..S01X004	628S	1490068733	1490071620	false
6	000700_6..S01X004	629S	1490068733	1490071710	false
6	000700_6..S01X004	630S	1490068733	1490071800	false
6	000700_6..S01X004	631S	1490068733	1490071920	false
6	000700_6..S01X004	632S	1490068733	1490072040	false
6	000700_6..S01X004	633S	1490068733	1490072100	false
6	000700_6..S01X004	634S	1490068733	1490072160	false
6	000700_6..S01X004	635S	1490068733	1490072250	false
6	000700_6..S01X004	636S	1490068733	1490072340	false
6	000700_6..S01X004	637S	1490068733	1490072430	false
6	000700_6..S01X004	638S	1490068733	1490072490	false
6	000700_6..S01X004	639S	1490068733	1490072580	false
6	000700_6..S01X004	640S	1490068733	1490073060	false
6	145500_6..N01R	640N	1489983293	1489983300	true
6	145500_6..N01R	639N	1489983353	1489983372	true
6	145500_6..N01R	638N	1489983413	1489983446	true
6	145500_6..N01R	637N	1489983473	1489983516	true
6	145500_6..N01R	636N	1489983593	1489983592	true
6	145500_6..N01R	635N	1489983713	1489983688	true
6	145500_6..N01R	634N	1489983833	1489983834	true
6	145500_6..N01R	633N	1489983893	1489983900	true
6	145500_6..N01R	632N	1489983953	1489983962	true
6	145500_6..N01R	631N	1489984073	1489984072	true
6	145500_6..N01R	630N	1489984313	1489984299	true
6	145500_6..N01R	629N	1489984358	1489984437	true
6	145500_6..N01R	628N	1489984553	1489984546	true
6	145500_6..N01R	627N	1489984613	1489984625	true
6	145500_6..N01R	626N	1489984673	1489984726	true
6	145500_6..N01R	625N	1489984793	1489984804	true
6	145500_6..N01R	624N	1489984853	1489984909	true
6	145500_6..N01R	623N	1489984973	1489984970	true
6	145500_6..N01R	622N	1489985033	1489985041	true
6	145500_6..N01R	621N	1489985153	1489985139	true
6	145500_6..N01R	619N	1489985393	1489985411	true
6	145500_6..N01R	618N	1489985513	1489985510	true
6	145500_6..N01R	617N	1489985573	1489985583	true
6	145500_6..N01R	616N	1489985618	1489985714	true
6	145500_6..N01R	615N	1489985753	1489985769	true
6	145500_6..N01R	614N	1489985813	1489985869	true
6	145500_6..N01R	613N	1489985978	1489985962	true
6	145500_6..N01R	612N	1489986053	1489986076	true
6	145500_6..N01R	611N	1489986173	1489986165	true
6	145500_6..N01R	610N	1489986233	1489986231	true
6	145500_6..N01R	609N	1489986293	1489986304	true
6	145500_6..N01R	608N	1489986353	1489986380	true
6	145500_6..N01R	607N	1489986473	1489986479	true
6	145500_6..N01R	606N	1489986533	1489986537	true
6	145500_6..N01R	604N	1489986593	1489986609	true
6	145500_6..N01R	603N	1489986653	1489986689	true
6	145500_6..N01R	602N	1489986713	1489986783	true
6	145500_6..N01R	601N	1489986893	1489986857	true
6	002200_6..S01X004	601S	1490068733	1490070120	false
6	002200_6..S01X004	602S	1490068733	1490070270	false
6	002200_6..S01X004	603S	1490068733	1490070360	false
6	002200_6..S01X004	604S	1490068733	1490070450	false
6	002200_6..S01X004	606S	1490068733	1490070510	false
6	002200_6..S01X004	607S	1490068733	1490070570	false
6	002200_6..S01X004	608S	1490068733	1490070690	false
6	002200_6..S01X004	609S	1490068733	1490070780	false
6	002200_6..S01X004	610S	1490068733	1490070870	false
6	002200_6..S01X004	611S	1490068733	1490070930	false
6	002200_6..S01X004	612S	1490068733	1490071020	false
6	002200_6..S01X004	613S	1490068733	1490071140	false
6	002200_6..S01X004	614S	1490068733	1490071230	false
6	002200_6..S01X004	615S	1490068733	1490071350	false
6	002200_6..S01X004	616S	1490068733	1490071410	false
6	002200_6..S01X004	617S	1490068733	1490071530	false
6	002200_6..S01X004	618S	1490068733	1490071590	false
6	002200_6..S01X004	619S	1490068733	1490071680	false
6	002200_6..S01X004	621S	1490068733	1490071860	false
6	002200_6..S01X004	622S	1490068733	1490071950	false
6	002200_6..S01X004	623S	1490068733	1490072040	false
6	002200_6..S01X004	624S	1490068733	1490072100	false
6	002200_6..S01X004	625S	1490068733	1490072190	false
6	002200_6..S01X004	626S	1490068733	1490072310	false
6	002200_6..S01X004	627S	1490068733	1490072400	false
6	002200_6..S01X004	628S	1490068733	1490072520	false
6	002200_6..S01X004	629S	1490068733	1490072610	false
6	002200_6..S01X004	630S	1490068733	1490072700	false
6	002200_6..S01X004	631S	1490068733	1490072820	false
6	002200_6..S01X004	632S	1490068733	1490072940	false
6	002200_6..S01X004	633S	1490068733	1490073000	false
6	002200_6..S01X004	634S	1490068733	1490073060	false
6	002200_6..S01X004	635S	1490068733	1490073150	false
6	002200_6..S01X004	636S	1490068733	1490073240	false
6	002200_6..S01X004	637S	1490068733	1490073330	false
6	002200_6..S01X004	638S	1490068733	1490073390	false
6	002200_6..S01X004	639S	1490068733	1490073480	false
6	002200_6..S01X004	640S	1490068733	1490073960	false
6	147000_6..N01R	640N	1489984358	1489984375	false
6	147000_6..N01R	639N	1489984358	1489984495	false
6	147000_6..N01R	638N	1489984553	1489984577	true
6	147000_6..N01R	637N	1489984613	1489984657	true
6	147000_6..N01R	636N	1489984733	1489984736	true
6	147000_6..N01R	635N	1489984853	1489984828	true
6	147000_6..N01R	634N	1489984913	1489984989	true
6	147000_6..N01R	633N	1489985033	1489985020	true
6	147000_6..N01R	632N	1489985093	1489985089	true
6	147000_6..N01R	631N	1489985198	1489985206	true
6	147000_6..N01R	630N	1489985453	1489985430	true
