route	trip	stop	timestamp	arrival	isValid
4	144800_4..N13X018	410N	1486100443	1486100465	true
4	144800_4..N13X018	409N	1486100563	1486100527	true
4	144800_4..N13X018	408N	1486100623	1486100653	true
4	144800_4..N13X018	407N	1486100683	1486100729	true
4	144800_4..N13X018	406N	1486100818	1486100820	true
4	144800_4..N13X018	405N	1486100938	1486100927	true
4	144800_4..N13X018	402N	1486100998	1486101025	true
4	144800_4..N13X018	401N	1486101178	1486101116	true
4	001500_4..S13X018	401S	1486098898	1486098900	true
4	001500_4..S13X018	402S	1486099003	1486099014	true
4	001500_4..S13X018	405S	1486099123	1486099119	true
4	001500_4..S13X018	406S	1486099243	1486099228	true
4	001500_4..S13X018	407S	1486099303	1486099309	true
4	001500_4..S13X018	408S	1486099363	1486099381	false
4	001500_4..S13X018	409S	1486099363	1486099471	false
4	001500_4..S13X018	410S	1486099558	1486099549	true
4	001500_4..S13X018	411S	1486099618	1486099619	true
4	001500_4..S13X018	412S	1486099678	1486099696	true
4	001500_4..S13X018	413S	1486099738	1486099798	true
4	001500_4..S13X018	414S	1486099858	1486099874	true
4	001500_4..S13X018	415S	1486100038	1486100027	true
4	001500_4..S13X018	416S	1486100098	1486100130	true
4	001500_4..S13X018	621S	1486100563	1486100214	true
4	001500_4..S13X018	622S	1486100623	1486100667	true
4	001500_4..S13X018	623S	1486100683	1486100764	true
4	001500_4..S13X018	624S	1486100818	1486100805	true
4	001500_4..S13X018	625S	1486100878	1486100888	true
4	001500_4..S13X018	626S	1486100938	1486101018	true
4	001500_4..S13X018	627S	1486101058	1486101064	true
4	001500_4..S13X018	628S	1486101118	1486101145	true
4	001500_4..S13X018	629S	1486101358	1486101229	true
4	001500_4..S13X018	630S	1486101478	1486101496	true
4	001500_4..S13X018	631S	1486101703	1486101657	true
4	146000_4..N13X018	631N	1486099363	1486099200	true
4	146000_4..N13X018	630N	1486099558	1486099541	true
4	146000_4..N13X018	629N	1486099678	1486099681	true
4	146000_4..N13X018	628N	1486099738	1486099774	true
4	146000_4..N13X018	627N	1486099858	1486099855	true
4	146000_4..N13X018	626N	1486099918	1486099953	true
4	146000_4..N13X018	625N	1486100038	1486100037	true
4	146000_4..N13X018	624N	1486100143	1486100126	true
4	146000_4..N13X018	623N	1486100203	1486100202	true
4	146000_4..N13X018	622N	1486100263	1486100279	true
4	146000_4..N13X018	621N	1486100383	1486100368	true
4	146000_4..N13X018	416N	1486100563	1486100588	true
4	146000_4..N13X018	415N	1486100683	1486100677	true
4	146000_4..N13X018	414N	1486100818	1486100809	true
4	146000_4..N13X018	413N	1486100878	1486100920	true
4	146000_4..N13X018	412N	1486100998	1486100999	true
4	146000_4..N13X018	411N	1486101058	1486101071	true
4	146000_4..N13X018	410N	1486101118	1486101140	true
4	146000_4..N13X018	409N	1486101238	1486101196	true
4	146000_4..N13X018	408N	1486101298	1486101314	true
4	146000_4..N13X018	407N	1486101358	1486101392	true
4	146000_4..N13X018	406N	1486101478	1486101474	true
4	146000_4..N13X018	405N	1486101583	1486101576	true
4	146000_4..N13X018	402N	1486101643	1486101677	true
4	146000_4..N13X018	401N	1486101943	1486101882	true
4	283700_4..S13X018	630S	1486097923	1486097932	true
4	283700_4..S13X018	631S	1486098238	1486098207	true
4	284000_4..N13X018	406N	1486097863	1486097880	true
4	284000_4..N13X018	405N	1486097983	1486097987	true
4	284000_4..N13X018	402N	1486098043	1486098122	true
4	284000_4..N13X018	401N	1486098238	1486098188	true
4	284900_4..S13X018	622S	1486097923	1486097906	true
4	284900_4..S13X018	623S	1486097983	1486097982	true
4	284900_4..S13X018	624S	1486098043	1486098058	true
4	284900_4..S13X018	625S	1486098103	1486098163	true
4	284900_4..S13X018	626S	1486098238	1486098243	true
4	284900_4..S13X018	627S	1486098298	1486098333	true
4	284900_4..S13X018	628S	1486098418	1486098416	true
4	284900_4..S13X018	629S	1486098478	1486098498	true
4	284900_4..S13X018	630S	1486098658	1486098639	true
4	284900_4..S13X018	631S	1486098898	1486098825	true
4	285200_4..N13X018	415N	1486097923	1486097899	true
4	285200_4..N13X018	414N	1486098043	1486098033	true
4	285200_4..N13X018	413N	1486098103	1486098151	true
4	285200_4..N13X018	412N	1486098238	1486098251	true
4	285200_4..N13X018	411N	1486098298	1486098335	true
4	285200_4..N13X018	410N	1486098418	1486098403	true
4	285200_4..N13X018	409N	1486098478	1486098461	true
4	285200_4..N13X018	408N	1486098598	1486098588	true
4	285200_4..N13X018	407N	1486098658	1486098669	true
4	285200_4..N13X018	406N	1486098778	1486098760	true
4	285200_4..N13X018	405N	1486098838	1486098870	true
4	285200_4..N13X018	402N	1486098958	1486098974	true
4	285200_4..N13X018	401N	1486099123	1486099093	true
4	286400_4..N13X018	626N	1486097923	1486097920	true
4	286400_4..N13X018	625N	1486097983	1486098011	true
4	286400_4..N13X018	624N	1486098103	1486098106	true
4	286400_4..N13X018	623N	1486098178	1486098186	true
4	286400_4..N13X018	622N	1486098238	1486098262	true
4	286400_4..N13X018	621N	1486098358	1486098358	true
4	286400_4..N13X018	416N	1486098598	1486098597	true
4	286400_4..N13X018	415N	1486098718	1486098697	true
4	286400_4..N13X018	414N	1486098838	1486098837	true
4	286400_4..N13X018	413N	1486098958	1486098941	true
4	286400_4..N13X018	412N	1486099003	1486099027	true
4	286400_4..N13X018	411N	1486099063	1486099105	true
4	286400_4..N13X018	410N	1486099183	1486099177	true
4	286400_4..N13X018	409N	1486099243	1486099236	true
4	286400_4..N13X018	408N	1486099363	1486099360	false
4	286400_4..N13X018	407N	1486099363	1486099420	false
4	286400_4..N13X018	406N	1486099498	1486099532	true
4	286400_4..N13X018	405N	1486099618	1486099644	true
4	286400_4..N13X018	402N	1486099738	1486099744	true
4	286400_4..N13X018	401N	1486099858	1486099851	true
4	286400_4..S13X018	412S	1486097863	1486097879	true
4	286400_4..S13X018	413S	1486097983	1486097973	true
4	286400_4..S13X018	414S	1486098103	1486098082	true
4	286400_4..S13X018	415S	1486098238	1486098232	true
4	286400_4..S13X018	416S	1486098298	1486098376	true
4	286400_4..S13X018	621S	1486098718	1486098426	true
4	286400_4..S13X018	622S	1486098838	1486098828	true
4	286400_4..S13X018	623S	1486098898	1486098913	true
4	286400_4..S13X018	624S	1486099003	1486098989	true
4	286400_4..S13X018	625S	1486099063	1486099079	true
4	286400_4..S13X018	626S	1486099183	1486099185	true
4	286400_4..S13X018	627S	1486099243	1486099278	true
4	286400_4..S13X018	628S	1486099363	1486099358	false
4	286400_4..S13X018	629S	1486099363	1486099478	false
4	286400_4..S13X018	630S	1486099678	1486099624	true
4	286400_4..S13X018	631S	1486099918	1486099872	true
4	287600_4..N13X018	630N	1486097983	1486097997	true
4	287600_4..N13X018	629N	1486098103	1486098109	true
4	287600_4..N13X018	628N	1486098178	1486098206	true
4	287600_4..N13X018	627N	1486098298	1486098288	true
4	287600_4..N13X018	626N	1486098358	1486098402	true
4	287600_4..N13X018	625N	1486098478	1486098480	true
4	287600_4..N13X018	624N	1486098538	1486098587	true
4	287600_4..N13X018	623N	1486098658	1486098655	true
4	287600_4..N13X018	622N	1486098718	1486098728	true
4	287600_4..N13X018	621N	1486098838	1486098824	true
4	287600_4..N13X018	416N	1486099063	1486099066	true
4	287600_4..N13X018	415N	1486099183	1486099162	true
4	287600_4..N13X018	414N	1486099303	1486099298	true
4	287600_4..N13X018	413N	1486099363	1486099409	true
4	287600_4..N13X018	412N	1486099498	1486099496	true
4	287600_4..N13X018	411N	1486099558	1486099572	true
4	287600_4..N13X018	410N	1486099618	1486099659	true
4	287600_4..N13X018	409N	1486099738	1486099715	true
4	287600_4..N13X018	408N	1486099798	1486099853	true
4	287600_4..N13X018	407N	1486099918	1486099919	true
4	287600_4..N13X018	406N	1486099978	1486100012	true
4	287600_4..N13X018	405N	1486100098	1486100122	true
4	287600_4..N13X018	402N	1486100203	1486100221	true
4	287600_4..N13X018	401N	1486100383	1486100317	true
5	000200_5..S32R	501S	1486184207	1486184520	false
5	000200_5..S32R	502S	1486184207	1486184640	false
5	000200_5..S32R	503S	1486184207	1486184790	false
5	000200_5..S32R	504S	1486184207	1486184940	false
5	000200_5..S32R	505S	1486184207	1486185000	false
5	000200_5..S32R	213S	1486184207	1486185180	false
5	144300_5..N32R	213N	1486184207	1486184580	false
5	144300_5..N32R	505N	1486184207	1486184790	false
5	144300_5..N32R	504N	1486184207	1486184850	false
5	144300_5..N32R	503N	1486184207	1486185030	false
5	144300_5..N32R	502N	1486184207	1486185150	false
5	144300_5..N32R	501N	1486184207	1486185300	false
5	002200_5..S32R	501S	1486184207	1486185720	false
5	002200_5..S32R	502S	1486184207	1486185840	false
5	002200_5..S32R	503S	1486184207	1486185990	false
5	002200_5..S32R	504S	1486184207	1486186140	false
5	002200_5..S32R	505S	1486184207	1486186200	false
5	002200_5..S32R	213S	1486184207	1486186380	false
5	002300_5..N32R	213N	1486184207	1486185780	false
5	002300_5..N32R	505N	1486184207	1486185990	false
5	002300_5..N32R	504N	1486184207	1486186050	false
5	002300_5..N32R	503N	1486184207	1486186230	false
5	002300_5..N32R	502N	1486184207	1486186350	false
5	002300_5..N32R	501N	1486184207	1486186500	false
6	000150_6..S01X012	601S	1486098043	1486098090	true
6	000150_6..S01X012	602S	1486098178	1486098207	true
6	000150_6..S01X012	603S	1486098298	1486098292	true
6	000150_6..S01X012	604S	1486098418	1486098411	true
6	000150_6..S01X012	606S	1486098478	1486098488	true
6	000150_6..S01X012	607S	1486098538	1486098560	true
6	000150_6..S01X012	608S	1486098658	1486098660	true
6	000150_6..S01X012	609S	1486098718	1486098752	true
6	000150_6..S01X012	610S	1486098838	1486098832	true
6	000150_6..S01X012	611S	1486098898	1486098900	true
6	000150_6..S01X012	612S	1486099003	1486099012	true
6	000150_6..S01X012	613S	1486099123	1486099126	true
6	000150_6..S01X012	614S	1486099243	1486099243	true
6	000150_6..S01X012	615S	1486099303	1486099379	true
6	000150_6..S01X012	616S	1486099363	1486099417	true
6	000150_6..S01X012	617S	1486099498	1486099523	true
6	000150_6..S01X012	618S	1486099558	1486099597	true
6	000150_6..S01X012	619S	1486099678	1486099683	true
6	000150_6..S01X012	621S	1486100038	1486100000	true
6	000150_6..S01X012	622S	1486100203	1486100200	true
6	000150_6..S01X012	623S	1486100263	1486100298	true
6	000150_6..S01X012	624S	1486100383	1486100375	true
6	000150_6..S01X012	625S	1486100443	1486100465	true
6	000150_6..S01X012	626S	1486100563	1486100567	true
6	000150_6..S01X012	627S	1486100623	1486100703	true
6	000150_6..S01X012	628S	1486100683	1486100765	true
6	000150_6..S01X012	629S	1486100938	1486100860	true
6	000150_6..S01X012	630S	1486101118	1486101107	true
6	000150_6..S01X012	631S	1486101358	1486101361	true
6	145500_6..N01X012	631N	1486098838	1486098900	true
6	145500_6..N01X012	630N	1486099063	1486099061	true
6	145500_6..N01X012	629N	1486099183	1486099205	true
6	145500_6..N01X012	628N	1486099303	1486099300	true
6	145500_6..N01X012	627N	1486099363	1486099384	true
6	145500_6..N01X012	626N	1486099498	1486099487	true
6	145500_6..N01X012	625N	1486099558	1486099579	true
6	145500_6..N01X012	624N	1486099678	1486099669	true
6	145500_6..N01X012	623N	1486099738	1486099745	true
6	145500_6..N01X012	622N	1486099798	1486099823	true
6	145500_6..N01X012	621N	1486099918	1486099917	true
6	145500_6..N01X012	619N	1486100203	1486100186	true
6	145500_6..N01X012	618N	1486100323	1486100334	true
6	145500_6..N01X012	617N	1486100383	1486100408	true
6	145500_6..N01X012	616N	1486100503	1486100524	true
6	145500_6..N01X012	615N	1486100563	1486100622	true
6	145500_6..N01X012	614N	1486100683	1486100699	true
6	145500_6..N01X012	613N	1486100818	1486100788	true
6	145500_6..N01X012	612N	1486100938	1486100929	true
6	145500_6..N01X012	611N	1486100998	1486101026	true
6	145500_6..N01X012	610N	1486101058	1486101098	true
6	145500_6..N01X012	609N	1486101178	1486101175	true
6	145500_6..N01X012	608N	1486101238	1486101255	true
6	145500_6..N01X012	607N	1486101358	1486101358	true
6	145500_6..N01X012	606N	1486101418	1486101423	true
6	145500_6..N01X012	604N	1486101478	1486101497	true
6	145500_6..N01X012	603N	1486101583	1486101588	true
6	145500_6..N01X012	602N	1486101643	1486101661	true
6	145500_6..N01X012	601N	1486101883	1486101877	true
6	002150_6..S01X012	601S	1486099303	1486099290	true
6	002150_6..S01X012	602S	1486099363	1486099473	true
6	002150_6..S01X012	603S	1486099498	1486099518	true
6	002150_6..S01X012	604S	1486099618	1486099653	true
6	002150_6..S01X012	606S	1486099738	1486099724	true
6	002150_6..S01X012	607S	1486099798	1486099801	true
6	002150_6..S01X012	608S	1486099918	1486099912	true
6	002150_6..S01X012	609S	1486099978	1486100005	true
6	002150_6..S01X012	610S	1486100098	1486100088	true
6	002150_6..S01X012	611S	1486100143	1486100156	true
6	002150_6..S01X012	612S	1486100263	1486100270	true
6	002150_6..S01X012	613S	1486100383	1486100392	true
6	002150_6..S01X012	614S	1486100503	1486100507	true
6	002150_6..S01X012	615S	1486100683	1486100650	false
6	002150_6..S01X012	616S	1486100683	1486100710	false
6	002150_6..S01X012	617S	1486100878	1486100862	true
6	002150_6..S01X012	618S	1486100938	1486100934	true
6	002150_6..S01X012	619S	1486101058	1486101031	true
6	002150_6..S01X012	621S	1486101418	1486101384	true
6	002150_6..S01X012	622S	1486101538	1486101555	true
6	002150_6..S01X012	623S	1486101643	1486101640	true
6	002150_6..S01X012	624S	1486101703	1486101721	true
6	002150_6..S01X012	625S	1486101823	1486101817	true
6	002150_6..S01X012	626S	1486101943	1486101926	true
6	002150_6..S01X012	627S	1486102003	1486102019	true
6	002150_6..S01X012	628S	1486102123	1486102109	true
6	002150_6..S01X012	629S	1486102183	1486102199	true
6	002150_6..S01X012	630S	1486102378	1486102357	true
6	002150_6..S01X012	631S	1486102618	1486102590	true
6	282300_6..N01X012	606N	1486097863	1486097881	true
6	282300_6..N01X012	604N	1486097923	1486097956	true
6	282300_6..N01X012	603N	1486098043	1486098051	true
6	282300_6..N01X012	602N	1486098103	1486098126	true
6	282300_6..N01X012	601N	1486098358	1486098285	true
6	283500_6..N01X012	612N	1486097863	1486097857	true
6	283500_6..N01X012	611N	1486097923	1486097955	true
6	283500_6..N01X012	610N	1486097983	1486098028	true
6	283500_6..N01X012	609N	1486098103	1486098107	true
6	283500_6..N01X012	608N	1486098178	1486098191	true
6	283500_6..N01X012	607N	1486098298	1486098294	true
6	283500_6..N01X012	606N	1486098358	1486098362	true
6	283500_6..N01X012	604N	1486098418	1486098438	true
6	283500_6..N01X012	603N	1486098538	1486098529	true
6	283500_6..N01X012	602N	1486098598	1486098597	true
6	283500_6..N01X012	601N	1486098778	1486098712	true
6	283600_6..S01X012	628S	1486097863	1486097899	true
6	283600_6..S01X012	629S	1486097983	1486097985	true
6	283600_6..S01X012	630S	1486098178	1486098159	true
6	283600_6..S01X012	631S	1486098418	1486098377	true
6	284700_6..N01X012	616N	1486097923	1486097927	true
6	284700_6..N01X012	615N	1486097983	1486097999	true
6	284700_6..N01X012	614N	1486098103	1486098102	true
6	284700_6..N01X012	613N	1486098238	1486098189	true
6	284700_6..N01X012	612N	1486098298	1486098338	true
6	284700_6..N01X012	611N	1486098418	1486098433	true
6	284700_6..N01X012	610N	1486098478	1486098500	true
6	284700_6..N01X012	609N	1486098598	1486098582	true
6	284700_6..N01X012	608N	1486098658	1486098664	true
6	284700_6..N01X012	607N	1486098778	1486098768	true
6	284700_6..N01X012	606N	1486098838	1486098833	true
6	284700_6..N01X012	604N	1486098898	1486098906	true
6	284700_6..N01X012	603N	1486099003	1486098996	true
6	284700_6..N01X012	602N	1486099243	1486099068	true
6	284700_6..N01X012	601N	1486099498	1486099440	true
6	285100_6..S01X012	621S	1486098103	1486098126	true
6	285100_6..S01X012	622S	1486098238	1486098247	true
6	285100_6..S01X012	623S	1486098298	1486098334	true
6	285100_6..S01X012	624S	1486098418	1486098410	true
6	285100_6..S01X012	625S	1486098478	1486098496	true
6	285100_6..S01X012	626S	1486098598	1486098598	true
6	285100_6..S01X012	627S	1486098658	1486098741	true
6	285100_6..S01X012	628S	1486098778	1486098781	true
6	285100_6..S01X012	629S	1486098898	1486098868	true
6	285100_6..S01X012	630S	1486099063	1486099029	true
6	285100_6..S01X012	631S	1486099303	1486099301	true
6	285900_6..N01X012	623N	1486097863	1486097849	true
6	285900_6..N01X012	622N	1486097923	1486097924	true
6	285900_6..N01X012	621N	1486098043	1486098019	true
6	285900_6..N01X012	619N	1486098298	1486098274	true
6	285900_6..N01X012	618N	1486098358	1486098417	true
6	285900_6..N01X012	617N	1486098478	1486098473	true
6	285900_6..N01X012	616N	1486098598	1486098606	true
6	285900_6..N01X012	615N	1486098658	1486098684	true
6	285900_6..N01X012	614N	1486098778	1486098787	true
6	285900_6..N01X012	613N	1486098898	1486098862	true
6	285900_6..N01X012	612N	1486099003	1486098997	true
6	285900_6..N01X012	611N	1486099063	1486099094	true
6	285900_6..N01X012	610N	1486099183	1486099167	true
6	285900_6..N01X012	609N	1486099243	1486099257	true
6	285900_6..N01X012	608N	1486099363	1486099341	false
6	285900_6..N01X012	607N	1486099363	1486099431	false
6	285900_6..N01X012	606N	1486099498	1486099525	true
6	285900_6..N01X012	604N	1486099558	1486099598	true
6	285900_6..N01X012	603N	1486099678	1486099690	true
6	285900_6..N01X012	602N	1486099738	1486099764	true
6	285900_6..N01X012	601N	1486099918	1486099889	true
6	286600_6..S01X012	609S	1486097863	1486097861	true
6	286600_6..S01X012	610S	1486097923	1486097937	true
6	286600_6..S01X012	611S	1486097983	1486098001	true
6	286600_6..S01X012	612S	1486098103	1486098111	true
6	286600_6..S01X012	613S	1486098238	1486098232	true
6	286600_6..S01X012	614S	1486098358	1486098351	true
6	286600_6..S01X012	615S	1486098478	1486098476	true
6	286600_6..S01X012	616S	1486098538	1486098564	true
6	286600_6..S01X012	617S	1486098658	1486098670	true
6	286600_6..S01X012	618S	1486098718	1486098738	true
6	286600_6..S01X012	619S	1486098838	1486098825	true
6	286600_6..S01X012	621S	1486099183	1486099173	true
6	286600_6..S01X012	622S	1486099303	1486099296	true
6	286600_6..S01X012	623S	1486099363	1486099376	false
6	286600_6..S01X012	624S	1486099363	1486099436	false
6	286600_6..S01X012	625S	1486099498	1486099561	true
6	286600_6..S01X012	626S	1486099618	1486099642	true
6	286600_6..S01X012	627S	1486099738	1486099727	true
6	286600_6..S01X012	628S	1486099798	1486099816	true
6	286600_6..S01X012	629S	1486099918	1486099899	true
6	286600_6..S01X012	630S	1486100098	1486100052	true
6	286600_6..S01X012	631S	1486100443	1486100414	true
6	287400_6..N01X012	629N	1486097983	1486097968	true
6	287400_6..N01X012	628N	1486098043	1486098067	true
6	287400_6..N01X012	627N	1486098103	1486098173	true
6	287400_6..N01X012	626N	1486098238	1486098245	true
6	287400_6..N01X012	625N	1486098298	1486098334	true
6	287400_6..N01X012	624N	1486098418	1486098426	true
6	287400_6..N01X012	623N	1486098478	1486098501	true
6	287400_6..N01X012	622N	1486098538	1486098603	true
6	287400_6..N01X012	621N	1486098658	1486098665	true
6	287400_6..N01X012	619N	1486099003	1486098959	true
6	287400_6..N01X012	618N	1486099063	1486099088	true
6	287400_6..N01X012	617N	1486099123	1486099160	true
6	287400_6..N01X012	616N	1486099243	1486099281	true
6	287400_6..N01X012	615N	1486099363	1486099350	false
6	287400_6..N01X012	614N	1486099363	1486099440	false
6	287400_6..N01X012	613N	1486099558	1486099521	true
6	287400_6..N01X012	612N	1486099618	1486099666	true
6	287400_6..N01X012	611N	1486099738	1486099747	true
6	287400_6..N01X012	610N	1486099798	1486099809	true
6	287400_6..N01X012	609N	1486099858	1486099892	true
6	287400_6..N01X012	608N	1486099978	1486099970	true
6	287400_6..N01X012	607N	1486100098	1486100092	true
6	287400_6..N01X012	606N	1486100143	1486100152	true
6	287400_6..N01X012	604N	1486100203	1486100226	true
6	287400_6..N01X012	603N	1486100263	1486100328	true
6	287400_6..N01X012	602N	1486100383	1486100380	true
6	287400_6..N01X012	601N	1486100683	1486100661	true
6	147000_6..N01X012	631N	1486099798	1486099800	true
6	147000_6..N01X012	630N	1486099978	1486099984	true
6	147000_6..N01X012	629N	1486100143	1486100133	true
6	147000_6..N01X012	628N	1486100203	1486100235	true
6	147000_6..N01X012	627N	1486100323	1486100326	true
6	147000_6..N01X012	626N	1486100443	1486100422	true
6	147000_6..N01X012	625N	1486100503	1486100514	true
6	147000_6..N01X012	624N	1486100623	1486100617	true
6	147000_6..N01X012	623N	1486100683	1486100695	true
6	147000_6..N01X012	622N	1486100818	1486100780	true
6	147000_6..N01X012	621N	1486100878	1486100890	true
6	147000_6..N01X012	619N	1486101178	1486101137	true
6	147000_6..N01X012	618N	1486101238	1486101274	true
6	147000_6..N01X012	617N	1486101358	1486101346	true
6	147000_6..N01X012	616N	1486101478	1486101464	true
6	147000_6..N01X012	615N	1486101538	1486101539	true
6	147000_6..N01X012	614N	1486101643	1486101635	true
6	147000_6..N01X012	613N	1486101763	1486101718	true
6	147000_6..N01X012	612N	1486101883	1486101861	true
6	147000_6..N01X012	611N	1486101943	1486101953	true
6	147000_6..N01X012	610N	1486102003	1486102024	true
6	147000_6..N01X012	609N	1486102123	1486102111	true
6	147000_6..N01X012	608N	1486102183	1486102194	true
6	147000_6..N01X012	607N	1486102243	1486102304	true
6	147000_6..N01X012	606N	1486102378	1486102366	true
6	147000_6..N01X012	604N	1486102438	1486102447	true
6	147000_6..N01X012	603N	1486102498	1486102554	true
6	147000_6..N01X012	602N	1486102618	1486102609	true
6	147000_6..N01X012	601N	1486102738	1486102711	true
4	003500_4..S13X018	401S	1486100098	1486100100	true
4	003500_4..S13X018	402S	1486100203	1486100193	true
4	003500_4..S13X018	405S	1486100323	1486100304	true
4	003500_4..S13X018	406S	1486100383	1486100410	true
4	003500_4..S13X018	407S	1486100503	1486100496	true
4	003500_4..S13X018	408S	1486100563	1486100573	true
4	003500_4..S13X018	409S	1486100683	1486100680	true
4	003500_4..S13X018	410S	1486100818	1486100769	true
4	003500_4..S13X018	411S	1486100878	1486100884	true
4	003500_4..S13X018	412S	1486100938	1486100966	true
4	003500_4..S13X018	413S	1486101058	1486101055	true
4	003500_4..S13X018	414S	1486101178	1486101160	true
4	003500_4..S13X018	415S	1486101358	1486101346	true
4	003500_4..S13X018	416S	1486101478	1486101475	true
4	003500_4..S13X018	621S	1486101643	1486101601	true
4	003500_4..S13X018	622S	1486101763	1486101756	true
4	003500_4..S13X018	623S	1486101823	1486101840	true
4	003500_4..S13X018	624S	1486101943	1486101923	true
4	003500_4..S13X018	625S	1486102003	1486102015	true
4	003500_4..S13X018	626S	1486102123	1486102123	true
4	003500_4..S13X018	627S	1486102183	1486102264	true
4	003500_4..S13X018	628S	1486102243	1486102323	true
4	003500_4..S13X018	629S	1486102438	1486102404	true
4	003500_4..S13X018	630S	1486102618	1486102577	true
4	003500_4..S13X018	631S	1486102918	1486102882	true
4	147550_4..N13X018	631N	1486100203	1486100130	true
4	147550_4..N13X018	630N	1486100383	1486100377	true
4	147550_4..N13X018	629N	1486100503	1486100519	true
4	147550_4..N13X018	628N	1486100623	1486100620	true
4	147550_4..N13X018	627N	1486100683	1486100703	true
4	147550_4..N13X018	626N	1486100818	1486100799	true
4	147550_4..N13X018	625N	1486100878	1486100895	true
4	147550_4..N13X018	624N	1486100998	1486100998	true
4	147550_4..N13X018	623N	1486101058	1486101076	true
4	147550_4..N13X018	622N	1486101178	1486101153	true
4	147550_4..N13X018	621N	1486101238	1486101252	true
4	147550_4..N13X018	416N	1486101418	1486101448	true
4	147550_4..N13X018	415N	1486101538	1486101545	true
4	147550_4..N13X018	414N	1486101643	1486101677	true
4	147550_4..N13X018	413N	1486101763	1486101784	true
4	147550_4..N13X018	412N	1486101883	1486101877	true
4	147550_4..N13X018	411N	1486101943	1486101955	true
4	147550_4..N13X018	410N	1486102003	1486102030	true
4	147550_4..N13X018	409N	1486102123	1486102090	true
4	147550_4..N13X018	408N	1486102183	1486102218	true
4	147550_4..N13X018	407N	1486102243	1486102299	true
4	147550_4..N13X018	406N	1486102378	1486102394	true
4	147550_4..N13X018	405N	1486102498	1486102502	true
4	147550_4..N13X018	402N	1486102618	1486102604	true
4	147550_4..N13X018	401N	1486102738	1486102710	true
5	004200_5..S32R	501S	1486100563	1486100520	true
5	004200_5..S32R	502S	1486100683	1486100692	true
5	004200_5..S32R	503S	1486100878	1486100868	true
5	004200_5..S32R	504S	1486100998	1486101002	true
5	004200_5..S32R	505S	1486101118	1486101109	true
5	004200_5..S32R	213S	1486101358	1486101321	true
5	004300_5..N32R	213N	1486100563	1486100580	true
5	004300_5..N32R	505N	1486100683	1486100818	true
5	004300_5..N32R	504N	1486100878	1486100856	true
5	004300_5..N32R	503N	1486100998	1486100985	true
5	004300_5..N32R	502N	1486101238	1486101208	true
5	004300_5..N32R	501N	1486101358	1486101336	true
6	004150_6..S01X012	601S	1486100443	1486100490	true
6	004150_6..S01X012	602S	1486100563	1486100638	true
6	004150_6..S01X012	603S	1486100683	1486100689	false
6	004150_6..S01X012	604S	1486100683	1486100779	false
6	004150_6..S01X012	606S	1486100878	1486100869	true
6	004150_6..S01X012	607S	1486100938	1486100937	true
6	004150_6..S01X012	608S	1486101058	1486101040	true
6	004150_6..S01X012	609S	1486101118	1486101129	true
6	004150_6..S01X012	610S	1486101178	1486101210	true
6	004150_6..S01X012	611S	1486101238	1486101283	true
6	004150_6..S01X012	612S	1486101358	1486101380	true
