route	trip	stop	timestamp	arrival	isValid
1	282900_1..N02R	112N	1457153978	1457153968	true
1	282900_1..N02R	111N	1457154054	1457154104	true
1	282900_1..N02R	110N	1457154168	1457154171	true
1	282900_1..N02R	109N	1457154244	1457154257	true
1	282900_1..N02R	108N	1457154357	1457154355	true
1	282900_1..N02R	107N	1457154453	1457154460	true
1	282900_1..N02R	106N	1457154583	1457154561	false
1	282900_1..N02R	104N	1457154583	1457154651	false
1	282900_1..N02R	103N	1457154772	1457154720	true
1	282900_1..N02R	101N	1457154886	1457154832	true
1	283450_1..S02X020	131S	1457153940	1457153919	true
1	283450_1..S02X020	132S	1457154054	1457153993	true
1	283900_1..N02R	113N	1457153978	1457153986	true
1	283900_1..N02R	112N	1457154054	1457154097	true
1	283900_1..N02R	111N	1457154168	1457154225	true
1	283900_1..N02R	110N	1457154244	1457154309	true
1	283900_1..N02R	109N	1457154357	1457154383	true
1	283900_1..N02R	108N	1457154453	1457154487	true
1	283900_1..N02R	107N	1457154583	1457154568	true
1	283900_1..N02R	106N	1457154697	1457154673	true
1	283900_1..N02R	104N	1457154772	1457154759	true
1	283900_1..N02R	103N	1457155305	1457154834	true
1	283900_1..N02R	101N	1457155417	1457155365	true
1	284650_1..S02X020	123S	1457153978	1457153951	true
1	284650_1..S02X020	124S	1457154054	1457154034	false
1	284650_1..S02X020	125S	1457154054	1457154124	false
1	284650_1..S02X020	126S	1457154244	1457154227	true
1	284650_1..S02X020	127S	1457154357	1457154359	true
1	284650_1..S02X020	128S	1457154453	1457154544	true
1	284650_1..S02X020	129S	1457154583	1457154564	false
1	284650_1..S02X020	130S	1457154583	1457154654	false
1	284650_1..S02X020	131S	1457154697	1457154715	true
1	284650_1..S02X020	132S	1457154849	1457154789	true
1	284900_1..N02R	120N	1457153978	1457153997	true
1	284900_1..N02R	119N	1457154054	1457154117	true
1	284900_1..N02R	118N	1457154168	1457154191	true
1	284900_1..N02R	117N	1457154244	1457154269	true
1	284900_1..N02R	116N	1457154357	1457154370	true
1	284900_1..N02R	115N	1457154453	1457154468	true
1	284900_1..N02R	114N	1457154583	1457154559	true
1	284900_1..N02R	113N	1457154697	1457154676	true
1	284900_1..N02R	112N	1457154772	1457154777	true
1	284900_1..N02R	111N	1457154886	1457154891	true
1	284900_1..N02R	110N	1457155001	1457154979	true
1	284900_1..N02R	109N	1457155077	1457155074	true
1	284900_1..N02R	108N	1457155191	1457155172	true
1	284900_1..N02R	107N	1457155267	1457155271	true
1	284900_1..N02R	106N	1457155380	1457155379	true
1	284900_1..N02R	104N	1457155492	1457155467	true
1	284900_1..N02R	103N	1457155568	1457155531	true
1	284900_1..N02R	101N	1457155720	1457155659	true
1	285850_1..S02X020	116S	1457153978	1457154004	true
1	285850_1..S02X020	117S	1457154054	1457154163	true
1	285850_1..S02X020	118S	1457154168	1457154179	true
1	285850_1..S02X020	119S	1457154244	1457154269	true
1	285850_1..S02X020	120S	1457154453	1457154351	true
1	285850_1..S02X020	121S	1457154545	1457154553	true
1	285850_1..S02X020	122S	1457154583	1457154626	true
1	285850_1..S02X020	123S	1457154697	1457154736	true
1	285850_1..S02X020	124S	1457154772	1457154842	true
1	285850_1..S02X020	125S	1457154886	1457154904	true
1	285850_1..S02X020	126S	1457155001	1457155010	true
1	285850_1..S02X020	127S	1457155191	1457155120	true
1	285850_1..S02X020	128S	1457155267	1457155250	true
1	285850_1..S02X020	129S	1457155380	1457155354	true
1	285850_1..S02X020	130S	1457155417	1457155426	true
1	285850_1..S02X020	131S	1457155492	1457155500	true
1	285850_1..S02X020	132S	1457155607	1457155566	true
1	285900_1..N02R	127N	1457154054	1457154010	true
1	285900_1..N02R	126N	1457154168	1457154186	true
1	285900_1..N02R	125N	1457154244	1457154334	true
1	285900_1..N02R	124N	1457154413	1457154387	true
1	285900_1..N02R	123N	1457154453	1457154472	true
1	285900_1..N02R	122N	1457154583	1457154600	true
1	285900_1..N02R	121N	1457154697	1457154694	true
1	285900_1..N02R	120N	1457154886	1457154876	true
1	285900_1..N02R	119N	1457155001	1457154999	true
1	285900_1..N02R	118N	1457155077	1457155094	true
1	285900_1..N02R	117N	1457155191	1457155180	true
1	285900_1..N02R	116N	1457155305	1457155288	true
1	285900_1..N02R	115N	1457155417	1457155404	true
1	285900_1..N02R	114N	1457155492	1457155498	true
1	285900_1..N02R	113N	1457155607	1457155622	true
1	285900_1..N02R	112N	1457155720	1457155732	true
1	285900_1..N02R	111N	1457155910	1457155890	true
1	285900_1..N02R	110N	1457156023	1457155987	true
1	285900_1..N02R	109N	1457156099	1457156089	true
1	285900_1..N02R	108N	1457156212	1457156189	true
1	285900_1..N02R	107N	1457156288	1457156294	true
1	285900_1..N02R	106N	1457156438	1457156439	true
1	285900_1..N02R	104N	1457156513	1457156566	true
1	285900_1..N02R	103N	1457156627	1457156608	true
1	285900_1..N02R	101N	1457156757	1457156724	true
1	286800_1..N02R	132N	1457153940	1457153896	true
1	286800_1..N02R	131N	1457153978	1457154026	true
1	286800_1..N02R	130N	1457154054	1457154081	true
1	286800_1..N02R	129N	1457154168	1457154148	true
1	286800_1..N02R	128N	1457154244	1457154215	true
1	286800_1..N02R	127N	1457154357	1457154312	true
1	286800_1..N02R	126N	1457154453	1457154455	true
1	286800_1..N02R	125N	1457154545	1457154548	true
1	286800_1..N02R	124N	1457154583	1457154648	true
1	286800_1..N02R	123N	1457154697	1457154705	true
1	286800_1..N02R	122N	1457154772	1457154791	true
1	286800_1..N02R	121N	1457154886	1457154879	true
1	286800_1..N02R	120N	1457155001	1457154988	true
1	286800_1..N02R	119N	1457155077	1457155106	true
1	286800_1..N02R	118N	1457155191	1457155197	true
1	286800_1..N02R	117N	1457155267	1457155281	true
1	286800_1..N02R	116N	1457155417	1457155402	true
1	286800_1..N02R	115N	1457155492	1457155512	true
1	286800_1..N02R	114N	1457155607	1457155606	true
1	286800_1..N02R	113N	1457155720	1457155743	true
1	286800_1..N02R	112N	1457155872	1457155865	true
1	286800_1..N02R	111N	1457156023	1457156006	true
1	286800_1..N02R	110N	1457156099	1457156103	true
1	286800_1..N02R	109N	1457156212	1457156193	true
1	286800_1..N02R	108N	1457156339	1457156292	true
1	286800_1..N02R	107N	1457156438	1457156441	true
1	286800_1..N02R	106N	1457156627	1457156568	true
1	286800_1..N02R	104N	1457156703	1457156684	true
1	286800_1..N02R	103N	1457157043	1457156739	true
1	286800_1..N02R	101N	1457157232	1457157218	true
1	287250_1..S02X020	107S	1457154054	1457154055	true
1	287250_1..S02X020	108S	1457154168	1457154162	true
1	287250_1..S02X020	109S	1457154244	1457154259	true
1	287250_1..S02X020	110S	1457154357	1457154345	true
1	287250_1..S02X020	111S	1457154453	1457154435	true
1	287250_1..S02X020	112S	1457154545	1457154552	true
1	287250_1..S02X020	113S	1457154583	1457154654	true
1	287250_1..S02X020	114S	1457154772	1457154758	true
1	287250_1..S02X020	115S	1457154849	1457154840	true
1	287250_1..S02X020	116S	1457154886	1457154944	true
1	287250_1..S02X020	117S	1457155001	1457155100	true
1	287250_1..S02X020	118S	1457155077	1457155121	true
1	287250_1..S02X020	119S	1457155191	1457155203	true
1	287250_1..S02X020	120S	1457155305	1457155312	true
1	287250_1..S02X020	121S	1457155417	1457155418	true
1	287250_1..S02X020	122S	1457155492	1457155500	true
1	287250_1..S02X020	123S	1457155607	1457155605	true
1	287250_1..S02X020	124S	1457155797	1457155759	true
1	287250_1..S02X020	125S	1457155910	1457155900	true
1	287250_1..S02X020	126S	1457156023	1457156004	true
1	287250_1..S02X020	127S	1457156148	1457156113	true
1	287250_1..S02X020	128S	1457156212	1457156320	true
1	287250_1..S02X020	129S	1457156339	1457156322	true
1	287250_1..S02X020	130S	1457156401	1457156390	true
1	287250_1..S02X020	131S	1457156438	1457156454	true
1	287250_1..S02X020	132S	1457156589	1457156522	true
1	287450_1..N02R	137N	1457153940	1457153913	true
1	287450_1..N02R	136N	1457153978	1457154006	true
1	287450_1..N02R	135N	1457154054	1457154070	true
1	287450_1..N02R	134N	1457154168	1457154153	true
1	287450_1..N02R	133N	1457154244	1457154236	true
1	287450_1..N02R	132N	1457154357	1457154312	true
1	287450_1..N02R	131N	1457154413	1457154423	true
1	287450_1..N02R	130N	1457154453	1457154494	true
1	287450_1..N02R	129N	1457154583	1457154555	false
1	287450_1..N02R	128N	1457154583	1457154645	false
1	287450_1..N02R	127N	1457154772	1457154750	true
1	287450_1..N02R	126N	1457154886	1457154892	true
1	287450_1..N02R	125N	1457155001	1457154992	true
1	287450_1..N02R	124N	1457155077	1457155077	true
1	287450_1..N02R	123N	1457155191	1457155170	true
1	287450_1..N02R	122N	1457155267	1457155267	true
1	287450_1..N02R	121N	1457155380	1457155355	true
1	287450_1..N02R	120N	1457155417	1457155481	true
1	287450_1..N02R	119N	1457155568	1457155554	true
1	287450_1..N02R	118N	1457155607	1457155635	true
1	287450_1..N02R	117N	1457155720	1457155717	true
1	287450_1..N02R	116N	1457155797	1457155826	true
1	287450_1..N02R	115N	1457155910	1457155933	true
1	287450_1..N02R	114N	1457156023	1457156031	true
1	287450_1..N02R	113N	1457156148	1457156154	true
1	287450_1..N02R	112N	1457156288	1457156261	true
1	287450_1..N02R	111N	1457156438	1457156428	true
1	287450_1..N02R	110N	1457156513	1457156520	true
1	287450_1..N02R	109N	1457156627	1457156611	true
1	287450_1..N02R	108N	1457156703	1457156713	true
1	287450_1..N02R	107N	1457156816	1457156797	true
1	287450_1..N02R	106N	1457156892	1457156895	true
1	287450_1..N02R	104N	1457157005	1457156979	true
1	287450_1..N02R	103N	1457157458	1457157194	true
1	287450_1..N02R	101N	1457157835	1457157777	true
1	287550_1..N02X021	128N	1457160483	1457153970	false
1	287550_1..N02X021	127N	1457160483	1457154150	false
1	287550_1..N02X021	126N	1457160483	1457154270	false
1	287550_1..N02X021	125N	1457160483	1457154390	false
1	287550_1..N02X021	124N	1457160483	1457154480	false
1	287550_1..N02X021	123N	1457160483	1457154540	false
1	287550_1..N02X021	122N	1457160483	1457154630	false
1	287550_1..N02X021	121N	1457160483	1457154720	false
1	287550_1..N02X021	120N	1457160483	1457154810	false
1	287550_1..N02X021	119N	1457160483	1457154900	false
1	287550_1..N02X021	118N	1457160483	1457154990	false
1	287550_1..N02X021	117N	1457160483	1457155050	false
1	287550_1..N02X021	116N	1457160483	1457155170	false
1	287550_1..N02X021	115N	1457160483	1457155290	false
1	287550_1..N02X021	114N	1457160483	1457155380	false
1	287550_1..N02X021	113N	1457160483	1457155500	false
1	287550_1..N02X021	112N	1457160483	1457155620	false
1	287550_1..N02X021	111N	1457160483	1457155740	false
1	287550_1..N02X021	110N	1457160483	1457155830	false
1	287550_1..N02X021	109N	1457160483	1457155890	false
1	287550_1..N02X021	108N	1457160483	1457155980	false
1	287550_1..N02X021	107N	1457160483	1457156070	false
1	287550_1..N02X021	106N	1457160483	1457156160	false
1	287550_1..N02X021	104N	1457160483	1457156250	false
1	287550_1..N02X021	103N	1457160483	1457156340	false
1	287550_1..N02X021	101N	1457160483	1457156640	false
2	144200_2..N01X009	247N	1457154054	1457154120	true
2	144200_2..N01X009	246N	1457154168	1457154240	true
2	144200_2..N01X009	245N	1457154244	1457154279	true
2	144200_2..N01X009	244N	1457154357	1457154376	true
2	144200_2..N01X009	243N	1457154453	1457154464	true
2	144200_2..N01X009	242N	1457154583	1457154549	true
2	144200_2..N01X009	241N	1457154697	1457154699	true
2	144200_2..N01X009	239N	1457154886	1457154835	true
2	144200_2..N01X009	238N	1457155001	1457154990	true
2	144200_2..N01X009	237N	1457155077	1457155101	true
2	144200_2..N01X009	236N	1457155267	1457155243	true
2	144200_2..N01X009	235N	1457155305	1457155317	true
2	144200_2..N01X009	234N	1457155417	1457155405	true
2	144200_2..N01X009	233N	1457155492	1457155495	true
2	144200_2..N01X009	232N	1457155607	1457155591	true
2	144200_2..N01X009	231N	1457155720	1457155747	true
2	144200_2..N01X009	230N	1457155985	1457155964	true
2	144200_2..N01X009	229N	1457156023	1457156045	true
2	144200_2..N01X009	228N	1457156148	1457156164	true
2	144200_2..N01X009	137N	1457156339	1457156265	true
2	144200_2..N01X009	136N	1457156438	1457156462	false
2	144200_2..N01X009	135N	1457156438	1457156522	false
2	144200_2..N01X009	134N	1457156513	1457156572	false
2	144200_2..N01X009	133N	1457156513	1457156662	false
2	144200_2..N01X009	132N	1457156627	1457156640	true
2	144200_2..N01X009	131N	1457156757	1457156744	true
2	144200_2..N01X009	130N	1457156816	1457156817	true
2	144200_2..N01X009	129N	1457156930	1457156892	true
2	144200_2..N01X009	128N	1457157005	1457156977	true
2	144200_2..N01X009	127N	1457157043	1457157112	true
2	144200_2..N01X009	123N	1457157722	1457157687	true
2	144200_2..N01X009	120N	1457158136	1457158071	true
2	144200_2..N01X009	227N	1457158365	1457158392	true
2	144200_2..N01X009	226N	1457158439	1457158477	true
2	144200_2..N01X009	225N	1457158554	1457158578	true
2	144200_2..N01X009	224N	1457158856	1457158830	true
2	144200_2..N01X009	222N	1457159044	1457159043	true
2	144200_2..N01X009	221N	1457159156	1457159156	true
2	144200_2..N01X009	220N	1457159271	1457159305	true
2	144200_2..N01X009	219N	1457159384	1457159405	true
2	144200_2..N01X009	218N	1457159459	1457159482	true
2	144200_2..N01X009	217N	1457159555	1457159555	false
2	144200_2..N01X009	216N	1457159555	1457159645	false
2	144200_2..N01X009	215N	1457159782	1457159800	true
2	144200_2..N01X009	214N	1457159951	1457159934	true
2	144200_2..N01X009	213N	1457160218	1457160098	true
2	144200_2..N01X009	212N	1457160331	1457160343	true
2	144200_2..N01X009	211N	1457160483	1457160465	true
2	144200_2..N01X009	210N	1457160580	1457160583	true
2	144200_2..N01X009	209N	1457160672	1457160677	true
2	144200_2..N01X009	208N	1457160786	1457160780	true
2	144200_2..N01X009	207N	1457160898	1457160897	true
2	144200_2..N01X009	206N	1457161011	1457160988	true
2	144200_2..N01X009	205N	1457161049	1457161103	true
2	144200_2..N01X009	204N	1457161237	1457161167	true
2	144200_2..N01X009	201N	1457161388	1457161326	true
2	000250_2..S08R	201S	1457154054	1457154150	true
2	000250_2..S08R	204S	1457154244	1457154210	false
2	000250_2..S08R	205S	1457154244	1457154300	false
2	000250_2..S08R	206S	1457154357	1457154381	true
2	000250_2..S08R	207S	1457154453	1457154451	true
2	000250_2..S08R	208S	1457154545	1457154534	true
2	000250_2..S08R	209S	1457154583	1457154637	true
2	000250_2..S08R	210S	1457154697	1457154696	true
2	000250_2..S08R	211S	1457154772	1457154790	true
2	000250_2..S08R	212S	1457154886	1457154899	true
2	000250_2..S08R	213S	1457155077	1457155035	true
2	000250_2..S08R	214S	1457155191	1457155206	true
2	000250_2..S08R	215S	1457155305	1457155308	true
2	000250_2..S08R	216S	1457155417	1457155403	true
2	000250_2..S08R	217S	1457155492	1457155512	true
2	000250_2..S08R	218S	1457155568	1457155577	true
2	000250_2..S08R	219S	1457155607	1457155648	true
2	000250_2..S08R	220S	1457155720	1457155730	true
2	000250_2..S08R	221S	1457155797	1457155866	true
2	000250_2..S08R	222S	1457155910	1457155980	true
2	000250_2..S08R	224S	1457156148	1457156138	true
2	000250_2..S08R	225S	1457156212	1457156230	true
2	000250_2..S08R	226S	1457156339	1457156317	true
2	000250_2..S08R	227S	1457156401	1457156380	true
2	000250_2..S08R	120S	1457156703	1457156675	true
2	000250_2..S08R	121S	1457156757	1457156770	true
2	000250_2..S08R	122S	1457156816	1457156848	true
2	000250_2..S08R	123S	1457156930	1457156939	true
2	000250_2..S08R	124S	1457157043	1457157047	false
2	000250_2..S08R	125S	1457157043	1457157137	false
2	000250_2..S08R	126S	1457157232	1457157252	true
2	000250_2..S08R	127S	1457157346	1457157374	true
2	000250_2..S08R	128S	1457157458	1457157473	true
2	000250_2..S08R	129S	1457157532	1457157549	true
2	000250_2..S08R	130S	1457157608	1457157617	true
2	000250_2..S08R	131S	1457157648	1457157688	true
2	000250_2..S08R	132S	1457157759	1457157770	true
2	000250_2..S08R	133S	1457157835	1457157914	true
2	000250_2..S08R	134S	1457158025	1457158004	true
2	000250_2..S08R	135S	1457158136	1457158135	true
2	000250_2..S08R	136S	1457158174	1457158210	true
2	000250_2..S08R	137S	1457158365	1457158349	true
2	000250_2..S08R	228S	1457158439	1457158459	true
2	000250_2..S08R	229S	1457158554	1457158568	true
2	000250_2..S08R	230S	1457158668	1457158652	true
2	000250_2..S08R	231S	1457158856	1457158843	true
2	000250_2..S08R	232S	1457158932	1457158924	true
2	000250_2..S08R	233S	1457158969	1457159030	true
2	000250_2..S08R	234S	1457159095	1457159063	true
2	000250_2..S08R	235S	1457159156	1457159174	true
2	000250_2..S08R	236S	1457159271	1457159250	true
2	000250_2..S08R	237S	1457159347	1457159342	true
2	000250_2..S08R	238S	1457159384	1457159446	true
2	000250_2..S08R	239S	1457159555	1457159529	false
2	000250_2..S08R	241S	1457159555	1457159709	false
2	000250_2..S08R	242S	1457159782	1457159764	true
2	000250_2..S08R	243S	1457159857	1457159848	true
2	000250_2..S08R	244S	1457159951	1457159913	true
2	000250_2..S08R	245S	1457160102	1457160084	true
2	000250_2..S08R	246S	1457160177	1457160169	true
2	000250_2..S08R	247S	1457160331	1457160273	true
2	145100_2..N08R	247N	1457154697	1457154660	true
2	145100_2..N08R	246N	1457154772	1457154847	true
2	145100_2..N08R	245N	1457154886	1457154883	true
2	145100_2..N08R	244N	1457154964	1457154965	true
2	145100_2..N08R	243N	1457155001	1457155066	true
2	145100_2..N08R	242N	1457155077	1457155148	true
2	145100_2..N08R	241N	1457155191	1457155209	true
2	145100_2..N08R	239N	1457155380	1457155369	true
2	145100_2..N08R	238N	1457155492	1457155500	true
2	145100_2..N08R	237N	1457155682	1457155648	true
2	145100_2..N08R	236N	1457155797	1457155804	true
2	145100_2..N08R	235N	1457155910	1457155919	true
2	145100_2..N08R	234N	1457156023	1457155978	true
2	145100_2..N08R	233N	1457156099	1457156102	true
2	145100_2..N08R	232N	1457156212	1457156185	true
2	145100_2..N08R	231N	1457156288	1457156292	true
2	145100_2..N08R	230N	1457156513	1457156495	false
2	145100_2..N08R	229N	1457156513	1457156555	false
2	145100_2..N08R	228N	1457156703	1457156670	true
2	145100_2..N08R	137N	1457156757	1457156738	true
2	145100_2..N08R	136N	1457156892	1457156864	true
2	145100_2..N08R	135N	1457156930	1457156931	true
2	145100_2..N08R	134N	1457157043	1457157026	false
2	145100_2..N08R	133N	1457157043	1457157116	false
2	145100_2..N08R	132N	1457157232	1457157204	true
2	145100_2..N08R	131N	1457157308	1457157319	true
2	145100_2..N08R	130N	1457157346	1457157395	true
2	145100_2..N08R	129N	1457157458	1457157458	true
2	145100_2..N08R	128N	1457157608	1457157532	true
2	145100_2..N08R	127N	1457157722	1457157679	true
2	145100_2..N08R	126N	1457157835	1457157836	true
2	145100_2..N08R	125N	1457157950	1457157941	true
2	145100_2..N08R	124N	1457158062	1457158050	true
2	145100_2..N08R	123N	1457158174	1457158140	true
2	145100_2..N08R	122N	1457158251	1457158234	true
2	145100_2..N08R	121N	1457158327	1457158318	true
2	145100_2..N08R	120N	1457158439	1457158413	true
2	145100_2..N08R	227N	1457158668	1457158716	true
2	145100_2..N08R	226N	1457158792	1457158782	true
2	145100_2..N08R	225N	1457158856	1457158869	true
2	145100_2..N08R	224N	1457158969	1457158975	true
2	145100_2..N08R	222N	1457159156	1457159205	true
2	145100_2..N08R	221N	1457159271	1457159289	true
2	145100_2..N08R	220N	1457159384	1457159414	true
2	145100_2..N08R	219N	1457159459	1457159521	true
2	145100_2..N08R	218N	1457159555	1457159581	false
2	145100_2..N08R	217N	1457159555	1457159641	false
2	145100_2..N08R	216N	1457159782	1457159792	true
2	145100_2..N08R	215N	1457159857	1457159927	true
2	145100_2..N08R	214N	1457160102	1457160066	true
2	145100_2..N08R	213N	1457160331	1457160298	true
2	145100_2..N08R	212N	1457160483	1457160462	true
2	145100_2..N08R	211N	1457160580	1457160581	true
2	145100_2..N08R	210N	1457160710	1457160696	true
2	145100_2..N08R	209N	1457160786	1457160795	true
2	145100_2..N08R	208N	1457160898	1457160902	true
2	145100_2..N08R	207N	1457161011	1457161019	true
2	145100_2..N08R	206N	1457161125	1457161104	true
2	145100_2..N08R	205N	1457161200	1457161201	true
2	145100_2..N08R	204N	1457161313	1457161301	true
2	145100_2..N08R	201N	1457161500	1457161449	true
2	002250_2..S08R	201S	1457155305	1457155350	true
2	002250_2..S08R	204S	1457155417	1457155451	true
2	002250_2..S08R	205S	1457155492	1457155544	true
2	002250_2..S08R	206S	1457155607	1457155604	true
2	002250_2..S08R	207S	1457155682	1457155677	true
2	002250_2..S08R	208S	1457155720	1457155780	true
2	002250_2..S08R	209S	1457155872	1457155850	true
2	002250_2..S08R	210S	1457155910	1457155939	true
2	002250_2..S08R	211S	1457156023	1457156035	true
2	002250_2..S08R	212S	1457156148	1457156148	true
2	002250_2..S08R	213S	1457156288	1457156271	true
2	002250_2..S08R	214S	1457156401	1457156384	true
2	002250_2..S08R	215S	1457156513	1457156491	true
2	002250_2..S08R	216S	1457156589	1457156585	true
2	002250_2..S08R	217S	1457156703	1457156697	true
2	002250_2..S08R	218S	1457156757	1457156770	true
2	002250_2..S08R	219S	1457156816	1457156845	true
2	002250_2..S08R	220S	1457156930	1457156930	true
2	002250_2..S08R	221S	1457157043	1457157038	false
2	002250_2..S08R	222S	1457157043	1457157158	false
2	002250_2..S08R	224S	1457157346	1457157328	true
2	002250_2..S08R	225S	1457157458	1457157463	true
2	002250_2..S08R	226S	1457157608	1457157593	true
2	002250_2..S08R	227S	1457157648	1457157659	true
2	002250_2..S08R	120S	1457157950	1457157974	true
2	002250_2..S08R	121S	1457158062	1457158082	true
2	002250_2..S08R	122S	1457158174	1457158161	true
2	002250_2..S08R	123S	1457158251	1457158255	true
2	002250_2..S08R	124S	1457158365	1457158362	true
