route	trip	stop	time
6	058000_6N	633N	1490276993 1490277031
6	058000_6N	632N	1490277113 1490277099
6	058000_6N	631N	1490277233 1490277241
6	058000_6N	630N	1490277413 1490277392
6	058000_6N	629N	1490277458 1490277509
6	058000_6N	628N	1490277593 1490277591
6	058000_6N	627N	1490277713 1490277691
6	058000_6N	626N	1490277773 1490277799
6	058000_6N	625N	1490277893 1490277901
6	058000_6N	624N	1490277998 1490278013
6	058000_6N	623N	1490278073 1490278098
6	058000_6N	622N	1490278193 1490278190
6	058000_6N	621N	1490278313 1490278301
6	058000_6N	619N	1490278493 1490278495
6	058000_6N	618N	1490278613 1490278638
6	058000_6N	617N	1490278733 1490278733
6	058000_6N	616N	1490278853 1490278874
6	058000_6N	615N	1490279033 1490278978
6	058000_6N	614N	1490279153 1490279181
6	058000_6N	613N	1490279333 1490279301
6	058000_6N	608N	1490279753 1490279760
5	057800_5N	420N	1490276333 1490276314
5	057800_5N	419N	1490276393 1490276406
5	057800_5N	418N	1490276513 1490276518
5	057800_5N	640N	1490276693 1490276651
5	057800_5N	635N	1490276873 1490276891
5	057800_5N	631N	1490277233 1490277231
5	057800_5N	629N	1490277533 1490277545
5	057800_5N	626N	1490277833 1490277811
5	057800_5N	621N	1490278418 1490278426
5	057800_5N	416N	1490278613 1490278612
5	057800_5N	222N	1490278853 1490278802
5	057800_5N	221N	1490279093 1490279071
5	057800_5N	213N	1490280158 1490280022
5	057800_5N	212N	1490280293 1490280309
5	057800_5N	211N	1490280413 1490280416
5	057800_5N	210N	1490280533 1490280537
5	057800_5N	209N	1490280593 1490280627
5	057800_5N	208N	1490280773 1490280726
5	057800_5N	207N	1490280833 1490280853
5	057800_5N	206N	1490280953 1490280939
5	057800_5N	205N	1490280998 1490281031
5	057800_5N	204N	1490281553 1490281142
5	057800_5N	201N	1490281733 1490281689
4	061200_4S	401S	1490278253 1490278320
4	061200_4S	402S	1490278373 1490278370
4	061200_4S	405S	1490278493 1490278485
4	061200_4S	406S	1490278613 1490278603
4	061200_4S	407S	1490278673 1490278686
4	061200_4S	408S	1490278733 1490278770
4	061200_4S	409S	1490278853 1490278865
4	061200_4S	410S	1490278913 1490278986
4	061200_4S	411S	1490279033 1490279023
4	061200_4S	412S	1490279093 1490279104
4	061200_4S	413S	1490279213 1490279195
4	061200_4S	414S	1490279393 1490279305
4	061200_4S	415S	1490279573 1490279564
4	061200_4S	416S	1490279693 1490279695
4	061200_4S	621S	1490279813 1490279797
4	061200_4S	626S	1490280218 1490280236
4	061200_4S	629S	1490280473 1490280500
4	061200_4S	631S	1490280713 1490280732
4	061200_4S	635S	1490280998 1490281024
4	061200_4S	640S	1490281373 1490281369
4	061200_4S	418S	1490281493 1490281497
4	061200_4S	419S	1490281553 1490281575
4	061200_4S	420S	1490281733 1490281677
4	061200_4S	423S	1490281973 1490281959
4	061200_4S	234S	1490282153 1490282147
4	061200_4S	235S	1490282258 1490282247
4	061200_4S	239S	1490282453 1490282463
4	061200_4S	250S	1490282693 1490282686
4	061350_4N	250N	1490278418 1490278410
4	061350_4N	239N	1490278673 1490278645
4	061350_4N	235N	1490278973 1490278951
4	061350_4N	234N	1490279033 1490279057
4	061350_4N	423N	1490279213 1490279226
4	061350_4N	420N	1490279573 1490279479
4	061350_4N	419N	1490279633 1490279645
4	061350_4N	418N	1490279753 1490279725
4	061350_4N	640N	1490279873 1490279856
4	061350_4N	635N	1490280158 1490280144
4	061350_4N	631N	1490280413 1490280409
4	061350_4N	629N	1490280593 1490280607
4	061350_4N	626N	1490280833 1490280805
4	061350_4N	621N	1490281073 1490281089
4	061350_4N	416N	1490281253 1490281263
4	061350_4N	415N	1490281493 1490281365
4	061350_4N	409N	1490281973 1490281908
4	061350_4N	408N	1490282093 1490282118
4	061350_4N	407N	1490282258 1490282262
4	061350_4N	406N	1490282378 1490282372
4	061350_4N	405N	1490282513 1490282467
4	061350_4N	402N	1490282978 1490282932
4	061350_4N	401N	1490283413 1490283394
5	060900_5S	501S	1490278133 1490278140
5	060900_5S	502S	1490278253 1490278250
5	060900_5S	503S	1490278373 1490278381
5	060900_5S	504S	1490278493 1490278505
5	060900_5S	505S	1490278613 1490278601
5	060900_5S	213S	1490278853 1490278842
5	060900_5S	214S	1490278973 1490278989
5	060900_5S	215S	1490279093 1490279107
5	060900_5S	216S	1490279213 1490279218
5	060900_5S	217S	1490279333 1490279349
5	060900_5S	218S	1490279393 1490279437
5	060900_5S	219S	1490279513 1490279505
5	060900_5S	220S	1490279573 1490279609
5	060900_5S	221S	1490279753 1490279761
5	060900_5S	222S	1490279933 1490279886
5	060900_5S	416S	1490280113 1490280090
5	060900_5S	621S	1490280218 1490280196
5	060900_5S	626S	1490280473 1490280491
5	060900_5S	629S	1490280713 1490280692
5	060900_5S	631S	1490280893 1490280876
5	060900_5S	635S	1490281193 1490281166
5	060900_5S	640S	1490281493 1490281500
5	060900_5S	418S	1490281613 1490281624
5	060900_5S	419S	1490281733 1490281711
5	060900_5S	420S	1490281853 1490281841
5	060900_5S	423S	1490282093 1490282119
5	060900_5S	234S	1490282333 1490282309
5	060900_5S	235S	1490282378 1490282430
5	060900_5S	239S	1490282693 1490282669
5	060900_5S	241S	1490282873 1490282858
5	060900_5S	242S	1490282978 1490282969
5	060900_5S	243S	1490283038 1490283086
5	060900_5S	244S	1490283233 1490283171
5	060900_5S	245S	1490283293 1490283315
5	060900_5S	246S	1490283533 1490283436
5	060900_5S	247S	1490283833 1490283826
5	060950_5N	247N	1490278133 1490278170
5	060950_5N	246N	1490278253 1490278238
5	060950_5N	245N	1490278313 1490278329
5	060950_5N	244N	1490278418 1490278422
5	060950_5N	243N	1490278493 1490278513
5	060950_5N	242N	1490278613 1490278604
5	060950_5N	241N	1490278913 1490278696
5	060950_5N	239N	1490279033 1490279013
5	060950_5N	235N	1490279453 1490279411
5	060950_5N	234N	1490279513 1490279519
5	060950_5N	423N	1490279693 1490279684
5	060950_5N	420N	1490279993 1490279958
5	060950_5N	419N	1490280053 1490280072
5	060950_5N	418N	1490280158 1490280151
5	060950_5N	640N	1490280293 1490280256
5	060950_5N	635N	1490280533 1490280546
5	060950_5N	631N	1490280833 1490280845
5	060950_5N	629N	1490281073 1490281050
5	060950_5N	626N	1490281253 1490281252
5	060950_5N	621N	1490281613 1490281610
5	060950_5N	416N	1490281793 1490281796
5	060950_5N	222N	1490281973 1490281967
5	060950_5N	221N	1490282093 1490282084
5	060950_5N	213N	1490283038 1490282860
5	060950_5N	208N	1490283353 1490283563
6	060900_6S	601S	1490278133 1490278140
6	060900_6S	602S	1490278253 1490278260
6	060900_6S	603S	1490278313 1490278336
6	060900_6S	604S	1490278418 1490278442
6	060900_6S	606S	1490278493 1490278523
6	060900_6S	607S	1490278553 1490278595
6	060900_6S	608S	1490278673 1490278696
6	060900_6S	609S	1490278793 1490278790
6	060900_6S	610S	1490278853 1490278870
6	060900_6S	611S	1490278913 1490278948
6	060900_6S	612S	1490279033 1490279045
6	060900_6S	613S	1490279213 1490279209
6	060900_6S	614S	1490279333 1490279330
6	060900_6S	615S	1490279453 1490279431
6	060900_6S	616S	1490279513 1490279529
6	060900_6S	617S	1490279633 1490279650
6	060900_6S	618S	1490279693 1490279729
6	060900_6S	619S	1490279813 1490279822
6	060900_6S	621S	1490280053 1490280031
6	060900_6S	622S	1490280158 1490280163
6	060900_6S	623S	1490280218 1490280252
6	060900_6S	624S	1490280293 1490280323
6	060900_6S	625S	1490280413 1490280423
6	060900_6S	626S	1490280533 1490280536
6	060900_6S	627S	1490280593 1490280677
6	060900_6S	628S	1490280713 1490280728
6	060900_6S	629S	1490280833 1490280819
6	060900_6S	630S	1490280893 1490280915
6	060900_6S	631S	1490281073 1490281016
6	060900_6S	632S	1490281193 1490281204
6	060900_6S	633S	1490281253 1490281276
6	060900_6S	634S	1490281313 1490281355
6	060900_6S	635S	1490281493 1490281450
6	060900_6S	636S	1490281553 1490281574
6	060900_6S	637S	1490281673 1490281654
6	060900_6S	638S	1490281733 1490281729
6	060900_6S	639S	1490281793 1490281770
6	060900_6S	640S	1490281913 1490281888
6	061000_6N	640N	1490278193 1490278200
6	061000_6N	639N	1490278253 1490278271
6	061000_6N	638N	1490278313 1490278350
6	061000_6N	637N	1490278418 1490278410
6	061000_6N	636N	1490278493 1490278503
6	061000_6N	635N	1490278613 1490278608
6	061000_6N	634N	1490278733 1490278751
6	061000_6N	633N	1490278793 1490278816
6	061000_6N	632N	1490278973 1490278879
6	061000_6N	631N	1490279153 1490279106
6	061000_6N	630N	1490279273 1490279287
6	061000_6N	629N	1490279393 1490279377
6	061000_6N	628N	1490279453 1490279470
6	061000_6N	627N	1490279513 1490279603
6	061000_6N	626N	1490279633 1490279649
6	061000_6N	625N	1490279753 1490279749
6	061000_6N	624N	1490279813 1490279854
6	061000_6N	623N	1490279933 1490279930
6	061000_6N	622N	1490279993 1490280013
6	061000_6N	621N	1490280113 1490280114
6	061000_6N	619N	1490280293 1490280254
6	058700_6N	640N	1490276693 1490276820
6	058700_6N	639N	1490276813 1490276803
6	058700_6N	638N	1490276873 1490276885
6	058700_6N	637N	1490276993 1490276961
6	058700_6N	636N	1490277053 1490277064
6	058700_6N	635N	1490277233 1490277181
6	058700_6N	634N	1490277353 1490277361
6	058700_6N	633N	1490277458 1490277438
6	058700_6N	632N	1490277533 1490277509
6	058700_6N	631N	1490277653 1490277625
6	058700_6N	630N	1490277773 1490277771
6	058700_6N	629N	1490277893 1490277866
6	058700_6N	628N	1490277998 1490277984
6	058700_6N	627N	1490278073 1490278073
6	058700_6N	626N	1490278193 1490278179
6	058700_6N	625N	1490278253 1490278275
6	058700_6N	624N	1490278373 1490278380
6	058700_6N	623N	1490278418 1490278458
6	058700_6N	622N	1490278553 1490278548
6	058700_6N	621N	1490278733 1490278657
6	058700_6N	619N	1490278913 1490278881
6	058300_6S	619S	1490276573 1490276580
6	058300_6S	621S	1490276753 1490276751
6	058300_6S	622S	1490276873 1490276866
6	058300_6S	623S	1490276933 1490276944
6	058300_6S	624S	1490276993 1490277026
6	058300_6S	625S	1490277173 1490277109
6	058300_6S	626S	1490277293 1490277308
6	058300_6S	627S	1490277353 1490277447
6	058300_6S	628S	1490277458 1490277485
6	058300_6S	629S	1490277593 1490277585
6	058300_6S	630S	1490277653 1490277687
6	058300_6S	631S	1490277833 1490277808
6	058300_6S	632S	1490277953 1490277969
6	058300_6S	633S	1490277998 1490278043
6	058300_6S	634S	1490278073 1490278110
6	058300_6S	635S	1490278253 1490278204
6	058300_6S	636S	1490278313 1490278349
6	058300_6S	637S	1490278418 1490278417
6	058300_6S	638S	1490278493 1490278491
6	058300_6S	639S	1490278553 1490278557
6	058300_6S	640S	1490278613 1490278689
4	051150_4N	412N	1490276633 1490275530
4	051150_4N	411N	1490276693 1490276711
4	061750_4N	250N	1490278673 1490278650
4	061750_4N	239N	1490278913 1490278919
4	061750_4N	235N	1490279273 1490279255
4	061750_4N	234N	1490279333 1490279360
4	061750_4N	423N	1490279513 1490279526
4	061750_4N	420N	1490279813 1490279772
4	061750_4N	419N	1490279873 1490279892
4	061750_4N	418N	1490279993 1490279978
4	061750_4N	640N	1490280113 1490280106
4	061750_4N	635N	1490280413 1490280405
4	061750_4N	631N	1490280713 1490280694
4	061750_4N	629N	1490280893 1490280906
4	061750_4N	626N	1490281133 1490281112
4	061750_4N	621N	1490281433 1490281444
4	061750_4N	416N	1490281673 1490281666
4	061750_4N	415N	1490281973 1490281817
4	061750_4N	409N	1490282693 1490282596
4	061750_4N	408N	1490282873 1490282856
4	061750_4N	407N	1490283038 1490283039
4	061750_4N	406N	1490283233 1490283233
4	061750_4N	405N	1490283473 1490283393
4	061750_4N	402N	1490283593 1490283592
4	061750_4N	401N	1490283758 1490283727
5	061500_5N	247N	1490278493 1490278500
5	061500_5N	246N	1490278613 1490278616
5	061500_5N	245N	1490278673 1490278706
5	061500_5N	244N	1490278793 1490278761
5	061500_5N	243N	1490278853 1490278907
5	061500_5N	242N	1490279033 1490279006
5	061500_5N	241N	1490279273 1490279240
5	061500_5N	239N	1490279453 1490279445
5	061500_5N	234N	1490279873 1490279881
5	061500_5N	423N	1490280053 1490280042
5	061500_5N	420N	1490280353 1490280318
5	061500_5N	419N	1490280413 1490280420
5	061500_5N	418N	1490280473 1490280489
5	061500_5N	640N	1490280593 1490280609
5	061500_5N	635N	1490280893 1490280879
5	061500_5N	631N	1490281133 1490281130
5	061500_5N	629N	1490281313 1490281331
5	061500_5N	626N	1490281553 1490281527
5	061500_5N	621N	1490281913 1490281917
5	061500_5N	416N	1490282093 1490282117
5	061500_5N	222N	1490282333 1490282319
5	061500_5N	221N	1490282513 1490282458
5	061500_5N	220N	1490282513 1490282578
5	061500_5N	213N	1490283353 1490283309
5	061500_5N	505N	1490283833 1490283762
5	061500_5N	504N	1490283893 1490283901
5	061500_5N	503N	1490284013 1490284032
5	061500_5N	502N	1490284178 1490284127
5	061500_5N	501N	1490284373 1490284324
5	061700_5S	501S	1490278613 1490278620
5	061700_5S	502S	1490278793 1490278799
5	061700_5S	503S	1490278913 1490278933
5	061700_5S	504S	1490279033 1490279053
5	061700_5S	505S	1490279153 1490279141
5	061700_5S	213S	1490279393 1490279395
5	061700_5S	214S	1490279513 1490279513
5	061700_5S	215S	1490279633 1490279624
5	061700_5S	216S	1490279693 1490279725
5	061700_5S	217S	1490279813 1490279845
5	061700_5S	218S	1490279933 1490279918
5	061700_5S	219S	1490279993 1490279994
5	061700_5S	220S	1490280113 1490280093
5	061700_5S	221S	1490280218 1490280224
5	061700_5S	222S	1490280353 1490280339
5	061700_5S	416S	1490280533 1490280525
5	061700_5S	621S	1490280653 1490280628
5	061700_5S	626S	1490280893 1490280921
5	061700_5S	629S	1490281073 1490281097
5	061700_5S	631S	1490281253 1490281274
5	061700_5S	635S	1490281493 1490281491
5	061700_5S	640S	1490281793 1490281798
5	061700_5S	418S	1490281913 1490281911
5	061700_5S	419S	1490281973 1490281991
5	061700_5S	420S	1490282093 1490282082
5	061700_5S	423S	1490282378 1490282344
5	061700_5S	234S	1490282573 1490282545
5	061700_5S	235S	1490282693 1490282674
5	061700_5S	239S	1490282978 1490282942
5	061700_5S	241S	1490283233 1490283212
5	061700_5S	242S	1490283293 1490283312
5	061700_5S	243S	1490283413 1490283411
5	061700_5S	244S	1490283533 1490283482
5	061700_5S	245S	1490283698 1490283726
5	061700_5S	246S	1490284013 1490283949
5	061700_5S	247S	1490284313 1490284261
6	061400_6N	640N	1490278418 1490278440
6	061400_6N	639N	1490278493 1490278572
6	061400_6N	638N	1490278613 1490278622
6	061400_6N	637N	1490278673 1490278698
6	061400_6N	636N	1490278793 1490278795
6	061400_6N	635N	1490278913 1490278887
6	061400_6N	634N	1490279033 1490279015
6	061400_6N	633N	1490279093 1490279099
6	061400_6N	632N	1490279153 1490279173
6	061400_6N	631N	1490279333 1490279271
6	061400_6N	630N	1490279453 1490279443
6	061400_6N	629N	1490279573 1490279542
6	061400_6N	628N	1490279633 1490279650
6	061400_6N	627N	1490279753 1490279742
6	061400_6N	626N	1490279813 1490279853
6	061400_6N	625N	1490279933 1490279942
6	061400_6N	624N	1490280053 1490280050
6	061400_6N	623N	1490280113 1490280130
6	061400_6N	622N	1490280218 1490280209
6	061400_6N	621N	1490280353 1490280317
6	061400_6N	619N	1490280533 1490280521
6	061400_6N	618N	1490280593 1490280618
6	061400_6N	617N	1490280653 1490280689
6	061400_6N	616N	1490280773 1490280830
6	061400_6N	615N	1490280893 1490280890
6	061400_6N	614N	1490280998 1490280993
6	061400_6N	613N	1490281073 1490281068
6	061400_6N	612N	1490281193 1490281212
6	061400_6N	611N	1490281313 1490281316
6	061400_6N	610N	1490281373 1490281383
6	061400_6N	609N	1490281553 1490281487
6	061400_6N	608N	1490281673 1490281661
6	061400_6N	601N	1490282573 1490282529
6	061700_6S	601S	1490278613 1490278620
6	061700_6S	602S	1490278733 1490278736
6	061700_6S	603S	1490278793 1490278813
6	061700_6S	604S	1490278913 1490278930
6	061700_6S	606S	1490278973 1490279007
6	061700_6S	607S	1490279093 1490279080
6	061700_6S	608S	1490279153 1490279180
6	061700_6S	609S	1490279273 1490279270
6	061700_6S	610S	1490279333 1490279352
6	061700_6S	611S	1490279393 1490279416
6	061700_6S	612S	1490279513 1490279525
6	061700_6S	613S	1490279693 1490279643
6	061700_6S	614S	1490279753 1490279791
6	061700_6S	615S	1490279873 1490279889
6	061700_6S	616S	1490279933 1490279973
6	061700_6S	617S	1490280053 1490280072
6	061700_6S	618S	1490280158 1490280140
6	061700_6S	619S	1490280218 1490280234
6	061700_6S	621S	1490280413 1490280407
6	061700_6S	622S	1490280533 1490280537
6	061700_6S	623S	1490280593 1490280612
6	061700_6S	624S	1490280653 1490280690
6	061700_6S	625S	1490280773 1490280782
6	061700_6S	626S	1490280893 1490280887
6	061700_6S	627S	1490280953 1490280974
6	061700_6S	628S	1490281073 1490281065
6	061700_6S	629S	1490281193 1490281151
6	061700_6S	630S	1490281253 1490281274
6	061700_6S	631S	1490281373 1490281359
6	061700_6S	632S	1490281493 1490281548
6	061700_6S	633S	1490281613 1490281601
6	061700_6S	634S	1490281673 1490281673
6	061700_6S	635S	1490281793 1490281778
6	061700_6S	636S	1490281913 1490281906
6	061700_6S	637S	1490281973 1490281981
6	061700_6S	638S	1490282033 1490282052
6	061700_6S	639S	1490282093 1490282088
6	061700_6S	640S	1490282213 1490282210
6	061800_6N	640N	1490278418 1490278680
6	061800_6N	639N	1490278418 1490278800
6	061800_6N	638N	1490278418 1490278890
6	061800_6N	637N	1490278418 1490278950
6	061800_6N	636N	1490278418 1490279040
6	061800_6N	635N	1490278418 1490279130
6	061800_6N	634N	1490278418 1490279250
6	061800_6N	633N	1490278418 1490279310
6	061800_6N	632N	1490278418 1490279370
6	061800_6N	631N	1490278418 1490279490
6	061800_6N	630N	1490278418 1490279670
6	061800_6N	629N	1490278418 1490279760
6	061800_6N	628N	1490278418 1490279850
6	061800_6N	627N	1490278418 1490279970
6	061800_6N	626N	1490278418 1490280060
6	061800_6N	625N	1490278418 1490280180
6	061800_6N	624N	1490278418 1490280270
6	061800_6N	623N	1490278418 1490280330
6	061800_6N	622N	1490278418 1490280420
6	061800_6N	621N	1490278418 1490280510
6	061800_6N	619N	1490278418 1490280690
4	051150_4N	410N	1490276813 1490276792
6	059050_6N	640N	1490276993 1490277030
6	059050_6N	639N	1490277113 1490277119
6	059050_6N	638N	1490277233 1490277210
6	059050_6N	637N	1490277293 1490277285
6	059050_6N	636N	1490277413 1490277395
6	059050_6N	635N	1490277533 1490277491
6	059050_6N	634N	1490277593 1490277630
6	059050_6N	633N	1490277713 1490277696
6	059050_6N	632N	1490277773 1490277764
6	059050_6N	631N	1490277893 1490277894
6	059050_6N	630N	1490277998 1490278051
6	059050_6N	629N	1490278133 1490278137
6	059050_6N	628N	1490278253 1490278244
6	059050_6N	627N	1490278313 1490278340
6	059050_6N	626N	1490278418 1490278455
6	059050_6N	625N	1490278553 1490278545
6	059050_6N	624N	1490278613 1490278649
6	059050_6N	623N	1490278733 1490278731
6	059050_6N	622N	1490278793 1490278810
6	059050_6N	621N	1490278913 1490278912
6	059050_6N	619N	1490279093 1490279108
6	059050_6N	618N	1490279213 1490279214
6	059050_6N	617N	1490279273 1490279287
6	059050_6N	616N	1490279393 1490279409
6	059050_6N	615N	1490279453 1490279488
6	059050_6N	614N	1490279573 1490279575
6	059050_6N	613N	1490279693 1490279658
6	059050_6N	608N	1490280158 1490280141
4	062000_4S	401S	1490278793 1490278800
4	062000_4S	402S	1490278913 1490278890
4	062000_4S	405S	1490278973 1490279031
4	062000_4S	406S	1490279093 1490279124
4	062000_4S	407S	1490279213 1490279213
4	062000_4S	408S	1490279273 1490279300
4	062000_4S	409S	1490279393 1490279404
4	062000_4S	410S	1490279513 1490279496
4	062000_4S	411S	1490279573 1490279578
4	062000_4S	412S	1490279693 1490279674
4	062000_4S	413S	1490279753 1490279767
4	062000_4S	414S	1490279873 1490279883
4	062000_4S	415S	1490280113 1490280078
4	062000_4S	416S	1490280218 1490280225
4	062000_4S	621S	1490280353 1490280336
4	062000_4S	626S	1490280653 1490280647
4	062000_4S	629S	1490280833 1490280846
4	062000_4S	631S	1490280998 1490281017
4	062000_4S	635S	1490281313 1490281301
4	062000_4S	640S	1490281613 1490281619
4	062000_4S	418S	1490281733 1490281738
4	062000_4S	419S	1490281853 1490281854
4	062000_4S	420S	1490281973 1490281958
4	062000_4S	423S	1490282258 1490282222
4	062000_4S	234S	1490282453 1490282434
4	062000_4S	235S	1490282573 1490282534
4	062000_4S	239S	1490282813 1490282808
4	062000_4S	250S	1490282978 1490283175
5	062000_5N	247N	1490278493 1490278800
5	062000_5N	246N	1490278493 1490278920
5	062000_5N	245N	1490278493 1490278980
5	062000_5N	244N	1490278493 1490279070
5	062000_5N	243N	1490278493 1490279160
5	062000_5N	242N	1490278493 1490279250
5	062000_5N	241N	1490278493 1490279340
5	062000_5N	239N	1490278493 1490279490
5	062000_5N	234N	1490278493 1490279880
5	062000_5N	423N	1490278493 1490280000
5	062000_5N	420N	1490278493 1490280300
5	062000_5N	419N	1490278493 1490280420
5	062000_5N	418N	1490278493 1490280480
5	062000_5N	640N	1490278493 1490280600
5	062000_5N	635N	1490278493 1490280870
5	062000_5N	631N	1490278493 1490281110
5	062000_5N	629N	1490278493 1490281260
5	062000_5N	626N	1490278493 1490281440
5	062000_5N	621N	1490278493 1490281740
5	062000_5N	416N	1490278493 1490281890
5	062000_5N	222N	1490278493 1490282040
5	062000_5N	221N	1490278493 1490282160
5	062000_5N	220N	1490278493 1490282280
5	062000_5N	213N	1490278493 1490282670
5	062000_5N	505N	1490278493 1490282880
5	062000_5N	504N	1490278493 1490282970
5	062000_5N	503N	1490278493 1490283120
5	062000_5N	502N	1490278493 1490283270
5	062000_5N	501N	1490278493 1490284020
6	062200_6N	640N	1490278853 1490278920
6	062200_6N	639N	1490278973 1490278969
6	062200_6N	638N	1490279033 1490279042
6	062200_6N	637N	1490279093 1490279105
6	062200_6N	636N	1490279153 1490279211
6	062200_6N	635N	1490279333 1490279273
6	062200_6N	634N	1490279453 1490279460
6	062200_6N	633N	1490279513 1490279531
6	062200_6N	632N	1490279573 1490279592
6	062200_6N	631N	1490279753 1490279674
6	062200_6N	630N	1490279873 1490279893
6	062200_6N	629N	1490279993 1490279979
6	062200_6N	628N	1490280053 1490280066
6	062200_6N	627N	1490280158 1490280150
6	062200_6N	626N	1490280218 1490280241
6	062200_6N	625N	1490280293 1490280328
6	062200_6N	624N	1490280413 1490280411
6	062200_6N	623N	1490280473 1490280479
6	062200_6N	622N	1490280533 1490280548
6	062200_6N	621N	1490280713 1490280639
6	062200_6N	619N	1490280893 1490280905
6	062200_6N	618N	1490280998 1490281021
6	062200_6N	617N	1490281133 1490281140
6	062200_6N	616N	1490281253 1490281275
6	062200_6N	615N	1490281313 1490281373
6	062200_6N	614N	1490281433 1490281450
6	062200_6N	613N	1490281613 1490281542
6	062200_6N	612N	1490281793 1490281732
6	062200_6N	611N	1490281913 1490281929
6	062200_6N	610N	1490282033 1490282025
6	062200_6N	609N	1490282093 1490282107
6	062200_6N	608N	1490282213 1490282155
6	062200_6N	601N	1490283173 1490283124
6	062300_6S	601S	1490278973 1490278980
6	062300_6S	602S	1490279153 1490279136
6	062300_6S	603S	1490279213 1490279222
6	062300_6S	604S	1490279333 1490279338
6	062300_6S	606S	1490279393 1490279413
6	062300_6S	607S	1490279453 1490279480
6	062300_6S	608S	1490279573 1490279593
6	062300_6S	609S	1490279693 1490279691
6	062300_6S	610S	1490279753 1490279769
6	062300_6S	611S	1490279813 1490279841
6	062300_6S	612S	1490279933 1490279955
6	062300_6S	613S	1490280113 1490280084
6	062300_6S	614S	1490280218 1490280233
6	062300_6S	615S	1490280353 1490280340
6	062300_6S	616S	1490280413 1490280449
6	062300_6S	617S	1490280533 1490280551
6	062300_6S	618S	1490280593 1490280631
6	062300_6S	619S	1490280713 1490280695
6	062300_6S	621S	1490280953 1490280914
6	062300_6S	622S	1490281073 1490281044
6	062300_6S	623S	1490281133 1490281134
6	062300_6S	624S	1490281193 1490281220
6	062300_6S	625S	1490281313 1490281318
6	062300_6S	626S	1490281433 1490281433
6	062300_6S	627S	1490281553 1490281534
6	062300_6S	628S	1490281613 1490281634
6	062300_6S	629S	1490281733 1490281732
6	062300_6S	630S	1490281853 1490281843
6	062300_6S	631S	1490281973 1490281942
6	062300_6S	632S	1490282093 1490282140
6	062300_6S	633S	1490282213 1490282201
6	062300_6S	634S	1490282258 1490282282
6	062300_6S	635S	1490282378 1490282377
6	062300_6S	636S	1490282513 1490282520
6	062300_6S	637S	1490282573 1490282610
6	062300_6S	638S	1490282693 1490282685
6	062300_6S	639S	1490282753 1490282731
6	062300_6S	640S	1490282873 1490282846
4	051950_4N	411N	1490277113 1490276070
4	051950_4N	410N	1490277173 1490277176
4	062650_4N	250N	1490279153 1490279190
4	062650_4N	239N	1490279333 1490279321
4	062650_4N	235N	1490279633 1490279638
4	062650_4N	234N	1490279693 1490279730
4	062650_4N	423N	1490279873 1490279875
4	062650_4N	420N	1490280158 1490280136
4	062650_4N	419N	1490280218 1490280241
4	062650_4N	418N	1490280293 1490280310
4	062650_4N	640N	1490280413 1490280417
4	062650_4N	635N	1490280713 1490280671
4	062650_4N	631N	1490280998 1490280972
4	062650_4N	629N	1490281193 1490281184
4	062650_4N	626N	1490281373 1490281386
4	062650_4N	621N	1490281793 1490281766
4	062650_4N	416N	1490281973 1490281950
4	062650_4N	415N	1490282258 1490282119
4	062650_4N	409N	1490282933 1490282904
4	062650_4N	408N	1490283113 1490283094
4	062650_4N	407N	1490283293 1490283256
4	062650_4N	406N	1490283413 1490283385
4	062650_4N	405N	1490283593 1490283552
4	062650_4N	402N	1490283758 1490283756
4	062650_4N	401N	1490283893 1490283862
4	062800_4S	401S	1490279333 1490279280
4	062800_4S	402S	1490279453 1490279437
4	062800_4S	405S	1490279573 1490279600
4	062800_4S	406S	1490279753 1490279718
4	062800_4S	407S	1490279813 1490279820
4	062800_4S	408S	1490279933 1490279903
4	062800_4S	409S	1490280053 1490280032
4	062800_4S	410S	1490280113 1490280119
4	062800_4S	411S	1490280218 1490280199
4	062800_4S	412S	1490280293 1490280281
4	062800_4S	413S	1490280353 1490280376
4	062800_4S	414S	1490280473 1490280484
4	062800_4S	415S	1490280653 1490280667
4	062800_4S	416S	1490280773 1490280796
4	062800_4S	621S	1490280953 1490280891
4	062800_4S	626S	1490281253 1490281219
4	062800_4S	629S	1490281433 1490281411
4	062800_4S	631S	1490281613 1490281585
4	062800_4S	635S	1490281853 1490281833
4	062800_4S	640S	1490282153 1490282129
4	062800_4S	418S	1490282258 1490282262
4	062800_4S	419S	1490282378 1490282370
4	062800_4S	420S	1490282453 1490282461
4	062800_4S	423S	1490282693 1490282713
4	062800_4S	234S	1490282873 1490282853
4	062800_4S	235S	1490282978 1490282963
4	062800_4S	239S	1490283233 1490283213
4	062800_4S	250S	1490283413 1490283587
5	062500_5S	501S	1490279033 1490279100
5	062500_5S	502S	1490279213 1490279211
5	062500_5S	503S	1490279333 1490279341
5	062500_5S	504S	1490279453 1490279472
5	062500_5S	505S	1490279573 1490279562
5	062500_5S	213S	1490280053 1490280063
5	062500_5S	214S	1490280218 1490280197
5	062500_5S	215S	1490280293 1490280307
5	062500_5S	216S	1490280413 1490280405
5	062500_5S	217S	1490280533 1490280525
5	062500_5S	218S	1490280593 1490280602
5	062500_5S	219S	1490280653 1490280680
5	062500_5S	220S	1490280773 1490280768
5	062500_5S	221S	1490280893 1490280897
5	062500_5S	222S	1490280998 1490281014
5	062500_5S	416S	1490281313 1490281309
5	062500_5S	621S	1490281433 1490281420
