route	trip	stop	timestamp	arrival	isValid
4	144100_4..N02R	257N	1480309280	1480309260	true
4	144100_4..N02R	256N	1480309340	1480309364	true
4	144100_4..N02R	255N	1480309400	1480309443	true
4	144100_4..N02R	254N	1480309460	1480309487	true
4	144100_4..N02R	253N	1480309520	1480309539	true
4	144100_4..N02R	252N	1480309640	1480309620	true
4	144100_4..N02R	251N	1480309700	1480309726	true
4	144100_4..N02R	250N	1480309760	1480309859	true
4	144100_4..N02R	249N	1480309880	1480309966	true
4	144100_4..N02R	248N	1480310000	1480310009	true
4	144100_4..N02R	239N	1480310120	1480310141	true
4	144100_4..N02R	235N	1480310420	1480310403	true
4	144100_4..N02R	234N	1480310480	1480310498	true
4	144100_4..N02R	423N	1480310660	1480310650	true
4	144100_4..N02R	420N	1480310840	1480310975	true
4	144100_4..N02R	419N	1480310960	1480310963	true
4	144100_4..N02R	418N	1480311020	1480311034	true
4	144100_4..N02R	640N	1480311140	1480311140	true
4	144100_4..N02R	635N	1480311440	1480311377	true
4	144100_4..N02R	631N	1480311680	1480311675	true
4	144100_4..N02R	629N	1480311740	1480311832	true
4	144100_4..N02R	626N	1480312040	1480312031	true
4	144100_4..N02R	621N	1480312280	1480312287	true
4	144100_4..N02R	416N	1480312580	1480312562	true
4	144100_4..N02R	415N	1480312640	1480312687	true
4	144100_4..N02R	414N	1480313120	1480312796	true
4	144100_4..N02R	413N	1480313240	1480313241	true
4	144100_4..N02R	412N	1480313300	1480313326	true
4	144100_4..N02R	411N	1480313420	1480313405	true
4	144100_4..N02R	410N	1480313480	1480313479	true
4	144100_4..N02R	409N	1480313540	1480313567	true
4	144100_4..N02R	408N	1480313660	1480313658	true
4	144100_4..N02R	407N	1480313720	1480313741	true
4	144100_4..N02R	406N	1480313840	1480313832	true
4	144100_4..N02R	405N	1480313960	1480313939	true
4	144100_4..N02R	402N	1480314020	1480314039	true
4	144100_4..N02R	401N	1480314200	1480314136	true
4	000550_4..S01R	401S	1480395501	1480395930	false
4	000550_4..S01R	402S	1480395501	1480396050	false
4	000550_4..S01R	405S	1480395501	1480396170	false
4	000550_4..S01R	406S	1480395501	1480396290	false
4	000550_4..S01R	407S	1480395501	1480396350	false
4	000550_4..S01R	408S	1480395501	1480396410	false
4	000550_4..S01R	409S	1480395501	1480396500	false
4	000550_4..S01R	410S	1480395501	1480396590	false
4	000550_4..S01R	411S	1480395501	1480396680	false
4	000550_4..S01R	412S	1480395501	1480396740	false
4	000550_4..S01R	413S	1480395501	1480396830	false
4	000550_4..S01R	414S	1480395501	1480396950	false
4	000550_4..S01R	415S	1480395501	1480397130	false
4	000550_4..S01R	416S	1480395501	1480397250	false
4	000550_4..S01R	621S	1480395501	1480397400	false
4	000550_4..S01R	626S	1480395501	1480397670	false
4	000550_4..S01R	629S	1480395501	1480397880	false
4	000550_4..S01R	631S	1480395501	1480398030	false
4	000550_4..S01R	635S	1480395501	1480398240	false
4	000550_4..S01R	640S	1480395501	1480398510	false
4	000550_4..S01R	418S	1480395501	1480398600	false
4	000550_4..S01R	419S	1480395501	1480398690	false
4	000550_4..S01R	420S	1480395501	1480398750	false
4	000550_4..S01R	423S	1480395501	1480399050	false
4	000550_4..S01R	234S	1480395501	1480399140	false
4	000550_4..S01R	235S	1480395501	1480399230	false
4	000550_4..S01R	236S	1480395501	1480399290	false
4	000550_4..S01R	237S	1480395501	1480399410	false
4	000550_4..S01R	238S	1480395501	1480399530	false
4	000550_4..S01R	239S	1480395501	1480399620	false
4	000550_4..S01R	248S	1480395501	1480399710	false
4	000550_4..S01R	249S	1480395501	1480399800	false
4	000550_4..S01R	250S	1480395501	1480399920	false
4	000550_4..S01R	251S	1480395501	1480400670	false
