route	trip	stop	timestamp	arrival	isValid
4	001500_4..S13R	252S	1489729125	1489729121	true
4	001500_4..S13R	253S	1489729185	1489729210	true
4	001500_4..S13R	254S	1489729245	1489729284	false
4	001500_4..S13R	255S	1489729245	1489729374	false
4	001500_4..S13R	256S	1489729440	1489729444	true
4	001500_4..S13R	257S	1489729560	1489729501	true
4	001650_4..N01X016	257N	1489724085	1489724190	true
4	001650_4..N01X016	256N	1489724145	1489724226	true
4	001650_4..N01X016	255N	1489724280	1489724268	true
4	001650_4..N01X016	254N	1489724340	1489724366	true
4	001650_4..N01X016	253N	1489724400	1489724407	true
4	001650_4..N01X016	252N	1489724505	1489724491	true
4	001650_4..N01X016	251N	1489724565	1489724599	true
4	001650_4..N01X016	250N	1489724685	1489724705	true
4	001650_4..N01X016	249N	1489724805	1489724814	true
4	001650_4..N01X016	248N	1489724925	1489724909	true
4	001650_4..N01X016	239N	1489724985	1489725018	true
4	001650_4..N01X016	238N	1489725120	1489725148	true
4	001650_4..N01X016	237N	1489725240	1489725262	true
4	001650_4..N01X016	236N	1489725405	1489725379	true
4	001650_4..N01X016	235N	1489725525	1489725501	true
4	001650_4..N01X016	234N	1489725645	1489725649	true
4	001650_4..N01X016	423N	1489725765	1489725788	true
4	001650_4..N01X016	420N	1489726605	1489726590	true
4	001650_4..N01X016	419N	1489726665	1489726703	true
4	001650_4..N01X016	418N	1489726800	1489726785	true
4	001650_4..N01X016	640N	1489727025	1489726977	true
4	001650_4..N01X016	635N	1489727265	1489727288	true
4	001650_4..N01X016	631N	1489727520	1489727515	true
4	001650_4..N01X016	630N	1489727745	1489727728	true
4	001650_4..N01X016	629N	1489727925	1489727904	true
4	001650_4..N01X016	628N	1489727985	1489728021	true
4	001650_4..N01X016	627N	1489728105	1489728109	true
4	001650_4..N01X016	626N	1489728165	1489728221	false
4	001650_4..N01X016	625N	1489728165	1489728341	false
4	001650_4..N01X016	624N	1489728420	1489728412	true
4	001650_4..N01X016	623N	1489728480	1489728491	true
4	001650_4..N01X016	622N	1489728585	1489728572	true
4	001650_4..N01X016	621N	1489728765	1489728731	true
4	001650_4..N01X016	416N	1489728945	1489728931	true
4	001650_4..N01X016	415N	1489729065	1489729034	true
4	001650_4..N01X016	414N	1489729185	1489729175	true
4	001650_4..N01X016	413N	1489729245	1489729292	true
4	001650_4..N01X016	412N	1489729380	1489729376	true
4	001650_4..N01X016	411N	1489729440	1489729457	true
4	001650_4..N01X016	410N	1489729500	1489729538	true
4	001650_4..N01X016	409N	1489729620	1489729598	true
4	001650_4..N01X016	408N	1489729725	1489729724	true
4	001650_4..N01X016	407N	1489729785	1489729806	true
4	001650_4..N01X016	406N	1489729905	1489729901	true
4	001650_4..N01X016	405N	1489729965	1489730041	false
4	001650_4..N01X016	402N	1489729965	1489730161	false
4	001650_4..N01X016	401N	1489730280	1489730224	true
4	136400_4..N06X010	401N	1489723200	1489723175	true
4	137200_4..S01X003	235S	1489723200	1489723182	true
4	137200_4..S01X003	236S	1489723260	1489723275	true
4	137200_4..S01X003	237S	1489723425	1489723409	true
4	137200_4..S01X003	238S	1489723485	1489723523	true
4	137200_4..S01X003	239S	1489723665	1489723631	true
4	137200_4..S01X003	248S	1489723785	1489723778	true
4	137200_4..S01X003	249S	1489723905	1489723873	true
4	137200_4..S01X003	250S	1489723965	1489723941	true
4	137200_4..S01X003	251S	1489724085	1489724144	true
4	137200_4..S01X003	252S	1489724145	1489724196	true
4	137200_4..S01X003	253S	1489724280	1489724288	true
4	137200_4..S01X003	254S	1489724340	1489724371	true
4	137200_4..S01X003	255S	1489724460	1489724442	true
4	137200_4..S01X003	256S	1489724505	1489724524	true
4	137200_4..S01X003	257S	1489724625	1489724591	true
4	137450_4..N06X010	408N	1489723260	1489723241	true
4	137450_4..N06X010	407N	1489723320	1489723325	true
4	137450_4..N06X010	406N	1489723425	1489723419	true
4	137450_4..N06X010	405N	1489723560	1489723538	true
4	137450_4..N06X010	402N	1489723605	1489723683	true
4	137450_4..N06X010	401N	1489723785	1489723757	true
4	138400_4..N06X010	412N	1489723200	1489723186	true
4	138400_4..N06X010	411N	1489723260	1489723267	true
4	138400_4..N06X010	410N	1489723320	1489723344	true
4	138400_4..N06X010	409N	1489723425	1489723404	true
4	138400_4..N06X010	408N	1489723485	1489723546	true
4	138400_4..N06X010	407N	1489723605	1489723609	true
4	138400_4..N06X010	406N	1489723665	1489723703	true
4	138400_4..N06X010	405N	1489723785	1489723813	true
4	138400_4..N06X010	402N	1489723905	1489723926	true
4	138400_4..N06X010	401N	1489724085	1489724028	true
4	138400_4..S01X003	423S	1489723425	1489723405	true
4	138400_4..S01X003	234S	1489723605	1489723572	true
4	138400_4..S01X003	235S	1489723725	1489723717	true
4	138400_4..S01X003	236S	1489723785	1489723826	true
4	138400_4..S01X003	237S	1489723905	1489723917	true
4	138400_4..S01X003	238S	1489724025	1489724014	true
4	138400_4..S01X003	239S	1489724085	1489724118	true
4	138400_4..S01X003	248S	1489724145	1489724232	true
4	138400_4..S01X003	249S	1489724340	1489724331	true
4	138400_4..S01X003	250S	1489724460	1489724398	true
4	138400_4..S01X003	251S	1489724565	1489724577	true
4	138400_4..S01X003	252S	1489724625	1489724652	true
4	138400_4..S01X003	253S	1489724745	1489724741	true
4	138400_4..S01X003	254S	1489724805	1489724829	true
4	138400_4..S01X003	255S	1489724865	1489724882	true
4	138400_4..S01X003	256S	1489724925	1489724958	true
4	138400_4..S01X003	257S	1489725060	1489725014	true
4	139400_4..N06X010	416N	1489723320	1489723314	true
4	139400_4..N06X010	415N	1489723425	1489723409	true
4	139400_4..N06X010	414N	1489723560	1489723545	true
4	139400_4..N06X010	413N	1489723665	1489723660	true
4	139400_4..N06X010	412N	1489723725	1489723743	true
4	139400_4..N06X010	411N	1489723785	1489723820	true
4	139400_4..N06X010	410N	1489723905	1489723895	true
4	139400_4..N06X010	409N	1489723965	1489723962	true
4	139400_4..N06X010	408N	1489724085	1489724083	true
4	139400_4..N06X010	407N	1489724145	1489724164	false
4	139400_4..N06X010	406N	1489724145	1489724254	false
4	139400_4..N06X010	405N	1489724340	1489724363	true
4	139400_4..N06X010	402N	1489724460	1489724464	true
4	139400_4..N06X010	401N	1489724625	1489724562	true
4	139600_4..S01X003	635S	1489723200	1489723214	true
4	139600_4..S01X003	640S	1489723485	1489723489	true
4	139600_4..S01X003	418S	1489723605	1489723608	true
4	139600_4..S01X003	419S	1489723665	1489723681	true
4	139600_4..S01X003	420S	1489723785	1489723785	true
4	139600_4..S01X003	423S	1489724085	1489724077	true
4	139600_4..S01X003	234S	1489724145	1489724193	true
4	139600_4..S01X003	235S	1489724400	1489724375	true
4	139600_4..S01X003	236S	1489724460	1489724466	true
4	139600_4..S01X003	237S	1489724565	1489724562	true
4	139600_4..S01X003	238S	1489724625	1489724649	true
4	139600_4..S01X003	239S	1489724745	1489724751	true
4	139600_4..S01X003	248S	1489724865	1489724880	true
4	139600_4..S01X003	249S	1489724985	1489724972	true
4	139600_4..S01X003	250S	1489725060	1489725038	true
4	139600_4..S01X003	251S	1489725180	1489725202	true
4	139600_4..S01X003	252S	1489725300	1489725285	true
4	139600_4..S01X003	253S	1489725345	1489725374	true
4	139600_4..S01X003	254S	1489725405	1489725452	true
4	139600_4..S01X003	255S	1489725525	1489725534	true
4	139600_4..S01X003	256S	1489725585	1489725616	true
4	139600_4..S01X003	257S	1489725765	1489725710	true
4	140700_4..N02X010	420N	1489723380	1489723334	true
4	140700_4..N02X010	419N	1489723425	1489723452	true
4	140700_4..N02X010	418N	1489723485	1489723562	true
4	140700_4..N02X010	640N	1489723665	1489723643	true
4	140700_4..N02X010	635N	1489723905	1489723892	true
4	140700_4..N02X010	631N	1489724145	1489724120	true
4	140700_4..N02X010	630N	1489724340	1489724345	true
4	140700_4..N02X010	629N	1489724460	1489724445	true
4	140700_4..N02X010	628N	1489724565	1489724559	true
4	140700_4..N02X010	627N	1489724625	1489724648	true
4	140700_4..N02X010	626N	1489724865	1489724839	true
4	140700_4..N02X010	625N	1489724925	1489724956	true
4	140700_4..N02X010	624N	1489725060	1489725042	true
4	140700_4..N02X010	623N	1489725120	1489725123	true
4	140700_4..N02X010	622N	1489725180	1489725208	true
4	140700_4..N02X010	621N	1489725525	1489725449	true
4	140700_4..N02X010	416N	1489725765	1489725714	false
4	140700_4..N02X010	415N	1489725765	1489725834	false
4	140700_4..N02X010	414N	1489726020	1489725992	true
4	140700_4..N02X010	413N	1489726140	1489726110	true
4	140700_4..N02X010	412N	1489726200	1489726204	true
4	140700_4..N02X010	411N	1489726305	1489726289	true
4	140700_4..N02X010	410N	1489726365	1489726366	true
4	140700_4..N02X010	409N	1489726485	1489726438	true
4	140700_4..N02X010	408N	1489726545	1489726563	true
4	140700_4..N02X010	407N	1489726605	1489726642	true
4	140700_4..N02X010	406N	1489726740	1489726745	true
4	140700_4..N02X010	405N	1489726860	1489726862	true
4	140700_4..N02X010	402N	1489726980	1489726965	true
4	140700_4..N02X010	401N	1489727085	1489727056	true
4	140700_4..N06X010	631N	1489723200	1489723124	true
4	140700_4..N06X010	630N	1489723320	1489723335	true
4	140700_4..N06X010	629N	1489723425	1489723429	true
4	140700_4..N06X010	628N	1489723485	1489723543	true
4	140700_4..N06X010	627N	1489723605	1489723611	true
4	140700_4..N06X010	626N	1489723725	1489723721	true
4	140700_4..N06X010	625N	1489723845	1489723829	true
4	140700_4..N06X010	624N	1489723905	1489723947	true
4	140700_4..N06X010	623N	1489724025	1489724009	true
4	140700_4..N06X010	622N	1489724085	1489724084	true
4	140700_4..N06X010	621N	1489724280	1489724236	true
4	140700_4..N06X010	416N	1489724460	1489724441	true
4	140700_4..N06X010	415N	1489724565	1489724541	true
4	140700_4..N06X010	414N	1489724685	1489724686	true
4	140700_4..N06X010	413N	1489724805	1489724803	true
4	140700_4..N06X010	412N	1489724865	1489724890	true
4	140700_4..N06X010	411N	1489724985	1489724969	true
4	140700_4..N06X010	410N	1489725060	1489725046	true
4	140700_4..N06X010	409N	1489725120	1489725112	true
4	140700_4..N06X010	408N	1489725240	1489725240	true
4	140700_4..N06X010	407N	1489725345	1489725324	true
4	140700_4..N06X010	406N	1489725405	1489725421	true
4	140700_4..N06X010	405N	1489725525	1489725532	true
4	140700_4..N06X010	402N	1489725645	1489725637	true
4	140700_4..N06X010	401N	1489725765	1489725748	true
4	140800_4..S01X003	624S	1489723260	1489723257	true
4	140800_4..S01X003	625S	1489723320	1489723346	true
4	140800_4..S01X003	626S	1489723425	1489723451	true
4	140800_4..S01X003	627S	1489723560	1489723550	true
4	140800_4..S01X003	628S	1489723665	1489723647	true
4	140800_4..S01X003	629S	1489723725	1489723748	true
4	140800_4..S01X003	630S	1489723905	1489723851	true
4	140800_4..S01X003	631S	1489724025	1489724043	true
4	140800_4..S01X003	635S	1489724340	1489724294	true
4	140800_4..S01X003	640S	1489724685	1489724650	true
4	140800_4..S01X003	418S	1489724805	1489724787	true
4	140800_4..S01X003	419S	1489724865	1489724864	true
4	140800_4..S01X003	420S	1489724985	1489724979	true
4	140800_4..S01X003	423S	1489725345	1489725321	true
4	140800_4..S01X003	234S	1489725525	1489725490	true
4	140800_4..S01X003	235S	1489725705	1489725659	true
4	140800_4..S01X003	236S	1489725765	1489725779	false
4	140800_4..S01X003	237S	1489725765	1489725899	false
4	140800_4..S01X003	238S	1489726020	1489725997	true
4	140800_4..S01X003	239S	1489726140	1489726130	true
4	140800_4..S01X003	248S	1489726305	1489726291	true
4	140800_4..S01X003	249S	1489726365	1489726392	true
4	140800_4..S01X003	250S	1489726545	1489726473	true
4	140800_4..S01X003	251S	1489726665	1489726685	true
4	140800_4..S01X003	252S	1489726800	1489726778	true
4	140800_4..S01X003	253S	1489726860	1489726873	true
4	140800_4..S01X003	254S	1489726905	1489726954	true
4	140800_4..S01X003	255S	1489727025	1489727045	true
4	140800_4..S01X003	256S	1489727145	1489727128	true
4	140800_4..S01X003	257S	1489727265	1489727225	true
4	142000_4..N02X010	235N	1489723260	1489723279	true
4	142000_4..N02X010	234N	1489723380	1489723365	true
4	142000_4..N02X010	423N	1489723560	1489723541	true
4	142000_4..N02X010	420N	1489724145	1489724150	true
4	142000_4..N02X010	419N	1489724280	1489724265	true
4	142000_4..N02X010	418N	1489724340	1489724341	true
4	142000_4..N02X010	640N	1489724460	1489724457	true
4	142000_4..N02X010	635N	1489724745	1489724728	true
4	142000_4..N02X010	631N	1489724985	1489724964	true
4	142000_4..N02X010	630N	1489725180	1489725187	true
4	142000_4..N02X010	629N	1489725300	1489725283	true
4	142000_4..N02X010	628N	1489725345	1489725402	true
4	142000_4..N02X010	627N	1489725465	1489725471	true
4	142000_4..N02X010	626N	1489725585	1489725574	true
4	142000_4..N02X010	625N	1489725645	1489725669	true
4	142000_4..N02X010	624N	1489725765	1489725771	false
4	142000_4..N02X010	623N	1489725765	1489725831	false
4	142000_4..N02X010	622N	1489725960	1489725937	true
4	142000_4..N02X010	621N	1489726080	1489726082	true
4	142000_4..N02X010	416N	1489726305	1489726314	true
4	142000_4..N02X010	415N	1489726485	1489726451	true
4	142000_4..N02X010	414N	1489726665	1489726623	true
4	142000_4..N02X010	413N	1489726740	1489726762	true
4	142000_4..N02X010	412N	1489726860	1489726851	true
4	142000_4..N02X010	411N	1489726905	1489726933	true
4	142000_4..N02X010	410N	1489727025	1489727013	true
4	142000_4..N02X010	409N	1489727085	1489727076	true
4	142000_4..N02X010	408N	1489727205	1489727203	true
4	142000_4..N02X010	407N	1489727265	1489727288	true
4	142000_4..N02X010	406N	1489727325	1489727400	true
4	142000_4..N02X010	405N	1489727520	1489727504	false
4	142000_4..N02X010	402N	1489727520	1489727624	false
4	142000_4..N02X010	401N	1489727865	1489727846	true
4	142550_4..S01X003	409S	1489723200	1489723208	true
4	142550_4..S01X003	410S	1489723320	1489723301	true
4	142550_4..S01X003	411S	1489723380	1489723386	true
4	142550_4..S01X003	412S	1489723485	1489723478	true
4	142550_4..S01X003	413S	1489723605	1489723580	true
4	142550_4..S01X003	414S	1489723725	1489723696	true
4	142550_4..S01X003	415S	1489723905	1489723886	true
4	142550_4..S01X003	416S	1489724025	1489724024	true
4	142550_4..S01X003	621S	1489724145	1489724140	true
4	142550_4..S01X003	622S	1489724280	1489724306	true
4	142550_4..S01X003	623S	1489724400	1489724391	true
4	142550_4..S01X003	624S	1489724460	1489724478	true
4	142550_4..S01X003	625S	1489724565	1489724574	true
4	142550_4..S01X003	626S	1489724685	1489724686	true
4	142550_4..S01X003	627S	1489724805	1489724790	true
4	142550_4..S01X003	628S	1489724865	1489724892	true
4	142550_4..S01X003	629S	1489724985	1489724997	true
4	142550_4..S01X003	630S	1489725120	1489725098	true
4	142550_4..S01X003	631S	1489725300	1489725275	true
4	142550_4..S01X003	635S	1489725585	1489725549	true
4	142550_4..S01X003	640S	1489725960	1489725932	true
4	142550_4..S01X003	418S	1489726080	1489726099	true
4	142550_4..S01X003	419S	1489726200	1489726187	true
4	142550_4..S01X003	420S	1489726305	1489726298	true
4	142550_4..S01X003	423S	1489726605	1489726594	true
4	142550_4..S01X003	234S	1489726740	1489726747	true
4	142550_4..S01X003	235S	1489726980	1489726969	true
4	142550_4..S01X003	236S	1489727085	1489727069	true
4	142550_4..S01X003	237S	1489727205	1489727177	true
4	142550_4..S01X003	238S	1489727265	1489727279	true
4	142550_4..S01X003	239S	1489727325	1489727390	true
4	142550_4..S01X003	248S	1489727520	1489727536	true
4	142550_4..S01X003	249S	1489727700	1489727690	true
4	142550_4..S01X003	250S	1489727865	1489727776	true
4	142550_4..S01X003	251S	1489727985	1489728006	true
4	142550_4..S01X003	252S	1489728105	1489728085	true
4	142550_4..S01X003	253S	1489728165	1489728181	false
4	142550_4..S01X003	254S	1489728165	1489728241	false
4	142550_4..S01X003	255S	1489728360	1489728363	true
4	142550_4..S01X003	256S	1489728420	1489728448	true
4	142550_4..S01X003	257S	1489728585	1489728523	true
4	143500_4..N01X016	253N	1489723200	1489723185	true
4	143500_4..N01X016	252N	1489723260	1489723269	true
4	143500_4..N01X016	251N	1489723320	1489723378	true
4	143500_4..N01X016	250N	1489723485	1489723493	true
4	143500_4..N01X016	249N	1489723605	1489723596	true
4	143500_4..N01X016	248N	1489723665	1489723687	true
4	143500_4..N01X016	239N	1489723785	1489723800	true
4	143500_4..N01X016	238N	1489723965	1489723943	true
4	143500_4..N01X016	237N	1489724085	1489724069	true
4	143500_4..N01X016	236N	1489724145	1489724181	true
4	143500_4..N01X016	235N	1489724280	1489724264	true
4	143500_4..N01X016	234N	1489724400	1489724410	true
4	143500_4..N01X016	423N	1489724565	1489724565	true
4	143500_4..N01X016	420N	1489725120	1489725102	true
4	143500_4..N01X016	419N	1489725240	1489725218	true
4	143500_4..N01X016	418N	1489725300	1489725292	true
4	143500_4..N01X016	640N	1489725405	1489725403	true
4	143500_4..N01X016	635N	1489725645	1489725659	true
4	143500_4..N01X016	631N	1489725960	1489725899	true
4	143500_4..N01X016	630N	1489726140	1489726145	true
4	143500_4..N01X016	629N	1489726245	1489726251	true
4	143500_4..N01X016	628N	1489726365	1489726352	true
4	143500_4..N01X016	627N	1489726425	1489726438	true
4	143500_4..N01X016	626N	1489726545	1489726537	true
4	143500_4..N01X016	625N	1489726605	1489726641	true
4	143500_4..N01X016	624N	1489726740	1489726732	true
4	143500_4..N01X016	623N	1489726800	1489726809	true
4	143500_4..N01X016	622N	1489726905	1489726886	true
4	143500_4..N01X016	621N	1489727025	1489727036	true
4	143500_4..N01X016	416N	1489727265	1489727251	true
4	143500_4..N01X016	415N	1489727325	1489727352	true
4	143500_4..N01X016	414N	1489727460	1489727482	true
4	143500_4..N01X016	413N	1489727520	1489727596	true
4	143500_4..N01X016	412N	1489727640	1489727677	true
4	143500_4..N01X016	411N	1489727745	1489727751	true
4	143500_4..N01X016	410N	1489727805	1489727827	true
4	143500_4..N01X016	409N	1489727925	1489727888	true
4	143500_4..N01X016	408N	1489727985	1489728011	true
4	143500_4..N01X016	407N	1489728105	1489728092	true
4	143500_4..N01X016	406N	1489728165	1489728186	false
4	143500_4..N01X016	405N	1489728165	1489728306	false
4	143500_4..N01X016	402N	1489728360	1489728437	true
4	143500_4..N01X016	401N	1489728525	1489728487	true
5	000200_5..S32R	501S	1489809540	1489809720	false
5	000200_5..S32R	502S	1489809540	1489809840	false
5	000200_5..S32R	503S	1489809540	1489809990	false
5	000200_5..S32R	504S	1489809540	1489810140	false
5	000200_5..S32R	505S	1489809540	1489810200	false
5	000200_5..S32R	213S	1489809540	1489810380	false
5	144300_5..N32R	213N	1489809540	1489809780	false
5	144300_5..N32R	505N	1489809540	1489809990	false
5	144300_5..N32R	504N	1489809540	1489810050	false
5	144300_5..N32R	503N	1489809540	1489810230	false
5	144300_5..N32R	502N	1489809540	1489810350	false
5	144300_5..N32R	501N	1489809540	1489810500	false
5	002200_5..S32R	501S	1489809540	1489810920	false
5	002200_5..S32R	502S	1489809540	1489811040	false
5	002200_5..S32R	503S	1489809540	1489811190	false
5	002200_5..S32R	504S	1489809540	1489811340	false
5	002200_5..S32R	505S	1489809540	1489811400	false
5	002200_5..S32R	213S	1489809540	1489811580	false
5	002300_5..N32R	213N	1489809540	1489810980	false
5	002300_5..N32R	505N	1489809540	1489811190	false
5	002300_5..N32R	504N	1489809540	1489811250	false
5	002300_5..N32R	503N	1489809540	1489811430	false
5	002300_5..N32R	502N	1489809540	1489811550	false
5	002300_5..N32R	501N	1489809540	1489811700	false
5	095400_5..S	640S	1489737585	1489697559	false
5	095400_5..S	418S	1489737585	1489697679	false
5	095400_5..S	419S	1489737585	1489697739	false
5	095400_5..S	420S	1489737585	1489697829	false
5	095400_5..S	423S	1489737585	1489698129	false
5	095400_5..S	234S	1489737585	1489698249	false
