route	trip	stop	time
6	116750_6S	610S	1492990799 1492990796
6	116750_6S	611S	1492990859 1492990864
6	116750_6S	612S	1492990964 1492990986
6	116750_6S	613S	1492991084 1492991104
6	116750_6S	614S	1492991219 1492991218
6	116750_6S	615S	1492991324 1492991310
6	116750_6S	616S	1492991399 1492991421
6	116750_6S	617S	1492991519 1492991517
6	116750_6S	618S	1492991579 1492991591
6	116750_6S	619S	1492991684 1492991682
6	116750_6S	621S	1492991879 1492991862
6	116750_6S	622S	1492991984 1492992009
6	116750_6S	623S	1492992059 1492992131
6	116750_6S	624S	1492992179 1492992175
6	116750_6S	625S	1492992284 1492992276
6	116750_6S	626S	1492992359 1492992380
6	116750_6S	627S	1492992419 1492992497
6	116750_6S	628S	1492992539 1492992574
6	116750_6S	629S	1492992659 1492992666
6	116750_6S	630S	1492992779 1492992769
6	116750_6S	631S	1492992944 1492992888
6	116750_6S	632S	1492993064 1492993063
6	116750_6S	633S	1492993124 1492993137
6	116750_6S	634S	1492993184 1492993207
6	116750_6S	635S	1492993319 1492993309
6	116750_6S	636S	1492993439 1492993432
6	116750_6S	637S	1492993439 1492993492
6	116750_6S	638S	1492993559 1492993627
6	116750_6S	639S	1492993664 1492993669
6	116750_6S	640S	1492993739 1492993805
5	117250_5S	213S	1492989059 1492990350
5	117250_5S	214S	1492989059 1492990440
5	117250_5S	215S	1492989059 1492990560
5	117250_5S	216S	1492989059 1492990710
5	117250_5S	217S	1492989059 1492990800
5	117250_5S	218S	1492989059 1492990860
5	117250_5S	219S	1492989059 1492990950
5	117250_5S	220S	1492989059 1492991040
5	117250_5S	221S	1492989059 1492991160
5	117250_5S	222S	1492989059 1492991250
5	117250_5S	416S	1492989059 1492991400
5	117250_5S	621S	1492989059 1492991550
5	117250_5S	626S	1492989059 1492991820
5	117250_5S	629S	1492989059 1492992030
5	117250_5S	631S	1492989059 1492992180
6	117250_6N	640N	1492990319 1492990350
6	117250_6N	639N	1492990424 1492990430
6	117250_6N	638N	1492990484 1492990511
6	117250_6N	637N	1492990559 1492990577
6	117250_6N	636N	1492990664 1492990666
6	117250_6N	635N	1492990799 1492990749
6	117250_6N	634N	1492990859 1492990879
6	117250_6N	633N	1492990964 1492990955
6	117250_6N	632N	1492990964 1492991015
6	117250_6N	631N	1492991144 1492991156
6	117250_6N	630N	1492991324 1492991310
6	117250_6N	629N	1492991399 1492991398
6	117250_6N	628N	1492991459 1492991489
6	117250_6N	627N	1492991579 1492991573
6	117250_6N	626N	1492991684 1492991668
6	117250_6N	625N	1492991759 1492991761
6	117250_6N	624N	1492992059 1492991897
6	117250_6N	623N	1492992119 1492992130
6	117250_6N	622N	1492992224 1492992219
6	117250_6N	621N	1492992359 1492992376
6	117250_6N	619N	1492992539 1492992575
6	117250_6N	618N	1492992659 1492992661
6	117250_6N	617N	1492992704 1492992732
6	117250_6N	616N	1492992839 1492992850
6	117250_6N	615N	1492992899 1492992923
6	117250_6N	614N	1492993124 1492993018
6	117250_6N	613N	1492993259 1492993253
6	117250_6N	612N	1492993364 1492993360
6	117250_6N	611N	1492993439 1492993450
6	117250_6N	610N	1492993439 1492993510
6	117250_6N	609N	1492993559 1492993617
6	117250_6N	608N	1492993664 1492993679
6	117250_6N	607N	1492993739 1492993773
6	117250_6N	606N	1492993859 1492993841
6	117250_6N	604N	1492993859 1492993901
6	117250_6N	603N	1492993979 1492994006
6	117250_6N	602N	1492994039 1492994075
6	117250_6N	601N	1492994279 1492994215
4	117450_4S	401S	1492990424 1492990470
4	117450_4S	405S	1492990664 1492990688
4	117450_4S	409S	1492991084 1492991083
4	117450_4S	415S	1492991759 1492991705
4	117450_4S	416S	1492991879 1492991864
4	117450_4S	621S	1492991984 1492991998
4	117450_4S	626S	1492992539 1492992511
4	117450_4S	631S	1492993064 1492993043
4	117450_4S	640S	1492993979 1492993985
4	117850_4N	640N	1492990664 1492990710
4	117850_4N	639N	1492990799 1492990793
4	117850_4N	638N	1492990859 1492990872
4	117850_4N	637N	1492990964 1492990939
4	117850_4N	636N	1492990964 1492991029
4	117850_4N	635N	1492991144 1492991115
4	117850_4N	634N	1492991219 1492991237
4	117850_4N	633N	1492991264 1492991311
4	117850_4N	632N	1492991324 1492991377
4	117850_4N	631N	1492991519 1492991483
4	117850_4N	630N	1492991579 1492991603
4	117850_4N	629N	1492991684 1492991692
4	117850_4N	628N	1492991759 1492991791
4	117850_4N	627N	1492991879 1492991873
4	117850_4N	626N	1492991984 1492991969
4	117850_4N	625N	1492992059 1492992060
4	117850_4N	624N	1492992119 1492992166
4	117850_4N	623N	1492992224 1492992241
4	117850_4N	622N	1492992359 1492992337
4	117850_4N	621N	1492992419 1492992452
4	117850_4N	416N	1492992599 1492992635
4	117850_4N	415N	1492992704 1492992722
4	117850_4N	414N	1492992839 1492992843
4	117850_4N	413N	1492992944 1492992948
4	117850_4N	412N	1492993019 1492993028
4	117850_4N	411N	1492993064 1492993133
4	117850_4N	410N	1492993184 1492993177
4	117850_4N	409N	1492993259 1492993265
4	117850_4N	408N	1492993364 1492993368
4	117850_4N	407N	1492993439 1492993452
4	117850_4N	406N	1492993559 1492993556
4	117850_4N	405N	1492993664 1492993680
4	117850_4N	402N	1492993799 1492993795
4	117850_4N	401N	1492993859 1492993935
5	117650_5N	631N	1492990739 1492990590
5	117650_5N	629N	1492990919 1492990903
5	117650_5N	626N	1492991084 1492991085
5	117650_5N	621N	1492991324 1492991335
5	117650_5N	416N	1492991459 1492991511
5	117650_5N	222N	1492991639 1492991632
5	117650_5N	221N	1492991759 1492991748
5	117650_5N	220N	1492991879 1492991884
5	117650_5N	219N	1492991984 1492991957
5	117650_5N	218N	1492992059 1492992047
5	117650_5N	217N	1492992119 1492992118
5	117650_5N	216N	1492992224 1492992228
5	117650_5N	215N	1492992284 1492992335
5	117650_5N	214N	1492992419 1492992439
5	117650_5N	213N	1492992599 1492992542
5	114550_5N	626N	1492988864 1492988730
5	114550_5N	621N	1492989239 1492989107
5	114550_5N	416N	1492989479 1492989454
5	114550_5N	222N	1492989644 1492989659
5	114550_5N	221N	1492989824 1492989787
5	114550_5N	220N	1492989884 1492989914
5	114550_5N	219N	1492990019 1492990015
5	114550_5N	218N	1492990064 1492990097
5	114550_5N	217N	1492990199 1492990179
5	114550_5N	216N	1492990259 1492990279
5	114550_5N	215N	1492990364 1492990394
5	114550_5N	214N	1492990484 1492990521
5	114550_5N	213N	1492990664 1492990636
5	116650_5S	213S	1492997084 1492989990
5	116650_5S	214S	1492997084 1492990080
5	116650_5S	215S	1492997084 1492990200
5	116650_5S	216S	1492997084 1492990350
5	116650_5S	217S	1492997084 1492990440
5	116650_5S	218S	1492997084 1492990500
5	116650_5S	219S	1492997084 1492990590
5	116650_5S	220S	1492997084 1492990680
5	116650_5S	221S	1492997084 1492990800
5	116650_5S	222S	1492997084 1492990890
5	116650_5S	416S	1492997084 1492991040
5	116650_5S	621S	1492997084 1492991190
5	116650_5S	626S	1492997084 1492991460
5	116650_5S	629S	1492997084 1492991670
5	116650_5S	631S	1492997084 1492991820
6	117950_6S	601S	1492990859 1492990770
6	117950_6S	602S	1492990964 1492990973
6	117950_6S	603S	1492990964 1492991063
6	117950_6S	604S	1492991144 1492991158
6	117950_6S	606S	1492991219 1492991235
6	117950_6S	607S	1492991264 1492991307
6	117950_6S	608S	1492991399 1492991401
6	117950_6S	609S	1492991459 1492991520
6	117950_6S	610S	1492991579 1492991579
6	117950_6S	611S	1492991639 1492991647
6	117950_6S	612S	1492991759 1492991759
6	117950_6S	613S	1492991879 1492991875
6	117950_6S	614S	1492991984 1492991988
6	117950_6S	615S	1492992059 1492992081
6	117950_6S	616S	1492992179 1492992173
6	117950_6S	617S	1492992224 1492992304
6	117950_6S	618S	1492992284 1492992341
6	117950_6S	619S	1492992419 1492992428
6	117950_6S	621S	1492992599 1492992611
6	117950_6S	622S	1492992704 1492992722
6	117950_6S	623S	1492992779 1492992800
6	117950_6S	624S	1492992899 1492992884
6	117950_6S	625S	1492992944 1492992980
6	117950_6S	626S	1492993064 1492993085
6	117950_6S	627S	1492993184 1492993182
6	117950_6S	628S	1492993259 1492993283
6	117950_6S	629S	1492993364 1492993373
6	117950_6S	630S	1492993439 1492993515
6	117950_6S	631S	1492993664 1492993614
6	117950_6S	632S	1492993739 1492993756
6	117950_6S	633S	1492993799 1492993837
6	117950_6S	634S	1492993859 1492993906
6	117950_6S	635S	1492994039 1492993998
6	117950_6S	636S	1492994144 1492994131
6	117950_6S	637S	1492994204 1492994213
6	117950_6S	638S	1492994279 1492994288
6	117950_6S	639S	1492994324 1492994365
6	117950_6S	640S	1492994444 1492994430
6	118050_6N	640N	1492990799 1492990830
6	118050_6N	639N	1492990919 1492990916
6	118050_6N	638N	1492990964 1492991000
6	118050_6N	637N	1492991084 1492991071
6	118050_6N	636N	1492991144 1492991160
6	118050_6N	635N	1492991264 1492991244
6	118050_6N	634N	1492991399 1492991394
6	118050_6N	633N	1492991459 1492991464
6	118050_6N	632N	1492991519 1492991529
6	118050_6N	631N	1492991684 1492991656
6	118050_6N	630N	1492991819 1492991798
6	118050_6N	629N	1492991879 1492991896
6	118050_6N	628N	1492991984 1492991988
6	118050_6N	627N	1492992059 1492992075
6	118050_6N	626N	1492992179 1492992175
6	118050_6N	625N	1492992284 1492992277
6	118050_6N	624N	1492992359 1492992371
6	118050_6N	623N	1492992419 1492992455
6	118050_6N	622N	1492992539 1492992524
6	118050_6N	621N	1492992599 1492992623
6	118050_6N	619N	1492992779 1492992829
6	118050_6N	618N	1492992899 1492992908
6	118050_6N	617N	1492993064 1492992984
6	118050_6N	616N	1492993184 1492993209
6	118050_6N	615N	1492993259 1492993281
6	118050_6N	614N	1492993364 1492993382
6	118050_6N	613N	1492993439 1492993508
6	118050_6N	612N	1492993619 1492993611
6	118050_6N	611N	1492993664 1492993715
6	118050_6N	610N	1492993739 1492993785
6	118050_6N	609N	1492993859 1492993860
6	118050_6N	608N	1492993859 1492993920
6	118050_6N	607N	1492994039 1492994042
6	118050_6N	606N	1492994099 1492994107
6	118050_6N	604N	1492994144 1492994179
6	118050_6N	603N	1492994204 1492994281
6	118050_6N	602N	1492994324 1492994335
6	118050_6N	601N	1492994684 1492994640
5	115200_5N	640N	1492989344 1492989316
5	115200_5N	635N	1492989824 1492989809
5	115200_5N	631N	1492990259 1492990195
5	115200_5N	629N	1492990559 1492990534
5	115200_5N	626N	1492990799 1492990835
5	115200_5N	621N	1492991759 1492991317
5	115200_5N	416N	1492991924 1492991934
5	115200_5N	222N	1492992119 1492992094
5	115200_5N	221N	1492992224 1492992209
5	115200_5N	220N	1492992359 1492992355
5	115200_5N	219N	1492992419 1492992430
5	115200_5N	218N	1492992419 1492992490
5	115200_5N	217N	1492992599 1492992593
5	115200_5N	216N	1492992704 1492992709
5	115200_5N	215N	1492992839 1492992829
5	115200_5N	214N	1492992944 1492992940
5	115200_5N	213N	1492993364 1492993344
4	118650_4S	401S	1492991219 1492991190
4	118650_4S	405S	1492991459 1492991487
4	118650_4S	409S	1492991879 1492991863
4	118650_4S	415S	1492992419 1492992498
4	118650_4S	416S	1492992599 1492992610
4	118650_4S	621S	1492992779 1492992743
4	118650_4S	626S	1492993259 1492993235
4	118650_4S	631S	1492993739 1492993757
4	118650_4S	640S	1492994684 1492994678
4	118850_4N	640N	1492991519 1492991475
4	118850_4N	639N	1492991579 1492991652
4	118850_4N	638N	1492991684 1492991698
4	118850_4N	637N	1492991759 1492991770
4	118850_4N	636N	1492991879 1492991865
4	118850_4N	635N	1492991984 1492991960
4	118850_4N	634N	1492992059 1492992131
4	118850_4N	633N	1492992179 1492992167
4	118850_4N	632N	1492992224 1492992234
4	118850_4N	631N	1492992359 1492992349
4	118850_4N	630N	1492992419 1492992506
4	118850_4N	629N	1492992599 1492992591
4	118850_4N	628N	1492992704 1492992693
4	118850_4N	627N	1492992779 1492992778
4	118850_4N	626N	1492992839 1492992884
4	118850_4N	625N	1492992944 1492992968
4	118850_4N	624N	1492993064 1492993055
4	118850_4N	623N	1492993124 1492993135
4	118850_4N	622N	1492993184 1492993210
4	118850_4N	621N	1492993319 1492993301
4	118850_4N	416N	1492993439 1492993492
4	118850_4N	415N	1492993619 1492993585
4	118850_4N	414N	1492993739 1492993723
4	118850_4N	413N	1492993859 1492993846
4	118850_4N	412N	1492993859 1492993936
4	118850_4N	411N	1492993979 1492994045
4	118850_4N	410N	1492994099 1492994094
4	118850_4N	409N	1492994204 1492994190
4	118850_4N	408N	1492994279 1492994286
4	118850_4N	407N	1492994324 1492994364
4	118850_4N	406N	1492994444 1492994461
4	118850_4N	405N	1492994579 1492994576
4	118850_4N	402N	1492994684 1492994679
4	118850_4N	401N	1492994924 1492994921
5	118450_5S	213S	1492991084 1492991070
5	118450_5S	214S	1492991264 1492991242
5	118450_5S	215S	1492991324 1492991353
5	118450_5S	216S	1492991459 1492991458
5	118450_5S	217S	1492991579 1492991591
5	118450_5S	218S	1492991639 1492991658
5	118450_5S	219S	1492991759 1492991739
5	118450_5S	220S	1492991819 1492991838
5	118450_5S	221S	1492991984 1492991986
5	118450_5S	222S	1492992119 1492992109
5	118450_5S	416S	1492992284 1492992312
5	118450_5S	621S	1492992419 1492992498
5	118450_5S	626S	1492992704 1492992717
5	118450_5S	629S	1492992944 1492992917
5	118450_5S	631S	1492993184 1492993138
5	118850_5N	631N	1492991264 1492991310
5	118850_5N	629N	1492991459 1492991448
5	118850_5N	626N	1492991639 1492991644
5	118850_5N	621N	1492992059 1492991926
5	118850_5N	416N	1492992224 1492992230
5	118850_5N	222N	1492992419 1492992413
5	118850_5N	221N	1492992539 1492992523
5	118850_5N	220N	1492992659 1492992658
5	118850_5N	219N	1492992704 1492992733
5	118850_5N	218N	1492992779 1492992811
5	118850_5N	217N	1492992899 1492992889
5	118850_5N	216N	1492992944 1492992974
5	118850_5N	215N	1492993124 1492993106
5	118850_5N	214N	1492993439 1492993461
5	118850_5N	213N	1492993664 1492993662
6	119000_6N	640N	1492991399 1492991400
6	119000_6N	639N	1492991459 1492991478
6	119000_6N	638N	1492991579 1492991580
6	119000_6N	637N	1492991684 1492991654
6	119000_6N	636N	1492991759 1492991753
6	119000_6N	635N	1492991879 1492991831
6	119000_6N	634N	1492991924 1492992002
6	119000_6N	633N	1492991984 1492992038
6	119000_6N	632N	1492992059 1492992103
6	119000_6N	631N	1492992224 1492992206
6	119000_6N	630N	1492992284 1492992335
6	119000_6N	629N	1492992419 1492992417
6	119000_6N	628N	1492992539 1492992522
6	119000_6N	627N	1492992599 1492992613
6	119000_6N	626N	1492992704 1492992714
6	119000_6N	625N	1492992779 1492992810
6	119000_6N	624N	1492992899 1492992893
6	119000_6N	623N	1492992944 1492992980
6	119000_6N	622N	1492993064 1492993046
6	119000_6N	621N	1492993124 1492993138
6	119000_6N	619N	1492993259 1492993334
6	119000_6N	618N	1492993364 1492993378
6	119000_6N	617N	1492993439 1492993452
6	119000_6N	616N	1492993559 1492993560
6	119000_6N	615N	1492993619 1492993629
6	119000_6N	614N	1492993664 1492993729
6	119000_6N	613N	1492993859 1492993818
6	119000_6N	612N	1492993859 1492993908
6	119000_6N	611N	1492994039 1492994054
6	119000_6N	610N	1492994099 1492994124
6	119000_6N	609N	1492994204 1492994197
6	119000_6N	608N	1492994279 1492994272
6	119000_6N	607N	1492994324 1492994379
6	119000_6N	606N	1492994444 1492994434
6	119000_6N	604N	1492994504 1492994504
6	119000_6N	603N	1492994579 1492994586
6	119000_6N	602N	1492994639 1492994653
6	119000_6N	601N	1492994999 1492994944
6	119150_6S	601S	1492991459 1492991490
6	119150_6S	602S	1492991579 1492991607
6	119150_6S	603S	1492991684 1492991698
6	119150_6S	604S	1492991819 1492991820
6	119150_6S	606S	1492991879 1492991892
6	119150_6S	607S	1492991924 1492991961
6	119150_6S	608S	1492992059 1492992074
6	119150_6S	609S	1492992119 1492992189
6	119150_6S	610S	1492992224 1492992243
6	119150_6S	611S	1492992284 1492992309
6	119150_6S	612S	1492992419 1492992426
6	119150_6S	613S	1492992539 1492992561
6	119150_6S	614S	1492992659 1492992681
6	119150_6S	615S	1492992779 1492992777
6	119150_6S	616S	1492992839 1492992863
6	119150_6S	617S	1492992944 1492992955
6	119150_6S	618S	1492993019 1492993025
6	119150_6S	619S	1492993124 1492993117
6	119150_6S	621S	1492993319 1492993295
6	119150_6S	622S	1492993439 1492993442
6	119150_6S	623S	1492993439 1492993532
6	119150_6S	624S	1492993559 1492993594
6	119150_6S	625S	1492993664 1492993685
6	119150_6S	626S	1492993799 1492993788
6	119150_6S	627S	1492993859 1492993896
6	119150_6S	628S	1492993979 1492993988
6	119150_6S	629S	1492994099 1492994085
6	119150_6S	630S	1492994204 1492994201
6	119150_6S	631S	1492994324 1492994318
6	119150_6S	632S	1492994444 1492994501
6	119150_6S	633S	1492994504 1492994562
6	119150_6S	634S	1492994639 1492994625
6	119150_6S	635S	1492994744 1492994722
6	119150_6S	636S	1492994879 1492994862
6	119150_6S	637S	1492994924 1492994942
6	119150_6S	638S	1492994999 1492995013
6	119150_6S	639S	1492995059 1492995083
6	119150_6S	640S	1492995179 1492995178
5	119650_5S	213S	1492991759 1492991790
5	119650_5S	214S	1492991759 1492991880
5	119650_5S	215S	1492991759 1492992000
5	119650_5S	216S	1492991759 1492992150
5	119650_5S	217S	1492991759 1492992240
5	119650_5S	218S	1492991759 1492992300
5	119650_5S	219S	1492991759 1492992390
5	119650_5S	220S	1492991759 1492992480
5	119650_5S	221S	1492991759 1492992600
5	119650_5S	222S	1492991759 1492992690
5	119650_5S	416S	1492991759 1492992840
5	119650_5S	621S	1492991759 1492992990
5	119650_5S	626S	1492991759 1492993260
5	119650_5S	629S	1492991759 1492993470
5	119650_5S	631S	1492991759 1492993620
4	119850_4S	401S	1492991924 1492991910
4	119850_4S	405S	1492992119 1492992175
4	119850_4S	409S	1492992539 1492992536
4	119850_4S	415S	1492993259 1492993203
4	119850_4S	416S	1492993364 1492993395
4	119850_4S	621S	1492993559 1492993548
4	119850_4S	626S	1492994039 1492994043
4	119850_4S	631S	1492994579 1492994566
4	119850_4S	640S	1492995524 1492995496
4	120350_4N	640N	1492992179 1492992210
4	120350_4N	639N	1492992284 1492992292
4	120350_4N	638N	1492992359 1492992375
4	120350_4N	637N	1492992419 1492992453
4	120350_4N	636N	1492992539 1492992541
4	120350_4N	635N	1492992659 1492992626
4	120350_4N	634N	1492992704 1492992786
4	120350_4N	633N	1492992839 1492992818
4	120350_4N	632N	1492992899 1492992889
4	120350_4N	631N	1492993064 1492993018
4	120350_4N	630N	1492993124 1492993153
4	120350_4N	629N	1492993259 1492993251
4	120350_4N	628N	1492993364 1492993347
4	120350_4N	627N	1492993439 1492993437
4	120350_4N	626N	1492993559 1492993538
4	120350_4N	625N	1492993619 1492993640
4	120350_4N	624N	1492993739 1492993739
4	120350_4N	623N	1492993799 1492993833
4	120350_4N	622N	1492993859 1492993940
4	120350_4N	621N	1492994039 1492994017
4	120350_4N	416N	1492994204 1492994190
4	120350_4N	415N	1492994324 1492994295
4	120350_4N	414N	1492994444 1492994425
4	120350_4N	413N	1492994504 1492994571
4	120350_4N	412N	1492994639 1492994627
4	120350_4N	411N	1492994684 1492994709
4	120350_4N	410N	1492994744 1492994791
4	120350_4N	409N	1492994879 1492994882
4	120350_4N	408N	1492994999 1492994979
4	120350_4N	407N	1492995059 1492995063
4	120350_4N	406N	1492995179 1492995160
4	120350_4N	405N	1492995299 1492995278
4	120350_4N	402N	1492995359 1492995382
4	120350_4N	401N	1492995524 1492995490
5	120050_5N	631N	1492992419 1492992030
5	120050_5N	629N	1492992599 1492992570
5	120050_5N	626N	1492992779 1492992773
5	120050_5N	621N	1492993019 1492993029
5	120050_5N	416N	1492993184 1492993201
5	120050_5N	222N	1492993364 1492993370
5	120050_5N	221N	1492993439 1492993500
5	120050_5N	220N	1492993619 1492993626
5	120050_5N	219N	1492993664 1492993694
5	120050_5N	218N	1492993799 1492993783
5	120050_5N	217N	1492993859 1492993861
5	120050_5N	216N	1492993979 1492993969
5	120050_5N	215N	1492994099 1492994092
5	120050_5N	214N	1492994444 1492994228
5	120050_5N	213N	1492994639 1492994591
6	120000_6N	640N	1492991984 1492992000
6	120000_6N	639N	1492992059 1492992084
6	120000_6N	638N	1492992179 1492992180
6	120000_6N	637N	1492992224 1492992259
6	120000_6N	636N	1492992359 1492992347
6	120000_6N	635N	1492992419 1492992445
6	120000_6N	634N	1492992539 1492992619
6	120000_6N	633N	1492992659 1492992655
6	120000_6N	632N	1492992704 1492992729
6	120000_6N	631N	1492992839 1492992848
6	120000_6N	630N	1492993019 1492992992
6	120000_6N	629N	1492993124 1492993096
6	120000_6N	628N	1492993184 1492993199
6	120000_6N	627N	1492993319 1492993300
6	120000_6N	626N	1492993439 1492993405
6	120000_6N	625N	1492993439 1492993525
6	120000_6N	624N	1492993619 1492993627
6	120000_6N	623N	1492993664 1492993715
6	120000_6N	622N	1492993799 1492993799
6	120000_6N	621N	1492993859 1492993919
6	120000_6N	619N	1492994099 1492994102
6	120000_6N	618N	1492994204 1492994202
6	120000_6N	617N	1492994279 1492994281
6	120000_6N	616N	1492994399 1492994401
6	120000_6N	615N	1492994444 1492994503
6	120000_6N	614N	1492994579 1492994582
6	120000_6N	613N	1492994684 1492994693
6	120000_6N	612N	1492994819 1492994813
6	120000_6N	611N	1492994924 1492994918
6	120000_6N	610N	1492994999 1492995008
6	120000_6N	609N	1492995059 1492995083
6	120000_6N	608N	1492995179 1492995168
6	120000_6N	607N	1492995299 1492995278
6	120000_6N	606N	1492995359 1492995350
6	120000_6N	604N	1492995419 1492995435
6	120000_6N	603N	1492995524 1492995526
6	120000_6N	602N	1492995584 1492995603
6	120000_6N	601N	1492995779 1492995725
5	116600_5S	215S	1492990319 1492990170
5	116600_5S	216S	1492990424 1492990427
5	116600_5S	217S	1492990559 1492990558
5	116600_5S	218S	1492990604 1492990626
5	116600_5S	219S	1492990664 1492990738
5	116600_5S	220S	1492990799 1492990814
5	116600_5S	221S	1492990964 1492990953
5	116600_5S	222S	1492991144 1492991111
5	116600_5S	416S	1492991324 1492991332
5	116600_5S	621S	1492991459 1492991458
5	116600_5S	626S	1492991759 1492991742
5	116600_5S	629S	1492991924 1492991919
5	116600_5S	631S	1492992179 1492992141
5	120850_5S	213S	1492991819 1492992510
5	120850_5S	214S	1492991819 1492992600
5	120850_5S	215S	1492991819 1492992720
5	120850_5S	216S	1492991819 1492992870
5	120850_5S	217S	1492991819 1492992960
5	120850_5S	218S	1492991819 1492993020
5	120850_5S	219S	1492991819 1492993110
5	120850_5S	220S	1492991819 1492993200
5	120850_5S	221S	1492991819 1492993320
5	120850_5S	222S	1492991819 1492993410
5	120850_5S	416S	1492991819 1492993560
5	120850_5S	621S	1492991819 1492993710
5	120850_5S	626S	1492991819 1492993980
5	120850_5S	629S	1492991819 1492994190
5	120850_5S	631S	1492991819 1492994340
6	120650_6S	601S	1492992359 1492992390
6	120650_6S	602S	1492992419 1492992536
6	120650_6S	603S	1492992539 1492992566
6	120650_6S	604S	1492992704 1492992691
6	120650_6S	606S	1492992779 1492992765
6	120650_6S	607S	1492992839 1492992835
6	120650_6S	608S	1492992944 1492992934
6	120650_6S	609S	1492993019 1492993025
6	120650_6S	610S	1492993124 1492993110
6	120650_6S	611S	1492993184 1492993178
6	120650_6S	612S	1492993259 1492993286
6	120650_6S	613S	1492993364 1492993425
6	120650_6S	614S	1492993439 1492993526
6	120650_6S	615S	1492993619 1492993628
6	120650_6S	616S	1492993739 1492993727
6	120650_6S	617S	1492993799 1492993829
6	120650_6S	618S	1492993859 1492993906
6	120650_6S	619S	1492993979 1492994000
6	120650_6S	621S	1492994204 1492994181
6	120650_6S	622S	1492994324 1492994312
6	120650_6S	623S	1492994399 1492994396
6	120650_6S	624S	1492994444 1492994477
6	120650_6S	625S	1492994579 1492994574
6	120650_6S	626S	1492994684 1492994678
6	120650_6S	627S	1492994744 1492994770
6	120650_6S	628S	1492994819 1492994902
6	120650_6S	629S	1492994924 1492994948
6	120650_6S	630S	1492995059 1492995045
6	120650_6S	631S	1492995179 1492995162
6	120650_6S	632S	1492995299 1492995331
6	120650_6S	633S	1492995359 1492995407
6	120650_6S	634S	1492995464 1492995471
6	120650_6S	635S	1492995584 1492995569
6	120650_6S	636S	1492995644 1492995710
6	120650_6S	637S	1492995779 1492995778
6	120650_6S	638S	1492995839 1492995850
6	120650_6S	639S	1492995884 1492995929
6	120650_6S	640S	1492996004 1492996001
4	121000_4S	401S	1492992599 1492992600
4	121000_4S	405S	1492992839 1492992839
4	121000_4S	409S	1492993184 1492993199
4	121000_4S	415S	1492993799 1492993789
4	121000_4S	416S	1492993859 1492993939
4	121000_4S	621S	1492994039 1492994047
4	121000_4S	626S	1492994504 1492994492
4	121000_4S	631S	1492994924 1492994947
4	121000_4S	640S	1492995719 1492995712
5	121250_5N	631N	1492993064 1492992750
5	121250_5N	629N	1492993064 1492992870
5	121250_5N	626N	1492993064 1492993080
5	121250_5N	621N	1492993064 1492993380
5	121250_5N	416N	1492993064 1492993530
5	121250_5N	222N	1492993064 1492993680
5	121250_5N	221N	1492993064 1492993770
5	121250_5N	220N	1492993064 1492993860
5	121250_5N	219N	1492993064 1492993920
5	121250_5N	218N	1492993064 1492993980
5	121250_5N	217N	1492993064 1492994010
5	121250_5N	216N	1492993064 1492994070
5	121250_5N	215N	1492993064 1492994160
5	121250_5N	214N	1492993064 1492994250
5	121250_5N	213N	1492993064 1492994310
6	121200_6N	640N	1492992704 1492992720
6	121200_6N	639N	1492992779 1492992797
6	121200_6N	638N	1492992899 1492992883
6	121200_6N	637N	1492992944 1492992957
6	121200_6N	636N	1492993064 1492993057
6	121200_6N	635N	1492993184 1492993162
6	121200_6N	634N	1492993259 1492993296
6	121200_6N	633N	1492993364 1492993367
6	121200_6N	632N	1492993439 1492993435
6	121200_6N	631N	1492993559 1492993560
6	121200_6N	630N	1492993664 1492993699
6	121200_6N	629N	1492993799 1492993808
6	121200_6N	628N	1492993859 1492993974
6	121200_6N	627N	1492993979 1492994033
6	121200_6N	626N	1492994099 1492994115
6	121200_6N	625N	1492994204 1492994216
6	121200_6N	624N	1492994324 1492994318
6	121200_6N	623N	1492994399 1492994397
6	121200_6N	622N	1492994504 1492994480
6	121200_6N	621N	1492994579 1492994587
6	121200_6N	619N	1492994819 1492994806
6	121200_6N	618N	1492994879 1492994902
6	121200_6N	617N	1492994924 1492994973
6	121200_6N	616N	1492995059 1492995108
6	121200_6N	615N	1492995179 1492995169
6	121200_6N	614N	1492995239 1492995272
6	121200_6N	613N	1492995359 1492995377
6	121200_6N	612N	1492995464 1492995488
6	121200_6N	611N	1492995584 1492995580
6	121200_6N	610N	1492995644 1492995664
6	121200_6N	609N	1492995719 1492995733
6	121200_6N	608N	1492995779 1492995817
6	121200_6N	607N	1492995884 1492995911
6	121200_6N	606N	1492995959 1492995980
6	121200_6N	604N	1492996064 1492996051
6	121200_6N	603N	1492996139 1492996139
6	121200_6N	602N	1492996199 1492996207
6	121200_6N	601N	1492996379 1492996326
4	121800_4N	640N	1492993064 1492993080
4	121800_4N	639N	1492993124 1492993202
4	121800_4N	638N	1492993184 1492993265
4	121800_4N	637N	1492993319 1492993306
4	121800_4N	636N	1492993364 1492993400
4	121800_4N	635N	1492993439 1492993504
4	121800_4N	634N	1492993559 1492993635
4	121800_4N	633N	1492993664 1492993665
4	121800_4N	632N	1492993739 1492993731
4	121800_4N	631N	1492993859 1492993845
4	121800_4N	630N	1492993979 1492993980
4	121800_4N	629N	1492994099 1492994070
4	121800_4N	628N	1492994204 1492994186
4	121800_4N	627N	1492994279 1492994270
4	121800_4N	626N	1492994324 1492994382
4	121800_4N	625N	1492994444 1492994462
