route	trip	stop	timestamp	arrival	isValid
4	000550_4..S01R	256S	1459483039	1459488690	false
4	000550_4..S01R	257S	1459483039	1459488780	false
4	001500_4..S13X024	401S	1459483039	1459484100	false
4	001500_4..S13X024	402S	1459483039	1459484220	false
4	001500_4..S13X024	405S	1459483039	1459484340	false
4	001500_4..S13X024	406S	1459483039	1459484460	false
4	001500_4..S13X024	407S	1459483039	1459484520	false
4	001500_4..S13X024	408S	1459483039	1459484580	false
4	001500_4..S13X024	409S	1459483039	1459484670	false
4	001500_4..S13X024	410S	1459483039	1459484760	false
4	001500_4..S13X024	411S	1459483039	1459484850	false
4	001500_4..S13X024	412S	1459483039	1459484910	false
4	001500_4..S13X024	413S	1459483039	1459485000	false
4	001500_4..S13X024	414S	1459483039	1459485120	false
4	001500_4..S13X024	415S	1459483039	1459485300	false
4	001500_4..S13X024	416S	1459483039	1459485420	false
4	001500_4..S13X024	621S	1459483039	1459485570	false
4	001500_4..S13X024	622S	1459483039	1459485660	false
4	001500_4..S13X024	623S	1459483039	1459485750	false
4	001500_4..S13X024	624S	1459483039	1459485810	false
4	001500_4..S13X024	625S	1459483039	1459485900	false
4	001500_4..S13X024	626S	1459483039	1459486020	false
4	001500_4..S13X024	627S	1459483039	1459486140	false
4	001500_4..S13X024	628S	1459483039	1459486230	false
4	001500_4..S13X024	629S	1459483039	1459486350	false
4	001500_4..S13X024	630S	1459483039	1459486440	false
4	001500_4..S13X024	631S	1459483039	1459486560	false
4	001500_4..S13X024	635S	1459483039	1459486770	false
4	001500_4..S13X024	640S	1459483039	1459487040	false
4	001500_4..S13X024	418S	1459483039	1459487130	false
4	001500_4..S13X024	419S	1459483039	1459487220	false
4	001500_4..S13X024	420S	1459483039	1459487280	false
4	001500_4..S13X024	423S	1459483039	1459487850	false
4	001500_4..S13X024	234S	1459483039	1459487940	false
4	001500_4..S13X024	235S	1459483039	1459488030	false
4	001500_4..S13X024	236S	1459483039	1459488090	false
4	001500_4..S13X024	237S	1459483039	1459488210	false
4	001500_4..S13X024	238S	1459483039	1459488330	false
4	001500_4..S13X024	239S	1459483039	1459488420	false
4	001500_4..S13X024	248S	1459483039	1459488510	false
4	001500_4..S13X024	249S	1459483039	1459488600	false
4	001500_4..S13X024	250S	1459483039	1459488720	false
4	001500_4..S13X024	251S	1459483039	1459489470	false
4	001500_4..S13X024	252S	1459483039	1459489560	false
4	001500_4..S13X024	253S	1459483039	1459489680	false
4	001500_4..S13X024	254S	1459483039	1459489740	false
4	001500_4..S13X024	255S	1459483039	1459489830	false
4	001500_4..S13X024	256S	1459483039	1459489890	false
4	001500_4..S13X024	257S	1459483039	1459489980	false
4	146100_4..N01R	257N	1459483039	1459484460	false
4	146100_4..N01R	256N	1459483039	1459484550	false
4	146100_4..N01R	255N	1459483039	1459484610	false
4	146100_4..N01R	254N	1459483039	1459484700	false
4	146100_4..N01R	253N	1459483039	1459484760	false
4	146100_4..N01R	252N	1459483039	1459484880	false
4	146100_4..N01R	251N	1459483039	1459484970	false
4	146100_4..N01R	250N	1459483039	1459485120	false
4	146100_4..N01R	249N	1459483039	1459485240	false
4	146100_4..N01R	248N	1459483039	1459485360	false
4	146100_4..N01R	239N	1459483039	1459485450	false
4	146100_4..N01R	238N	1459483039	1459485570	false
4	146100_4..N01R	237N	1459483039	1459485660	false
4	146100_4..N01R	236N	1459483039	1459485780	false
4	146100_4..N01R	235N	1459483039	1459485870	false
4	146100_4..N01R	234N	1459483039	1459485960	false
4	146100_4..N01R	423N	1459483039	1459486050	false
4	146100_4..N01R	420N	1459483039	1459486350	false
4	146100_4..N01R	419N	1459483039	1459486410	false
4	146100_4..N01R	418N	1459483039	1459486500	false
4	146100_4..N01R	640N	1459483039	1459486590	false
4	146100_4..N01R	635N	1459483039	1459486860	false
4	146100_4..N01R	631N	1459483039	1459487070	false
4	146100_4..N01R	629N	1459483039	1459487190	false
4	146100_4..N01R	626N	1459483039	1459487400	false
4	146100_4..N01R	621N	1459483039	1459487670	false
4	146100_4..N01R	416N	1459483039	1459487820	false
4	146100_4..N01R	415N	1459483039	1459487940	false
4	146100_4..N01R	414N	1459483039	1459488090	false
4	146100_4..N01R	413N	1459483039	1459488180	false
4	146100_4..N01R	412N	1459483039	1459488270	false
4	146100_4..N01R	411N	1459483039	1459488330	false
4	146100_4..N01R	410N	1459483039	1459488390	false
4	146100_4..N01R	409N	1459483039	1459488480	false
4	146100_4..N01R	408N	1459483039	1459489170	false
4	146100_4..N01R	407N	1459483039	1459489230	false
4	146100_4..N01R	406N	1459483039	1459489320	false
4	146100_4..N01R	405N	1459483039	1459489440	false
4	146100_4..N01R	402N	1459483039	1459489560	false
4	146100_4..N01R	401N	1459483039	1459489680	false
4	135950_4..S01R	252S	1459483039	1459483088	false
4	135950_4..S01R	253S	1459483039	1459483208	false
4	135950_4..S01R	254S	1459483039	1459483268	false
4	135950_4..S01R	255S	1459483039	1459483358	false
4	135950_4..S01R	256S	1459483039	1459483418	false
4	135950_4..S01R	257S	1459483039	1459483508	false
4	137200_4..S01R	248S	1459483039	1459483188	false
4	137200_4..S01R	249S	1459483039	1459483278	false
4	137200_4..S01R	250S	1459483039	1459483398	false
4	137200_4..S01R	251S	1459483039	1459483788	false
4	137200_4..S01R	252S	1459483039	1459483878	false
4	137200_4..S01R	253S	1459483039	1459483998	false
4	137200_4..S01R	254S	1459483039	1459484058	false
4	137200_4..S01R	255S	1459483039	1459484148	false
4	137200_4..S01R	256S	1459483039	1459484208	false
4	137200_4..S01R	257S	1459483039	1459484298	false
4	137450_4..N06R	401N	1459483039	1459483002	true
4	138400_4..N06R	408N	1459483039	1459483679	false
4	138400_4..N06R	407N	1459483039	1459483739	false
4	138400_4..N06R	406N	1459483039	1459483829	false
4	138400_4..N06R	405N	1459483039	1459483949	false
4	138400_4..N06R	402N	1459483039	1459484069	false
4	138400_4..N06R	401N	1459483039	1459484189	false
4	138400_4..S01R	423S	1459482925	1459483062	true
4	138400_4..S01R	234S	1459483039	1459483089	false
4	138400_4..S01R	235S	1459483039	1459483179	false
4	138400_4..S01R	236S	1459483039	1459483239	false
4	138400_4..S01R	237S	1459483039	1459483359	false
4	138400_4..S01R	238S	1459483039	1459483479	false
4	138400_4..S01R	239S	1459483039	1459483569	false
4	138400_4..S01R	248S	1459483039	1459483659	false
4	138400_4..S01R	249S	1459483039	1459483749	false
4	138400_4..S01R	250S	1459483039	1459483869	false
4	138400_4..S01R	251S	1459483039	1459484439	false
4	138400_4..S01R	252S	1459483039	1459484529	false
4	138400_4..S01R	253S	1459483039	1459484649	false
4	138400_4..S01R	254S	1459483039	1459484709	false
4	138400_4..S01R	255S	1459483039	1459484799	false
4	138400_4..S01R	256S	1459483039	1459484859	false
4	138400_4..S01R	257S	1459483039	1459484949	false
4	139400_4..N06R	414N	1459483039	1459483110	false
4	139400_4..N06R	413N	1459483039	1459483200	false
4	139400_4..N06R	412N	1459483039	1459483290	false
4	139400_4..N06R	411N	1459483039	1459483350	false
4	139400_4..N06R	410N	1459483039	1459483410	false
4	139400_4..N06R	409N	1459483039	1459483500	false
4	139400_4..N06R	408N	1459483039	1459484190	false
4	139400_4..N06R	407N	1459483039	1459484250	false
4	139400_4..N06R	406N	1459483039	1459484340	false
4	139400_4..N06R	405N	1459483039	1459484460	false
4	139400_4..N06R	402N	1459483039	1459484580	false
4	139400_4..N06R	401N	1459483039	1459484700	false
4	139600_4..S01R	640S	1459483039	1459483146	false
4	139600_4..S01R	418S	1459483039	1459483236	false
4	139600_4..S01R	419S	1459483039	1459483326	false
4	139600_4..S01R	420S	1459483039	1459483386	false
4	139600_4..S01R	423S	1459483039	1459483686	false
4	139600_4..S01R	234S	1459483039	1459483776	false
4	139600_4..S01R	235S	1459483039	1459483866	false
4	139600_4..S01R	236S	1459483039	1459483926	false
4	139600_4..S01R	237S	1459483039	1459484046	false
4	139600_4..S01R	238S	1459483039	1459484166	false
4	139600_4..S01R	239S	1459483039	1459484256	false
4	139600_4..S01R	248S	1459483039	1459484346	false
4	139600_4..S01R	249S	1459483039	1459484436	false
4	139600_4..S01R	250S	1459483039	1459484556	false
4	139600_4..S01R	251S	1459483039	1459485186	false
4	139600_4..S01R	252S	1459483039	1459485276	false
4	139600_4..S01R	253S	1459483039	1459485396	false
4	139600_4..S01R	254S	1459483039	1459485456	false
4	139600_4..S01R	255S	1459483039	1459485546	false
4	139600_4..S01R	256S	1459483039	1459485606	false
4	139600_4..S01R	257S	1459483039	1459485696	false
4	140700_4..N02R	420N	1459483039	1459483028	false
4	140700_4..N02R	419N	1459483039	1459483088	false
4	140700_4..N02R	418N	1459483039	1459483178	false
4	140700_4..N02R	640N	1459483039	1459483268	false
4	140700_4..N02R	635N	1459483039	1459483538	false
4	140700_4..N02R	631N	1459483039	1459483748	false
4	140700_4..N02R	629N	1459483039	1459483868	false
4	140700_4..N02R	626N	1459483039	1459484078	false
4	140700_4..N02R	621N	1459483039	1459484348	false
4	140700_4..N02R	416N	1459483039	1459484498	false
4	140700_4..N02R	415N	1459483039	1459484618	false
4	140700_4..N02R	414N	1459483039	1459484768	false
4	140700_4..N02R	413N	1459483039	1459484858	false
4	140700_4..N02R	412N	1459483039	1459484948	false
4	140700_4..N02R	411N	1459483039	1459485008	false
4	140700_4..N02R	410N	1459483039	1459485068	false
4	140700_4..N02R	409N	1459483039	1459485158	false
4	140700_4..N02R	408N	1459483039	1459485848	false
4	140700_4..N02R	407N	1459483039	1459485908	false
4	140700_4..N02R	406N	1459483039	1459485998	false
4	140700_4..N02R	405N	1459483039	1459486118	false
4	140700_4..N02R	402N	1459483039	1459486238	false
4	140700_4..N02R	401N	1459483039	1459486358	false
4	140700_4..N06R	629N	1459482846	1459482852	true
4	140700_4..N06R	626N	1459483039	1459483052	false
4	140700_4..N06R	621N	1459483039	1459483322	false
4	140700_4..N06R	416N	1459483039	1459483472	false
4	140700_4..N06R	415N	1459483039	1459483592	false
4	140700_4..N06R	414N	1459483039	1459483742	false
4	140700_4..N06R	413N	1459483039	1459483832	false
4	140700_4..N06R	412N	1459483039	1459483922	false
4	140700_4..N06R	411N	1459483039	1459483982	false
4	140700_4..N06R	410N	1459483039	1459484042	false
4	140700_4..N06R	409N	1459483039	1459484132	false
4	140700_4..N06R	408N	1459483039	1459484822	false
4	140700_4..N06R	407N	1459483039	1459484882	false
4	140700_4..N06R	406N	1459483039	1459484972	false
4	140700_4..N06R	405N	1459483039	1459485092	false
4	140700_4..N06R	402N	1459483039	1459485212	false
4	140700_4..N06R	401N	1459483039	1459485332	false
4	140800_4..S01R	629S	1459483039	1459483263	false
4	140800_4..S01R	631S	1459483039	1459483413	false
4	140800_4..S01R	635S	1459483039	1459483623	false
4	140800_4..S01R	640S	1459483039	1459483893	false
4	140800_4..S01R	418S	1459483039	1459483983	false
4	140800_4..S01R	419S	1459483039	1459484073	false
4	140800_4..S01R	420S	1459483039	1459484133	false
4	140800_4..S01R	423S	1459483039	1459484433	false
4	140800_4..S01R	234S	1459483039	1459484523	false
4	140800_4..S01R	235S	1459483039	1459484613	false
4	140800_4..S01R	236S	1459483039	1459484673	false
4	140800_4..S01R	237S	1459483039	1459484793	false
4	140800_4..S01R	238S	1459483039	1459484913	false
4	140800_4..S01R	239S	1459483039	1459485003	false
4	140800_4..S01R	248S	1459483039	1459485093	false
4	140800_4..S01R	249S	1459483039	1459485183	false
4	140800_4..S01R	250S	1459483039	1459485303	false
4	140800_4..S01R	251S	1459483039	1459486053	false
4	140800_4..S01R	252S	1459483039	1459486143	false
4	140800_4..S01R	253S	1459483039	1459486263	false
4	140800_4..S01R	254S	1459483039	1459486323	false
4	140800_4..S01R	255S	1459483039	1459486413	false
4	140800_4..S01R	256S	1459483039	1459486473	false
4	140800_4..S01R	257S	1459483039	1459486563	false
4	142000_4..N02R	248N	1459483039	1459483013	false
4	142000_4..N02R	239N	1459483039	1459483103	false
4	142000_4..N02R	235N	1459483039	1459483343	false
4	142000_4..N02R	234N	1459483039	1459483433	false
4	142000_4..N02R	423N	1459483039	1459483523	false
4	142000_4..N02R	420N	1459483039	1459483823	false
4	142000_4..N02R	419N	1459483039	1459483883	false
4	142000_4..N02R	418N	1459483039	1459483973	false
4	142000_4..N02R	640N	1459483039	1459484063	false
4	142000_4..N02R	635N	1459483039	1459484333	false
4	142000_4..N02R	631N	1459483039	1459484543	false
4	142000_4..N02R	629N	1459483039	1459484663	false
4	142000_4..N02R	626N	1459483039	1459484873	false
4	142000_4..N02R	621N	1459483039	1459485143	false
4	142000_4..N02R	416N	1459483039	1459485293	false
4	142000_4..N02R	415N	1459483039	1459485413	false
4	142000_4..N02R	414N	1459483039	1459485563	false
4	142000_4..N02R	413N	1459483039	1459485653	false
4	142000_4..N02R	412N	1459483039	1459485743	false
4	142000_4..N02R	411N	1459483039	1459485803	false
4	142000_4..N02R	410N	1459483039	1459485863	false
4	142000_4..N02R	409N	1459483039	1459485953	false
4	142000_4..N02R	408N	1459483039	1459486643	false
4	142000_4..N02R	407N	1459483039	1459486703	false
4	142000_4..N02R	406N	1459483039	1459486793	false
4	142000_4..N02R	405N	1459483039	1459486913	false
4	142000_4..N02R	402N	1459483039	1459487033	false
4	142000_4..N02R	401N	1459483039	1459487153	false
4	142550_4..S01R	411S	1459483039	1459483118	false
4	142550_4..S01R	412S	1459483039	1459483178	false
4	142550_4..S01R	413S	1459483039	1459483268	false
4	142550_4..S01R	414S	1459483039	1459483388	false
4	142550_4..S01R	415S	1459483039	1459483568	false
4	142550_4..S01R	416S	1459483039	1459483688	false
4	142550_4..S01R	621S	1459483039	1459483838	false
4	142550_4..S01R	626S	1459483039	1459484108	false
4	142550_4..S01R	629S	1459483039	1459484318	false
4	142550_4..S01R	631S	1459483039	1459484468	false
4	142550_4..S01R	635S	1459483039	1459484678	false
4	142550_4..S01R	640S	1459483039	1459484948	false
4	142550_4..S01R	418S	1459483039	1459485038	false
4	142550_4..S01R	419S	1459483039	1459485128	false
4	142550_4..S01R	420S	1459483039	1459485188	false
4	142550_4..S01R	423S	1459483039	1459485488	false
4	142550_4..S01R	234S	1459483039	1459485578	false
4	142550_4..S01R	235S	1459483039	1459485668	false
4	142550_4..S01R	236S	1459483039	1459485728	false
4	142550_4..S01R	237S	1459483039	1459485848	false
4	142550_4..S01R	238S	1459483039	1459485968	false
4	142550_4..S01R	239S	1459483039	1459486058	false
4	142550_4..S01R	248S	1459483039	1459486148	false
4	142550_4..S01R	249S	1459483039	1459486238	false
4	142550_4..S01R	250S	1459483039	1459486358	false
4	142550_4..S01R	251S	1459483039	1459487108	false
4	142550_4..S01R	252S	1459483039	1459487198	false
4	142550_4..S01R	253S	1459483039	1459487318	false
4	142550_4..S01R	254S	1459483039	1459487378	false
4	142550_4..S01R	255S	1459483039	1459487468	false
4	142550_4..S01R	256S	1459483039	1459487528	false
4	142550_4..S01R	257S	1459483039	1459487618	false
4	143500_4..N01R	254N	1459483039	1459483111	false
4	143500_4..N01R	253N	1459483039	1459483171	false
4	143500_4..N01R	252N	1459483039	1459483291	false
4	143500_4..N01R	251N	1459483039	1459483381	false
4	143500_4..N01R	250N	1459483039	1459483531	false
4	143500_4..N01R	249N	1459483039	1459483651	false
4	143500_4..N01R	248N	1459483039	1459483771	false
4	143500_4..N01R	239N	1459483039	1459483861	false
4	143500_4..N01R	238N	1459483039	1459483981	false
4	143500_4..N01R	237N	1459483039	1459484071	false
4	143500_4..N01R	236N	1459483039	1459484191	false
4	143500_4..N01R	235N	1459483039	1459484281	false
4	143500_4..N01R	234N	1459483039	1459484371	false
4	143500_4..N01R	423N	1459483039	1459484461	false
4	143500_4..N01R	420N	1459483039	1459484761	false
4	143500_4..N01R	419N	1459483039	1459484821	false
4	143500_4..N01R	418N	1459483039	1459484911	false
4	143500_4..N01R	640N	1459483039	1459485001	false
4	143500_4..N01R	635N	1459483039	1459485271	false
4	143500_4..N01R	631N	1459483039	1459485481	false
4	143500_4..N01R	629N	1459483039	1459485601	false
4	143500_4..N01R	626N	1459483039	1459485811	false
4	143500_4..N01R	621N	1459483039	1459486081	false
4	143500_4..N01R	416N	1459483039	1459486231	false
4	143500_4..N01R	415N	1459483039	1459486351	false
4	143500_4..N01R	414N	1459483039	1459486501	false
4	143500_4..N01R	413N	1459483039	1459486591	false
4	143500_4..N01R	412N	1459483039	1459486681	false
4	143500_4..N01R	411N	1459483039	1459486741	false
4	143500_4..N01R	410N	1459483039	1459486801	false
4	143500_4..N01R	409N	1459483039	1459486891	false
4	143500_4..N01R	408N	1459483039	1459487581	false
4	143500_4..N01R	407N	1459483039	1459487641	false
4	143500_4..N01R	406N	1459483039	1459487731	false
4	143500_4..N01R	405N	1459483039	1459487851	false
4	143500_4..N01R	402N	1459483039	1459487971	false
4	143500_4..N01R	401N	1459483039	1459488091	false
5	000200_5..S32R	501S	1459483039	1459483320	false
5	000200_5..S32R	502S	1459483039	1459483440	false
5	000200_5..S32R	503S	1459483039	1459483590	false
5	000200_5..S32R	504S	1459483039	1459483740	false
5	000200_5..S32R	505S	1459483039	1459483800	false
5	000200_5..S32R	213S	1459483039	1459483980	false
5	144300_5..N32R	213N	1459483039	1459483380	false
5	144300_5..N32R	505N	1459483039	1459483590	false
5	144300_5..N32R	504N	1459483039	1459483650	false
5	144300_5..N32R	503N	1459483039	1459483830	false
5	144300_5..N32R	502N	1459483039	1459483950	false
5	144300_5..N32R	501N	1459483039	1459484100	false
5	002200_5..S32R	501S	1459483039	1459484520	false
5	002200_5..S32R	502S	1459483039	1459484640	false
5	002200_5..S32R	503S	1459483039	1459484790	false
5	002200_5..S32R	504S	1459483039	1459484940	false
5	002200_5..S32R	505S	1459483039	1459485000	false
5	002200_5..S32R	213S	1459483039	1459485180	false
5	002300_5..N32R	213N	1459483039	1459484580	false
5	002300_5..N32R	505N	1459483039	1459484790	false
5	002300_5..N32R	504N	1459483039	1459484850	false
5	002300_5..N32R	503N	1459483039	1459485030	false
5	002300_5..N32R	502N	1459483039	1459485150	false
5	002300_5..N32R	501N	1459483039	1459485300	false
5	138800_5..N73R	505N	1459483039	1459483112	false
5	138800_5..N73R	504N	1459483039	1459483172	false
5	138800_5..N73R	503N	1459483039	1459483352	false
5	138800_5..N73R	502N	1459483039	1459483472	false
5	138800_5..N73R	501N	1459483039	1459483622	false
5	139800_5..N71R	221N	1459396701	1459396690	true
5	139800_5..N71R	220N	1459396815	1459396809	true
5	139800_5..N71R	219N	1459396889	1459396899	true
5	139800_5..N71R	218N	1459396965	1459396974	true
5	139800_5..N71R	217N	1459397040	1459397046	true
5	139800_5..N71R	216N	1459397114	1459397191	true
5	139800_5..N71R	215N	1459397303	1459397272	true
5	139800_5..N71R	214N	1459397415	1459397383	true
5	139800_5..N71R	213N	1459397532	1459397491	true
5	141300_5..N71R	626N	1459396815	1459396830	true
5	141300_5..N71R	621N	1459397040	1459397121	true
5	141300_5..N71R	416N	1459397228	1459397224	true
5	141300_5..N71R	222N	1459397340	1459397366	true
5	141300_5..N71R	221N	1459397415	1459397520	true
5	141300_5..N71R	220N	1459397608	1459397595	true
5	141300_5..N71R	219N	1459397646	1459397702	true
5	141300_5..N71R	218N	1459397722	1459397757	true
5	141300_5..N71R	217N	1459397821	1459397823	true
5	141300_5..N71R	216N	1459397934	1459397924	true
5	141300_5..N71R	215N	1459398008	1459398028	true
5	141300_5..N71R	214N	1459398139	1459398125	true
5	141300_5..N71R	213N	1459398236	1459398229	true
6	144100_6..N01R	640N	1459483039	1459483260	false
6	144100_6..N01R	639N	1459483039	1459483380	false
6	144100_6..N01R	638N	1459483039	1459483470	false
6	144100_6..N01R	637N	1459483039	1459483530	false
6	144100_6..N01R	636N	1459483039	1459483620	false
6	144100_6..N01R	635N	1459483039	1459483710	false
6	144100_6..N01R	634N	1459483039	1459483830	false
6	144100_6..N01R	633N	1459483039	1459483890	false
6	144100_6..N01R	632N	1459483039	1459483950	false
6	144100_6..N01R	631N	1459483039	1459484070	false
6	144100_6..N01R	630N	1459483039	1459484160	false
6	144100_6..N01R	629N	1459483039	1459484250	false
6	144100_6..N01R	628N	1459483039	1459484370	false
6	144100_6..N01R	627N	1459483039	1459484460	false
6	144100_6..N01R	626N	1459483039	1459484550	false
6	144100_6..N01R	625N	1459483039	1459484670	false
6	144100_6..N01R	624N	1459483039	1459484760	false
6	144100_6..N01R	623N	1459483039	1459484820	false
6	144100_6..N01R	622N	1459483039	1459484910	false
6	144100_6..N01R	621N	1459483039	1459485000	false
6	144100_6..N01R	619N	1459483039	1459485180	false
6	144100_6..N01R	618N	1459483039	1459485420	false
6	144100_6..N01R	617N	1459483039	1459485480	false
6	144100_6..N01R	616N	1459483039	1459485600	false
6	144100_6..N01R	615N	1459483039	1459485690	false
6	144100_6..N01R	614N	1459483039	1459485780	false
6	144100_6..N01R	613N	1459483039	1459485900	false
6	144100_6..N01R	612N	1459483039	1459486140	false
6	144100_6..N01R	611N	1459483039	1459486230	false
6	144100_6..N01R	610N	1459483039	1459486290	false
6	144100_6..N01R	609N	1459483039	1459486380	false
6	144100_6..N01R	608N	1459483039	1459486440	false
6	144100_6..N01R	607N	1459483039	1459486530	false
6	144100_6..N01R	606N	1459483039	1459486590	false
6	144100_6..N01R	604N	1459483039	1459486650	false
6	144100_6..N01R	603N	1459483039	1459486740	false
6	144100_6..N01R	602N	1459483039	1459486830	false
6	144100_6..N01R	601N	1459483039	1459486980	false
6	000700_6..S01X032	601S	1459483039	1459483620	false
6	000700_6..S01X032	602S	1459483039	1459483770	false
6	000700_6..S01X032	603S	1459483039	1459483860	false
6	000700_6..S01X032	604S	1459483039	1459483950	false
6	000700_6..S01X032	606S	1459483039	1459484010	false
6	000700_6..S01X032	607S	1459483039	1459484070	false
6	000700_6..S01X032	608S	1459483039	1459484190	false
6	000700_6..S01X032	609S	1459483039	1459484280	false
6	000700_6..S01X032	610S	1459483039	1459484370	false
6	000700_6..S01X032	611S	1459483039	1459484430	false
6	000700_6..S01X032	612S	1459483039	1459484520	false
6	000700_6..S01X032	613S	1459483039	1459484640	false
6	000700_6..S01X032	614S	1459483039	1459484730	false
6	000700_6..S01X032	615S	1459483039	1459484850	false
6	000700_6..S01X032	616S	1459483039	1459484910	false
6	000700_6..S01X032	617S	1459483039	1459485030	false
6	000700_6..S01X032	618S	1459483039	1459485090	false
6	000700_6..S01X032	619S	1459483039	1459485180	false
6	000700_6..S01X032	621S	1459483039	1459485360	false
6	000700_6..S01X032	622S	1459483039	1459485450	false
6	000700_6..S01X032	623S	1459483039	1459485540	false
6	000700_6..S01X032	624S	1459483039	1459485600	false
6	000700_6..S01X032	625S	1459483039	1459485690	false
6	000700_6..S01X032	626S	1459483039	1459485810	false
6	000700_6..S01X032	627S	1459483039	1459485930	false
6	000700_6..S01X032	628S	1459483039	1459486020	false
6	000700_6..S01X032	629S	1459483039	1459486140	false
6	000700_6..S01X032	630S	1459483039	1459486230	false
6	000700_6..S01X032	631S	1459483039	1459486350	false
6	000700_6..S01X032	635S	1459483039	1459486740	false
6	000700_6..S01X032	640S	1459483039	1459487040	false
6	145100_6..N01R	640N	1459483039	1459483860	false
6	145100_6..N01R	639N	1459483039	1459483980	false
6	145100_6..N01R	638N	1459483039	1459484070	false
6	145100_6..N01R	637N	1459483039	1459484130	false
6	145100_6..N01R	636N	1459483039	1459484220	false
6	145100_6..N01R	635N	1459483039	1459484310	false
6	145100_6..N01R	634N	1459483039	1459484430	false
6	145100_6..N01R	633N	1459483039	1459484490	false
6	145100_6..N01R	632N	1459483039	1459484550	false
6	145100_6..N01R	631N	1459483039	1459484670	false
6	145100_6..N01R	630N	1459483039	1459484760	false
6	145100_6..N01R	629N	1459483039	1459484850	false
