route	trip	stop	timestamp	arrival	isValid
4	001500_4..S13X300	401S	1485753298	1485753300	true
4	001500_4..S13X300	402S	1485753418	1485753438	true
4	001500_4..S13X300	405S	1485753538	1485753551	true
4	001500_4..S13X300	406S	1485753658	1485753664	true
4	001500_4..S13X300	407S	1485753718	1485753753	true
4	001500_4..S13X300	408S	1485753838	1485753828	true
4	001500_4..S13X300	409S	1485753958	1485753941	true
4	001500_4..S13X300	410S	1485754018	1485754026	true
4	001500_4..S13X300	411S	1485754078	1485754102	true
4	001500_4..S13X300	412S	1485754198	1485754185	true
4	001500_4..S13X300	413S	1485754258	1485754271	true
4	001500_4..S13X300	414S	1485754303	1485754406	true
4	001500_4..S13X300	415S	1485754558	1485754523	true
4	001500_4..S13X300	416S	1485754618	1485754689	true
4	001500_4..S13X300	621S	1485754738	1485754820	true
4	001500_4..S13X300	622S	1485754858	1485754880	true
4	001500_4..S13X300	623S	1485754918	1485754985	true
4	001500_4..S13X300	624S	1485755038	1485755032	true
4	001500_4..S13X300	625S	1485755098	1485755123	true
4	001500_4..S13X300	626S	1485755218	1485755228	true
4	001500_4..S13X300	627S	1485755278	1485755333	true
4	001500_4..S13X300	628S	1485755398	1485755410	true
4	001500_4..S13X300	629S	1485755518	1485755503	true
4	001500_4..S13X300	630S	1485755578	1485755595	true
4	001500_4..S13X300	631S	1485755758	1485755707	true
4	001500_4..S13X300	632S	1485755878	1485755894	true
4	001500_4..S13X300	633S	1485755938	1485755960	true
4	001500_4..S13X300	634S	1485755998	1485756035	true
4	001500_4..S13X300	635S	1485756118	1485756132	true
4	001500_4..S13X300	636S	1485756238	1485756254	true
4	001500_4..S13X300	637S	1485756298	1485756361	true
4	001500_4..S13X300	638S	1485756418	1485756412	true
4	001500_4..S13X300	639S	1485756478	1485756487	true
4	001500_4..S13X300	640S	1485756583	1485756582	true
4	146800_4..N13X300	640N	1485754078	1485754080	true
4	146800_4..N13X300	639N	1485754138	1485754157	true
4	146800_4..N13X300	638N	1485754198	1485754262	true
4	146800_4..N13X300	637N	1485754303	1485754305	false
4	146800_4..N13X300	636N	1485754303	1485754395	false
4	146800_4..N13X300	635N	1485754498	1485754476	true
4	146800_4..N13X300	634N	1485754558	1485754629	true
4	146800_4..N13X300	633N	1485754678	1485754663	true
4	146800_4..N13X300	632N	1485754738	1485754730	true
4	146800_4..N13X300	631N	1485754858	1485754843	true
4	146800_4..N13X300	630N	1485754978	1485754988	true
4	146800_4..N13X300	629N	1485755098	1485755088	true
4	146800_4..N13X300	628N	1485755158	1485755181	true
4	146800_4..N13X300	627N	1485755278	1485755271	true
4	146800_4..N13X300	626N	1485755338	1485755383	true
4	146800_4..N13X300	625N	1485755458	1485755465	true
4	146800_4..N13X300	624N	1485755518	1485755573	true
4	146800_4..N13X300	623N	1485755623	1485755633	false
4	146800_4..N13X300	622N	1485755623	1485755723	false
4	146800_4..N13X300	621N	1485756118	1485755811	true
4	146800_4..N13X300	416N	1485756643	1485756610	true
4	146800_4..N13X300	415N	1485756778	1485756704	true
4	146800_4..N13X300	414N	1485756898	1485756891	true
4	146800_4..N13X300	413N	1485756958	1485757030	true
4	146800_4..N13X300	412N	1485757078	1485757080	true
4	146800_4..N13X300	411N	1485757138	1485757158	true
4	146800_4..N13X300	410N	1485757198	1485757234	true
4	146800_4..N13X300	409N	1485757318	1485757322	true
4	146800_4..N13X300	408N	1485757438	1485757420	true
4	146800_4..N13X300	407N	1485757498	1485757501	true
4	146800_4..N13X300	406N	1485757558	1485757594	true
4	146800_4..N13X300	405N	1485757678	1485757704	true
4	146800_4..N13X300	402N	1485757798	1485757806	true
4	146800_4..N13X300	401N	1485757963	1485757913	true
4	282600_4..N13X300	406N	1485752338	1485752347	true
4	282600_4..N13X300	405N	1485752458	1485752458	true
4	282600_4..N13X300	402N	1485752578	1485752561	true
4	282600_4..N13X300	401N	1485752698	1485752655	true
4	282700_4..S13X300	636S	1485752338	1485752337	true
4	282700_4..S13X300	637S	1485752398	1485752420	true
4	282700_4..S13X300	638S	1485752518	1485752497	true
4	282700_4..S13X300	639S	1485752578	1485752574	true
4	282700_4..S13X300	640S	1485752698	1485752670	true
4	283800_4..N13X300	414N	1485752338	1485752003	true
4	283800_4..N13X300	413N	1485752458	1485752463	true
4	283800_4..N13X300	412N	1485752518	1485752553	true
4	283800_4..N13X300	411N	1485752638	1485752627	true
4	283800_4..N13X300	410N	1485752698	1485752701	true
4	283800_4..N13X300	409N	1485752818	1485752806	true
4	283800_4..N13X300	408N	1485752878	1485752899	true
4	283800_4..N13X300	407N	1485752938	1485752975	true
4	283800_4..N13X300	406N	1485753043	1485753067	true
4	283800_4..N13X300	405N	1485753163	1485753177	true
4	283800_4..N13X300	402N	1485753298	1485753277	true
4	283800_4..N13X300	401N	1485753538	1485753474	true
4	284400_4..S13X300	628S	1485752338	1485752328	true
4	284400_4..S13X300	629S	1485752398	1485752419	true
4	284400_4..S13X300	630S	1485752518	1485752520	true
4	284400_4..S13X300	631S	1485752698	1485752669	true
4	284400_4..S13X300	632S	1485752878	1485752878	true
4	284400_4..S13X300	633S	1485752938	1485752947	true
4	284400_4..S13X300	634S	1485752998	1485753015	true
4	284400_4..S13X300	635S	1485753103	1485753114	true
4	284400_4..S13X300	636S	1485753238	1485753242	true
4	284400_4..S13X300	637S	1485753298	1485753320	true
4	284400_4..S13X300	638S	1485753358	1485753395	true
4	284400_4..S13X300	639S	1485753478	1485753463	true
4	284400_4..S13X300	640S	1485753538	1485753599	true
4	285200_4..N13X300	626N	1485752338	1485752342	true
4	285200_4..N13X300	625N	1485752458	1485752436	true
4	285200_4..N13X300	624N	1485752518	1485752539	true
4	285200_4..N13X300	623N	1485752638	1485752623	true
4	285200_4..N13X300	622N	1485752698	1485752705	true
4	285200_4..N13X300	621N	1485752818	1485752819	true
4	285200_4..N13X300	416N	1485753043	1485753018	true
4	285200_4..N13X300	415N	1485753103	1485753086	true
4	285200_4..N13X300	414N	1485753238	1485753247	true
4	285200_4..N13X300	413N	1485753358	1485753358	true
4	285200_4..N13X300	412N	1485753418	1485753443	true
4	285200_4..N13X300	411N	1485753538	1485753524	true
4	285200_4..N13X300	410N	1485753598	1485753603	true
4	285200_4..N13X300	409N	1485753718	1485753697	true
4	285200_4..N13X300	408N	1485753778	1485753790	true
4	285200_4..N13X300	407N	1485753838	1485753875	true
4	285200_4..N13X300	406N	1485753958	1485753964	true
4	285200_4..N13X300	405N	1485754078	1485754079	true
4	285200_4..N13X300	402N	1485754198	1485754181	true
4	285200_4..N13X300	401N	1485754303	1485754274	true
4	286200_4..N13X300	629N	1485752338	1485752342	true
4	286200_4..N13X300	628N	1485752398	1485752436	true
4	286200_4..N13X300	627N	1485752518	1485752519	true
4	286200_4..N13X300	626N	1485752638	1485752629	true
4	286200_4..N13X300	625N	1485752698	1485752716	true
4	286200_4..N13X300	624N	1485752758	1485752823	true
4	286200_4..N13X300	623N	1485752878	1485752874	true
4	286200_4..N13X300	622N	1485752938	1485752946	true
4	286200_4..N13X300	621N	1485753103	1485753082	true
4	286200_4..N13X300	416N	1485753238	1485753263	true
4	286200_4..N13X300	415N	1485753358	1485753331	true
4	286200_4..N13X300	414N	1485753778	1485753487	true
4	286200_4..N13X300	413N	1485753898	1485753896	true
4	286200_4..N13X300	412N	1485753958	1485753976	true
4	286200_4..N13X300	411N	1485754018	1485754054	true
4	286200_4..N13X300	410N	1485754078	1485754121	true
4	286200_4..N13X300	409N	1485754198	1485754206	true
4	286200_4..N13X300	408N	1485754303	1485754294	false
4	286200_4..N13X300	407N	1485754303	1485754354	false
4	286200_4..N13X300	406N	1485754303	1485754414	false
4	286200_4..N13X300	405N	1485754558	1485754573	true
4	286200_4..N13X300	402N	1485754678	1485754672	true
4	286200_4..N13X300	401N	1485754798	1485754774	true
4	286400_4..S13X300	411S	1485752338	1485752328	true
4	286400_4..S13X300	412S	1485752398	1485752418	true
4	286400_4..S13X300	413S	1485752518	1485752506	true
4	286400_4..S13X300	414S	1485752638	1485752616	true
4	286400_4..S13X300	415S	1485752818	1485752763	true
4	286400_4..S13X300	416S	1485752938	1485752917	true
4	286400_4..S13X300	621S	1485753043	1485753050	true
4	286400_4..S13X300	622S	1485753163	1485753161	true
4	286400_4..S13X300	623S	1485753238	1485753237	true
4	286400_4..S13X300	624S	1485753298	1485753319	true
4	286400_4..S13X300	625S	1485753418	1485753410	true
4	286400_4..S13X300	626S	1485753478	1485753545	true
4	286400_4..S13X300	627S	1485753598	1485753602	true
4	286400_4..S13X300	628S	1485753718	1485753699	true
4	286400_4..S13X300	629S	1485753778	1485753784	true
4	286400_4..S13X300	630S	1485753838	1485753894	true
4	286400_4..S13X300	631S	1485754078	1485754014	true
4	286400_4..S13X300	632S	1485754198	1485754226	true
4	286400_4..S13X300	633S	1485754303	1485754303	false
4	286400_4..S13X300	634S	1485754303	1485754363	false
4	286400_4..S13X300	635S	1485754498	1485754470	true
4	286400_4..S13X300	636S	1485754618	1485754597	true
4	286400_4..S13X300	637S	1485754678	1485754683	true
4	286400_4..S13X300	638S	1485754738	1485754757	true
4	286400_4..S13X300	639S	1485754858	1485754835	true
4	286400_4..S13X300	640S	1485754918	1485754979	true
4	287550_4..N13X300	638N	1485752338	1485752313	true
4	287550_4..N13X300	637N	1485752398	1485752387	true
4	287550_4..N13X300	636N	1485752458	1485752477	true
4	287550_4..N13X300	635N	1485752578	1485752552	true
4	287550_4..N13X300	634N	1485752638	1485752716	true
4	287550_4..N13X300	633N	1485752758	1485752749	true
4	287550_4..N13X300	632N	1485752818	1485752817	true
4	287550_4..N13X300	631N	1485752938	1485752934	true
4	287550_4..N13X300	630N	1485753043	1485753080	true
4	287550_4..N13X300	629N	1485753163	1485753168	true
4	287550_4..N13X300	628N	1485753238	1485753261	true
4	287550_4..N13X300	627N	1485753358	1485753346	true
4	287550_4..N13X300	626N	1485753418	1485753441	true
4	287550_4..N13X300	625N	1485753538	1485753539	true
4	287550_4..N13X300	624N	1485753658	1485753638	true
4	287550_4..N13X300	623N	1485753718	1485753717	true
4	287550_4..N13X300	622N	1485753778	1485753797	true
4	287550_4..N13X300	621N	1485753898	1485753909	true
4	287550_4..N13X300	416N	1485754078	1485754081	true
4	287550_4..N13X300	415N	1485754198	1485754151	true
4	287550_4..N13X300	414N	1485754618	1485754303	true
4	287550_4..N13X300	413N	1485754678	1485754704	true
4	287550_4..N13X300	412N	1485754798	1485754783	true
4	287550_4..N13X300	411N	1485754858	1485754861	true
4	287550_4..N13X300	410N	1485754918	1485754935	true
4	287550_4..N13X300	409N	1485755038	1485755026	true
4	287550_4..N13X300	408N	1485755098	1485755118	true
4	287550_4..N13X300	407N	1485755218	1485755203	true
4	287550_4..N13X300	406N	1485755278	1485755293	true
4	287550_4..N13X300	405N	1485755398	1485755399	true
4	287550_4..N13X300	402N	1485755458	1485755507	true
4	287550_4..N13X300	401N	1485755623	1485755584	true
5	000200_5..S32R	501S	1485838603	1485838920	false
5	000200_5..S32R	502S	1485838603	1485839040	false
5	000200_5..S32R	503S	1485838603	1485839190	false
5	000200_5..S32R	504S	1485838603	1485839340	false
5	000200_5..S32R	505S	1485838603	1485839400	false
5	000200_5..S32R	213S	1485838603	1485839580	false
5	144300_5..N32R	213N	1485838603	1485838980	false
5	144300_5..N32R	505N	1485838603	1485839190	false
5	144300_5..N32R	504N	1485838603	1485839250	false
5	144300_5..N32R	503N	1485838603	1485839430	false
5	144300_5..N32R	502N	1485838603	1485839550	false
5	144300_5..N32R	501N	1485838603	1485839700	false
5	002200_5..S32R	501S	1485838603	1485840120	false
5	002200_5..S32R	502S	1485838603	1485840240	false
5	002200_5..S32R	503S	1485838603	1485840390	false
5	002200_5..S32R	504S	1485838603	1485840540	false
5	002200_5..S32R	505S	1485838603	1485840600	false
5	002200_5..S32R	213S	1485838603	1485840780	false
5	002300_5..N32R	213N	1485838603	1485840180	false
5	002300_5..N32R	505N	1485838603	1485840390	false
5	002300_5..N32R	504N	1485838603	1485840450	false
5	002300_5..N32R	503N	1485838603	1485840630	false
5	002300_5..N32R	502N	1485838603	1485840750	false
5	002300_5..N32R	501N	1485838603	1485840900	false
5	286200_5..S32R	213S	1485838603	1485838576	true
5	286500_5..N01R	501N	1485752398	1485752358	true
6	144000_6..N01R	640N	1485752398	1485752400	true
6	144000_6..N01R	639N	1485752458	1485752469	true
6	144000_6..N01R	638N	1485752518	1485752551	true
6	144000_6..N01R	637N	1485752578	1485752624	true
6	144000_6..N01R	636N	1485752698	1485752699	true
6	144000_6..N01R	635N	1485752758	1485752772	true
6	144000_6..N01R	634N	1485752878	1485752891	true
6	144000_6..N01R	633N	1485752938	1485752962	true
6	144000_6..N01R	632N	1485752998	1485753025	true
6	144000_6..N01R	631N	1485753163	1485753141	true
6	144000_6..N01R	630N	1485753298	1485753296	true
6	144000_6..N01R	629N	1485753418	1485753385	true
6	144000_6..N01R	628N	1485753478	1485753487	true
6	144000_6..N01R	627N	1485753538	1485753592	true
6	144000_6..N01R	626N	1485753658	1485753669	true
6	144000_6..N01R	625N	1485753778	1485753760	true
6	144000_6..N01R	624N	1485753838	1485753855	true
6	144000_6..N01R	623N	1485753898	1485753930	true
6	144000_6..N01R	622N	1485754018	1485754007	true
6	144000_6..N01R	621N	1485754138	1485754101	true
6	144000_6..N01R	619N	1485754558	1485754536	true
6	144000_6..N01R	618N	1485754618	1485754629	true
6	144000_6..N01R	617N	1485754678	1485754701	true
6	144000_6..N01R	616N	1485754798	1485754817	true
6	144000_6..N01R	615N	1485754858	1485754920	true
6	144000_6..N01R	614N	1485754978	1485754987	true
6	144000_6..N01R	613N	1485755098	1485755087	true
6	144000_6..N01R	612N	1485755158	1485755194	true
6	144000_6..N01R	611N	1485755278	1485755283	true
6	144000_6..N01R	610N	1485755338	1485755356	true
6	144000_6..N01R	609N	1485755458	1485755441	true
6	144000_6..N01R	608N	1485755518	1485755523	true
6	144000_6..N01R	607N	1485755623	1485755624	false
6	144000_6..N01R	606N	1485755623	1485755684	false
6	144000_6..N01R	604N	1485755758	1485755773	true
6	144000_6..N01R	603N	1485755878	1485755862	true
6	144000_6..N01R	602N	1485755938	1485755937	true
6	144000_6..N01R	601N	1485756118	1485756059	true
6	000700_6..S01X004	601S	1485752818	1485752820	true
6	000700_6..S01X004	602S	1485752938	1485752960	true
6	000700_6..S01X004	603S	1485753043	1485753045	true
6	000700_6..S01X004	604S	1485753163	1485753149	true
6	000700_6..S01X004	606S	1485753238	1485753226	true
6	000700_6..S01X004	607S	1485753298	1485753300	true
6	000700_6..S01X004	608S	1485753418	1485753404	true
6	000700_6..S01X004	609S	1485753478	1485753494	true
6	000700_6..S01X004	610S	1485753538	1485753600	true
6	000700_6..S01X004	611S	1485753658	1485753648	true
6	000700_6..S01X004	612S	1485753718	1485753756	true
6	000700_6..S01X004	613S	1485753838	1485753863	true
6	000700_6..S01X004	614S	1485753958	1485753971	true
6	000700_6..S01X004	615S	1485754078	1485754071	true
6	000700_6..S01X004	616S	1485754138	1485754157	true
6	000700_6..S01X004	617S	1485754258	1485754256	true
6	000700_6..S01X004	618S	1485754303	1485754328	false
6	000700_6..S01X004	619S	1485754303	1485754418	false
6	000700_6..S01X004	621S	1485754618	1485754588	true
6	000700_6..S01X004	622S	1485754678	1485754702	true
6	000700_6..S01X004	623S	1485754798	1485754778	true
6	000700_6..S01X004	624S	1485754858	1485754861	true
6	000700_6..S01X004	625S	1485754918	1485754955	true
6	000700_6..S01X004	626S	1485755038	1485755059	true
6	000700_6..S01X004	627S	1485755158	1485755148	true
6	000700_6..S01X004	628S	1485755218	1485755240	true
6	000700_6..S01X004	629S	1485755338	1485755329	true
6	000700_6..S01X004	630S	1485755398	1485755424	true
6	000700_6..S01X004	631S	1485755623	1485755572	false
6	000700_6..S01X004	632S	1485755623	1485755692	false
6	000700_6..S01X004	633S	1485755818	1485755803	true
6	000700_6..S01X004	634S	1485755878	1485755873	true
6	000700_6..S01X004	635S	1485755998	1485755967	true
6	000700_6..S01X004	636S	1485756058	1485756081	true
6	000700_6..S01X004	637S	1485756178	1485756163	true
6	000700_6..S01X004	638S	1485756238	1485756235	true
6	000700_6..S01X004	639S	1485756298	1485756273	true
6	000700_6..S01X004	640S	1485756358	1485756437	true
6	145500_6..N01R	640N	1485753298	1485753300	true
6	145500_6..N01R	639N	1485753358	1485753382	true
6	145500_6..N01R	638N	1485753418	1485753487	true
6	145500_6..N01R	637N	1485753478	1485753530	true
6	145500_6..N01R	636N	1485753598	1485753605	true
6	145500_6..N01R	635N	1485753718	1485753701	true
6	145500_6..N01R	634N	1485753778	1485753859	true
6	145500_6..N01R	633N	1485753898	1485753890	true
6	145500_6..N01R	632N	1485753958	1485753953	true
6	145500_6..N01R	631N	1485754138	1485754107	true
6	145500_6..N01R	630N	1485754258	1485754252	true
6	145500_6..N01R	629N	1485754303	1485754355	false
6	145500_6..N01R	628N	1485754303	1485754475	false
6	145500_6..N01R	627N	1485754498	1485754510	true
6	145500_6..N01R	626N	1485754618	1485754611	true
6	145500_6..N01R	625N	1485754678	1485754705	true
6	145500_6..N01R	624N	1485754798	1485754808	true
6	145500_6..N01R	623N	1485754858	1485754894	true
6	145500_6..N01R	622N	1485754978	1485754984	true
6	145500_6..N01R	621N	1485755098	1485755103	true
6	145500_6..N01R	619N	1485755398	1485755380	true
6	145500_6..N01R	618N	1485755458	1485755484	true
6	145500_6..N01R	617N	1485755518	1485755555	true
6	145500_6..N01R	616N	1485755623	1485755693	true
6	145500_6..N01R	615N	1485755758	1485755749	true
6	145500_6..N01R	614N	1485755818	1485755840	true
6	145500_6..N01R	613N	1485755938	1485755945	true
6	145500_6..N01R	612N	1485756058	1485756057	true
6	145500_6..N01R	611N	1485756118	1485756144	true
6	145500_6..N01R	610N	1485756178	1485756209	true
6	145500_6..N01R	609N	1485756298	1485756288	true
6	145500_6..N01R	608N	1485756358	1485756363	true
6	145500_6..N01R	607N	1485756418	1485756465	true
6	145500_6..N01R	606N	1485756478	1485756511	true
6	145500_6..N01R	604N	1485756583	1485756592	true
6	145500_6..N01R	603N	1485756643	1485756671	false
6	145500_6..N01R	602N	1485756643	1485756761	false
6	145500_6..N01R	601N	1485756898	1485756858	true
6	002200_6..S01X004	601S	1485753838	1485753720	true
6	002200_6..S01X004	602S	1485753958	1485753974	true
6	002200_6..S01X004	603S	1485754078	1485754066	true
6	002200_6..S01X004	604S	1485754198	1485754203	true
6	002200_6..S01X004	606S	1485754258	1485754282	true
6	002200_6..S01X004	607S	1485754303	1485754358	false
6	002200_6..S01X004	608S	1485754303	1485754478	false
6	002200_6..S01X004	609S	1485754558	1485754550	true
6	002200_6..S01X004	610S	1485754618	1485754634	true
6	002200_6..S01X004	611S	1485754678	1485754708	true
6	002200_6..S01X004	612S	1485754798	1485754812	true
6	002200_6..S01X004	613S	1485754918	1485754925	true
6	002200_6..S01X004	614S	1485755038	1485755037	true
6	002200_6..S01X004	615S	1485755158	1485755136	true
6	002200_6..S01X004	616S	1485755218	1485755226	true
6	002200_6..S01X004	617S	1485755338	1485755323	true
6	002200_6..S01X004	618S	1485755398	1485755398	true
6	002200_6..S01X004	619S	1485755458	1485755491	true
6	002200_6..S01X004	621S	1485755623	1485755698	true
6	002200_6..S01X004	622S	1485755758	1485755783	true
6	002200_6..S01X004	623S	1485755878	1485755865	true
6	002200_6..S01X004	624S	1485755998	1485755948	true
6	002200_6..S01X004	625S	1485756298	1485756259	true
6	002200_6..S01X004	626S	1485756358	1485756382	true
6	002200_6..S01X004	627S	1485756478	1485756471	true
6	002200_6..S01X004	628S	1485756583	1485756563	true
6	002200_6..S01X004	629S	1485756643	1485756654	false
6	002200_6..S01X004	630S	1485756643	1485756744	false
6	002200_6..S01X004	631S	1485756898	1485756909	true
6	002200_6..S01X004	632S	1485757138	1485757118	true
6	002200_6..S01X004	633S	1485757198	1485757194	true
6	002200_6..S01X004	634S	1485757258	1485757269	true
6	002200_6..S01X004	635S	1485757378	1485757367	true
6	002200_6..S01X004	636S	1485757498	1485757489	true
6	002200_6..S01X004	637S	1485757558	1485757569	true
6	002200_6..S01X004	638S	1485757618	1485757645	true
6	002200_6..S01X004	639S	1485757678	1485757754	true
6	002200_6..S01X004	640S	1485757798	1485757790	true
6	282100_6..N01R	604N	1485752278	1485752287	true
6	282100_6..N01R	603N	1485752338	1485752392	true
6	282100_6..N01R	602N	1485752458	1485752448	true
6	282100_6..N01R	601N	1485753043	1485753013	true
6	282750_6..S01R	635S	1485752338	1485752349	true
6	282750_6..S01R	636S	1485752458	1485752470	true
6	282750_6..S01R	637S	1485752518	1485752545	true
6	282750_6..S01R	638S	1485752578	1485752646	true
6	282750_6..S01R	639S	1485752698	1485752688	true
6	282750_6..S01R	640S	1485752818	1485752822	true
6	283500_6..N01R	640N	1485756478	1485749700	false
6	283500_6..N01R	639N	1485756478	1485749820	false
6	283500_6..N01R	638N	1485756478	1485749910	false
6	283500_6..N01R	637N	1485756478	1485749970	false
6	283500_6..N01R	636N	1485756478	1485750060	false
6	283500_6..N01R	635N	1485756478	1485750150	false
6	283500_6..N01R	634N	1485756478	1485750270	false
6	283500_6..N01R	633N	1485756478	1485750330	false
6	283500_6..N01R	632N	1485756478	1485750390	false
6	283500_6..N01R	631N	1485756478	1485750510	false
6	283500_6..N01R	630N	1485756478	1485750600	false
6	283500_6..N01R	629N	1485756478	1485750690	false
6	283500_6..N01R	628N	1485756478	1485750810	false
6	283500_6..N01R	627N	1485756478	1485750900	false
6	283500_6..N01R	626N	1485756478	1485750990	false
6	283500_6..N01R	625N	1485756478	1485751110	false
6	283500_6..N01R	624N	1485756478	1485751200	false
6	283500_6..N01R	623N	1485756478	1485751260	false
6	283500_6..N01R	622N	1485756478	1485751350	false
6	283500_6..N01R	621N	1485756478	1485751440	false
6	283500_6..N01R	619N	1485756478	1485751620	false
6	283500_6..N01R	618N	1485756478	1485751710	false
6	283500_6..N01R	617N	1485756478	1485751770	false
6	283500_6..N01R	616N	1485756478	1485751890	false
6	283500_6..N01R	615N	1485756478	1485751980	false
6	283500_6..N01R	614N	1485756478	1485752070	false
6	283500_6..N01R	613N	1485756478	1485752190	false
6	283500_6..N01R	612N	1485756478	1485752280	false
6	283500_6..N01R	611N	1485756478	1485752370	false
6	283500_6..N01R	610N	1485756478	1485752430	false
6	283500_6..N01R	609N	1485756478	1485752520	false
6	283500_6..N01R	608N	1485756478	1485752580	false
6	283500_6..N01R	607N	1485756478	1485752670	false
6	283500_6..N01R	606N	1485756478	1485752730	false
6	283500_6..N01R	604N	1485756478	1485752790	false
6	283500_6..N01R	603N	1485756478	1485752880	false
6	283500_6..N01R	602N	1485756478	1485752970	false
6	283500_6..N01R	601N	1485756478	1485753120	false
6	284000_6..N01R	640N	1485756478	1485750000	false
6	284000_6..N01R	639N	1485756478	1485750120	false
6	284000_6..N01R	638N	1485756478	1485750210	false
6	284000_6..N01R	637N	1485756478	1485750270	false
6	284000_6..N01R	636N	1485756478	1485750360	false
6	284000_6..N01R	635N	1485756478	1485750450	false
6	284000_6..N01R	634N	1485756478	1485750570	false
6	284000_6..N01R	633N	1485756478	1485750630	false
6	284000_6..N01R	632N	1485756478	1485750690	false
6	284000_6..N01R	631N	1485756478	1485750810	false
6	284000_6..N01R	630N	1485756478	1485750900	false
6	284000_6..N01R	629N	1485756478	1485750990	false
6	284000_6..N01R	628N	1485756478	1485751110	false
6	284000_6..N01R	627N	1485756478	1485751200	false
6	284000_6..N01R	626N	1485756478	1485751290	false
6	284000_6..N01R	625N	1485756478	1485751410	false
6	284000_6..N01R	624N	1485756478	1485751500	false
6	284000_6..N01R	623N	1485756478	1485751560	false
6	284000_6..N01R	622N	1485756478	1485751650	false
6	284000_6..N01R	621N	1485756478	1485751740	false
6	284000_6..N01R	619N	1485756478	1485751920	false
6	284000_6..N01R	618N	1485756478	1485752010	false
6	284000_6..N01R	617N	1485756478	1485752070	false
6	284000_6..N01R	616N	1485756478	1485752190	false
6	284000_6..N01R	615N	1485756478	1485752280	false
6	284000_6..N01R	614N	1485756478	1485752370	false
