route	trip	stop	timestamp	arrival	isValid
1	145900_1..N02X021	132N	1478928154	1478927940	true
1	145900_1..N02X021	128N	1478928330	1478928337	true
1	145900_1..N02X021	127N	1478928502	1478928486	true
1	145900_1..N02X021	126N	1478928640	1478928638	true
1	145900_1..N02X021	125N	1478928748	1478928739	true
1	145900_1..N02X021	124N	1478928855	1478928847	true
1	145900_1..N02X021	123N	1478928927	1478928933	true
1	145900_1..N02X021	122N	1478928998	1478929019	true
1	145900_1..N02X021	121N	1478929104	1478929113	true
1	145900_1..N02X021	120N	1478929211	1478929201	true
1	145900_1..N02X021	119N	1478929283	1478929313	true
1	145900_1..N02X021	118N	1478929405	1478929391	true
1	145900_1..N02X021	117N	1478929462	1478929471	true
1	145900_1..N02X021	116N	1478929534	1478929606	true
1	145900_1..N02X021	115N	1478929709	1478929681	true
1	145900_1..N02X021	114N	1478929779	1478929786	true
1	145900_1..N02X021	113N	1478929883	1478929927	true
1	145900_1..N02X021	112N	1478930026	1478930017	true
1	145900_1..N02X021	111N	1478930131	1478930135	true
1	145900_1..N02X021	110N	1478930235	1478930228	true
1	145900_1..N02X021	109N	1478930305	1478930316	true
1	145900_1..N02X021	108N	1478930410	1478930415	true
1	145900_1..N02X021	107N	1478930480	1478930510	true
1	145900_1..N02X021	106N	1478930621	1478930606	true
1	145900_1..N02X021	104N	1478930656	1478930716	true
1	145900_1..N02X021	103N	1478930869	1478930771	true
1	145900_1..N02X021	101N	1478931082	1478930998	true
1	002550_1..S02X020	101S	1479013093	1479014730	false
1	002550_1..S02X020	103S	1479013093	1479014820	false
1	002550_1..S02X020	104S	1479013093	1479014910	false
1	002550_1..S02X020	106S	1479013093	1479015000	false
1	002550_1..S02X020	107S	1479013093	1479015090	false
1	002550_1..S02X020	108S	1479013093	1479015150	false
1	002550_1..S02X020	109S	1479013093	1479015240	false
1	002550_1..S02X020	110S	1479013093	1479015330	false
1	002550_1..S02X020	111S	1479013093	1479015420	false
1	002550_1..S02X020	112S	1479013093	1479015540	false
1	002550_1..S02X020	113S	1479013093	1479015630	false
1	002550_1..S02X020	114S	1479013093	1479015750	false
1	002550_1..S02X020	115S	1479013093	1479015840	false
1	002550_1..S02X020	116S	1479013093	1479015930	false
1	002550_1..S02X020	117S	1479013093	1479016080	false
1	002550_1..S02X020	118S	1479013093	1479016140	false
1	002550_1..S02X020	119S	1479013093	1479016200	false
1	002550_1..S02X020	120S	1479013093	1479016320	false
1	002550_1..S02X020	121S	1479013093	1479016440	false
1	002550_1..S02X020	122S	1479013093	1479016500	false
1	002550_1..S02X020	123S	1479013093	1479016590	false
1	002550_1..S02X020	124S	1479013093	1479016680	false
1	002550_1..S02X020	125S	1479013093	1479016770	false
1	002550_1..S02X020	126S	1479013093	1479016890	false
1	002550_1..S02X020	127S	1479013093	1479016980	false
1	002550_1..S02X020	128S	1479013093	1479017130	false
1	002550_1..S02X020	129S	1479013093	1479017220	false
1	002550_1..S02X020	130S	1479013093	1479017310	false
1	002550_1..S02X020	131S	1479013093	1479017400	false
1	002550_1..S02X020	132S	1479013093	1479017490	false
1	147200_1..N02X021	132N	1478928748	1478928720	true
1	147200_1..N02X021	128N	1478928927	1478928934	true
1	147200_1..N02X021	127N	1478929104	1478929108	true
1	147200_1..N02X021	126N	1478929283	1478929288	true
1	147200_1..N02X021	125N	1478929405	1478929397	true
1	147200_1..N02X021	124N	1478929462	1478929489	true
1	147200_1..N02X021	123N	1478929604	1478929578	true
1	147200_1..N02X021	122N	1478929638	1478929665	true
1	147200_1..N02X021	121N	1478929709	1478929722	true
1	147200_1..N02X021	120N	1478929848	1478929841	true
1	147200_1..N02X021	119N	1478929955	1478929960	true
1	147200_1..N02X021	118N	1478930061	1478930039	true
1	147200_1..N02X021	117N	1478930131	1478930114	true
1	147200_1..N02X021	116N	1478930201	1478930215	true
1	147200_1..N02X021	115N	1478930305	1478930325	true
1	147200_1..N02X021	114N	1478930410	1478930410	true
1	147200_1..N02X021	113N	1478930552	1478930559	true
1	147200_1..N02X021	112N	1478930656	1478930650	true
1	147200_1..N02X021	111N	1478930726	1478930780	true
1	147200_1..N02X021	110N	1478930798	1478930857	true
1	147200_1..N02X021	109N	1478930977	1478930961	true
1	147200_1..N02X021	108N	1478931082	1478931083	true
1	147200_1..N02X021	107N	1478931153	1478931161	true
1	147200_1..N02X021	106N	1478931258	1478931271	true
1	147200_1..N02X021	104N	1478931329	1478931379	true
1	147200_1..N02X021	103N	1478931435	1478931409	true
1	147200_1..N02X021	101N	1478931682	1478931610	true
1	137900_1..N02R	101N	1478926764	1478926715	true
1	282900_1..N02R	108N	1478926834	1478926831	true
1	282900_1..N02R	107N	1478926938	1478926917	true
1	282900_1..N02R	106N	1478927006	1478927021	true
1	282900_1..N02R	104N	1478927076	1478927128	true
1	282900_1..N02R	103N	1478927180	1478927167	true
1	282900_1..N02R	101N	1478927320	1478927285	true
1	283450_1..S02X020	128S	1478926764	1478926748	true
1	283450_1..S02X020	129S	1478926834	1478926833	true
1	283450_1..S02X020	130S	1478926903	1478926906	false
1	283450_1..S02X020	131S	1478926903	1478926996	false
1	283450_1..S02X020	132S	1478926903	1478927086	false
1	283900_1..N02R	114N	1478926764	1478926794	true
1	283900_1..N02R	113N	1478926903	1478926908	true
1	283900_1..N02R	112N	1478927076	1478927007	true
1	283900_1..N02R	111N	1478927180	1478927166	true
1	283900_1..N02R	110N	1478927250	1478927259	true
1	283900_1..N02R	109N	1478927320	1478927350	true
1	283900_1..N02R	108N	1478927424	1478927440	true
1	283900_1..N02R	107N	1478927530	1478927534	true
1	283900_1..N02R	106N	1478927599	1478927625	true
1	283900_1..N02R	104N	1478927734	1478927724	true
1	283900_1..N02R	103N	1478927804	1478927782	true
1	283900_1..N02R	101N	1478927909	1478927874	true
1	284650_1..S02X020	122S	1478926903	1478926829	true
1	284650_1..S02X020	123S	1478927076	1478927083	true
1	284650_1..S02X020	124S	1478927180	1478927175	true
1	284650_1..S02X020	125S	1478927250	1478927268	true
1	284650_1..S02X020	126S	1478927424	1478927385	true
1	284650_1..S02X020	127S	1478927599	1478927572	true
1	284650_1..S02X020	128S	1478927734	1478927707	true
1	284650_1..S02X020	129S	1478927804	1478927800	true
1	284650_1..S02X020	130S	1478927839	1478927910	true
1	284650_1..S02X020	131S	1478927909	1478927971	false
1	284650_1..S02X020	132S	1478927909	1478928061	false
1	284900_1..N02R	120N	1478926764	1478926759	true
1	284900_1..N02R	119N	1478926834	1478926877	true
1	284900_1..N02R	118N	1478926938	1478926953	true
1	284900_1..N02R	117N	1478927006	1478927034	true
1	284900_1..N02R	116N	1478927180	1478927146	true
1	284900_1..N02R	115N	1478927250	1478927267	true
1	284900_1..N02R	114N	1478927320	1478927378	true
1	284900_1..N02R	113N	1478927494	1478927478	true
1	284900_1..N02R	112N	1478927599	1478927587	true
1	284900_1..N02R	111N	1478927734	1478927708	true
1	284900_1..N02R	110N	1478927804	1478927809	true
1	284900_1..N02R	109N	1478927909	1478927897	true
1	284900_1..N02R	108N	1478927980	1478928016	true
1	284900_1..N02R	107N	1478928087	1478928108	true
1	284900_1..N02R	106N	1478928225	1478928209	true
1	284900_1..N02R	104N	1478928294	1478928303	true
1	284900_1..N02R	103N	1478928400	1478928362	true
1	284900_1..N02R	101N	1478928571	1478928511	true
1	285850_1..S02X020	116S	1478926834	1478926830	true
1	285850_1..S02X020	117S	1478926938	1478926940	true
1	285850_1..S02X020	118S	1478927076	1478927019	true
1	285850_1..S02X020	119S	1478927145	1478927142	true
1	285850_1..S02X020	120S	1478927250	1478927262	true
1	285850_1..S02X020	121S	1478927320	1478927351	true
1	285850_1..S02X020	122S	1478927494	1478927457	true
1	285850_1..S02X020	123S	1478927665	1478927656	true
1	285850_1..S02X020	124S	1478927734	1478927756	true
1	285850_1..S02X020	125S	1478927909	1478927869	true
1	285850_1..S02X020	126S	1478927980	1478927983	true
1	285850_1..S02X020	127S	1478928154	1478928109	true
1	285850_1..S02X020	128S	1478928294	1478928277	true
1	285850_1..S02X020	129S	1478928330	1478928357	true
1	285850_1..S02X020	130S	1478928435	1478928420	false
1	285850_1..S02X020	131S	1478928435	1478928510	false
1	285850_1..S02X020	132S	1478928435	1478928600	false
1	285900_1..N02R	125N	1478926834	1478926827	true
1	285900_1..N02R	124N	1478926938	1478926911	true
1	285900_1..N02R	123N	1478927006	1478927012	true
1	285900_1..N02R	122N	1478927145	1478927128	true
1	285900_1..N02R	121N	1478927180	1478927182	true
1	285900_1..N02R	120N	1478927320	1478927302	true
1	285900_1..N02R	119N	1478927424	1478927426	true
1	285900_1..N02R	118N	1478927530	1478927507	true
1	285900_1..N02R	117N	1478927599	1478927588	true
1	285900_1..N02R	116N	1478927665	1478927695	true
1	285900_1..N02R	115N	1478927839	1478927820	true
1	285900_1..N02R	114N	1478927909	1478927954	true
1	285900_1..N02R	113N	1478928087	1478928063	true
1	285900_1..N02R	112N	1478928154	1478928177	true
1	285900_1..N02R	111N	1478928294	1478928293	true
1	285900_1..N02R	110N	1478928400	1478928382	true
1	285900_1..N02R	109N	1478928435	1478928455	true
1	285900_1..N02R	108N	1478928571	1478928573	true
1	285900_1..N02R	107N	1478928676	1478928667	true
1	285900_1..N02R	106N	1478928748	1478928769	true
1	285900_1..N02R	104N	1478928855	1478928865	true
1	285900_1..N02R	103N	1478928927	1478928974	true
1	285900_1..N02R	101N	1478929104	1478929031	true
1	286800_1..N02R	133N	1478926764	1478926759	true
1	286800_1..N02R	132N	1478926834	1478926848	true
1	286800_1..N02R	131N	1478926938	1478926950	true
1	286800_1..N02R	130N	1478927006	1478927020	true
1	286800_1..N02R	129N	1478927076	1478927095	true
1	286800_1..N02R	128N	1478927180	1478927173	true
1	286800_1..N02R	127N	1478927320	1478927275	true
1	286800_1..N02R	126N	1478927424	1478927422	true
1	286800_1..N02R	125N	1478927530	1478927537	true
1	286800_1..N02R	124N	1478927599	1478927629	true
1	286800_1..N02R	123N	1478927734	1478927716	true
1	286800_1..N02R	122N	1478927804	1478927815	true
1	286800_1..N02R	121N	1478927909	1478927898	true
1	286800_1..N02R	120N	1478927980	1478927992	true
1	286800_1..N02R	119N	1478928087	1478928103	true
1	286800_1..N02R	118N	1478928154	1478928181	true
1	286800_1..N02R	117N	1478928225	1478928262	true
1	286800_1..N02R	116N	1478928330	1478928400	true
1	286800_1..N02R	115N	1478928435	1478928503	true
1	286800_1..N02R	114N	1478928571	1478928563	true
1	286800_1..N02R	113N	1478928676	1478928681	true
1	286800_1..N02R	112N	1478928748	1478928822	true
1	286800_1..N02R	111N	1478928855	1478928921	true
1	286800_1..N02R	110N	1478928998	1478928988	true
1	286800_1..N02R	109N	1478929069	1478929073	true
1	286800_1..N02R	108N	1478929176	1478929168	true
1	286800_1..N02R	107N	1478929283	1478929266	true
1	286800_1..N02R	106N	1478929355	1478929372	true
1	286800_1..N02R	104N	1478929462	1478929461	true
1	286800_1..N02R	103N	1478929534	1478929519	true
1	286800_1..N02R	101N	1478929709	1478929644	true
1	287250_1..S02X020	108S	1479013093	1479013143	false
1	287250_1..S02X020	109S	1479013093	1479013233	false
1	287250_1..S02X020	110S	1479013093	1479013323	false
1	287250_1..S02X020	111S	1479013093	1479013413	false
1	287250_1..S02X020	112S	1479013093	1479013533	false
1	287250_1..S02X020	113S	1479013093	1479013623	false
1	287250_1..S02X020	114S	1479013093	1479013743	false
1	287250_1..S02X020	115S	1479013093	1479013833	false
1	287250_1..S02X020	116S	1479013093	1479013923	false
1	287250_1..S02X020	117S	1479013093	1479014073	false
1	287250_1..S02X020	118S	1479013093	1479014133	false
1	287250_1..S02X020	119S	1479013093	1479014193	false
1	287250_1..S02X020	120S	1479013093	1479014313	false
1	287250_1..S02X020	121S	1479013093	1479014433	false
1	287250_1..S02X020	122S	1479013093	1479014493	false
1	287250_1..S02X020	123S	1479013093	1479014583	false
1	287250_1..S02X020	124S	1479013093	1479014673	false
1	287250_1..S02X020	125S	1479013093	1479014763	false
1	287250_1..S02X020	126S	1479013093	1479014883	false
1	287250_1..S02X020	127S	1479013093	1479014973	false
1	287250_1..S02X020	128S	1479013093	1479015123	false
1	287250_1..S02X020	129S	1479013093	1479015213	false
1	287250_1..S02X020	130S	1479013093	1479015303	false
1	287250_1..S02X020	131S	1479013093	1479015393	false
1	287250_1..S02X020	132S	1479013093	1479015483	false
1	287400_1..N02R	138N	1478926764	1478926770	true
1	287400_1..N02R	137N	1478926834	1478926829	true
1	287400_1..N02R	136N	1478926903	1478926907	true
1	287400_1..N02R	135N	1478926938	1478926976	true
1	287400_1..N02R	134N	1478927076	1478927055	true
1	287400_1..N02R	133N	1478927145	1478927138	true
1	287400_1..N02R	132N	1478927250	1478927221	true
1	287400_1..N02R	131N	1478927320	1478927300	true
1	287400_1..N02R	130N	1478927389	1478927367	true
1	287400_1..N02R	129N	1478927424	1478927442	true
1	287400_1..N02R	128N	1478927530	1478927526	true
1	287400_1..N02R	127N	1478927665	1478927638	true
1	287400_1..N02R	126N	1478927804	1478927785	true
1	287400_1..N02R	125N	1478927909	1478927891	true
1	287400_1..N02R	124N	1478927980	1478927981	true
1	287400_1..N02R	123N	1478928087	1478928070	true
1	287400_1..N02R	122N	1478928154	1478928181	true
1	287400_1..N02R	121N	1478928294	1478928282	true
1	287400_1..N02R	120N	1478928400	1478928378	true
1	287400_1..N02R	119N	1478928502	1478928486	true
1	287400_1..N02R	118N	1478928571	1478928575	true
1	287400_1..N02R	117N	1478928676	1478928663	true
1	287400_1..N02R	116N	1478928748	1478928778	true
1	287400_1..N02R	115N	1478928855	1478928880	true
1	287400_1..N02R	114N	1478928998	1478928988	true
1	287400_1..N02R	113N	1478929104	1478929111	true
1	287400_1..N02R	112N	1478929211	1478929270	true
1	287400_1..N02R	111N	1478929355	1478929363	true
1	287400_1..N02R	110N	1478929462	1478929462	true
1	287400_1..N02R	109N	1478929534	1478929549	true
1	287400_1..N02R	108N	1478929638	1478929673	true
1	287400_1..N02R	107N	1478929779	1478929761	true
1	287400_1..N02R	106N	1478929883	1478929869	true
1	287400_1..N02R	104N	1478929955	1478929957	true
1	287400_1..N02R	103N	1478930061	1478930017	true
1	287400_1..N02R	101N	1478930201	1478930125	true
1	287550_1..N02X021	128N	1478926834	1478926828	true
1	287550_1..N02X021	127N	1478927006	1478926992	true
1	287550_1..N02X021	126N	1478927145	1478927143	true
1	287550_1..N02X021	125N	1478927250	1478927241	true
1	287550_1..N02X021	124N	1478927320	1478927322	true
1	287550_1..N02X021	123N	1478927424	1478927406	true
1	287550_1..N02X021	122N	1478927530	1478927528	true
1	287550_1..N02X021	121N	1478927599	1478927619	true
1	287550_1..N02X021	120N	1478927734	1478927708	true
1	287550_1..N02X021	119N	1478927839	1478927817	true
1	287550_1..N02X021	118N	1478927909	1478927898	true
1	287550_1..N02X021	117N	1478927980	1478927973	true
1	287550_1..N02X021	116N	1478928087	1478928095	true
1	287550_1..N02X021	115N	1478928225	1478928202	true
1	287550_1..N02X021	114N	1478928330	1478928317	true
1	287550_1..N02X021	113N	1478928435	1478928439	true
1	287550_1..N02X021	112N	1478928502	1478928580	true
1	287550_1..N02X021	111N	1478928676	1478928657	true
1	287550_1..N02X021	110N	1478928748	1478928751	true
1	287550_1..N02X021	109N	1478928855	1478928835	true
1	287550_1..N02X021	108N	1478928927	1478928931	true
1	287550_1..N02X021	107N	1478928998	1478929017	true
1	287550_1..N02X021	106N	1478929104	1478929122	true
1	287550_1..N02X021	104N	1478929211	1478929209	true
1	287550_1..N02X021	103N	1478929283	1478929265	true
1	287550_1..N02X021	101N	1478929534	1478929461	true
2	144200_2..N01X009	247N	1478926938	1478926920	true
2	144200_2..N01X009	246N	1478927006	1478927019	true
2	144200_2..N01X009	245N	1478927076	1478927106	true
2	144200_2..N01X009	244N	1478927180	1478927197	true
2	144200_2..N01X009	243N	1478927250	1478927305	true
2	144200_2..N01X009	242N	1478927424	1478927373	true
2	144200_2..N01X009	241N	1478927494	1478927496	true
2	144200_2..N01X009	239N	1478927665	1478927644	true
2	144200_2..N01X009	238N	1478927804	1478927773	true
2	144200_2..N01X009	237N	1478927909	1478927897	true
2	144200_2..N01X009	236N	1478927980	1478928040	true
2	144200_2..N01X009	235N	1478928087	1478928103	true
2	144200_2..N01X009	234N	1478928225	1478928191	true
2	144200_2..N01X009	233N	1478928294	1478928293	true
2	144200_2..N01X009	232N	1478928435	1478928388	true
2	144200_2..N01X009	231N	1478928571	1478928541	true
2	144200_2..N01X009	230N	1478928748	1478928761	true
2	144200_2..N01X009	229N	1478928855	1478928837	true
2	144200_2..N01X009	228N	1478928998	1478928966	true
2	144200_2..N01X009	137N	1478929104	1478929068	true
2	144200_2..N01X009	136N	1478929211	1478929182	true
2	144200_2..N01X009	135N	1478929283	1478929268	true
2	144200_2..N01X009	134N	1478929355	1478929349	true
2	144200_2..N01X009	133N	1478929462	1478929441	true
2	144200_2..N01X009	132N	1478929638	1478929540	true
2	144200_2..N01X009	131N	1478929709	1478929696	true
2	144200_2..N01X009	130N	1478929779	1478929770	true
2	144200_2..N01X009	129N	1478929883	1478929854	true
2	144200_2..N01X009	128N	1478929955	1478929934	true
2	144200_2..N01X009	127N	1478930131	1478930095	true
2	144200_2..N01X009	123N	1478930480	1478930438	true
2	144200_2..N01X009	120N	1478930726	1478930732	true
2	144200_2..N01X009	227N	1478931047	1478931030	true
2	144200_2..N01X009	226N	1478931153	1478931120	true
2	144200_2..N01X009	225N	1478931188	1478931234	true
2	144200_2..N01X009	224N	1478931435	1478931396	true
2	144200_2..N01X009	222N	1478931682	1478931666	true
2	144200_2..N01X009	221N	1478931753	1478931781	true
2	144200_2..N01X009	220N	1478931930	1478931909	true
2	144200_2..N01X009	219N	1478932001	1478932006	true
2	144200_2..N01X009	218N	1478932106	1478932085	true
2	144200_2..N01X009	217N	1478932176	1478932165	true
2	144200_2..N01X009	216N	1478932282	1478932286	true
2	144200_2..N01X009	215N	1478932353	1478932426	true
2	144200_2..N01X009	214N	1478932532	1478932544	true
2	144200_2..N01X009	213N	1478932712	1478932684	true
2	144200_2..N01X009	212N	1478932883	1478932863	true
2	144200_2..N01X009	211N	1478933002	1478932984	true
2	144200_2..N01X009	210N	1478933127	1478933103	true
2	144200_2..N01X009	209N	1478933197	1478933192	true
2	144200_2..N01X009	208N	1478933302	1478933295	true
2	144200_2..N01X009	207N	1478933441	1478933409	true
2	144200_2..N01X009	206N	1478933486	1478933501	true
2	144200_2..N01X009	205N	1478933617	1478933600	true
2	144200_2..N01X009	204N	1478933722	1478933685	true
2	144200_2..N01X009	201N	1478933896	1478933873	true
2	000250_2..S08R	201S	1479013093	1479013350	false
2	000250_2..S08R	204S	1479013093	1479013440	false
2	000250_2..S08R	205S	1479013093	1479013530	false
2	000250_2..S08R	206S	1479013093	1479013590	false
2	000250_2..S08R	207S	1479013093	1479013650	false
2	000250_2..S08R	208S	1479013093	1479013740	false
2	000250_2..S08R	209S	1479013093	1479013830	false
2	000250_2..S08R	210S	1479013093	1479013890	false
2	000250_2..S08R	211S	1479013093	1479014010	false
2	000250_2..S08R	212S	1479013093	1479014100	false
2	000250_2..S08R	213S	1479013093	1479014220	false
2	000250_2..S08R	214S	1479013093	1479014310	false
2	000250_2..S08R	215S	1479013093	1479014430	false
2	000250_2..S08R	216S	1479013093	1479014550	false
2	000250_2..S08R	217S	1479013093	1479014640	false
2	000250_2..S08R	218S	1479013093	1479014700	false
2	000250_2..S08R	219S	1479013093	1479014760	false
2	000250_2..S08R	220S	1479013093	1479014850	false
2	000250_2..S08R	221S	1479013093	1479014970	false
2	000250_2..S08R	222S	1479013093	1479015090	false
2	000250_2..S08R	224S	1479013093	1479015270	false
2	000250_2..S08R	225S	1479013093	1479015360	false
2	000250_2..S08R	226S	1479013093	1479015450	false
2	000250_2..S08R	227S	1479013093	1479015510	false
2	000250_2..S08R	120S	1479013093	1479015750	false
2	000250_2..S08R	121S	1479013093	1479015870	false
2	000250_2..S08R	122S	1479013093	1479015930	false
2	000250_2..S08R	123S	1479013093	1479016020	false
2	000250_2..S08R	124S	1479013093	1479016110	false
2	000250_2..S08R	125S	1479013093	1479016200	false
2	000250_2..S08R	126S	1479013093	1479016320	false
2	000250_2..S08R	127S	1479013093	1479016410	false
2	000250_2..S08R	128S	1479013093	1479016500	false
2	000250_2..S08R	129S	1479013093	1479016560	false
2	000250_2..S08R	130S	1479013093	1479016620	false
2	000250_2..S08R	131S	1479013093	1479016680	false
2	000250_2..S08R	132S	1479013093	1479016740	false
2	000250_2..S08R	133S	1479013093	1479016830	false
2	000250_2..S08R	134S	1479013093	1479016920	false
2	000250_2..S08R	135S	1479013093	1479017040	false
2	000250_2..S08R	136S	1479013093	1479017100	false
2	000250_2..S08R	137S	1479013093	1479017160	false
2	000250_2..S08R	228S	1479013093	1479017220	false
2	000250_2..S08R	229S	1479013093	1479017340	false
2	000250_2..S08R	230S	1479013093	1479017400	false
2	000250_2..S08R	231S	1479013093	1479017670	false
2	000250_2..S08R	232S	1479013093	1479017730	false
2	000250_2..S08R	233S	1479013093	1479017820	false
2	000250_2..S08R	234S	1479013093	1479017880	false
2	000250_2..S08R	235S	1479013093	1479018090	false
2	000250_2..S08R	236S	1479013093	1479018150	false
2	000250_2..S08R	237S	1479013093	1479018240	false
2	000250_2..S08R	238S	1479013093	1479018330	false
2	000250_2..S08R	239S	1479013093	1479018420	false
2	000250_2..S08R	241S	1479013093	1479018600	false
2	000250_2..S08R	242S	1479013093	1479018660	false
2	000250_2..S08R	243S	1479013093	1479018750	false
2	000250_2..S08R	244S	1479013093	1479018840	false
2	000250_2..S08R	245S	1479013093	1479019410	false
2	000250_2..S08R	246S	1479013093	1479019500	false
2	000250_2..S08R	247S	1479013093	1479019620	false
2	145100_2..N08R	247N	1478927424	1478927460	true
2	145100_2..N08R	246N	1478927530	1478927544	true
2	145100_2..N08R	245N	1478927599	1478927631	true
2	145100_2..N08R	244N	1478927734	1478927720	true
2	145100_2..N08R	243N	1478927804	1478927808	true
2	145100_2..N08R	242N	1478927909	1478927896	true
2	145100_2..N08R	241N	1478927980	1478927985	true
2	145100_2..N08R	239N	1478928154	1478928134	true
2	145100_2..N08R	238N	1478928294	1478928266	true
2	145100_2..N08R	237N	1478928400	1478928384	true
2	145100_2..N08R	236N	1478928502	1478928513	true
2	145100_2..N08R	235N	1478928571	1478928589	true
2	145100_2..N08R	234N	1478928676	1478928644	true
2	145100_2..N08R	233N	1478928748	1478928793	true
2	145100_2..N08R	232N	1478928855	1478928900	true
2	145100_2..N08R	231N	1478928998	1478929004	true
2	145100_2..N08R	230N	1478929211	1478929215	true
2	145100_2..N08R	229N	1478929283	1478929288	true
2	145100_2..N08R	228N	1478929405	1478929401	true
2	145100_2..N08R	137N	1478929462	1478929486	true
2	145100_2..N08R	136N	1478929638	1478929613	true
2	145100_2..N08R	135N	1478929709	1478929689	true
2	145100_2..N08R	134N	1478929779	1478929772	true
2	145100_2..N08R	133N	1478929883	1478929859	true
2	145100_2..N08R	132N	1478929955	1478929944	true
2	145100_2..N08R	131N	1478930061	1478930024	true
2	145100_2..N08R	130N	1478930131	1478930128	true
2	145100_2..N08R	129N	1478930201	1478930199	true
2	145100_2..N08R	128N	1478930305	1478930274	true
2	145100_2..N08R	127N	1478930410	1478930416	true
2	145100_2..N08R	126N	1478930552	1478930577	true
2	145100_2..N08R	125N	1478930656	1478930666	true
2	145100_2..N08R	124N	1478930798	1478930772	true
2	145100_2..N08R	123N	1478930905	1478930870	true
2	145100_2..N08R	122N	1478930977	1478930969	true
2	145100_2..N08R	121N	1478931082	1478931057	true
2	145100_2..N08R	120N	1478931188	1478931154	true
2	145100_2..N08R	227N	1478931505	1478931494	true
2	145100_2..N08R	226N	1478931576	1478931575	true
2	145100_2..N08R	225N	1478931682	1478931672	true
2	145100_2..N08R	224N	1478931872	1478931836	true
2	145100_2..N08R	222N	1478932106	1478932089	true
2	145100_2..N08R	221N	1478932211	1478932197	true
2	145100_2..N08R	220N	1478932282	1478932338	true
2	145100_2..N08R	219N	1478932353	1478932430	true
2	145100_2..N08R	218N	1478932460	1478932488	true
2	145100_2..N08R	217N	1478932532	1478932566	true
2	145100_2..N08R	216N	1478932640	1478932671	true
2	145100_2..N08R	215N	1478932780	1478932782	true
2	145100_2..N08R	214N	1478932883	1478932902	true
2	145100_2..N08R	213N	1478933057	1478933048	true
2	145100_2..N08R	212N	1478933197	1478933216	true
2	145100_2..N08R	211N	1478933302	1478933321	true
2	145100_2..N08R	210N	1478933441	1478933439	true
2	145100_2..N08R	209N	1478933546	1478933526	true
2	145100_2..N08R	208N	1478933617	1478933622	true
2	145100_2..N08R	207N	1478933722	1478933733	true
