route	trip	stop	timestamp	arrival	isValid
4	146100_4..N01R	635N	1487134726	1487138460	false
4	146100_4..N01R	631N	1487134726	1487138670	false
4	146100_4..N01R	629N	1487134726	1487138790	false
4	146100_4..N01R	626N	1487134726	1487139000	false
4	146100_4..N01R	621N	1487134726	1487139270	false
4	146100_4..N01R	416N	1487134726	1487139420	false
4	146100_4..N01R	415N	1487134726	1487139540	false
4	146100_4..N01R	414N	1487134726	1487139690	false
4	146100_4..N01R	413N	1487134726	1487139780	false
4	146100_4..N01R	412N	1487134726	1487139870	false
4	146100_4..N01R	411N	1487134726	1487139930	false
4	146100_4..N01R	410N	1487134726	1487139990	false
4	146100_4..N01R	409N	1487134726	1487140080	false
4	146100_4..N01R	408N	1487134726	1487140770	false
4	146100_4..N01R	407N	1487134726	1487140830	false
4	146100_4..N01R	406N	1487134726	1487140920	false
4	146100_4..N01R	405N	1487134726	1487141040	false
4	146100_4..N01R	402N	1487134726	1487141160	false
4	146100_4..N01R	401N	1487134726	1487141280	false
4	135950_4..S01R	255S	1487134726	1487134868	false
4	135950_4..S01R	256S	1487134726	1487134928	false
4	135950_4..S01R	257S	1487134726	1487135018	false
4	137200_4..S01R	239S	1487134726	1487134736	false
4	137200_4..S01R	248S	1487134726	1487134826	false
4	137200_4..S01R	249S	1487134726	1487134916	false
4	137200_4..S01R	250S	1487134726	1487135036	false
4	137200_4..S01R	251S	1487134726	1487135426	false
4	137200_4..S01R	252S	1487134726	1487135516	false
4	137200_4..S01R	253S	1487134726	1487135636	false
4	137200_4..S01R	254S	1487134726	1487135696	false
4	137200_4..S01R	255S	1487134726	1487135786	false
4	137200_4..S01R	256S	1487134726	1487135846	false
4	137200_4..S01R	257S	1487134726	1487135936	false
4	137450_4..N06R	401N	1487134726	1487134697	true
4	282400_4..N06R	415N	1487134066	1487134048	true
4	282400_4..N06R	414N	1487134186	1487134206	true
4	282400_4..N06R	413N	1487134306	1487134315	true
4	282400_4..N06R	412N	1487134366	1487134424	true
4	282400_4..N06R	411N	1487134426	1487134479	true
4	282400_4..N06R	410N	1487134561	1487134558	true
4	282400_4..N06R	409N	1487134666	1487134623	true
4	282400_4..N06R	408N	1487134726	1487134749	false
4	282400_4..N06R	407N	1487134726	1487134809	false
4	282400_4..N06R	406N	1487134726	1487134899	false
4	282400_4..N06R	405N	1487134726	1487135019	false
4	282400_4..N06R	402N	1487134726	1487135139	false
4	282400_4..N06R	401N	1487134726	1487135259	false
4	282400_4..S01X013	234S	1487134726	1487134799	false
4	282400_4..S01X013	235S	1487134726	1487134889	false
4	282400_4..S01X013	239S	1487134726	1487135099	false
4	282400_4..S01X013	248S	1487134726	1487135189	false
4	282400_4..S01X013	249S	1487134726	1487135279	false
4	282400_4..S01X013	250S	1487134726	1487135399	false
4	282400_4..S01X013	251S	1487134726	1487135969	false
4	282400_4..S01X013	252S	1487134726	1487136059	false
4	282400_4..S01X013	253S	1487134726	1487136179	false
4	282400_4..S01X013	254S	1487134726	1487136239	false
4	282400_4..S01X013	255S	1487134726	1487136329	false
4	282400_4..S01X013	256S	1487134726	1487136389	false
4	282400_4..S01X013	257S	1487134726	1487136479	false
4	283400_4..N06R	416N	1487134426	1487134463	true
4	283400_4..N06R	415N	1487134561	1487134558	true
4	283400_4..N06R	414N	1487134666	1487134688	true
4	283400_4..N06R	413N	1487134726	1487134800	false
4	283400_4..N06R	412N	1487134726	1487134890	false
4	283400_4..N06R	411N	1487134726	1487134950	false
4	283400_4..N06R	410N	1487134726	1487135010	false
4	283400_4..N06R	409N	1487134726	1487135100	false
4	283400_4..N06R	408N	1487134726	1487135790	false
4	283400_4..N06R	407N	1487134726	1487135850	false
4	283400_4..N06R	406N	1487134726	1487135940	false
4	283400_4..N06R	405N	1487134726	1487136060	false
4	283400_4..N06R	402N	1487134726	1487136180	false
4	283400_4..N06R	401N	1487134726	1487136300	false
4	283600_4..S01X013	640S	1487134726	1487134759	false
4	283600_4..S01X013	418S	1487134726	1487134849	false
4	283600_4..S01X013	419S	1487134726	1487134939	false
4	283600_4..S01X013	420S	1487134726	1487134999	false
4	283600_4..S01X013	423S	1487134726	1487135299	false
4	283600_4..S01X013	234S	1487134726	1487135389	false
4	283600_4..S01X013	235S	1487134726	1487135479	false
4	283600_4..S01X013	239S	1487134726	1487135689	false
4	283600_4..S01X013	248S	1487134726	1487135779	false
4	283600_4..S01X013	249S	1487134726	1487135869	false
4	283600_4..S01X013	250S	1487134726	1487135989	false
4	283600_4..S01X013	251S	1487134726	1487136619	false
4	283600_4..S01X013	252S	1487134726	1487136709	false
4	283600_4..S01X013	253S	1487134726	1487136829	false
4	283600_4..S01X013	254S	1487134726	1487136889	false
4	283600_4..S01X013	255S	1487134726	1487136979	false
4	283600_4..S01X013	256S	1487134726	1487137039	false
4	283600_4..S01X013	257S	1487134726	1487137129	false
4	284700_4..N02R	419N	1487134726	1487135104	false
4	284700_4..N02R	418N	1487134726	1487135194	false
4	284700_4..N02R	640N	1487134726	1487135284	false
4	284700_4..N02R	635N	1487134726	1487135554	false
4	284700_4..N02R	631N	1487134726	1487135764	false
4	284700_4..N02R	629N	1487134726	1487135884	false
4	284700_4..N02R	626N	1487134726	1487136094	false
4	284700_4..N02R	621N	1487134726	1487136364	false
4	284700_4..N02R	416N	1487134726	1487136514	false
4	284700_4..N02R	415N	1487134726	1487136634	false
4	284700_4..N02R	414N	1487134726	1487136784	false
4	284700_4..N02R	413N	1487134726	1487136874	false
4	284700_4..N02R	412N	1487134726	1487136964	false
4	284700_4..N02R	411N	1487134726	1487137024	false
4	284700_4..N02R	410N	1487134726	1487137084	false
4	284700_4..N02R	409N	1487134726	1487137174	false
4	284700_4..N02R	408N	1487134726	1487137864	false
4	284700_4..N02R	407N	1487134726	1487137924	false
4	284700_4..N02R	406N	1487134726	1487138014	false
4	284700_4..N02R	405N	1487134726	1487138134	false
4	284700_4..N02R	402N	1487134726	1487138254	false
4	284700_4..N02R	401N	1487134726	1487138374	false
4	284700_4..N06R	626N	1487134726	1487134985	false
4	284700_4..N06R	621N	1487134726	1487135255	false
4	284700_4..N06R	416N	1487134726	1487135405	false
4	284700_4..N06R	415N	1487134726	1487135525	false
4	284700_4..N06R	414N	1487134726	1487135675	false
4	284700_4..N06R	413N	1487134726	1487135765	false
4	284700_4..N06R	412N	1487134726	1487135855	false
4	284700_4..N06R	411N	1487134726	1487135915	false
4	284700_4..N06R	410N	1487134726	1487135975	false
4	284700_4..N06R	409N	1487134726	1487136065	false
4	284700_4..N06R	408N	1487134726	1487136755	false
4	284700_4..N06R	407N	1487134726	1487136815	false
4	284700_4..N06R	406N	1487134726	1487136905	false
4	284700_4..N06R	405N	1487134726	1487137025	false
4	284700_4..N06R	402N	1487134726	1487137145	false
4	284700_4..N06R	401N	1487134726	1487137265	false
4	284800_4..S01X013	626S	1487134621	1487134595	true
4	284800_4..S01X013	629S	1487134726	1487134830	false
4	284800_4..S01X013	631S	1487134726	1487134980	false
4	284800_4..S01X013	635S	1487134726	1487135190	false
4	284800_4..S01X013	640S	1487134726	1487135460	false
4	284800_4..S01X013	418S	1487134726	1487135550	false
4	284800_4..S01X013	419S	1487134726	1487135640	false
4	284800_4..S01X013	420S	1487134726	1487135700	false
4	284800_4..S01X013	423S	1487134726	1487136000	false
4	284800_4..S01X013	234S	1487134726	1487136090	false
4	284800_4..S01X013	235S	1487134726	1487136180	false
4	284800_4..S01X013	239S	1487134726	1487136390	false
4	284800_4..S01X013	248S	1487134726	1487136480	false
4	284800_4..S01X013	249S	1487134726	1487136570	false
4	284800_4..S01X013	250S	1487134726	1487136690	false
4	284800_4..S01X013	251S	1487134726	1487137440	false
4	284800_4..S01X013	252S	1487134726	1487137530	false
4	284800_4..S01X013	253S	1487134726	1487137650	false
4	284800_4..S01X013	254S	1487134726	1487137710	false
4	284800_4..S01X013	255S	1487134726	1487137800	false
4	284800_4..S01X013	256S	1487134726	1487137860	false
4	284800_4..S01X013	257S	1487134726	1487137950	false
4	286000_4..N02R	239N	1487134426	1487134494	true
4	286000_4..N02R	235N	1487134726	1487134755	false
4	286000_4..N02R	234N	1487134726	1487134845	false
4	286000_4..N02R	423N	1487134726	1487134935	false
4	286000_4..N02R	420N	1487134726	1487135235	false
4	286000_4..N02R	419N	1487134726	1487135295	false
4	286000_4..N02R	418N	1487134726	1487135385	false
4	286000_4..N02R	640N	1487134726	1487135475	false
4	286000_4..N02R	635N	1487134726	1487135745	false
4	286000_4..N02R	631N	1487134726	1487135955	false
4	286000_4..N02R	629N	1487134726	1487136075	false
4	286000_4..N02R	626N	1487134726	1487136285	false
4	286000_4..N02R	621N	1487134726	1487136555	false
4	286000_4..N02R	416N	1487134726	1487136705	false
4	286000_4..N02R	415N	1487134726	1487136825	false
4	286000_4..N02R	414N	1487134726	1487136975	false
4	286000_4..N02R	413N	1487134726	1487137065	false
4	286000_4..N02R	412N	1487134726	1487137155	false
4	286000_4..N02R	411N	1487134726	1487137215	false
4	286000_4..N02R	410N	1487134726	1487137275	false
4	286000_4..N02R	409N	1487134726	1487137365	false
4	286000_4..N02R	408N	1487134726	1487138055	false
4	286000_4..N02R	407N	1487134726	1487138115	false
4	286000_4..N02R	406N	1487134726	1487138205	false
4	286000_4..N02R	405N	1487134726	1487138325	false
4	286000_4..N02R	402N	1487134726	1487138445	false
4	286000_4..N02R	401N	1487134726	1487138565	false
4	286550_4..S01X013	412S	1487134726	1487134868	false
4	286550_4..S01X013	413S	1487134726	1487134958	false
4	286550_4..S01X013	414S	1487134726	1487135078	false
4	286550_4..S01X013	415S	1487134726	1487135258	false
4	286550_4..S01X013	416S	1487134726	1487135378	false
4	286550_4..S01X013	621S	1487134726	1487135528	false
4	286550_4..S01X013	626S	1487134726	1487135798	false
4	286550_4..S01X013	629S	1487134726	1487136008	false
4	286550_4..S01X013	631S	1487134726	1487136158	false
4	286550_4..S01X013	635S	1487134726	1487136368	false
4	286550_4..S01X013	640S	1487134726	1487136638	false
4	286550_4..S01X013	418S	1487134726	1487136728	false
4	286550_4..S01X013	419S	1487134726	1487136818	false
4	286550_4..S01X013	420S	1487134726	1487136878	false
4	286550_4..S01X013	423S	1487134726	1487137178	false
4	286550_4..S01X013	234S	1487134726	1487137268	false
4	286550_4..S01X013	235S	1487134726	1487137358	false
4	286550_4..S01X013	239S	1487134726	1487137568	false
4	286550_4..S01X013	248S	1487134726	1487137658	false
4	286550_4..S01X013	249S	1487134726	1487137748	false
4	286550_4..S01X013	250S	1487134726	1487137868	false
4	286550_4..S01X013	251S	1487134726	1487138618	false
4	286550_4..S01X013	252S	1487134726	1487138708	false
4	286550_4..S01X013	253S	1487134726	1487138828	false
4	286550_4..S01X013	254S	1487134726	1487138888	false
4	286550_4..S01X013	255S	1487134726	1487138978	false
4	286550_4..S01X013	256S	1487134726	1487139038	false
4	286550_4..S01X013	257S	1487134726	1487139128	false
4	287500_4..N01R	253N	1487134726	1487134750	false
4	287500_4..N01R	252N	1487134726	1487134870	false
4	287500_4..N01R	251N	1487134726	1487134960	false
4	287500_4..N01R	250N	1487134726	1487135110	false
4	287500_4..N01R	249N	1487134726	1487135230	false
4	287500_4..N01R	248N	1487134726	1487135350	false
4	287500_4..N01R	239N	1487134726	1487135440	false
4	287500_4..N01R	238N	1487134726	1487135560	false
4	287500_4..N01R	237N	1487134726	1487135650	false
4	287500_4..N01R	236N	1487134726	1487135770	false
4	287500_4..N01R	235N	1487134726	1487135860	false
4	287500_4..N01R	234N	1487134726	1487135950	false
4	287500_4..N01R	423N	1487134726	1487136040	false
4	287500_4..N01R	420N	1487134726	1487136340	false
4	287500_4..N01R	419N	1487134726	1487136400	false
4	287500_4..N01R	418N	1487134726	1487136490	false
4	287500_4..N01R	640N	1487134726	1487136580	false
4	287500_4..N01R	635N	1487134726	1487136850	false
4	287500_4..N01R	631N	1487134726	1487137060	false
4	287500_4..N01R	629N	1487134726	1487137180	false
4	287500_4..N01R	626N	1487134726	1487137390	false
4	287500_4..N01R	621N	1487134726	1487137660	false
4	287500_4..N01R	416N	1487134726	1487137810	false
4	287500_4..N01R	415N	1487134726	1487137930	false
4	287500_4..N01R	414N	1487134726	1487138080	false
4	287500_4..N01R	413N	1487134726	1487138170	false
4	287500_4..N01R	412N	1487134726	1487138260	false
4	287500_4..N01R	411N	1487134726	1487138320	false
4	287500_4..N01R	410N	1487134726	1487138380	false
4	287500_4..N01R	409N	1487134726	1487138470	false
4	287500_4..N01R	408N	1487134726	1487139160	false
4	287500_4..N01R	407N	1487134726	1487139220	false
4	287500_4..N01R	406N	1487134726	1487139310	false
4	287500_4..N01R	405N	1487134726	1487139430	false
4	287500_4..N01R	402N	1487134726	1487139550	false
4	287500_4..N01R	401N	1487134726	1487139670	false
4	285200_4..N06R	629N	1487048506	1487048514	true
4	285200_4..N06R	626N	1487048686	1487048698	true
4	285200_4..N06R	621N	1487048986	1487048979	true
4	285200_4..N06R	416N	1487049166	1487049157	true
4	285200_4..N06R	415N	1487049226	1487049295	true
4	285200_4..N06R	414N	1487049346	1487049427	true
4	285200_4..N06R	413N	1487049466	1487049490	true
4	285200_4..N06R	412N	1487049586	1487049574	false
4	285200_4..N06R	411N	1487049586	1487049634	false
4	285200_4..N06R	410N	1487049706	1487049714	true
4	285200_4..N06R	409N	1487049766	1487049774	true
4	285200_4..N06R	408N	1487049886	1487049883	true
4	285200_4..N06R	407N	1487049946	1487049957	true
4	285200_4..N06R	406N	1487050006	1487050059	true
4	285200_4..N06R	405N	1487050126	1487050143	true
4	285200_4..N06R	402N	1487050246	1487050251	true
4	285200_4..N06R	401N	1487050666	1487050635	true
5	000200_5..S32R	501S	1487134726	1487134920	false
5	000200_5..S32R	502S	1487134726	1487135040	false
5	000200_5..S32R	503S	1487134726	1487135190	false
5	000200_5..S32R	504S	1487134726	1487135340	false
5	000200_5..S32R	505S	1487134726	1487135400	false
5	000200_5..S32R	213S	1487134726	1487135580	false
5	144300_5..N32R	213N	1487134726	1487134980	false
5	144300_5..N32R	505N	1487134726	1487135190	false
5	144300_5..N32R	504N	1487134726	1487135250	false
5	144300_5..N32R	503N	1487134726	1487135430	false
5	144300_5..N32R	502N	1487134726	1487135550	false
5	144300_5..N32R	501N	1487134726	1487135700	false
5	002200_5..S32R	501S	1487134726	1487136120	false
5	002200_5..S32R	502S	1487134726	1487136240	false
5	002200_5..S32R	503S	1487134726	1487136390	false
5	002200_5..S32R	504S	1487134726	1487136540	false
5	002200_5..S32R	505S	1487134726	1487136600	false
5	002200_5..S32R	213S	1487134726	1487136780	false
5	002300_5..N32R	213N	1487134726	1487136180	false
5	002300_5..N32R	505N	1487134726	1487136390	false
5	002300_5..N32R	504N	1487134726	1487136450	false
5	002300_5..N32R	503N	1487134726	1487136630	false
5	002300_5..N32R	502N	1487134726	1487136750	false
5	002300_5..N32R	501N	1487134726	1487136900	false
5	286200_5..S32R	504S	1487134066	1487134058	true
5	286200_5..S32R	505S	1487134126	1487134139	true
5	286200_5..S32R	213S	1487134366	1487134334	true
5	110550_5..N	247N	1487059186	1487028330	false
5	110550_5..N	246N	1487059186	1487028450	false
5	110550_5..N	245N	1487059186	1487028510	false
5	110550_5..N	244N	1487059186	1487028600	false
5	110550_5..N	243N	1487059186	1487028690	false
5	110550_5..N	242N	1487059186	1487028810	false
5	110550_5..N	241N	1487059186	1487028900	false
5	110550_5..N	239N	1487059186	1487029050	false
5	110550_5..N	235N	1487059186	1487029290	false
5	110550_5..N	234N	1487059186	1487029380	false
5	110550_5..N	423N	1487059186	1487029500	false
5	110550_5..N	420N	1487059186	1487029800	false
5	110550_5..N	419N	1487059186	1487029890	false
5	110550_5..N	418N	1487059186	1487029950	false
5	110550_5..N	640N	1487059186	1487030070	false
5	110550_5..N	635N	1487059186	1487030370	false
5	110550_5..N	631N	1487059186	1487030610	false
5	110550_5..N	629N	1487059186	1487030760	false
5	110550_5..N	626N	1487059186	1487030970	false
5	110550_5..N	621N	1487059186	1487031270	false
5	110550_5..N	416N	1487059186	1487031420	false
5	110550_5..N	222N	1487059186	1487031630	false
5	110550_5..N	221N	1487059186	1487031720	false
5	110550_5..N	213N	1487059186	1487032350	false
5	110550_5..N	212N	1487059186	1487032470	false
5	110550_5..N	211N	1487059186	1487032620	false
5	110550_5..N	210N	1487059186	1487032740	false
5	110550_5..N	209N	1487059186	1487032830	false
5	110550_5..N	208N	1487059186	1487032950	false
5	110550_5..N	207N	1487059186	1487033040	false
5	110550_5..N	206N	1487059186	1487033130	false
5	110550_5..N	205N	1487059186	1487033220	false
5	110550_5..N	204N	1487059186	1487033310	false
6	000050_6..N01R	640N	1487048386	1487048430	true
6	000050_6..N01R	639N	1487048506	1487048523	true
6	000050_6..N01R	638N	1487048626	1487048609	true
6	000050_6..N01R	637N	1487048686	1487048678	true
6	000050_6..N01R	636N	1487048746	1487048770	true
6	000050_6..N01R	635N	1487048866	1487048862	true
6	000050_6..N01R	634N	1487048986	1487048994	true
6	000050_6..N01R	633N	1487049046	1487049067	true
6	000050_6..N01R	632N	1487049106	1487049143	true
6	000050_6..N01R	631N	1487049286	1487049255	true
6	000050_6..N01R	630N	1487049406	1487049391	true
6	000050_6..N01R	629N	1487049466	1487049485	true
6	000050_6..N01R	628N	1487049586	1487049587	false
6	000050_6..N01R	627N	1487049586	1487049677	false
6	000050_6..N01R	626N	1487049766	1487049776	true
6	000050_6..N01R	625N	1487049886	1487049875	true
6	000050_6..N01R	624N	1487049946	1487049972	true
6	000050_6..N01R	623N	1487050066	1487050050	true
6	000050_6..N01R	622N	1487050126	1487050127	true
6	000050_6..N01R	621N	1487050246	1487050236	true
6	000050_6..N01R	619N	1487050486	1487050430	true
6	000050_6..N01R	618N	1487050546	1487050570	true
6	000050_6..N01R	617N	1487050606	1487050645	true
6	000050_6..N01R	616N	1487050726	1487050764	true
6	000050_6..N01R	615N	1487050846	1487050840	true
6	000050_6..N01R	614N	1487050906	1487050941	true
6	000050_6..N01R	613N	1487051206	1487051019	true
6	000050_6..N01R	612N	1487051326	1487051324	true
6	000050_6..N01R	611N	1487051386	1487051436	true
6	000050_6..N01R	610N	1487051506	1487051501	true
6	000050_6..N01R	609N	1487051566	1487051586	true
6	000050_6..N01R	608N	1487051686	1487051673	true
6	000050_6..N01R	607N	1487051806	1487051789	true
6	000050_6..N01R	606N	1487051866	1487051860	true
6	000050_6..N01R	604N	1487051926	1487051944	true
6	000050_6..N01R	603N	1487052046	1487052036	true
6	000050_6..N01R	602N	1487052106	1487052118	true
6	000050_6..N01R	601N	1487052526	1487052480	true
6	000700_6..S01X099	601S	1487134726	1487135220	false
6	000700_6..S01X099	602S	1487134726	1487135370	false
6	000700_6..S01X099	603S	1487134726	1487135460	false
6	000700_6..S01X099	604S	1487134726	1487135550	false
6	000700_6..S01X099	606S	1487134726	1487135610	false
6	000700_6..S01X099	607S	1487134726	1487135670	false
6	000700_6..S01X099	608S	1487134726	1487135790	false
6	000700_6..S01X099	609S	1487134726	1487135880	false
6	000700_6..S01X099	610S	1487134726	1487135970	false
6	000700_6..S01X099	611S	1487134726	1487136030	false
6	000700_6..S01X099	612S	1487134726	1487136120	false
6	000700_6..S01X099	613S	1487134726	1487136240	false
6	000700_6..S01X099	614S	1487134726	1487136330	false
6	000700_6..S01X099	615S	1487134726	1487136450	false
6	000700_6..S01X099	616S	1487134726	1487136510	false
6	000700_6..S01X099	617S	1487134726	1487136630	false
6	000700_6..S01X099	618S	1487134726	1487136690	false
6	000700_6..S01X099	619S	1487134726	1487136780	false
6	000700_6..S01X099	621S	1487134726	1487136960	false
6	000700_6..S01X099	626S	1487134726	1487137230	false
