route	trip	stop	timestamp	arrival	isValid
4	001500_4..S13X300	629S	1479707834	1479707817	true
4	001500_4..S13X300	630S	1479707904	1479707908	true
4	001500_4..S13X300	631S	1479708079	1479708055	true
4	001500_4..S13X300	632S	1479708252	1479708248	true
4	001500_4..S13X300	633S	1479708322	1479708310	false
4	001500_4..S13X300	634S	1479708322	1479708370	false
4	001500_4..S13X300	635S	1479708567	1479708520	true
4	001500_4..S13X300	636S	1479708740	1479708710	true
4	001500_4..S13X300	637S	1479708810	1479708806	true
4	001500_4..S13X300	638S	1479708880	1479708875	true
4	001500_4..S13X300	639S	1479708985	1479708965	true
4	001500_4..S13X300	640S	1479709091	1479709139	true
4	146800_4..N13X300	640N	1479706036	1479706080	true
4	146800_4..N13X300	639N	1479706285	1479706258	true
4	146800_4..N13X300	638N	1479706390	1479706371	true
4	146800_4..N13X300	637N	1479706462	1479706445	true
4	146800_4..N13X300	636N	1479706570	1479706545	true
4	146800_4..N13X300	635N	1479706745	1479706679	true
4	146800_4..N13X300	634N	1479706816	1479706836	true
4	146800_4..N13X300	633N	1479706885	1479706924	true
4	146800_4..N13X300	632N	1479706991	1479706993	true
4	146800_4..N13X300	631N	1479707163	1479707152	true
4	146800_4..N13X300	630N	1479707305	1479707304	true
4	146800_4..N13X300	629N	1479707411	1479707397	true
4	146800_4..N13X300	628N	1479707481	1479707498	true
4	146800_4..N13X300	627N	1479707588	1479707597	true
4	146800_4..N13X300	626N	1479707729	1479707698	true
4	146800_4..N13X300	625N	1479707799	1479707797	true
4	146800_4..N13X300	624N	1479707904	1479707913	true
4	146800_4..N13X300	623N	1479708009	1479707998	true
4	146800_4..N13X300	622N	1479708079	1479708084	true
4	146800_4..N13X300	621N	1479708183	1479708191	true
4	146800_4..N13X300	416N	1479708427	1479708383	true
4	146800_4..N13X300	415N	1479708498	1479708488	true
4	146800_4..N13X300	414N	1479708670	1479708655	true
4	146800_4..N13X300	413N	1479708740	1479708771	true
4	146800_4..N13X300	412N	1479708880	1479708853	true
4	146800_4..N13X300	411N	1479708915	1479708933	true
4	146800_4..N13X300	410N	1479709020	1479709013	true
4	146800_4..N13X300	409N	1479709091	1479709120	true
4	146800_4..N13X300	408N	1479709232	1479709219	true
4	146800_4..N13X300	407N	1479709267	1479709301	true
4	146800_4..N13X300	406N	1479709409	1479709406	true
4	146800_4..N13X300	405N	1479709516	1479709525	true
4	146800_4..N13X300	402N	1479709656	1479709631	true
4	146800_4..N13X300	401N	1479709810	1479709744	true
4	282600_4..N13X300	406N	1479704432	1479704400	true
4	282600_4..N13X300	405N	1479704538	1479704517	true
4	282600_4..N13X300	402N	1479704646	1479704623	true
4	282600_4..N13X300	401N	1479704852	1479704807	true
4	282700_4..S13X300	635S	1479704363	1479704349	true
4	282700_4..S13X300	636S	1479704538	1479704528	true
4	282700_4..S13X300	637S	1479704646	1479704617	true
4	282700_4..S13X300	638S	1479704715	1479704703	true
4	282700_4..S13X300	639S	1479704782	1479704795	true
4	282700_4..S13X300	640S	1479705023	1479704989	true
4	283800_4..N13X300	414N	1479704363	1479704222	true
4	283800_4..N13X300	413N	1479704468	1479704473	true
4	283800_4..N13X300	412N	1479704538	1479704555	true
4	283800_4..N13X300	411N	1479704646	1479704634	true
4	283800_4..N13X300	410N	1479704715	1479704709	true
4	283800_4..N13X300	409N	1479704782	1479704799	true
4	283800_4..N13X300	408N	1479704852	1479704910	true
4	283800_4..N13X300	407N	1479704955	1479704973	true
4	283800_4..N13X300	406N	1479705093	1479705066	true
4	283800_4..N13X300	405N	1479705196	1479705175	true
4	283800_4..N13X300	402N	1479705267	1479705274	true
4	283800_4..N13X300	401N	1479705371	1479705340	true
4	284400_4..S13X300	627S	1479704363	1479704351	true
4	284400_4..S13X300	628S	1479704468	1479704446	true
4	284400_4..S13X300	629S	1479704538	1479704545	true
4	284400_4..S13X300	630S	1479704646	1479704641	true
4	284400_4..S13X300	631S	1479704782	1479704739	true
4	284400_4..S13X300	632S	1479704852	1479704931	true
4	284400_4..S13X300	633S	1479704955	1479704998	true
4	284400_4..S13X300	634S	1479705093	1479705064	true
4	284400_4..S13X300	635S	1479705267	1479705226	true
4	284400_4..S13X300	636S	1479705371	1479705382	true
4	284400_4..S13X300	637S	1479705511	1479705486	true
4	284400_4..S13X300	638S	1479705546	1479705574	true
4	284400_4..S13X300	639S	1479705686	1479705665	true
4	284400_4..S13X300	640S	1479705859	1479705831	true
4	285200_4..N13X300	624N	1479704432	1479704404	true
4	285200_4..N13X300	623N	1479704468	1479704484	true
4	285200_4..N13X300	622N	1479704538	1479704566	true
4	285200_4..N13X300	621N	1479704646	1479704657	true
4	285200_4..N13X300	416N	1479704852	1479704847	true
4	285200_4..N13X300	415N	1479705023	1479704981	true
4	285200_4..N13X300	414N	1479705196	1479705143	true
4	285200_4..N13X300	413N	1479705301	1479705290	true
4	285200_4..N13X300	412N	1479705371	1479705374	true
4	285200_4..N13X300	411N	1479705441	1479705453	true
4	285200_4..N13X300	410N	1479705546	1479705530	true
4	285200_4..N13X300	409N	1479705616	1479705622	true
4	285200_4..N13X300	408N	1479705686	1479705735	true
4	285200_4..N13X300	407N	1479705792	1479705798	true
4	285200_4..N13X300	406N	1479705859	1479705888	true
4	285200_4..N13X300	405N	1479706000	1479706003	true
4	285200_4..N13X300	402N	1479706107	1479706104	true
4	285200_4..N13X300	401N	1479706285	1479706207	true
4	286200_4..N13X300	631N	1479704432	1479704400	true
4	286200_4..N13X300	630N	1479704538	1479704524	true
4	286200_4..N13X300	629N	1479704646	1479704618	true
4	286200_4..N13X300	628N	1479704715	1479704715	true
4	286200_4..N13X300	627N	1479704782	1479704803	true
4	286200_4..N13X300	626N	1479704852	1479704916	true
4	286200_4..N13X300	625N	1479705023	1479705002	true
4	286200_4..N13X300	624N	1479705128	1479705100	true
4	286200_4..N13X300	623N	1479705196	1479705184	true
4	286200_4..N13X300	622N	1479705301	1479705266	true
4	286200_4..N13X300	621N	1479705371	1479705374	true
4	286200_4..N13X300	416N	1479705546	1479705560	true
4	286200_4..N13X300	415N	1479705686	1479705631	true
4	286200_4..N13X300	414N	1479705792	1479705788	true
4	286200_4..N13X300	413N	1479705859	1479705934	true
4	286200_4..N13X300	412N	1479706000	1479705980	true
4	286200_4..N13X300	411N	1479706036	1479706064	true
4	286200_4..N13X300	410N	1479706143	1479706137	true
4	286200_4..N13X300	409N	1479706214	1479706229	true
4	286200_4..N13X300	408N	1479706320	1479706322	true
4	286200_4..N13X300	407N	1479706390	1479706409	true
4	286200_4..N13X300	406N	1479706462	1479706486	true
4	286200_4..N13X300	405N	1479706570	1479706639	true
4	286200_4..N13X300	402N	1479706710	1479706709	true
4	286200_4..N13X300	401N	1479706885	1479706819	true
4	286400_4..S13X300	413S	1479704363	1479704355	true
4	286400_4..S13X300	414S	1479704468	1479704453	true
4	286400_4..S13X300	415S	1479704646	1479704583	true
4	286400_4..S13X300	416S	1479704715	1479704733	true
4	286400_4..S13X300	621S	1479704955	1479704903	true
4	286400_4..S13X300	622S	1479705093	1479705074	true
4	286400_4..S13X300	623S	1479705196	1479705173	true
4	286400_4..S13X300	624S	1479705267	1479705258	true
4	286400_4..S13X300	625S	1479705371	1479705358	true
4	286400_4..S13X300	626S	1479705441	1479705502	true
4	286400_4..S13X300	627S	1479705546	1479705588	true
4	286400_4..S13X300	628S	1479705686	1479705673	true
4	286400_4..S13X300	629S	1479705792	1479705764	true
4	286400_4..S13X300	630S	1479705859	1479705859	true
4	286400_4..S13X300	631S	1479706000	1479705940	true
4	286400_4..S13X300	632S	1479706107	1479706111	true
4	286400_4..S13X300	633S	1479706214	1479706179	true
4	286400_4..S13X300	634S	1479706285	1479706266	true
4	286400_4..S13X300	635S	1479706462	1479706436	true
4	286400_4..S13X300	636S	1479706570	1479706585	true
4	286400_4..S13X300	637S	1479706710	1479706681	true
4	286400_4..S13X300	638S	1479706745	1479706757	true
4	286400_4..S13X300	639S	1479706885	1479706852	true
4	286400_4..S13X300	640S	1479707095	1479707070	true
4	287550_4..N13X300	638N	1479704363	1479704419	true
4	287550_4..N13X300	637N	1479704468	1479704457	true
4	287550_4..N13X300	636N	1479704538	1479704537	true
4	287550_4..N13X300	635N	1479704715	1479704700	true
4	287550_4..N13X300	634N	1479704852	1479704889	true
4	287550_4..N13X300	633N	1479704955	1479704989	true
4	287550_4..N13X300	632N	1479705023	1479705064	true
4	287550_4..N13X300	631N	1479705196	1479705173	true
4	287550_4..N13X300	630N	1479705301	1479705297	true
4	287550_4..N13X300	629N	1479705371	1479705385	true
4	287550_4..N13X300	628N	1479705441	1479705532	true
4	287550_4..N13X300	627N	1479705546	1479705572	true
4	287550_4..N13X300	626N	1479705686	1479705665	true
4	287550_4..N13X300	625N	1479705792	1479705767	true
4	287550_4..N13X300	624N	1479705859	1479705866	true
4	287550_4..N13X300	623N	1479705930	1479705944	true
4	287550_4..N13X300	622N	1479706036	1479706021	true
4	287550_4..N13X300	621N	1479706143	1479706118	true
4	287550_4..N13X300	416N	1479706320	1479706319	true
4	287550_4..N13X300	415N	1479706462	1479706418	true
4	287550_4..N13X300	414N	1479706570	1479706600	true
4	287550_4..N13X300	413N	1479706710	1479706713	true
4	287550_4..N13X300	412N	1479706816	1479706799	true
4	287550_4..N13X300	411N	1479706885	1479706873	true
4	287550_4..N13X300	410N	1479706955	1479706943	true
4	287550_4..N13X300	409N	1479706991	1479707047	true
4	287550_4..N13X300	408N	1479707095	1479707122	true
4	287550_4..N13X300	407N	1479707163	1479707194	true
4	287550_4..N13X300	406N	1479707305	1479707286	true
4	287550_4..N13X300	405N	1479707411	1479707400	true
4	287550_4..N13X300	402N	1479707481	1479707510	true
4	287550_4..N13X300	401N	1479707658	1479707613	true
6	144000_6..N01R	640N	1479704782	1479704757	true
6	144000_6..N01R	639N	1479705023	1479705022	true
6	144000_6..N01R	638N	1479705128	1479705138	true
6	144000_6..N01R	637N	1479705196	1479705212	true
6	144000_6..N01R	636N	1479705301	1479705304	true
6	144000_6..N01R	635N	1479705511	1479705445	true
6	144000_6..N01R	634N	1479705616	1479705623	true
6	144000_6..N01R	633N	1479705686	1479705695	true
6	144000_6..N01R	632N	1479705792	1479705767	true
6	144000_6..N01R	631N	1479705930	1479705919	true
6	144000_6..N01R	630N	1479706036	1479706052	true
6	144000_6..N01R	629N	1479706143	1479706163	true
6	144000_6..N01R	628N	1479706285	1479706267	true
6	144000_6..N01R	627N	1479706390	1479706359	true
6	144000_6..N01R	626N	1479706462	1479706472	true
6	144000_6..N01R	625N	1479706570	1479706572	true
6	144000_6..N01R	624N	1479706640	1479706688	true
6	144000_6..N01R	623N	1479706745	1479706759	true
6	144000_6..N01R	622N	1479706816	1479706872	true
6	144000_6..N01R	621N	1479706991	1479706953	true
6	144000_6..N01R	619N	1479707163	1479707176	true
6	144000_6..N01R	618N	1479707305	1479707277	true
6	144000_6..N01R	617N	1479707355	1479707369	true
6	144000_6..N01R	616N	1479707481	1479707506	true
6	144000_6..N01R	615N	1479707588	1479707580	true
6	144000_6..N01R	614N	1479707658	1479707678	true
6	144000_6..N01R	613N	1479707834	1479707800	true
6	144000_6..N01R	612N	1479707904	1479707911	true
6	144000_6..N01R	611N	1479708009	1479708006	true
6	144000_6..N01R	610N	1479708079	1479708080	true
6	144000_6..N01R	609N	1479708183	1479708163	true
6	144000_6..N01R	608N	1479708252	1479708249	true
6	144000_6..N01R	607N	1479708322	1479708349	true
6	144000_6..N01R	606N	1479708427	1479708422	true
6	144000_6..N01R	604N	1479708498	1479708501	true
6	144000_6..N01R	603N	1479708567	1479708587	true
6	144000_6..N01R	602N	1479708670	1479708662	true
6	144000_6..N01R	601N	1479708810	1479708793	true
6	000700_6..S01X004	601S	1479790692	1479791220	false
6	000700_6..S01X004	602S	1479790692	1479791370	false
6	000700_6..S01X004	603S	1479790692	1479791460	false
6	000700_6..S01X004	604S	1479790692	1479791550	false
6	000700_6..S01X004	606S	1479790692	1479791610	false
6	000700_6..S01X004	607S	1479790692	1479791670	false
6	000700_6..S01X004	608S	1479790692	1479791790	false
6	000700_6..S01X004	609S	1479790692	1479791880	false
6	000700_6..S01X004	610S	1479790692	1479791970	false
6	000700_6..S01X004	611S	1479790692	1479792030	false
6	000700_6..S01X004	612S	1479790692	1479792120	false
6	000700_6..S01X004	613S	1479790692	1479792240	false
6	000700_6..S01X004	614S	1479790692	1479792330	false
6	000700_6..S01X004	615S	1479790692	1479792450	false
6	000700_6..S01X004	616S	1479790692	1479792510	false
6	000700_6..S01X004	617S	1479790692	1479792630	false
6	000700_6..S01X004	618S	1479790692	1479792690	false
6	000700_6..S01X004	619S	1479790692	1479792780	false
6	000700_6..S01X004	621S	1479790692	1479792960	false
6	000700_6..S01X004	622S	1479790692	1479793050	false
6	000700_6..S01X004	623S	1479790692	1479793140	false
6	000700_6..S01X004	624S	1479790692	1479793200	false
6	000700_6..S01X004	625S	1479790692	1479793290	false
6	000700_6..S01X004	626S	1479790692	1479793410	false
6	000700_6..S01X004	627S	1479790692	1479793500	false
6	000700_6..S01X004	628S	1479790692	1479793620	false
6	000700_6..S01X004	629S	1479790692	1479793710	false
6	000700_6..S01X004	630S	1479790692	1479793800	false
6	000700_6..S01X004	631S	1479790692	1479793920	false
6	000700_6..S01X004	632S	1479790692	1479794040	false
6	000700_6..S01X004	633S	1479790692	1479794100	false
6	000700_6..S01X004	634S	1479790692	1479794160	false
6	000700_6..S01X004	635S	1479790692	1479794250	false
6	000700_6..S01X004	636S	1479790692	1479794340	false
6	000700_6..S01X004	637S	1479790692	1479794430	false
6	000700_6..S01X004	638S	1479790692	1479794490	false
6	000700_6..S01X004	639S	1479790692	1479794580	false
6	000700_6..S01X004	640S	1479790692	1479795060	false
6	145500_6..N01R	640N	1479705441	1479705449	true
6	145500_6..N01R	639N	1479705686	1479705651	true
6	145500_6..N01R	638N	1479705753	1479705743	true
6	145500_6..N01R	637N	1479705792	1479705804	true
6	145500_6..N01R	636N	1479705859	1479705889	true
6	145500_6..N01R	635N	1479706036	1479706032	true
6	145500_6..N01R	634N	1479706143	1479706205	true
6	145500_6..N01R	633N	1479706214	1479706263	true
6	145500_6..N01R	632N	1479706320	1479706321	true
6	145500_6..N01R	631N	1479706462	1479706428	true
6	145500_6..N01R	630N	1479706570	1479706561	true
6	145500_6..N01R	629N	1479706640	1479706651	true
6	145500_6..N01R	628N	1479706745	1479706739	true
6	145500_6..N01R	627N	1479706885	1479706855	true
6	145500_6..N01R	626N	1479707095	1479707079	true
6	145500_6..N01R	625N	1479707163	1479707178	true
6	145500_6..N01R	624N	1479707233	1479707278	true
6	145500_6..N01R	623N	1479707305	1479707332	true
6	145500_6..N01R	622N	1479707411	1479707405	true
6	145500_6..N01R	621N	1479707481	1479707503	true
6	145500_6..N01R	619N	1479707658	1479707722	true
6	145500_6..N01R	618N	1479708183	1479707785	true
6	145500_6..N01R	617N	1479708252	1479708274	true
6	145500_6..N01R	616N	1479708322	1479708400	true
6	145500_6..N01R	615N	1479708427	1479708458	true
6	145500_6..N01R	614N	1479708498	1479708547	true
6	145500_6..N01R	613N	1479708635	1479708631	true
6	145500_6..N01R	612N	1479708740	1479708733	true
6	145500_6..N01R	611N	1479708810	1479708821	true
6	145500_6..N01R	610N	1479708880	1479708883	true
6	145500_6..N01R	609N	1479708915	1479708984	true
6	145500_6..N01R	608N	1479709020	1479709042	true
6	145500_6..N01R	607N	1479709091	1479709145	true
6	145500_6..N01R	606N	1479709162	1479709188	true
6	145500_6..N01R	604N	1479709267	1479709270	true
6	145500_6..N01R	603N	1479709337	1479709353	true
6	145500_6..N01R	602N	1479709409	1479709419	true
6	145500_6..N01R	601N	1479709586	1479709524	true
6	002200_6..S01X004	601S	1479790692	1479792120	false
6	002200_6..S01X004	602S	1479790692	1479792270	false
6	002200_6..S01X004	603S	1479790692	1479792360	false
6	002200_6..S01X004	604S	1479790692	1479792450	false
6	002200_6..S01X004	606S	1479790692	1479792510	false
6	002200_6..S01X004	607S	1479790692	1479792570	false
6	002200_6..S01X004	608S	1479790692	1479792690	false
6	002200_6..S01X004	609S	1479790692	1479792780	false
6	002200_6..S01X004	610S	1479790692	1479792870	false
6	002200_6..S01X004	611S	1479790692	1479792930	false
6	002200_6..S01X004	612S	1479790692	1479793020	false
6	002200_6..S01X004	613S	1479790692	1479793140	false
6	002200_6..S01X004	614S	1479790692	1479793230	false
6	002200_6..S01X004	615S	1479790692	1479793350	false
6	002200_6..S01X004	616S	1479790692	1479793410	false
6	002200_6..S01X004	617S	1479790692	1479793530	false
6	002200_6..S01X004	618S	1479790692	1479793590	false
6	002200_6..S01X004	619S	1479790692	1479793680	false
6	002200_6..S01X004	621S	1479790692	1479793860	false
6	002200_6..S01X004	622S	1479790692	1479793950	false
6	002200_6..S01X004	623S	1479790692	1479794040	false
6	002200_6..S01X004	624S	1479790692	1479794100	false
6	002200_6..S01X004	625S	1479790692	1479794190	false
6	002200_6..S01X004	626S	1479790692	1479794310	false
6	002200_6..S01X004	627S	1479790692	1479794400	false
6	002200_6..S01X004	628S	1479790692	1479794520	false
6	002200_6..S01X004	629S	1479790692	1479794610	false
6	002200_6..S01X004	630S	1479790692	1479794700	false
6	002200_6..S01X004	631S	1479790692	1479794820	false
6	002200_6..S01X004	632S	1479790692	1479794940	false
6	002200_6..S01X004	633S	1479790692	1479795000	false
6	002200_6..S01X004	634S	1479790692	1479795060	false
6	002200_6..S01X004	635S	1479790692	1479795150	false
6	002200_6..S01X004	636S	1479790692	1479795240	false
6	002200_6..S01X004	637S	1479790692	1479795330	false
6	002200_6..S01X004	638S	1479790692	1479795390	false
6	002200_6..S01X004	639S	1479790692	1479795480	false
6	002200_6..S01X004	640S	1479790692	1479795960	false
6	147000_6..N01R	640N	1479706320	1479706235	true
6	147000_6..N01R	639N	1479706462	1479706475	true
6	147000_6..N01R	638N	1479706570	1479706582	true
6	147000_6..N01R	637N	1479706640	1479706652	true
6	147000_6..N01R	636N	1479706745	1479706742	true
6	147000_6..N01R	635N	1479706885	1479706853	true
6	147000_6..N01R	634N	1479706991	1479706995	true
6	147000_6..N01R	633N	1479707060	1479707070	true
6	147000_6..N01R	632N	1479707163	1479707138	true
6	147000_6..N01R	631N	1479707305	1479707289	true
6	147000_6..N01R	630N	1479707411	1479707431	true
6	147000_6..N01R	629N	1479707551	1479707525	true
6	147000_6..N01R	628N	1479707588	1479707673	true
6	147000_6..N01R	627N	1479707729	1479707713	true
6	147000_6..N01R	626N	1479707834	1479707813	true
6	147000_6..N01R	625N	1479707904	1479707909	true
6	147000_6..N01R	624N	1479708009	1479708016	true
6	147000_6..N01R	623N	1479708079	1479708107	true
6	147000_6..N01R	622N	1479708183	1479708193	true
6	147000_6..N01R	621N	1479708322	1479708323	true
6	147000_6..N01R	619N	1479708498	1479708497	true
6	147000_6..N01R	618N	1479708567	1479708615	true
6	147000_6..N01R	617N	1479708670	1479708674	true
6	147000_6..N01R	616N	1479708810	1479708796	true
6	147000_6..N01R	615N	1479708880	1479708876	true
6	147000_6..N01R	614N	1479708985	1479708977	true
6	147000_6..N01R	613N	1479709091	1479709089	true
6	147000_6..N01R	612N	1479709162	1479709205	true
6	147000_6..N01R	611N	1479709267	1479709308	true
6	147000_6..N01R	610N	1479709337	1479709366	true
6	147000_6..N01R	609N	1479709409	1479709476	true
6	147000_6..N01R	608N	1479709516	1479709547	true
6	147000_6..N01R	607N	1479709656	1479709646	true
6	147000_6..N01R	606N	1479709705	1479709716	true
6	147000_6..N01R	604N	1479709810	1479709808	true
6	147000_6..N01R	603N	1479709867	1479709916	true
6	147000_6..N01R	602N	1479710009	1479709986	true
6	147000_6..N01R	601N	1479710115	1479710107	true
6	136800_6..N01R	640N	1479786421	1479786480	true
6	136800_6..N01R	639N	1479786598	1479786582	true
6	136800_6..N01R	638N	1479786652	1479786662	true
6	136800_6..N01R	637N	1479786741	1479786732	true
6	136800_6..N01R	636N	1479786848	1479786821	true
6	136800_6..N01R	635N	1479786919	1479786908	true
6	136800_6..N01R	634N	1479787037	1479787040	true
6	136800_6..N01R	633N	1479787094	1479787108	true
6	136800_6..N01R	632N	1479787165	1479787176	true
6	136800_6..N01R	631N	1479787342	1479787295	true
6	136800_6..N01R	630N	1479787450	1479787437	true
6	136800_6..N01R	629N	1479787522	1479787529	true
6	136800_6..N01R	628N	1479787629	1479787622	true
6	136800_6..N01R	627N	1479787737	1479787713	true
6	136800_6..N01R	626N	1479787808	1479787813	true
6	136800_6..N01R	625N	1479787914	1479787903	true
6	136800_6..N01R	624N	1479787985	1479788006	true
6	136800_6..N01R	623N	1479788056	1479788085	true
6	136800_6..N01R	622N	1479788128	1479788196	true
6	136800_6..N01R	621N	1479788306	1479788288	true
6	136800_6..N01R	619N	1479788530	1479788486	true
6	136800_6..N01R	618N	1479788591	1479788617	false
6	136800_6..N01R	617N	1479788591	1479788677	false
6	136800_6..N01R	616N	1479788769	1479788825	true
6	136800_6..N01R	615N	1479788840	1479788879	true
6	136800_6..N01R	614N	1479788947	1479789016	true
6	136800_6..N01R	613N	1479789126	1479789081	true
6	136800_6..N01R	612N	1479789233	1479789233	true
6	136800_6..N01R	611N	1479789305	1479789333	true
6	136800_6..N01R	610N	1479789376	1479789408	true
6	136800_6..N01R	609N	1479789483	1479789490	true
6	136800_6..N01R	608N	1479789556	1479789573	true
6	136800_6..N01R	607N	1479789664	1479789681	true
6	136800_6..N01R	606N	1479789735	1479789745	true
6	136800_6..N01R	604N	1479789807	1479789831	true
6	136800_6..N01R	603N	1479789915	1479789925	true
6	136800_6..N01R	602N	1479789984	1479789998	true
6	136800_6..N01R	601N	1479790155	1479790099	true
6	137250_6..S01R	640S	1479704538	1479704515	true
6	282100_6..N01R	603N	1479704363	1479704345	false
6	282100_6..N01R	602N	1479704363	1479704435	false
6	282100_6..N01R	601N	1479704538	1479704525	true
6	282750_6..S01R	634S	1479704363	1479704326	true
6	282750_6..S01R	635S	1479704538	1479704515	true
6	282750_6..S01R	636S	1479704646	1479704662	true
6	282750_6..S01R	637S	1479704715	1479704745	true
6	282750_6..S01R	638S	1479704852	1479704825	true
6	282750_6..S01R	639S	1479705023	1479704951	true
6	282750_6..S01R	640S	1479705196	1479705219	true
6	283500_6..N01R	618N	1479704363	1479704409	true
6	283500_6..N01R	617N	1479704468	1479704474	true
6	283500_6..N01R	616N	1479704610	1479704599	true
6	283500_6..N01R	615N	1479704646	1479704703	true
6	283500_6..N01R	614N	1479704782	1479704780	true
6	283500_6..N01R	613N	1479704852	1479704914	true
6	283500_6..N01R	612N	1479705023	1479705016	true
6	283500_6..N01R	611N	1479705128	1479705117	true
6	283500_6..N01R	610N	1479705196	1479705191	true
6	283500_6..N01R	609N	1479705301	1479705279	true
6	283500_6..N01R	608N	1479705371	1479705366	true
6	283500_6..N01R	607N	1479705441	1479705470	true
6	283500_6..N01R	606N	1479705546	1479705548	true
