route	trip	stop	time
4	000550_4S	401S	1490846345 1490846730
4	000550_4S	402S	1490846345 1490846850
4	000550_4S	405S	1490846345 1490846970
4	000550_4S	406S	1490846345 1490847090
4	000550_4S	407S	1490846345 1490847150
4	000550_4S	408S	1490846345 1490847210
4	000550_4S	409S	1490846345 1490847300
4	000550_4S	410S	1490846345 1490847390
4	000550_4S	411S	1490846345 1490847480
4	000550_4S	412S	1490846345 1490847540
4	000550_4S	413S	1490846345 1490847630
4	000550_4S	414S	1490846345 1490847750
4	000550_4S	415S	1490846345 1490847930
4	000550_4S	416S	1490846345 1490848050
4	000550_4S	621S	1490846345 1490848200
4	000550_4S	626S	1490846345 1490848470
4	000550_4S	629S	1490846345 1490848680
4	000550_4S	631S	1490846345 1490848830
4	000550_4S	635S	1490846345 1490849040
4	000550_4S	640S	1490846345 1490849310
4	000550_4S	418S	1490846345 1490849400
4	000550_4S	419S	1490846345 1490849490
4	000550_4S	420S	1490846345 1490849550
4	000550_4S	423S	1490846345 1490849850
4	000550_4S	234S	1490846345 1490849940
4	000550_4S	235S	1490846345 1490850030
4	000550_4S	236S	1490846345 1490850090
4	000550_4S	237S	1490846345 1490850210
4	000550_4S	238S	1490846345 1490850330
4	000550_4S	239S	1490846345 1490850420
4	000550_4S	248S	1490846345 1490850510
4	000550_4S	249S	1490846345 1490850600
4	000550_4S	250S	1490846345 1490850720
4	000550_4S	251S	1490846345 1490851470
4	000550_4S	252S	1490846345 1490851560
4	000550_4S	253S	1490846345 1490851680
4	000550_4S	254S	1490846345 1490851740
4	000550_4S	255S	1490846345 1490851830
4	000550_4S	256S	1490846345 1490851890
4	000550_4S	257S	1490846345 1490851980
4	135950_4S	256S	1490846345 1490846766
4	135950_4S	257S	1490846345 1490846856
4	137200_4S	239S	1490846345 1490846683
4	137200_4S	248S	1490846345 1490846773
4	137200_4S	249S	1490846345 1490846863
4	137200_4S	250S	1490846345 1490846983
4	137200_4S	251S	1490846345 1490847373
4	137200_4S	252S	1490846345 1490847463
4	137200_4S	253S	1490846345 1490847583
4	137200_4S	254S	1490846345 1490847643
4	137200_4S	255S	1490846345 1490847733
4	137200_4S	256S	1490846345 1490847793
4	137200_4S	257S	1490846345 1490847883
4	137450_4N	401N	1490846345 1490846567
4	138400_4N	413N	1490845925 1490845916
4	138400_4N	412N	1490845970 1490846007
4	138400_4N	411N	1490846090 1490846082
4	138400_4N	410N	1490846150 1490846159
4	138400_4N	409N	1490846210 1490846269
4	138400_4N	408N	1490846345 1490846350
4	138400_4N	407N	1490846345 1490846410
4	138400_4N	406N	1490846345 1490846500
4	138400_4N	405N	1490846345 1490846620
4	138400_4N	402N	1490846345 1490846740
4	138400_4N	401N	1490846345 1490846860
4	138400_4S	419S	1490845850 1490845854
4	138400_4S	420S	1490845970 1490845958
4	138400_4S	423S	1490846285 1490846252
4	138400_4S	234S	1490846345 1490846375
4	138400_4S	235S	1490846345 1490846465
4	138400_4S	236S	1490846345 1490846525
4	138400_4S	237S	1490846345 1490846645
4	138400_4S	238S	1490846345 1490846765
4	138400_4S	239S	1490846345 1490846855
4	138400_4S	248S	1490846345 1490846945
4	138400_4S	249S	1490846345 1490847035
4	138400_4S	250S	1490846345 1490847155
4	138400_4S	251S	1490846345 1490847725
4	138400_4S	252S	1490846345 1490847815
4	138400_4S	253S	1490846345 1490847935
4	138400_4S	254S	1490846345 1490847995
4	138400_4S	255S	1490846345 1490848085
4	138400_4S	256S	1490846345 1490848145
4	138400_4S	257S	1490846345 1490848235
4	139400_4N	621N	1490759990 1490759984
4	139400_4N	416N	1490760170 1490760161
4	139400_4N	415N	1490760290 1490760265
4	139400_4N	414N	1490760410 1490760395
4	139400_4N	413N	1490760410 1490760485
4	139400_4N	412N	1490760605 1490760588
4	139400_4N	411N	1490760650 1490760668
4	139400_4N	410N	1490760725 1490760746
4	139400_4N	409N	1490760830 1490760806
4	139400_4N	408N	1490760950 1490760934
4	139400_4N	407N	1490760950 1490760994
4	139400_4N	406N	1490761130 1490761130
4	139400_4N	405N	1490761250 1490761241
4	139400_4N	402N	1490761325 1490761352
4	139400_4N	401N	1490761490 1490761450
4	139600_4S	635S	1490846345 1490846586
4	139600_4S	640S	1490846345 1490846856
4	139600_4S	418S	1490846345 1490846946
4	139600_4S	419S	1490846345 1490847036
4	139600_4S	420S	1490846345 1490847096
4	139600_4S	423S	1490846345 1490847396
4	139600_4S	234S	1490846345 1490847486
4	139600_4S	235S	1490846345 1490847576
4	139600_4S	236S	1490846345 1490847636
4	139600_4S	237S	1490846345 1490847756
4	139600_4S	238S	1490846345 1490847876
4	139600_4S	239S	1490846345 1490847966
4	139600_4S	248S	1490846345 1490848056
4	139600_4S	249S	1490846345 1490848146
4	139600_4S	250S	1490846345 1490848266
4	139600_4S	251S	1490846345 1490848896
4	139600_4S	252S	1490846345 1490848986
4	139600_4S	253S	1490846345 1490849106
4	139600_4S	254S	1490846345 1490849166
4	139600_4S	255S	1490846345 1490849256
4	139600_4S	256S	1490846345 1490849316
4	139600_4S	257S	1490846345 1490849406
4	140700_4N	420N	1490846345 1490846440
4	140700_4N	419N	1490846345 1490846500
4	140700_4N	418N	1490846345 1490846590
4	140700_4N	640N	1490846345 1490846680
4	140700_4N	635N	1490846345 1490846950
4	140700_4N	631N	1490846345 1490847160
4	140700_4N	629N	1490846345 1490846403
4	140700_4N	626N	1490846345 1490846613
4	140700_4N	621N	1490846345 1490846883
4	140700_4N	416N	1490846345 1490847033
4	140700_4N	415N	1490846345 1490847153
4	140700_4N	414N	1490846345 1490847303
4	140700_4N	413N	1490846345 1490847393
4	140700_4N	412N	1490846345 1490847483
4	140700_4N	411N	1490846345 1490847543
4	140700_4N	410N	1490846345 1490847603
4	140700_4N	409N	1490846345 1490847693
4	140700_4N	408N	1490846345 1490848383
4	140700_4N	407N	1490846345 1490848443
4	140700_4N	406N	1490846345 1490848533
4	140700_4N	405N	1490846345 1490848653
