route	trip	stop	timestamp	arrival	isValid
4	138400_4..N06R	406N	1463716570	1463717548	false
4	138400_4..N06R	405N	1463716570	1463717668	false
4	138400_4..N06R	402N	1463716570	1463717788	false
4	138400_4..N06R	401N	1463716570	1463717908	false
4	138400_4..S01R	423S	1463715735	1463716753	false
4	138400_4..S01R	234S	1463715735	1463716843	false
4	138400_4..S01R	235S	1463715735	1463716933	false
4	138400_4..S01R	236S	1463715735	1463716993	false
4	138400_4..S01R	237S	1463715735	1463717113	false
4	138400_4..S01R	238S	1463715735	1463717233	false
4	138400_4..S01R	239S	1463715735	1463717323	false
4	138400_4..S01R	248S	1463715735	1463717413	false
4	138400_4..S01R	249S	1463715735	1463717503	false
4	138400_4..S01R	250S	1463715735	1463717623	false
4	138400_4..S01R	251S	1463715735	1463718193	false
4	138400_4..S01R	252S	1463715735	1463718283	false
4	138400_4..S01R	253S	1463715735	1463718403	false
4	138400_4..S01R	254S	1463715735	1463718463	false
4	138400_4..S01R	255S	1463715735	1463718553	false
4	138400_4..S01R	256S	1463715735	1463718613	false
4	138400_4..S01R	257S	1463715735	1463718703	false
4	139600_4..S01R	640S	1463716380	1463716857	false
4	139600_4..S01R	418S	1463716380	1463716947	false
4	139600_4..S01R	419S	1463716380	1463717037	false
4	139600_4..S01R	420S	1463716380	1463717097	false
4	139600_4..S01R	423S	1463716380	1463717397	false
4	139600_4..S01R	234S	1463716380	1463717487	false
4	139600_4..S01R	235S	1463716380	1463717577	false
4	139600_4..S01R	236S	1463716380	1463717637	false
4	139600_4..S01R	237S	1463716380	1463717757	false
4	139600_4..S01R	238S	1463716380	1463717877	false
4	139600_4..S01R	239S	1463716380	1463717967	false
4	139600_4..S01R	248S	1463716380	1463718057	false
4	139600_4..S01R	249S	1463716380	1463718147	false
4	139600_4..S01R	250S	1463716380	1463718267	false
4	139600_4..S01R	251S	1463716380	1463718897	false
4	139600_4..S01R	252S	1463716380	1463718987	false
4	139600_4..S01R	253S	1463716380	1463719107	false
4	139600_4..S01R	254S	1463716380	1463719167	false
4	139600_4..S01R	255S	1463716380	1463719257	false
4	139600_4..S01R	256S	1463716380	1463719317	false
4	139600_4..S01R	257S	1463716380	1463719407	false
4	140700_4..N02R	419N	1463716570	1463716633	false
4	140700_4..N02R	418N	1463716570	1463716723	false
4	140700_4..N02R	640N	1463716570	1463716813	false
4	140700_4..N02R	635N	1463716570	1463717083	false
4	140700_4..N02R	631N	1463716570	1463717293	false
4	140700_4..N02R	629N	1463716570	1463717413	false
4	140700_4..N02R	626N	1463716570	1463717623	false
4	140700_4..N02R	621N	1463716570	1463717893	false
4	140700_4..N02R	416N	1463716570	1463718043	false
4	140700_4..N02R	415N	1463716570	1463718163	false
4	140700_4..N02R	414N	1463716570	1463718313	false
4	140700_4..N02R	413N	1463716570	1463718403	false
4	140700_4..N02R	412N	1463716570	1463718493	false
4	140700_4..N02R	411N	1463716570	1463718553	false
4	140700_4..N02R	410N	1463716570	1463718613	false
4	140700_4..N02R	409N	1463716570	1463718703	false
4	140700_4..N02R	408N	1463716570	1463719393	false
4	140700_4..N02R	407N	1463716570	1463719453	false
4	140700_4..N02R	406N	1463716570	1463719543	false
4	140700_4..N02R	405N	1463716570	1463719663	false
4	140700_4..N02R	402N	1463716570	1463719783	false
4	140700_4..N02R	401N	1463716570	1463719903	false
4	140700_4..N06R	629N	1463716570	1463716647	false
4	140700_4..N06R	626N	1463716570	1463716857	false
4	140700_4..N06R	621N	1463716570	1463717127	false
4	140700_4..N06R	416N	1463716570	1463717277	false
4	140700_4..N06R	415N	1463716570	1463717397	false
4	140700_4..N06R	414N	1463716570	1463717547	false
4	140700_4..N06R	413N	1463716570	1463717637	false
4	140700_4..N06R	412N	1463716570	1463717727	false
4	140700_4..N06R	411N	1463716570	1463717787	false
4	140700_4..N06R	410N	1463716570	1463717847	false
4	140700_4..N06R	409N	1463716570	1463717937	false
4	140700_4..N06R	408N	1463716570	1463718627	false
4	140700_4..N06R	407N	1463716570	1463718687	false
4	140700_4..N06R	406N	1463716570	1463718777	false
4	140700_4..N06R	405N	1463716570	1463718897	false
4	140700_4..N06R	402N	1463716570	1463719017	false
4	140700_4..N06R	401N	1463716570	1463719137	false
4	140800_4..S01R	626S	1463716570	1463716636	false
4	140800_4..S01R	629S	1463716570	1463716846	false
4	140800_4..S01R	631S	1463716570	1463716996	false
4	140800_4..S01R	635S	1463716570	1463717206	false
4	140800_4..S01R	640S	1463716570	1463717476	false
4	140800_4..S01R	418S	1463716570	1463717566	false
4	140800_4..S01R	419S	1463716570	1463717656	false
4	140800_4..S01R	420S	1463716570	1463717716	false
4	140800_4..S01R	423S	1463716570	1463718016	false
4	140800_4..S01R	234S	1463716570	1463718106	false
4	140800_4..S01R	235S	1463716570	1463718196	false
4	140800_4..S01R	236S	1463716570	1463718256	false
4	140800_4..S01R	237S	1463716570	1463718376	false
4	140800_4..S01R	238S	1463716570	1463718496	false
4	140800_4..S01R	239S	1463716570	1463718586	false
4	140800_4..S01R	248S	1463716570	1463718676	false
4	140800_4..S01R	249S	1463716570	1463718766	false
4	140800_4..S01R	250S	1463716570	1463718886	false
4	140800_4..S01R	251S	1463716570	1463719636	false
4	140800_4..S01R	252S	1463716570	1463719726	false
4	140800_4..S01R	253S	1463716570	1463719846	false
4	140800_4..S01R	254S	1463716570	1463719906	false
4	140800_4..S01R	255S	1463716570	1463719996	false
4	140800_4..S01R	256S	1463716570	1463720056	false
4	140800_4..S01R	257S	1463716570	1463720146	false
4	142000_4..N02R	248N	1463716532	1463716512	true
4	142000_4..N02R	239N	1463716570	1463716618	false
4	142000_4..N02R	235N	1463716570	1463716858	false
4	142000_4..N02R	234N	1463716570	1463716948	false
4	142000_4..N02R	423N	1463716570	1463717038	false
4	142000_4..N02R	420N	1463716570	1463717338	false
4	142000_4..N02R	419N	1463716570	1463717398	false
4	142000_4..N02R	418N	1463716570	1463717488	false
4	142000_4..N02R	640N	1463716570	1463717578	false
4	142000_4..N02R	635N	1463716570	1463717848	false
4	142000_4..N02R	631N	1463716570	1463718058	false
4	142000_4..N02R	629N	1463716570	1463718178	false
4	142000_4..N02R	626N	1463716570	1463718388	false
4	142000_4..N02R	621N	1463716570	1463718658	false
4	142000_4..N02R	416N	1463716570	1463718808	false
4	142000_4..N02R	415N	1463716570	1463718928	false
4	142000_4..N02R	414N	1463716570	1463719078	false
4	142000_4..N02R	413N	1463716570	1463719168	false
4	142000_4..N02R	412N	1463716570	1463719258	false
4	142000_4..N02R	411N	1463716570	1463719318	false
4	142000_4..N02R	410N	1463716570	1463719378	false
4	142000_4..N02R	409N	1463716570	1463719468	false
4	142000_4..N02R	408N	1463716570	1463720158	false
4	142000_4..N02R	407N	1463716570	1463720218	false
4	142000_4..N02R	406N	1463716570	1463720308	false
4	142000_4..N02R	405N	1463716570	1463720428	false
4	142000_4..N02R	402N	1463716570	1463720548	false
4	142000_4..N02R	401N	1463716570	1463720668	false
4	142550_4..S01R	409S	1463716570	1463716630	false
4	142550_4..S01R	410S	1463716570	1463716720	false
4	142550_4..S01R	411S	1463716570	1463716810	false
4	142550_4..S01R	412S	1463716570	1463716870	false
4	142550_4..S01R	413S	1463716570	1463716960	false
4	142550_4..S01R	414S	1463716570	1463717080	false
4	142550_4..S01R	415S	1463716570	1463717260	false
4	142550_4..S01R	416S	1463716570	1463717380	false
4	142550_4..S01R	621S	1463716570	1463717530	false
4	142550_4..S01R	626S	1463716570	1463717800	false
4	142550_4..S01R	629S	1463716570	1463718010	false
4	142550_4..S01R	631S	1463716570	1463718160	false
4	142550_4..S01R	635S	1463716570	1463718370	false
4	142550_4..S01R	640S	1463716570	1463718640	false
4	142550_4..S01R	418S	1463716570	1463718730	false
4	142550_4..S01R	419S	1463716570	1463718820	false
4	142550_4..S01R	420S	1463716570	1463718880	false
4	142550_4..S01R	423S	1463716570	1463719180	false
4	142550_4..S01R	234S	1463716570	1463719270	false
4	142550_4..S01R	235S	1463716570	1463719360	false
4	142550_4..S01R	236S	1463716570	1463719420	false
4	142550_4..S01R	237S	1463716570	1463719540	false
4	142550_4..S01R	238S	1463716570	1463719660	false
4	142550_4..S01R	239S	1463716570	1463719750	false
4	142550_4..S01R	248S	1463716570	1463719840	false
4	142550_4..S01R	249S	1463716570	1463719930	false
4	142550_4..S01R	250S	1463716570	1463720050	false
4	142550_4..S01R	251S	1463716570	1463720800	false
4	142550_4..S01R	252S	1463716570	1463720890	false
4	142550_4..S01R	253S	1463716570	1463721010	false
4	142550_4..S01R	254S	1463716570	1463721070	false
4	142550_4..S01R	255S	1463716570	1463721160	false
4	142550_4..S01R	256S	1463716570	1463721220	false
4	142550_4..S01R	257S	1463716570	1463721310	false
4	143500_4..N01R	256N	1463716570	1463716558	false
4	143500_4..N01R	255N	1463716570	1463716618	false
4	143500_4..N01R	254N	1463716570	1463716708	false
4	143500_4..N01R	253N	1463716570	1463716768	false
4	143500_4..N01R	252N	1463716570	1463716888	false
4	143500_4..N01R	251N	1463716570	1463716978	false
4	143500_4..N01R	250N	1463716570	1463717128	false
4	143500_4..N01R	249N	1463716570	1463717248	false
4	143500_4..N01R	248N	1463716570	1463717368	false
4	143500_4..N01R	239N	1463716570	1463717458	false
4	143500_4..N01R	238N	1463716570	1463717578	false
4	143500_4..N01R	237N	1463716570	1463717668	false
4	143500_4..N01R	236N	1463716570	1463717788	false
4	143500_4..N01R	235N	1463716570	1463717878	false
4	143500_4..N01R	234N	1463716570	1463717968	false
4	143500_4..N01R	423N	1463716570	1463718058	false
4	143500_4..N01R	420N	1463716570	1463718358	false
4	143500_4..N01R	419N	1463716570	1463718418	false
4	143500_4..N01R	418N	1463716570	1463718508	false
4	143500_4..N01R	640N	1463716570	1463718598	false
4	143500_4..N01R	635N	1463716570	1463718868	false
4	143500_4..N01R	631N	1463716570	1463719078	false
4	143500_4..N01R	629N	1463716570	1463719198	false
4	143500_4..N01R	626N	1463716570	1463719408	false
4	143500_4..N01R	621N	1463716570	1463719678	false
4	143500_4..N01R	416N	1463716570	1463719828	false
4	143500_4..N01R	415N	1463716570	1463719948	false
4	143500_4..N01R	414N	1463716570	1463720098	false
4	143500_4..N01R	413N	1463716570	1463720188	false
4	143500_4..N01R	412N	1463716570	1463720278	false
4	143500_4..N01R	411N	1463716570	1463720338	false
4	143500_4..N01R	410N	1463716570	1463720398	false
4	143500_4..N01R	409N	1463716570	1463720488	false
4	143500_4..N01R	408N	1463716570	1463721178	false
4	143500_4..N01R	407N	1463716570	1463721238	false
4	143500_4..N01R	406N	1463716570	1463721328	false
4	143500_4..N01R	405N	1463716570	1463721448	false
4	143500_4..N01R	402N	1463716570	1463721568	false
4	143500_4..N01R	401N	1463716570	1463721688	false
4	141000_4..N06R	635N	1463630220	1463630192	true
4	141000_4..N06R	631N	1463630470	1463630432	true
4	141000_4..N06R	629N	1463630660	1463630622	true
4	141000_4..N06R	626N	1463630852	1463630815	true
4	141000_4..N06R	621N	1463631191	1463631123	true
4	141000_4..N06R	416N	1463631420	1463631388	true
4	141000_4..N06R	415N	1463631498	1463631497	true
4	141000_4..N06R	414N	1463631689	1463631646	true
4	141000_4..N06R	413N	1463631803	1463631770	true
4	141000_4..N06R	412N	1463631855	1463631870	true
4	141000_4..N06R	411N	1463631970	1463631959	true
4	141000_4..N06R	410N	1463632031	1463632045	true
4	141000_4..N06R	409N	1463632159	1463632118	true
4	141000_4..N06R	408N	1463632272	1463632256	true
4	141000_4..N06R	407N	1463632334	1463632347	true
4	141000_4..N06R	406N	1463632449	1463632446	true
4	141000_4..N06R	405N	1463632578	1463632574	true
4	141000_4..N06R	402N	1463632718	1463632696	true
4	141000_4..N06R	401N	1463632872	1463632823	true
5	000200_5..S32R	501S	1463716570	1463716920	false
5	000200_5..S32R	502S	1463716570	1463717040	false
5	000200_5..S32R	503S	1463716570	1463717190	false
5	000200_5..S32R	504S	1463716570	1463717340	false
5	000200_5..S32R	505S	1463716570	1463717400	false
5	000200_5..S32R	213S	1463716570	1463717580	false
5	144300_5..N32R	213N	1463716570	1463716980	false
5	144300_5..N32R	505N	1463716570	1463717190	false
5	144300_5..N32R	504N	1463716570	1463717250	false
5	144300_5..N32R	503N	1463716570	1463717430	false
5	144300_5..N32R	502N	1463716570	1463717550	false
5	144300_5..N32R	501N	1463716570	1463717700	false
5	002200_5..S32R	501S	1463716570	1463718120	false
5	002200_5..S32R	502S	1463716570	1463718240	false
5	002200_5..S32R	503S	1463716570	1463718390	false
5	002200_5..S32R	504S	1463716570	1463718540	false
5	002200_5..S32R	505S	1463716570	1463718600	false
5	002200_5..S32R	213S	1463716570	1463718780	false
5	002300_5..N32R	213N	1463716570	1463718180	false
5	002300_5..N32R	505N	1463716570	1463718390	false
5	002300_5..N32R	504N	1463716570	1463718450	false
5	002300_5..N32R	503N	1463716570	1463718630	false
5	002300_5..N32R	502N	1463716570	1463718750	false
5	002300_5..N32R	501N	1463716570	1463718900	false
5	041100_5..S	640S	1463644812	1463573059	false
5	041100_5..S	418S	1463644812	1463573179	false
5	041100_5..S	419S	1463644812	1463573239	false
5	041100_5..S	420S	1463644812	1463573329	false
5	041100_5..S	423S	1463644812	1463573629	false
5	041100_5..S	234S	1463644812	1463573749	false
5	041100_5..S	235S	1463644812	1463573839	false
5	041100_5..S	239S	1463644812	1463574079	false
5	041100_5..S	241S	1463644812	1463574259	false
5	041100_5..S	242S	1463644812	1463574349	false
5	041100_5..S	243S	1463644812	1463574439	false
5	041100_5..S	244S	1463644812	1463574529	false
5	041100_5..S	245S	1463644812	1463574709	false
5	041100_5..S	246S	1463644812	1463574799	false
5	041100_5..S	247S	1463644812	1463574949	false
5	138800_5..N73R	504N	1463716570	1463716805	false
5	138800_5..N73R	503N	1463716570	1463716985	false
5	138800_5..N73R	502N	1463716570	1463717105	false
5	138800_5..N73R	501N	1463716570	1463717255	false
6	137150_6..S	640S	1463630545	1463630491	true
6	137150_6..S	418S	1463630660	1463630656	true
6	137150_6..S	419S	1463630776	1463630745	false
6	137150_6..S	420S	1463630776	1463630805	false
6	144500_6..N01X102	420N	1463630275	1463630700	false
6	144500_6..N01X102	419N	1463630275	1463630760	false
6	144500_6..N01X102	418N	1463630275	1463630850	false
6	144500_6..N01X102	640N	1463630275	1463630940	false
6	144500_6..N01X102	635N	1463630275	1463631270	false
6	144500_6..N01X102	634N	1463630275	1463631360	false
6	144500_6..N01X102	633N	1463630275	1463631420	false
6	144500_6..N01X102	632N	1463630275	1463631480	false
6	144500_6..N01X102	631N	1463630275	1463631600	false
6	144500_6..N01X102	630N	1463630275	1463631690	false
6	144500_6..N01X102	629N	1463630275	1463631780	false
6	144500_6..N01X102	628N	1463630275	1463631900	false
6	144500_6..N01X102	627N	1463630275	1463631990	false
6	144500_6..N01X102	626N	1463630275	1463632080	false
6	144500_6..N01X102	625N	1463630275	1463632200	false
6	144500_6..N01X102	624N	1463630275	1463632290	false
6	144500_6..N01X102	623N	1463630275	1463632350	false
6	144500_6..N01X102	622N	1463630275	1463632440	false
6	144500_6..N01X102	621N	1463630275	1463632530	false
6	144500_6..N01X102	619N	1463630275	1463632710	false
6	144500_6..N01X102	618N	1463630275	1463632800	false
6	144500_6..N01X102	617N	1463630275	1463632860	false
6	144500_6..N01X102	616N	1463630275	1463632980	false
6	144500_6..N01X102	615N	1463630275	1463633070	false
6	144500_6..N01X102	614N	1463630275	1463633160	false
6	144500_6..N01X102	613N	1463630275	1463633280	false
6	144500_6..N01X102	612N	1463630275	1463633460	false
6	144500_6..N01X102	611N	1463630275	1463633550	false
6	144500_6..N01X102	610N	1463630275	1463633610	false
6	144500_6..N01X102	609N	1463630275	1463633700	false
6	144500_6..N01X102	608N	1463630275	1463633760	false
6	144500_6..N01X102	607N	1463630275	1463633970	false
6	144500_6..N01X102	606N	1463630275	1463634030	false
6	144500_6..N01X102	604N	1463630275	1463634090	false
6	144500_6..N01X102	603N	1463630275	1463634180	false
6	144500_6..N01X102	602N	1463630275	1463634270	false
6	144500_6..N01X102	601N	1463630275	1463634420	false
6	000700_6..S01X111	601S	1463630852	1463630820	true
6	000700_6..S01X111	602S	1463630965	1463630960	true
6	000700_6..S01X111	603S	1463631078	1463631048	true
6	000700_6..S01X111	604S	1463631153	1463631157	true
6	000700_6..S01X111	606S	1463631191	1463631235	true
6	000700_6..S01X111	607S	1463631324	1463631311	true
6	000700_6..S01X111	608S	1463631420	1463631417	true
6	000700_6..S01X111	609S	1463631498	1463631505	true
6	000700_6..S01X111	610S	1463631613	1463631590	true
6	000700_6..S01X111	611S	1463631689	1463631663	true
6	000700_6..S01X111	612S	1463631743	1463631772	true
6	000700_6..S01X111	613S	1463631917	1463631889	true
6	000700_6..S01X111	614S	1463632031	1463632004	true
6	000700_6..S01X111	615S	1463632106	1463632100	true
6	000700_6..S01X111	616S	1463632159	1463632181	true
6	000700_6..S01X111	617S	1463632272	1463632284	true
6	000700_6..S01X111	618S	1463632334	1463632363	true
6	000700_6..S01X111	619S	1463632449	1463632453	true
6	000700_6..S01X111	621S	1463632872	1463632824	true
6	000700_6..S01X111	622S	1463632987	1463632976	true
6	000700_6..S01X111	623S	1463633062	1463633068	true
6	000700_6..S01X111	624S	1463633138	1463633149	true
6	000700_6..S01X111	625S	1463633215	1463633240	true
6	000700_6..S01X111	626S	1463633367	1463633347	true
6	000700_6..S01X111	627S	1463633482	1463633444	true
6	000700_6..S01X111	628S	1463633521	1463633549	true
6	000700_6..S01X111	629S	1463633672	1463633639	true
6	000700_6..S01X111	630S	1463633825	1463633807	true
6	000700_6..S01X111	631S	1463634020	1463634013	true
6	000700_6..S01X111	632S	1463634249	1463634223	true
6	000700_6..S01X111	633S	1463634325	1463634309	true
6	000700_6..S01X111	634S	1463634364	1463634391	true
6	000700_6..S01X111	635S	1463634554	1463634541	true
