route	trip	stop	timestamp	arrival	isValid
4	144400_4..N01R	257N	1459310235	1459310640	false
4	144400_4..N01R	256N	1459310235	1459310730	false
4	144400_4..N01R	255N	1459310235	1459310790	false
4	144400_4..N01R	254N	1459310235	1459310880	false
4	144400_4..N01R	253N	1459310235	1459310940	false
4	144400_4..N01R	252N	1459310235	1459311060	false
4	144400_4..N01R	251N	1459310235	1459311150	false
4	144400_4..N01R	250N	1459310235	1459311300	false
4	144400_4..N01R	249N	1459310235	1459311420	false
4	144400_4..N01R	248N	1459310235	1459311540	false
4	144400_4..N01R	239N	1459310235	1459311630	false
4	144400_4..N01R	238N	1459310235	1459311750	false
4	144400_4..N01R	237N	1459310235	1459311840	false
4	144400_4..N01R	236N	1459310235	1459311960	false
4	144400_4..N01R	235N	1459310235	1459312050	false
4	144400_4..N01R	234N	1459310235	1459312140	false
4	144400_4..N01R	423N	1459310235	1459312230	false
4	144400_4..N01R	420N	1459310235	1459312530	false
4	144400_4..N01R	419N	1459310235	1459312590	false
4	144400_4..N01R	418N	1459310235	1459312680	false
4	144400_4..N01R	640N	1459310235	1459312770	false
4	144400_4..N01R	635N	1459310235	1459313040	false
4	144400_4..N01R	631N	1459310235	1459313250	false
4	144400_4..N01R	629N	1459310235	1459313370	false
4	144400_4..N01R	626N	1459310235	1459313580	false
4	144400_4..N01R	621N	1459310235	1459313850	false
4	144400_4..N01R	416N	1459310235	1459314000	false
4	144400_4..N01R	415N	1459310235	1459314120	false
4	144400_4..N01R	414N	1459310235	1459314270	false
4	144400_4..N01R	413N	1459310235	1459314360	false
4	144400_4..N01R	412N	1459310235	1459314450	false
4	144400_4..N01R	411N	1459310235	1459314510	false
4	144400_4..N01R	410N	1459310235	1459314570	false
4	144400_4..N01R	409N	1459310235	1459314660	false
4	144400_4..N01R	408N	1459310235	1459315350	false
4	144400_4..N01R	407N	1459310235	1459315410	false
4	144400_4..N01R	406N	1459310235	1459315500	false
4	144400_4..N01R	405N	1459310235	1459315620	false
4	144400_4..N01R	402N	1459310235	1459315740	false
4	144400_4..N01R	401N	1459310235	1459315860	false
4	000550_4..S01R	401S	1459310235	1459310730	false
4	000550_4..S01R	402S	1459310235	1459310850	false
4	000550_4..S01R	405S	1459310235	1459310970	false
4	000550_4..S01R	406S	1459310235	1459311090	false
4	000550_4..S01R	407S	1459310235	1459311150	false
4	000550_4..S01R	408S	1459310235	1459311210	false
4	000550_4..S01R	409S	1459310235	1459311300	false
4	000550_4..S01R	410S	1459310235	1459311390	false
4	000550_4..S01R	411S	1459310235	1459311480	false
4	000550_4..S01R	412S	1459310235	1459311540	false
4	000550_4..S01R	413S	1459310235	1459311630	false
4	000550_4..S01R	414S	1459310235	1459311750	false
4	000550_4..S01R	415S	1459310235	1459311930	false
4	000550_4..S01R	416S	1459310235	1459312050	false
4	000550_4..S01R	621S	1459310235	1459312200	false
4	000550_4..S01R	626S	1459310235	1459312470	false
4	000550_4..S01R	629S	1459310235	1459312680	false
4	000550_4..S01R	631S	1459310235	1459312830	false
4	000550_4..S01R	635S	1459310235	1459313040	false
