route	trip	stop	timestamp	arrival	isValid
4	146800_4..N13X300	411N	1467004430	1467004439	true
4	146800_4..N13X300	410N	1467004491	1467004518	true
4	146800_4..N13X300	409N	1467004620	1467004619	true
4	146800_4..N13X300	408N	1467004733	1467004735	true
4	146800_4..N13X300	407N	1467004811	1467004824	true
4	146800_4..N13X300	406N	1467004927	1467004932	true
4	146800_4..N13X300	405N	1467005096	1467005058	true
4	146800_4..N13X300	402N	1467005159	1467005173	true
4	146800_4..N13X300	401N	1467005400	1467005329	true
4	138600_4..N13X300	406N	1466999947	1466999922	true
4	138600_4..N13X300	405N	1467000046	1467000034	true
4	138600_4..N13X300	402N	1467000140	1467000132	true
4	138600_4..N13X300	401N	1467000255	1467000225	true
4	138700_4..S13X300	638S	1466999947	1466999945	false
4	138700_4..S13X300	639S	1466999947	1467000005	false
4	138700_4..S13X300	640S	1467000046	1467000151	true
4	139800_4..N13X300	414N	1466999947	1466999625	true
4	139800_4..N13X300	413N	1467000046	1467000146	true
4	139800_4..N13X300	412N	1467000178	1467000191	true
4	139800_4..N13X300	411N	1467000255	1467000269	false
4	139800_4..N13X300	410N	1467000255	1467000329	false
4	139800_4..N13X300	409N	1467000446	1467000430	true
4	139800_4..N13X300	408N	1467000467	1467000538	true
4	139800_4..N13X300	407N	1467000598	1467000598	true
4	139800_4..N13X300	406N	1467000674	1467000687	true
4	139800_4..N13X300	405N	1467000788	1467000789	true
4	139800_4..N13X300	402N	1467000886	1467000886	true
4	139800_4..N13X300	401N	1467001097	1467001065	true
4	140400_4..S13X300	628S	1466999947	1467000052	true
4	140400_4..S13X300	629S	1467000046	1467000114	true
4	140400_4..S13X300	630S	1467000178	1467000185	true
4	140400_4..S13X300	631S	1467000255	1467000327	true
4	140400_4..S13X300	632S	1467000446	1467000437	true
4	140400_4..S13X300	633S	1467000467	1467000514	true
4	140400_4..S13X300	634S	1467000598	1467000575	true
4	140400_4..S13X300	635S	1467000712	1467000662	true
4	140400_4..S13X300	636S	1467000788	1467000792	true
4	140400_4..S13X300	637S	1467000886	1467000894	true
4	140400_4..S13X300	638S	1467000981	1467000972	true
4	140400_4..S13X300	639S	1467001020	1467001047	true
4	140400_4..S13X300	640S	1467001097	1467001177	true
4	141200_4..N13X300	623N	1466999947	1466999996	true
4	141200_4..N13X300	622N	1467000046	1467000104	true
4	141200_4..N13X300	621N	1467000255	1467000213	true
4	141200_4..N13X300	416N	1467000467	1467000441	false
4	141200_4..N13X300	415N	1467000467	1467000531	false
4	141200_4..N13X300	414N	1467000788	1467000689	true
4	141200_4..N13X300	413N	1467000886	1467000900	true
4	141200_4..N13X300	412N	1467001020	1467000986	true
4	141200_4..N13X300	411N	1467001097	1467001072	false
4	141200_4..N13X300	410N	1467001097	1467001132	false
4	141200_4..N13X300	409N	1467001210	1467001257	true
4	141200_4..N13X300	408N	1467001325	1467001335	true
4	141200_4..N13X300	407N	1467001441	1467001416	true
4	141200_4..N13X300	406N	1467001516	1467001513	true
4	141200_4..N13X300	405N	1467001630	1467001627	true
4	141200_4..N13X300	402N	1467001747	1467001732	true
4	141200_4..N13X300	401N	1467001859	1467001822	true
4	142200_4..N13X300	632N	1466999947	1466999918	true
4	142200_4..N13X300	631N	1467000046	1467000048	true
4	142200_4..N13X300	630N	1467000178	1467000186	true
4	142200_4..N13X300	629N	1467000255	1467000300	true
4	142200_4..N13X300	628N	1467000370	1467000378	true
4	142200_4..N13X300	627N	1467000467	1467000467	true
4	142200_4..N13X300	626N	1467000598	1467000570	true
4	142200_4..N13X300	625N	1467000674	1467000665	true
4	142200_4..N13X300	624N	1467000788	1467000765	true
4	142200_4..N13X300	623N	1467000848	1467000851	true
4	142200_4..N13X300	622N	1467000886	1467000961	true
4	142200_4..N13X300	621N	1467001097	1467001038	true
4	142200_4..N13X300	416N	1467001286	1467001286	true
4	142200_4..N13X300	415N	1467001441	1467001360	true
4	142200_4..N13X300	414N	1467001566	1467001543	true
4	142200_4..N13X300	413N	1467001630	1467001692	true
4	142200_4..N13X300	412N	1467001747	1467001748	true
4	142200_4..N13X300	411N	1467001859	1467001859	true
4	142200_4..N13X300	410N	1467001935	1467001943	true
4	142200_4..N13X300	409N	1467002050	1467002044	true
4	142200_4..N13X300	408N	1467002163	1467002144	true
4	142200_4..N13X300	407N	1467002240	1467002229	true
4	142200_4..N13X300	406N	1467002355	1467002330	true
4	142200_4..N13X300	405N	1467002470	1467002456	true
4	142200_4..N13X300	402N	1467002583	1467002561	true
4	142200_4..N13X300	401N	1467002700	1467002676	true
4	142400_4..S13X300	414S	1466999947	1467000031	true
4	142400_4..S13X300	415S	1467000178	1467000122	true
4	142400_4..S13X300	416S	1467000255	1467000266	true
4	142400_4..S13X300	621S	1467000467	1467000382	true
4	142400_4..S13X300	622S	1467000674	1467000675	true
4	142400_4..S13X300	623S	1467000712	1467000787	true
4	142400_4..S13X300	624S	1467000848	1467000844	true
4	142400_4..S13X300	625S	1467000886	1467000949	true
4	142400_4..S13X300	626S	1467001020	1467001031	true
4	142400_4..S13X300	627S	1467001097	1467001135	true
4	142400_4..S13X300	628S	1467001210	1467001221	true
4	142400_4..S13X300	629S	1467001325	1467001316	true
4	142400_4..S13X300	630S	1467001376	1467001423	true
4	142400_4..S13X300	631S	1467001566	1467001507	true
4	142400_4..S13X300	632S	1467001630	1467001694	true
4	142400_4..S13X300	633S	1467001747	1467001741	true
4	142400_4..S13X300	634S	1467001822	1467001813	true
4	142400_4..S13X300	635S	1467001935	1467001929	true
4	142400_4..S13X300	636S	1467002050	1467002044	true
4	142400_4..S13X300	637S	1467002099	1467002117	true
4	142400_4..S13X300	638S	1467002163	1467002204	true
4	142400_4..S13X300	639S	1467002278	1467002265	true
4	142400_4..S13X300	640S	1467002393	1467002375	true
4	143550_4..N13X300	637N	1466999947	1466999980	true
4	143550_4..N13X300	636N	1467000046	1467000062	true
4	143550_4..N13X300	635N	1467000140	1467000116	true
4	143550_4..N13X300	634N	1467000255	1467000240	false
4	143550_4..N13X300	633N	1467000255	1467000300	false
4	143550_4..N13X300	632N	1467000370	1467000377	true
4	143550_4..N13X300	631N	1467000467	1467000518	true
4	143550_4..N13X300	630N	1467000598	1467000627	true
4	143550_4..N13X300	629N	1467000712	1467000740	true
4	143550_4..N13X300	628N	1467000848	1467000833	true
4	143550_4..N13X300	627N	1467000886	1467000943	true
4	143550_4..N13X300	626N	1467001020	1467001021	true
4	143550_4..N13X300	625N	1467001097	1467001117	true
4	143550_4..N13X300	624N	1467001210	1467001218	true
4	143550_4..N13X300	623N	1467001325	1467001298	true
4	143550_4..N13X300	622N	1467001376	1467001376	true
4	143550_4..N13X300	621N	1467001441	1467001487	true
4	143550_4..N13X300	416N	1467001708	1467001689	true
4	143550_4..N13X300	415N	1467001822	1467001775	true
4	143550_4..N13X300	414N	1467002163	1467001949	true
4	143550_4..N13X300	413N	1467002278	1467002343	true
4	143550_4..N13X300	412N	1467002393	1467002417	true
4	143550_4..N13X300	411N	1467002470	1467002498	true
4	143550_4..N13X300	410N	1467002583	1467002570	true
4	143550_4..N13X300	409N	1467002700	1467002667	true
4	143550_4..N13X300	408N	1467002777	1467002766	true
4	143550_4..N13X300	407N	1467002891	1467002850	true
4	143550_4..N13X300	406N	1467003005	1467002979	true
4	143550_4..N13X300	405N	1467003123	1467003097	true
4	143550_4..N13X300	402N	1467003200	1467003202	true
4	143550_4..N13X300	401N	1467003315	1467003280	true
5	000200_5..S32R	501S	1467086280	1467086520	false
5	000200_5..S32R	502S	1467086280	1467086640	false
5	000200_5..S32R	503S	1467086280	1467086790	false
5	000200_5..S32R	504S	1467086280	1467086940	false
5	000200_5..S32R	505S	1467086280	1467087000	false
5	000200_5..S32R	213S	1467086280	1467087180	false
5	144300_5..N32R	213N	1467086280	1467086580	false
5	144300_5..N32R	505N	1467086280	1467086790	false
5	144300_5..N32R	504N	1467086280	1467086850	false
5	144300_5..N32R	503N	1467086280	1467087030	false
5	144300_5..N32R	502N	1467086280	1467087150	false
5	144300_5..N32R	501N	1467086280	1467087300	false
5	002200_5..S32R	501S	1467086280	1467087720	false
5	002200_5..S32R	502S	1467086280	1467087840	false
5	002200_5..S32R	503S	1467086280	1467087990	false
5	002200_5..S32R	504S	1467086280	1467088140	false
5	002200_5..S32R	505S	1467086280	1467088200	false
5	002200_5..S32R	213S	1467086280	1467088380	false
5	002300_5..N32R	213N	1467086280	1467087780	false
5	002300_5..N32R	505N	1467086280	1467087990	false
5	002300_5..N32R	504N	1467086280	1467088050	false
5	002300_5..N32R	503N	1467086280	1467088230	false
5	002300_5..N32R	502N	1467086280	1467088350	false
5	002300_5..N32R	501N	1467086280	1467088500	false
5	142500_5..N01R	501N	1467000255	1467000217	true
6	144000_6..N01R	640N	1467000046	1467000069	true
6	144000_6..N01R	639N	1467000178	1467000247	true
6	144000_6..N01R	638N	1467000255	1467000319	true
6	144000_6..N01R	637N	1467000370	1467000375	true
6	144000_6..N01R	636N	1467000467	1467000485	true
6	144000_6..N01R	635N	1467000598	1467000527	true
6	144000_6..N01R	634N	1467000712	1467000681	false
6	144000_6..N01R	633N	1467000712	1467000741	false
6	144000_6..N01R	632N	1467000848	1467000831	true
6	144000_6..N01R	631N	1467001020	1467000967	true
6	144000_6..N01R	630N	1467001097	1467001122	true
6	144000_6..N01R	629N	1467001210	1467001221	true
6	144000_6..N01R	628N	1467001325	1467001328	true
6	144000_6..N01R	627N	1467001441	1467001428	true
6	144000_6..N01R	626N	1467001566	1467001546	true
6	144000_6..N01R	625N	1467001630	1467001649	true
6	144000_6..N01R	624N	1467001747	1467001746	true
6	144000_6..N01R	623N	1467001859	1467001840	true
6	144000_6..N01R	622N	1467001935	1467001922	true
6	144000_6..N01R	621N	1467002050	1467002033	true
6	144000_6..N01R	619N	1467002278	1467002247	true
6	144000_6..N01R	618N	1467002393	1467002369	true
6	144000_6..N01R	617N	1467002470	1467002453	true
6	144000_6..N01R	616N	1467002583	1467002583	true
6	144000_6..N01R	615N	1467002660	1467002666	true
6	144000_6..N01R	614N	1467002777	1467002773	true
6	144000_6..N01R	613N	1467002891	1467002889	true
6	144000_6..N01R	612N	1467003005	1467003002	true
6	144000_6..N01R	611N	1467003123	1467003110	true
6	144000_6..N01R	610N	1467003200	1467003193	true
6	144000_6..N01R	609N	1467003315	1467003286	true
6	144000_6..N01R	608N	1467003504	1467003465	true
6	144000_6..N01R	607N	1467003617	1467003593	true
6	144000_6..N01R	606N	1467003657	1467003670	true
6	144000_6..N01R	604N	1467003773	1467003768	true
6	144000_6..N01R	603N	1467003887	1467003863	true
6	144000_6..N01R	602N	1467003965	1467003941	true
6	144000_6..N01R	601N	1467004082	1467004055	true
6	000700_6..S01X004	601S	1467000598	1467000420	true
6	000700_6..S01X004	602S	1467000712	1467000715	true
6	000700_6..S01X004	603S	1467000788	1467000797	true
6	000700_6..S01X004	604S	1467000886	1467000896	true
6	000700_6..S01X004	606S	1467000981	1467000969	true
6	000700_6..S01X004	607S	1467001020	1467001038	true
6	000700_6..S01X004	608S	1467001097	1467001172	true
6	000700_6..S01X004	609S	1467001210	1467001228	true
6	000700_6..S01X004	610S	1467001325	1467001308	true
6	000700_6..S01X004	611S	1467001376	1467001375	true
6	000700_6..S01X004	612S	1467001441	1467001480	true
6	000700_6..S01X004	613S	1467001566	1467001591	true
6	000700_6..S01X004	614S	1467001708	1467001700	true
6	000700_6..S01X004	615S	1467001747	1467001834	true
6	000700_6..S01X004	616S	1467001859	1467001877	true
6	000700_6..S01X004	617S	1467001935	1467002008	true
6	000700_6..S01X004	618S	1467002050	1467002043	true
6	000700_6..S01X004	619S	1467002163	1467002132	true
6	000700_6..S01X004	621S	1467002278	1467002305	true
6	000700_6..S01X004	622S	1467002393	1467002428	true
6	000700_6..S01X004	623S	1467002470	1467002537	true
6	000700_6..S01X004	624S	1467002583	1467002585	true
6	000700_6..S01X004	625S	1467002660	1467002672	true
6	000700_6..S01X004	626S	1467002777	1467002776	true
6	000700_6..S01X004	627S	1467002815	1467002884	true
6	000700_6..S01X004	628S	1467002929	1467002957	true
6	000700_6..S01X004	629S	1467003005	1467003058	true
6	000700_6..S01X004	630S	1467003123	1467003135	true
6	000700_6..S01X004	631S	1467003238	1467003248	true
6	000700_6..S01X004	632S	1467003390	1467003393	true
6	000700_6..S01X004	633S	1467003429	1467003463	true
6	000700_6..S01X004	634S	1467003541	1467003523	true
6	000700_6..S01X004	635S	1467003657	1467003616	true
6	000700_6..S01X004	636S	1467003735	1467003731	true
6	000700_6..S01X004	637S	1467003773	1467003837	true
6	000700_6..S01X004	638S	1467003887	1467003886	true
6	000700_6..S01X004	639S	1467003965	1467003925	true
6	000700_6..S01X004	640S	1467004043	1467004033	true
6	145500_6..N01R	640N	1467000886	1467000900	true
6	145500_6..N01R	639N	1467001020	1467001029	true
6	145500_6..N01R	638N	1467001097	1467001118	true
6	145500_6..N01R	637N	1467001210	1467001192	true
6	145500_6..N01R	636N	1467001286	1467001294	true
6	145500_6..N01R	635N	1467001441	1467001375	true
6	145500_6..N01R	634N	1467001516	1467001529	true
6	145500_6..N01R	633N	1467001566	1467001603	true
6	145500_6..N01R	632N	1467001630	1467001677	true
6	145500_6..N01R	631N	1467001859	1467001824	true
6	145500_6..N01R	630N	1467002050	1467002048	true
6	145500_6..N01R	629N	1467002163	1467002152	true
6	145500_6..N01R	628N	1467002278	1467002263	true
6	145500_6..N01R	627N	1467002355	1467002357	true
6	145500_6..N01R	626N	1467002470	1467002459	true
6	145500_6..N01R	625N	1467002583	1467002554	true
6	145500_6..N01R	624N	1467002700	1467002678	true
6	145500_6..N01R	623N	1467002777	1467002759	true
6	145500_6..N01R	622N	1467002815	1467002868	true
6	145500_6..N01R	621N	1467003005	1467002950	true
6	145500_6..N01R	619N	1467003504	1467003388	true
6	145500_6..N01R	618N	1467003541	1467003570	true
6	145500_6..N01R	617N	1467003657	1467003640	true
6	145500_6..N01R	616N	1467003773	1467003779	true
6	145500_6..N01R	615N	1467003887	1467003857	true
6	145500_6..N01R	614N	1467003965	1467003959	true
6	145500_6..N01R	613N	1467004082	1467004066	true
6	145500_6..N01R	612N	1467004199	1467004192	true
6	145500_6..N01R	611N	1467004275	1467004291	true
6	145500_6..N01R	610N	1467004391	1467004363	true
6	145500_6..N01R	609N	1467004430	1467004458	true
6	145500_6..N01R	608N	1467004568	1467004543	true
6	145500_6..N01R	607N	1467004681	1467004655	true
6	145500_6..N01R	606N	1467004733	1467004727	true
6	145500_6..N01R	604N	1467004811	1467004805	true
6	145500_6..N01R	603N	1467004927	1467004903	true
6	145500_6..N01R	602N	1467005004	1467004981	true
6	145500_6..N01R	601N	1467005159	1467005117	true
6	002200_6..S01X004	601S	1467001325	1467001320	true
6	002200_6..S01X004	602S	1467001376	1467001477	true
6	002200_6..S01X004	603S	1467001516	1467001502	true
6	002200_6..S01X004	604S	1467001630	1467001622	true
6	002200_6..S01X004	606S	1467001708	1467001703	true
6	002200_6..S01X004	607S	1467001747	1467001783	true
6	002200_6..S01X004	608S	1467001859	1467001885	true
6	002200_6..S01X004	609S	1467002012	1467001984	true
6	002200_6..S01X004	610S	1467002099	1467002072	true
6	002200_6..S01X004	611S	1467002163	1467002148	true
6	002200_6..S01X004	612S	1467002278	1467002257	true
6	002200_6..S01X004	613S	1467002393	1467002385	true
6	002200_6..S01X004	614S	1467002470	1467002507	true
6	002200_6..S01X004	615S	1467002583	1467002651	true
6	002200_6..S01X004	616S	1467002700	1467002701	true
6	002200_6..S01X004	617S	1467002815	1467002803	true
6	002200_6..S01X004	618S	1467002891	1467002881	true
6	002200_6..S01X004	619S	1467003005	1467002983	true
6	002200_6..S01X004	621S	1467003200	1467003163	true
6	002200_6..S01X004	622S	1467003315	1467003289	true
6	002200_6..S01X004	623S	1467003390	1467003378	true
6	002200_6..S01X004	624S	1467003429	1467003463	true
6	002200_6..S01X004	625S	1467003541	1467003561	true
6	002200_6..S01X004	626S	1467003657	1467003666	true
6	002200_6..S01X004	627S	1467003773	1467003759	true
6	002200_6..S01X004	628S	1467003850	1467003851	true
6	002200_6..S01X004	629S	1467003965	1467003945	true
6	002200_6..S01X004	630S	1467004043	1467004040	true
6	002200_6..S01X004	631S	1467004199	1467004159	true
6	002200_6..S01X004	632S	1467004275	1467004315	true
6	002200_6..S01X004	633S	1467004391	1467004385	true
6	002200_6..S01X004	634S	1467004430	1467004462	true
6	002200_6..S01X004	635S	1467004620	1467004561	true
6	002200_6..S01X004	636S	1467004681	1467004696	true
6	002200_6..S01X004	637S	1467004811	1467004778	true
6	002200_6..S01X004	638S	1467004889	1467004865	true
6	002200_6..S01X004	639S	1467004927	1467004910	true
6	002200_6..S01X004	640S	1467005044	1467005018	true
6	147000_6..N01R	640N	1467001935	1467001901	true
6	147000_6..N01R	639N	1467002050	1467002048	true
6	147000_6..N01R	638N	1467002163	1467002132	true
6	147000_6..N01R	637N	1467002240	1467002208	true
6	147000_6..N01R	636N	1467002278	1467002324	true
6	147000_6..N01R	635N	1467002470	1467002406	true
6	147000_6..N01R	634N	1467002545	1467002552	true
6	147000_6..N01R	633N	1467002583	1467002629	true
6	147000_6..N01R	632N	1467002700	1467002693	true
6	147000_6..N01R	631N	1467002891	1467002842	true
6	147000_6..N01R	630N	1467003005	1467002995	true
6	147000_6..N01R	629N	1467003123	1467003089	true
6	147000_6..N01R	628N	1467003200	1467003187	true
6	147000_6..N01R	627N	1467003238	1467003297	true
6	147000_6..N01R	626N	1467003390	1467003381	true
6	147000_6..N01R	625N	1467003504	1467003482	true
6	147000_6..N01R	624N	1467003617	1467003593	true
6	147000_6..N01R	623N	1467003657	1467003673	true
6	147000_6..N01R	622N	1467003773	1467003756	true
6	147000_6..N01R	621N	1467003887	1467003856	true
6	147000_6..N01R	619N	1467004353	1467004250	true
6	147000_6..N01R	618N	1467004430	1467004455	true
6	147000_6..N01R	617N	1467004491	1467004527	true
6	147000_6..N01R	616N	1467004681	1467004663	true
6	147000_6..N01R	615N	1467004733	1467004741	true
6	147000_6..N01R	614N	1467004811	1467004845	true
6	147000_6..N01R	613N	1467005004	1467004966	true
6	147000_6..N01R	612N	1467005096	1467005089	true
6	147000_6..N01R	611N	1467005159	1467005189	true
6	147000_6..N01R	610N	1467005234	1467005260	true
6	147000_6..N01R	609N	1467005350	1467005340	true
6	147000_6..N01R	608N	1467005400	1467005419	true
6	147000_6..N01R	607N	1467005543	1467005536	true
6	147000_6..N01R	606N	1467005581	1467005595	true
6	147000_6..N01R	604N	1467005707	1467005683	true
6	147000_6..N01R	603N	1467005774	1467005775	true
6	147000_6..N01R	602N	1467005851	1467005845	true
6	147000_6..N01R	601N	1467006003	1467005990	true
6	138100_6..N01R	610N	1466999947	1466999936	true
6	138100_6..N01R	609N	1467000046	1467000019	true
6	138100_6..N01R	608N	1467000140	1467000106	true
6	138100_6..N01R	607N	1467000178	1467000219	true
6	138100_6..N01R	606N	1467000255	1467000272	true
6	138100_6..N01R	604N	1467000370	1467000360	true
6	138100_6..N01R	603N	1467000467	1467000449	false
6	138100_6..N01R	602N	1467000467	1467000539	false
6	138100_6..N01R	601N	1467000788	1467000760	true
6	138750_6..S01R	633S	1466999947	1466999948	true
6	138750_6..S01R	634S	1467000046	1467000022	true
6	138750_6..S01R	635S	1467000178	1467000126	true
6	138750_6..S01R	636S	1467000255	1467000264	true
6	138750_6..S01R	637S	1467000370	1467000348	true
6	138750_6..S01R	638S	1467000446	1467000429	true
6	138750_6..S01R	639S	1467000467	1467000511	true
6	138750_6..S01R	640S	1467000598	1467000655	true
6	139500_6..N01R	614N	1466999947	1467000011	true
6	139500_6..N01R	613N	1467000046	1467000138	true
6	139500_6..N01R	612N	1467000178	1467000218	true
6	139500_6..N01R	611N	1467000255	1467000322	true
6	139500_6..N01R	610N	1467000370	1467000379	true
6	139500_6..N01R	609N	1467000467	1467000468	false
6	139500_6..N01R	608N	1467000467	1467000528	false
6	139500_6..N01R	607N	1467000674	1467000658	true
6	139500_6..N01R	606N	1467000712	1467000729	true
6	139500_6..N01R	604N	1467000848	1467000808	true
6	139500_6..N01R	603N	1467000886	1467000933	true
6	139500_6..N01R	602N	1467001020	1467000991	true
6	139500_6..N01R	601N	1467001097	1467001093	true
6	140250_6..S01R	623S	1466999947	1466999942	true
6	140250_6..S01R	624S	1467000046	1467000021	false
6	140250_6..S01R	625S	1467000046	1467000111	false
6	140250_6..S01R	626S	1467000178	1467000248	true
6	140250_6..S01R	627S	1467000255	1467000327	true
6	140250_6..S01R	628S	1467000370	1467000447	true
6	140250_6..S01R	629S	1467000467	1467000514	true
6	140250_6..S01R	630S	1467000598	1467000590	true
6	140250_6..S01R	631S	1467000712	1467000716	true
6	140250_6..S01R	632S	1467000886	1467000885	true
6	140250_6..S01R	633S	1467000981	1467000954	true
6	140250_6..S01R	634S	1467001020	1467001025	true
6	140250_6..S01R	635S	1467001097	1467001160	true
