route	trip	stop	timestamp	arrival	isValid
1	042500_1..N02X021	112N	1462102636	1462102638	true
1	042500_1..N02X021	111N	1462102788	1462102770	true
1	042500_1..N02X021	110N	1462102826	1462102883	true
1	042500_1..N02X021	109N	1462102938	1462102954	true
1	042500_1..N02X021	108N	1462103015	1462103064	true
1	042500_1..N02X021	107N	1462103128	1462103141	true
1	042500_1..N02X021	106N	1462103204	1462103247	true
1	042500_1..N02X021	104N	1462103319	1462103336	true
1	042500_1..N02X021	103N	1462103436	1462103429	true
1	042500_1..N02X021	101N	1462103665	1462103585	true
3	042650_3..S01X008	301S	1462100779	1462100790	true
3	042650_3..S01X008	302S	1462100855	1462100868	true
3	042650_3..S01X008	224S	1462100968	1462101011	true
3	042650_3..S01X008	225S	1462101081	1462101106	true
3	042650_3..S01X008	226S	1462101156	1462101206	true
3	042650_3..S01X008	227S	1462101271	1462101261	true
3	042650_3..S01X008	120S	1462101519	1462101513	true
3	042650_3..S01X008	123S	1462101687	1462101675	true
3	042650_3..S01X008	127S	1462101954	1462101926	true
3	042650_3..S01X008	128S	1462102069	1462102050	true
3	042650_3..S01X008	129S	1462102118	1462102133	true
3	042650_3..S01X008	130S	1462102182	1462102191	true
3	042650_3..S01X008	131S	1462102259	1462102252	true
3	042650_3..S01X008	132S	1462102408	1462102333	true
3	042650_3..S01X008	133S	1462102523	1462102532	true
3	042650_3..S01X008	134S	1462102598	1462102601	true
3	042650_3..S01X008	135S	1462102636	1462102695	true
3	042650_3..S01X008	136S	1462102712	1462102731	true
3	042650_3..S01X008	137S	1462103090	1462102844	true
3	042650_3..S01X008	228S	1462103204	1462103171	true
3	042650_3..S01X008	229S	1462103319	1462103296	true
3	042650_3..S01X008	230S	1462103398	1462103372	true
3	042650_3..S01X008	231S	1462103551	1462103661	true
3	042650_3..S01X008	232S	1462103665	1462103670	true
3	042650_3..S01X008	233S	1462103740	1462103751	true
3	042650_3..S01X008	234S	1462103855	1462103841	true
3	042650_3..S01X008	235S	1462103932	1462103926	true
3	042650_3..S01X008	236S	1462103970	1462104003	true
3	042650_3..S01X008	237S	1462104084	1462104086	true
3	042650_3..S01X008	238S	1462104158	1462104171	true
3	042650_3..S01X008	239S	1462104273	1462104267	true
3	042650_3..S01X008	248S	1462104387	1462104404	true
3	042650_3..S01X008	249S	1462104484	1462104488	true
3	042650_3..S01X008	250S	1462104616	1462104586	true
3	042650_3..S01X008	251S	1462104692	1462104756	true
3	042650_3..S01X008	252S	1462104822	1462104827	true
3	042650_3..S01X008	253S	1462104884	1462104897	true
3	042650_3..S01X008	254S	1462104997	1462104986	true
3	042650_3..S01X008	255S	1462105048	1462105077	true
3	042650_3..S01X008	256S	1462105124	1462105120	true
3	042650_3..S01X008	257S	1462105225	1462105168	true
1	043400_1..S02X020	101S	1462101233	1462101240	true
1	043400_1..S02X020	103S	1462101331	1462101316	false
1	043400_1..S02X020	104S	1462101331	1462101406	false
1	043400_1..S02X020	106S	1462101519	1462101497	false
1	043400_1..S02X020	107S	1462101519	1462101587	false
1	043400_1..S02X020	108S	1462101687	1462101680	true
1	043400_1..S02X020	109S	1462101763	1462101769	true
1	043400_1..S02X020	110S	1462101876	1462101859	true
1	043400_1..S02X020	111S	1462101954	1462101955	true
1	043400_1..S02X020	112S	1462102069	1462102077	true
1	043400_1..S02X020	113S	1462102182	1462102177	true
1	043400_1..S02X020	114S	1462102306	1462102302	true
1	043400_1..S02X020	115S	1462102408	1462102399	true
1	043400_1..S02X020	116S	1462102523	1462102507	true
1	043400_1..S02X020	117S	1462102636	1462102620	true
1	043400_1..S02X020	118S	1462102712	1462102695	true
1	043400_1..S02X020	119S	1462102788	1462102779	true
1	043400_1..S02X020	120S	1462102938	1462102903	true
1	043400_1..S02X020	121S	1462103015	1462103014	true
1	043400_1..S02X020	122S	1462103090	1462103098	true
1	043400_1..S02X020	123S	1462103204	1462103186	true
1	043400_1..S02X020	124S	1462103280	1462103275	true
1	043400_1..S02X020	125S	1462103398	1462103371	true
1	043400_1..S02X020	126S	1462103436	1462103516	true
1	043400_1..S02X020	127S	1462103627	1462103574	true
1	043400_1..S02X020	128S	1462103665	1462103802	true
1	043400_1..S02X020	129S	1462103779	1462103769	true
1	043400_1..S02X020	130S	1462103855	1462103840	true
1	043400_1..S02X020	131S	1462103932	1462103912	true
1	043400_1..S02X020	132S	1462104046	1462103981	true
4	043150_4..N14R	420N	1462101081	1462101090	true
4	043150_4..N14R	419N	1462101156	1462101143	true
4	043150_4..N14R	418N	1462101233	1462101212	true
4	043150_4..N14R	640N	1462101331	1462101324	true
4	043150_4..N14R	635N	1462101519	1462101621	true
4	043150_4..N14R	631N	1462101802	1462101792	true
4	043150_4..N14R	629N	1462101993	1462101960	true
4	043150_4..N14R	626N	1462102182	1462102158	true
4	043150_4..N14R	621N	1462102408	1462102421	true
4	043150_4..N14R	416N	1462102598	1462102588	true
4	043150_4..N14R	415N	1462102712	1462102683	true
4	043150_4..N14R	414N	1462102826	1462102818	true
4	043150_4..N14R	413N	1462102938	1462102933	true
4	043150_4..N14R	412N	1462103015	1462103021	true
4	043150_4..N14R	411N	1462103128	1462103105	true
4	043150_4..N14R	410N	1462103204	1462103183	true
4	043150_4..N14R	409N	1462103280	1462103276	true
4	043150_4..N14R	408N	1462103398	1462103373	true
4	043150_4..N14R	407N	1462103436	1462103457	true
4	043150_4..N14R	406N	1462103551	1462103552	true
4	043150_4..N14R	405N	1462103665	1462103669	true
4	043150_4..N14R	402N	1462103779	1462103774	true
4	043150_4..N14R	401N	1462103932	1462103866	true
G	043000_GS.N01R	901N	1462100968	1462101000	true
G	043000_GS.N01R	902N	1462101081	1462101066	true
G	043400_GS.S01R	902S	1462101233	1462101240	true
G	043400_GS.S01R	901S	1462101271	1462101346	true
2	043650_2..N01X009	247N	1462101331	1462101390	true
2	043650_2..N01X009	246N	1462101519	1462101542	false
2	043650_2..N01X009	245N	1462101519	1462101602	false
2	043650_2..N01X009	244N	1462101763	1462101743	true
2	043650_2..N01X009	243N	1462101876	1462101898	true
2	043650_2..N01X009	242N	1462101993	1462101988	true
2	043650_2..N01X009	241N	1462102069	1462102077	true
2	043650_2..N01X009	239N	1462102259	1462102234	true
2	043650_2..N01X009	238N	1462102408	1462102383	true
2	043650_2..N01X009	237N	1462102523	1462102502	true
2	043650_2..N01X009	236N	1462102636	1462102618	true
2	043650_2..N01X009	235N	1462102712	1462102695	true
2	043650_2..N01X009	234N	1462102826	1462102809	true
2	043650_2..N01X009	233N	1462102902	1462102906	true
2	043650_2..N01X009	232N	1462103015	1462103006	true
2	043650_2..N01X009	231N	1462103128	1462103129	true
2	043650_2..N01X009	230N	1462103319	1462103343	true
2	043650_2..N01X009	229N	1462103436	1462103416	true
2	043650_2..N01X009	228N	1462103551	1462103534	true
2	043650_2..N01X009	137N	1462103665	1462103635	true
2	043650_2..N01X009	136N	1462103779	1462103760	true
2	043650_2..N01X009	135N	1462103855	1462103831	true
2	043650_2..N01X009	134N	1462103932	1462103915	true
2	043650_2..N01X009	133N	1462103970	1462104025	true
2	043650_2..N01X009	132N	1462104084	1462104088	true
2	043650_2..N01X009	131N	1462104197	1462104171	true
2	043650_2..N01X009	130N	1462104273	1462104242	true
2	043650_2..N01X009	129N	1462104348	1462104317	true
2	043650_2..N01X009	128N	1462104446	1462104410	true
2	043650_2..N01X009	127N	1462104560	1462104560	true
2	043650_2..N01X009	123N	1462104822	1462104816	true
2	043650_2..N01X009	120N	1462105048	1462105049	true
2	043650_2..N01X009	227N	1462105378	1462105348	true
2	043650_2..N01X009	226N	1462105415	1462105425	true
2	043650_2..N01X009	225N	1462105531	1462105526	true
2	043650_2..N01X009	224N	1462105644	1462105639	true
2	043650_2..N01X009	222N	1462105833	1462105855	true
2	043650_2..N01X009	221N	1462105947	1462106016	true
2	043650_2..N01X009	220N	1462106135	1462106110	true
2	043650_2..N01X009	219N	1462106210	1462106208	true
2	043650_2..N01X009	218N	1462106323	1462106293	true
2	043650_2..N01X009	217N	1462106362	1462106374	true
2	043650_2..N01X009	216N	1462106514	1462106487	true
2	043650_2..N01X009	215N	1462106628	1462106609	true
2	043650_2..N01X009	214N	1462106743	1462106732	true
2	043650_2..N01X009	213N	1462106934	1462106894	true
2	043650_2..N01X009	212N	1462107086	1462107087	true
2	043650_2..N01X009	211N	1462107165	1462107230	true
2	043650_2..N01X009	210N	1462107279	1462107338	true
2	043650_2..N01X009	209N	1462107393	1462107400	true
2	043650_2..N01X009	208N	1462107507	1462107497	true
2	043650_2..N01X009	207N	1462107621	1462107599	true
2	043650_2..N01X009	206N	1462107697	1462107681	true
2	043650_2..N01X009	205N	1462107773	1462107774	true
2	043650_2..N01X009	204N	1462107925	1462107882	true
2	043650_2..N01X009	201N	1462108116	1462108042	true
2	043950_2..S01X009	201S	1462100358	1462101570	false
2	043950_2..S01X009	204S	1462100358	1462101660	false
2	043950_2..S01X009	205S	1462100358	1462101750	false
2	043950_2..S01X009	206S	1462100358	1462101810	false
2	043950_2..S01X009	207S	1462100358	1462101900	false
2	043950_2..S01X009	208S	1462100358	1462101990	false
2	043950_2..S01X009	209S	1462100358	1462102080	false
2	043950_2..S01X009	210S	1462100358	1462102140	false
2	043950_2..S01X009	211S	1462100358	1462102260	false
2	043950_2..S01X009	212S	1462100358	1462102380	false
2	043950_2..S01X009	213S	1462100358	1462102500	false
2	043950_2..S01X009	214S	1462100358	1462102590	false
2	043950_2..S01X009	215S	1462100358	1462102710	false
2	043950_2..S01X009	216S	1462100358	1462102830	false
2	043950_2..S01X009	217S	1462100358	1462102920	false
2	043950_2..S01X009	218S	1462100358	1462102980	false
2	043950_2..S01X009	219S	1462100358	1462103070	false
2	043950_2..S01X009	220S	1462100358	1462103160	false
2	043950_2..S01X009	221S	1462100358	1462103280	false
2	043950_2..S01X009	222S	1462100358	1462103400	false
2	043950_2..S01X009	224S	1462100358	1462103580	false
2	043950_2..S01X009	225S	1462100358	1462103670	false
2	043950_2..S01X009	226S	1462100358	1462103760	false
2	043950_2..S01X009	227S	1462100358	1462103820	false
2	043950_2..S01X009	120S	1462100358	1462104060	false
2	043950_2..S01X009	123S	1462100358	1462104210	false
2	043950_2..S01X009	127S	1462100358	1462104450	false
2	043950_2..S01X009	128S	1462100358	1462104570	false
2	043950_2..S01X009	129S	1462100358	1462104630	false
2	043950_2..S01X009	130S	1462100358	1462104690	false
2	043950_2..S01X009	131S	1462100358	1462104750	false
2	043950_2..S01X009	132S	1462100358	1462104810	false
2	043950_2..S01X009	133S	1462100358	1462104900	false
2	043950_2..S01X009	134S	1462100358	1462104990	false
2	043950_2..S01X009	135S	1462100358	1462105080	false
2	043950_2..S01X009	136S	1462100358	1462105140	false
2	043950_2..S01X009	137S	1462100358	1462105230	false
2	043950_2..S01X009	228S	1462100358	1462105290	false
2	043950_2..S01X009	229S	1462100358	1462105410	false
2	043950_2..S01X009	230S	1462100358	1462105470	false
2	043950_2..S01X009	231S	1462100358	1462105740	false
2	043950_2..S01X009	232S	1462100358	1462105800	false
2	043950_2..S01X009	233S	1462100358	1462105890	false
2	043950_2..S01X009	234S	1462100358	1462105950	false
2	043950_2..S01X009	235S	1462100358	1462106040	false
2	043950_2..S01X009	236S	1462100358	1462106100	false
2	043950_2..S01X009	237S	1462100358	1462106190	false
2	043950_2..S01X009	238S	1462100358	1462106280	false
2	043950_2..S01X009	239S	1462100358	1462106370	false
2	043950_2..S01X009	241S	1462100358	1462106550	false
2	043950_2..S01X009	242S	1462100358	1462106610	false
2	043950_2..S01X009	243S	1462100358	1462106700	false
2	043950_2..S01X009	244S	1462100358	1462106790	false
2	043950_2..S01X009	245S	1462100358	1462106970	false
2	043950_2..S01X009	246S	1462100358	1462107060	false
2	043950_2..S01X009	247S	1462100358	1462107180	false
3	043950_3..N01X008	257N	1462101802	1462101570	true
3	043950_3..N01X008	256N	1462101876	1462101886	true
3	043950_3..N01X008	255N	1462101954	1462101965	true
3	043950_3..N01X008	254N	1462102069	1462102049	true
3	043950_3..N01X008	253N	1462102118	1462102132	true
3	043950_3..N01X008	252N	1462102182	1462102266	true
3	043950_3..N01X008	251N	1462102306	1462102297	true
3	043950_3..N01X008	250N	1462102485	1462102459	true
3	043950_3..N01X008	249N	1462102523	1462102607	true
3	043950_3..N01X008	248N	1462102636	1462102671	true
3	043950_3..N01X008	239N	1462102826	1462102795	true
3	043950_3..N01X008	238N	1462102938	1462102937	true
3	043950_3..N01X008	237N	1462103015	1462103044	true
3	043950_3..N01X008	236N	1462103128	1462103187	true
3	043950_3..N01X008	235N	1462103280	1462103240	true
3	043950_3..N01X008	234N	1462103319	1462103344	true
3	043950_3..N01X008	233N	1462103436	1462103438	true
3	043950_3..N01X008	232N	1462103551	1462103517	true
3	043950_3..N01X008	231N	1462103665	1462103637	true
3	043950_3..N01X008	230N	1462103855	1462103852	true
3	043950_3..N01X008	229N	1462103932	1462103917	true
3	043950_3..N01X008	228N	1462104046	1462104030	true
3	043950_3..N01X008	137N	1462104084	1462104106	true
3	043950_3..N01X008	136N	1462104197	1462104219	true
3	043950_3..N01X008	135N	1462104273	1462104279	true
3	043950_3..N01X008	134N	1462104348	1462104356	true
3	043950_3..N01X008	133N	1462104446	1462104429	true
3	043950_3..N01X008	132N	1462104484	1462104500	true
3	043950_3..N01X008	131N	1462104560	1462104565	true
3	043950_3..N01X008	130N	1462104616	1462104627	true
3	043950_3..N01X008	129N	1462104692	1462104687	true
3	043950_3..N01X008	128N	1462104768	1462104749	true
3	043950_3..N01X008	127N	1462104822	1462104885	true
3	043950_3..N01X008	123N	1462105048	1462105077	true
3	043950_3..N01X008	120N	1462105225	1462105239	true
3	043950_3..N01X008	227N	1462105531	1462105519	true
3	043950_3..N01X008	226N	1462105606	1462105587	true
3	043950_3..N01X008	225N	1462105644	1462105690	true
3	043950_3..N01X008	224N	1462105758	1462105785	true
3	043950_3..N01X008	302N	1462105909	1462105917	true
3	043950_3..N01X008	301N	1462106060	1462105992	true
4	043850_4..S06X114	401S	1462101519	1462101510	false
4	043850_4..S06X114	402S	1462101519	1462101630	false
4	043850_4..S06X114	405S	1462101763	1462101743	true
4	043850_4..S06X114	406S	1462101876	1462101850	true
4	043850_4..S06X114	407S	1462101954	1462101937	true
4	043850_4..S06X114	408S	1462101993	1462102020	true
4	043850_4..S06X114	409S	1462102118	1462102124	true
4	043850_4..S06X114	410S	1462102182	1462102246	true
4	043850_4..S06X114	411S	1462102306	1462102289	true
4	043850_4..S06X114	412S	1462102408	1462102373	true
4	043850_4..S06X114	413S	1462102485	1462102471	true
4	043850_4..S06X114	414S	1462102598	1462102578	true
4	043850_4..S06X114	415S	1462102788	1462102724	true
4	043850_4..S06X114	416S	1462102902	1462102883	true
4	043850_4..S06X114	621S	1462103015	1462102977	true
4	043850_4..S06X114	626S	1462103319	1462103282	true
4	043850_4..S06X114	629S	1462103513	1462103477	true
4	043850_4..S06X114	631S	1462103779	1462103778	true
4	043850_4..S06X114	632S	1462103932	1462103910	true
4	043850_4..S06X114	633S	1462103970	1462103976	true
4	043850_4..S06X114	634S	1462104046	1462104048	true
4	043850_4..S06X114	635S	1462104197	1462104161	true
4	043850_4..S06X114	636S	1462104273	1462104286	true
4	043850_4..S06X114	637S	1462104387	1462104364	true
4	043850_4..S06X114	638S	1462104446	1462104438	true
4	043850_4..S06X114	639S	1462104484	1462104547	true
4	043850_4..S06X114	640S	1462104616	1462104622	true
4	043850_4..S06X114	418S	1462104768	1462104739	true
4	043850_4..S06X114	419S	1462104822	1462104834	true
4	043850_4..S06X114	420S	1462104884	1462104915	true
6	043700_6..S03R	608S	1462101331	1462101420	true
6	043700_6..S03R	609S	1462101444	1462101510	true
6	043700_6..S03R	610S	1462101519	1462101595	false
6	043700_6..S03R	611S	1462101519	1462101655	false
6	043700_6..S03R	612S	1462101763	1462101760	true
6	043700_6..S03R	613S	1462101876	1462101884	true
6	043700_6..S03R	614S	1462101993	1462102009	true
6	043700_6..S03R	615S	1462102118	1462102112	true
6	043700_6..S03R	616S	1462102182	1462102209	true
6	043700_6..S03R	617S	1462102306	1462102302	true
6	043700_6..S03R	618S	1462102371	1462102375	true
6	043700_6..S03R	619S	1462102485	1462102469	true
6	043700_6..S03R	621S	1462102636	1462102640	true
6	043700_6..S03R	622S	1462102788	1462102775	true
6	043700_6..S03R	623S	1462102826	1462102894	true
6	043700_6..S03R	624S	1462102938	1462102940	true
6	043700_6..S03R	625S	1462103015	1462103030	true
6	043700_6..S03R	626S	1462103128	1462103145	true
6	043700_6..S03R	627S	1462103204	1462103255	true
6	043700_6..S03R	628S	1462103319	1462103329	true
6	043700_6..S03R	629S	1462103436	1462103419	true
6	043700_6..S03R	630S	1462103551	1462103519	true
6	043700_6..S03R	631S	1462103665	1462103643	true
6	043700_6..S03R	632S	1462103779	1462103801	true
6	043700_6..S03R	633S	1462103855	1462103867	true
6	043700_6..S03R	634S	1462103932	1462103939	true
6	043700_6..S03R	635S	1462104084	1462104038	true
6	043700_6..S03R	636S	1462104158	1462104160	true
6	043700_6..S03R	637S	1462104273	1462104241	true
6	043700_6..S03R	638S	1462104348	1462104323	true
6	043700_6..S03R	639S	1462104387	1462104399	true
6	043700_6..S03R	640S	1462104484	1462104478	true
6	043800_6..N03R	640N	1462101444	1462101480	true
6	043800_6..N03R	639N	1462101519	1462101610	false
6	043800_6..N03R	638N	1462101519	1462101700	false
6	043800_6..N03R	637N	1462101687	1462101726	true
6	043800_6..N03R	636N	1462101802	1462101804	true
6	043800_6..N03R	635N	1462101876	1462101887	true
6	043800_6..N03R	634N	1462101993	1462102061	true
6	043800_6..N03R	633N	1462102069	1462102096	true
6	043800_6..N03R	632N	1462102182	1462102157	true
6	043800_6..N03R	631N	1462102306	1462102269	true
6	043800_6..N03R	630N	1462102408	1462102379	true
6	043800_6..N03R	629N	1462102485	1462102472	true
6	043800_6..N03R	628N	1462102523	1462102617	true
6	043800_6..N03R	627N	1462102636	1462102652	true
6	043800_6..N03R	626N	1462102712	1462102764	true
6	043800_6..N03R	625N	1462102826	1462102844	true
6	043800_6..N03R	624N	1462102902	1462102954	true
6	043800_6..N03R	623N	1462102938	1462102985	true
6	043800_6..N03R	622N	1462103090	1462103061	true
6	043800_6..N03R	621N	1462103204	1462103155	true
6	043800_6..N03R	619N	1462103398	1462103368	true
6	043800_6..N03R	618N	1462103436	1462103492	true
6	043800_6..N03R	617N	1462103551	1462103547	true
6	043800_6..N03R	616N	1462103665	1462103667	true
6	043800_6..N03R	615N	1462103740	1462103744	true
6	043800_6..N03R	614N	1462103855	1462103837	true
6	043800_6..N03R	613N	1462103970	1462103942	true
6	043800_6..N03R	612N	1462104084	1462104041	true
6	043800_6..N03R	611N	1462104158	1462104154	true
6	043800_6..N03R	610N	1462104197	1462104235	true
6	043800_6..N03R	609N	1462104273	1462104335	true
6	043800_6..N03R	608N	1462104387	1462104371	true
G	044000_GS.N01R	901N	1462101519	1462101600	true
G	044000_GS.N01R	902N	1462101687	1462101675	true
G	044400_GS.S01R	902S	1462101802	1462101840	true
G	044400_GS.S01R	901S	1462101876	1462101947	true
1	044500_1..N02X021	132N	1462101876	1462101900	true
1	044500_1..N02X021	128N	1462102118	1462102087	true
1	044500_1..N02X021	127N	1462102259	1462102236	true
1	044500_1..N02X021	126N	1462102371	1462102380	true
1	044500_1..N02X021	125N	1462102485	1462102476	true
1	044500_1..N02X021	124N	1462102523	1462102583	true
1	044500_1..N02X021	123N	1462102636	1462102645	true
1	044500_1..N02X021	122N	1462102712	1462102736	true
1	044500_1..N02X021	121N	1462102826	1462102824	true
1	044500_1..N02X021	120N	1462102938	1462102915	true
1	044500_1..N02X021	119N	1462103090	1462103067	true
1	044500_1..N02X021	118N	1462103128	1462103147	true
1	044500_1..N02X021	117N	1462103204	1462103234	true
1	044500_1..N02X021	116N	1462103319	1462103343	true
1	044500_1..N02X021	115N	1462103513	1462103444	true
1	044500_1..N02X021	114N	1462103551	1462103606	true
1	044500_1..N02X021	113N	1462103665	1462103724	true
1	044500_1..N02X021	112N	1462103779	1462103847	true
1	044500_1..N02X021	111N	1462103932	1462103925	true
1	044500_1..N02X021	110N	1462103970	1462104035	true
1	044500_1..N02X021	109N	1462104084	1462104109	true
1	044500_1..N02X021	108N	1462104197	1462104208	true
1	044500_1..N02X021	107N	1462104273	1462104299	true
1	044500_1..N02X021	106N	1462104387	1462104392	true
1	044500_1..N02X021	104N	1462104484	1462104479	true
1	044500_1..N02X021	103N	1462104560	1462104572	true
1	044500_1..N02X021	101N	1462104692	1462104655	true
1	044750_1..S02X021	101S	1462101993	1462102050	true
1	044750_1..S02X021	103S	1462102118	1462102148	true
1	044750_1..S02X021	104S	1462102182	1462102247	true
1	044750_1..S02X021	106S	1462102371	1462102368	true
1	044750_1..S02X021	107S	1462102408	1462102467	true
1	044750_1..S02X021	108S	1462102523	1462102534	true
1	044750_1..S02X021	109S	1462102636	1462102618	true
1	044750_1..S02X021	110S	1462102712	1462102700	true
1	044750_1..S02X021	111S	1462102788	1462102791	true
1	044750_1..S02X021	112S	1462102902	1462102908	true
1	044750_1..S02X021	113S	1462103015	1462103002	true
1	044750_1..S02X021	114S	1462103128	1462103112	true
1	044750_1..S02X021	115S	1462103204	1462103201	true
1	044750_1..S02X021	116S	1462103280	1462103291	true
1	044750_1..S02X021	117S	1462103398	1462103397	true
1	044750_1..S02X021	118S	1462103436	1462103470	true
1	044750_1..S02X021	119S	1462103551	1462103547	true
1	044750_1..S02X021	120S	1462103665	1462103659	true
1	044750_1..S02X021	121S	1462103779	1462103760	true
1	044750_1..S02X021	122S	1462103855	1462103842	true
1	044750_1..S02X021	123S	1462103932	1462103930	true
1	044750_1..S02X021	124S	1462103970	1462104042	true
1	044750_1..S02X021	125S	1462104084	1462104098	true
1	044750_1..S02X021	126S	1462104197	1462104205	true
1	044750_1..S02X021	127S	1462104484	1462104320	true
1	044750_1..S02X021	128S	1462104560	1462104577	true
1	044750_1..S02X021	132S	1462104768	1462104710	true
4	044650_4..N14R	420N	1462101993	1462101990	false
4	044650_4..N14R	419N	1462101993	1462102050	false
4	044650_4..N14R	418N	1462102118	1462102096	true
4	044650_4..N14R	640N	1462102182	1462102219	true
4	044650_4..N14R	635N	1462102485	1462102479	true
4	044650_4..N14R	631N	1462102712	1462102713	true
4	044650_4..N14R	629N	1462102902	1462102901	true
4	044650_4..N14R	626N	1462103090	1462103087	true
4	044650_4..N14R	621N	1462103398	1462103374	true
4	044650_4..N14R	416N	1462103551	1462103544	true
4	044650_4..N14R	415N	1462103665	1462103636	true
4	044650_4..N14R	414N	1462103779	1462103772	true
4	044650_4..N14R	413N	1462103855	1462103917	true
4	044650_4..N14R	412N	1462103970	1462103980	true
4	044650_4..N14R	411N	1462104084	1462104064	true
4	044650_4..N14R	410N	1462104158	1462104143	true
4	044650_4..N14R	409N	1462104197	1462104253	true
4	044650_4..N14R	408N	1462104348	1462104337	true
4	044650_4..N14R	407N	1462104446	1462104421	true
4	044650_4..N14R	406N	1462104484	1462104498	true
4	044650_4..N14R	405N	1462104616	1462104631	true
4	044650_4..N14R	402N	1462104768	1462104741	true
4	044650_4..N14R	401N	1462104884	1462104848	true
6	044900_6..S03R	608S	1462102182	1462102140	true
6	044900_6..S03R	609S	1462102306	1462102311	true
6	044900_6..S03R	610S	1462102408	1462102396	true
6	044900_6..S03R	611S	1462102485	1462102466	true
6	044900_6..S03R	612S	1462102598	1462102587	true
6	044900_6..S03R	613S	1462102712	1462102694	true
6	044900_6..S03R	614S	1462102826	1462102813	true
6	044900_6..S03R	615S	1462102938	1462102913	true
6	044900_6..S03R	616S	1462103015	1462103007	true
6	044900_6..S03R	617S	1462103128	1462103105	true
6	044900_6..S03R	618S	1462103204	1462103178	true
6	044900_6..S03R	619S	1462103280	1462103276	true
6	044900_6..S03R	621S	1462103436	1462103464	true
6	044900_6..S03R	622S	1462103551	1462103590	true
6	044900_6..S03R	623S	1462103665	1462103661	true
6	044900_6..S03R	624S	1462103740	1462103741	true
6	044900_6..S03R	625S	1462103855	1462103834	true
6	044900_6..S03R	626S	1462103970	1462103945	true
6	044900_6..S03R	627S	1462104084	1462104051	true
6	044900_6..S03R	628S	1462104158	1462104156	true
6	044900_6..S03R	629S	1462104273	1462104249	true
6	044900_6..S03R	630S	1462104387	1462104357	true
6	044900_6..S03R	631S	1462104484	1462104486	true
6	044900_6..S03R	632S	1462104616	1462104631	true
6	044900_6..S03R	633S	1462104692	1462104705	true
6	044900_6..S03R	634S	1462104768	1462104780	true
6	044900_6..S03R	635S	1462104937	1462104880	true
6	044900_6..S03R	636S	1462104997	1462105009	true
6	044900_6..S03R	637S	1462105124	1462105093	true
6	044900_6..S03R	638S	1462105188	1462105172	true
6	044900_6..S03R	639S	1462105225	1462105245	true
6	044900_6..S03R	640S	1462105378	1462105339	true
2	045150_2..N01X009	247N	1462102306	1462102290	true
2	045150_2..N01X009	246N	1462102371	1462102376	true
2	045150_2..N01X009	245N	1462102485	1462102462	true
2	045150_2..N01X009	244N	1462102598	1462102582	true
2	045150_2..N01X009	243N	1462102712	1462102707	true
2	045150_2..N01X009	242N	1462102826	1462102797	true
2	045150_2..N01X009	241N	1462102902	1462102888	true
2	045150_2..N01X009	239N	1462103015	1462103036	true
2	045150_2..N01X009	238N	1462103204	1462103174	true
2	045150_2..N01X009	237N	1462103319	1462103294	true
2	045150_2..N01X009	236N	1462103436	1462103415	true
2	045150_2..N01X009	235N	1462103513	1462103497	true
2	045150_2..N01X009	234N	1462103627	1462103587	true
2	045150_2..N01X009	233N	1462103665	1462103711	true
2	045150_2..N01X009	232N	1462103779	1462103779	true
2	045150_2..N01X009	231N	1462103932	1462103900	true
2	045150_2..N01X009	230N	1462104084	1462104093	true
2	045150_2..N01X009	229N	1462104197	1462104167	true
2	045150_2..N01X009	228N	1462104273	1462104292	true
2	045150_2..N01X009	137N	1462104387	1462104396	true
2	045150_2..N01X009	136N	1462104484	1462104502	true
2	045150_2..N01X009	135N	1462104560	1462104574	true
2	045150_2..N01X009	134N	1462104692	1462104664	true
2	045150_2..N01X009	133N	1462104768	1462104751	true
2	045150_2..N01X009	132N	1462104822	1462104836	true
2	045150_2..N01X009	131N	1462104884	1462104944	true
2	045150_2..N01X009	130N	1462104997	1462104979	true
2	045150_2..N01X009	129N	1462105048	1462105056	true
2	045150_2..N01X009	128N	1462105124	1462105142	true
2	045150_2..N01X009	127N	1462105302	1462105260	true
2	045150_2..N01X009	123N	1462105531	1462105504	true
2	045150_2..N01X009	120N	1462105721	1462105698	true
2	045150_2..N01X009	227N	1462105947	1462105963	true
2	045150_2..N01X009	226N	1462106060	1462106042	true
2	045150_2..N01X009	225N	1462106135	1462106138	true
2	045150_2..N01X009	224N	1462106248	1462106253	true
2	045150_2..N01X009	222N	1462106438	1462106452	true
2	045150_2..N01X009	221N	1462106552	1462106563	true
2	045150_2..N01X009	220N	1462106667	1462106679	true
2	045150_2..N01X009	219N	1462106781	1462106771	true
2	045150_2..N01X009	218N	1462106858	1462106853	true
2	045150_2..N01X009	217N	1462106934	1462106929	true
2	045150_2..N01X009	216N	1462107048	1462107039	true
2	045150_2..N01X009	215N	1462107165	1462107156	true
2	045150_2..N01X009	214N	1462107279	1462107290	true
2	045150_2..N01X009	213N	1462107469	1462107437	true
2	045150_2..N01X009	212N	1462107583	1462107577	true
2	045150_2..N01X009	211N	1462107697	1462107685	true
2	045150_2..N01X009	210N	1462107811	1462107806	true
2	045150_2..N01X009	209N	1462107925	1462107896	true
2	045150_2..N01X009	208N	1462108001	1462108000	true
2	045150_2..N01X009	207N	1462108116	1462108110	true
2	045150_2..N01X009	206N	1462108192	1462108196	true
2	045150_2..N01X009	205N	1462108305	1462108289	true
2	045150_2..N01X009	204N	1462108418	1462108395	true
