route	trip	stop	timestamp	arrival	isValid
4	144400_4..N01R	257N	1488430732	1488431040	false
4	144400_4..N01R	256N	1488430732	1488431130	false
4	144400_4..N01R	255N	1488430732	1488431190	false
4	144400_4..N01R	254N	1488430732	1488431280	false
4	144400_4..N01R	253N	1488430732	1488431340	false
4	144400_4..N01R	252N	1488430732	1488431460	false
4	144400_4..N01R	251N	1488430732	1488431550	false
4	144400_4..N01R	250N	1488430732	1488431700	false
4	144400_4..N01R	249N	1488430732	1488431820	false
4	144400_4..N01R	248N	1488430732	1488431940	false
4	144400_4..N01R	239N	1488430732	1488432030	false
4	144400_4..N01R	238N	1488430732	1488432150	false
4	144400_4..N01R	237N	1488430732	1488432240	false
4	144400_4..N01R	236N	1488430732	1488432360	false
4	144400_4..N01R	235N	1488430732	1488432450	false
4	144400_4..N01R	234N	1488430732	1488432540	false
4	144400_4..N01R	423N	1488430732	1488432630	false
4	144400_4..N01R	420N	1488430732	1488432930	false
4	144400_4..N01R	419N	1488430732	1488432990	false
4	144400_4..N01R	418N	1488430732	1488433080	false
4	144400_4..N01R	640N	1488430732	1488433170	false
4	144400_4..N01R	635N	1488430732	1488433440	false
4	144400_4..N01R	631N	1488430732	1488433650	false
4	144400_4..N01R	629N	1488430732	1488433770	false
4	144400_4..N01R	626N	1488430732	1488433980	false
4	144400_4..N01R	621N	1488430732	1488434250	false
4	144400_4..N01R	416N	1488430732	1488434400	false
4	144400_4..N01R	415N	1488430732	1488434520	false
4	144400_4..N01R	414N	1488430732	1488434670	false
4	144400_4..N01R	413N	1488430732	1488434760	false
4	144400_4..N01R	412N	1488430732	1488434850	false
4	144400_4..N01R	411N	1488430732	1488434910	false
4	144400_4..N01R	410N	1488430732	1488434970	false
4	144400_4..N01R	409N	1488430732	1488435060	false
4	144400_4..N01R	408N	1488430732	1488435750	false
4	144400_4..N01R	407N	1488430732	1488435810	false
4	144400_4..N01R	406N	1488430732	1488435900	false
4	144400_4..N01R	405N	1488430732	1488436020	false
4	144400_4..N01R	402N	1488430732	1488436140	false
4	144400_4..N01R	401N	1488430732	1488436260	false
4	000550_4..S01R	401S	1488430732	1488431130	false
4	000550_4..S01R	402S	1488430732	1488431250	false
4	000550_4..S01R	405S	1488430732	1488431370	false
4	000550_4..S01R	406S	1488430732	1488431490	false
4	000550_4..S01R	407S	1488430732	1488431550	false
4	000550_4..S01R	408S	1488430732	1488431610	false
4	000550_4..S01R	409S	1488430732	1488431700	false
4	000550_4..S01R	410S	1488430732	1488431790	false
4	000550_4..S01R	411S	1488430732	1488431880	false
4	000550_4..S01R	412S	1488430732	1488431940	false
4	000550_4..S01R	413S	1488430732	1488432030	false
4	000550_4..S01R	414S	1488430732	1488432150	false
4	000550_4..S01R	415S	1488430732	1488432330	false
4	000550_4..S01R	416S	1488430732	1488432450	false
4	000550_4..S01R	621S	1488430732	1488432600	false
4	000550_4..S01R	626S	1488430732	1488432870	false
4	000550_4..S01R	629S	1488430732	1488433080	false
4	000550_4..S01R	631S	1488430732	1488433230	false
4	000550_4..S01R	635S	1488430732	1488433440	false
4	000550_4..S01R	640S	1488430732	1488433710	false
4	000550_4..S01R	418S	1488430732	1488433800	false
4	000550_4..S01R	419S	1488430732	1488433890	false
4	000550_4..S01R	420S	1488430732	1488433950	false
4	000550_4..S01R	423S	1488430732	1488434250	false
4	000550_4..S01R	234S	1488430732	1488434340	false
4	000550_4..S01R	235S	1488430732	1488434430	false
4	000550_4..S01R	236S	1488430732	1488434490	false
4	000550_4..S01R	237S	1488430732	1488434610	false
4	000550_4..S01R	238S	1488430732	1488434730	false
4	000550_4..S01R	239S	1488430732	1488434820	false
4	000550_4..S01R	248S	1488430732	1488434910	false
4	000550_4..S01R	249S	1488430732	1488435000	false
4	000550_4..S01R	250S	1488430732	1488435120	false
4	000550_4..S01R	251S	1488430732	1488435870	false
4	000550_4..S01R	252S	1488430732	1488435960	false
4	000550_4..S01R	253S	1488430732	1488436080	false
