route	trip	stop	timestamp	arrival	isValid
6	146100_6..N04X001	638N	1483075152	1483075470	false
6	146100_6..N04X001	637N	1483075152	1483075530	false
6	146100_6..N04X001	636N	1483075152	1483075620	false
6	146100_6..N04X001	635N	1483075152	1483075710	false
6	146100_6..N04X001	634N	1483075152	1483075830	false
6	146100_6..N04X001	633N	1483075152	1483075890	false
6	146100_6..N04X001	632N	1483075152	1483075950	false
6	146100_6..N04X001	631N	1483075152	1483076070	false
6	146100_6..N04X001	630N	1483075152	1483076160	false
6	146100_6..N04X001	629N	1483075152	1483076250	false
6	146100_6..N04X001	628N	1483075152	1483076370	false
6	146100_6..N04X001	627N	1483075152	1483076460	false
6	146100_6..N04X001	626N	1483075152	1483076550	false
6	146100_6..N04X001	625N	1483075152	1483076670	false
6	146100_6..N04X001	624N	1483075152	1483076760	false
6	146100_6..N04X001	623N	1483075152	1483076820	false
6	146100_6..N04X001	622N	1483075152	1483076910	false
6	146100_6..N04X001	621N	1483075152	1483077000	false
6	146100_6..N04X001	415N	1483075152	1483077390	false
6	285500_6..N04X001	626N	1483073912	1483073898	true
6	285500_6..N04X001	625N	1483073972	1483073991	true
6	285500_6..N04X001	624N	1483074107	1483074099	true
6	285500_6..N04X001	623N	1483074167	1483074181	true
6	285500_6..N04X001	622N	1483074212	1483074287	true
6	285500_6..N04X001	621N	1483074392	1483074326	true
6	285500_6..N04X001	415N	1483075152	1483074766	true
6	287100_6..N04X001	635N	1483073912	1483073869	true
6	287100_6..N04X001	634N	1483073972	1483073997	true
6	287100_6..N04X001	633N	1483074047	1483074081	true
6	287100_6..N04X001	632N	1483074107	1483074150	true
6	287100_6..N04X001	631N	1483074287	1483074251	true
6	287100_6..N04X001	630N	1483074452	1483074450	true
6	287100_6..N04X001	629N	1483074572	1483074546	true
6	287100_6..N04X001	628N	1483074632	1483074647	true
6	287100_6..N04X001	627N	1483074752	1483074737	true
6	287100_6..N04X001	626N	1483074872	1483074844	true
6	287100_6..N04X001	625N	1483074932	1483074951	true
6	287100_6..N04X001	624N	1483074992	1483075059	true
6	287100_6..N04X001	623N	1483075127	1483075119	true
6	287100_6..N04X001	622N	1483075152	1483075226	false
6	287100_6..N04X001	621N	1483075152	1483075316	false
6	287100_6..N04X001	415N	1483075152	1483075706	false
4	144400_4..N01X017	257N	1483074287	1483074240	true
4	144400_4..N01X017	256N	1483074347	1483074337	true
4	144400_4..N01X017	255N	1483074392	1483074421	true
4	144400_4..N01X017	254N	1483074452	1483074482	true
4	144400_4..N01X017	253N	1483074512	1483074527	true
4	144400_4..N01X017	252N	1483074632	1483074615	true
4	144400_4..N01X017	251N	1483074692	1483074717	true
4	144400_4..N01X017	250N	1483074872	1483074816	true
4	144400_4..N01X017	249N	1483074992	1483074984	false
4	144400_4..N01X017	248N	1483074992	1483075104	false
4	144400_4..N01X017	239N	1483075152	1483075187	false
4	144400_4..N01X017	238N	1483075152	1483075307	false
4	144400_4..N01X017	237N	1483075152	1483075397	false
4	144400_4..N01X017	236N	1483075152	1483075517	false
4	144400_4..N01X017	235N	1483075152	1483075607	false
4	144400_4..N01X017	234N	1483075152	1483075697	false
4	144400_4..N01X017	423N	1483075152	1483075847	false
4	144400_4..N01X017	420N	1483075152	1483076117	false
4	144400_4..N01X017	419N	1483075152	1483076177	false
4	144400_4..N01X017	418N	1483075152	1483076267	false
4	144400_4..N01X017	640N	1483075152	1483076357	false
4	144400_4..N01X017	635N	1483075152	1483076627	false
4	144400_4..N01X017	631N	1483075152	1483076837	false
4	144400_4..N01X017	630N	1483075152	1483077077	false
4	144400_4..N01X017	629N	1483075152	1483077167	false
4	144400_4..N01X017	628N	1483075152	1483077257	false
4	144400_4..N01X017	627N	1483075152	1483077377	false
4	144400_4..N01X017	626N	1483075152	1483077467	false
4	144400_4..N01X017	625N	1483075152	1483077587	false
4	144400_4..N01X017	624N	1483075152	1483077677	false
4	144400_4..N01X017	623N	1483075152	1483077737	false
4	144400_4..N01X017	622N	1483075152	1483077827	false
4	144400_4..N01X017	621N	1483075152	1483077917	false
4	144400_4..N01X017	416N	1483075152	1483078067	false
4	144400_4..N01X017	415N	1483075152	1483078187	false
4	144400_4..N01X017	414N	1483075152	1483078337	false
4	144400_4..N01X017	413N	1483075152	1483078427	false
4	144400_4..N01X017	412N	1483075152	1483078517	false
4	144400_4..N01X017	411N	1483075152	1483078577	false
4	144400_4..N01X017	410N	1483075152	1483078637	false
4	144400_4..N01X017	409N	1483075152	1483078727	false
4	144400_4..N01X017	408N	1483075152	1483078907	false
4	144400_4..N01X017	407N	1483075152	1483078967	false
4	144400_4..N01X017	406N	1483075152	1483079057	false
4	144400_4..N01X017	405N	1483075152	1483079177	false
4	144400_4..N01X017	402N	1483075152	1483079297	false
4	144400_4..N01X017	401N	1483075152	1483079417	false
4	000550_4..S13R	401S	1483074287	1483074330	true
4	000550_4..S13R	402S	1483074392	1483074422	true
4	000550_4..S13R	405S	1483074512	1483074547	true
4	000550_4..S13R	406S	1483074632	1483074661	true
4	000550_4..S13R	407S	1483074752	1483074749	true
4	000550_4..S13R	408S	1483074812	1483074830	true
4	000550_4..S13R	409S	1483074932	1483074938	true
4	000550_4..S13R	410S	1483074992	1483075026	true
4	000550_4..S13R	411S	1483075127	1483075103	true
4	000550_4..S13R	412S	1483075152	1483075186	false
4	000550_4..S13R	413S	1483075152	1483075276	false
4	000550_4..S13R	414S	1483075152	1483075396	false
4	000550_4..S13R	415S	1483075152	1483075576	false
4	000550_4..S13R	416S	1483075152	1483075696	false
4	000550_4..S13R	621S	1483075152	1483075846	false
4	000550_4..S13R	622S	1483075152	1483075936	false
4	000550_4..S13R	623S	1483075152	1483076026	false
4	000550_4..S13R	624S	1483075152	1483076086	false
4	000550_4..S13R	625S	1483075152	1483076176	false
4	000550_4..S13R	626S	1483075152	1483076296	false
4	000550_4..S13R	627S	1483075152	1483076386	false
4	000550_4..S13R	628S	1483075152	1483076506	false
4	000550_4..S13R	629S	1483075152	1483076596	false
4	000550_4..S13R	630S	1483075152	1483076686	false
4	000550_4..S13R	631S	1483075152	1483076806	false
4	000550_4..S13R	632S	1483075152	1483076926	false
4	000550_4..S13R	633S	1483075152	1483076986	false
4	000550_4..S13R	634S	1483075152	1483077046	false
4	000550_4..S13R	635S	1483075152	1483077136	false
4	000550_4..S13R	636S	1483075152	1483077226	false
4	000550_4..S13R	637S	1483075152	1483077316	false
4	000550_4..S13R	638S	1483075152	1483077376	false
4	000550_4..S13R	639S	1483075152	1483077466	false
4	000550_4..S13R	640S	1483075152	1483077586	false
4	000550_4..S13R	418S	1483075152	1483077676	false
4	000550_4..S13R	419S	1483075152	1483077766	false
4	000550_4..S13R	420S	1483075152	1483077826	false
4	000550_4..S13R	423S	1483075152	1483078126	false
4	000550_4..S13R	234S	1483075152	1483078216	false
4	000550_4..S13R	235S	1483078727	1483078805	false
4	000550_4..S13R	236S	1483078727	1483078865	false
4	000550_4..S13R	237S	1483078727	1483078985	false
4	000550_4..S13R	238S	1483078727	1483079105	false
4	000550_4..S13R	239S	1483078727	1483079195	false
4	000550_4..S13R	248S	1483078727	1483079285	false
4	000550_4..S13R	249S	1483078727	1483079375	false
4	000550_4..S13R	250S	1483078727	1483079495	false
4	000550_4..S13R	251S	1483078727	1483080245	false
4	000550_4..S13R	252S	1483078727	1483080335	false
4	000550_4..S13R	253S	1483078727	1483080455	false
4	000550_4..S13R	254S	1483078727	1483080515	false
4	000550_4..S13R	255S	1483078727	1483080605	false
4	000550_4..S13R	256S	1483078727	1483080665	false
4	000550_4..S13R	257S	1483078727	1483080755	false
4	001500_4..S13R	401S	1483074872	1483074900	true
4	001500_4..S13R	402S	1483074992	1483075006	true
4	001500_4..S13R	405S	1483075127	1483075113	true
4	001500_4..S13R	406S	1483075152	1483075252	false
4	001500_4..S13R	407S	1483075152	1483075312	false
4	001500_4..S13R	408S	1483075152	1483075372	false
4	001500_4..S13R	409S	1483075152	1483075462	false
4	001500_4..S13R	410S	1483075152	1483075552	false
4	001500_4..S13R	411S	1483075152	1483075642	false
4	001500_4..S13R	412S	1483075152	1483075702	false
4	001500_4..S13R	413S	1483075152	1483075792	false
4	001500_4..S13R	414S	1483075152	1483075912	false
4	001500_4..S13R	415S	1483075152	1483076092	false
4	001500_4..S13R	416S	1483075152	1483076212	false
4	001500_4..S13R	621S	1483075152	1483076362	false
4	001500_4..S13R	622S	1483075152	1483076452	false
4	001500_4..S13R	623S	1483075152	1483076542	false
4	001500_4..S13R	624S	1483075152	1483076602	false
4	001500_4..S13R	625S	1483075152	1483076692	false
4	001500_4..S13R	626S	1483075152	1483076812	false
4	001500_4..S13R	627S	1483075152	1483076902	false
4	001500_4..S13R	628S	1483075152	1483077022	false
4	001500_4..S13R	629S	1483075152	1483077112	false
4	001500_4..S13R	630S	1483075152	1483077202	false
4	001500_4..S13R	631S	1483075152	1483077322	false
4	001500_4..S13R	632S	1483075152	1483077442	false
4	001500_4..S13R	633S	1483075152	1483077502	false
4	001500_4..S13R	634S	1483075152	1483077562	false
4	001500_4..S13R	635S	1483075152	1483077652	false
4	001500_4..S13R	636S	1483075152	1483077742	false
4	001500_4..S13R	637S	1483075152	1483077832	false
4	001500_4..S13R	638S	1483075152	1483077892	false
4	001500_4..S13R	639S	1483075152	1483077982	false
4	001500_4..S13R	640S	1483075152	1483078102	false
4	001500_4..S13R	418S	1483075152	1483078192	false
4	001500_4..S13R	419S	1483075152	1483078282	false
4	001500_4..S13R	420S	1483075152	1483078342	false
4	001500_4..S13R	423S	1483075152	1483078642	false
4	001500_4..S13R	234S	1483075152	1483078732	false
4	001500_4..S13R	235S	1483075152	1483078822	false
4	001500_4..S13R	236S	1483075152	1483078882	false
4	001500_4..S13R	237S	1483075152	1483079002	false
4	001500_4..S13R	238S	1483075152	1483079122	false
4	001500_4..S13R	239S	1483075152	1483079212	false
4	001500_4..S13R	248S	1483075152	1483079302	false
4	001500_4..S13R	249S	1483075152	1483079392	false
4	001500_4..S13R	250S	1483075152	1483079512	false
4	001500_4..S13R	251S	1483075152	1483080262	false
4	001500_4..S13R	252S	1483075152	1483080352	false
4	001500_4..S13R	253S	1483075152	1483080472	false
4	001500_4..S13R	254S	1483075152	1483080532	false
4	001500_4..S13R	255S	1483075152	1483080622	false
4	001500_4..S13R	256S	1483075152	1483080682	false
4	001500_4..S13R	257S	1483075152	1483080772	false
4	146100_4..N01X017	257N	1483075152	1483075260	false
4	146100_4..N01X017	256N	1483075152	1483075350	false
4	146100_4..N01X017	255N	1483075152	1483075410	false
4	146100_4..N01X017	254N	1483075152	1483075500	false
4	146100_4..N01X017	253N	1483075152	1483075560	false
4	146100_4..N01X017	252N	1483075152	1483075680	false
4	146100_4..N01X017	251N	1483075152	1483075770	false
4	146100_4..N01X017	250N	1483075152	1483075920	false
4	146100_4..N01X017	249N	1483075152	1483076040	false
4	146100_4..N01X017	248N	1483075152	1483076160	false
4	146100_4..N01X017	239N	1483075152	1483076250	false
4	146100_4..N01X017	238N	1483075152	1483076370	false
4	146100_4..N01X017	237N	1483075152	1483076460	false
4	146100_4..N01X017	236N	1483075152	1483076580	false
4	146100_4..N01X017	235N	1483075152	1483076670	false
4	146100_4..N01X017	234N	1483075152	1483076760	false
4	146100_4..N01X017	423N	1483075152	1483076910	false
4	146100_4..N01X017	420N	1483075152	1483077180	false
4	146100_4..N01X017	419N	1483075152	1483077240	false
4	146100_4..N01X017	418N	1483075152	1483077330	false
4	146100_4..N01X017	640N	1483075152	1483077420	false
4	146100_4..N01X017	635N	1483075152	1483077690	false
4	146100_4..N01X017	631N	1483075152	1483077900	false
4	146100_4..N01X017	630N	1483075152	1483078020	false
4	146100_4..N01X017	629N	1483075152	1483078110	false
4	146100_4..N01X017	628N	1483075152	1483078200	false
4	146100_4..N01X017	627N	1483075152	1483078320	false
4	146100_4..N01X017	626N	1483075152	1483078410	false
4	146100_4..N01X017	625N	1483075152	1483078530	false
4	146100_4..N01X017	624N	1483075152	1483078620	false
4	146100_4..N01X017	623N	1483075152	1483078680	false
4	146100_4..N01X017	622N	1483075152	1483078770	false
4	146100_4..N01X017	621N	1483075152	1483078860	false
4	146100_4..N01X017	416N	1483075152	1483079010	false
4	146100_4..N01X017	415N	1483075152	1483079130	false
4	146100_4..N01X017	414N	1483075152	1483079280	false
4	146100_4..N01X017	413N	1483075152	1483079370	false
4	146100_4..N01X017	412N	1483075152	1483079460	false
4	146100_4..N01X017	411N	1483075152	1483079520	false
4	146100_4..N01X017	410N	1483075152	1483079580	false
4	146100_4..N01X017	409N	1483075152	1483079670	false
4	146100_4..N01X017	408N	1483075152	1483079970	false
4	146100_4..N01X017	407N	1483075152	1483080030	false
4	146100_4..N01X017	406N	1483075152	1483080120	false
4	146100_4..N01X017	405N	1483075152	1483080240	false
4	146100_4..N01X017	402N	1483075152	1483080360	false
4	146100_4..N01X017	401N	1483075152	1483080480	false
4	124050_4..S	250S	1483075152	1483065996	true
4	135950_4..S01R	256S	1483160189	1483160205	false
4	135950_4..S01R	257S	1483160189	1483160295	false
4	137200_4..S01R	239S	1483160189	1483160301	false
4	137200_4..S01R	248S	1483160189	1483160391	false
4	137200_4..S01R	249S	1483160189	1483160481	false
4	137200_4..S01R	250S	1483160189	1483160601	false
4	137200_4..S01R	251S	1483160189	1483160991	false
4	137200_4..S01R	252S	1483160189	1483161081	false
4	137200_4..S01R	253S	1483160189	1483161201	false
4	137200_4..S01R	254S	1483160189	1483161261	false
4	137200_4..S01R	255S	1483160189	1483161351	false
4	137200_4..S01R	256S	1483160189	1483161411	false
4	137200_4..S01R	257S	1483160189	1483161501	false
4	282400_4..N06R	412N	1483159889	1483159873	true
4	282400_4..N06R	411N	1483159949	1483159953	true
4	282400_4..N06R	410N	1483160009	1483160030	true
4	282400_4..N06R	409N	1483160129	1483160090	true
4	282400_4..N06R	408N	1483160189	1483160216	false
4	282400_4..N06R	407N	1483160189	1483160276	false
4	282400_4..N06R	406N	1483160189	1483160366	false
4	282400_4..N06R	405N	1483160189	1483160486	false
4	282400_4..N06R	402N	1483160189	1483160606	false
4	282400_4..N06R	401N	1483160189	1483160726	false
4	282400_4..S01R	234S	1483160189	1483160258	false
4	282400_4..S01R	235S	1483160189	1483160348	false
4	282400_4..S01R	236S	1483160189	1483160408	false
4	282400_4..S01R	237S	1483160189	1483160528	false
4	282400_4..S01R	238S	1483160189	1483160648	false
4	282400_4..S01R	239S	1483160189	1483160738	false
4	282400_4..S01R	248S	1483160189	1483160828	false
4	282400_4..S01R	249S	1483160189	1483160918	false
4	282400_4..S01R	250S	1483160189	1483161038	false
4	282400_4..S01R	251S	1483160189	1483161608	false
4	282400_4..S01R	252S	1483160189	1483161698	false
4	282400_4..S01R	253S	1483160189	1483161818	false
4	282400_4..S01R	254S	1483160189	1483161878	false
4	282400_4..S01R	255S	1483160189	1483161968	false
4	282400_4..S01R	256S	1483160189	1483162028	false
4	282400_4..S01R	257S	1483160189	1483162118	false
4	283400_4..N06R	415N	1483160189	1483160302	false
4	283400_4..N06R	414N	1483160189	1483160452	false
4	283400_4..N06R	413N	1483160189	1483160542	false
4	283400_4..N06R	412N	1483160189	1483160632	false
4	283400_4..N06R	411N	1483160189	1483160692	false
4	283400_4..N06R	410N	1483160189	1483160752	false
4	283400_4..N06R	409N	1483160189	1483160842	false
4	283400_4..N06R	408N	1483160189	1483161532	false
4	283400_4..N06R	407N	1483160189	1483161592	false
4	283400_4..N06R	406N	1483160189	1483161682	false
4	283400_4..N06R	405N	1483160189	1483161802	false
4	283400_4..N06R	402N	1483160189	1483161922	false
4	283400_4..N06R	401N	1483160189	1483162042	false
4	283600_4..S01R	640S	1483160189	1483160336	false
4	283600_4..S01R	418S	1483160189	1483160426	false
4	283600_4..S01R	419S	1483160189	1483160516	false
4	283600_4..S01R	420S	1483160189	1483160576	false
4	283600_4..S01R	423S	1483160189	1483160876	false
4	283600_4..S01R	234S	1483160189	1483160966	false
4	283600_4..S01R	235S	1483160189	1483161056	false
4	283600_4..S01R	236S	1483160189	1483161116	false
4	283600_4..S01R	237S	1483160189	1483161236	false
4	283600_4..S01R	238S	1483160189	1483161356	false
4	283600_4..S01R	239S	1483160189	1483161446	false
4	283600_4..S01R	248S	1483160189	1483161536	false
4	283600_4..S01R	249S	1483160189	1483161626	false
4	283600_4..S01R	250S	1483160189	1483161746	false
4	283600_4..S01R	251S	1483160189	1483162376	false
4	283600_4..S01R	252S	1483160189	1483162466	false
4	283600_4..S01R	253S	1483160189	1483162586	false
4	283600_4..S01R	254S	1483160189	1483162646	false
4	283600_4..S01R	255S	1483160189	1483162736	false
4	283600_4..S01R	256S	1483160189	1483162796	false
4	283600_4..S01R	257S	1483160189	1483162886	false
4	284700_4..N02X017	420N	1483073912	1483073893	true
4	284700_4..N02X017	419N	1483073972	1483073968	true
4	284700_4..N02X017	418N	1483074047	1483074048	true
4	284700_4..N02X017	640N	1483074212	1483074165	true
4	284700_4..N02X017	635N	1483074452	1483074446	true
4	284700_4..N02X017	631N	1483074752	1483074701	true
4	284700_4..N02X017	630N	1483074932	1483074936	true
4	284700_4..N02X017	629N	1483074992	1483075076	true
4	284700_4..N02X017	628N	1483075152	1483075166	false
4	284700_4..N02X017	627N	1483075152	1483075286	false
4	284700_4..N02X017	626N	1483075152	1483075376	false
4	284700_4..N02X017	625N	1483075152	1483075496	false
4	284700_4..N02X017	624N	1483075152	1483075586	false
4	284700_4..N02X017	623N	1483075152	1483075646	false
4	284700_4..N02X017	622N	1483075152	1483075736	false
4	284700_4..N02X017	621N	1483075152	1483075826	false
4	284700_4..N02X017	416N	1483075152	1483075976	false
4	284700_4..N02X017	415N	1483075152	1483076096	false
4	284700_4..N02X017	414N	1483075152	1483076246	false
4	284700_4..N02X017	413N	1483075152	1483076336	false
4	284700_4..N02X017	412N	1483075152	1483076426	false
4	284700_4..N02X017	411N	1483075152	1483076486	false
4	284700_4..N02X017	410N	1483075152	1483076546	false
4	284700_4..N02X017	409N	1483075152	1483076636	false
4	284700_4..N02X017	408N	1483075152	1483076966	false
4	284700_4..N02X017	407N	1483075152	1483077026	false
4	284700_4..N02X017	406N	1483075152	1483077116	false
4	284700_4..N02X017	405N	1483075152	1483077236	false
4	284700_4..N02X017	402N	1483075152	1483077356	false
4	284700_4..N02X017	401N	1483075152	1483077476	false
4	284700_4..N06X004	630N	1483074047	1483074044	true
4	284700_4..N06X004	629N	1483074167	1483074142	true
4	284700_4..N06X004	628N	1483074212	1483074243	true
4	284700_4..N06X004	627N	1483074347	1483074327	true
4	284700_4..N06X004	626N	1483074452	1483074436	true
4	284700_4..N06X004	625N	1483074512	1483074533	true
4	284700_4..N06X004	624N	1483074632	1483074627	true
4	284700_4..N06X004	623N	1483074692	1483074707	true
4	284700_4..N06X004	622N	1483074812	1483074780	true
4	284700_4..N06X004	621N	1483074872	1483074891	true
4	284700_4..N06X004	416N	1483075152	1483075102	false
4	284700_4..N06X004	415N	1483075152	1483075222	false
4	284700_4..N06X004	414N	1483075152	1483075372	false
4	284700_4..N06X004	413N	1483075152	1483075462	false
4	284700_4..N06X004	412N	1483075152	1483075552	false
4	284700_4..N06X004	411N	1483075152	1483075612	false
4	284700_4..N06X004	410N	1483075152	1483075672	false
4	284700_4..N06X004	409N	1483075152	1483075762	false
4	284700_4..N06X004	408N	1483075152	1483076092	false
4	284700_4..N06X004	407N	1483075152	1483076152	false
4	284700_4..N06X004	406N	1483075152	1483076242	false
4	284700_4..N06X004	405N	1483075152	1483076362	false
4	284700_4..N06X004	402N	1483075152	1483076482	false
4	284700_4..N06X004	401N	1483075152	1483076602	false
4	284800_4..S13R	622S	1483073912	1483073895	true
4	284800_4..S13R	623S	1483073972	1483073974	true
4	284800_4..S13R	624S	1483074047	1483074050	true
4	284800_4..S13R	625S	1483074107	1483074139	true
4	284800_4..S13R	626S	1483074212	1483074283	true
4	284800_4..S13R	627S	1483074347	1483074343	true
4	284800_4..S13R	628S	1483074392	1483074478	true
4	284800_4..S13R	629S	1483074512	1483074525	true
4	284800_4..S13R	630S	1483074632	1483074618	true
4	284800_4..S13R	631S	1483074752	1483074738	true
4	284800_4..S13R	632S	1483074872	1483074907	true
4	284800_4..S13R	633S	1483074932	1483074977	true
4	284800_4..S13R	634S	1483074992	1483075045	true
4	284800_4..S13R	635S	1483075152	1483075127	false
4	284800_4..S13R	636S	1483075152	1483075217	false
4	284800_4..S13R	637S	1483075152	1483075307	false
4	284800_4..S13R	638S	1483075152	1483075367	false
4	284800_4..S13R	639S	1483075152	1483075457	false
4	284800_4..S13R	640S	1483075152	1483075577	false
4	284800_4..S13R	418S	1483075152	1483075667	false
4	284800_4..S13R	419S	1483075152	1483075757	false
4	284800_4..S13R	420S	1483075152	1483075817	false
4	284800_4..S13R	423S	1483075152	1483076117	false
4	284800_4..S13R	234S	1483075152	1483076207	false
4	284800_4..S13R	235S	1483075152	1483076297	false
4	284800_4..S13R	236S	1483075152	1483076357	false
4	284800_4..S13R	237S	1483075152	1483076477	false
4	284800_4..S13R	238S	1483075152	1483076597	false
4	284800_4..S13R	239S	1483075152	1483076687	false
4	284800_4..S13R	248S	1483075152	1483076777	false
4	284800_4..S13R	249S	1483075152	1483076867	false
4	284800_4..S13R	250S	1483075152	1483076987	false
4	284800_4..S13R	251S	1483075152	1483077437	false
4	284800_4..S13R	252S	1483075152	1483077527	false
4	284800_4..S13R	253S	1483075152	1483077647	false
4	284800_4..S13R	254S	1483075152	1483077707	false
4	284800_4..S13R	255S	1483075152	1483077797	false
4	284800_4..S13R	256S	1483075152	1483077857	false
4	284800_4..S13R	257S	1483075152	1483077947	false
4	286000_4..N02X017	235N	1483074107	1483074112	true
4	286000_4..N02X017	234N	1483074212	1483074218	true
4	286000_4..N02X017	423N	1483074392	1483074383	true
4	286000_4..N02X017	420N	1483074632	1483074629	true
4	286000_4..N02X017	419N	1483074692	1483074697	true
4	286000_4..N02X017	418N	1483074752	1483074770	true
4	286000_4..N02X017	640N	1483074932	1483074904	true
4	286000_4..N02X017	635N	1483075152	1483075154	false
4	286000_4..N02X017	631N	1483075152	1483075364	false
4	286000_4..N02X017	630N	1483075152	1483075484	false
4	286000_4..N02X017	629N	1483075152	1483075574	false
4	286000_4..N02X017	628N	1483075152	1483075664	false
4	286000_4..N02X017	627N	1483075152	1483075784	false
4	286000_4..N02X017	626N	1483075152	1483075874	false
4	286000_4..N02X017	625N	1483075152	1483075994	false
4	286000_4..N02X017	624N	1483075152	1483076084	false
4	286000_4..N02X017	623N	1483075152	1483076144	false
4	286000_4..N02X017	622N	1483075152	1483076234	false
4	286000_4..N02X017	621N	1483075152	1483076324	false
4	286000_4..N02X017	416N	1483075152	1483076474	false
4	286000_4..N02X017	415N	1483075152	1483076594	false
4	286000_4..N02X017	414N	1483075152	1483076744	false
4	286000_4..N02X017	413N	1483075152	1483076834	false
4	286000_4..N02X017	412N	1483075152	1483076924	false
4	286000_4..N02X017	411N	1483075152	1483076984	false
4	286000_4..N02X017	410N	1483075152	1483077044	false
4	286000_4..N02X017	409N	1483075152	1483077134	false
4	286000_4..N02X017	408N	1483075152	1483077464	false
4	286000_4..N02X017	407N	1483075152	1483077524	false
4	286000_4..N02X017	406N	1483075152	1483077614	false
4	286000_4..N02X017	405N	1483075152	1483077734	false
4	286000_4..N02X017	402N	1483075152	1483077854	false
4	286000_4..N02X017	401N	1483075152	1483077974	false
4	286550_4..S13R	412S	1483073972	1483073961	true
4	286550_4..S13R	413S	1483074047	1483074050	true
4	286550_4..S13R	414S	1483074167	1483074155	true
4	286550_4..S13R	415S	1483074347	1483074322	true
4	286550_4..S13R	416S	1483074452	1483074437	true
4	286550_4..S13R	621S	1483074632	1483074561	true
4	286550_4..S13R	622S	1483074692	1483074720	true
4	286550_4..S13R	623S	1483074812	1483074804	true
4	286550_4..S13R	624S	1483074872	1483074881	true
4	286550_4..S13R	625S	1483074932	1483074987	true
4	286550_4..S13R	626S	1483074992	1483075105	true
4	286550_4..S13R	627S	1483075152	1483075212	false
4	286550_4..S13R	628S	1483075152	1483075332	false
4	286550_4..S13R	629S	1483075152	1483075422	false
4	286550_4..S13R	630S	1483075152	1483075512	false
