route	trip	stop	timestamp	arrival	isValid
4	050050_4..N13X104	257N	1500207624	1500207630	true
4	050050_4..N13X104	256N	1500207744	1500207724	true
4	050050_4..N13X104	255N	1500207804	1500207802	true
4	050050_4..N13X104	254N	1500207909	1500207900	true
4	050050_4..N13X104	253N	1500207969	1500207978	true
4	050050_4..N13X104	252N	1500208044	1500208062	true
4	050050_4..N13X104	251N	1500208179	1500208160	true
4	050050_4..N13X104	250N	1500208329	1500208321	true
4	050050_4..N13X104	249N	1500208419	1500208431	true
4	050050_4..N13X104	248N	1500208509	1500208522	true
4	050050_4..N13X104	239N	1500208674	1500208632	true
4	050050_4..N13X104	238N	1500208779	1500208768	true
4	050050_4..N13X104	237N	1500208884	1500208881	true
4	050050_4..N13X104	236N	1500208989	1500209000	true
4	050050_4..N13X104	235N	1500209049	1500209071	true
4	050050_4..N13X104	234N	1500209199	1500209181	true
4	050050_4..N13X104	423N	1500209364	1500209331	true
4	050050_4..N13X104	420N	1500209634	1500209619	true
4	050050_4..N13X104	419N	1500209694	1500209688	true
4	050050_4..N13X104	418N	1500209754	1500209756	true
4	050050_4..N13X104	640N	1500209904	1500209865	true
4	050050_4..N13X104	639N	1500209994	1500209995	true
4	050050_4..N13X104	638N	1500210054	1500210076	true
4	050050_4..N13X104	637N	1500210144	1500210145	true
4	050050_4..N13X104	636N	1500210249	1500210235	true
4	050050_4..N13X104	635N	1500210339	1500210313	true
4	050050_4..N13X104	634N	1500210429	1500210432	true
4	050050_4..N13X104	633N	1500210489	1500210503	true
4	050050_4..N13X104	632N	1500210564	1500210570	true
4	050050_4..N13X104	631N	1500210714	1500210692	true
4	050050_4..N13X104	630N	1500210834	1500210829	true
4	050050_4..N13X104	629N	1500210939	1500210927	true
4	050050_4..N13X104	628N	1500211029	1500211028	true
4	050050_4..N13X104	627N	1500211119	1500211116	true
4	050050_4..N13X104	626N	1500211269	1500211217	true
4	050050_4..N13X104	625N	1500211359	1500211371	true
4	050050_4..N13X104	624N	1500211449	1500211457	true
4	050050_4..N13X104	623N	1500211524	1500211533	true
4	050050_4..N13X104	622N	1500211629	1500211608	true
4	050050_4..N13X104	621N	1500211794	1500211727	true
6	050000_6..S01R	601S	1500207594	1500207600	true
6	050000_6..S01R	602S	1500207684	1500207685	true
6	050000_6..S01R	603S	1500207744	1500207760	true
6	050000_6..S01R	604S	1500207834	1500207861	true
6	050000_6..S01R	606S	1500207939	1500207931	true
6	050000_6..S01R	607S	1500207999	1500207995	true
6	050000_6..S01R	608S	1500208089	1500208096	true
6	050000_6..S01R	609S	1500208209	1500208176	true
6	050000_6..S01R	610S	1500208299	1500208295	true
6	050000_6..S01R	611S	1500208329	1500208356	true
6	050000_6..S01R	612S	1500208449	1500208455	true
6	050000_6..S01R	613S	1500208674	1500208555	true
6	050000_6..S01R	614S	1500208779	1500208776	true
6	050000_6..S01R	615S	1500208884	1500208869	true
6	050000_6..S01R	616S	1500208959	1500208951	true
6	050000_6..S01R	617S	1500209049	1500209047	true
6	050000_6..S01R	618S	1500209109	1500209114	true
6	050000_6..S01R	619S	1500209199	1500209199	true
6	050000_6..S01R	621S	1500209394	1500209366	true
6	050000_6..S01R	622S	1500209514	1500209497	true
6	050000_6..S01R	623S	1500209574	1500209571	true
6	050000_6..S01R	624S	1500209664	1500209649	true
6	050000_6..S01R	625S	1500209754	1500209737	true
6	050000_6..S01R	626S	1500209844	1500209840	true
6	050000_6..S01R	627S	1500209934	1500209931	true
6	050000_6..S01R	628S	1500210024	1500210022	true
6	050000_6..S01R	629S	1500210114	1500210110	true
6	050000_6..S01R	630S	1500210204	1500210209	true
6	050000_6..S01R	631S	1500210339	1500210316	true
6	050000_6..S01R	632S	1500210429	1500210431	true
6	050000_6..S01R	633S	1500210489	1500210495	true
6	050000_6..S01R	634S	1500210564	1500210561	true
6	050000_6..S01R	635S	1500210654	1500210653	true
6	050000_6..S01R	636S	1500210744	1500210762	true
6	050000_6..S01R	637S	1500210834	1500210841	true
6	050000_6..S01R	638S	1500210909	1500210911	true
6	050000_6..S01R	639S	1500210969	1500210978	true
6	050000_6..S01R	640S	1500211089	1500211062	true
G	050000_GS.N01R	901N	1500207624	1500207600	true
G	050000_GS.N01R	902N	1500207744	1500207702	true
G	050400_GS.S01R	902S	1500207879	1500207840	true
G	050400_GS.S01R	901S	1500207909	1500207970	true
0	048000_0	201S	1500206349	1500206400	true
0	048000_0	204S	1500206454	1500206460	true
0	048000_0	205S	1500206544	1500206547	true
0	048000_0	206S	1500206634	1500206633	true
0	048000_0	207S	1500206724	1500206705	true
0	048000_0	208S	1500206814	1500206795	true
0	048000_0	209S	1500206904	1500206896	true
0	048000_0	210S	1500206994	1500206978	true
0	048000_0	211S	1500207084	1500207077	true
0	048000_0	212S	1500207204	1500207186	true
0	048000_0	213S	1500207354	1500207316	true
0	048000_0	214S	1500207474	1500207447	true
0	048000_0	215S	1500207579	1500207562	true
0	048000_0	216S	1500207669	1500207660	true
0	048000_0	217S	1500207804	1500207781	true
0	048000_0	218S	1500207879	1500207857	true
0	048000_0	219S	1500207999	1500207951	true
0	048000_0	221S	1500208329	1500208292	true
0	048000_0	222S	1500208599	1500208516	true
0	048000_0	224S	1500208809	1500208789	true
0	048000_0	225S	1500208884	1500208889	true
0	048000_0	226S	1500208989	1500208986	true
0	048000_0	227S	1500209049	1500209065	true
0	048000_0	120S	1500209229	1500209329	false
0	048000_0	123S	1500209229	1500209479	false
0	048000_0	127S	1500209229	1500209719	false
0	048000_0	128S	1500209229	1500209839	false
0	048000_0	129S	1500209229	1500209899	false
0	048000_0	130S	1500209229	1500209959	false
0	048000_0	131S	1500209229	1500210019	false
0	048000_0	132S	1500209229	1500210079	false
0	048000_0	133S	1500209229	1500210169	false
0	048000_0	134S	1500209229	1500210259	false
0	048000_0	135S	1500209229	1500210349	false
0	048000_0	136S	1500209229	1500210409	false
0	048000_0	137S	1500209229	1500210499	false
1	050750_1..S03X007	101S	1500207879	1500208050	true
1	050750_1..S03X007	107S	1500208329	1500208322	true
1	050750_1..S03X007	108S	1500208419	1500208415	true
1	050750_1..S03X007	109S	1500208554	1500208510	true
1	050750_1..S03X007	110S	1500208629	1500208629	true
1	050750_1..S03X007	111S	1500208734	1500208737	true
1	050750_1..S03X007	112S	1500208884	1500208832	true
1	050750_1..S03X007	113S	1500208989	1500208969	true
1	050750_1..S03X007	114S	1500209109	1500209098	true
1	050750_1..S03X007	115S	1500209199	1500209194	true
1	050750_1..S03X007	116S	1500209289	1500209304	true
1	050750_1..S03X007	117S	1500209424	1500209420	true
1	050750_1..S03X007	118S	1500209514	1500209501	true
1	050750_1..S03X007	119S	1500209604	1500209592	true
1	050750_1..S03X007	120S	1500209754	1500209725	true
1	050750_1..S03X007	121S	1500209844	1500209840	true
1	050750_1..S03X007	122S	1500209934	1500209927	true
1	050750_1..S03X007	123S	1500210054	1500210035	true
1	050750_1..S03X007	124S	1500210144	1500210124	true
1	050750_1..S03X007	125S	1500210204	1500210214	true
1	050750_1..S03X007	126S	1500210339	1500210328	true
1	050750_1..S03X007	127S	1500210459	1500210456	true
1	050750_1..S03X007	128S	1500210564	1500210553	true
1	050750_1..S03X007	129S	1500210624	1500210633	true
1	050750_1..S03X007	130S	1500210714	1500210706	true
1	050750_1..S03X007	131S	1500210804	1500210779	true
1	050750_1..S03X007	132S	1500210879	1500210856	true
1	050750_1..S03X007	133S	1500210939	1500210952	true
1	050750_1..S03X007	134S	1500211029	1500211035	true
1	050750_1..S03X007	135S	1500211119	1500211128	true
1	050750_1..S03X007	136S	1500211209	1500211193	true
1	050750_1..S03X007	137S	1500211269	1500211243	true
1	050750_1..S03X007	138S	1500211329	1500211362	true
1	050750_1..S03X007	139S	1500211449	1500211412	true
1	050750_1..S03X007	142S	1500211629	1500211568	true
1	051400_1..N03R	142N	1500208809	1500208440	false
1	051400_1..N03R	139N	1500208809	1500208590	false
1	051400_1..N03R	138N	1500208809	1500208650	false
1	051400_1..N03R	137N	1500208809	1500208710	false
1	051400_1..N03R	136N	1500208809	1500208800	false
1	051400_1..N03R	135N	1500208809	1500208860	false
1	051400_1..N03R	134N	1500208809	1500208950	false
1	051400_1..N03R	133N	1500208809	1500209040	false
1	051400_1..N03R	132N	1500208809	1500209130	false
1	051400_1..N03R	131N	1500208809	1500209190	false
1	051400_1..N03R	130N	1500208809	1500209250	false
1	051400_1..N03R	129N	1500208809	1500209310	false
1	051400_1..N03R	128N	1500208809	1500209400	false
1	051400_1..N03R	127N	1500208809	1500209490	false
1	051400_1..N03R	126N	1500208809	1500209610	false
1	051400_1..N03R	125N	1500208809	1500209730	false
1	051400_1..N03R	124N	1500208809	1500209820	false
1	051400_1..N03R	123N	1500208809	1500209880	false
1	051400_1..N03R	122N	1500208809	1500209970	false
1	051400_1..N03R	121N	1500208809	1500210060	false
1	051400_1..N03R	120N	1500208809	1500210150	false
1	051400_1..N03R	119N	1500208809	1500210240	false
1	051400_1..N03R	118N	1500208809	1500210330	false
1	051400_1..N03R	117N	1500208809	1500210390	false
1	051400_1..N03R	116N	1500208809	1500210510	false
1	051400_1..N03R	115N	1500208809	1500210630	false
1	051400_1..N03R	114N	1500208809	1500210780	false
1	051400_1..N03R	113N	1500208809	1500210900	false
1	051400_1..N03R	112N	1500208809	1500211020	false
1	051400_1..N03R	111N	1500208809	1500211140	false
1	051400_1..N03R	110N	1500208809	1500211230	false
1	051400_1..N03R	109N	1500208809	1500211290	false
1	051400_1..N03R	108N	1500208809	1500211380	false
1	051400_1..N03R	107N	1500208809	1500211470	false
1	051400_1..N03R	106N	1500208809	1500211560	false
1	051400_1..N03R	104N	1500208809	1500211650	false
1	051400_1..N03R	103N	1500208809	1500211740	false
1	051400_1..N03R	101N	1500208809	1500211830	false
2	051000_2..S12X004	626S	1500208239	1500208200	true
2	051000_2..S12X004	629S	1500208419	1500208409	true
2	051000_2..S12X004	631S	1500208599	1500208568	true
2	051000_2..S12X004	635S	1500208809	1500208784	true
2	051000_2..S12X004	640S	1500209109	1500209077	true
2	051000_2..S12X004	418S	1500209229	1500209206	true
2	051000_2..S12X004	419S	1500209289	1500209282	true
2	051000_2..S12X004	420S	1500209364	1500209363	true
2	051000_2..S12X004	423S	1500209634	1500209619	true
2	051000_2..S12X004	234S	1500209874	1500209838	true
2	051000_2..S12X004	235S	1500209964	1500209953	true
2	051000_2..S12X004	236S	1500210054	1500210038	true
2	051000_2..S12X004	237S	1500210144	1500210138	true
2	051000_2..S12X004	238S	1500210264	1500210239	true
2	051000_2..S12X004	239S	1500210354	1500210348	true
2	051000_2..S12X004	241S	1500210489	1500210494	true
2	051000_2..S12X004	242S	1500210594	1500210577	true
2	051000_2..S12X004	243S	1500210654	1500210665	true
2	051000_2..S12X004	244S	1500210789	1500210763	true
2	051000_2..S12X004	245S	1500210879	1500210857	true
2	051000_2..S12X004	246S	1500210939	1500210939	true
2	051000_2..S12X004	247S	1500211089	1500211039	true
2	051200_2..N12X004	247N	1500208329	1500208320	true
2	051200_2..N12X004	246N	1500208449	1500208416	true
2	051200_2..N12X004	245N	1500208509	1500208518	true
2	051200_2..N12X004	244N	1500208599	1500208605	true
2	051200_2..N12X004	243N	1500208704	1500208691	true
2	051200_2..N12X004	242N	1500208779	1500208776	true
2	051200_2..N12X004	241N	1500208884	1500208862	true
2	051200_2..N12X004	239N	1500209049	1500209007	true
2	051200_2..N12X004	238N	1500209169	1500209154	true
2	051200_2..N12X004	237N	1500209289	1500209270	true
2	051200_2..N12X004	236N	1500209394	1500209393	true
2	051200_2..N12X004	235N	1500209484	1500209466	true
2	051200_2..N12X004	234N	1500209604	1500209576	true
2	051200_2..N12X004	423N	1500209784	1500209749	true
2	051200_2..N12X004	420N	1500210054	1500210035	true
2	051200_2..N12X004	419N	1500210114	1500210106	true
2	051200_2..N12X004	418N	1500210174	1500210174	true
2	051200_2..N12X004	640N	1500210309	1500210290	true
2	051200_2..N12X004	635N	1500210564	1500210553	true
2	051200_2..N12X004	631N	1500210804	1500210779	true
2	051200_2..N12X004	629N	1500210999	1500210995	true
2	051200_2..N12X004	626N	1500211209	1500211164	true
3	051350_3..N43R	132N	1500208389	1500208410	true
3	051350_3..N43R	128N	1500208629	1500208576	true
3	051350_3..N43R	127N	1500208764	1500208746	true
3	051350_3..N43R	123N	1500208989	1500208979	true
3	051350_3..N43R	120N	1500209169	1500209153	true
3	051350_3..N43R	227N	1500209394	1500209408	true
3	051350_3..N43R	226N	1500209484	1500209472	true
3	051350_3..N43R	225N	1500209544	1500209561	true
3	051350_3..N43R	224N	1500209694	1500209677	true
3	051350_3..N43R	302N	1500209784	1500209807	true
3	051350_3..N43R	301N	1500209934	1500209860	true
3	051400_3..S43R	301S	1500208449	1500208440	true
3	051400_3..S43R	302S	1500208509	1500208531	true
3	051400_3..S43R	224S	1500208629	1500208643	true
3	051400_3..S43R	225S	1500208734	1500208736	true
3	051400_3..S43R	226S	1500208809	1500208828	true
3	051400_3..S43R	227S	1500208929	1500208893	true
3	051400_3..S43R	120S	1500209169	1500209161	true
3	051400_3..S43R	123S	1500209334	1500209319	true
3	051400_3..S43R	127S	1500209574	1500209558	true
3	051400_3..S43R	128S	1500209664	1500209670	true
3	051400_3..S43R	132S	1500209964	1500209934	true
4	051000_4..S13X104	621S	1500208179	1500208200	true
4	051000_4..S13X104	622S	1500208329	1500208314	true
4	051000_4..S13X104	623S	1500208389	1500208401	true
4	051000_4..S13X104	624S	1500208494	1500208480	true
4	051000_4..S13X104	625S	1500208584	1500208570	true
4	051000_4..S13X104	626S	1500208674	1500208674	true
4	051000_4..S13X104	627S	1500208779	1500208767	true
4	051000_4..S13X104	628S	1500208854	1500208857	true
4	051000_4..S13X104	629S	1500208959	1500208951	true
4	051000_4..S13X104	630S	1500209049	1500209050	true
4	051000_4..S13X104	631S	1500209199	1500209163	true
4	051000_4..S13X104	632S	1500209289	1500209306	true
4	051000_4..S13X104	633S	1500209364	1500209376	true
4	051000_4..S13X104	634S	1500209454	1500209444	true
4	051000_4..S13X104	635S	1500209574	1500209539	true
4	051000_4..S13X104	636S	1500209664	1500209671	true
4	051000_4..S13X104	637S	1500209754	1500209751	true
4	051000_4..S13X104	638S	1500209814	1500209824	true
4	051000_4..S13X104	639S	1500209904	1500209892	true
4	051000_4..S13X104	640S	1500210024	1500210008	true
4	051000_4..S13X104	418S	1500210144	1500210120	true
4	051000_4..S13X104	419S	1500210204	1500210204	true
4	051000_4..S13X104	420S	1500210309	1500210291	true
4	051000_4..S13X104	423S	1500210549	1500210537	true
4	051000_4..S13X104	234S	1500210789	1500210744	true
4	051000_4..S13X104	235S	1500210879	1500210869	true
4	051000_4..S13X104	236S	1500210969	1500210960	true
4	051000_4..S13X104	237S	1500211089	1500211068	true
4	051000_4..S13X104	238S	1500211179	1500211175	true
4	051000_4..S13X104	239S	1500211299	1500211287	true
4	051000_4..S13X104	248S	1500211449	1500211430	true
4	051000_4..S13X104	249S	1500211524	1500211532	true
4	051000_4..S13X104	250S	1500211629	1500211635	true
4	051000_4..S13X104	251S	1500211794	1500211785	true
4	051000_4..S13X104	252S	1500211914	1500211902	true
4	051000_4..S13X104	253S	1500211989	1500211992	true
4	051000_4..S13X104	254S	1500212094	1500212082	true
4	051000_4..S13X104	255S	1500212169	1500212182	true
4	051000_4..S13X104	256S	1500212274	1500212258	true
4	051000_4..S13X104	257S	1500212349	1500212309	true
4	051000_4..S01X112	401S	1500206994	1500208200	false
4	051000_4..S01X112	402S	1500206994	1500208320	false
4	051000_4..S01X112	405S	1500206994	1500208410	false
4	051000_4..S01X112	406S	1500206994	1500208530	false
4	051000_4..S01X112	407S	1500206994	1500208590	false
4	051000_4..S01X112	408S	1500206994	1500208650	false
4	051000_4..S01X112	409S	1500206994	1500208740	false
4	051000_4..S01X112	410S	1500206994	1500208830	false
4	051000_4..S01X112	411S	1500206994	1500208890	false
4	051000_4..S01X112	412S	1500206994	1500208980	false
4	051000_4..S01X112	413S	1500206994	1500209070	false
4	051000_4..S01X112	414S	1500206994	1500209190	false
4	051000_4..S01X112	415S	1500206994	1500209340	false
4	051000_4..S01X112	416S	1500206994	1500209430	false
4	051000_4..S01X112	621S	1500206994	1500209580	false
4	051250_4..N01X116	621N	1500208629	1500208350	true
4	051250_4..N01X116	415N	1500209109	1500209071	true
4	051250_4..N01X116	414N	1500209289	1500209278	true
4	051250_4..N01X116	413N	1500209394	1500209398	true
4	051250_4..N01X116	412N	1500209484	1500209491	true
4	051250_4..N01X116	411N	1500209574	1500209572	true
4	051250_4..N01X116	410N	1500209664	1500209652	true
4	051250_4..N01X116	409N	1500209754	1500209747	true
4	051250_4..N01X116	408N	1500209874	1500209850	true
4	051250_4..N01X116	407N	1500209964	1500209938	true
4	051250_4..N01X116	406N	1500210054	1500210046	true
4	051250_4..N01X116	405N	1500210174	1500210165	true
4	051250_4..N01X116	402N	1500210264	1500210281	true
4	051250_4..N01X116	401N	1500210459	1500210408	true
4	051250_4..N13X104	257N	1500208329	1500208350	true
4	051250_4..N13X104	256N	1500208419	1500208414	true
4	051250_4..N13X104	255N	1500208509	1500208496	true
4	051250_4..N13X104	254N	1500208599	1500208603	true
4	051250_4..N13X104	253N	1500208704	1500208685	true
4	051250_4..N13X104	252N	1500208779	1500208771	true
4	051250_4..N13X104	251N	1500208884	1500208878	true
4	051250_4..N13X104	250N	1500209049	1500209023	true
4	051250_4..N13X104	249N	1500209109	1500209129	true
4	051250_4..N13X104	248N	1500209229	1500209221	true
4	051250_4..N13X104	239N	1500209364	1500209330	true
4	051250_4..N13X104	238N	1500209484	1500209467	true
4	051250_4..N13X104	237N	1500209604	1500209584	true
4	051250_4..N13X104	236N	1500209724	1500209713	true
4	051250_4..N13X104	235N	1500209814	1500209786	true
4	051250_4..N13X104	234N	1500209904	1500209897	true
4	051250_4..N13X104	423N	1500210114	1500210072	true
4	051250_4..N13X104	420N	1500210354	1500210339	true
4	051250_4..N13X104	419N	1500210459	1500210415	true
4	051250_4..N13X104	418N	1500210549	1500210515	true
4	051250_4..N13X104	640N	1500210654	1500210646	true
4	051250_4..N13X104	639N	1500210744	1500210769	true
4	051250_4..N13X104	638N	1500210834	1500210849	true
4	051250_4..N13X104	637N	1500210939	1500210929	true
4	051250_4..N13X104	636N	1500211029	1500211022	true
4	051250_4..N13X104	635N	1500211149	1500211112	true
4	051250_4..N13X104	634N	1500211239	1500211243	true
4	051250_4..N13X104	633N	1500211329	1500211327	true
4	051250_4..N13X104	632N	1500211419	1500211411	true
4	051250_4..N13X104	631N	1500211599	1500211552	true
4	051250_4..N13X104	630N	1500211704	1500211701	true
4	051250_4..N13X104	629N	1500211824	1500211803	true
4	051250_4..N13X104	628N	1500211914	1500211906	true
4	051250_4..N13X104	627N	1500212034	1500212012	true
4	051250_4..N13X104	626N	1500212139	1500212118	true
4	051250_4..N13X104	625N	1500212244	1500212233	true
4	051250_4..N13X104	624N	1500212349	1500212327	true
4	051250_4..N13X104	623N	1500212424	1500212415	true
4	051250_4..N13X104	622N	1500212514	1500212493	true
4	051250_4..N13X104	621N	1500212664	1500212621	true
6	051000_6..N01X009	640N	1500208179	1500208200	true
6	051000_6..N01X009	639N	1500208269	1500208267	true
6	051000_6..N01X009	638N	1500208329	1500208345	true
6	051000_6..N01X009	637N	1500208419	1500208408	true
6	051000_6..N01X009	636N	1500208509	1500208495	true
6	051000_6..N01X009	635N	1500208599	1500208582	true
6	051000_6..N01X009	634N	1500208704	1500208700	true
6	051000_6..N01X009	633N	1500208779	1500208767	true
6	051000_6..N01X009	632N	1500208809	1500208833	true
6	051000_6..N01X009	631N	1500208959	1500208949	true
6	051000_6..N01X009	630N	1500209094	1500209077	true
6	051000_6..N01X009	629N	1500209169	1500209164	true
6	051000_6..N01X009	628N	1500209274	1500209259	true
6	051000_6..N01X009	627N	1500209334	1500209343	true
6	051000_6..N01X009	626N	1500209454	1500209440	true
6	051000_6..N01X009	625N	1500209574	1500209553	true
6	051000_6..N01X009	624N	1500209634	1500209647	true
6	051000_6..N01X009	623N	1500209724	1500209724	true
6	051000_6..N01X009	622N	1500209814	1500209803	true
6	051000_6..N01X009	621N	1500210024	1500209983	true
6	051000_6..N01X009	619N	1500210204	1500210192	true
6	051000_6..N01X009	618N	1500210264	1500210287	true
6	051000_6..N01X009	617N	1500210354	1500210370	true
6	051000_6..N01X009	616N	1500210489	1500210488	true
6	051000_6..N01X009	615N	1500210564	1500210561	true
6	051000_6..N01X009	614N	1500210654	1500210658	true
6	051000_6..N01X009	613N	1500210744	1500210731	true
6	051000_6..N01X009	612N	1500210879	1500210866	true
6	051000_6..N01X009	611N	1500210969	1500210956	true
6	051000_6..N01X009	610N	1500211029	1500211041	true
6	051000_6..N01X009	609N	1500211089	1500211102	true
6	051000_6..N01X009	608N	1500211179	1500211181	true
6	051000_6..N01X009	607N	1500211269	1500211280	true
6	051000_6..N01X009	606N	1500211359	1500211346	true
6	051000_6..N01X009	604N	1500211419	1500211422	true
6	051000_6..N01X009	603N	1500211524	1500211512	true
6	051000_6..N01X009	602N	1500211599	1500211583	true
6	051000_6..N01X009	601N	1500211749	1500211709	true
6	051000_6..S01R	601S	1500208209	1500208200	true
6	051000_6..S01R	602S	1500208329	1500208334	true
6	051000_6..S01R	603S	1500208419	1500208416	true
6	051000_6..S01R	604S	1500208509	1500208514	true
6	051000_6..S01R	606S	1500208584	1500208586	true
6	051000_6..S01R	607S	1500208629	1500208653	true
6	051000_6..S01R	608S	1500208764	1500208759	true
6	051000_6..S01R	609S	1500208854	1500208843	true
6	051000_6..S01R	610S	1500208929	1500208923	true
6	051000_6..S01R	611S	1500208989	1500208988	true
6	051000_6..S01R	612S	1500209109	1500209092	true
6	051000_6..S01R	613S	1500209274	1500209205	true
6	051000_6..S01R	614S	1500209364	1500209368	true
6	051000_6..S01R	615S	1500209454	1500209459	true
6	051000_6..S01R	616S	1500209544	1500209540	true
6	051000_6..S01R	617S	1500209634	1500209633	true
6	051000_6..S01R	618S	1500209694	1500209703	true
6	051000_6..S01R	619S	1500209814	1500209797	true
6	051000_6..S01R	621S	1500209994	1500209986	true
6	051000_6..S01R	622S	1500210114	1500210116	true
6	051000_6..S01R	623S	1500210204	1500210190	true
6	051000_6..S01R	624S	1500210264	1500210268	true
6	051000_6..S01R	625S	1500210354	1500210356	true
6	051000_6..S01R	626S	1500210459	1500210459	true
6	051000_6..S01R	627S	1500210549	1500210549	true
6	051000_6..S01R	628S	1500210624	1500210635	true
6	051000_6..S01R	629S	1500210744	1500210723	true
6	051000_6..S01R	630S	1500210804	1500210815	true
6	051000_6..S01R	631S	1500210969	1500210936	true
6	051000_6..S01R	632S	1500211089	1500211093	true
6	051000_6..S01R	633S	1500211149	1500211154	true
6	051000_6..S01R	634S	1500211209	1500211224	true
6	051000_6..S01R	635S	1500211329	1500211318	true
6	051000_6..S01R	636S	1500211419	1500211428	true
6	051000_6..S01R	637S	1500211494	1500211502	true
6	051000_6..S01R	638S	1500211569	1500211572	true
6	051000_6..S01R	639S	1500211629	1500211639	true
6	051000_6..S01R	640S	1500211749	1500211725	true
G	051000_GS.N01R	901N	1500208209	1500208200	true
G	051000_GS.N01R	902N	1500208329	1500208292	true
G	051400_GS.S01R	902S	1500208449	1500208440	true
G	051400_GS.S01R	901S	1500208509	1500208553	true
2	043900_2..S	120S	1500206724	1500206675	true
2	043900_2..S	121S	1500206784	1500206794	true
2	043900_2..S	122S	1500206874	1500206875	true
2	043900_2..S	123S	1500206994	1500206968	true
2	043900_2..S	124S	1500207054	1500207059	true
2	043900_2..S	125S	1500207144	1500207141	true
2	043900_2..S	126S	1500207234	1500207238	true
2	043900_2..S	127S	1500207354	1500207343	true
2	043900_2..S	128S	1500207444	1500207340	true
2	043900_2..S	129S	1500207504	1500207510	true
2	043900_2..S	130S	1500207579	1500207577	true
2	043900_2..S	131S	1500207624	1500207643	true
2	043900_2..S	132S	1500207714	1500207716	true
2	043900_2..S	133S	1500207804	1500207798	true
2	043900_2..S	134S	1500207879	1500207876	true
2	043900_2..S	135S	1500207969	1500207964	true
2	043900_2..S	136S	1500208029	1500208024	true
2	043900_2..S	137S	1500208089	1500208092	false
2	043900_2..S	138S	1500208089	1500208182	false
2	043900_2..S	139S	1500208089	1500208272	false
2	043900_2..S	142S	1500208089	1500208392	false
1	051750_1..S03X007	101S	1500208809	1500208650	true
1	051750_1..S03X007	107S	1500209229	1500209234	true
1	051750_1..S03X007	108S	1500209334	1500209331	true
1	051750_1..S03X007	109S	1500209424	1500209420	true
1	051750_1..S03X007	110S	1500209514	1500209512	true
1	051750_1..S03X007	111S	1500209604	1500209605	true
1	051750_1..S03X007	112S	1500209724	1500209696	true
1	051750_1..S03X007	113S	1500209814	1500209823	true
1	051750_1..S03X007	114S	1500209964	1500209947	true
1	051750_1..S03X007	115S	1500210054	1500210035	true
1	051750_1..S03X007	116S	1500210144	1500210141	true
1	051750_1..S03X007	117S	1500210264	1500210251	true
1	051750_1..S03X007	118S	1500210339	1500210323	true
1	051750_1..S03X007	119S	1500210429	1500210409	true
1	051750_1..S03X007	120S	1500210564	1500210525	true
1	051750_1..S03X007	121S	1500210654	1500210639	true
1	051750_1..S03X007	122S	1500210714	1500210723	true
1	051750_1..S03X007	123S	1500210834	1500210827	true
1	051750_1..S03X007	124S	1500210909	1500210918	true
1	051750_1..S03X007	125S	1500210999	1500211001	true
1	051750_1..S03X007	126S	1500211119	1500211101	true
1	051750_1..S03X007	127S	1500211239	1500211216	true
1	051750_1..S03X007	128S	1500211329	1500211323	true
1	051750_1..S03X007	129S	1500211419	1500211403	true
1	051750_1..S03X007	130S	1500211449	1500211476	true
1	051750_1..S03X007	131S	1500211554	1500211541	true
1	051750_1..S03X007	132S	1500211629	1500211615	true
1	051750_1..S03X007	133S	1500211704	1500211706	true
1	051750_1..S03X007	134S	1500211794	1500211791	true
1	051750_1..S03X007	135S	1500211884	1500211872	true
1	051750_1..S03X007	136S	1500211944	1500211939	true
1	051750_1..S03X007	137S	1500212094	1500211983	true
1	051750_1..S03X007	138S	1500212139	1500212159	true
1	051750_1..S03X007	139S	1500212244	1500212186	true
1	051750_1..S03X007	142S	1500212394	1500212349	true
5	051700_5..S16X003	201S	1500208704	1500208620	true
5	051700_5..S16X003	204S	1500208809	1500208825	true
5	051700_5..S16X003	205S	1500208929	1500208918	true
5	051700_5..S16X003	206S	1500208989	1500209003	true
5	051700_5..S16X003	207S	1500209094	1500209077	true
5	051700_5..S16X003	208S	1500209199	1500209178	true
5	051700_5..S16X003	209S	1500209274	1500209266	true
5	051700_5..S16X003	210S	1500209364	1500209352	true
5	051700_5..S16X003	211S	1500209454	1500209451	true
5	051700_5..S16X003	212S	1500209574	1500209571	true
5	051700_5..S16X003	213S	1500209754	1500209729	true
5	051700_5..S16X003	214S	1500209874	1500209863	true
5	051700_5..S16X003	215S	1500209994	1500209980	true
5	051700_5..S16X003	216S	1500210099	1500210087	true
5	051700_5..S16X003	217S	1500210204	1500210214	true
5	051700_5..S16X003	218S	1500210309	1500210291	true
5	051700_5..S16X003	219S	1500210564	1500210380	true
5	051700_5..S16X003	221S	1500210909	1500210851	true
5	051700_5..S16X003	222S	1500211119	1500211035	true
5	051700_5..S16X003	224S	1500211389	1500211364	true
5	051700_5..S16X003	225S	1500211494	1500211473	true
5	051700_5..S16X003	226S	1500211569	1500211573	true
5	051700_5..S16X003	227S	1500211629	1500211647	true
5	051700_5..S16X003	120S	1500211944	1500211903	true
5	051700_5..S16X003	123S	1500212109	1500212091	true
5	051700_5..S16X003	127S	1500212394	1500212340	true
5	051700_5..S16X003	128S	1500212514	1500212500	true
5	051700_5..S16X003	129S	1500212604	1500212591	true
5	051700_5..S16X003	130S	1500212664	1500212657	true
