route	trip	stop	timestamp	arrival	isValid
4	132900_4..N13X300	407N	1460952296	1460948070	false
4	132900_4..N13X300	406N	1460952296	1460948130	false
4	132900_4..N13X300	405N	1460952296	1460948250	false
4	132900_4..N13X300	402N	1460952296	1460948340	false
4	132900_4..N13X300	401N	1460952296	1460948460	false
4	138700_4..S13X300	637S	1460951882	1460951923	true
4	138700_4..S13X300	638S	1460951994	1460951993	true
4	138700_4..S13X300	639S	1460952071	1460952059	true
4	138700_4..S13X300	640S	1460952185	1460952156	true
4	139150_4..N13X300	414N	1460951882	1460951889	true
4	139150_4..N13X300	413N	1460951994	1460952009	true
4	139150_4..N13X300	412N	1460952117	1460952103	true
4	139150_4..N13X300	411N	1460952185	1460952188	true
4	139150_4..N13X300	410N	1460952296	1460952268	true
4	139150_4..N13X300	409N	1460952377	1460952367	true
4	139150_4..N13X300	408N	1460952491	1460952470	true
4	139150_4..N13X300	407N	1460952530	1460952558	true
4	139150_4..N13X300	406N	1460952643	1460952658	true
4	139150_4..N13X300	405N	1460952794	1460952772	true
4	139150_4..N13X300	402N	1460952832	1460952883	true
4	139150_4..N13X300	401N	1460953058	1460952980	true
4	140450_4..N13X300	623N	1460951882	1460951876	true
4	140450_4..N13X300	622N	1460951957	1460951952	true
4	140450_4..N13X300	621N	1460952071	1460952057	true
4	140450_4..N13X300	416N	1460952296	1460952274	true
4	140450_4..N13X300	415N	1460952415	1460952348	true
4	140450_4..N13X300	414N	1460952530	1460952540	true
4	140450_4..N13X300	413N	1460952643	1460952660	true
4	140450_4..N13X300	412N	1460952719	1460952772	true
4	140450_4..N13X300	411N	1460952832	1460952829	true
4	140450_4..N13X300	410N	1460952906	1460952905	true
4	140450_4..N13X300	409N	1460953020	1460952998	true
4	140450_4..N13X300	408N	1460953096	1460953092	true
4	140450_4..N13X300	407N	1460953173	1460953175	true
4	140450_4..N13X300	406N	1460953248	1460953266	true
4	140450_4..N13X300	405N	1460953360	1460953377	true
4	140450_4..N13X300	402N	1460953512	1460953479	true
4	140450_4..N13X300	401N	1460953624	1460953579	true
4	140500_4..S13X300	626S	1460951882	1460951894	true
4	140500_4..S13X300	627S	1460951994	1460951986	true
4	140500_4..S13X300	628S	1460952071	1460952078	true
4	140500_4..S13X300	629S	1460952258	1460952217	true
4	140500_4..S13X300	630S	1460952415	1460952399	true
4	140500_4..S13X300	631S	1460952605	1460952566	true
4	140500_4..S13X300	632S	1460952719	1460952716	true
4	140500_4..S13X300	633S	1460952794	1460952781	true
4	140500_4..S13X300	634S	1460952832	1460952851	true
4	140500_4..S13X300	635S	1460952944	1460952941	true
4	140500_4..S13X300	636S	1460953096	1460953085	true
4	140500_4..S13X300	637S	1460953173	1460953163	true
4	140500_4..S13X300	638S	1460953248	1460953241	true
4	140500_4..S13X300	639S	1460953322	1460953310	true
4	140500_4..S13X300	640S	1460953436	1460953404	true
4	141850_4..N13X300	631N	1460951882	1460951838	true
4	141850_4..N13X300	630N	1460951994	1460951991	true
4	141850_4..N13X300	629N	1460952258	1460952192	true
4	141850_4..N13X300	628N	1460952377	1460952371	true
4	141850_4..N13X300	627N	1460952491	1460952462	true
4	141850_4..N13X300	626N	1460952530	1460952574	true
4	141850_4..N13X300	625N	1460952643	1460952662	true
4	141850_4..N13X300	624N	1460952719	1460952776	true
4	141850_4..N13X300	623N	1460952832	1460952804	true
4	141850_4..N13X300	622N	1460952906	1460952893	true
4	141850_4..N13X300	621N	1460953020	1460952998	true
4	141850_4..N13X300	416N	1460953248	1460953253	true
4	141850_4..N13X300	415N	1460953360	1460953329	true
4	141850_4..N13X300	414N	1460953512	1460953492	true
4	141850_4..N13X300	413N	1460953624	1460953608	true
4	141850_4..N13X300	412N	1460953662	1460953718	true
4	141850_4..N13X300	411N	1460953812	1460953783	true
4	141850_4..N13X300	410N	1460953849	1460953864	true
4	141850_4..N13X300	409N	1460953963	1460953960	true
4	141850_4..N13X300	408N	1460954076	1460954059	true
4	141850_4..N13X300	407N	1460954151	1460954142	true
4	141850_4..N13X300	406N	1460954225	1460954244	true
4	141850_4..N13X300	405N	1460954375	1460954368	true
4	141850_4..N13X300	402N	1460954450	1460954480	true
4	141850_4..N13X300	401N	1460954639	1460954586	true
4	142500_4..S13X300	411S	1460951882	1460951877	true
4	142500_4..S13X300	412S	1460951994	1460951966	true
4	142500_4..S13X300	413S	1460952071	1460952074	true
4	142500_4..S13X300	414S	1460952185	1460952198	true
4	142500_4..S13X300	415S	1460952415	1460952374	true
4	142500_4..S13X300	416S	1460952530	1460952494	true
4	142500_4..S13X300	621S	1460952643	1460952629	true
4	142500_4..S13X300	622S	1460952832	1460952837	true
4	142500_4..S13X300	623S	1460953020	1460952976	true
4	142500_4..S13X300	624S	1460953096	1460953083	true
4	142500_4..S13X300	625S	1460953173	1460953193	true
4	142500_4..S13X300	626S	1460953322	1460953303	true
4	142500_4..S13X300	627S	1460953360	1460953423	true
4	142500_4..S13X300	628S	1460953512	1460953500	true
4	142500_4..S13X300	629S	1460953738	1460953674	true
4	142500_4..S13X300	630S	1460953963	1460953915	true
4	142500_4..S13X300	631S	1460954076	1460954093	true
4	142500_4..S13X300	632S	1460954225	1460954254	true
4	142500_4..S13X300	633S	1460954337	1460954325	true
4	142500_4..S13X300	634S	1460954375	1460954403	true
4	142500_4..S13X300	635S	1460954564	1460954509	true
4	142500_4..S13X300	636S	1460954639	1460954643	true
4	142500_4..S13X300	637S	1460954753	1460954759	true
4	142500_4..S13X300	638S	1460954867	1460954839	true
4	142500_4..S13X300	639S	1460954946	1460954924	true
4	142500_4..S13X300	640S	1460955059	1460955022	true
4	143250_4..N13X300	639N	1460951882	1460951856	true
4	143250_4..N13X300	638N	1460951957	1460951943	true
4	143250_4..N13X300	637N	1460951994	1460952023	true
4	143250_4..N13X300	636N	1460952117	1460952113	true
4	143250_4..N13X300	635N	1460952258	1460952204	true
4	143250_4..N13X300	634N	1460952377	1460952348	true
4	143250_4..N13X300	633N	1460952415	1460952430	true
4	143250_4..N13X300	632N	1460952530	1460952505	true
4	143250_4..N13X300	631N	1460952643	1460952642	true
4	143250_4..N13X300	630N	1460952832	1460952815	true
4	143250_4..N13X300	629N	1460953173	1460952992	true
4	143250_4..N13X300	628N	1460953322	1460953326	true
4	143250_4..N13X300	627N	1460953436	1460953414	true
4	143250_4..N13X300	626N	1460953549	1460953518	true
4	143250_4..N13X300	625N	1460953624	1460953618	true
4	143250_4..N13X300	624N	1460953662	1460953732	true
4	143250_4..N13X300	623N	1460953738	1460953764	true
4	143250_4..N13X300	622N	1460953849	1460953851	true
4	143250_4..N13X300	621N	1460953963	1460953958	true
4	143250_4..N13X300	416N	1460954225	1460954220	true
4	143250_4..N13X300	415N	1460954337	1460954304	true
4	143250_4..N13X300	414N	1460954450	1460954469	true
4	143250_4..N13X300	413N	1460954564	1460954582	true
4	143250_4..N13X300	412N	1460954639	1460954691	true
4	143250_4..N13X300	411N	1460954753	1460954754	true
4	143250_4..N13X300	410N	1460954829	1460954833	true
4	143250_4..N13X300	409N	1460954946	1460954930	true
4	143250_4..N13X300	408N	1460955059	1460955034	true
4	143250_4..N13X300	407N	1460955133	1460955120	true
4	143250_4..N13X300	406N	1460955245	1460955215	true
4	143250_4..N13X300	405N	1460955358	1460955329	true
4	143250_4..N13X300	402N	1460955396	1460955444	true
4	143250_4..N13X300	401N	1460955582	1460955551	true
5	000200_5..S32R	501S	1461038208	1461038520	false
5	000200_5..S32R	502S	1461038208	1461038640	false
5	000200_5..S32R	503S	1461038208	1461038790	false
5	000200_5..S32R	504S	1461038208	1461038940	false
5	000200_5..S32R	505S	1461038208	1461039000	false
5	000200_5..S32R	213S	1461038208	1461039180	false
5	002200_5..S32R	501S	1461038208	1461039720	false
5	002200_5..S32R	502S	1461038208	1461039840	false
5	002200_5..S32R	503S	1461038208	1461039990	false
5	002200_5..S32R	504S	1461038208	1461040140	false
5	002200_5..S32R	505S	1461038208	1461040200	false
5	002200_5..S32R	213S	1461038208	1461040380	false
5	002300_5..N32R	213N	1461038208	1461039780	false
5	002300_5..N32R	505N	1461038208	1461039990	false
5	002300_5..N32R	504N	1461038208	1461040050	false
5	002300_5..N32R	503N	1461038208	1461040230	false
5	002300_5..N32R	502N	1461038208	1461040350	false
5	002300_5..N32R	501N	1461038208	1461040500	false
6	144000_6..N01R	640N	1460952258	1460952232	true
6	144000_6..N01R	639N	1460952377	1460952354	true
6	144000_6..N01R	638N	1460952415	1460952433	true
6	144000_6..N01R	637N	1460952491	1460952500	true
6	144000_6..N01R	636N	1460952605	1460952586	true
6	144000_6..N01R	635N	1460952643	1460952689	true
6	144000_6..N01R	634N	1460952794	1460952789	true
6	144000_6..N01R	633N	1460952832	1460952864	true
6	144000_6..N01R	632N	1460952944	1460952929	true
6	144000_6..N01R	631N	1460953058	1460953042	true
6	144000_6..N01R	630N	1460953248	1460953194	true
6	144000_6..N01R	629N	1460953436	1460953426	true
6	144000_6..N01R	628N	1460953624	1460953599	true
6	144000_6..N01R	627N	1460953662	1460953691	true
6	144000_6..N01R	626N	1460953812	1460953786	true
6	144000_6..N01R	625N	1460953963	1460953947	true
6	144000_6..N01R	624N	1460954038	1460954048	true
6	144000_6..N01R	623N	1460954076	1460954090	true
6	144000_6..N01R	622N	1460954151	1460954175	true
6	144000_6..N01R	621N	1460954299	1460954267	true
6	144000_6..N01R	619N	1460954639	1460954622	true
6	144000_6..N01R	618N	1460954753	1460954763	true
6	144000_6..N01R	617N	1460954867	1460954840	true
6	144000_6..N01R	616N	1460954983	1460954963	true
6	144000_6..N01R	615N	1460955059	1460955041	true
6	144000_6..N01R	614N	1460955133	1460955141	true
6	144000_6..N01R	613N	1460955282	1460955248	true
6	144000_6..N01R	612N	1460955358	1460955361	true
6	144000_6..N01R	611N	1460955471	1460955461	true
6	144000_6..N01R	610N	1460955545	1460955533	true
6	144000_6..N01R	609N	1460955582	1460955638	true
6	144000_6..N01R	608N	1460955734	1460955705	true
6	144000_6..N01R	607N	1460955773	1460955815	true
6	144000_6..N01R	606N	1460955884	1460955884	true
6	144000_6..N01R	604N	1460955958	1460955961	true
6	144000_6..N01R	603N	1460956072	1460956052	true
6	144000_6..N01R	602N	1460956147	1460956125	true
6	144000_6..N01R	601N	1460956259	1460956257	true
6	000700_6..S01X004	601S	1461038208	1461038820	false
6	000700_6..S01X004	602S	1461038208	1461038970	false
6	000700_6..S01X004	603S	1461038208	1461039060	false
6	000700_6..S01X004	604S	1461038208	1461039150	false
6	000700_6..S01X004	606S	1461038208	1461039210	false
6	000700_6..S01X004	607S	1461038208	1461039270	false
6	000700_6..S01X004	608S	1461038208	1461039390	false
6	000700_6..S01X004	609S	1461038208	1461039480	false
6	000700_6..S01X004	610S	1461038208	1461039570	false
6	000700_6..S01X004	611S	1461038208	1461039630	false
6	000700_6..S01X004	612S	1461038208	1461039720	false
6	000700_6..S01X004	613S	1461038208	1461039840	false
6	000700_6..S01X004	614S	1461038208	1461039930	false
6	000700_6..S01X004	615S	1461038208	1461040050	false
6	000700_6..S01X004	616S	1461038208	1461040110	false
6	000700_6..S01X004	617S	1461038208	1461040230	false
6	000700_6..S01X004	618S	1461038208	1461040290	false
6	000700_6..S01X004	619S	1461038208	1461040380	false
6	000700_6..S01X004	621S	1461038208	1461040560	false
6	000700_6..S01X004	622S	1461038208	1461040650	false
6	000700_6..S01X004	623S	1461038208	1461040740	false
6	000700_6..S01X004	624S	1461038208	1461040800	false
6	000700_6..S01X004	625S	1461038208	1461040890	false
6	000700_6..S01X004	626S	1461038208	1461041010	false
6	000700_6..S01X004	627S	1461038208	1461041100	false
6	000700_6..S01X004	628S	1461038208	1461041220	false
6	000700_6..S01X004	629S	1461038208	1461041310	false
6	000700_6..S01X004	630S	1461038208	1461041400	false
6	000700_6..S01X004	631S	1461038208	1461041520	false
6	000700_6..S01X004	632S	1461038208	1461041640	false
6	000700_6..S01X004	633S	1461038208	1461041700	false
6	000700_6..S01X004	634S	1461038208	1461041760	false
6	000700_6..S01X004	635S	1461038208	1461041850	false
6	000700_6..S01X004	636S	1461038208	1461041940	false
6	000700_6..S01X004	637S	1461038208	1461042030	false
6	000700_6..S01X004	638S	1461038208	1461042090	false
6	000700_6..S01X004	639S	1461038208	1461042180	false
6	000700_6..S01X004	640S	1461038208	1461042660	false
6	145500_6..N01R	640N	1460952906	1460952900	true
6	145500_6..N01R	639N	1460952944	1460953020	true
6	145500_6..N01R	638N	1460953058	1460953056	true
6	145500_6..N01R	637N	1460953096	1460953132	true
6	145500_6..N01R	636N	1460953248	1460953211	true
6	145500_6..N01R	635N	1460953360	1460953336	true
6	145500_6..N01R	634N	1460953436	1460953514	true
6	145500_6..N01R	633N	1460953549	1460953546	true
6	145500_6..N01R	632N	1460953624	1460953612	true
6	145500_6..N01R	631N	1460953738	1460953735	true
6	145500_6..N01R	630N	1460953925	1460953878	true
6	145500_6..N01R	629N	1460954076	1460954077	true
6	145500_6..N01R	628N	1460954225	1460954248	true
6	145500_6..N01R	627N	1460954337	1460954333	true
6	145500_6..N01R	626N	1460954450	1460954473	true
6	145500_6..N01R	625N	1460954639	1460954635	true
6	145500_6..N01R	624N	1460954715	1460954750	true
6	145500_6..N01R	623N	1460954753	1460954792	true
6	145500_6..N01R	622N	1460954867	1460954867	true
6	145500_6..N01R	621N	1460954983	1460954965	true
6	145500_6..N01R	619N	1460955282	1460955265	true
6	145500_6..N01R	618N	1460955396	1460955400	true
6	145500_6..N01R	617N	1460955471	1460955477	true
6	145500_6..N01R	616N	1460955582	1460955597	true
6	145500_6..N01R	615N	1460955658	1460955673	true
6	145500_6..N01R	614N	1460955773	1460955768	true
6	145500_6..N01R	613N	1460955884	1460955873	true
6	145500_6..N01R	612N	1460955996	1460955974	true
6	145500_6..N01R	611N	1460956072	1460956067	true
6	145500_6..N01R	610N	1460956147	1460956134	true
6	145500_6..N01R	609N	1460956184	1460956240	true
6	145500_6..N01R	608N	1460956259	1460956293	true
6	145500_6..N01R	607N	1460956372	1460956393	true
6	145500_6..N01R	606N	1460956488	1460956462	false
6	145500_6..N01R	604N	1460956488	1460956522	false
6	145500_6..N01R	603N	1460956602	1460956625	true
6	145500_6..N01R	602N	1460956714	1460956698	true
6	145500_6..N01R	601N	1460956869	1460956806	true
6	002200_6..S01X004	601S	1461038208	1461039720	false
6	002200_6..S01X004	602S	1461038208	1461039870	false
6	002200_6..S01X004	603S	1461038208	1461039960	false
6	002200_6..S01X004	604S	1461038208	1461040050	false
6	002200_6..S01X004	606S	1461038208	1461040110	false
6	002200_6..S01X004	607S	1461038208	1461040170	false
6	002200_6..S01X004	608S	1461038208	1461040290	false
6	002200_6..S01X004	609S	1461038208	1461040380	false
6	002200_6..S01X004	610S	1461038208	1461040470	false
6	002200_6..S01X004	611S	1461038208	1461040530	false
6	002200_6..S01X004	612S	1461038208	1461040620	false
6	002200_6..S01X004	613S	1461038208	1461040740	false
6	002200_6..S01X004	614S	1461038208	1461040830	false
6	002200_6..S01X004	615S	1461038208	1461040950	false
6	002200_6..S01X004	616S	1461038208	1461041010	false
6	002200_6..S01X004	617S	1461038208	1461041130	false
6	002200_6..S01X004	618S	1461038208	1461041190	false
6	002200_6..S01X004	619S	1461038208	1461041280	false
6	002200_6..S01X004	621S	1461038208	1461041460	false
6	002200_6..S01X004	622S	1461038208	1461041550	false
6	002200_6..S01X004	623S	1461038208	1461041640	false
6	002200_6..S01X004	624S	1461038208	1461041700	false
6	002200_6..S01X004	625S	1461038208	1461041790	false
6	002200_6..S01X004	626S	1461038208	1461041910	false
6	002200_6..S01X004	627S	1461038208	1461042000	false
6	002200_6..S01X004	628S	1461038208	1461042120	false
6	002200_6..S01X004	629S	1461038208	1461042210	false
6	002200_6..S01X004	630S	1461038208	1461042300	false
6	002200_6..S01X004	631S	1461038208	1461042420	false
6	002200_6..S01X004	632S	1461038208	1461042540	false
6	002200_6..S01X004	633S	1461038208	1461042600	false
6	002200_6..S01X004	634S	1461038208	1461042660	false
6	002200_6..S01X004	635S	1461038208	1461042750	false
6	002200_6..S01X004	636S	1461038208	1461042840	false
6	002200_6..S01X004	637S	1461038208	1461042930	false
6	002200_6..S01X004	638S	1461038208	1461042990	false
6	002200_6..S01X004	639S	1461038208	1461043080	false
6	002200_6..S01X004	640S	1461038208	1461043560	false
6	137250_6..S01R	639S	1460951882	1460951931	true
6	137250_6..S01R	640S	1460951994	1460952056	true
6	138100_6..N01R	612N	1460951882	1460951910	true
6	138100_6..N01R	611N	1460951994	1460952014	true
6	138100_6..N01R	610N	1460952117	1460952088	true
6	138100_6..N01R	609N	1460952185	1460952185	true
6	138100_6..N01R	608N	1460952296	1460952275	true
6	138100_6..N01R	607N	1460952377	1460952388	true
6	138100_6..N01R	606N	1460952415	1460952444	true
6	138100_6..N01R	604N	1460952530	1460952529	true
6	138100_6..N01R	603N	1460952605	1460952618	true
6	138100_6..N01R	602N	1460952643	1460952722	true
6	138100_6..N01R	601N	1460952832	1460952803	true
6	138750_6..S01R	631S	1460951882	1460951840	true
6	138750_6..S01R	632S	1460951994	1460951993	true
6	138750_6..S01R	633S	1460952071	1460952056	true
6	138750_6..S01R	634S	1460952117	1460952124	true
6	138750_6..S01R	635S	1460952258	1460952222	true
6	138750_6..S01R	636S	1460952377	1460952357	true
6	138750_6..S01R	637S	1460952415	1460952434	true
6	138750_6..S01R	638S	1460952530	1460952504	false
6	138750_6..S01R	639S	1460952530	1460952564	false
6	138750_6..S01R	640S	1460952643	1460952707	true
6	139500_6..N01R	640N	1460956790	1460949300	false
6	139500_6..N01R	639N	1460956790	1460949420	false
6	139500_6..N01R	638N	1460956790	1460949510	false
6	139500_6..N01R	637N	1460956790	1460949570	false
6	139500_6..N01R	636N	1460956790	1460949660	false
6	139500_6..N01R	635N	1460956790	1460949750	false
6	139500_6..N01R	634N	1460956790	1460949870	false
6	139500_6..N01R	633N	1460956790	1460949930	false
6	139500_6..N01R	632N	1460956790	1460949990	false
6	139500_6..N01R	631N	1460956790	1460950110	false
6	139500_6..N01R	630N	1460956790	1460950200	false
6	139500_6..N01R	629N	1460956790	1460950290	false
6	139500_6..N01R	628N	1460956790	1460950410	false
6	139500_6..N01R	627N	1460956790	1460950500	false
6	139500_6..N01R	626N	1460956790	1460950590	false
6	139500_6..N01R	625N	1460956790	1460950710	false
6	139500_6..N01R	624N	1460956790	1460950800	false
6	139500_6..N01R	623N	1460956790	1460950860	false
6	139500_6..N01R	622N	1460956790	1460950950	false
6	139500_6..N01R	621N	1460956790	1460951040	false
6	139500_6..N01R	619N	1460956790	1460951220	false
6	139500_6..N01R	618N	1460956790	1460951310	false
6	139500_6..N01R	617N	1460956790	1460951370	false
6	139500_6..N01R	616N	1460956790	1460951490	false
6	139500_6..N01R	615N	1460956790	1460951580	false
6	139500_6..N01R	614N	1460956790	1460951670	false
6	139500_6..N01R	613N	1460956790	1460951790	false
