route	trip	stop	timestamp	arrival	isValid
1	000300_1..N02X021	132N	1477800131	1477800180	true
1	000300_1..N02X021	128N	1477800342	1477800349	true
1	000300_1..N02X021	127N	1477800621	1477800488	true
1	000300_1..N02X021	126N	1477800760	1477800729	true
1	000300_1..N02X021	125N	1477800865	1477800839	true
1	000300_1..N02X021	124N	1477800935	1477800928	true
1	000300_1..N02X021	123N	1477801040	1477801021	true
1	000300_1..N02X021	122N	1477801093	1477801117	true
1	000300_1..N02X021	121N	1477801233	1477801214	true
1	000300_1..N02X021	120N	1477801289	1477801309	true
1	000300_1..N02X021	119N	1477801397	1477801424	true
1	000300_1..N02X021	118N	1477801535	1477801507	true
1	000300_1..N02X021	117N	1477801582	1477801589	true
1	000300_1..N02X021	116N	1477801714	1477801696	true
1	000300_1..N02X021	115N	1477801822	1477801806	true
1	000300_1..N02X021	114N	1477801893	1477801900	true
1	000300_1..N02X021	113N	1477801998	1477802025	true
1	000300_1..N02X021	112N	1477802069	1477802137	true
1	000300_1..N02X021	111N	1477802247	1477802251	true
1	000300_1..N02X021	110N	1477802354	1477802354	true
1	000300_1..N02X021	109N	1477802426	1477802456	true
1	000300_1..N02X021	108N	1477802569	1477802549	true
1	000300_1..N02X021	107N	1477802670	1477802643	true
1	000300_1..N02X021	106N	1477802777	1477802754	true
1	000300_1..N02X021	104N	1477802848	1477802845	true
1	000300_1..N02X021	103N	1477802955	1477802936	true
1	000300_1..N02X021	101N	1477803027	1477803008	true
1	000550_1..S02X020	101S	1477800342	1477800330	true
1	000550_1..S02X020	103S	1477800449	1477800420	true
1	000550_1..S02X020	104S	1477800517	1477800514	true
1	000550_1..S02X020	106S	1477800551	1477800618	true
1	000550_1..S02X020	107S	1477800690	1477800695	true
1	000550_1..S02X020	108S	1477800795	1477800779	true
1	000550_1..S02X020	109S	1477800865	1477800871	true
1	000550_1..S02X020	110S	1477800935	1477800957	true
1	000550_1..S02X020	111S	1477801040	1477801057	true
1	000550_1..S02X020	112S	1477801183	1477801176	true
1	000550_1..S02X020	113S	1477801289	1477801278	true
1	000550_1..S02X020	114S	1477801397	1477801392	true
1	000550_1..S02X020	115S	1477801464	1477801483	true
1	000550_1..S02X020	116S	1477801582	1477801577	true
1	000550_1..S02X020	117S	1477801714	1477801694	true
1	000550_1..S02X020	118S	1477801785	1477801770	true
1	000550_1..S02X020	119S	1477801822	1477801849	true
1	000550_1..S02X020	120S	1477801963	1477801961	true
1	000550_1..S02X020	121S	1477802069	1477802061	true
1	000550_1..S02X020	122S	1477802176	1477802154	true
1	000550_1..S02X020	123S	1477802354	1477802343	true
1	000550_1..S02X020	124S	1477802426	1477802450	true
1	000550_1..S02X020	125S	1477802497	1477802507	true
1	000550_1..S02X020	126S	1477802600	1477802621	true
1	000550_1..S02X020	127S	1477802777	1477802776	true
1	000550_1..S02X020	128S	1477802920	1477802892	true
1	000550_1..S02X020	129S	1477803027	1477802969	true
1	000550_1..S02X020	130S	1477804577	1477803072	true
1	000550_1..S02X020	131S	1477804715	1477804704	true
1	000550_1..S02X020	132S	1477804820	1477804797	true
1	145150_1..N02X021	132N	1477800690	1477800690	true
1	145150_1..N02X021	128N	1477800935	1477800882	true
1	145150_1..N02X021	127N	1477801093	1477801084	true
1	145150_1..N02X021	126N	1477801233	1477801236	true
1	145150_1..N02X021	125N	1477801360	1477801336	true
1	145150_1..N02X021	124N	1477801397	1477801448	true
1	145150_1..N02X021	123N	1477801535	1477801520	true
1	145150_1..N02X021	122N	1477801582	1477801611	true
1	145150_1..N02X021	121N	1477801714	1477801702	true
1	145150_1..N02X021	120N	1477801822	1477801791	true
1	145150_1..N02X021	119N	1477801893	1477801934	true
1	145150_1..N02X021	118N	1477801998	1477802009	true
1	145150_1..N02X021	117N	1477802069	1477802089	true
1	145150_1..N02X021	116N	1477802176	1477802193	true
1	145150_1..N02X021	115N	1477802319	1477802301	true
1	145150_1..N02X021	114N	1477802354	1477802410	true
1	145150_1..N02X021	113N	1477802497	1477802534	true
1	145150_1..N02X021	112N	1477802600	1477802631	true
1	145150_1..N02X021	111N	1477802706	1477802765	true
1	145150_1..N02X021	110N	1477802848	1477802831	true
1	145150_1..N02X021	109N	1477802920	1477802919	true
1	145150_1..N02X021	108N	1477803027	1477803019	true
1	145150_1..N02X021	107N	1477803099	1477803108	true
1	145150_1..N02X021	106N	1477803206	1477803214	true
1	145150_1..N02X021	104N	1477803276	1477803326	true
1	145150_1..N02X021	103N	1477803380	1477803397	true
1	145150_1..N02X021	101N	1477803556	1477803499	true
1	145950_1..N02X021	132N	1477801183	1477801170	true
1	145950_1..N02X021	128N	1477801360	1477801356	true
1	145950_1..N02X021	127N	1477801582	1477801504	true
1	145950_1..N02X021	126N	1477801714	1477801700	true
1	145950_1..N02X021	125N	1477801822	1477801805	true
1	145950_1..N02X021	124N	1477801893	1477801891	true
1	145950_1..N02X021	123N	1477801998	1477801978	true
1	145950_1..N02X021	122N	1477802069	1477802076	true
1	145950_1..N02X021	121N	1477802176	1477802160	true
1	145950_1..N02X021	120N	1477802247	1477802253	true
1	145950_1..N02X021	119N	1477802354	1477802359	true
1	145950_1..N02X021	118N	1477802426	1477802439	true
1	145950_1..N02X021	117N	1477802497	1477802518	true
1	145950_1..N02X021	116N	1477802600	1477802623	true
1	145950_1..N02X021	115N	1477802777	1477802725	true
1	145950_1..N02X021	114N	1477802848	1477802858	true
1	145950_1..N02X021	113N	1477802955	1477802975	true
1	145950_1..N02X021	112N	1477803099	1477803088	true
1	145950_1..N02X021	111N	1477803206	1477803211	true
1	145950_1..N02X021	110N	1477803276	1477803323	true
1	145950_1..N02X021	109N	1477803380	1477803397	true
1	145950_1..N02X021	108N	1477803521	1477803496	true
1	145950_1..N02X021	107N	1477803556	1477803603	true
1	145950_1..N02X021	106N	1477803696	1477803686	true
1	145950_1..N02X021	104N	1477803801	1477803786	true
1	145950_1..N02X021	103N	1477803871	1477803888	true
1	145950_1..N02X021	101N	1477804115	1477804088	true
1	002550_1..S02X020	101S	1477886302	1477887930	false
1	002550_1..S02X020	103S	1477886302	1477888020	false
1	002550_1..S02X020	104S	1477886302	1477888110	false
1	002550_1..S02X020	106S	1477886302	1477888200	false
1	002550_1..S02X020	107S	1477886302	1477888290	false
1	002550_1..S02X020	108S	1477886302	1477888350	false
1	002550_1..S02X020	109S	1477886302	1477888440	false
1	002550_1..S02X020	110S	1477886302	1477888530	false
1	002550_1..S02X020	111S	1477886302	1477888620	false
1	002550_1..S02X020	112S	1477886302	1477888740	false
1	002550_1..S02X020	113S	1477886302	1477888830	false
1	002550_1..S02X020	114S	1477886302	1477888950	false
1	002550_1..S02X020	115S	1477886302	1477889040	false
1	002550_1..S02X020	116S	1477886302	1477889130	false
1	002550_1..S02X020	117S	1477886302	1477889280	false
1	002550_1..S02X020	118S	1477886302	1477889340	false
1	002550_1..S02X020	119S	1477886302	1477889400	false
1	002550_1..S02X020	120S	1477886302	1477889520	false
1	002550_1..S02X020	121S	1477886302	1477889640	false
1	002550_1..S02X020	122S	1477886302	1477889700	false
1	002550_1..S02X020	123S	1477886302	1477889790	false
1	002550_1..S02X020	124S	1477886302	1477889880	false
1	002550_1..S02X020	125S	1477886302	1477889970	false
1	002550_1..S02X020	126S	1477886302	1477890090	false
1	002550_1..S02X020	127S	1477886302	1477890180	false
1	002550_1..S02X020	128S	1477886302	1477890330	false
1	002550_1..S02X020	129S	1477886302	1477890420	false
1	002550_1..S02X020	130S	1477886302	1477890510	false
1	002550_1..S02X020	131S	1477886302	1477890600	false
1	002550_1..S02X020	132S	1477886302	1477890690	false
1	146750_1..N02X021	132N	1477801643	1477801650	true
1	146750_1..N02X021	128N	1477801893	1477801865	true
1	146750_1..N02X021	127N	1477802069	1477802026	true
1	146750_1..N02X021	126N	1477802176	1477802214	true
1	146750_1..N02X021	125N	1477802319	1477802312	true
1	146750_1..N02X021	124N	1477802426	1477802403	true
1	146750_1..N02X021	123N	1477802497	1477802510	true
1	146750_1..N02X021	122N	1477802600	1477802613	true
1	146750_1..N02X021	121N	1477802706	1477802694	true
1	146750_1..N02X021	120N	1477802777	1477802783	true
1	146750_1..N02X021	119N	1477802848	1477802896	true
1	146750_1..N02X021	118N	1477802955	1477802969	true
1	146750_1..N02X021	117N	1477803027	1477803042	true
1	146750_1..N02X021	116N	1477803135	1477803149	true
1	146750_1..N02X021	115N	1477803276	1477803256	true
1	146750_1..N02X021	114N	1477803346	1477803342	true
1	146750_1..N02X021	113N	1477803451	1477803457	true
1	146750_1..N02X021	112N	1477803556	1477803561	true
1	146750_1..N02X021	111N	1477803696	1477803672	true
1	146750_1..N02X021	110N	1477803731	1477803779	true
1	146750_1..N02X021	109N	1477803801	1477803833	true
1	146750_1..N02X021	108N	1477803941	1477803944	true
1	146750_1..N02X021	107N	1477804046	1477804039	true
1	146750_1..N02X021	106N	1477804115	1477804133	true
1	146750_1..N02X021	104N	1477804222	1477804228	true
1	146750_1..N02X021	103N	1477804329	1477804327	true
1	146750_1..N02X021	101N	1477804470	1477804423	true
1	139150_1..S02X020	132S	1477799957	1477799959	true
1	139400_1..N02X021	103N	1477799957	1477800009	true
1	139400_1..N02X021	101N	1477800131	1477800072	true
1	139950_1..S02X020	128S	1477799957	1477799948	true
1	139950_1..S02X020	129S	1477800027	1477800035	true
1	139950_1..S02X020	130S	1477800131	1477800109	true
1	139950_1..S02X020	131S	1477800272	1477800178	true
1	139950_1..S02X020	132S	1477800378	1477800321	true
1	140250_1..N02X021	109N	1477799957	1477799977	true
1	140250_1..N02X021	108N	1477800096	1477800096	true
1	140250_1..N02X021	107N	1477800201	1477800183	true
1	140250_1..N02X021	106N	1477800272	1477800285	true
1	140250_1..N02X021	104N	1477800378	1477800384	true
1	140250_1..N02X021	103N	1477800449	1477800478	true
1	140250_1..N02X021	101N	1477800621	1477800547	true
1	140750_1..S02X020	123S	1477799957	1477799967	true
1	140750_1..S02X020	124S	1477800027	1477800094	true
1	140750_1..S02X020	125S	1477800131	1477800125	true
1	140750_1..S02X020	126S	1477800272	1477800262	true
1	140750_1..S02X020	127S	1477800378	1477800377	true
1	140750_1..S02X020	128S	1477800690	1477800712	true
1	140750_1..S02X020	129S	1477800795	1477800791	true
1	140750_1..S02X020	130S	1477800865	1477800861	true
1	140750_1..S02X020	131S	1477800935	1477800935	true
1	140750_1..S02X020	132S	1477801040	1477800996	true
1	141000_1..N02X021	113N	1477799957	1477800028	true
1	141000_1..N02X021	112N	1477800131	1477800104	true
1	141000_1..N02X021	111N	1477800201	1477800220	true
1	141000_1..N02X021	110N	1477800272	1477800326	true
1	141000_1..N02X021	109N	1477800378	1477800391	true
1	141000_1..N02X021	108N	1477800517	1477800506	true
1	141000_1..N02X021	107N	1477800551	1477800612	true
1	141000_1..N02X021	106N	1477800690	1477800693	true
1	141000_1..N02X021	104N	1477800795	1477800830	true
1	141000_1..N02X021	103N	1477800865	1477800914	true
1	141000_1..N02X021	101N	1477801040	1477801000	true
1	141550_1..S02X020	119S	1477886302	1477886739	false
1	141550_1..S02X020	120S	1477886302	1477886859	false
1	141550_1..S02X020	121S	1477886302	1477886979	false
1	141550_1..S02X020	122S	1477886302	1477887039	false
1	141550_1..S02X020	123S	1477886302	1477887129	false
1	141550_1..S02X020	124S	1477886302	1477887219	false
1	141550_1..S02X020	125S	1477886302	1477887309	false
