route	trip	stop	timestamp	arrival	isValid
4	144100_4..N02R	257N	1456117287	1456117260	true
4	144100_4..N02R	256N	1456117325	1456117332	false
4	144100_4..N02R	255N	1456117325	1456117392	false
4	144100_4..N02R	254N	1456117514	1456117467	false
4	144100_4..N02R	253N	1456117514	1456117527	false
4	144100_4..N02R	252N	1456117628	1456117599	true
4	144100_4..N02R	251N	1456117740	1456117707	true
4	144100_4..N02R	250N	1456117852	1456117870	true
4	144100_4..N02R	249N	1456117968	1456117974	true
4	144100_4..N02R	248N	1456118044	1456118086	true
4	144100_4..N02R	239N	1456118230	1456118207	true
4	144100_4..N02R	235N	1456118532	1456118507	true
4	144100_4..N02R	234N	1456118607	1456118600	true
4	144100_4..N02R	423N	1456118759	1456118751	true
4	144100_4..N02R	420N	1456119061	1456119026	true
4	144100_4..N02R	419N	1456119136	1456119106	true
4	144100_4..N02R	418N	1456119210	1456119182	true
4	144100_4..N02R	640N	1456119324	1456119302	true
4	144100_4..N02R	635N	1456119737	1456119686	true
4	144100_4..N02R	631N	1456120075	1456120034	true
4	144100_4..N02R	629N	1456120228	1456120218	true
4	144100_4..N02R	626N	1456120453	1456120441	true
4	144100_4..N02R	621N	1456120755	1456120754	true
4	144100_4..N02R	416N	1456120944	1456120922	true
4	144100_4..N02R	415N	1456121057	1456121002	true
4	144100_4..N02R	414N	1456121170	1456121162	true
4	144100_4..N02R	413N	1456121282	1456121269	true
4	144100_4..N02R	412N	1456121357	1456121359	true
4	144100_4..N02R	411N	1456121395	1456121470	true
4	144100_4..N02R	410N	1456121508	1456121514	true
4	144100_4..N02R	409N	1456121584	1456121625	true
4	144100_4..N02R	408N	1456121732	1456121704	true
4	144100_4..N02R	407N	1456121770	1456121789	true
4	144100_4..N02R	406N	1456121883	1456121883	true
4	144100_4..N02R	405N	1456121996	1456121991	true
4	144100_4..N02R	402N	1456122070	1456122097	true
4	144100_4..N02R	401N	1456122259	1456122187	true
4	000550_4..S01R	401S	1456117514	1456117530	true
4	000550_4..S01R	402S	1456117628	1456117612	true
4	000550_4..S01R	405S	1456117740	1456117724	true
4	000550_4..S01R	406S	1456117852	1456117834	true
4	000550_4..S01R	407S	1456117931	1456117918	true
4	000550_4..S01R	408S	1456117968	1456117994	true
4	000550_4..S01R	409S	1456118118	1456118094	true
