route	trip	stop	timestamp	arrival	isValid
4	144850_4..N02X031	257N	1488690593	1488690510	true
4	144850_4..N02X031	256N	1488690653	1488690658	true
4	144850_4..N02X031	255N	1488690713	1488690735	false
4	144850_4..N02X031	254N	1488690713	1488690825	false
4	144850_4..N02X031	253N	1488690908	1488690890	false
4	144850_4..N02X031	252N	1488690908	1488691010	false
4	144850_4..N02X031	251N	1488691073	1488691094	true
4	144850_4..N02X031	250N	1488691193	1488691216	true
4	144850_4..N02X031	249N	1488691313	1488691335	true
4	144850_4..N02X031	248N	1488691433	1488691446	true
4	144850_4..N02X031	239N	1488691628	1488691577	true
4	144850_4..N02X031	235N	1488691913	1488691911	true
4	144850_4..N02X031	234N	1488691973	1488692042	true
4	144850_4..N02X031	423N	1488692153	1488692155	true
4	144850_4..N02X031	420N	1488692693	1488692670	true
4	144850_4..N02X031	419N	1488692753	1488692749	true
4	144850_4..N02X031	418N	1488692873	1488692823	true
4	144850_4..N02X031	640N	1488692933	1488692971	true
4	144850_4..N02X031	635N	1488693233	1488693223	true
4	144850_4..N02X031	631N	1488693413	1488693465	true
4	144850_4..N02X031	630N	1488693593	1488693595	true
4	144850_4..N02X031	629N	1488693713	1488693689	true
4	144850_4..N02X031	628N	1488693773	1488693788	true
4	144850_4..N02X031	627N	1488693893	1488693888	true
4	144850_4..N02X031	626N	1488694013	1488694031	true
4	144850_4..N02X031	625N	1488694133	1488694161	true
4	144850_4..N02X031	624N	1488694313	1488694302	true
4	144850_4..N02X031	623N	1488694373	1488694399	true
4	144850_4..N02X031	622N	1488694493	1488694482	true
4	144850_4..N02X031	621N	1488694673	1488694596	true
4	144850_4..N02X031	416N	1488694853	1488694875	true
4	144850_4..N02X031	222N	1488695033	1488695047	true
4	144850_4..N02X031	221N	1488695153	1488695172	true
4	144850_4..N02X031	220N	1488695273	1488695295	true
4	144850_4..N02X031	219N	1488695393	1488695387	true
4	144850_4..N02X031	218N	1488695453	1488695468	true
4	144850_4..N02X031	217N	1488695573	1488695545	false
4	144850_4..N02X031	216N	1488695573	1488695635	false
4	144850_4..N02X031	215N	1488695753	1488695778	true
4	144850_4..N02X031	214N	1488695873	1488695900	true
4	144850_4..N02X031	213N	1488696053	1488696018	true
4	000900_4..S01X040	213S	1488776333	1488776940	false
4	000900_4..S01X040	214S	1488776333	1488777030	false
4	000900_4..S01X040	215S	1488776333	1488777150	false
4	000900_4..S01X040	216S	1488776333	1488777270	false
4	000900_4..S01X040	217S	1488776333	1488777360	false
4	000900_4..S01X040	218S	1488776333	1488777420	false
4	000900_4..S01X040	219S	1488776333	1488777510	false
4	000900_4..S01X040	220S	1488776333	1488777600	false
4	000900_4..S01X040	221S	1488776333	1488777720	false
4	000900_4..S01X040	222S	1488776333	1488777840	false
4	000900_4..S01X040	416S	1488776333	1488778020	false
4	000900_4..S01X040	621S	1488776333	1488778170	false
4	000900_4..S01X040	626S	1488776333	1488778440	false
4	000900_4..S01X040	629S	1488776333	1488778650	false
4	000900_4..S01X040	631S	1488776333	1488778800	false
4	000900_4..S01X040	635S	1488776333	1488779010	false
4	000900_4..S01X040	640S	1488776333	1488779280	false
4	000900_4..S01X040	418S	1488776333	1488779370	false
4	000900_4..S01X040	419S	1488776333	1488779460	false
4	000900_4..S01X040	420S	1488776333	1488779520	false
4	000900_4..S01X040	423S	1488776333	1488779820	false
4	000900_4..S01X040	234S	1488776333	1488779910	false
