route	trip	stop	timestamp	arrival	isValid
2	145150_2..N08X002	235N	1456637336	1456637342	true
2	145150_2..N08X002	234N	1456637449	1456637388	true
2	145150_2..N08X002	233N	1456637525	1456637509	true
2	145150_2..N08X002	232N	1456637600	1456637588	true
2	145150_2..N08X002	231N	1456637713	1456637699	true
2	145150_2..N08X002	230N	1456638054	1456638053	true
2	145150_2..N08X002	229N	1456638205	1456638161	true
2	145150_2..N08X002	228N	1456638319	1456638291	true
2	145150_2..N08X002	137N	1456638357	1456638380	true
2	145150_2..N08X002	136N	1456638418	1456638486	true
2	145150_2..N08X002	135N	1456638530	1456638530	true
2	145150_2..N08X002	134N	1456638586	1456638634	true
2	145150_2..N08X002	133N	1456638662	1456638719	true
2	145150_2..N08X002	132N	1456638775	1456638769	true
2	145150_2..N08X002	131N	1456638851	1456638842	true
2	145150_2..N08X002	130N	1456638927	1456638907	true
2	145150_2..N08X002	129N	1456638966	1456638974	true
2	145150_2..N08X002	128N	1456639080	1456639051	true
2	145150_2..N08X002	127N	1456639270	1456639222	true
2	145150_2..N08X002	126N	1456639383	1456639369	true
2	145150_2..N08X002	125N	1456639574	1456639561	true
2	145150_2..N08X002	124N	1456639615	1456639677	true
2	145150_2..N08X002	123N	1456639727	1456639739	true
2	145150_2..N08X002	122N	1456639803	1456639823	true
2	145150_2..N08X002	121N	1456639918	1456639906	true
2	145150_2..N08X002	120N	1456640112	1456639995	true
2	145150_2..N08X002	227N	1456640414	1456640381	false
2	145150_2..N08X002	226N	1456640414	1456640441	false
2	145150_2..N08X002	225N	1456640567	1456640543	true
2	145150_2..N08X002	224N	1456640644	1456640651	true
2	145150_2..N08X002	222N	1456640834	1456640842	true
2	145150_2..N08X002	221N	1456640947	1456640940	true
2	145150_2..N08X002	220N	1456641057	1456641046	true
2	145150_2..N08X002	219N	1456641133	1456641131	true
2	145150_2..N08X002	218N	1456641172	1456641205	true
2	145150_2..N08X002	217N	1456641284	1456641270	true
2	145150_2..N08X002	216N	1456641358	1456641367	true
2	145150_2..N08X002	215N	1456641472	1456641474	true
2	145150_2..N08X002	214N	1456641547	1456641579	true
2	145150_2..N08X002	213N	1456641734	1456641693	true
2	145150_2..N08X002	505N	1456641964	1456641934	true
2	145150_2..N08X002	504N	1456642038	1456642023	true
2	145150_2..N08X002	503N	1456642174	1456642149	true
2	145150_2..N08X002	502N	1456642266	1456642268	true
2	145150_2..N08X002	501N	1456642453	1456642399	true
2	002600_2..S08X002	501S	1456637109	1456637160	true
2	002600_2..S08X002	502S	1456637298	1456637276	true
2	002600_2..S08X002	503S	1456637411	1456637400	true
2	002600_2..S08X002	504S	1456637525	1456637518	true
2	002600_2..S08X002	505S	1456637638	1456637610	true
2	002600_2..S08X002	213S	1456637865	1456637829	true
2	002600_2..S08X002	214S	1456637940	1456637958	true
2	002600_2..S08X002	215S	1456638054	1456638061	true
2	002600_2..S08X002	216S	1456638128	1456638214	true
2	002600_2..S08X002	217S	1456638319	1456638293	true
2	002600_2..S08X002	218S	1456638357	1456638359	true
2	002600_2..S08X002	219S	1456638418	1456638436	true
2	002600_2..S08X002	220S	1456638530	1456638520	true
2	002600_2..S08X002	221S	1456638662	1456638638	true
2	002600_2..S08X002	222S	1456638737	1456638745	true
2	002600_2..S08X002	224S	1456638927	1456638934	true
2	002600_2..S08X002	225S	1456639019	1456639030	true
2	002600_2..S08X002	226S	1456639080	1456639134	true
2	002600_2..S08X002	227S	1456639206	1456639182	true
2	002600_2..S08X002	120S	1456639433	1456639434	true
2	002600_2..S08X002	121S	1456639574	1456639555	true
2	002600_2..S08X002	122S	1456639615	1456639637	true
2	002600_2..S08X002	123S	1456639727	1456639711	true
2	002600_2..S08X002	124S	1456639803	1456639795	true
2	002600_2..S08X002	125S	1456639880	1456639876	true
2	002600_2..S08X002	126S	1456639993	1456639969	true
2	002600_2..S08X002	127S	1456640112	1456640126	true
2	002600_2..S08X002	128S	1456640224	1456640223	true
2	002600_2..S08X002	129S	1456640301	1456640298	true
2	002600_2..S08X002	130S	1456640338	1456640373	true
2	002600_2..S08X002	131S	1456640414	1456640428	true
2	002600_2..S08X002	132S	1456640528	1456640500	true
2	002600_2..S08X002	133S	1456640567	1456640624	true
2	002600_2..S08X002	134S	1456640644	1456640700	true
2	002600_2..S08X002	135S	1456640758	1456640752	true
2	002600_2..S08X002	136S	1456640834	1456640817	true
2	002600_2..S08X002	137S	1456640947	1456640927	true
2	002600_2..S08X002	228S	1456641021	1456641020	true
2	002600_2..S08X002	229S	1456641172	1456641134	true
2	002600_2..S08X002	230S	1456641247	1456641214	true
2	002600_2..S08X002	231S	1456641435	1456641435	true
2	002600_2..S08X002	232S	1456641547	1456641555	true
2	002600_2..S08X002	233S	1456641660	1456641664	true
2	002600_2..S08X002	234S	1456641772	1456641737	true
2	002600_2..S08X002	235S	1456641964	1456641900	false
2	002600_2..S08X002	236S	1456641964	1456641960	false
2	002600_2..S08X002	237S	1456642076	1456642106	true
2	002600_2..S08X002	238S	1456642174	1456642194	true
2	002600_2..S08X002	239S	1456642341	1456642309	true
2	002600_2..S08X002	241S	1456642490	1456642469	true
2	002600_2..S08X002	242S	1456642550	1456642546	true
2	002600_2..S08X002	243S	1456642643	1456642631	true
2	002600_2..S08X002	244S	1456642739	1456642694	false
2	002600_2..S08X002	245S	1456642739	1456643264	false
2	002600_2..S08X002	246S	1456642888	1456642897	true
2	002600_2..S08X002	247S	1456643059	1456642999	true
2	134000_2..N08X037	501N	1456635547	1456635477	true
2	134550_2..S08X037	246S	1456635547	1456635565	true
2	134550_2..S08X037	247S	1456635736	1456635664	true
2	135200_2..N08X037	214N	1456635622	1456635587	true
2	135200_2..N08X037	213N	1456635774	1456635727	true
2	135200_2..N08X037	505N	1456635968	1456635980	true
2	135200_2..N08X037	504N	1456636082	1456636079	true
2	135200_2..N08X037	503N	1456636196	1456636213	true
2	135200_2..N08X037	502N	1456636387	1456636365	true
2	135200_2..N08X037	501N	1456636577	1456636526	true
2	135750_2..S08X037	238S	1456635622	1456635606	true
2	135750_2..S08X037	239S	1456635774	1456635746	true
2	135750_2..S08X037	241S	1456635968	1456635942	true
2	135750_2..S08X037	242S	1456636044	1456636028	true
2	135750_2..S08X037	243S	1456636082	1456636140	true
2	135750_2..S08X037	244S	1456636273	1456636206	true
2	135750_2..S08X037	245S	1456636311	1456636338	true
2	135750_2..S08X037	246S	1456636387	1456636446	true
2	135750_2..S08X037	247S	1456636615	1456636569	true
2	136400_2..N08X037	220N	1456635622	1456635627	true
2	136400_2..N08X037	219N	1456635736	1456635713	true
2	136400_2..N08X037	218N	1456635774	1456635790	true
2	136400_2..N08X037	217N	1456635889	1456635864	true
2	136400_2..N08X037	216N	1456635968	1456635973	true
2	136400_2..N08X037	215N	1456636082	1456636076	true
2	136400_2..N08X037	214N	1456636196	1456636195	true
2	136400_2..N08X037	213N	1456636463	1456636349	true
2	136400_2..N08X037	505N	1456636615	1456636618	true
2	136400_2..N08X037	504N	1456636729	1456636709	true
2	136400_2..N08X037	503N	1456636804	1456636831	true
2	136400_2..N08X037	502N	1456636994	1456636963	true
2	136400_2..N08X037	501N	1456637183	1456637125	true
2	136950_2..S08X037	234S	1456635547	1456635567	true
2	136950_2..S08X037	235S	1456635660	1456635679	true
2	136950_2..S08X037	236S	1456635774	1456635781	true
2	136950_2..S08X037	237S	1456635889	1456635895	true
2	136950_2..S08X037	238S	1456635968	1456635985	true
2	136950_2..S08X037	239S	1456636158	1456636128	true
2	136950_2..S08X037	241S	1456636387	1456636385	true
2	136950_2..S08X037	242S	1456636463	1456636463	true
2	136950_2..S08X037	243S	1456636501	1456636567	true
2	136950_2..S08X037	244S	1456636615	1456636601	true
2	136950_2..S08X037	245S	1456636729	1456636723	true
2	136950_2..S08X037	246S	1456636804	1456636804	true
2	136950_2..S08X037	247S	1456636918	1456636902	true
2	137600_2..N08X037	227N	1456635774	1456635777	true
2	137600_2..N08X037	226N	1456635889	1456635863	true
2	137600_2..N08X037	225N	1456635968	1456635957	true
2	137600_2..N08X037	224N	1456636082	1456636069	true
2	137600_2..N08X037	222N	1456636311	1456636282	true
2	137600_2..N08X037	221N	1456636387	1456636398	true
2	137600_2..N08X037	220N	1456636577	1456636523	true
2	137600_2..N08X037	219N	1456636615	1456636635	true
2	137600_2..N08X037	218N	1456636729	1456636708	true
2	137600_2..N08X037	217N	1456636804	1456636774	true
2	137600_2..N08X037	216N	1456636880	1456636883	true
2	137600_2..N08X037	215N	1456636994	1456636990	true
2	137600_2..N08X037	214N	1456637109	1456637104	true
2	137600_2..N08X037	213N	1456637298	1456637240	true
2	137600_2..N08X037	505N	1456637525	1456637498	true
2	137600_2..N08X037	504N	1456637638	1456637596	true
2	137600_2..N08X037	503N	1456637751	1456637736	true
2	137600_2..N08X037	502N	1456637865	1456637867	true
2	137600_2..N08X037	501N	1456638054	1456638034	true
2	282350_2..S08X037	133S	1456635547	1456635613	true
2	282350_2..S08X037	134S	1456635660	1456635665	true
2	282350_2..S08X037	135S	1456635736	1456635745	true
2	282350_2..S08X037	136S	1456635774	1456635819	true
2	282350_2..S08X037	137S	1456635968	1456635934	true
2	282350_2..S08X037	228S	1456636044	1456636042	true
2	282350_2..S08X037	229S	1456636158	1456636156	true
2	282350_2..S08X037	230S	1456636196	1456636244	true
2	282350_2..S08X037	231S	1456636387	1456636523	true
2	282350_2..S08X037	232S	1456636501	1456636506	true
2	282350_2..S08X037	233S	1456636577	1456636588	true
2	282350_2..S08X037	234S	1456636729	1456636683	true
2	282350_2..S08X037	235S	1456636880	1456636820	true
2	282350_2..S08X037	236S	1456636918	1456636930	true
2	282350_2..S08X037	237S	1456637033	1456637024	true
2	282350_2..S08X037	238S	1456637109	1456637114	true
2	282350_2..S08X037	239S	1456637222	1456637214	true
2	282350_2..S08X037	241S	1456637411	1456637375	true
2	282350_2..S08X037	242S	1456637449	1456637476	true
2	282350_2..S08X037	243S	1456637525	1456637577	true
2	282350_2..S08X037	244S	1456637638	1456637620	true
2	282350_2..S08X037	245S	1456637751	1456637742	true
2	282350_2..S08X037	246S	1456637827	1456637821	true
2	282350_2..S08X037	247S	1456637940	1456637924	true
2	282800_2..N08X037	123N	1456635774	1456635734	true
2	282800_2..N08X037	120N	1456635968	1456635933	true
2	282800_2..N08X037	227N	1456636196	1456636208	true
2	282800_2..N08X037	226N	1456636311	1456636283	true
2	282800_2..N08X037	225N	1456636387	1456636374	true
2	282800_2..N08X037	224N	1456636501	1456636488	true
2	282800_2..N08X037	222N	1456636729	1456636692	true
2	282800_2..N08X037	221N	1456636804	1456636801	true
2	282800_2..N08X037	220N	1456636918	1456636914	true
2	282800_2..N08X037	219N	1456636994	1456637001	true
2	282800_2..N08X037	218N	1456637033	1456637077	true
2	282800_2..N08X037	217N	1456637109	1456637154	true
2	282800_2..N08X037	216N	1456637222	1456637249	true
2	282800_2..N08X037	215N	1456637336	1456637355	true
2	282800_2..N08X037	214N	1456637449	1456637458	true
2	282800_2..N08X037	213N	1456637638	1456637591	true
2	282800_2..N08X037	505N	1456637865	1456637835	true
2	282800_2..N08X037	504N	1456637940	1456637930	true
2	282800_2..N08X037	503N	1456638054	1456638064	true
2	282800_2..N08X037	502N	1456638205	1456638189	true
2	282800_2..N08X037	501N	1456638530	1456638458	true
2	283800_2..S08X037	123S	1456635660	1456635660	true
2	283800_2..S08X037	127S	1456635968	1456635931	true
2	283800_2..S08X037	128S	1456636311	1456636311	true
2	283800_2..S08X037	129S	1456636387	1456636406	true
2	283800_2..S08X037	130S	1456636501	1456636478	true
2	283800_2..S08X037	131S	1456636577	1456636553	true
2	283800_2..S08X037	132S	1456636691	1456636636	true
2	283800_2..S08X037	133S	1456636729	1456636758	true
2	283800_2..S08X037	134S	1456636804	1456636866	true
2	283800_2..S08X037	135S	1456636918	1456636923	true
2	283800_2..S08X037	136S	1456636994	1456636994	true
2	283800_2..S08X037	137S	1456637183	1456637130	true
2	283800_2..S08X037	228S	1456637222	1456637237	true
2	283800_2..S08X037	229S	1456637411	1456637390	true
2	283800_2..S08X037	230S	1456637525	1456637485	true
2	283800_2..S08X037	231S	1456637751	1456637721	true
2	283800_2..S08X037	232S	1456637827	1456637829	true
2	283800_2..S08X037	233S	1456637940	1456637921	true
2	283800_2..S08X037	234S	1456638054	1456638029	true
2	283800_2..S08X037	235S	1456638205	1456638173	true
2	283800_2..S08X037	236S	1456638243	1456638273	true
2	283800_2..S08X037	237S	1456638357	1456638372	true
2	283800_2..S08X037	238S	1456638418	1456638484	true
2	283800_2..S08X037	239S	1456638586	1456638587	true
2	283800_2..S08X037	241S	1456638775	1456638776	true
2	283800_2..S08X037	242S	1456638851	1456638878	true
2	283800_2..S08X037	243S	1456638966	1456638966	true
2	283800_2..S08X037	244S	1456639080	1456639038	true
2	283800_2..S08X037	245S	1456639155	1456639167	true
2	283800_2..S08X037	246S	1456639270	1456639248	true
2	283800_2..S08X037	247S	1456639433	1456639374	true
2	284050_2..N08X037	134N	1456635547	1456635595	true
2	284050_2..N08X037	133N	1456635660	1456635659	true
2	284050_2..N08X037	132N	1456635774	1456635741	true
2	284050_2..N08X037	131N	1456635850	1456635825	true
2	284050_2..N08X037	130N	1456635889	1456635895	true
2	284050_2..N08X037	129N	1456635968	1456635968	true
2	284050_2..N08X037	128N	1456636082	1456636042	true
2	284050_2..N08X037	127N	1456636196	1456636205	true
2	284050_2..N08X037	123N	1456636501	1456636471	true
2	284050_2..N08X037	120N	1456636729	1456636694	true
2	284050_2..N08X037	227N	1456636994	1456636974	true
2	284050_2..N08X037	226N	1456637033	1456637050	true
2	284050_2..N08X037	225N	1456637109	1456637168	true
2	284050_2..N08X037	224N	1456637298	1456637258	true
2	284050_2..N08X037	222N	1456637449	1456637466	true
2	284050_2..N08X037	221N	1456637600	1456637575	true
2	284050_2..N08X037	220N	1456637713	1456637688	true
2	284050_2..N08X037	219N	1456637751	1456637779	true
2	284050_2..N08X037	218N	1456637865	1456637858	true
2	284050_2..N08X037	217N	1456637940	1456637933	true
2	284050_2..N08X037	216N	1456638054	1456638035	true
2	284050_2..N08X037	215N	1456638128	1456638146	true
2	284050_2..N08X037	214N	1456638243	1456638262	true
2	284050_2..N08X037	213N	1456638418	1456638404	true
2	284050_2..N08X037	505N	1456638662	1456638676	true
2	284050_2..N08X037	504N	1456638775	1456638770	true
2	284050_2..N08X037	503N	1456638927	1456638904	true
2	284050_2..N08X037	502N	1456639019	1456639031	true
2	284050_2..N08X037	501N	1456639270	1456639195	true
2	285250_2..N08X037	230N	1456635774	1456635798	true
2	285250_2..N08X037	229N	1456635889	1456635873	true
2	285250_2..N08X037	228N	1456636044	1456636016	true
2	285250_2..N08X037	137N	1456636158	1456636114	true
2	285250_2..N08X037	136N	1456636196	1456636210	true
2	285250_2..N08X037	135N	1456636311	1456636299	true
2	285250_2..N08X037	134N	1456636387	1456636384	true
2	285250_2..N08X037	133N	1456636463	1456636468	true
2	285250_2..N08X037	132N	1456636577	1456636550	true
2	285250_2..N08X037	131N	1456636615	1456636642	true
2	285250_2..N08X037	130N	1456636729	1456636708	true
2	285250_2..N08X037	129N	1456636804	1456636779	true
2	285250_2..N08X037	128N	1456636880	1456636854	true
2	285250_2..N08X037	127N	1456636994	1456636969	true
2	285250_2..N08X037	123N	1456637222	1456637227	true
2	285250_2..N08X037	120N	1456637411	1456637411	true
2	285250_2..N08X037	227N	1456637638	1456637680	true
2	285250_2..N08X037	226N	1456637751	1456637744	true
2	285250_2..N08X037	225N	1456637865	1456637841	true
2	285250_2..N08X037	224N	1456637940	1456637947	true
2	285250_2..N08X037	222N	1456638205	1456638161	true
2	285250_2..N08X037	221N	1456638243	1456638322	true
2	285250_2..N08X037	220N	1456638418	1456638400	true
2	285250_2..N08X037	219N	1456638510	1456638492	true
2	285250_2..N08X037	218N	1456638586	1456638568	true
2	285250_2..N08X037	217N	1456638662	1456638636	true
2	285250_2..N08X037	216N	1456638737	1456638738	true
2	285250_2..N08X037	215N	1456638851	1456638846	true
2	285250_2..N08X037	214N	1456638966	1456638958	true
2	285250_2..N08X037	213N	1456639080	1456639081	true
2	285250_2..N08X037	505N	1456639270	1456639285	true
2	285250_2..N08X037	504N	1456639383	1456639389	true
2	285250_2..N08X037	503N	1456639574	1456639519	true
2	285250_2..N08X037	502N	1456639689	1456639667	true
2	285250_2..N08X037	501N	1456639880	1456639799	true
2	285400_2..S08X037	219S	1456635547	1456635533	true
2	285400_2..S08X037	220S	1456635660	1456635625	true
2	285400_2..S08X037	221S	1456635774	1456635760	true
2	285400_2..S08X037	222S	1456635889	1456635884	true
2	285400_2..S08X037	224S	1456636082	1456636099	true
2	285400_2..S08X037	225S	1456636196	1456636206	true
2	285400_2..S08X037	226S	1456636311	1456636310	true
2	285400_2..S08X037	227S	1456636387	1456636382	true
2	285400_2..S08X037	120S	1456636615	1456636642	true
2	285400_2..S08X037	123S	1456636804	1456636803	true
2	285400_2..S08X037	127S	1456637298	1456637251	true
2	285400_2..S08X037	128S	1456637411	1456637395	true
2	285400_2..S08X037	129S	1456637449	1456637492	true
2	285400_2..S08X037	130S	1456637525	1456637597	true
2	285400_2..S08X037	131S	1456637638	1456637635	true
2	285400_2..S08X037	132S	1456637751	1456637715	true
2	285400_2..S08X037	133S	1456637827	1456637820	true
2	285400_2..S08X037	134S	1456637865	1456637929	true
2	285400_2..S08X037	135S	1456638017	1456637992	true
2	285400_2..S08X037	136S	1456638054	1456638067	true
2	285400_2..S08X037	137S	1456638205	1456638192	true
2	285400_2..S08X037	228S	1456638319	1456638297	true
2	285400_2..S08X037	229S	1456638418	1456638417	true
2	285400_2..S08X037	230S	1456638530	1456638503	true
2	285400_2..S08X037	231S	1456638737	1456638717	true
2	285400_2..S08X037	232S	1456638775	1456638800	true
2	285400_2..S08X037	233S	1456638851	1456638920	true
2	285400_2..S08X037	234S	1456639019	1456638965	true
2	285400_2..S08X037	235S	1456639270	1456639272	true
2	285400_2..S08X037	236S	1456639383	1456639366	true
2	285400_2..S08X037	237S	1456639499	1456639466	true
2	285400_2..S08X037	238S	1456639574	1456639561	true
2	285400_2..S08X037	239S	1456639727	1456639736	true
2	285400_2..S08X037	241S	1456639918	1456639911	true
2	285400_2..S08X037	242S	1456639993	1456639998	true
2	285400_2..S08X037	243S	1456640112	1456640088	true
2	285400_2..S08X037	244S	1456640224	1456640165	true
2	285400_2..S08X037	245S	1456640301	1456640293	true
2	285400_2..S08X037	246S	1456640338	1456640404	true
2	285400_2..S08X037	247S	1456640528	1456640478	true
2	286450_2..N08X037	238N	1456635547	1456635552	true
2	286450_2..N08X037	237N	1456635660	1456635665	true
2	286450_2..N08X037	236N	1456635774	1456635784	true
2	286450_2..N08X037	235N	1456635889	1456635860	true
2	286450_2..N08X037	234N	1456635968	1456635936	true
2	286450_2..N08X037	233N	1456636044	1456636036	true
2	286450_2..N08X037	232N	1456636082	1456636148	true
2	286450_2..N08X037	231N	1456636196	1456636234	true
2	286450_2..N08X037	230N	1456636804	1456636752	true
2	286450_2..N08X037	229N	1456636918	1456636879	true
2	286450_2..N08X037	228N	1456637033	1456637054	true
2	286450_2..N08X037	137N	1456637109	1456637138	true
2	286450_2..N08X037	136N	1456637222	1456637244	true
2	286450_2..N08X037	135N	1456637336	1456637316	true
2	286450_2..N08X037	134N	1456637411	1456637403	true
2	286450_2..N08X037	133N	1456637525	1456637491	true
2	286450_2..N08X037	132N	1456637600	1456637580	true
2	286450_2..N08X037	131N	1456637638	1456637665	true
2	286450_2..N08X037	130N	1456637751	1456637746	true
2	286450_2..N08X037	129N	1456637865	1456637845	true
2	286450_2..N08X037	128N	1456638054	1456637930	true
2	286450_2..N08X037	127N	1456638243	1456638183	true
2	286450_2..N08X037	123N	1456638586	1456638565	true
2	286450_2..N08X037	120N	1456638775	1456638755	true
2	286450_2..N08X037	227N	1456639019	1456639003	true
2	286450_2..N08X037	226N	1456639080	1456639091	true
2	286450_2..N08X037	225N	1456639206	1456639196	true
2	286450_2..N08X037	224N	1456639270	1456639308	true
2	286450_2..N08X037	222N	1456639499	1456639469	true
2	286450_2..N08X037	221N	1456639615	1456639581	true
2	286450_2..N08X037	220N	1456639727	1456639698	true
2	286450_2..N08X037	219N	1456639803	1456639793	true
2	286450_2..N08X037	218N	1456639880	1456639873	true
2	286450_2..N08X037	217N	1456639918	1456639955	true
2	286450_2..N08X037	216N	1456640035	1456640051	true
2	286450_2..N08X037	215N	1456640187	1456640158	true
2	286450_2..N08X037	214N	1456640301	1456640277	true
2	286450_2..N08X037	213N	1456640567	1456640409	true
2	286450_2..N08X037	505N	1456640758	1456640741	true
2	286450_2..N08X037	504N	1456640834	1456640839	true
2	286450_2..N08X037	503N	1456640947	1456640963	true
2	286450_2..N08X037	502N	1456641133	1456641096	true
2	286450_2..N08X037	501N	1456641284	1456641225	true
2	286600_2..S08X002	213S	1456635736	1456635700	true
2	286600_2..S08X002	214S	1456635850	1456635833	true
2	286600_2..S08X002	215S	1456635968	1456635940	true
2	286600_2..S08X002	216S	1456636044	1456636036	true
2	286600_2..S08X002	217S	1456636158	1456636154	true
2	286600_2..S08X002	218S	1456636196	1456636238	true
2	286600_2..S08X002	219S	1456636311	1456636301	true
2	286600_2..S08X002	220S	1456636387	1456636388	true
2	286600_2..S08X002	221S	1456636501	1456636515	true
2	286600_2..S08X002	222S	1456636615	1456636628	true
2	286600_2..S08X002	224S	1456636804	1456636830	true
2	286600_2..S08X002	225S	1456636918	1456636927	true
2	286600_2..S08X002	226S	1456637033	1456637020	true
2	286600_2..S08X002	227S	1456637109	1456637088	true
2	286600_2..S08X002	120S	1456637411	1456637371	true
2	286600_2..S08X002	121S	1456637449	1456637475	true
2	286600_2..S08X002	122S	1456637525	1456637559	true
2	286600_2..S08X002	123S	1456637638	1456637656	true
2	286600_2..S08X002	124S	1456637751	1456637740	true
2	286600_2..S08X002	125S	1456637827	1456637822	true
2	286600_2..S08X002	126S	1456637940	1456637921	true
2	286600_2..S08X002	127S	1456638054	1456638042	true
2	286600_2..S08X002	128S	1456638243	1456638206	true
2	286600_2..S08X002	129S	1456638319	1456638315	true
2	286600_2..S08X002	130S	1456638357	1456638396	true
2	286600_2..S08X002	131S	1456638418	1456638466	true
2	286600_2..S08X002	132S	1456638530	1456638543	true
2	286600_2..S08X002	133S	1456638586	1456638658	true
2	286600_2..S08X002	134S	1456638737	1456638712	true
2	286600_2..S08X002	135S	1456638775	1456638804	true
2	286600_2..S08X002	136S	1456638851	1456638869	true
2	286600_2..S08X002	137S	1456639019	1456639001	true
2	286600_2..S08X002	228S	1456639080	1456639102	true
2	286600_2..S08X002	229S	1456639270	1456639266	true
2	286600_2..S08X002	230S	1456639383	1456639351	true
2	286600_2..S08X002	231S	1456639615	1456639589	true
2	286600_2..S08X002	232S	1456639689	1456639678	true
2	286600_2..S08X002	233S	1456639727	1456639790	true
2	286600_2..S08X002	234S	1456639918	1456639858	true
2	286600_2..S08X002	235S	1456640035	1456640021	true
2	286600_2..S08X002	236S	1456640112	1456640135	true
2	286600_2..S08X002	237S	1456640224	1456640227	true
2	286600_2..S08X002	238S	1456640338	1456640320	true
2	286600_2..S08X002	239S	1456640414	1456640427	true
2	286600_2..S08X002	241S	1456640567	1456640656	true
2	286600_2..S08X002	242S	1456640717	1456640702	true
2	286600_2..S08X002	243S	1456640758	1456640814	true
2	286600_2..S08X002	244S	1456640910	1456640872	true
2	286600_2..S08X002	245S	1456641021	1456641003	true
2	286600_2..S08X002	246S	1456641057	1456641117	true
2	286600_2..S08X002	247S	1456641284	1456641222	true
2	287150_2..N08X002	243N	1456635547	1456635571	true
2	287150_2..N08X002	242N	1456635660	1456635663	true
2	287150_2..N08X002	241N	1456635889	1456635746	true
2	287150_2..N08X002	239N	1456636044	1456636031	true
2	287150_2..N08X002	238N	1456636158	1456636163	true
2	287150_2..N08X002	237N	1456636311	1456636283	true
2	287150_2..N08X002	236N	1456636387	1456636398	true
2	287150_2..N08X002	235N	1456636463	1456636471	true
2	287150_2..N08X002	234N	1456636577	1456636519	true
2	287150_2..N08X002	233N	1456636615	1456636665	true
