route	trip	stop	timestamp	arrival	isValid
4	000550_4..S01R	621S	1456894591	1456896600	false
4	000550_4..S01R	626S	1456894591	1456896870	false
4	000550_4..S01R	629S	1456894591	1456897080	false
4	000550_4..S01R	631S	1456894591	1456897230	false
4	000550_4..S01R	635S	1456894591	1456897440	false
4	000550_4..S01R	640S	1456894591	1456897710	false
4	000550_4..S01R	418S	1456894591	1456897800	false
4	000550_4..S01R	419S	1456894591	1456897890	false
4	000550_4..S01R	420S	1456894591	1456897950	false
4	000550_4..S01R	423S	1456894591	1456898250	false
4	000550_4..S01R	234S	1456894591	1456898340	false
4	000550_4..S01R	235S	1456894591	1456898430	false
4	000550_4..S01R	236S	1456894591	1456898490	false
4	000550_4..S01R	237S	1456894591	1456898610	false
4	000550_4..S01R	238S	1456894591	1456898730	false
4	000550_4..S01R	239S	1456894591	1456898820	false
4	000550_4..S01R	248S	1456894591	1456898910	false
4	000550_4..S01R	249S	1456894591	1456899000	false
4	000550_4..S01R	250S	1456894591	1456899120	false
4	000550_4..S01R	251S	1456894591	1456899870	false
4	000550_4..S01R	252S	1456894591	1456899960	false
4	000550_4..S01R	253S	1456894591	1456900080	false
4	000550_4..S01R	254S	1456894591	1456900140	false
4	000550_4..S01R	255S	1456894591	1456900230	false
4	000550_4..S01R	256S	1456894591	1456900290	false
4	000550_4..S01R	257S	1456894591	1456900380	false
4	001500_4..S13R	401S	1456894591	1456895700	false
4	001500_4..S13R	402S	1456894591	1456895820	false
4	001500_4..S13R	405S	1456894591	1456895940	false
4	001500_4..S13R	406S	1456894591	1456896060	false
4	001500_4..S13R	407S	1456894591	1456896120	false
4	001500_4..S13R	408S	1456894591	1456896180	false
4	001500_4..S13R	409S	1456894591	1456896270	false
4	001500_4..S13R	410S	1456894591	1456896360	false
4	001500_4..S13R	411S	1456894591	1456896450	false
4	001500_4..S13R	412S	1456894591	1456896510	false
4	001500_4..S13R	413S	1456894591	1456896600	false
4	001500_4..S13R	414S	1456894591	1456896720	false
4	001500_4..S13R	415S	1456894591	1456896900	false
4	001500_4..S13R	416S	1456894591	1456897020	false
4	001500_4..S13R	621S	1456894591	1456897170	false
4	001500_4..S13R	622S	1456894591	1456897260	false
4	001500_4..S13R	623S	1456894591	1456897350	false
4	001500_4..S13R	624S	1456894591	1456897410	false
4	001500_4..S13R	625S	1456894591	1456897500	false
4	001500_4..S13R	626S	1456894591	1456897620	false
4	001500_4..S13R	627S	1456894591	1456897710	false
4	001500_4..S13R	628S	1456894591	1456897830	false
4	001500_4..S13R	629S	1456894591	1456897920	false
4	001500_4..S13R	630S	1456894591	1456898010	false
4	001500_4..S13R	631S	1456894591	1456898130	false
4	001500_4..S13R	632S	1456894591	1456898250	false
4	001500_4..S13R	633S	1456894591	1456898310	false
4	001500_4..S13R	634S	1456894591	1456898370	false
4	001500_4..S13R	635S	1456894591	1456898490	false
4	001500_4..S13R	636S	1456894591	1456898550	false
4	001500_4..S13R	637S	1456894591	1456898640	false
4	001500_4..S13R	638S	1456894591	1456898700	false
4	001500_4..S13R	639S	1456894591	1456898790	false
4	001500_4..S13R	640S	1456894591	1456898910	false
4	001500_4..S13R	418S	1456894591	1456899000	false
4	001500_4..S13R	419S	1456894591	1456899090	false
4	001500_4..S13R	420S	1456894591	1456899150	false
4	001500_4..S13R	423S	1456894591	1456899450	false
4	001500_4..S13R	234S	1456894591	1456899540	false
4	001500_4..S13R	235S	1456894591	1456899630	false
4	001500_4..S13R	236S	1456894591	1456899690	false
4	001500_4..S13R	237S	1456894591	1456899810	false
4	001500_4..S13R	238S	1456894591	1456899930	false
4	001500_4..S13R	239S	1456894591	1456900020	false
4	001500_4..S13R	248S	1456894591	1456900110	false
4	001500_4..S13R	249S	1456894591	1456900200	false
4	001500_4..S13R	250S	1456894591	1456900320	false
4	001500_4..S13R	251S	1456894591	1456901070	false
4	001500_4..S13R	252S	1456894591	1456901160	false
4	001500_4..S13R	253S	1456894591	1456901280	false
4	001500_4..S13R	254S	1456894591	1456901340	false
4	001500_4..S13R	255S	1456894591	1456901430	false
4	001500_4..S13R	256S	1456894591	1456901490	false
4	001500_4..S13R	257S	1456894591	1456901580	false
4	146100_4..N01X004	257N	1456894591	1456896060	false
4	146100_4..N01X004	256N	1456894591	1456896150	false
4	146100_4..N01X004	255N	1456894591	1456896210	false
4	146100_4..N01X004	254N	1456894591	1456896300	false
4	146100_4..N01X004	253N	1456894591	1456896360	false
4	146100_4..N01X004	252N	1456894591	1456896480	false
4	146100_4..N01X004	251N	1456894591	1456896570	false
4	146100_4..N01X004	250N	1456894591	1456896720	false
4	146100_4..N01X004	249N	1456894591	1456896840	false
4	146100_4..N01X004	248N	1456894591	1456896960	false
4	146100_4..N01X004	239N	1456894591	1456897050	false
4	146100_4..N01X004	238N	1456894591	1456897170	false
4	146100_4..N01X004	237N	1456894591	1456897260	false
4	146100_4..N01X004	236N	1456894591	1456897380	false
4	146100_4..N01X004	235N	1456894591	1456897470	false
4	146100_4..N01X004	234N	1456894591	1456897560	false
4	146100_4..N01X004	423N	1456894591	1456897650	false
4	146100_4..N01X004	420N	1456894591	1456897950	false
4	146100_4..N01X004	419N	1456894591	1456898010	false
4	146100_4..N01X004	418N	1456894591	1456898100	false
4	146100_4..N01X004	640N	1456894591	1456898190	false
4	146100_4..N01X004	635N	1456894591	1456898460	false
4	146100_4..N01X004	631N	1456894591	1456898670	false
4	146100_4..N01X004	630N	1456894591	1456898790	false
4	146100_4..N01X004	629N	1456894591	1456898880	false
4	146100_4..N01X004	628N	1456894591	1456898970	false
4	146100_4..N01X004	627N	1456894591	1456899090	false
4	146100_4..N01X004	626N	1456894591	1456899180	false
4	146100_4..N01X004	625N	1456894591	1456899300	false
4	146100_4..N01X004	624N	1456894591	1456899390	false
4	146100_4..N01X004	623N	1456894591	1456899450	false
4	146100_4..N01X004	622N	1456894591	1456899540	false
4	146100_4..N01X004	621N	1456894591	1456899630	false
4	146100_4..N01X004	416N	1456894591	1456899780	false
4	146100_4..N01X004	415N	1456894591	1456899900	false
4	146100_4..N01X004	414N	1456894591	1456900050	false
4	146100_4..N01X004	413N	1456894591	1456900140	false
4	146100_4..N01X004	412N	1456894591	1456900230	false
4	146100_4..N01X004	411N	1456894591	1456900290	false
4	146100_4..N01X004	410N	1456894591	1456900350	false
4	146100_4..N01X004	409N	1456894591	1456900440	false
4	146100_4..N01X004	408N	1456894591	1456901130	false
4	146100_4..N01X004	407N	1456894591	1456901190	false
4	146100_4..N01X004	406N	1456894591	1456901280	false
4	146100_4..N01X004	405N	1456894591	1456901400	false
4	146100_4..N01X004	402N	1456894591	1456901520	false
4	146100_4..N01X004	401N	1456894591	1456901640	false
4	135950_4..S01R	253S	1456894490	1456894581	false
4	135950_4..S01R	254S	1456894591	1456894607	false
4	135950_4..S01R	255S	1456894591	1456894697	false
4	135950_4..S01R	256S	1456894591	1456894757	false
4	135950_4..S01R	257S	1456894591	1456894847	false
4	137200_4..S01R	238S	1456894591	1456894727	false
4	137200_4..S01R	239S	1456894591	1456894817	false
4	137200_4..S01R	248S	1456894591	1456894907	false
4	137200_4..S01R	249S	1456894591	1456894997	false
4	137200_4..S01R	250S	1456894591	1456895117	false
4	137200_4..S01R	251S	1456894591	1456895507	false
4	137200_4..S01R	252S	1456894591	1456895597	false
4	137200_4..S01R	253S	1456894591	1456895717	false
4	137200_4..S01R	254S	1456894591	1456895777	false
4	137200_4..S01R	255S	1456894591	1456895867	false
4	137200_4..S01R	256S	1456894591	1456895927	false
4	137200_4..S01R	257S	1456894591	1456896017	false
4	137450_4..N06R	405N	1456894591	1456894831	false
4	137450_4..N06R	402N	1456894591	1456894951	false
4	137450_4..N06R	401N	1456894591	1456895071	false
4	282400_4..N06R	621N	1456893770	1456893774	true
4	282400_4..N06R	416N	1456894072	1456894083	true
4	282400_4..N06R	415N	1456894223	1456894199	true
4	282400_4..N06R	414N	1456894375	1456894351	true
4	282400_4..N06R	413N	1456894566	1456894545	true
4	282400_4..N06R	412N	1456894591	1456894654	false
4	282400_4..N06R	411N	1456894591	1456894714	false
4	282400_4..N06R	410N	1456894591	1456894774	false
4	282400_4..N06R	409N	1456894591	1456894864	false
4	282400_4..N06R	408N	1456894591	1456895554	false
4	282400_4..N06R	407N	1456894591	1456895614	false
4	282400_4..N06R	406N	1456894591	1456895704	false
4	282400_4..N06R	405N	1456894591	1456895824	false
4	282400_4..N06R	402N	1456894591	1456895944	false
4	282400_4..N06R	401N	1456894591	1456896064	false
4	282400_4..S01R	423S	1456894591	1456894739	false
4	282400_4..S01R	234S	1456894591	1456894829	false
4	282400_4..S01R	235S	1456894591	1456894919	false
4	282400_4..S01R	236S	1456894591	1456894979	false
4	282400_4..S01R	237S	1456894591	1456895099	false
4	282400_4..S01R	238S	1456894591	1456895219	false
4	282400_4..S01R	239S	1456894591	1456895309	false
4	282400_4..S01R	248S	1456894591	1456895399	false
4	282400_4..S01R	249S	1456894591	1456895489	false
4	282400_4..S01R	250S	1456894591	1456895609	false
4	282400_4..S01R	251S	1456894591	1456896179	false
4	282400_4..S01R	252S	1456894591	1456896269	false
4	282400_4..S01R	253S	1456894591	1456896389	false
4	282400_4..S01R	254S	1456894591	1456896449	false
4	282400_4..S01R	255S	1456894591	1456896539	false
4	282400_4..S01R	256S	1456894591	1456896599	false
4	282400_4..S01R	257S	1456894591	1456896689	false
4	283400_4..N06R	621N	1456894490	1456894452	true
4	283400_4..N06R	416N	1456894591	1456894639	false
4	283400_4..N06R	415N	1456894591	1456894759	false
4	283400_4..N06R	414N	1456894591	1456894909	false
4	283400_4..N06R	413N	1456894591	1456894999	false
4	283400_4..N06R	412N	1456894591	1456895089	false
4	283400_4..N06R	411N	1456894591	1456895149	false
4	283400_4..N06R	410N	1456894591	1456895209	false
4	283400_4..N06R	409N	1456894591	1456895299	false
4	283400_4..N06R	408N	1456894591	1456895989	false
4	283400_4..N06R	407N	1456894591	1456896049	false
4	283400_4..N06R	406N	1456894591	1456896139	false
4	283400_4..N06R	405N	1456894591	1456896259	false
4	283400_4..N06R	402N	1456894591	1456896379	false
4	283400_4..N06R	401N	1456894591	1456896499	false
4	283600_4..S01R	640S	1456894591	1456894751	false
4	283600_4..S01R	418S	1456894591	1456894841	false
4	283600_4..S01R	419S	1456894591	1456894931	false
4	283600_4..S01R	420S	1456894591	1456894991	false
4	283600_4..S01R	423S	1456894591	1456895291	false
4	283600_4..S01R	234S	1456894591	1456895381	false
4	283600_4..S01R	235S	1456894591	1456895471	false
4	283600_4..S01R	236S	1456894591	1456895531	false
4	283600_4..S01R	237S	1456894591	1456895651	false
4	283600_4..S01R	238S	1456894591	1456895771	false
4	283600_4..S01R	239S	1456894591	1456895861	false
4	283600_4..S01R	248S	1456894591	1456895951	false
4	283600_4..S01R	249S	1456894591	1456896041	false
4	283600_4..S01R	250S	1456894591	1456896161	false
4	283600_4..S01R	251S	1456894591	1456896791	false
4	283600_4..S01R	252S	1456894591	1456896881	false
4	283600_4..S01R	253S	1456894591	1456897001	false
4	283600_4..S01R	254S	1456894591	1456897061	false
4	283600_4..S01R	255S	1456894591	1456897151	false
4	283600_4..S01R	256S	1456894591	1456897211	false
4	283600_4..S01R	257S	1456894591	1456897301	false
4	284700_4..N02X004	420N	1456894591	1456894592	false
4	284700_4..N02X004	419N	1456894591	1456894652	false
4	284700_4..N02X004	418N	1456894591	1456894742	false
4	284700_4..N02X004	640N	1456894591	1456894832	false
4	284700_4..N02X004	635N	1456894591	1456895102	false
4	284700_4..N02X004	631N	1456894591	1456895312	false
4	284700_4..N02X004	630N	1456894591	1456895432	false
4	284700_4..N02X004	629N	1456894591	1456895522	false
4	284700_4..N02X004	628N	1456894591	1456895612	false
4	284700_4..N02X004	627N	1456894591	1456895732	false
4	284700_4..N02X004	626N	1456894591	1456895822	false
4	284700_4..N02X004	625N	1456894591	1456895942	false
4	284700_4..N02X004	624N	1456894591	1456896032	false
4	284700_4..N02X004	623N	1456894591	1456896092	false
4	284700_4..N02X004	622N	1456894591	1456896182	false
4	284700_4..N02X004	621N	1456894591	1456896272	false
4	284700_4..N02X004	416N	1456894591	1456896422	false
4	284700_4..N02X004	415N	1456894591	1456896542	false
4	284700_4..N02X004	414N	1456894591	1456896692	false
4	284700_4..N02X004	413N	1456894591	1456896782	false
4	284700_4..N02X004	412N	1456894591	1456896872	false
4	284700_4..N02X004	411N	1456894591	1456896932	false
4	284700_4..N02X004	410N	1456894591	1456896992	false
4	284700_4..N02X004	409N	1456894591	1456897082	false
4	284700_4..N02X004	408N	1456894591	1456897772	false
4	284700_4..N02X004	407N	1456894591	1456897832	false
4	284700_4..N02X004	406N	1456894591	1456897922	false
4	284700_4..N02X004	405N	1456894591	1456898042	false
4	284700_4..N02X004	402N	1456894591	1456898162	false
4	284700_4..N02X004	401N	1456894591	1456898282	false
4	284700_4..N06X004	418N	1456893957	1456893938	true
4	284700_4..N06X004	640N	1456894072	1456894061	true
4	284700_4..N06X004	635N	1456894337	1456894301	true
4	284700_4..N06X004	631N	1456894591	1456894531	false
4	284700_4..N06X004	630N	1456894591	1456894651	false
4	284700_4..N06X004	629N	1456894591	1456894741	false
4	284700_4..N06X004	628N	1456894591	1456894831	false
4	284700_4..N06X004	627N	1456894591	1456894951	false
4	284700_4..N06X004	626N	1456894591	1456895041	false
4	284700_4..N06X004	625N	1456894591	1456895161	false
4	284700_4..N06X004	624N	1456894591	1456895251	false
4	284700_4..N06X004	623N	1456894591	1456895311	false
4	284700_4..N06X004	622N	1456894591	1456895401	false
4	284700_4..N06X004	621N	1456894591	1456895491	false
4	284700_4..N06X004	416N	1456894591	1456895641	false
4	284700_4..N06X004	415N	1456894591	1456895761	false
4	284700_4..N06X004	414N	1456894591	1456895911	false
4	284700_4..N06X004	413N	1456894591	1456896001	false
4	284700_4..N06X004	412N	1456894591	1456896091	false
4	284700_4..N06X004	411N	1456894591	1456896151	false
4	284700_4..N06X004	410N	1456894591	1456896211	false
4	284700_4..N06X004	409N	1456894591	1456896301	false
4	284700_4..N06X004	408N	1456894591	1456896991	false
4	284700_4..N06X004	407N	1456894591	1456897051	false
4	284700_4..N06X004	406N	1456894591	1456897141	false
4	284700_4..N06X004	405N	1456894591	1456897261	false
4	284700_4..N06X004	402N	1456894591	1456897381	false
4	284700_4..N06X004	401N	1456894591	1456897501	false
4	284800_4..S01R	629S	1456894591	1456894928	false
4	284800_4..S01R	631S	1456894591	1456895078	false
4	284800_4..S01R	635S	1456894591	1456895288	false
4	284800_4..S01R	640S	1456894591	1456895558	false
4	284800_4..S01R	418S	1456894591	1456895648	false
4	284800_4..S01R	419S	1456894591	1456895738	false
4	284800_4..S01R	420S	1456894591	1456895798	false
4	284800_4..S01R	423S	1456894591	1456896098	false
4	284800_4..S01R	234S	1456894591	1456896188	false
4	284800_4..S01R	235S	1456894591	1456896278	false
4	284800_4..S01R	236S	1456894591	1456896338	false
4	284800_4..S01R	237S	1456894591	1456896458	false
4	284800_4..S01R	238S	1456894591	1456896578	false
4	284800_4..S01R	239S	1456894591	1456896668	false
4	284800_4..S01R	248S	1456894591	1456896758	false
4	284800_4..S01R	249S	1456894591	1456896848	false
4	284800_4..S01R	250S	1456894591	1456896968	false
4	284800_4..S01R	251S	1456894591	1456897718	false
4	284800_4..S01R	252S	1456894591	1456897808	false
4	284800_4..S01R	253S	1456894591	1456897928	false
4	284800_4..S01R	254S	1456894591	1456897988	false
4	284800_4..S01R	255S	1456894591	1456898078	false
4	284800_4..S01R	256S	1456894591	1456898138	false
4	284800_4..S01R	257S	1456894591	1456898228	false
4	286000_4..N02X004	249N	1456894591	1456894561	false
4	286000_4..N02X004	248N	1456894591	1456894681	false
4	286000_4..N02X004	239N	1456894591	1456894771	false
4	286000_4..N02X004	235N	1456894591	1456895011	false
4	286000_4..N02X004	234N	1456894591	1456895101	false
4	286000_4..N02X004	423N	1456894591	1456895191	false
4	286000_4..N02X004	420N	1456894591	1456895491	false
4	286000_4..N02X004	419N	1456894591	1456895551	false
4	286000_4..N02X004	418N	1456894591	1456895641	false
4	286000_4..N02X004	640N	1456894591	1456895731	false
4	286000_4..N02X004	635N	1456894591	1456896001	false
4	286000_4..N02X004	631N	1456894591	1456896211	false
4	286000_4..N02X004	630N	1456894591	1456896331	false
4	286000_4..N02X004	629N	1456894591	1456896421	false
4	286000_4..N02X004	628N	1456894591	1456896511	false
4	286000_4..N02X004	627N	1456894591	1456896631	false
4	286000_4..N02X004	626N	1456894591	1456896721	false
4	286000_4..N02X004	625N	1456894591	1456896841	false
4	286000_4..N02X004	624N	1456894591	1456896931	false
4	286000_4..N02X004	623N	1456894591	1456896991	false
4	286000_4..N02X004	622N	1456894591	1456897081	false
4	286000_4..N02X004	621N	1456894591	1456897171	false
4	286000_4..N02X004	416N	1456894591	1456897321	false
4	286000_4..N02X004	415N	1456894591	1456897441	false
4	286000_4..N02X004	414N	1456894591	1456897591	false
4	286000_4..N02X004	413N	1456894591	1456897681	false
4	286000_4..N02X004	412N	1456894591	1456897771	false
4	286000_4..N02X004	411N	1456894591	1456897831	false
4	286000_4..N02X004	410N	1456894591	1456897891	false
4	286000_4..N02X004	409N	1456894591	1456897981	false
4	286000_4..N02X004	408N	1456894591	1456898671	false
4	286000_4..N02X004	407N	1456894591	1456898731	false
4	286000_4..N02X004	406N	1456894591	1456898821	false
4	286000_4..N02X004	405N	1456894591	1456898941	false
4	286000_4..N02X004	402N	1456894591	1456899061	false
4	286000_4..N02X004	401N	1456894591	1456899181	false
4	286550_4..S01R	411S	1456894591	1456894759	false
4	286550_4..S01R	412S	1456894591	1456894819	false
4	286550_4..S01R	413S	1456894591	1456894909	false
4	286550_4..S01R	414S	1456894591	1456895029	false
4	286550_4..S01R	415S	1456894591	1456895209	false
4	286550_4..S01R	416S	1456894591	1456895329	false
4	286550_4..S01R	621S	1456894591	1456895479	false
4	286550_4..S01R	626S	1456894591	1456895749	false
4	286550_4..S01R	629S	1456894591	1456895959	false
4	286550_4..S01R	631S	1456894591	1456896109	false
4	286550_4..S01R	635S	1456894591	1456896319	false
4	286550_4..S01R	640S	1456894591	1456896589	false
4	286550_4..S01R	418S	1456894591	1456896679	false
4	286550_4..S01R	419S	1456894591	1456896769	false
4	286550_4..S01R	420S	1456894591	1456896829	false
4	286550_4..S01R	423S	1456894591	1456897129	false
4	286550_4..S01R	234S	1456894591	1456897219	false
4	286550_4..S01R	235S	1456894591	1456897309	false
4	286550_4..S01R	236S	1456894591	1456897369	false
4	286550_4..S01R	237S	1456894591	1456897489	false
4	286550_4..S01R	238S	1456894591	1456897609	false
4	286550_4..S01R	239S	1456894591	1456897699	false
4	286550_4..S01R	248S	1456894591	1456897789	false
4	286550_4..S01R	249S	1456894591	1456897879	false
4	286550_4..S01R	250S	1456894591	1456897999	false
4	286550_4..S01R	251S	1456894591	1456898749	false
4	286550_4..S01R	252S	1456894591	1456898839	false
4	286550_4..S01R	253S	1456894591	1456898959	false
4	286550_4..S01R	254S	1456894591	1456899019	false
4	286550_4..S01R	255S	1456894591	1456899109	false
4	286550_4..S01R	256S	1456894591	1456899169	false
4	286550_4..S01R	257S	1456894591	1456899259	false
4	287500_4..N01X004	255N	1456894591	1456894599	false
4	287500_4..N01X004	254N	1456894591	1456894689	false
4	287500_4..N01X004	253N	1456894591	1456894749	false
4	287500_4..N01X004	252N	1456894591	1456894869	false
4	287500_4..N01X004	251N	1456894591	1456894959	false
4	287500_4..N01X004	250N	1456894591	1456895109	false
4	287500_4..N01X004	249N	1456894591	1456895229	false
4	287500_4..N01X004	248N	1456894591	1456895349	false
4	287500_4..N01X004	239N	1456894591	1456895439	false
4	287500_4..N01X004	238N	1456894591	1456895559	false
4	287500_4..N01X004	237N	1456894591	1456895649	false
4	287500_4..N01X004	236N	1456894591	1456895769	false
4	287500_4..N01X004	235N	1456894591	1456895859	false
4	287500_4..N01X004	234N	1456894591	1456895949	false
4	287500_4..N01X004	423N	1456894591	1456896039	false
4	287500_4..N01X004	420N	1456894591	1456896339	false
4	287500_4..N01X004	419N	1456894591	1456896399	false
4	287500_4..N01X004	418N	1456894591	1456896489	false
4	287500_4..N01X004	640N	1456894591	1456896579	false
4	287500_4..N01X004	635N	1456894591	1456896849	false
4	287500_4..N01X004	631N	1456894591	1456897059	false
4	287500_4..N01X004	630N	1456894591	1456897179	false
4	287500_4..N01X004	629N	1456894591	1456897269	false
4	287500_4..N01X004	628N	1456894591	1456897359	false
4	287500_4..N01X004	627N	1456894591	1456897479	false
4	287500_4..N01X004	626N	1456894591	1456897569	false
4	287500_4..N01X004	625N	1456894591	1456897689	false
4	287500_4..N01X004	624N	1456894591	1456897779	false
4	287500_4..N01X004	623N	1456894591	1456897839	false
4	287500_4..N01X004	622N	1456894591	1456897929	false
4	287500_4..N01X004	621N	1456894591	1456898019	false
4	287500_4..N01X004	416N	1456894591	1456898169	false
4	287500_4..N01X004	415N	1456894591	1456898289	false
4	287500_4..N01X004	414N	1456894591	1456898439	false
4	287500_4..N01X004	413N	1456894591	1456898529	false
4	287500_4..N01X004	412N	1456894591	1456898619	false
4	287500_4..N01X004	411N	1456894591	1456898679	false
4	287500_4..N01X004	410N	1456894591	1456898739	false
4	287500_4..N01X004	409N	1456894591	1456898829	false
4	287500_4..N01X004	408N	1456894591	1456899519	false
4	287500_4..N01X004	407N	1456894591	1456899579	false
4	287500_4..N01X004	406N	1456894591	1456899669	false
4	287500_4..N01X004	405N	1456894591	1456899789	false
4	287500_4..N01X004	402N	1456894591	1456899909	false
4	287500_4..N01X004	401N	1456894591	1456900029	false
5	000200_5..S32R	501S	1456894591	1456894920	false
5	000200_5..S32R	502S	1456894591	1456895040	false
5	000200_5..S32R	503S	1456894591	1456895190	false
5	000200_5..S32R	504S	1456894591	1456895340	false
5	000200_5..S32R	505S	1456894591	1456895400	false
5	000200_5..S32R	213S	1456894591	1456895580	false
5	144300_5..N32R	213N	1456894591	1456894980	false
5	144300_5..N32R	505N	1456894591	1456895190	false
5	144300_5..N32R	504N	1456894591	1456895250	false
5	144300_5..N32R	503N	1456894591	1456895430	false
5	144300_5..N32R	502N	1456894591	1456895550	false
5	144300_5..N32R	501N	1456894591	1456895700	false
5	002200_5..S32R	501S	1456894591	1456896120	false
5	002200_5..S32R	502S	1456894591	1456896240	false
5	002200_5..S32R	503S	1456894591	1456896390	false
5	002200_5..S32R	504S	1456894591	1456896540	false
5	002200_5..S32R	505S	1456894591	1456896600	false
5	002200_5..S32R	213S	1456894591	1456896780	false
5	002300_5..N32R	213N	1456894591	1456896180	false
5	002300_5..N32R	505N	1456894591	1456896390	false
5	002300_5..N32R	504N	1456894591	1456896450	false
5	002300_5..N32R	503N	1456894591	1456896630	false
5	002300_5..N32R	502N	1456894591	1456896750	false
5	002300_5..N32R	501N	1456894591	1456896900	false
5	137600_5..N73R	505N	1456893920	1456893875	true
5	137600_5..N73R	504N	1456893957	1456893972	true
5	137600_5..N73R	503N	1456894072	1456894094	true
5	137600_5..N73R	502N	1456894261	1456894231	true
5	137600_5..N73R	501N	1456894452	1456894391	true
5	282800_5..N73R	217N	1456894034	1456894020	true
5	282800_5..N73R	216N	1456894148	1456894129	true
5	282800_5..N73R	215N	1456894223	1456894231	true
5	282800_5..N73R	214N	1456894337	1456894334	true
5	282800_5..N73R	213N	1456894490	1456894458	true
5	282800_5..N73R	505N	1456894591	1456894715	false
5	282800_5..N73R	504N	1456894591	1456894775	false
5	282800_5..N73R	503N	1456894591	1456894955	false
5	282800_5..N73R	502N	1456894591	1456895075	false
5	282800_5..N73R	501N	1456894591	1456895225	false
6	144100_6..N01X005	640N	1456894591	1456894860	false
6	144100_6..N01X005	639N	1456894591	1456894980	false
6	144100_6..N01X005	638N	1456894591	1456895070	false
6	144100_6..N01X005	637N	1456894591	1456895130	false
6	144100_6..N01X005	636N	1456894591	1456895220	false
6	144100_6..N01X005	635N	1456894591	1456895310	false
6	144100_6..N01X005	634N	1456894591	1456895430	false
6	144100_6..N01X005	633N	1456894591	1456895490	false
6	144100_6..N01X005	632N	1456894591	1456895550	false
6	144100_6..N01X005	631N	1456894591	1456895670	false
6	144100_6..N01X005	630N	1456894591	1456895760	false
6	144100_6..N01X005	629N	1456894591	1456895850	false
6	144100_6..N01X005	628N	1456894591	1456895970	false
6	144100_6..N01X005	627N	1456894591	1456896060	false
6	144100_6..N01X005	626N	1456894591	1456896150	false
6	144100_6..N01X005	625N	1456894591	1456896270	false
6	144100_6..N01X005	624N	1456894591	1456896360	false
