route	trip	stop	timestamp	arrival	isValid
4	145150_4..N13X300	638N	1469420084	1469420051	true
4	145150_4..N13X300	637N	1469420122	1469420121	true
4	145150_4..N13X300	636N	1469420234	1469420208	true
4	145150_4..N13X300	635N	1469420311	1469420291	true
4	145150_4..N13X300	634N	1469420425	1469420406	false
4	145150_4..N13X300	633N	1469420425	1469420466	false
4	145150_4..N13X300	632N	1469420541	1469420543	true
4	145150_4..N13X300	631N	1469420694	1469420670	true
4	145150_4..N13X300	630N	1469420805	1469420792	true
4	145150_4..N13X300	629N	1469420918	1469420887	true
4	145150_4..N13X300	628N	1469420995	1469420978	true
4	145150_4..N13X300	627N	1469421034	1469421085	true
4	145150_4..N13X300	626N	1469421147	1469421158	true
4	145150_4..N13X300	625N	1469421259	1469421249	true
4	145150_4..N13X300	624N	1469421335	1469421343	true
4	145150_4..N13X300	623N	1469421374	1469421419	true
4	145150_4..N13X300	622N	1469421523	1469421513	true
4	145150_4..N13X300	621N	1469421638	1469421612	true
4	145150_4..N13X300	416N	1469421866	1469421855	true
4	145150_4..N13X300	415N	1469421926	1469421968	true
4	145150_4..N13X300	414N	1469422132	1469422097	true
4	145150_4..N13X300	413N	1469422169	1469422243	true
4	145150_4..N13X300	412N	1469422286	1469422298	true
4	145150_4..N13X300	411N	1469422363	1469422376	true
4	145150_4..N13X300	410N	1469422476	1469422449	true
4	145150_4..N13X300	409N	1469422551	1469422540	true
4	145150_4..N13X300	408N	1469422589	1469422646	true
4	145150_4..N13X300	407N	1469422714	1469422712	true
4	145150_4..N13X300	406N	1469422780	1469422789	true
4	145150_4..N13X300	405N	1469422932	1469422931	true
4	145150_4..N13X300	402N	1469423009	1469423045	true
4	145150_4..N13X300	401N	1469423194	1469423157	true
4	001500_4..S13X300	401S	1469420084	1469420100	true
4	001500_4..S13X300	402S	1469420234	1469420229	true
4	001500_4..S13X300	405S	1469420311	1469420362	true
4	001500_4..S13X300	406S	1469420425	1469420450	true
4	001500_4..S13X300	407S	1469420541	1469420533	true
4	001500_4..S13X300	408S	1469420617	1469420606	true
4	001500_4..S13X300	409S	1469420730	1469420701	true
4	001500_4..S13X300	410S	1469420805	1469420782	true
4	001500_4..S13X300	411S	1469420842	1469420856	true
4	001500_4..S13X300	412S	1469420918	1469420932	true
4	001500_4..S13X300	413S	1469421034	1469421021	true
4	001500_4..S13X300	414S	1469421147	1469421133	true
4	001500_4..S13X300	415S	1469421335	1469421302	true
4	001500_4..S13X300	416S	1469421374	1469421460	true
4	001500_4..S13X300	621S	1469421638	1469421641	true
4	001500_4..S13X300	622S	1469421828	1469421821	true
4	001500_4..S13X300	623S	1469421926	1469421941	true
4	001500_4..S13X300	624S	1469422018	1469422019	true
4	001500_4..S13X300	625S	1469422057	1469422123	true
4	001500_4..S13X300	626S	1469422169	1469422237	true
4	001500_4..S13X300	627S	1469422286	1469422300	true
4	001500_4..S13X300	628S	1469422412	1469422388	true
4	001500_4..S13X300	629S	1469422476	1469422486	true
4	001500_4..S13X300	630S	1469422589	1469422578	true
4	001500_4..S13X300	631S	1469422714	1469422657	true
4	001500_4..S13X300	632S	1469422780	1469422839	true
4	001500_4..S13X300	633S	1469422894	1469422892	true
4	001500_4..S13X300	634S	1469422932	1469422965	true
4	001500_4..S13X300	635S	1469423084	1469423058	true
4	001500_4..S13X300	636S	1469423194	1469423182	true
4	001500_4..S13X300	637S	1469423272	1469423262	true
4	001500_4..S13X300	638S	1469423310	1469423337	true
4	001500_4..S13X300	639S	1469423459	1469423399	true
4	001500_4..S13X300	640S	1469423535	1469423520	true
4	146800_4..N13X300	640N	1469420842	1469420880	true
4	146800_4..N13X300	639N	1469420918	1469420998	true
4	146800_4..N13X300	638N	1469421034	1469421044	true
4	146800_4..N13X300	637N	1469421147	1469421115	true
4	146800_4..N13X300	636N	1469421221	1469421204	true
4	146800_4..N13X300	635N	1469421335	1469421302	true
4	146800_4..N13X300	634N	1469421449	1469421427	true
4	146800_4..N13X300	633N	1469421523	1469421509	true
4	146800_4..N13X300	632N	1469421561	1469421578	true
4	146800_4..N13X300	631N	1469421753	1469421748	true
4	146800_4..N13X300	630N	1469421866	1469421874	true
4	146800_4..N13X300	629N	1469421926	1469421986	true
4	146800_4..N13X300	628N	1469422057	1469422079	true
4	146800_4..N13X300	627N	1469422169	1469422176	true
4	146800_4..N13X300	626N	1469422363	1469422331	true
4	146800_4..N13X300	625N	1469422476	1469422451	true
4	146800_4..N13X300	624N	1469422551	1469422544	true
4	146800_4..N13X300	623N	1469422589	1469422625	true
4	146800_4..N13X300	622N	1469422714	1469422710	true
4	146800_4..N13X300	621N	1469422856	1469422827	true
4	146800_4..N13X300	416N	1469423009	1469423010	true
4	146800_4..N13X300	415N	1469423121	1469423120	true
4	146800_4..N13X300	414N	1469423310	1469423306	true
4	146800_4..N13X300	413N	1469423385	1469423454	true
4	146800_4..N13X300	412N	1469423535	1469423511	true
4	146800_4..N13X300	411N	1469423611	1469423598	true
4	146800_4..N13X300	410N	1469423686	1469423676	true
4	146800_4..N13X300	409N	1469423799	1469423775	true
4	146800_4..N13X300	408N	1469423913	1469423880	true
4	146800_4..N13X300	407N	1469423988	1469423968	true
4	146800_4..N13X300	406N	1469424101	1469424071	true
4	146800_4..N13X300	405N	1469424214	1469424192	true
4	146800_4..N13X300	402N	1469424329	1469424310	true
4	146800_4..N13X300	401N	1469424519	1469424474	true
4	138600_4..N13X300	405N	1469419126	1469419098	true
4	138600_4..N13X300	402N	1469419177	1469419204	true
4	138600_4..N13X300	401N	1469419353	1469419298	true
4	138700_4..S13X300	638S	1469419126	1469419134	true
4	138700_4..S13X300	639S	1469419177	1469419211	true
4	138700_4..S13X300	640S	1469419289	1469419343	true
4	139800_4..N13X300	412N	1469419126	1469419103	true
4	139800_4..N13X300	411N	1469419177	1469419175	true
4	139800_4..N13X300	410N	1469419239	1469419245	true
4	139800_4..N13X300	409N	1469419353	1469419329	false
4	139800_4..N13X300	408N	1469419353	1469419419	false
4	139800_4..N13X300	407N	1469419467	1469419495	true
4	139800_4..N13X300	406N	1469419591	1469419587	true
4	139800_4..N13X300	405N	1469419699	1469419690	true
4	139800_4..N13X300	402N	1469419775	1469419784	true
4	139800_4..N13X300	401N	1469419889	1469419880	true
4	140400_4..S13X300	626S	1469419177	1469419165	true
4	140400_4..S13X300	627S	1469419289	1469419264	true
4	140400_4..S13X300	628S	1469419353	1469419367	true
4	140400_4..S13X300	629S	1469419467	1469419461	true
4	140400_4..S13X300	630S	1469419591	1469419562	true
4	140400_4..S13X300	631S	1469419775	1469419661	true
4	140400_4..S13X300	632S	1469419852	1469419854	true
4	140400_4..S13X300	633S	1469419889	1469419933	true
4	140400_4..S13X300	634S	1469420003	1469419997	true
4	140400_4..S13X300	635S	1469420122	1469420096	true
4	140400_4..S13X300	636S	1469420234	1469420221	true
4	140400_4..S13X300	637S	1469420311	1469420306	true
4	140400_4..S13X300	638S	1469420388	1469420388	true
4	140400_4..S13X300	639S	1469420425	1469420505	true
4	140400_4..S13X300	640S	1469420541	1469420606	true
4	141200_4..N13X300	623N	1469419126	1469419144	true
4	141200_4..N13X300	622N	1469419239	1469419224	true
4	141200_4..N13X300	621N	1469419353	1469419331	true
4	141200_4..N13X300	416N	1469419661	1469419622	true
4	141200_4..N13X300	415N	1469419775	1469419745	true
4	141200_4..N13X300	414N	1469419965	1469419928	true
4	141200_4..N13X300	413N	1469420003	1469420078	true
4	141200_4..N13X300	412N	1469420122	1469420137	true
4	141200_4..N13X300	411N	1469420234	1469420222	true
4	141200_4..N13X300	410N	1469420311	1469420304	true
4	141200_4..N13X300	409N	1469420425	1469420399	true
4	141200_4..N13X300	408N	1469420503	1469420501	true
4	141200_4..N13X300	407N	1469420617	1469420588	true
4	141200_4..N13X300	406N	1469420694	1469420684	true
4	141200_4..N13X300	405N	1469420805	1469420802	true
4	141200_4..N13X300	402N	1469420918	1469420910	true
4	141200_4..N13X300	401N	1469421034	1469421003	true
4	142200_4..N13X300	629N	1469419126	1469419115	true
4	142200_4..N13X300	628N	1469419239	1469419208	true
4	142200_4..N13X300	627N	1469419289	1469419296	true
4	142200_4..N13X300	626N	1469419353	1469419408	true
4	142200_4..N13X300	625N	1469419467	1469419487	true
4	142200_4..N13X300	624N	1469419591	1469419586	true
4	142200_4..N13X300	623N	1469419661	1469419665	true
4	142200_4..N13X300	622N	1469419699	1469419770	true
4	142200_4..N13X300	621N	1469419852	1469419831	true
4	142200_4..N13X300	416N	1469420084	1469420068	true
4	142200_4..N13X300	415N	1469420197	1469420133	true
4	142200_4..N13X300	414N	1469420311	1469420309	true
4	142200_4..N13X300	413N	1469420425	1469420420	true
4	142200_4..N13X300	412N	1469420541	1469420503	true
4	142200_4..N13X300	411N	1469420617	1469420605	true
4	142200_4..N13X300	410N	1469420694	1469420677	true
4	142200_4..N13X300	409N	1469420730	1469420784	true
4	142200_4..N13X300	408N	1469420918	1469420864	true
4	142200_4..N13X300	407N	1469421034	1469421013	true
4	142200_4..N13X300	406N	1469421109	1469421107	true
4	142200_4..N13X300	405N	1469421221	1469421222	true
4	142200_4..N13X300	402N	1469421335	1469421325	true
4	142200_4..N13X300	401N	1469421449	1469421426	true
4	142400_4..S13X300	413S	1469419126	1469419108	true
4	142400_4..S13X300	414S	1469419239	1469419213	true
4	142400_4..S13X300	415S	1469419353	1469419335	true
4	142400_4..S13X300	416S	1469419467	1469419475	true
4	142400_4..S13X300	621S	1469419775	1469419681	true
4	142400_4..S13X300	622S	1469419889	1469419898	true
4	142400_4..S13X300	623S	1469419965	1469419972	true
4	142400_4..S13X300	624S	1469420003	1469420048	true
4	142400_4..S13X300	625S	1469420122	1469420133	true
4	142400_4..S13X300	626S	1469420234	1469420229	true
4	142400_4..S13X300	627S	1469420311	1469420322	true
4	142400_4..S13X300	628S	1469420425	1469420404	true
4	142400_4..S13X300	629S	1469420503	1469420489	true
4	142400_4..S13X300	630S	1469420541	1469420602	true
4	142400_4..S13X300	631S	1469420694	1469420656	true
4	142400_4..S13X300	632S	1469420842	1469420826	true
4	142400_4..S13X300	633S	1469420918	1469420886	false
4	142400_4..S13X300	634S	1469420918	1469420946	false
4	142400_4..S13X300	635S	1469421109	1469421042	true
4	142400_4..S13X300	636S	1469421221	1469421198	true
4	142400_4..S13X300	637S	1469421259	1469421276	true
4	142400_4..S13X300	638S	1469421335	1469421347	true
4	142400_4..S13X300	639S	1469421374	1469421450	true
4	142400_4..S13X300	640S	1469421523	1469421494	true
4	143550_4..N13X300	637N	1469419126	1469419172	true
4	143550_4..N13X300	636N	1469419239	1469419228	true
4	143550_4..N13X300	635N	1469419289	1469419303	true
4	143550_4..N13X300	634N	1469419353	1469419461	true
4	143550_4..N13X300	633N	1469419467	1469419509	true
4	143550_4..N13X300	632N	1469419591	1469419575	true
4	143550_4..N13X300	631N	1469419699	1469419711	true
4	143550_4..N13X300	630N	1469419852	1469419850	true
4	143550_4..N13X300	629N	1469419965	1469419940	true
4	143550_4..N13X300	628N	1469420003	1469420089	true
4	143550_4..N13X300	627N	1469420122	1469420132	true
4	143550_4..N13X300	626N	1469420234	1469420238	true
4	143550_4..N13X300	625N	1469420311	1469420332	true
4	143550_4..N13X300	624N	1469420425	1469420423	true
4	143550_4..N13X300	623N	1469420503	1469420502	true
4	143550_4..N13X300	622N	1469420541	1469420611	true
4	143550_4..N13X300	621N	1469420694	1469420669	true
4	143550_4..N13X300	416N	1469420918	1469420873	true
4	143550_4..N13X300	415N	1469421034	1469421011	true
4	143550_4..N13X300	414N	1469421147	1469421166	true
4	143550_4..N13X300	413N	1469421259	1469421276	true
4	143550_4..N13X300	412N	1469421374	1469421356	true
4	143550_4..N13X300	411N	1469421449	1469421434	true
4	143550_4..N13X300	410N	1469421523	1469421507	true
4	143550_4..N13X300	409N	1469421561	1469421614	true
4	143550_4..N13X300	408N	1469421638	1469421705	true
4	143550_4..N13X300	407N	1469421753	1469421770	true
4	143550_4..N13X300	406N	1469421866	1469421874	true
4	143550_4..N13X300	405N	1469422018	1469421997	true
4	143550_4..N13X300	402N	1469422057	1469422112	true
4	143550_4..N13X300	401N	1469422248	1469422208	true
5	000200_5..S32R	501S	1469505455	1469505720	false
5	000200_5..S32R	502S	1469505455	1469505840	false
5	000200_5..S32R	503S	1469505455	1469505990	false
5	000200_5..S32R	504S	1469505455	1469506140	false
5	000200_5..S32R	505S	1469505455	1469506200	false
5	000200_5..S32R	213S	1469505455	1469506380	false
5	144300_5..N32R	213N	1469505455	1469505780	false
5	144300_5..N32R	505N	1469505455	1469505990	false
5	144300_5..N32R	504N	1469505455	1469506050	false
5	144300_5..N32R	503N	1469505455	1469506230	false
5	144300_5..N32R	502N	1469505455	1469506350	false
5	144300_5..N32R	501N	1469505455	1469506500	false
5	002200_5..S32R	501S	1469505455	1469506920	false
5	002200_5..S32R	502S	1469505455	1469507040	false
5	002200_5..S32R	503S	1469505455	1469507190	false
5	002200_5..S32R	504S	1469505455	1469507340	false
5	002200_5..S32R	505S	1469505455	1469507400	false
5	002200_5..S32R	213S	1469505455	1469507580	false
5	002300_5..N32R	213N	1469505455	1469506980	false
5	002300_5..N32R	505N	1469505455	1469507190	false
5	002300_5..N32R	504N	1469505455	1469507250	false
5	002300_5..N32R	503N	1469505455	1469507430	false
5	002300_5..N32R	502N	1469505455	1469507550	false
5	002300_5..N32R	501N	1469505455	1469507700	false
5	142500_5..N01R	501N	1469419467	1469419448	true
6	144000_6..N01R	640N	1469419177	1469419200	true
6	144000_6..N01R	639N	1469419289	1469419279	true
6	144000_6..N01R	638N	1469419353	1469419359	false
6	144000_6..N01R	637N	1469419353	1469419419	false
6	144000_6..N01R	636N	1469419467	1469419530	true
6	144000_6..N01R	635N	1469419591	1469419580	true
6	144000_6..N01R	634N	1469419699	1469419696	true
6	144000_6..N01R	633N	1469419775	1469419766	true
6	144000_6..N01R	632N	1469419852	1469419830	true
6	144000_6..N01R	631N	1469420003	1469419938	true
6	144000_6..N01R	630N	1469420122	1469420109	true
6	144000_6..N01R	629N	1469420197	1469420200	true
6	144000_6..N01R	628N	1469420311	1469420288	true
6	144000_6..N01R	627N	1469420388	1469420370	true
6	144000_6..N01R	626N	1469420425	1469420475	true
6	144000_6..N01R	625N	1469420541	1469420563	true
6	144000_6..N01R	624N	1469420617	1469420669	true
6	144000_6..N01R	623N	1469420730	1469420727	true
6	144000_6..N01R	622N	1469420805	1469420802	true
6	144000_6..N01R	621N	1469420918	1469420895	true
6	144000_6..N01R	619N	1469421259	1469421277	true
6	144000_6..N01R	618N	1469421374	1469421400	true
6	144000_6..N01R	617N	1469421449	1469421474	true
6	144000_6..N01R	616N	1469421561	1469421610	true
6	144000_6..N01R	615N	1469421638	1469421694	true
6	144000_6..N01R	614N	1469421753	1469421760	true
6	144000_6..N01R	613N	1469421866	1469421861	true
6	144000_6..N01R	612N	1469421926	1469421978	true
6	144000_6..N01R	611N	1469422057	1469422058	true
6	144000_6..N01R	610N	1469422132	1469422131	true
6	144000_6..N01R	609N	1469422169	1469422234	true
6	144000_6..N01R	608N	1469422286	1469422294	true
6	144000_6..N01R	607N	1469422412	1469422400	true
6	144000_6..N01R	606N	1469422476	1469422472	true
6	144000_6..N01R	604N	1469422551	1469422548	true
6	144000_6..N01R	603N	1469422589	1469422652	true
6	144000_6..N01R	602N	1469422714	1469422713	true
6	144000_6..N01R	601N	1469422894	1469422826	true
6	000700_6..S01X004	601S	1469419591	1469419620	true
6	000700_6..S01X004	602S	1469419699	1469419789	true
6	000700_6..S01X004	603S	1469419775	1469419834	true
6	000700_6..S01X004	604S	1469419889	1469419916	true
6	000700_6..S01X004	606S	1469419965	1469419984	true
6	000700_6..S01X004	607S	1469420003	1469420051	true
6	000700_6..S01X004	608S	1469420122	1469420190	true
6	000700_6..S01X004	609S	1469420234	1469420252	true
6	000700_6..S01X004	610S	1469420311	1469420328	true
6	000700_6..S01X004	611S	1469420388	1469420391	true
6	000700_6..S01X004	612S	1469420503	1469420492	true
6	000700_6..S01X004	613S	1469420617	1469420599	true
6	000700_6..S01X004	614S	1469420730	1469420740	true
6	000700_6..S01X004	615S	1469420842	1469420834	true
6	000700_6..S01X004	616S	1469420918	1469420909	true
6	000700_6..S01X004	617S	1469420995	1469421001	true
6	000700_6..S01X004	618S	1469421034	1469421070	true
6	000700_6..S01X004	619S	1469421147	1469421150	true
6	000700_6..S01X004	621S	1469421449	1469421451	true
6	000700_6..S01X004	622S	1469421561	1469421567	true
6	000700_6..S01X004	623S	1469421638	1469421647	false
6	000700_6..S01X004	624S	1469421638	1469421707	false
6	000700_6..S01X004	625S	1469421926	1469421804	true
6	000700_6..S01X004	626S	1469422057	1469422063	true
6	000700_6..S01X004	627S	1469422132	1469422146	true
6	000700_6..S01X004	628S	1469422248	1469422228	true
6	000700_6..S01X004	629S	1469422286	1469422330	true
6	000700_6..S01X004	630S	1469422412	1469422407	true
6	000700_6..S01X004	631S	1469422476	1469422535	true
6	000700_6..S01X004	632S	1469422589	1469422656	true
6	000700_6..S01X004	633S	1469422666	1469422702	true
6	000700_6..S01X004	634S	1469422714	1469422762	true
6	000700_6..S01X004	635S	1469422856	1469422847	true
6	000700_6..S01X004	636S	1469422932	1469422959	true
6	000700_6..S01X004	637S	1469423009	1469423027	true
6	000700_6..S01X004	638S	1469423084	1469423094	true
6	000700_6..S01X004	639S	1469423121	1469423194	true
6	000700_6..S01X004	640S	1469423194	1469423286	true
6	145500_6..N01R	640N	1469420122	1469420100	true
6	145500_6..N01R	639N	1469420197	1469420204	true
6	145500_6..N01R	638N	1469420311	1469420288	true
6	145500_6..N01R	637N	1469420388	1469420362	true
6	145500_6..N01R	636N	1469420425	1469420454	true
6	145500_6..N01R	635N	1469420541	1469420540	true
6	145500_6..N01R	634N	1469420617	1469420707	true
6	145500_6..N01R	633N	1469420730	1469420738	true
6	145500_6..N01R	632N	1469420805	1469420808	true
6	145500_6..N01R	631N	1469420918	1469420923	true
6	145500_6..N01R	630N	1469421034	1469421063	true
6	145500_6..N01R	629N	1469421147	1469421156	true
6	145500_6..N01R	628N	1469421259	1469421256	true
6	145500_6..N01R	627N	1469421335	1469421342	true
6	145500_6..N01R	626N	1469421449	1469421440	true
6	145500_6..N01R	625N	1469421561	1469421533	true
6	145500_6..N01R	624N	1469421638	1469421638	true
6	145500_6..N01R	623N	1469421753	1469421731	true
6	145500_6..N01R	622N	1469421866	1469421846	true
6	145500_6..N01R	621N	1469421926	1469421974	true
6	145500_6..N01R	619N	1469422412	1469422407	true
6	145500_6..N01R	618N	1469422476	1469422538	true
6	145500_6..N01R	617N	1469422589	1469422599	true
6	145500_6..N01R	616N	1469422714	1469422736	true
6	145500_6..N01R	615N	1469422780	1469422839	true
6	145500_6..N01R	614N	1469422932	1469422910	true
6	145500_6..N01R	613N	1469423009	1469423019	true
6	145500_6..N01R	612N	1469423121	1469423146	true
6	145500_6..N01R	611N	1469423272	1469423253	true
6	145500_6..N01R	610N	1469423310	1469423341	true
6	145500_6..N01R	609N	1469423385	1469423448	true
6	145500_6..N01R	608N	1469423535	1469423512	true
6	145500_6..N01R	607N	1469423611	1469423615	true
6	145500_6..N01R	606N	1469423686	1469423687	true
6	145500_6..N01R	604N	1469423725	1469423762	true
6	145500_6..N01R	603N	1469423799	1469423869	true
6	145500_6..N01R	602N	1469423913	1469423932	true
6	145500_6..N01R	601N	1469424214	1469424175	true
6	002200_6..S01X004	601S	1469420541	1469420520	true
6	002200_6..S01X004	602S	1469420617	1469420617	true
6	002200_6..S01X004	603S	1469420694	1469420704	true
6	002200_6..S01X004	604S	1469420842	1469420819	true
6	002200_6..S01X004	606S	1469420918	1469420897	true
6	002200_6..S01X004	607S	1469420995	1469420971	true
6	002200_6..S01X004	608S	1469421109	1469421077	true
6	002200_6..S01X004	609S	1469421147	1469421199	true
6	002200_6..S01X004	610S	1469421259	1469421262	true
6	002200_6..S01X004	611S	1469421335	1469421335	true
6	002200_6..S01X004	612S	1469421449	1469421440	true
6	002200_6..S01X004	613S	1469421561	1469421564	true
6	002200_6..S01X004	614S	1469421638	1469421679	true
6	002200_6..S01X004	615S	1469421753	1469421818	true
6	002200_6..S01X004	616S	1469421866	1469421867	true
6	002200_6..S01X004	617S	1469421926	1469422008	true
6	002200_6..S01X004	618S	1469422057	1469422043	true
6	002200_6..S01X004	619S	1469422169	1469422137	true
6	002200_6..S01X004	621S	1469422551	1469422515	true
6	002200_6..S01X004	622S	1469422666	1469422657	true
6	002200_6..S01X004	623S	1469422714	1469422774	true
6	002200_6..S01X004	624S	1469422780	1469422819	true
6	002200_6..S01X004	625S	1469422932	1469422918	true
6	002200_6..S01X004	626S	1469423009	1469423026	true
6	002200_6..S01X004	627S	1469423194	1469423211	true
6	002200_6..S01X004	628S	1469423310	1469423322	true
6	002200_6..S01X004	629S	1469423385	1469423432	true
6	002200_6..S01X004	630S	1469423535	1469423519	true
6	002200_6..S01X004	631S	1469423725	1469423663	true
6	002200_6..S01X004	632S	1469423799	1469423841	true
6	002200_6..S01X004	633S	1469423913	1469423913	true
6	002200_6..S01X004	634S	1469423988	1469423985	true
6	002200_6..S01X004	635S	1469424101	1469424088	true
6	002200_6..S01X004	636S	1469424214	1469424214	true
6	002200_6..S01X004	637S	1469424329	1469424298	true
6	002200_6..S01X004	638S	1469424405	1469424376	true
6	002200_6..S01X004	639S	1469424442	1469424419	true
6	002200_6..S01X004	640S	1469424557	1469424540	true
6	138100_6..N01R	602N	1469419126	1469419186	true
6	138100_6..N01R	601N	1469419353	1469419282	true
6	138750_6..S01R	633S	1469419177	1469419152	true
6	138750_6..S01R	634S	1469419239	1469419225	true
6	138750_6..S01R	635S	1469419353	1469419320	true
6	138750_6..S01R	636S	1469419467	1469419452	true
6	138750_6..S01R	637S	1469419542	1469419533	true
6	138750_6..S01R	638S	1469419591	1469419610	true
6	138750_6..S01R	639S	1469419699	1469419683	true
6	138750_6..S01R	640S	1469419775	1469419770	true
6	139500_6..N01R	612N	1469419177	1469419182	true
6	139500_6..N01R	611N	1469419289	1469419277	true
6	139500_6..N01R	610N	1469419353	1469419349	false
6	139500_6..N01R	609N	1469419353	1469419439	false
6	139500_6..N01R	608N	1469419542	1469419514	true
6	139500_6..N01R	607N	1469419591	1469419618	true
6	139500_6..N01R	606N	1469419699	1469419688	true
6	139500_6..N01R	604N	1469419775	1469419775	true
6	139500_6..N01R	603N	1469419852	1469419862	true
6	139500_6..N01R	602N	1469419889	1469419966	true
6	139500_6..N01R	601N	1469420122	1469420070	true
6	140250_6..S01R	622S	1469419177	1469419158	true
6	140250_6..S01R	623S	1469419239	1469419237	true
6	140250_6..S01R	624S	1469419289	1469419315	true
6	140250_6..S01R	625S	1469419353	1469419426	true
6	140250_6..S01R	626S	1469419542	1469419522	true
6	140250_6..S01R	627S	1469419661	1469419620	true
6	140250_6..S01R	628S	1469419699	1469419773	true
6	140250_6..S01R	629S	1469419852	1469419824	true
6	140250_6..S01R	630S	1469419889	1469419946	true
6	140250_6..S01R	631S	1469420084	1469420055	true
6	140250_6..S01R	632S	1469420234	1469420200	true
6	140250_6..S01R	633S	1469420311	1469420283	true
6	140250_6..S01R	634S	1469420388	1469420360	true
6	140250_6..S01R	635S	1469420503	1469420460	true
6	140250_6..S01R	636S	1469420617	1469420588	true
6	140250_6..S01R	637S	1469420694	1469420670	true
6	140250_6..S01R	638S	1469420730	1469420767	true
6	140250_6..S01R	639S	1469420842	1469420840	true
6	140250_6..S01R	640S	1469420918	1469420982	true
6	141000_6..N01R	621N	1469419126	1469419089	true
6	141000_6..N01R	619N	1469419289	1469419306	true
6	141000_6..N01R	618N	1469419353	1469419418	true
6	141000_6..N01R	617N	1469419467	1469419471	true
6	141000_6..N01R	616N	1469419591	1469419580	true
6	141000_6..N01R	615N	1469419661	1469419650	true
6	141000_6..N01R	614N	1469419699	1469419755	true
6	141000_6..N01R	613N	1469419889	1469419843	true
6	141000_6..N01R	612N	1469419965	1469419965	true
6	141000_6..N01R	611N	1469420003	1469420067	true
6	141000_6..N01R	610N	1469420122	1469420123	true
6	141000_6..N01R	609N	1469420197	1469420201	true
6	141000_6..N01R	608N	1469420234	1469420273	true
6	141000_6..N01R	607N	1469420388	1469420381	true
6	141000_6..N01R	606N	1469420425	1469420436	true
6	141000_6..N01R	604N	1469420503	1469420517	true
6	141000_6..N01R	603N	1469420617	1469420599	false
6	141000_6..N01R	602N	1469420617	1469420689	false
6	141000_6..N01R	601N	1469420842	1469420776	true
6	141750_6..S01R	614S	1469419126	1469419128	true
6	141750_6..S01R	615S	1469419239	1469419227	true
6	141750_6..S01R	616S	1469419289	1469419305	true
6	141750_6..S01R	617S	1469419353	1469419449	true
6	141750_6..S01R	618S	1469419467	1469419483	true
6	141750_6..S01R	619S	1469419591	1469419578	true
6	141750_6..S01R	621S	1469420003	1469419995	true
6	141750_6..S01R	622S	1469420122	1469420120	true
6	141750_6..S01R	623S	1469420197	1469420195	true
6	141750_6..S01R	624S	1469420234	1469420276	true
6	141750_6..S01R	625S	1469420388	1469420368	true
6	141750_6..S01R	626S	1469420503	1469420473	true
6	141750_6..S01R	627S	1469420541	1469420586	true
6	141750_6..S01R	628S	1469420617	1469420704	true
6	141750_6..S01R	629S	1469420730	1469420745	true
6	141750_6..S01R	630S	1469420842	1469420837	true
6	141750_6..S01R	631S	1469420995	1469420961	true
6	141750_6..S01R	632S	1469421109	1469421092	true
6	141750_6..S01R	633S	1469421147	1469421158	true
6	141750_6..S01R	634S	1469421221	1469421227	true
6	141750_6..S01R	635S	1469421374	1469421317	true
6	141750_6..S01R	636S	1469421449	1469421443	true
6	141750_6..S01R	637S	1469421561	1469421526	true
6	141750_6..S01R	638S	1469421638	1469421611	false
6	141750_6..S01R	639S	1469421638	1469421701	false
