route	trip	stop	timestamp	arrival	isValid
4	144100_4..N02R	257N	1481518796	1481518860	true
4	144100_4..N02R	256N	1481518931	1481518917	false
4	144100_4..N02R	255N	1481518931	1481518977	false
4	144100_4..N02R	254N	1481518991	1481519062	true
4	144100_4..N02R	253N	1481519051	1481519085	true
4	144100_4..N02R	252N	1481519171	1481519167	true
4	144100_4..N02R	251N	1481519231	1481519274	true
4	144100_4..N02R	250N	1481519336	1481519369	true
4	144100_4..N02R	249N	1481519456	1481519462	true
4	144100_4..N02R	248N	1481519516	1481519568	true
4	144100_4..N02R	239N	1481519696	1481519675	true
4	144100_4..N02R	235N	1481519951	1481519948	true
4	144100_4..N02R	234N	1481520011	1481520033	true
4	144100_4..N02R	423N	1481520191	1481520173	true
4	144100_4..N02R	420N	1481520416	1481520426	true
4	144100_4..N02R	419N	1481520476	1481520496	true
4	144100_4..N02R	418N	1481520536	1481520604	true
4	144100_4..N02R	640N	1481520656	1481520670	true
4	144100_4..N02R	635N	1481520896	1481520904	true
4	144100_4..N02R	631N	1481521211	1481521141	true
4	144100_4..N02R	629N	1481521376	1481521383	true
4	144100_4..N02R	626N	1481521616	1481521591	true
4	144100_4..N02R	621N	1481521856	1481521866	true
4	144100_4..N02R	416N	1481522171	1481522163	true
4	144100_4..N02R	415N	1481522291	1481522233	true
4	144100_4..N02R	414N	1481522756	1481522477	true
4	144100_4..N02R	413N	1481522816	1481522839	true
4	144100_4..N02R	412N	1481522936	1481522921	true
4	144100_4..N02R	411N	1481522996	1481523004	true
4	144100_4..N02R	410N	1481523071	1481523078	true
4	144100_4..N02R	409N	1481523191	1481523167	true
4	144100_4..N02R	408N	1481523251	1481523263	true
4	144100_4..N02R	407N	1481523356	1481523347	true
4	144100_4..N02R	406N	1481523416	1481523444	true
4	144100_4..N02R	405N	1481523536	1481523556	true
4	144100_4..N02R	402N	1481523656	1481523660	true
4	144100_4..N02R	401N	1481523836	1481523762	true
4	000550_4..S01R	401S	1481519111	1481519130	true
4	000550_4..S01R	402S	1481519231	1481519216	true
4	000550_4..S01R	405S	1481519336	1481519332	true
4	000550_4..S01R	406S	1481519456	1481519442	true
4	000550_4..S01R	407S	1481519516	1481519528	true
4	000550_4..S01R	408S	1481519576	1481519610	true
4	000550_4..S01R	409S	1481519696	1481519702	true
4	000550_4..S01R	410S	1481519756	1481519794	false
4	000550_4..S01R	411S	1481519756	1481519884	false
4	000550_4..S01R	412S	1481519951	1481519947	true
4	000550_4..S01R	413S	1481520071	1481520038	true
4	000550_4..S01R	414S	1481520131	1481520157	true
4	000550_4..S01R	415S	1481520296	1481520318	true
4	000550_4..S01R	416S	1481520416	1481520437	true
4	000550_4..S01R	621S	1481520776	1481520747	true
4	000550_4..S01R	626S	1481521031	1481521049	true
4	000550_4..S01R	629S	1481521211	1481521227	true
